time,enrolled,available,waitlisted,total
2022-12-22T16:46:05,70,0,3,70
2022-12-22T16:55:31,70,0,3,70
2022-12-22T17:04:57,70,0,3,70
2022-12-22T17:14:23,70,0,3,70
2022-12-22T17:23:49,70,0,3,70
2022-12-22T17:33:16,70,0,3,70
2022-12-22T17:42:41,70,0,3,70
2022-12-22T17:52:07,70,0,3,70
2022-12-22T18:01:33,70,0,3,70
2022-12-22T18:10:59,70,0,3,70
2022-12-22T18:20:25,70,0,3,70
2022-12-22T18:29:50,70,0,3,70
2022-12-22T18:39:18,70,0,3,70
2022-12-22T18:48:44,70,0,3,70
2022-12-22T18:58:09,70,0,3,70
2022-12-22T19:07:38,70,0,3,70
2022-12-22T19:17:04,70,0,3,70
2022-12-22T19:26:42,70,0,3,70
2022-12-22T19:36:08,70,0,3,70
2022-12-22T19:45:33,70,0,3,70
2022-12-22T19:54:58,70,0,4,70
2022-12-22T20:04:25,70,0,4,70
2022-12-22T20:13:52,70,0,3,70
2022-12-22T20:23:17,70,0,3,70
2022-12-22T20:32:43,70,0,4,70
2022-12-22T20:42:08,70,0,4,70
2022-12-22T20:51:33,70,0,4,70
2022-12-22T21:00:58,70,0,4,70
2022-12-22T21:10:25,70,0,4,70
2022-12-22T21:19:50,70,0,4,70
2022-12-22T21:29:16,70,0,4,70
2022-12-22T21:38:42,70,0,4,70
2022-12-22T21:48:09,70,0,4,70
2022-12-22T21:57:34,70,0,4,70
2022-12-22T22:07:01,70,0,4,70
2022-12-22T22:16:27,70,0,5,70
2022-12-22T22:25:52,70,0,5,70
2022-12-22T22:35:19,70,0,5,70
2022-12-22T22:44:44,70,0,5,70
2022-12-22T22:54:09,70,0,5,70
2022-12-22T23:03:36,70,0,5,70
2022-12-22T23:13:03,70,0,5,70
2022-12-22T23:22:29,70,0,5,70
2022-12-22T23:31:56,70,0,5,70
2022-12-22T23:41:23,70,0,5,70
2022-12-22T23:50:48,70,0,5,70
2022-12-23T00:00:26,70,0,5,70
2022-12-23T00:09:51,70,0,5,70
2022-12-23T00:19:18,70,0,5,70
2022-12-23T00:28:45,70,0,5,70
2022-12-23T00:38:12,70,0,5,70
2022-12-23T00:47:39,70,0,5,70
2022-12-23T00:57:06,70,0,5,70
2022-12-23T01:06:36,70,0,5,70
2022-12-23T01:16:04,70,0,5,70
2022-12-23T01:25:32,70,0,5,70
2022-12-23T01:35:00,70,0,5,70
2022-12-23T01:44:27,70,0,5,70
2022-12-23T01:53:55,70,0,5,70
2022-12-23T02:03:25,70,0,5,70
2022-12-23T02:12:51,70,0,5,70
2022-12-23T02:22:17,70,0,5,70
2022-12-23T02:31:45,70,0,5,70
2022-12-23T02:41:12,70,0,5,70
2022-12-23T02:50:39,70,0,5,70
2022-12-23T03:00:05,70,0,5,70
2022-12-23T03:09:31,70,0,5,70
2022-12-23T03:18:55,70,0,5,70
2022-12-23T03:28:21,70,0,5,70
2022-12-23T03:37:46,70,0,5,70
2022-12-23T03:47:13,70,0,5,70
2022-12-23T03:56:41,70,0,5,70
2022-12-23T04:06:08,70,0,5,70
2022-12-23T04:24:30,70,0,5,70
2022-12-23T04:33:58,70,0,5,70
2022-12-23T04:45:03,70,0,5,70
2022-12-23T04:54:30,70,0,5,70
2022-12-23T05:03:57,70,0,5,70
2022-12-23T05:13:20,70,0,5,70
2022-12-23T05:22:44,70,0,5,70
2022-12-23T05:32:08,70,0,5,70
2022-12-23T05:41:31,70,0,5,70
2022-12-23T05:50:57,70,0,5,70
2022-12-23T06:00:25,70,0,5,70
2022-12-23T06:09:53,70,0,5,70
2022-12-23T06:19:19,70,0,5,70
2022-12-23T06:28:46,70,0,5,70
2022-12-23T06:38:11,70,0,5,70
2022-12-23T06:47:37,70,0,5,70
2022-12-23T06:57:04,70,0,5,70
2022-12-23T07:06:31,70,0,5,70
2022-12-23T07:15:56,70,0,5,70
2022-12-23T07:25:22,70,0,5,70
2022-12-23T07:34:48,70,0,5,70
2022-12-23T07:44:15,70,0,5,70
2022-12-23T07:53:42,70,0,5,70
2022-12-23T08:03:07,70,0,5,70
2022-12-23T08:12:33,70,0,5,70
2022-12-23T08:21:58,70,0,5,70
2022-12-23T08:31:25,70,0,5,70
2022-12-23T08:40:52,70,0,5,70
2022-12-23T08:50:18,70,0,5,70
2022-12-23T08:59:43,70,0,5,70
2022-12-23T09:09:09,70,0,5,70
2022-12-23T09:18:35,70,0,5,70
2022-12-23T09:28:01,70,0,5,70
2022-12-23T09:37:27,70,0,5,70
2022-12-23T09:46:51,70,0,5,70
2022-12-23T09:56:16,70,0,5,70
2022-12-23T10:05:42,70,0,5,70
2022-12-23T10:15:07,70,0,5,70
2022-12-23T10:24:32,70,0,5,70
2022-12-23T10:33:57,70,0,5,70
2022-12-23T10:43:22,70,0,5,70
2022-12-23T10:52:47,70,0,5,70
2022-12-23T11:02:13,70,0,5,70
2022-12-23T11:11:39,70,0,5,70
2022-12-23T11:21:04,70,0,5,70
2022-12-23T11:30:29,70,0,5,70
2022-12-23T11:39:54,70,0,5,70
2022-12-23T11:49:19,70,0,5,70
2022-12-23T11:58:44,70,0,5,70
2022-12-23T12:08:19,70,0,5,70
2022-12-23T12:17:45,70,0,5,70
2022-12-23T12:27:11,70,0,5,70
2022-12-23T12:36:36,70,0,5,70
2022-12-23T12:46:01,70,0,5,70
2022-12-23T12:55:26,70,0,5,70
2022-12-23T13:04:51,70,0,5,70
2022-12-23T13:14:16,70,0,5,70
2022-12-23T13:23:42,70,0,5,70
2022-12-23T13:33:07,70,0,5,70
2022-12-23T13:42:31,70,0,5,70
2022-12-23T13:51:56,70,0,5,70
2022-12-23T14:01:22,70,0,5,70
2022-12-23T14:10:47,70,0,5,70
2022-12-23T14:20:13,70,0,5,70
2022-12-23T14:29:41,70,0,5,70
2022-12-23T14:39:05,70,0,5,70
2022-12-23T14:48:30,70,0,5,70
2022-12-23T14:58:06,70,0,5,70
2022-12-23T15:07:31,70,0,5,70
2022-12-23T15:16:57,70,0,5,70
2022-12-23T15:26:22,70,0,5,70
2022-12-23T15:35:50,70,0,5,70
2022-12-23T15:45:16,70,0,5,70
2022-12-23T15:54:41,70,0,5,70
2022-12-23T16:04:05,70,0,5,70
2022-12-23T16:13:30,70,0,5,70
2022-12-23T16:22:54,70,0,5,70
2022-12-23T16:32:20,70,0,5,70
2022-12-23T16:41:45,70,0,5,70
2022-12-23T16:51:11,70,0,5,70
2022-12-23T17:00:44,70,0,5,70
2022-12-23T17:10:10,70,0,5,70
2022-12-23T17:19:36,70,0,5,70
2022-12-23T17:29:02,70,0,5,70
2022-12-23T17:38:26,70,0,5,70
2022-12-23T17:47:51,70,0,5,70
2022-12-23T17:57:16,70,0,5,70
2022-12-23T18:06:41,70,0,5,70
2022-12-23T18:16:07,70,0,5,70
2022-12-23T18:25:32,70,0,5,70
2022-12-23T18:34:57,70,0,5,70
2022-12-23T18:44:21,70,0,5,70
2022-12-23T18:53:44,70,0,5,70
2022-12-23T19:03:11,70,0,5,70
2022-12-23T19:12:36,70,0,5,70
2022-12-23T19:22:01,70,0,5,70
2022-12-23T19:31:36,70,0,5,70
2022-12-23T19:40:59,70,0,5,70
2022-12-23T19:50:22,70,0,5,70
2022-12-23T19:59:46,70,0,5,70
2022-12-23T20:09:11,70,0,5,70
2022-12-23T20:18:36,70,0,5,70
2022-12-23T20:28:00,70,0,5,70
2022-12-23T20:37:23,70,0,5,70
2022-12-23T20:46:48,70,0,5,70
2022-12-23T20:56:11,70,0,5,70
2022-12-23T21:05:34,70,0,5,70
2022-12-23T21:14:57,70,0,5,70
2022-12-23T21:24:21,70,0,5,70
2022-12-23T21:33:45,70,0,5,70
2022-12-23T21:43:08,70,0,5,70
2022-12-23T21:52:31,70,0,5,70
2022-12-23T22:01:54,70,0,5,70
2022-12-23T22:11:29,70,0,5,70
2022-12-23T22:20:53,70,0,5,70
2022-12-23T22:30:16,70,0,5,70
2022-12-23T22:39:39,70,0,5,70
2022-12-23T22:49:03,70,0,5,70
2022-12-23T22:58:27,70,0,5,70
2022-12-23T23:07:51,70,0,5,70
2022-12-23T23:17:15,70,0,5,70
2022-12-23T23:26:39,70,0,5,70
2022-12-23T23:36:02,70,0,5,70
2022-12-23T23:45:26,70,0,5,70
2022-12-23T23:54:50,70,0,5,70
2022-12-24T00:04:14,70,0,5,70
2022-12-24T00:13:40,70,0,5,70
2022-12-24T00:23:07,70,0,5,70
2022-12-24T00:32:32,70,0,5,70
2022-12-24T00:41:57,70,0,5,70
2022-12-24T00:51:23,70,0,5,70
2022-12-24T01:00:49,70,0,5,70
2022-12-24T01:10:15,70,0,5,70
2022-12-24T01:19:41,70,0,5,70
2022-12-24T01:29:06,70,0,5,70
2022-12-24T01:38:30,70,0,5,70
2022-12-24T01:47:53,70,0,5,70
2022-12-24T01:57:18,70,0,5,70
2022-12-24T02:06:45,70,0,5,70
2022-12-24T02:16:12,70,0,5,70
2022-12-24T02:25:37,70,0,5,70
2022-12-24T02:35:02,70,0,5,70
2022-12-24T02:44:26,70,0,5,70
2022-12-24T02:53:52,70,0,5,70
2022-12-24T03:03:16,70,0,5,70
2022-12-24T03:12:40,70,0,5,70
2022-12-24T03:22:06,70,0,5,70
2022-12-24T03:31:31,70,0,5,70
2022-12-24T03:40:57,70,0,5,70
2022-12-24T03:50:24,70,0,5,70
2022-12-24T03:59:52,70,0,5,70
2022-12-24T04:09:21,70,0,5,70
2022-12-24T04:30:07,70,0,5,70
2022-12-24T04:40:47,70,0,5,70
2022-12-24T04:50:30,70,0,5,70
2022-12-24T04:59:55,70,0,5,70
2022-12-24T05:09:21,70,0,5,70
2022-12-24T05:18:46,70,0,5,70
2022-12-24T05:28:09,70,0,5,70
2022-12-24T05:37:34,70,0,5,70
2022-12-24T05:46:58,70,0,5,70
2022-12-24T05:56:26,70,0,5,70
2022-12-24T06:05:54,70,0,5,70
2022-12-24T06:15:21,70,0,5,70
2022-12-24T06:24:48,70,0,5,70
2022-12-24T06:34:13,70,0,5,70
2022-12-24T06:43:39,70,0,5,70
2022-12-24T06:53:04,70,0,5,70
2022-12-24T07:02:28,70,0,5,70
2022-12-24T07:11:54,70,0,5,70
2022-12-24T07:21:19,70,0,5,70
2022-12-24T07:30:45,70,0,5,70
2022-12-24T07:40:11,70,0,5,70
2022-12-24T07:49:37,70,0,5,70
2022-12-24T07:59:03,70,0,5,70
2022-12-24T08:08:28,70,0,5,70
2022-12-24T08:17:55,70,0,5,70
2022-12-24T08:27:24,70,0,5,70
2022-12-24T08:36:49,70,0,5,70
2022-12-24T08:46:15,70,0,5,70
2022-12-24T08:55:39,70,0,5,70
2022-12-24T09:05:05,70,0,5,70
2022-12-24T09:14:31,70,0,5,70
2022-12-24T09:23:56,70,0,5,70
2022-12-24T09:33:22,70,0,5,70
2022-12-24T09:42:47,70,0,5,70
2022-12-24T09:52:13,70,0,5,70
2022-12-24T10:01:46,70,0,5,70
2022-12-24T10:11:11,70,0,5,70
2022-12-24T10:20:35,70,0,5,70
2022-12-24T10:30:01,70,0,5,70
2022-12-24T10:39:27,70,0,5,70
2022-12-24T10:48:53,70,0,5,70
2022-12-24T10:58:18,70,0,5,70
2022-12-24T11:07:43,70,0,5,70
2022-12-24T11:17:07,70,0,5,70
2022-12-24T11:26:32,70,0,5,70
2022-12-24T11:35:57,70,0,5,70
2022-12-24T11:45:22,70,0,5,70
2022-12-24T11:54:47,70,0,5,70
2022-12-24T12:04:11,70,0,5,70
2022-12-24T12:13:35,70,0,5,70
2022-12-24T12:23:00,70,0,5,70
2022-12-24T12:32:25,70,0,5,70
2022-12-24T12:41:50,70,0,5,70
2022-12-24T12:51:25,70,0,5,70
2022-12-24T13:00:49,70,0,5,70
2022-12-24T13:10:13,70,0,5,70
2022-12-24T13:19:38,70,0,5,70
2022-12-24T13:29:04,70,0,5,70
2022-12-24T13:38:30,70,0,5,70
2022-12-24T13:47:56,70,0,5,70
2022-12-24T13:57:21,70,0,5,70
2022-12-24T14:06:45,70,0,5,70
2022-12-24T14:16:09,70,0,5,70
2022-12-24T14:25:34,70,0,5,70
2022-12-24T14:34:58,70,0,5,70
2022-12-24T14:44:23,70,0,5,70
2022-12-24T14:53:48,70,0,5,70
2022-12-24T15:03:12,70,0,5,70
2022-12-24T15:12:36,70,0,5,70
2022-12-24T15:22:01,70,0,5,70
2022-12-24T15:31:27,70,0,5,70
2022-12-24T15:40:52,70,0,5,70
2022-12-24T15:50:27,70,0,5,70
2022-12-24T15:59:53,70,0,5,70
2022-12-24T16:09:19,70,0,5,70
2022-12-24T16:18:45,70,0,5,70
2022-12-24T16:28:09,70,0,5,70
2022-12-24T16:37:34,70,0,5,70
2022-12-24T16:46:59,70,0,5,70
2022-12-24T16:56:25,70,0,5,70
2022-12-24T17:05:49,70,0,5,70
2022-12-24T17:15:15,70,0,5,70
2022-12-24T17:24:39,70,0,5,70
2022-12-24T17:34:04,70,0,5,70
2022-12-24T17:43:28,70,0,5,70
2022-12-24T17:52:52,70,0,5,70
2022-12-24T18:02:16,70,0,5,70
2022-12-24T18:11:39,70,0,5,70
2022-12-24T18:21:02,70,0,5,70
2022-12-24T18:30:38,70,0,5,70
2022-12-24T18:40:01,70,0,5,70
2022-12-24T18:49:25,70,0,5,70
2022-12-24T18:58:49,70,0,5,70
2022-12-24T19:08:13,70,0,5,70
2022-12-24T19:17:36,70,0,5,70
2022-12-24T19:27:00,70,0,5,70
2022-12-24T19:36:23,70,0,5,70
2022-12-24T19:45:46,70,0,5,70
2022-12-24T19:55:09,70,0,5,70
2022-12-24T20:04:32,70,0,5,70
2022-12-24T20:13:55,70,0,5,70
2022-12-24T20:23:17,70,0,5,70
2022-12-24T20:32:41,70,0,5,70
2022-12-24T20:42:04,70,0,5,70
2022-12-24T20:51:26,70,0,5,70
2022-12-24T21:00:50,70,0,5,70
2022-12-24T21:10:13,70,0,5,70
2022-12-24T21:19:36,70,0,5,70
2022-12-24T21:29:08,70,0,5,70
2022-12-24T21:38:32,70,0,5,70
2022-12-24T21:47:55,70,0,5,70
2022-12-24T21:57:19,70,0,5,70
2022-12-24T22:06:43,70,0,5,70
2022-12-24T22:16:07,70,0,5,70
2022-12-24T22:25:30,70,0,5,70
2022-12-24T22:34:53,70,0,5,70
2022-12-24T22:44:18,70,0,5,70
2022-12-24T22:53:41,70,0,5,70
2022-12-24T23:03:05,70,0,5,70
2022-12-24T23:12:30,70,0,5,70
2022-12-24T23:21:54,70,0,5,70
2022-12-24T23:31:18,70,0,5,70
2022-12-24T23:40:45,70,0,5,70
2022-12-24T23:50:08,70,0,5,70
2022-12-24T23:59:31,70,0,5,70
2022-12-25T00:08:56,70,0,5,70
2022-12-25T00:18:24,70,0,5,70
2022-12-25T00:27:49,70,0,5,70
2022-12-25T00:37:15,70,0,5,70
2022-12-25T00:46:41,70,0,5,70
2022-12-25T00:56:06,70,0,5,70
2022-12-25T01:05:33,70,0,5,70
2022-12-25T01:14:57,70,0,5,70
2022-12-25T01:24:22,70,0,5,70
2022-12-25T01:33:57,70,0,5,70
2022-12-25T01:43:22,70,0,5,70
2022-12-25T01:52:47,70,0,5,70
2022-12-25T02:02:16,70,0,5,70
2022-12-25T02:11:43,70,0,5,70
2022-12-25T02:21:10,70,0,5,70
2022-12-25T02:30:36,70,0,5,70
2022-12-25T02:40:01,70,0,5,70
2022-12-25T02:49:25,70,0,5,70
2022-12-25T02:58:49,70,0,5,70
2022-12-25T03:08:15,70,0,5,70
2022-12-25T03:17:41,70,0,5,70
2022-12-25T03:27:06,70,0,5,70
2022-12-25T03:36:33,70,0,5,70
2022-12-25T03:46:01,70,0,5,70
2022-12-25T03:55:29,70,0,5,70
2022-12-25T04:04:56,70,0,5,70
2022-12-25T04:24:20,70,0,5,70
2022-12-25T04:33:48,70,0,5,70
2022-12-25T04:44:39,70,0,5,70
2022-12-25T04:54:05,70,0,5,70
2022-12-25T05:03:31,70,0,5,70
2022-12-25T05:12:56,70,0,5,70
2022-12-25T05:22:20,70,0,5,70
2022-12-25T05:31:44,70,0,5,70
2022-12-25T05:41:08,70,0,5,70
2022-12-25T05:50:32,70,0,5,70
2022-12-25T06:00:00,70,0,5,70
2022-12-25T06:09:30,70,0,5,70
2022-12-25T06:18:58,70,0,5,70
2022-12-25T06:28:24,70,0,5,70
2022-12-25T06:37:49,70,0,5,70
2022-12-25T06:47:14,70,0,5,70
2022-12-25T06:56:39,70,0,5,70
2022-12-25T07:06:04,70,0,5,70
2022-12-25T07:15:30,70,0,5,70
2022-12-25T07:24:57,70,0,5,70
2022-12-25T07:34:23,70,0,5,70
2022-12-25T07:43:49,70,0,5,70
2022-12-25T07:53:15,70,0,5,70
2022-12-25T08:02:41,70,0,5,70
2022-12-25T08:12:07,70,0,5,70
2022-12-25T08:21:34,70,0,5,70
2022-12-25T08:31:01,70,0,5,70
2022-12-25T08:40:30,70,0,5,70
2022-12-25T08:49:58,70,0,5,70
2022-12-25T08:59:23,70,0,5,70
2022-12-25T09:08:48,70,0,5,70
2022-12-25T09:18:15,70,0,5,70
2022-12-25T09:27:40,70,0,5,70
2022-12-25T09:37:05,70,0,5,70
2022-12-25T09:46:30,70,0,5,70
2022-12-25T09:55:56,70,0,5,70
2022-12-25T10:05:21,70,0,5,70
2022-12-25T10:14:46,70,0,5,70
2022-12-25T10:24:11,70,0,5,70
2022-12-25T10:33:37,70,0,5,70
2022-12-25T10:43:03,70,0,5,70
2022-12-25T10:52:28,70,0,5,70
2022-12-25T11:02:02,70,0,5,70
2022-12-25T11:11:27,70,0,5,70
2022-12-25T11:20:51,70,0,5,70
2022-12-25T11:36:05,70,0,5,70
2022-12-25T11:45:33,70,0,5,70
2022-12-25T11:55:00,70,0,5,70
2022-12-25T12:04:26,70,0,5,70
2022-12-25T12:13:53,70,0,5,70
2022-12-25T12:23:19,70,0,5,70
2022-12-25T12:32:45,70,0,5,70
2022-12-25T12:42:11,70,0,5,70
2022-12-25T12:51:37,70,0,5,70
2022-12-25T13:01:03,70,0,5,70
2022-12-25T13:10:29,70,0,5,70
2022-12-25T13:19:54,70,0,5,70
2022-12-25T13:29:20,70,0,5,70
2022-12-25T13:38:45,70,0,5,70
2022-12-25T13:48:11,70,0,5,70
2022-12-25T13:57:37,70,0,5,70
2022-12-25T14:07:02,70,0,5,70
2022-12-25T14:16:28,70,0,5,70
2022-12-25T14:25:53,70,0,5,70
2022-12-25T14:35:19,70,0,5,70
2022-12-25T14:44:45,70,0,5,70
2022-12-25T14:54:11,70,0,5,70
2022-12-25T15:03:37,70,0,5,70
2022-12-25T15:13:05,70,0,5,70
2022-12-25T15:22:44,70,0,5,70
2022-12-25T15:32:11,70,0,5,70
2022-12-25T15:41:37,70,0,5,70
2022-12-25T15:51:10,70,0,5,70
2022-12-25T16:00:43,70,0,5,70
2022-12-25T16:10:17,70,0,5,70
2022-12-25T16:19:51,70,0,5,70
2022-12-25T16:29:24,70,0,5,70
2022-12-25T16:38:58,70,0,5,70
2022-12-25T16:48:31,70,0,5,70
2022-12-25T16:58:03,70,0,5,70
2022-12-25T17:07:37,70,0,5,70
2022-12-25T17:17:07,70,0,5,70
2022-12-25T17:26:36,70,0,5,70
2022-12-25T17:36:04,70,0,5,70
2022-12-25T17:45:31,70,0,5,70
2022-12-25T17:54:57,70,0,5,70
2022-12-25T18:04:22,70,0,5,70
2022-12-25T18:13:49,70,0,5,70
2022-12-25T18:23:15,70,0,5,70
2022-12-25T18:32:41,70,0,5,70
2022-12-25T18:42:09,70,0,5,70
2022-12-25T18:51:35,70,0,5,70
2022-12-25T19:01:02,70,0,5,70
2022-12-25T19:10:33,70,0,5,70
2022-12-25T19:19:59,70,0,5,70
2022-12-25T19:29:25,70,0,5,70
2022-12-25T19:38:51,70,0,5,70
2022-12-25T19:48:27,70,0,5,70
2022-12-25T19:57:52,70,0,5,70
2022-12-25T20:07:18,70,0,5,70
2022-12-25T20:16:43,70,0,5,70
2022-12-25T20:26:10,70,0,5,70
2022-12-25T20:35:35,70,0,5,70
2022-12-25T20:45:01,70,0,5,70
2022-12-25T20:54:27,70,0,5,70
2022-12-25T21:03:53,70,0,5,70
2022-12-25T21:13:19,70,0,5,70
2022-12-25T21:22:47,70,0,5,70
2022-12-25T21:32:15,70,0,5,70
2022-12-25T21:41:41,70,0,5,70
2022-12-25T21:51:09,70,0,5,70
2022-12-25T22:00:36,70,0,5,70
2022-12-25T22:10:03,70,0,5,70
2022-12-25T22:19:29,70,0,5,70
2022-12-25T22:28:55,70,0,5,70
2022-12-25T22:38:21,70,0,5,70
2022-12-25T22:47:46,70,0,5,70
2022-12-25T22:57:09,70,0,5,70
2022-12-25T23:06:35,70,0,5,70
2022-12-25T23:16:00,70,0,5,70
2022-12-25T23:25:35,70,0,5,70
2022-12-25T23:35:00,70,0,5,70
2022-12-25T23:44:24,70,0,5,70
2022-12-25T23:53:49,70,0,5,70
2022-12-26T00:03:14,70,0,5,70
2022-12-26T00:12:39,70,0,5,70
2022-12-26T00:22:12,70,0,5,70
2022-12-26T00:31:40,70,0,5,70
2022-12-26T00:41:09,70,0,5,70
2022-12-26T00:50:38,70,0,5,70
2022-12-26T01:00:05,70,0,5,70
2022-12-26T01:09:29,70,0,5,70
2022-12-26T01:19:01,70,0,5,70
2022-12-26T01:28:31,70,0,5,70
2022-12-26T01:37:58,70,0,5,70
2022-12-26T01:47:26,70,0,5,70
2022-12-26T01:56:53,70,0,5,70
2022-12-26T02:06:20,70,0,5,70
2022-12-26T02:15:47,70,0,5,70
2022-12-26T02:25:14,70,0,5,70
2022-12-26T02:34:40,70,0,5,70
2022-12-26T02:44:06,70,0,5,70
2022-12-26T02:53:31,70,0,5,70
2022-12-26T03:02:56,70,0,5,70
2022-12-26T03:12:22,70,0,5,70
2022-12-26T03:21:48,70,0,5,70
2022-12-26T03:31:14,70,0,5,70
2022-12-26T03:40:41,70,0,5,70
2022-12-26T03:50:09,70,0,5,70
2022-12-26T03:59:36,70,0,5,70
2022-12-26T04:09:04,70,0,5,70
2022-12-26T04:20:55,70,0,5,70
2022-12-26T04:30:24,70,0,5,70
2022-12-26T04:39:51,70,0,5,70
2022-12-26T04:50:45,70,0,5,70
2022-12-26T05:00:11,70,0,5,70
2022-12-26T05:09:36,70,0,5,70
2022-12-26T05:19:00,70,0,5,70
2022-12-26T05:28:27,70,0,5,70
2022-12-26T05:37:52,70,0,5,70
2022-12-26T05:47:17,70,0,5,70
2022-12-26T05:56:44,70,0,5,70
2022-12-26T06:06:13,70,0,5,70
2022-12-26T06:15:41,70,0,5,70
2022-12-26T06:25:08,70,0,5,70
2022-12-26T06:34:34,70,0,5,70
2022-12-26T06:44:00,70,0,5,70
2022-12-26T06:53:25,70,0,5,70
2022-12-26T07:02:51,70,0,5,70
2022-12-26T07:12:17,70,0,5,70
2022-12-26T07:21:44,70,0,5,70
2022-12-26T07:31:10,70,0,5,70
2022-12-26T07:40:38,70,0,5,70
2022-12-26T07:50:05,70,0,5,70
2022-12-26T07:59:32,70,0,5,70
2022-12-26T08:08:58,70,0,5,70
2022-12-26T08:18:25,70,0,5,70
2022-12-26T08:27:52,70,0,5,70
2022-12-26T08:37:18,70,0,5,70
2022-12-26T08:46:44,70,0,5,70
2022-12-26T08:56:11,70,0,5,70
2022-12-26T09:05:37,70,0,5,70
2022-12-26T09:15:03,70,0,5,70
2022-12-26T09:24:28,70,0,5,70
2022-12-26T09:33:54,70,0,5,70
2022-12-26T09:43:23,70,0,5,70
2022-12-26T09:52:49,70,0,5,70
2022-12-26T10:02:15,70,0,5,70
2022-12-26T10:11:41,70,0,5,70
2022-12-26T10:21:07,70,0,5,70
2022-12-26T10:30:32,70,0,5,70
2022-12-26T10:39:58,70,0,5,70
2022-12-26T10:49:24,70,0,5,70
2022-12-26T10:58:51,70,0,5,70
2022-12-26T11:08:18,70,0,5,70
2022-12-26T11:17:45,70,0,5,70
2022-12-26T11:27:11,70,0,5,70
2022-12-26T11:36:37,70,0,5,70
2022-12-26T11:46:03,70,0,5,70
2022-12-26T11:55:29,70,0,5,70
2022-12-26T12:05:03,70,0,5,70
2022-12-26T12:14:29,70,0,5,70
2022-12-26T12:23:56,70,0,5,70
2022-12-26T12:33:22,70,0,5,70
2022-12-26T12:42:48,70,0,5,70
2022-12-26T12:52:15,70,0,5,70
2022-12-26T13:01:41,70,0,5,70
2022-12-26T13:11:07,70,0,5,70
2022-12-26T13:20:34,70,0,5,70
2022-12-26T13:30:00,70,0,5,70
2022-12-26T13:39:27,70,0,5,70
2022-12-26T13:48:55,70,0,5,70
2022-12-26T13:58:21,70,0,5,70
2022-12-26T14:07:48,70,0,5,70
2022-12-26T14:17:14,70,0,5,70
2022-12-26T14:26:39,70,0,5,70
2022-12-26T14:36:05,70,0,5,70
2022-12-26T14:45:30,70,0,5,70
2022-12-26T14:54:56,70,0,5,70
2022-12-26T15:04:22,70,0,5,70
2022-12-26T15:13:48,70,0,5,70
2022-12-26T15:23:14,70,0,5,70
2022-12-26T15:32:49,70,0,5,70
2022-12-26T15:42:15,70,0,5,70
2022-12-26T15:51:41,70,0,5,70
2022-12-26T16:01:08,70,0,5,70
2022-12-26T16:10:34,70,0,5,70
2022-12-26T16:19:59,70,0,5,70
2022-12-26T16:29:25,70,0,5,70
2022-12-26T16:38:51,70,0,5,70
2022-12-26T16:48:17,70,0,5,70
2022-12-26T16:57:42,70,0,5,70
2022-12-26T17:07:08,70,0,5,70
2022-12-26T17:16:33,70,0,5,70
2022-12-26T17:25:59,70,0,5,70
2022-12-26T17:35:24,70,0,5,70
2022-12-26T17:44:50,70,0,5,70
2022-12-26T17:54:18,70,0,5,70
2022-12-26T18:03:43,70,0,5,70
2022-12-26T18:13:09,70,0,5,70
2022-12-26T18:22:35,70,0,5,70
2022-12-26T18:32:00,70,0,5,70
2022-12-26T18:41:24,70,0,5,70
2022-12-26T18:50:48,70,0,5,70
2022-12-26T19:00:21,70,0,5,70
2022-12-26T19:09:47,70,0,5,70
2022-12-26T19:19:11,70,0,5,70
2022-12-26T19:28:36,70,0,5,70
2022-12-26T19:38:00,70,0,5,70
2022-12-26T19:47:24,70,0,5,70
2022-12-26T19:56:48,70,0,5,70
2022-12-26T20:06:12,70,0,5,70
2022-12-26T20:15:36,70,0,5,70
2022-12-26T20:25:01,70,0,5,70
2022-12-26T20:34:25,70,0,5,70
2022-12-26T20:43:49,70,0,5,70
2022-12-26T20:53:13,70,0,5,70
2022-12-26T21:02:38,70,0,5,70
2022-12-26T21:12:03,70,0,5,70
2022-12-26T21:21:28,70,0,5,70
2022-12-26T21:30:52,70,0,5,70
2022-12-26T21:40:17,70,0,5,70
2022-12-26T21:49:42,70,0,5,70
2022-12-26T21:59:05,70,0,5,70
2022-12-26T22:08:31,70,0,5,70
2022-12-26T22:17:55,70,0,5,70
2022-12-26T22:27:31,70,0,5,70
2022-12-26T22:36:58,70,0,5,70
2022-12-26T22:46:22,70,0,5,70
2022-12-26T22:55:46,70,0,5,70
2022-12-26T23:05:11,70,0,5,70
2022-12-26T23:14:35,70,0,5,70
2022-12-26T23:24:00,70,0,5,70
2022-12-26T23:33:25,70,0,5,70
2022-12-26T23:42:50,70,0,5,70
2022-12-26T23:52:15,70,0,5,70
2022-12-27T00:01:39,70,0,5,70
2022-12-27T00:11:04,70,0,5,70
2022-12-27T00:20:31,70,0,5,70
2022-12-27T00:29:56,70,0,5,70
2022-12-27T00:39:22,70,0,5,70
2022-12-27T00:48:48,70,0,5,70
2022-12-27T00:58:17,70,0,5,70
2022-12-27T01:07:44,70,0,5,70
2022-12-27T01:17:10,70,0,5,70
2022-12-27T01:26:39,70,0,5,70
2022-12-27T01:36:05,70,0,5,70
2022-12-27T01:45:30,70,0,5,70
2022-12-27T01:54:55,70,0,5,70
