time,enrolled,available,waitlisted,total
2023-01-02T06:47:45,210,0,46,210
2023-01-02T06:57:12,210,0,46,210
2023-01-02T07:06:40,210,0,46,210
2023-01-02T07:16:08,210,0,46,210
2023-01-02T07:25:36,210,0,46,210
2023-01-02T07:35:05,210,0,46,210
2023-01-02T07:44:34,210,0,46,210
2023-01-02T07:54:02,210,0,46,210
2023-01-02T08:03:30,210,0,46,210
2023-01-02T08:12:58,210,0,46,210
2023-01-02T08:22:26,210,0,46,210
2023-01-02T08:31:54,210,0,46,210
2023-01-02T08:41:22,210,0,46,210
2023-01-02T08:50:53,210,0,46,210
2023-01-02T09:00:20,210,0,46,210
2023-01-02T09:09:47,210,0,46,210
2023-01-02T09:19:15,210,0,46,210
2023-01-02T09:28:42,210,0,46,210
2023-01-02T09:38:09,210,0,46,210
2023-01-02T09:47:37,210,0,46,210
2023-01-02T09:57:06,210,0,46,210
2023-01-02T10:06:41,210,0,46,210
2023-01-02T10:16:09,210,0,46,210
2023-01-02T10:25:36,210,0,46,210
2023-01-02T10:35:04,210,0,46,210
2023-01-02T10:44:31,210,0,46,210
2023-01-02T10:53:59,210,0,46,210
2023-01-02T11:03:27,210,0,46,210
2023-01-02T11:12:54,210,0,46,210
2023-01-02T11:22:23,210,0,46,210
2023-01-02T11:31:53,210,0,46,210
2023-01-02T11:41:21,210,0,46,210
2023-01-02T11:50:50,210,0,46,210
2023-01-02T12:00:17,210,0,46,210
2023-01-02T12:09:51,210,0,46,210
2023-01-02T12:19:29,210,0,46,210
2023-01-02T12:28:59,210,0,46,210
2023-01-02T12:38:33,210,0,46,210
2023-01-02T12:48:00,210,0,46,210
2023-01-02T12:57:29,210,0,46,210
2023-01-02T13:06:58,210,0,46,210
2023-01-02T13:16:25,210,0,46,210
2023-01-02T13:25:52,210,0,46,210
2023-01-02T13:35:22,210,0,46,210
2023-01-02T13:44:56,210,0,46,210
2023-01-02T13:54:25,210,0,46,210
2023-01-02T14:03:56,210,0,46,210
2023-01-02T14:13:29,210,0,46,210
2023-01-02T14:23:05,210,0,46,210
2023-01-02T14:32:45,210,0,46,210
2023-01-02T14:42:12,210,0,46,210
2023-01-02T14:51:39,210,0,46,210
2023-01-02T15:01:07,210,0,46,210
2023-01-02T15:10:34,210,0,46,210
2023-01-02T15:20:07,210,0,46,210
2023-01-02T15:29:38,210,0,46,210
2023-01-02T15:39:06,210,0,46,210
2023-01-02T15:48:34,210,0,46,210
2023-01-02T15:58:01,210,0,46,210
2023-01-02T16:07:39,210,0,46,210
2023-01-02T16:17:07,210,0,46,210
2023-01-02T16:26:34,210,0,46,210
2023-01-02T16:36:01,210,0,46,210
2023-01-02T16:45:29,210,0,46,210
2023-01-02T16:54:56,210,0,46,210
2023-01-02T17:04:23,210,0,46,210
2023-01-02T17:13:55,210,0,46,210
2023-01-02T17:23:23,210,0,46,210
2023-01-02T17:32:51,210,0,46,210
2023-01-02T17:42:21,210,0,46,210
2023-01-02T17:51:48,210,0,46,210
2023-01-02T18:01:16,210,0,46,210
2023-01-02T18:10:43,210,0,46,210
2023-01-02T18:20:21,210,0,46,210
2023-01-02T18:29:49,210,0,46,210
2023-01-02T18:39:17,210,0,46,210
2023-01-02T18:48:44,210,0,46,210
2023-01-02T18:58:11,210,0,46,210
2023-01-02T19:07:40,210,0,46,210
2023-01-02T19:17:07,210,0,46,210
2023-01-02T19:26:34,210,0,46,210
2023-01-02T19:36:00,210,0,46,210
2023-01-02T19:45:25,210,0,46,210
2023-01-02T19:54:51,210,0,46,210
2023-01-02T20:04:17,210,0,46,210
2023-01-02T20:13:43,210,0,46,210
2023-01-02T20:23:14,210,0,46,210
2023-01-02T20:32:41,210,0,46,210
2023-01-02T20:42:17,210,0,46,210
2023-01-02T20:51:43,210,0,46,210
2023-01-02T21:01:08,210,0,46,210
2023-01-02T21:10:34,210,0,46,210
2023-01-02T21:20:00,210,0,46,210
2023-01-02T21:29:26,210,0,46,210
2023-01-02T21:38:51,210,0,46,210
2023-01-02T21:48:17,210,0,46,210
2023-01-02T21:57:42,210,0,46,210
2023-01-02T22:07:08,210,0,46,210
2023-01-02T22:16:37,210,0,46,210
2023-01-02T22:26:02,210,0,46,210
2023-01-02T22:35:28,210,0,46,210
2023-01-02T22:44:54,210,0,46,210
2023-01-02T22:54:18,210,0,46,210
2023-01-02T23:03:45,210,0,46,210
2023-01-02T23:13:23,210,0,46,210
2023-01-02T23:22:51,210,0,46,210
2023-01-02T23:32:17,210,0,46,210
2023-01-02T23:41:44,210,0,46,210
2023-01-02T23:51:10,210,0,47,210
2023-01-03T00:00:37,210,0,47,210
2023-01-03T00:10:05,210,0,47,210
2023-01-03T00:19:35,210,0,47,210
2023-01-03T00:29:04,210,0,47,210
2023-01-03T00:38:32,210,0,47,210
2023-01-03T00:47:59,210,0,47,210
2023-01-03T00:57:26,210,0,47,210
2023-01-03T01:06:53,210,0,47,210
2023-01-03T01:16:22,210,0,47,210
2023-01-03T01:25:49,210,0,47,210
2023-01-03T01:35:27,210,0,47,210
2023-01-03T01:44:53,210,0,47,210
2023-01-03T01:54:19,210,0,47,210
2023-01-03T02:03:47,210,0,47,210
2023-01-03T02:13:16,210,0,47,210
2023-01-03T02:22:43,210,0,47,210
2023-01-03T02:32:11,210,0,47,210
2023-01-03T02:41:37,210,0,47,210
2023-01-03T02:51:04,210,0,47,210
2023-01-03T03:00:31,210,0,47,210
2023-01-03T03:09:57,210,0,47,210
2023-01-03T03:19:25,210,0,47,210
2023-01-03T03:28:52,210,0,47,210
2023-01-03T03:38:21,210,0,47,210
2023-01-03T03:47:49,210,0,47,210
2023-01-03T03:57:17,210,0,47,210
2023-01-03T04:06:45,210,0,47,210
2023-01-03T04:18:27,210,0,47,210
2023-01-03T04:29:27,210,0,47,210
2023-01-03T04:38:57,210,0,47,210
2023-01-03T04:48:30,210,0,47,210
2023-01-03T04:57:58,210,0,47,210
2023-01-03T05:07:26,210,0,47,210
2023-01-03T05:16:52,210,0,47,210
2023-01-03T05:26:17,210,0,47,210
2023-01-03T05:35:44,210,0,47,210
2023-01-03T05:45:11,210,0,47,210
2023-01-03T05:54:40,210,0,47,210
2023-01-03T06:04:10,210,0,47,210
2023-01-03T06:13:40,210,0,47,210
2023-01-03T06:23:20,210,0,47,210
2023-01-03T06:32:55,210,0,47,210
2023-01-03T06:42:28,210,0,47,210
2023-01-03T06:52:04,210,0,47,210
2023-01-03T07:01:31,210,0,47,210
2023-01-03T07:10:59,210,0,47,210
2023-01-03T07:20:27,210,0,47,210
2023-01-03T07:29:56,210,0,47,210
2023-01-03T07:39:25,210,0,47,210
2023-01-03T07:48:54,210,0,47,210
2023-01-03T07:58:22,210,0,47,210
2023-01-03T08:08:11,210,0,47,210
2023-01-03T08:17:41,210,0,47,210
2023-01-03T08:27:12,210,0,47,210
2023-01-03T08:36:41,210,0,47,210
2023-01-03T08:46:13,210,0,47,210
2023-01-03T08:55:43,210,0,47,210
2023-01-03T09:05:14,210,0,47,210
2023-01-03T09:14:44,210,0,47,210
2023-01-03T09:24:16,210,0,47,210
2023-01-03T09:33:55,210,0,47,210
2023-01-03T09:43:25,210,0,47,210
2023-01-03T09:52:55,210,0,47,210
2023-01-03T10:02:31,210,0,47,210
2023-01-03T10:12:09,210,0,47,210
2023-01-03T10:21:46,210,0,47,210
2023-01-03T10:31:27,210,0,47,210
2023-01-03T10:41:05,210,0,47,210
2023-01-03T10:50:42,210,0,47,210
2023-01-03T11:00:18,210,0,47,210
2023-01-03T11:09:55,210,0,47,210
2023-01-03T11:19:45,210,0,47,210
2023-01-03T11:29:27,210,0,47,210
2023-01-03T11:39:00,210,0,47,210
2023-01-03T11:48:34,210,0,47,210
2023-01-03T11:58:05,210,0,47,210
2023-01-03T12:07:35,210,0,47,210
2023-01-03T12:17:04,210,0,47,210
2023-01-03T12:26:32,210,0,47,210
2023-01-03T12:36:01,210,0,47,210
2023-01-03T12:45:42,210,0,47,210
2023-01-03T12:55:11,210,0,47,210
2023-01-03T13:04:40,210,0,47,210
2023-01-03T13:14:10,210,0,47,210
2023-01-03T13:23:43,210,0,47,210
2023-01-03T13:33:15,210,0,47,210
2023-01-03T13:42:46,210,0,47,210
2023-01-03T13:52:18,210,0,47,210
2023-01-03T14:01:50,210,0,47,210
2023-01-03T14:11:32,210,0,47,210
2023-01-03T14:21:02,210,0,47,210
2023-01-03T14:30:32,210,0,47,210
2023-01-03T14:40:01,210,0,47,210
2023-01-03T14:49:31,210,0,47,210
2023-01-03T14:59:01,210,0,47,210
2023-01-03T15:08:32,210,0,47,210
2023-01-03T15:18:07,210,0,47,210
2023-01-03T15:27:38,210,0,47,210
2023-01-03T15:37:07,210,0,47,210
2023-01-03T15:46:47,210,0,47,210
2023-01-03T15:56:16,210,0,47,210
2023-01-03T16:05:46,210,0,47,210
2023-01-03T16:15:14,210,0,47,210
2023-01-03T16:24:45,210,0,47,210
2023-01-03T16:34:14,210,0,47,210
2023-01-03T16:43:43,210,0,47,210
2023-01-03T16:53:12,210,0,47,210
2023-01-03T17:02:42,210,0,47,210
2023-01-03T17:12:12,210,0,47,210
2023-01-03T17:21:40,210,0,47,210
2023-01-03T17:31:19,210,0,47,210
2023-01-03T17:40:48,210,0,47,210
2023-01-03T17:50:16,210,0,47,210
2023-01-03T17:59:44,210,0,47,210
2023-01-03T18:09:13,210,0,47,210
2023-01-03T18:18:42,210,0,47,210
2023-01-03T18:28:10,210,0,47,210
2023-01-03T18:37:39,210,0,47,210
2023-01-03T18:47:07,210,0,47,210
2023-01-03T18:56:35,210,0,47,210
2023-01-03T19:06:13,210,0,47,210
2023-01-03T19:15:42,210,0,47,210
2023-01-03T19:25:10,210,0,47,210
2023-01-03T19:34:38,210,0,47,210
2023-01-03T19:44:08,210,0,47,210
2023-01-03T19:53:37,210,0,47,210
2023-01-03T20:03:06,210,0,47,210
2023-01-03T20:12:34,210,0,47,210
2023-01-03T20:22:03,210,0,47,210
2023-01-03T20:31:32,209,1,47,210
2023-01-03T20:41:00,209,1,47,210
2023-01-03T20:50:27,209,1,47,210
2023-01-03T20:59:55,209,1,47,210
2023-01-03T21:09:23,209,1,47,210
2023-01-03T21:18:50,209,1,47,210
2023-01-03T21:28:31,209,1,47,210
2023-01-03T21:37:58,209,1,47,210
2023-01-03T21:47:22,209,1,47,210
2023-01-03T21:56:47,209,1,47,210
2023-01-03T22:06:13,209,1,47,210
2023-01-03T22:15:38,209,1,47,210
2023-01-03T22:25:11,209,1,47,210
2023-01-03T22:34:37,210,0,46,210
2023-01-03T22:44:04,210,0,46,210
2023-01-03T22:53:29,210,0,46,210
2023-01-03T23:03:00,210,0,46,210
2023-01-03T23:12:31,210,0,46,210
2023-01-03T23:21:59,210,0,46,210
2023-01-03T23:31:27,210,0,46,210
2023-01-03T23:40:53,210,0,46,210
2023-01-03T23:50:30,210,0,46,210
2023-01-03T23:59:56,210,0,46,210
2023-01-04T00:09:23,210,0,46,210
2023-01-04T00:18:55,210,0,46,210
2023-01-04T00:28:24,210,0,46,210
2023-01-04T00:37:54,210,0,46,210
2023-01-04T00:47:23,210,0,46,210
2023-01-04T00:56:54,210,0,46,210
2023-01-04T01:06:29,210,0,46,210
2023-01-04T01:16:02,210,0,46,210
2023-01-04T01:25:30,210,0,46,210
2023-01-04T01:34:59,210,0,46,210
2023-01-04T01:44:28,210,0,46,210
2023-01-04T01:53:56,210,0,46,210
2023-01-04T02:03:23,210,0,46,210
2023-01-04T02:12:51,210,0,46,210
2023-01-04T02:22:19,210,0,46,210
2023-01-04T02:31:50,210,0,46,210
2023-01-04T02:41:18,210,0,46,210
2023-01-04T02:50:46,210,0,46,210
2023-01-04T03:00:14,210,0,46,210
2023-01-04T03:09:41,210,0,46,210
2023-01-04T03:19:11,210,0,46,210
2023-01-04T03:28:38,210,0,46,210
2023-01-04T03:38:07,210,0,46,210
2023-01-04T03:47:36,210,0,46,210
2023-01-04T03:57:05,210,0,46,210
2023-01-04T04:06:38,210,0,46,210
2023-01-04T04:18:39,210,0,46,210
2023-01-04T04:28:11,210,0,46,210
2023-01-04T04:37:42,210,0,46,210
2023-01-04T04:48:19,210,0,46,210
2023-01-04T04:58:05,210,0,46,210
2023-01-04T05:07:32,210,0,46,210
2023-01-04T05:17:01,210,0,46,210
2023-01-04T05:26:29,210,0,46,210
2023-01-04T05:36:00,210,0,46,210
2023-01-04T05:45:28,210,0,46,210
2023-01-04T05:54:59,210,0,46,210
2023-01-04T06:04:32,210,0,46,210
2023-01-04T06:14:01,210,0,46,210
2023-01-04T06:23:31,210,0,46,210
2023-01-04T06:33:01,210,0,46,210
2023-01-04T06:42:35,210,0,46,210
2023-01-04T06:52:06,210,0,46,210
2023-01-04T07:01:38,210,0,46,210
2023-01-04T07:11:09,210,0,46,210
2023-01-04T07:20:39,210,0,46,210
2023-01-04T07:30:10,210,0,46,210
2023-01-04T07:39:40,210,0,46,210
2023-01-04T07:49:09,210,0,46,210
2023-01-04T07:58:37,210,0,46,210
2023-01-04T08:08:07,210,0,46,210
2023-01-04T08:17:39,210,0,46,210
2023-01-04T08:27:09,210,0,46,210
2023-01-04T08:36:39,210,0,46,210
2023-01-04T08:46:10,210,0,46,210
2023-01-04T08:55:41,210,0,46,210
2023-01-04T09:05:10,210,0,46,210
2023-01-04T09:14:40,210,0,46,210
2023-01-04T09:24:10,210,0,46,210
2023-01-04T09:33:39,210,0,46,210
2023-01-04T09:43:18,210,0,46,210
2023-01-04T09:52:48,210,0,46,210
2023-01-04T10:02:19,210,0,46,210
2023-01-04T10:11:49,210,0,46,210
2023-01-04T10:21:19,210,0,46,210
2023-01-04T10:30:51,210,0,46,210
2023-01-04T10:40:23,210,0,46,210
2023-01-04T10:49:56,210,0,46,210
2023-01-04T10:59:26,210,0,46,210
2023-01-04T11:08:57,210,0,46,210
2023-01-04T11:18:31,210,0,46,210
2023-01-04T11:28:21,210,0,46,210
2023-01-04T11:37:57,210,0,46,210
2023-01-04T11:47:30,210,0,46,210
2023-01-04T11:57:02,210,0,46,210
2023-01-04T12:06:40,210,0,46,210
2023-01-04T12:16:15,210,0,46,210
2023-01-04T12:25:45,210,0,46,210
2023-01-04T12:35:20,210,0,46,210
2023-01-04T12:45:04,210,0,46,210
2023-01-04T12:54:38,210,0,46,210
2023-01-04T13:04:10,210,0,46,210
2023-01-04T13:13:41,210,0,46,210
2023-01-04T13:23:12,210,0,46,210
2023-01-04T13:32:43,210,0,46,210
2023-01-04T13:42:14,210,0,46,210
2023-01-04T13:51:46,210,0,46,210
2023-01-04T14:01:27,210,0,46,210
2023-01-04T14:10:58,210,0,46,210
2023-01-04T14:20:30,210,0,46,210
2023-01-04T14:30:01,209,1,46,210
2023-01-04T14:39:38,209,1,46,210
2023-01-04T14:49:20,209,1,46,210
2023-01-04T14:58:53,209,1,46,210
2023-01-04T15:08:26,209,1,46,210
2023-01-04T15:17:58,209,1,46,210
2023-01-04T15:27:29,209,1,46,210
2023-01-04T15:37:00,209,1,46,210
2023-01-04T15:46:32,209,1,46,210
2023-01-04T15:56:03,209,1,47,210
2023-01-04T16:05:47,209,1,47,210
2023-01-04T16:15:17,209,1,47,210
2023-01-04T16:24:47,209,1,47,210
2023-01-04T16:34:18,209,1,47,210
2023-01-04T16:43:47,209,1,47,210
2023-01-04T16:53:16,209,1,46,210
2023-01-04T17:02:46,209,1,46,210
2023-01-04T17:12:25,209,1,46,210
2023-01-04T17:21:55,209,1,46,210
2023-01-04T17:31:24,209,1,46,210
2023-01-04T17:40:52,209,1,46,210
2023-01-04T17:50:20,209,1,46,210
2023-01-04T17:59:49,209,1,46,210
2023-01-04T18:09:17,209,1,46,210
2023-01-04T18:18:46,209,1,46,210
2023-01-04T18:28:15,209,1,46,210
2023-01-04T18:37:44,209,1,46,210
2023-01-04T18:47:12,209,1,46,210
2023-01-04T18:56:40,209,1,46,210
2023-01-04T19:06:10,209,1,46,210
2023-01-04T19:15:48,209,1,46,210
2023-01-04T19:25:17,209,1,46,210
2023-01-04T19:34:45,209,1,46,210
2023-01-04T19:44:13,209,1,46,210
2023-01-04T19:53:41,209,1,46,210
2023-01-04T20:03:09,209,1,46,210
2023-01-04T20:12:37,209,1,46,210
2023-01-04T20:22:05,209,1,46,210
2023-01-04T20:31:34,209,1,46,210
2023-01-04T20:41:02,209,1,46,210
2023-01-04T20:50:28,209,1,46,210
2023-01-04T21:00:12,209,1,46,210
2023-01-04T21:09:38,209,1,46,210
2023-01-04T21:19:04,209,1,46,210
2023-01-04T21:28:30,209,1,46,210
2023-01-04T21:37:56,209,1,46,210
2023-01-04T21:47:22,209,1,46,210
2023-01-04T21:56:47,209,1,46,210
2023-01-04T22:06:15,209,1,46,210
2023-01-04T22:15:42,209,1,46,210
2023-01-04T22:25:09,209,1,45,210
2023-01-04T22:34:35,210,0,45,210
2023-01-04T22:44:01,210,0,45,210
2023-01-04T22:53:36,210,0,44,210
2023-01-04T23:03:02,210,0,44,210
2023-01-04T23:12:28,210,0,44,210
2023-01-04T23:21:54,210,0,44,210
2023-01-04T23:31:20,210,0,44,210
2023-01-04T23:40:46,210,0,44,210
2023-01-04T23:50:11,210,0,44,210
2023-01-04T23:59:37,210,0,44,210
2023-01-05T00:09:05,210,0,44,210
2023-01-05T00:18:35,210,0,44,210
2023-01-05T00:28:04,210,0,44,210
2023-01-05T00:37:34,210,0,44,210
2023-01-05T00:47:04,210,0,44,210
2023-01-05T00:56:33,210,0,44,210
2023-01-05T01:06:02,210,0,44,210
2023-01-05T01:15:30,210,0,44,210
2023-01-05T01:24:58,210,0,44,210
2023-01-05T01:34:25,210,0,44,210
2023-01-05T01:43:54,210,0,44,210
2023-01-05T01:53:23,210,0,44,210
2023-01-05T02:02:51,210,0,44,210
2023-01-05T02:12:18,210,0,44,210
2023-01-05T02:21:44,210,0,44,210
2023-01-05T02:31:09,210,0,44,210
2023-01-05T02:40:34,210,0,44,210
2023-01-05T02:49:59,210,0,44,210
2023-01-05T02:59:24,210,0,44,210
2023-01-05T03:09:12,210,0,44,210
2023-01-05T03:18:37,210,0,44,210
2023-01-05T03:28:03,210,0,44,210
2023-01-05T03:37:28,210,0,44,210
2023-01-05T03:46:56,210,0,44,210
2023-01-05T03:56:24,210,0,44,210
2023-01-05T04:05:52,210,0,44,210
2023-01-05T04:24:22,210,0,44,210
2023-01-05T04:34:10,210,0,44,210
2023-01-05T04:43:40,210,0,44,210
2023-01-05T04:53:07,210,0,44,210
2023-01-05T05:02:34,210,0,44,210
2023-01-05T05:11:59,210,0,44,210
2023-01-05T05:21:25,210,0,44,210
2023-01-05T05:30:51,210,0,44,210
2023-01-05T05:40:16,210,0,44,210
2023-01-05T05:49:42,210,0,44,210
2023-01-05T05:59:10,210,0,44,210
2023-01-05T06:08:50,210,0,44,210
2023-01-05T06:18:23,210,0,44,210
2023-01-05T06:27:55,210,0,44,210
2023-01-05T06:37:28,210,0,44,210
2023-01-05T06:47:00,210,0,44,210
2023-01-05T06:56:30,210,0,44,210
2023-01-05T07:06:06,210,0,44,210
2023-01-05T07:15:37,210,0,44,210
2023-01-05T07:25:06,210,0,44,210
2023-01-05T07:34:37,210,0,44,210
2023-01-05T07:44:09,210,0,44,210
2023-01-05T07:53:40,210,0,44,210
2023-01-05T08:03:11,210,0,44,210
2023-01-05T08:12:42,210,0,44,210
2023-01-05T08:22:13,210,0,44,210
2023-01-05T08:31:44,210,0,44,210
2023-01-05T08:41:14,210,0,44,210
2023-01-05T08:50:44,210,0,44,210
2023-01-05T09:00:13,210,0,44,210
2023-01-05T09:09:42,210,0,44,210
2023-01-05T09:19:15,210,0,44,210
2023-01-05T09:28:46,210,0,44,210
2023-01-05T09:38:15,210,0,44,210
2023-01-05T09:47:53,210,0,44,210
2023-01-05T09:57:22,210,0,44,210
2023-01-05T10:06:55,210,0,44,210
2023-01-05T10:16:31,210,0,44,210
2023-01-05T10:26:02,210,0,44,210
2023-01-05T10:35:31,210,0,44,210
2023-01-05T10:45:04,210,0,44,210
2023-01-05T10:54:33,210,0,44,210
2023-01-05T11:04:03,210,0,44,210
2023-01-05T11:13:35,210,0,44,210
2023-01-05T11:23:05,210,0,44,210
2023-01-05T11:32:35,210,0,44,210
2023-01-05T11:42:06,210,0,44,210
2023-01-05T11:51:46,210,0,44,210
2023-01-05T12:01:16,210,0,44,210
2023-01-05T12:10:47,210,0,44,210
2023-01-05T12:20:17,210,0,44,210
2023-01-05T12:29:47,210,0,44,210
2023-01-05T12:39:17,210,0,44,210
2023-01-05T12:48:47,210,0,44,210
2023-01-05T12:58:17,210,0,44,210
2023-01-05T13:07:47,210,0,44,210
2023-01-05T13:17:32,210,0,44,210
2023-01-05T13:27:04,210,0,44,210
2023-01-05T13:36:40,210,0,44,210
2023-01-05T13:46:12,210,0,44,210
2023-01-05T13:55:44,210,0,44,210
2023-01-05T14:05:16,210,0,44,210
2023-01-05T14:14:46,210,0,44,210
2023-01-05T14:24:15,210,0,44,210
2023-01-05T14:33:45,210,0,44,210
2023-01-05T14:43:26,210,0,44,210
2023-01-05T14:52:56,210,0,43,210
2023-01-05T15:02:28,210,0,43,210
2023-01-05T15:11:58,210,0,43,210
2023-01-05T15:21:28,210,0,43,210
2023-01-05T15:30:59,210,0,43,210
2023-01-05T15:40:29,210,0,43,210
2023-01-05T15:50:11,210,0,43,210
2023-01-05T15:59:41,210,0,43,210
2023-01-05T16:09:12,210,0,43,210
2023-01-05T16:18:42,210,0,43,210
2023-01-05T16:28:12,210,0,43,210
2023-01-05T16:37:42,210,0,43,210
2023-01-05T16:47:11,210,0,43,210
2023-01-05T16:56:43,210,0,43,210
2023-01-05T17:06:13,210,0,43,210
2023-01-05T17:15:43,210,0,43,210
2023-01-05T17:25:21,210,0,43,210
2023-01-05T17:34:50,210,0,43,210
2023-01-05T17:44:19,210,0,43,210
2023-01-05T17:53:47,210,0,43,210
2023-01-05T18:03:16,210,0,43,210
2023-01-05T18:12:45,210,0,43,210
2023-01-05T18:22:13,210,0,43,210
2023-01-05T18:31:42,210,0,43,210
2023-01-05T18:41:10,210,0,43,210
2023-01-05T18:50:38,210,0,43,210
2023-01-05T19:00:16,210,0,43,210
2023-01-05T19:09:45,210,0,43,210
2023-01-05T19:19:14,210,0,43,210
2023-01-05T19:28:44,210,0,43,210
2023-01-05T19:38:11,210,0,43,210
2023-01-05T19:47:39,210,0,43,210
2023-01-05T19:57:06,210,0,43,210
2023-01-05T20:06:33,210,0,43,210
2023-01-05T20:16:00,210,0,43,210
2023-01-05T20:25:28,210,0,43,210
2023-01-05T20:35:04,210,0,43,210
2023-01-05T20:44:31,210,0,43,210
2023-01-05T20:53:58,210,0,43,210
2023-01-05T21:03:25,210,0,43,210
2023-01-05T21:12:52,210,0,43,210
2023-01-05T21:22:19,210,0,43,210
2023-01-05T21:31:46,210,0,43,210
2023-01-05T21:41:13,210,0,43,210
2023-01-05T21:50:40,210,0,43,210
2023-01-05T22:00:07,210,0,43,210
2023-01-05T22:09:34,210,0,43,210
2023-01-05T22:19:01,210,0,43,210
2023-01-05T22:28:28,210,0,43,210
2023-01-05T22:38:06,210,0,43,210
2023-01-05T22:47:32,210,0,43,210
2023-01-05T22:56:58,210,0,43,210
2023-01-05T23:06:26,210,0,43,210
2023-01-05T23:15:53,210,0,43,210
2023-01-05T23:25:20,210,0,43,210
2023-01-05T23:34:48,210,0,43,210
2023-01-05T23:44:15,210,0,43,210
2023-01-05T23:53:43,210,0,43,210
2023-01-06T00:03:11,210,0,43,210
2023-01-06T00:12:40,210,0,43,210
2023-01-06T00:22:10,210,0,43,210
2023-01-06T00:31:40,210,0,43,210
2023-01-06T00:41:10,210,0,43,210
2023-01-06T00:50:41,210,0,43,210
2023-01-06T01:00:12,210,0,43,210
2023-01-06T01:09:42,210,0,43,210
2023-01-06T01:19:24,210,0,43,210
2023-01-06T01:28:53,210,0,43,210
2023-01-06T01:38:27,210,0,43,210
2023-01-06T01:47:57,210,0,43,210
2023-01-06T01:57:26,210,0,43,210
2023-01-06T02:06:55,210,0,43,210
2023-01-06T02:16:23,210,0,43,210
2023-01-06T02:25:54,210,0,43,210
2023-01-06T02:35:23,210,0,43,210
2023-01-06T02:44:52,210,0,43,210
2023-01-06T02:54:22,210,0,43,210
2023-01-06T03:03:52,210,0,43,210
2023-01-06T03:13:24,210,0,43,210
2023-01-06T03:22:55,210,0,43,210
2023-01-06T03:32:25,210,0,43,210
2023-01-06T03:41:56,210,0,43,210
2023-01-06T03:51:27,210,0,43,210
2023-01-06T04:00:57,210,0,43,210
2023-01-06T04:10:28,210,0,43,210
2023-01-06T04:23:52,210,0,43,210
2023-01-06T04:34:36,210,0,43,210
2023-01-06T04:44:27,210,0,43,210
2023-01-06T04:53:59,210,0,43,210
2023-01-06T05:03:28,210,0,43,210
2023-01-06T05:12:58,210,0,43,210
2023-01-06T05:22:28,210,0,43,210
2023-01-06T05:31:55,210,0,43,210
2023-01-06T05:41:23,210,0,43,210
2023-01-06T05:50:50,210,0,43,210
2023-01-06T06:00:20,210,0,43,210
2023-01-06T06:09:51,210,0,43,210
2023-01-06T06:19:22,210,0,43,210
2023-01-06T06:28:53,210,0,43,210
2023-01-06T06:38:21,210,0,43,210
2023-01-06T06:47:49,210,0,43,210
2023-01-06T06:57:16,210,0,43,210
2023-01-06T07:06:45,210,0,43,210
2023-01-06T07:16:15,210,0,43,210
2023-01-06T07:25:46,210,0,43,210
2023-01-06T07:35:16,210,0,43,210
2023-01-06T07:44:46,210,0,43,210
2023-01-06T07:54:16,210,0,43,210
2023-01-06T08:03:45,210,0,43,210
2023-01-06T08:13:15,210,0,43,210
2023-01-06T08:22:44,210,0,43,210
2023-01-06T08:32:15,210,0,43,210
2023-01-06T08:41:44,210,0,43,210
2023-01-06T08:51:17,210,0,43,210
2023-01-06T09:00:46,210,0,43,210
2023-01-06T09:10:16,210,0,43,210
2023-01-06T09:19:45,210,0,44,210
2023-01-06T09:29:17,210,0,44,210
2023-01-06T09:38:47,210,0,44,210
2023-01-06T09:48:17,210,0,44,210
2023-01-06T09:57:47,210,0,44,210
2023-01-06T10:07:18,210,0,44,210
2023-01-06T10:16:48,210,0,44,210
2023-01-06T10:26:18,210,0,44,210
2023-01-06T10:36:01,210,0,44,210
2023-01-06T10:45:31,210,0,44,210
2023-01-06T10:55:04,210,0,44,210
2023-01-06T11:04:35,210,0,44,210
2023-01-06T11:14:05,210,0,44,210
2023-01-06T11:23:37,210,0,44,210
2023-01-06T11:33:08,210,0,44,210
2023-01-06T11:42:38,210,0,44,210
2023-01-06T11:52:09,210,0,44,210
2023-01-06T12:01:47,210,0,44,210
2023-01-06T12:11:18,210,0,44,210
2023-01-06T12:20:58,210,0,44,210
2023-01-06T12:30:29,210,0,44,210
2023-01-06T12:40:00,210,0,44,210
2023-01-06T12:49:31,210,0,44,210
2023-01-06T12:59:00,210,0,44,210
2023-01-06T13:08:31,210,0,44,210
2023-01-06T13:18:00,210,0,44,210
2023-01-06T13:27:30,210,0,44,210
2023-01-06T13:37:01,210,0,44,210
2023-01-06T13:46:32,210,0,44,210
2023-01-06T13:56:15,210,0,44,210
2023-01-06T14:05:46,210,0,44,210
2023-01-06T14:15:17,210,0,44,210
2023-01-06T14:24:48,210,0,44,210
2023-01-06T14:34:19,210,0,44,210
2023-01-06T14:43:51,210,0,44,210
2023-01-06T14:53:21,210,0,44,210
2023-01-06T15:02:50,210,0,44,210
2023-01-06T15:12:32,210,0,44,210
2023-01-06T15:22:01,210,0,44,210
2023-01-06T15:31:31,210,0,44,210
2023-01-06T15:41:01,210,0,44,210
2023-01-06T15:50:36,210,0,44,210
2023-01-06T16:00:07,210,0,45,210
2023-01-06T16:09:38,210,0,45,210
2023-01-06T16:19:08,210,0,45,210
