time,enrolled,available,waitlisted,total
2022-12-20T13:25:02,81,0,11,75
2022-12-20T13:34:30,81,0,11,75
2022-12-20T13:44:07,81,0,11,75
2022-12-20T13:53:36,81,0,11,75
2022-12-20T14:03:02,81,0,11,75
2022-12-20T14:12:29,81,0,11,75
2022-12-20T14:21:55,81,0,11,75
2022-12-20T14:31:22,81,0,11,75
2022-12-20T14:40:48,81,0,11,75
2022-12-20T14:50:14,81,0,11,75
2022-12-20T14:59:41,81,0,11,75
2022-12-20T15:09:20,81,0,11,75
2022-12-20T15:18:47,81,0,11,75
2022-12-20T15:28:14,81,0,11,75
2022-12-20T15:37:41,81,0,11,75
2022-12-20T15:47:08,81,0,11,75
2022-12-20T15:56:47,81,0,11,75
2022-12-20T16:06:13,81,0,11,75
2022-12-20T16:15:39,81,0,11,75
2022-12-20T16:25:07,81,0,11,75
2022-12-20T16:34:35,81,0,11,75
2022-12-20T16:44:01,81,0,11,75
2022-12-20T16:53:38,81,0,11,75
2022-12-20T17:03:02,81,0,11,75
2022-12-20T17:12:29,81,0,11,75
2022-12-20T17:21:54,81,0,11,75
2022-12-20T17:31:20,81,0,11,75
2022-12-20T17:40:44,81,0,11,75
2022-12-20T17:50:08,81,0,11,75
2022-12-20T17:59:33,81,0,11,75
2022-12-20T18:09:08,81,0,11,75
2022-12-20T18:18:32,81,0,11,75
2022-12-20T18:27:56,81,0,11,75
2022-12-20T18:37:20,81,0,11,75
2022-12-20T18:46:45,81,0,11,75
2022-12-20T18:56:10,81,0,11,75
2022-12-20T19:05:35,81,0,11,75
2022-12-20T19:14:59,81,0,11,75
2022-12-20T19:24:24,81,0,11,75
2022-12-20T19:33:47,81,0,11,75
2022-12-20T19:43:12,81,0,11,75
2022-12-20T19:52:46,81,0,11,75
2022-12-20T20:02:12,81,0,11,75
2022-12-20T20:11:37,81,0,11,75
2022-12-20T20:21:02,81,0,11,75
2022-12-20T20:30:28,81,0,11,75
2022-12-20T20:39:52,81,0,11,75
2022-12-20T20:49:17,81,0,11,75
2022-12-20T20:58:52,81,0,11,75
2022-12-20T21:08:18,81,0,11,75
2022-12-20T21:17:42,81,0,11,75
2022-12-20T21:27:08,81,0,11,75
2022-12-20T21:36:33,81,0,11,75
2022-12-20T21:45:57,81,0,11,75
2022-12-20T21:55:22,81,0,11,75
2022-12-20T22:04:47,81,0,11,75
2022-12-20T22:14:12,81,0,11,75
2022-12-20T22:23:37,81,0,11,75
2022-12-20T22:33:13,81,0,11,75
2022-12-20T22:42:37,81,0,11,75
2022-12-20T22:52:02,81,0,11,75
2022-12-20T23:01:27,81,0,11,75
2022-12-20T23:10:52,81,0,11,75
2022-12-20T23:20:17,81,0,11,75
2022-12-20T23:29:43,81,0,11,75
2022-12-20T23:39:09,81,0,11,75
2022-12-20T23:48:34,81,0,11,75
2022-12-20T23:57:58,81,0,11,75
2022-12-21T00:07:37,81,0,11,75
2022-12-21T00:17:12,81,0,11,75
2022-12-21T00:26:38,81,0,11,75
2022-12-21T00:36:04,81,0,11,75
2022-12-21T00:45:31,81,0,11,75
2022-12-21T00:54:55,81,0,11,75
2022-12-21T01:04:22,81,0,11,75
2022-12-21T01:13:47,81,0,11,75
2022-12-21T01:23:12,81,0,11,75
2022-12-21T01:32:51,81,0,11,75
2022-12-21T01:42:15,81,0,11,75
2022-12-21T01:51:39,81,0,11,75
2022-12-21T02:01:05,81,0,11,75
2022-12-21T02:16:51,81,0,11,75
2022-12-21T02:42:13,81,0,11,75
2022-12-21T03:07:38,81,0,11,75
2022-12-21T03:17:02,81,0,11,75
2022-12-21T03:26:26,81,0,11,75
2022-12-21T03:35:49,81,0,11,75
2022-12-21T03:45:13,81,0,11,75
2022-12-21T03:54:37,81,0,11,75
2022-12-21T04:04:01,81,0,11,75
2022-12-21T04:15:33,81,0,11,75
2022-12-21T04:26:24,81,0,11,75
2022-12-21T04:36:12,81,0,11,75
2022-12-21T04:45:40,81,0,11,75
2022-12-21T04:55:05,81,0,11,75
2022-12-21T05:04:28,81,0,11,75
2022-12-21T05:13:52,81,0,11,75
2022-12-21T05:23:15,81,0,11,75
2022-12-21T05:32:39,81,0,11,75
2022-12-21T05:42:03,81,0,11,75
2022-12-21T05:51:27,81,0,11,75
2022-12-21T06:00:53,81,0,11,75
2022-12-21T06:10:18,81,0,11,75
2022-12-21T06:19:44,81,0,11,75
2022-12-21T06:29:08,81,0,11,75
2022-12-21T06:38:31,81,0,11,75
2022-12-21T06:47:56,81,0,11,75
2022-12-21T06:57:19,81,0,11,75
2022-12-21T07:06:44,81,0,11,75
2022-12-21T07:16:08,81,0,11,75
2022-12-21T07:25:34,81,0,11,75
2022-12-21T07:34:59,81,0,11,75
2022-12-21T07:44:35,81,0,11,75
2022-12-21T07:54:00,81,0,11,75
2022-12-21T08:03:25,81,0,11,75
2022-12-21T08:12:51,81,0,11,75
2022-12-21T08:22:16,81,0,11,75
2022-12-21T08:31:41,81,0,11,75
2022-12-21T08:41:08,81,0,11,75
2022-12-21T08:50:36,81,0,11,75
2022-12-21T09:00:04,81,0,11,75
2022-12-21T09:09:41,81,0,11,75
2022-12-21T09:19:07,81,0,11,75
2022-12-21T09:28:32,81,0,11,75
2022-12-21T09:37:56,81,0,11,75
2022-12-21T09:47:22,81,0,11,75
2022-12-21T09:56:46,81,0,11,75
2022-12-21T10:06:12,81,0,11,75
2022-12-21T10:15:36,81,0,11,75
2022-12-21T10:25:13,81,0,11,75
2022-12-21T10:34:38,81,0,11,75
2022-12-21T10:44:03,81,0,11,75
2022-12-21T10:53:29,81,0,11,75
2022-12-21T11:02:56,81,0,11,75
2022-12-21T11:12:21,81,0,11,75
2022-12-21T11:21:57,81,0,11,75
2022-12-21T11:31:21,81,0,11,75
2022-12-21T11:40:47,81,0,11,75
2022-12-21T11:50:11,81,0,11,75
2022-12-21T11:59:36,81,0,11,75
2022-12-21T12:09:01,81,0,11,75
2022-12-21T12:18:25,81,0,11,75
2022-12-21T12:27:49,81,0,11,75
2022-12-21T12:37:15,81,0,11,75
2022-12-21T12:46:52,81,0,11,75
2022-12-21T12:56:17,81,0,11,75
2022-12-21T13:05:41,81,0,11,75
2022-12-21T13:15:06,81,0,11,75
2022-12-21T13:24:30,81,0,11,75
2022-12-21T13:33:56,81,0,11,75
2022-12-21T13:43:22,81,0,11,75
2022-12-21T13:52:47,81,0,11,75
2022-12-21T14:02:22,81,0,11,75
2022-12-21T14:11:47,81,0,11,75
2022-12-21T14:21:13,81,0,11,75
2022-12-21T14:30:38,81,0,11,75
2022-12-21T14:40:03,81,0,11,75
2022-12-21T14:49:29,81,0,11,75
2022-12-21T14:58:53,81,0,11,75
2022-12-21T15:08:18,81,0,11,75
2022-12-21T15:17:55,81,0,11,75
2022-12-21T15:27:20,81,0,11,75
2022-12-21T15:36:45,81,0,11,75
2022-12-21T15:46:10,81,0,11,75
2022-12-21T15:55:35,81,0,11,75
2022-12-21T16:05:00,81,0,11,75
2022-12-21T16:14:25,81,0,11,75
2022-12-21T16:24:02,81,0,11,75
2022-12-21T16:33:28,81,0,11,75
2022-12-21T16:42:54,81,0,11,75
2022-12-21T16:52:19,81,0,11,75
2022-12-21T17:01:43,81,0,11,75
2022-12-21T17:11:07,81,0,11,75
2022-12-21T17:20:31,81,0,11,75
2022-12-21T17:29:55,81,0,11,75
2022-12-21T17:39:29,81,0,11,75
2022-12-21T17:48:54,81,0,11,75
2022-12-21T17:58:18,81,0,11,75
2022-12-21T18:07:42,81,0,11,75
2022-12-21T18:17:06,81,0,11,75
2022-12-21T18:26:31,81,0,11,75
2022-12-21T18:35:56,81,0,11,75
2022-12-21T18:45:19,81,0,11,75
2022-12-21T18:54:41,81,0,11,75
2022-12-21T19:04:05,81,0,11,75
2022-12-21T19:13:27,81,0,11,75
2022-12-21T19:23:01,81,0,11,75
2022-12-21T19:32:23,81,0,11,75
2022-12-21T19:41:45,81,0,11,75
2022-12-21T19:51:07,81,0,11,75
2022-12-21T20:00:29,81,0,11,75
2022-12-21T20:09:52,81,0,11,75
2022-12-21T20:19:15,81,0,11,75
2022-12-21T20:28:37,81,0,11,75
2022-12-21T20:37:59,81,0,11,75
2022-12-21T20:47:21,81,0,11,75
2022-12-21T20:56:53,81,0,11,75
2022-12-21T21:06:15,81,0,11,75
2022-12-21T21:15:37,81,0,11,75
2022-12-21T21:25:00,81,0,11,75
2022-12-21T21:34:22,81,0,11,75
2022-12-21T21:43:45,81,0,11,75
2022-12-21T21:53:07,81,0,11,75
2022-12-21T22:02:29,81,0,11,75
2022-12-21T22:11:51,81,0,11,75
2022-12-21T22:21:13,81,0,11,75
2022-12-21T22:30:36,81,0,11,75
2022-12-21T22:39:59,81,0,11,75
2022-12-21T22:49:33,81,0,11,75
2022-12-21T22:58:55,81,0,11,75
2022-12-21T23:08:18,81,0,11,75
2022-12-21T23:17:40,81,0,11,75
2022-12-21T23:27:02,81,0,11,75
2022-12-21T23:36:26,81,0,11,75
2022-12-21T23:45:47,81,0,11,75
2022-12-21T23:55:09,81,0,11,75
2022-12-22T00:04:33,81,0,11,75
2022-12-22T00:13:59,81,0,11,75
2022-12-22T00:23:25,81,0,11,75
2022-12-22T00:32:49,81,0,11,75
2022-12-22T00:42:16,81,0,11,75
2022-12-22T00:51:42,81,0,11,75
2022-12-22T01:01:07,81,0,11,75
2022-12-22T01:10:32,81,0,11,75
2022-12-22T01:20:06,81,0,11,75
2022-12-22T01:29:32,81,0,11,75
2022-12-22T01:38:57,81,0,11,75
2022-12-22T01:48:20,81,0,11,75
2022-12-22T01:57:43,81,0,11,75
2022-12-22T02:07:06,81,0,11,75
2022-12-22T02:16:28,81,0,11,75
2022-12-22T02:25:50,81,0,11,75
2022-12-22T02:35:14,81,0,11,75
2022-12-22T02:44:38,81,0,11,75
2022-12-22T02:54:03,81,0,11,75
2022-12-22T03:03:28,81,0,11,75
2022-12-22T03:12:53,81,0,11,75
2022-12-22T03:22:17,81,0,11,75
2022-12-22T03:31:42,81,0,11,75
2022-12-22T03:41:07,81,0,11,75
2022-12-22T03:50:32,81,0,11,75
2022-12-22T03:59:56,81,0,11,75
2022-12-22T04:17:58,81,0,11,75
2022-12-22T04:27:25,81,0,11,75
2022-12-22T04:38:11,81,0,11,75
2022-12-22T04:47:55,81,0,11,75
2022-12-22T04:57:21,81,0,11,75
2022-12-22T05:06:45,81,0,11,75
2022-12-22T05:16:08,81,0,11,75
2022-12-22T05:25:31,81,0,11,75
2022-12-22T05:34:53,81,0,11,75
2022-12-22T05:44:14,81,0,11,75
2022-12-22T05:53:38,81,0,11,75
2022-12-22T06:03:04,81,0,11,75
2022-12-22T06:12:29,81,0,11,75
2022-12-22T06:21:55,81,0,11,75
2022-12-22T06:31:19,81,0,11,75
2022-12-22T06:40:43,81,0,11,75
2022-12-22T06:50:07,81,0,11,75
2022-12-22T06:59:32,81,0,11,75
2022-12-22T07:08:56,81,0,11,75
2022-12-22T07:18:21,81,0,11,75
2022-12-22T07:27:46,81,0,11,75
2022-12-22T07:37:12,81,0,11,75
2022-12-22T07:46:37,81,0,11,75
2022-12-22T07:56:02,81,0,11,75
2022-12-22T08:05:27,81,0,11,75
2022-12-22T08:14:52,81,0,11,75
2022-12-22T08:24:18,81,0,11,75
2022-12-22T08:33:44,81,0,11,75
2022-12-22T08:43:09,81,0,11,75
2022-12-22T08:52:36,81,0,11,75
2022-12-22T09:02:01,81,0,11,75
2022-12-22T09:11:29,81,0,11,75
2022-12-22T09:20:54,81,0,11,75
2022-12-22T09:30:19,81,0,11,75
2022-12-22T09:39:44,81,0,11,75
2022-12-22T09:49:09,81,0,11,75
2022-12-22T09:58:46,81,0,11,75
2022-12-22T10:08:13,81,0,11,75
2022-12-22T10:17:38,81,0,11,75
2022-12-22T10:27:05,81,0,11,75
2022-12-22T10:36:31,81,0,11,75
2022-12-22T10:45:56,81,0,11,75
2022-12-22T10:55:23,81,0,11,75
2022-12-22T11:04:47,81,0,11,75
2022-12-22T11:14:12,81,0,11,75
2022-12-22T11:23:38,81,0,11,75
2022-12-22T11:33:02,81,0,11,75
2022-12-22T11:42:27,81,0,11,75
2022-12-22T11:52:06,81,0,11,75
2022-12-22T12:01:32,81,0,11,75
2022-12-22T12:10:56,81,0,11,75
2022-12-22T12:20:21,81,0,11,75
2022-12-22T12:29:46,81,0,11,75
2022-12-22T12:39:12,81,0,11,75
2022-12-22T12:48:38,81,0,11,75
2022-12-22T12:58:02,81,0,11,75
2022-12-22T13:07:26,81,0,11,75
2022-12-22T13:16:53,81,0,11,75
2022-12-22T13:26:18,81,0,11,75
2022-12-22T13:35:44,81,0,11,75
2022-12-22T13:45:09,81,0,11,75
2022-12-22T13:54:35,81,0,11,75
2022-12-22T14:04:03,81,0,11,75
2022-12-22T14:13:41,81,0,11,75
2022-12-22T14:23:07,81,0,11,75
2022-12-22T14:32:39,81,0,11,75
2022-12-22T14:42:11,81,0,11,75
2022-12-22T14:51:45,81,0,11,75
2022-12-22T15:01:18,81,0,11,75
2022-12-22T15:10:51,81,0,11,75
2022-12-22T15:20:24,81,0,11,75
2022-12-22T15:29:56,81,0,11,75
2022-12-22T15:39:30,81,0,11,75
2022-12-22T15:49:04,81,0,11,75
2022-12-22T15:58:37,81,0,11,75
2022-12-22T16:08:17,81,0,11,75
2022-12-22T16:17:47,81,0,11,75
2022-12-22T16:27:15,81,0,11,75
2022-12-22T16:36:41,81,0,11,75
2022-12-22T16:46:07,81,0,11,75
2022-12-22T16:55:33,81,0,11,75
2022-12-22T17:04:59,81,0,11,75
2022-12-22T17:14:25,81,0,11,75
2022-12-22T17:23:51,81,0,11,75
2022-12-22T17:33:18,81,0,11,75
2022-12-22T17:42:43,81,0,11,75
2022-12-22T17:52:09,81,0,11,75
2022-12-22T18:01:35,81,0,11,75
2022-12-22T18:11:02,81,0,11,75
2022-12-22T18:20:27,81,0,11,75
2022-12-22T18:29:53,81,0,11,75
2022-12-22T18:39:20,81,0,11,75
2022-12-22T18:48:46,81,0,11,75
2022-12-22T18:58:11,81,0,11,75
2022-12-22T19:07:40,81,0,11,75
2022-12-22T19:17:07,81,0,11,75
2022-12-22T19:26:44,81,0,11,75
2022-12-22T19:36:10,81,0,11,75
2022-12-22T19:45:35,81,0,11,75
2022-12-22T19:55:00,81,0,11,75
2022-12-22T20:04:27,81,0,11,75
2022-12-22T20:13:54,81,0,11,75
2022-12-22T20:23:19,81,0,11,75
2022-12-22T20:32:45,81,0,11,75
2022-12-22T20:42:10,81,0,11,75
2022-12-22T20:51:35,81,0,11,75
2022-12-22T21:01:00,81,0,11,75
2022-12-22T21:10:27,81,0,11,75
2022-12-22T21:19:53,81,0,11,75
2022-12-22T21:29:19,81,0,11,75
2022-12-22T21:38:44,81,0,11,75
2022-12-22T21:48:11,81,0,11,75
2022-12-22T21:57:36,81,0,11,75
2022-12-22T22:07:03,81,0,11,75
2022-12-22T22:16:29,81,0,11,75
2022-12-22T22:25:55,81,0,11,75
2022-12-22T22:35:21,81,0,11,75
2022-12-22T22:44:46,81,0,11,75
2022-12-22T22:54:12,81,0,11,75
2022-12-22T23:03:38,81,0,11,75
2022-12-22T23:13:05,81,0,11,75
2022-12-22T23:22:31,81,0,11,75
2022-12-22T23:31:58,81,0,11,75
2022-12-22T23:41:25,81,0,11,75
2022-12-22T23:50:50,81,0,11,75
2022-12-23T00:00:28,81,0,11,75
2022-12-23T00:09:53,81,0,11,75
2022-12-23T00:19:20,81,0,11,75
2022-12-23T00:28:47,81,0,11,75
2022-12-23T00:38:15,81,0,11,75
2022-12-23T00:47:41,81,0,11,75
2022-12-23T00:57:08,81,0,11,75
2022-12-23T01:06:38,81,0,11,75
2022-12-23T01:16:06,81,0,11,75
2022-12-23T01:25:35,81,0,11,75
2022-12-23T01:35:03,81,0,11,75
2022-12-23T01:44:29,81,0,11,75
2022-12-23T01:53:57,81,0,11,75
2022-12-23T02:03:27,81,0,11,75
2022-12-23T02:12:53,81,0,11,75
2022-12-23T02:22:19,81,0,11,75
2022-12-23T02:31:47,81,0,11,75
2022-12-23T02:41:14,81,0,11,75
2022-12-23T02:50:41,81,0,11,75
2022-12-23T03:00:07,81,0,11,75
2022-12-23T03:09:33,81,0,11,75
2022-12-23T03:18:57,81,0,11,75
2022-12-23T03:28:23,81,0,11,75
2022-12-23T03:37:49,81,0,11,75
2022-12-23T03:47:15,81,0,11,75
2022-12-23T03:56:43,81,0,11,75
2022-12-23T04:06:11,81,0,11,75
2022-12-23T04:24:32,81,0,11,75
2022-12-23T04:34:00,81,0,11,75
2022-12-23T04:45:05,81,0,11,75
2022-12-23T04:54:32,81,0,11,75
2022-12-23T05:03:59,81,0,11,75
2022-12-23T05:13:22,81,0,11,75
2022-12-23T05:22:46,81,0,11,75
2022-12-23T05:32:10,81,0,11,75
2022-12-23T05:41:34,81,0,11,75
2022-12-23T05:50:59,81,0,11,75
2022-12-23T06:00:27,81,0,11,75
2022-12-23T06:09:55,81,0,11,75
2022-12-23T06:19:22,81,0,11,75
2022-12-23T06:28:49,81,0,11,75
2022-12-23T06:38:14,81,0,11,75
2022-12-23T06:47:39,81,0,11,75
2022-12-23T06:57:06,81,0,11,75
2022-12-23T07:06:33,81,0,11,75
2022-12-23T07:15:58,81,0,11,75
2022-12-23T07:25:24,81,0,11,75
2022-12-23T07:34:50,81,0,11,75
2022-12-23T07:44:18,81,0,11,75
2022-12-23T07:53:44,81,0,11,75
2022-12-23T08:03:09,81,0,11,75
2022-12-23T08:12:35,81,0,11,75
2022-12-23T08:22:00,81,0,11,75
2022-12-23T08:31:27,81,0,11,75
2022-12-23T08:40:54,81,0,11,75
2022-12-23T08:50:20,81,0,11,75
2022-12-23T08:59:45,81,0,11,75
2022-12-23T09:09:11,81,0,11,75
2022-12-23T09:18:37,81,0,11,75
2022-12-23T09:28:03,81,0,11,75
2022-12-23T09:37:29,81,0,11,75
2022-12-23T09:46:53,81,0,11,75
2022-12-23T09:56:19,81,0,11,75
2022-12-23T10:05:45,81,0,11,75
2022-12-23T10:15:09,81,0,11,75
2022-12-23T10:24:35,81,0,11,75
2022-12-23T10:34:00,81,0,11,75
2022-12-23T10:43:24,81,0,11,75
2022-12-23T10:52:50,81,0,11,75
2022-12-23T11:02:15,81,0,11,75
2022-12-23T11:11:41,81,0,11,75
2022-12-23T11:21:06,81,0,11,75
2022-12-23T11:30:31,81,0,11,75
2022-12-23T11:39:56,81,0,11,75
2022-12-23T11:49:21,81,0,11,75
2022-12-23T11:58:46,81,0,11,75
2022-12-23T12:08:22,81,0,11,75
2022-12-23T12:17:47,81,0,11,75
2022-12-23T12:27:13,81,0,11,75
2022-12-23T12:36:38,81,0,11,75
2022-12-23T12:46:03,81,0,11,75
2022-12-23T12:55:28,81,0,11,75
2022-12-23T13:04:53,81,0,11,75
2022-12-23T13:14:18,81,0,11,75
2022-12-23T13:23:44,81,0,11,75
2022-12-23T13:33:09,81,0,11,75
2022-12-23T13:42:34,81,0,11,75
2022-12-23T13:51:59,81,0,11,75
2022-12-23T14:01:24,81,0,11,75
2022-12-23T14:10:49,81,0,11,75
2022-12-23T14:20:15,81,0,11,75
2022-12-23T14:29:43,81,0,11,75
2022-12-23T14:39:07,81,0,11,75
2022-12-23T14:48:32,81,0,11,75
2022-12-23T14:58:08,81,0,11,75
2022-12-23T15:07:33,81,0,11,75
2022-12-23T15:16:59,81,0,11,75
2022-12-23T15:26:24,81,0,11,75
2022-12-23T15:35:52,81,0,11,75
2022-12-23T15:45:18,81,0,11,75
2022-12-23T15:54:43,81,0,11,75
2022-12-23T16:04:07,81,0,11,75
2022-12-23T16:13:32,81,0,11,75
2022-12-23T16:22:57,81,0,11,75
2022-12-23T16:32:22,81,0,11,75
2022-12-23T16:41:47,81,0,11,75
2022-12-23T16:51:13,81,0,11,75
2022-12-23T17:00:46,81,0,11,75
2022-12-23T17:10:13,81,0,11,75
2022-12-23T17:19:38,81,0,11,75
2022-12-23T17:29:04,81,0,11,75
2022-12-23T17:38:28,81,0,11,75
2022-12-23T17:47:53,81,0,11,75
2022-12-23T17:57:18,81,0,11,75
2022-12-23T18:06:43,81,0,11,75
2022-12-23T18:16:09,81,0,11,75
2022-12-23T18:25:34,81,0,11,75
2022-12-23T18:34:59,81,0,11,75
2022-12-23T18:44:24,81,0,11,75
2022-12-23T18:53:46,81,0,11,75
2022-12-23T19:03:14,81,0,11,75
2022-12-23T19:12:38,81,0,11,75
2022-12-23T19:22:03,81,0,11,75
2022-12-23T19:31:38,81,0,11,75
2022-12-23T19:41:01,81,0,11,75
2022-12-23T19:50:24,81,0,11,75
2022-12-23T19:59:48,81,0,11,75
2022-12-23T20:09:13,81,0,11,75
2022-12-23T20:18:38,81,0,11,75
2022-12-23T20:28:02,81,0,11,75
2022-12-23T20:37:25,81,0,11,75
2022-12-23T20:46:50,81,0,11,75
2022-12-23T20:56:13,81,0,11,75
2022-12-23T21:05:37,81,0,11,75
2022-12-23T21:15:00,81,0,11,75
2022-12-23T21:24:23,81,0,11,75
2022-12-23T21:33:47,81,0,11,75
2022-12-23T21:43:10,81,0,11,75
2022-12-23T21:52:33,81,0,11,75
2022-12-23T22:01:57,81,0,11,75
2022-12-23T22:11:31,81,0,11,75
2022-12-23T22:20:55,81,0,11,75
2022-12-23T22:30:18,81,0,11,75
2022-12-23T22:39:42,81,0,11,75
2022-12-23T22:49:05,81,0,11,75
2022-12-23T22:58:29,81,0,11,75
2022-12-23T23:07:53,81,0,11,75
2022-12-23T23:17:17,81,0,11,75
2022-12-23T23:26:41,81,0,11,75
2022-12-23T23:36:04,81,0,11,75
2022-12-23T23:45:28,81,0,11,75
2022-12-23T23:54:52,81,0,11,75
2022-12-24T00:04:16,81,0,11,75
2022-12-24T00:13:42,81,0,11,75
2022-12-24T00:23:09,81,0,11,75
2022-12-24T00:32:34,81,0,11,75
2022-12-24T00:41:59,81,0,11,75
2022-12-24T00:51:25,81,0,11,75
2022-12-24T01:00:51,81,0,11,75
2022-12-24T01:10:18,81,0,11,75
2022-12-24T01:19:43,81,0,11,75
2022-12-24T01:29:08,81,0,11,75
2022-12-24T01:38:32,81,0,11,75
2022-12-24T01:47:55,81,0,11,75
2022-12-24T01:57:20,81,0,11,75
2022-12-24T02:06:48,81,0,11,75
2022-12-24T02:16:14,81,0,11,75
2022-12-24T02:25:39,81,0,11,75
2022-12-24T02:35:04,81,0,11,75
2022-12-24T02:44:28,81,0,11,75
2022-12-24T02:53:54,81,0,11,75
2022-12-24T03:03:18,81,0,11,75
2022-12-24T03:12:42,81,0,11,75
2022-12-24T03:22:08,81,0,11,75
2022-12-24T03:31:33,81,0,11,75
2022-12-24T03:40:59,81,0,11,75
2022-12-24T03:50:26,81,0,11,75
2022-12-24T03:59:54,81,0,11,75
2022-12-24T04:09:23,81,0,11,75
2022-12-24T04:30:09,81,0,11,75
2022-12-24T04:40:49,81,0,11,75
2022-12-24T04:50:32,81,0,11,75
2022-12-24T04:59:57,81,0,11,75
2022-12-24T05:09:23,81,0,11,75
2022-12-24T05:18:48,81,0,11,75
2022-12-24T05:28:12,81,0,11,75
2022-12-24T05:37:36,81,0,11,75
2022-12-24T05:47:00,81,0,11,75
2022-12-24T05:56:29,81,0,11,75
2022-12-24T06:05:56,81,0,11,75
2022-12-24T06:15:23,81,0,11,75
2022-12-24T06:24:50,81,0,11,75
2022-12-24T06:34:15,81,0,11,75
2022-12-24T06:43:41,81,0,11,75
2022-12-24T06:53:06,81,0,11,75
2022-12-24T07:02:30,81,0,11,75
2022-12-24T07:11:56,81,0,11,75
2022-12-24T07:21:21,81,0,11,75
2022-12-24T07:30:47,81,0,11,75
2022-12-24T07:40:14,81,0,11,75
2022-12-24T07:49:39,81,0,11,75
2022-12-24T07:59:05,81,0,11,75
2022-12-24T08:08:31,81,0,11,75
2022-12-24T08:17:57,81,0,11,75
2022-12-24T08:27:26,81,0,11,75
2022-12-24T08:36:51,81,0,11,75
2022-12-24T08:46:17,81,0,11,75
2022-12-24T08:55:41,81,0,11,75
2022-12-24T09:05:07,81,0,11,75
2022-12-24T09:14:33,81,0,11,75
2022-12-24T09:23:58,81,0,11,75
2022-12-24T09:33:24,81,0,11,75
2022-12-24T09:42:50,81,0,11,75
2022-12-24T09:52:15,81,0,11,75
2022-12-24T10:01:48,81,0,11,75
2022-12-24T10:11:13,81,0,11,75
2022-12-24T10:20:37,81,0,11,75
2022-12-24T10:30:04,81,0,11,75
2022-12-24T10:39:30,81,0,11,75
2022-12-24T10:48:55,81,0,11,75
2022-12-24T10:58:20,81,0,11,75
2022-12-24T11:07:45,81,0,11,75
2022-12-24T11:17:10,81,0,11,75
2022-12-24T11:26:34,81,0,11,75
2022-12-24T11:35:59,81,0,11,75
2022-12-24T11:45:24,81,0,11,75
2022-12-24T11:54:49,81,0,11,75
2022-12-24T12:04:13,81,0,11,75
2022-12-24T12:13:37,81,0,11,75
2022-12-24T12:23:02,81,0,11,75
2022-12-24T12:32:27,81,0,11,75
2022-12-24T12:41:52,81,0,11,75
2022-12-24T12:51:27,81,0,11,75
2022-12-24T13:00:51,81,0,11,75
2022-12-24T13:10:16,81,0,11,75
2022-12-24T13:19:41,81,0,11,75
2022-12-24T13:29:06,81,0,11,75
2022-12-24T13:38:32,81,0,11,75
2022-12-24T13:47:58,81,0,11,75
2022-12-24T13:57:23,81,0,11,75
2022-12-24T14:06:47,81,0,11,75
2022-12-24T14:16:11,81,0,11,75
2022-12-24T14:25:36,81,0,11,75
2022-12-24T14:35:00,81,0,11,75
2022-12-24T14:44:25,81,0,11,75
2022-12-24T14:53:50,81,0,11,75
2022-12-24T15:03:14,81,0,11,75
2022-12-24T15:12:38,81,0,11,75
2022-12-24T15:22:03,81,0,11,75
2022-12-24T15:31:29,81,0,11,75
2022-12-24T15:40:54,81,0,11,75
2022-12-24T15:50:30,81,0,11,75
2022-12-24T15:59:55,81,0,11,75
2022-12-24T16:09:21,81,0,11,75
2022-12-24T16:18:47,81,0,11,75
2022-12-24T16:28:11,81,0,11,75
2022-12-24T16:37:36,81,0,11,75
2022-12-24T16:47:01,81,0,11,75
2022-12-24T16:56:27,81,0,11,75
2022-12-24T17:05:51,81,0,11,75
2022-12-24T17:15:17,81,0,11,75
2022-12-24T17:24:41,81,0,11,75
2022-12-24T17:34:06,81,0,11,75
2022-12-24T17:43:30,81,0,11,75
2022-12-24T17:52:54,81,0,11,75
2022-12-24T18:02:18,81,0,11,75
2022-12-24T18:11:41,81,0,11,75
2022-12-24T18:21:04,81,0,11,75
2022-12-24T18:30:41,81,0,11,75
2022-12-24T18:40:04,81,0,11,75
2022-12-24T18:49:27,81,0,11,75
2022-12-24T18:58:51,81,0,11,75
2022-12-24T19:08:15,81,0,11,75
2022-12-24T19:17:38,81,0,11,75
2022-12-24T19:27:02,81,0,11,75
2022-12-24T19:36:25,81,0,11,75
2022-12-24T19:45:48,81,0,11,75
2022-12-24T19:55:11,81,0,11,75
2022-12-24T20:04:34,81,0,11,75
2022-12-24T20:13:57,81,0,11,75
2022-12-24T20:23:19,81,0,11,75
2022-12-24T20:32:43,81,0,11,75
2022-12-24T20:42:06,81,0,11,75
2022-12-24T20:51:29,81,0,11,75
2022-12-24T21:00:52,81,0,11,75
2022-12-24T21:10:15,81,0,11,75
2022-12-24T21:19:38,81,0,11,75
2022-12-24T21:29:10,81,0,11,75
2022-12-24T21:38:34,81,0,11,75
2022-12-24T21:47:57,81,0,11,75
2022-12-24T21:57:21,81,0,11,75
2022-12-24T22:06:45,81,0,11,75
2022-12-24T22:16:09,81,0,11,75
2022-12-24T22:25:32,81,0,11,75
2022-12-24T22:34:55,81,0,11,75
2022-12-24T22:44:20,81,0,11,75
2022-12-24T22:53:43,81,0,11,75
2022-12-24T23:03:07,81,0,11,75
