time,enrolled,available,waitlisted,total
2022-12-24T14:25:35,18,22,0,40
2022-12-24T14:34:59,18,22,0,40
2022-12-24T14:44:23,18,22,0,40
2022-12-24T14:53:48,18,22,0,40
2022-12-24T15:03:12,18,22,0,40
2022-12-24T15:12:37,18,22,0,40
2022-12-24T15:22:01,18,22,0,40
2022-12-24T15:31:27,18,22,0,40
2022-12-24T15:40:52,18,22,0,40
2022-12-24T15:50:28,18,22,0,40
2022-12-24T15:59:54,18,22,0,40
2022-12-24T16:09:20,18,22,0,40
2022-12-24T16:18:46,18,22,0,40
2022-12-24T16:28:10,18,22,0,40
2022-12-24T16:37:34,18,22,0,40
2022-12-24T16:46:59,18,22,0,40
2022-12-24T16:56:25,18,22,0,40
2022-12-24T17:05:50,18,22,0,40
2022-12-24T17:15:15,18,22,0,40
2022-12-24T17:24:40,18,22,0,40
2022-12-24T17:34:04,18,22,0,40
2022-12-24T17:43:29,18,22,0,40
2022-12-24T17:52:52,18,22,0,40
2022-12-24T18:02:16,18,22,0,40
2022-12-24T18:11:40,18,22,0,40
2022-12-24T18:21:03,18,22,0,40
2022-12-24T18:30:39,18,22,0,40
2022-12-24T18:40:02,18,22,0,40
2022-12-24T18:49:25,18,22,0,40
2022-12-24T18:58:49,18,22,0,40
2022-12-24T19:08:13,18,22,0,40
2022-12-24T19:17:37,18,22,0,40
2022-12-24T19:27:00,18,22,0,40
2022-12-24T19:36:23,18,22,0,40
2022-12-24T19:45:47,18,22,0,40
2022-12-24T19:55:09,18,22,0,40
2022-12-24T20:04:32,18,22,0,40
2022-12-24T20:13:55,18,22,0,40
2022-12-24T20:23:18,18,22,0,40
2022-12-24T20:32:41,18,22,0,40
2022-12-24T20:42:04,18,22,0,40
2022-12-24T20:51:27,18,22,0,40
2022-12-24T21:00:50,18,22,0,40
2022-12-24T21:10:14,18,22,0,40
2022-12-24T21:19:36,18,22,0,40
2022-12-24T21:29:09,18,22,0,40
2022-12-24T21:38:32,18,22,0,40
2022-12-24T21:47:55,18,22,0,40
2022-12-24T21:57:19,18,22,0,40
2022-12-24T22:06:43,18,22,0,40
2022-12-24T22:16:08,18,22,0,40
2022-12-24T22:25:30,18,22,0,40
2022-12-24T22:34:54,18,22,0,40
2022-12-24T22:44:18,18,22,0,40
2022-12-24T22:53:41,18,22,0,40
2022-12-24T23:03:06,18,22,0,40
2022-12-24T23:12:30,18,22,0,40
2022-12-24T23:21:55,18,22,0,40
2022-12-24T23:31:19,18,22,0,40
2022-12-24T23:40:45,18,22,0,40
2022-12-24T23:50:08,18,22,0,40
2022-12-24T23:59:32,18,22,0,40
2022-12-25T00:08:57,18,22,0,40
2022-12-25T00:18:24,18,22,0,40
2022-12-25T00:27:49,18,22,0,40
2022-12-25T00:37:16,18,22,0,40
2022-12-25T00:46:41,18,22,0,40
2022-12-25T00:56:06,18,22,0,40
2022-12-25T01:05:33,18,22,0,40
2022-12-25T01:14:57,18,22,0,40
2022-12-25T01:24:23,18,22,0,40
2022-12-25T01:33:57,18,22,0,40
2022-12-25T01:43:23,18,22,0,40
2022-12-25T01:52:48,18,22,0,40
2022-12-25T02:02:17,18,22,0,40
2022-12-25T02:11:43,18,22,0,40
2022-12-25T02:21:10,18,22,0,40
2022-12-25T02:30:36,18,22,0,40
2022-12-25T02:40:01,18,22,0,40
2022-12-25T02:49:25,18,22,0,40
2022-12-25T02:58:50,18,22,0,40
2022-12-25T03:08:15,18,22,0,40
2022-12-25T03:17:41,18,22,0,40
2022-12-25T03:27:07,18,22,0,40
2022-12-25T03:36:33,18,22,0,40
2022-12-25T03:46:02,18,22,0,40
2022-12-25T03:55:29,18,22,0,40
2022-12-25T04:04:56,18,22,0,40
2022-12-25T04:24:20,18,22,0,40
2022-12-25T04:33:49,18,22,0,40
2022-12-25T04:44:39,18,22,0,40
2022-12-25T04:54:06,18,22,0,40
2022-12-25T05:03:31,18,22,0,40
2022-12-25T05:12:56,18,22,0,40
2022-12-25T05:22:21,18,22,0,40
2022-12-25T05:31:44,18,22,0,40
2022-12-25T05:41:08,18,22,0,40
2022-12-25T05:50:33,18,22,0,40
2022-12-25T06:00:00,18,22,0,40
2022-12-25T06:09:31,18,22,0,40
2022-12-25T06:18:59,18,22,0,40
2022-12-25T06:28:25,18,22,0,40
2022-12-25T06:37:50,18,22,0,40
2022-12-25T06:47:14,18,22,0,40
2022-12-25T06:56:39,18,22,0,40
2022-12-25T07:06:05,18,22,0,40
2022-12-25T07:15:30,18,22,0,40
2022-12-25T07:24:58,18,22,0,40
2022-12-25T07:34:23,18,22,0,40
2022-12-25T07:43:50,18,22,0,40
2022-12-25T07:53:15,18,22,0,40
2022-12-25T08:02:41,18,22,0,40
2022-12-25T08:12:07,18,22,0,40
2022-12-25T08:21:34,18,22,0,40
2022-12-25T08:31:02,18,22,0,40
2022-12-25T08:40:30,18,22,0,40
2022-12-25T08:49:59,18,22,0,40
2022-12-25T08:59:24,18,22,0,40
2022-12-25T09:08:49,18,22,0,40
2022-12-25T09:18:16,18,22,0,40
2022-12-25T09:27:41,18,22,0,40
2022-12-25T09:37:05,18,22,0,40
2022-12-25T09:46:31,18,22,0,40
2022-12-25T09:55:57,18,22,0,40
2022-12-25T10:05:21,18,22,0,40
2022-12-25T10:14:46,18,22,0,40
2022-12-25T10:24:11,18,22,0,40
2022-12-25T10:33:37,18,22,0,40
2022-12-25T10:43:04,18,22,0,40
2022-12-25T10:52:28,18,22,0,40
2022-12-25T11:02:02,18,22,0,40
2022-12-25T11:11:27,18,22,0,40
2022-12-25T11:20:51,18,22,0,40
2022-12-25T11:36:06,18,22,0,40
2022-12-25T11:45:34,18,22,0,40
2022-12-25T11:55:01,18,22,0,40
2022-12-25T12:04:27,18,22,0,40
2022-12-25T12:13:54,18,22,0,40
2022-12-25T12:23:19,18,22,0,40
2022-12-25T12:32:45,18,22,0,40
2022-12-25T12:42:12,18,22,0,40
2022-12-25T12:51:38,18,22,0,40
2022-12-25T13:01:03,18,22,0,40
2022-12-25T13:10:29,18,22,0,40
2022-12-25T13:19:55,18,22,0,40
2022-12-25T13:29:20,18,22,0,40
2022-12-25T13:38:46,18,22,0,40
2022-12-25T13:48:12,18,22,0,40
2022-12-25T13:57:37,18,22,0,40
2022-12-25T14:07:03,18,22,0,40
2022-12-25T14:16:28,18,22,0,40
2022-12-25T14:25:54,18,22,0,40
2022-12-25T14:35:19,18,22,0,40
2022-12-25T14:44:45,18,22,0,40
2022-12-25T14:54:11,18,22,0,40
2022-12-25T15:03:38,18,22,0,40
2022-12-25T15:13:05,18,22,0,40
2022-12-25T15:22:45,18,22,0,40
2022-12-25T15:32:11,18,22,0,40
2022-12-25T15:41:38,18,22,0,40
2022-12-25T15:51:10,18,22,0,40
2022-12-25T16:00:44,18,22,0,40
2022-12-25T16:10:18,18,22,0,40
2022-12-25T16:19:51,18,22,0,40
2022-12-25T16:29:24,18,22,0,40
2022-12-25T16:38:58,18,22,0,40
2022-12-25T16:48:31,18,22,0,40
2022-12-25T16:58:04,18,22,0,40
2022-12-25T17:07:37,18,22,0,40
2022-12-25T17:17:08,18,22,0,40
2022-12-25T17:26:36,18,22,0,40
2022-12-25T17:36:05,18,22,0,40
2022-12-25T17:45:32,18,22,0,40
2022-12-25T17:54:57,18,22,0,40
2022-12-25T18:04:23,18,22,0,40
2022-12-25T18:13:49,18,22,0,40
2022-12-25T18:23:15,18,22,0,40
2022-12-25T18:32:41,18,22,0,40
2022-12-25T18:42:09,18,22,0,40
2022-12-25T18:51:36,18,22,0,40
2022-12-25T19:01:02,18,22,0,40
2022-12-25T19:10:33,18,22,0,40
2022-12-25T19:20:00,18,22,0,40
2022-12-25T19:29:26,18,22,0,40
2022-12-25T19:38:51,18,22,0,40
2022-12-25T19:48:27,18,22,0,40
2022-12-25T19:57:53,18,22,0,40
2022-12-25T20:07:18,18,22,0,40
2022-12-25T20:16:44,18,22,0,40
2022-12-25T20:26:10,18,22,0,40
2022-12-25T20:35:36,18,22,0,40
2022-12-25T20:45:01,18,22,0,40
2022-12-25T20:54:27,18,22,0,40
2022-12-25T21:03:53,18,22,0,40
2022-12-25T21:13:20,18,22,0,40
2022-12-25T21:22:48,18,22,0,40
2022-12-25T21:32:16,18,22,0,40
2022-12-25T21:41:42,18,22,0,40
2022-12-25T21:51:09,18,22,0,40
2022-12-25T22:00:37,18,22,0,40
2022-12-25T22:10:03,18,22,0,40
2022-12-25T22:19:29,18,22,0,40
2022-12-25T22:28:55,18,22,0,40
2022-12-25T22:38:21,18,22,0,40
2022-12-25T22:47:46,18,22,0,40
2022-12-25T22:57:10,18,22,0,40
2022-12-25T23:06:35,18,22,0,40
2022-12-25T23:16:00,18,22,0,40
2022-12-25T23:25:35,17,23,0,40
2022-12-25T23:35:01,17,23,0,40
2022-12-25T23:44:24,17,23,0,40
2022-12-25T23:53:49,17,23,0,40
2022-12-26T00:03:14,17,23,0,40
2022-12-26T00:12:39,17,23,0,40
2022-12-26T00:22:13,17,23,0,40
2022-12-26T00:31:41,17,23,0,40
2022-12-26T00:41:09,17,23,0,40
2022-12-26T00:50:38,17,23,0,40
2022-12-26T01:00:05,17,23,0,40
2022-12-26T01:09:30,17,23,0,40
2022-12-26T01:19:01,17,23,0,40
2022-12-26T01:28:31,17,23,0,40
2022-12-26T01:37:59,17,23,0,40
2022-12-26T01:47:26,17,23,0,40
2022-12-26T01:56:53,17,23,0,40
2022-12-26T02:06:20,17,23,0,40
2022-12-26T02:15:48,17,23,0,40
2022-12-26T02:25:15,17,23,0,40
2022-12-26T02:34:41,17,23,0,40
2022-12-26T02:44:07,17,23,0,40
2022-12-26T02:53:32,17,23,0,40
2022-12-26T03:02:57,17,23,0,40
2022-12-26T03:12:23,17,23,0,40
2022-12-26T03:21:49,17,23,0,40
2022-12-26T03:31:14,17,23,0,40
2022-12-26T03:40:42,17,23,0,40
2022-12-26T03:50:09,17,23,0,40
2022-12-26T03:59:37,17,23,0,40
2022-12-26T04:09:04,17,23,0,40
2022-12-26T04:20:55,17,23,0,40
2022-12-26T04:30:24,17,23,0,40
2022-12-26T04:39:52,17,23,0,40
2022-12-26T04:50:46,17,23,0,40
2022-12-26T05:00:12,17,23,0,40
2022-12-26T05:09:37,17,23,0,40
2022-12-26T05:19:01,17,23,0,40
2022-12-26T05:28:28,17,23,0,40
2022-12-26T05:37:53,17,23,0,40
2022-12-26T05:47:17,17,23,0,40
2022-12-26T05:56:44,17,23,0,40
2022-12-26T06:06:13,17,23,0,40
2022-12-26T06:15:41,17,23,0,40
2022-12-26T06:25:09,17,23,0,40
2022-12-26T06:34:35,17,23,0,40
2022-12-26T06:44:00,17,23,0,40
2022-12-26T06:53:26,17,23,0,40
2022-12-26T07:02:51,17,23,0,40
2022-12-26T07:12:18,17,23,0,40
2022-12-26T07:21:44,17,23,0,40
2022-12-26T07:31:11,17,23,0,40
2022-12-26T07:40:38,17,23,0,40
2022-12-26T07:50:05,17,23,0,40
2022-12-26T07:59:32,17,23,0,40
2022-12-26T08:08:59,17,23,0,40
2022-12-26T08:18:25,17,23,0,40
2022-12-26T08:27:52,17,23,0,40
2022-12-26T08:37:18,17,23,0,40
2022-12-26T08:46:44,17,23,0,40
2022-12-26T08:56:11,17,23,0,40
2022-12-26T09:05:37,17,23,0,40
2022-12-26T09:15:03,17,23,0,40
2022-12-26T09:24:29,17,23,0,40
2022-12-26T09:33:55,17,23,0,40
2022-12-26T09:43:24,17,23,0,40
2022-12-26T09:52:50,17,23,0,40
2022-12-26T10:02:16,17,23,0,40
2022-12-26T10:11:41,17,23,0,40
2022-12-26T10:21:07,17,23,0,40
2022-12-26T10:30:33,17,23,0,40
2022-12-26T10:39:59,17,23,0,40
2022-12-26T10:49:24,17,23,0,40
2022-12-26T10:58:52,17,23,0,40
2022-12-26T11:08:18,17,23,0,40
2022-12-26T11:17:46,17,23,0,40
2022-12-26T11:27:12,17,23,0,40
2022-12-26T11:36:37,17,23,0,40
2022-12-26T11:46:03,17,23,0,40
2022-12-26T11:55:29,17,23,0,40
2022-12-26T12:05:04,17,23,0,40
2022-12-26T12:14:30,17,23,0,40
2022-12-26T12:23:56,17,23,0,40
2022-12-26T12:33:22,17,23,0,40
2022-12-26T12:42:49,17,23,0,40
2022-12-26T12:52:15,17,23,0,40
2022-12-26T13:01:42,17,23,0,40
2022-12-26T13:11:08,17,23,0,40
2022-12-26T13:20:34,17,23,0,40
2022-12-26T13:30:00,17,23,0,40
2022-12-26T13:39:28,17,23,0,40
2022-12-26T13:48:55,17,23,0,40
2022-12-26T13:58:21,17,23,0,40
2022-12-26T14:07:49,17,23,0,40
2022-12-26T14:17:14,17,23,0,40
2022-12-26T14:26:40,17,23,0,40
2022-12-26T14:36:05,17,23,0,40
2022-12-26T14:45:31,17,23,0,40
2022-12-26T14:54:57,17,23,0,40
2022-12-26T15:04:23,17,23,0,40
2022-12-26T15:13:49,17,23,0,40
2022-12-26T15:23:15,17,23,0,40
2022-12-26T15:32:50,17,23,0,40
2022-12-26T15:42:16,17,23,0,40
2022-12-26T15:51:42,17,23,0,40
2022-12-26T16:01:08,17,23,0,40
2022-12-26T16:10:34,17,23,0,40
2022-12-26T16:20:00,17,23,0,40
2022-12-26T16:29:26,17,23,0,40
2022-12-26T16:38:51,17,23,0,40
2022-12-26T16:48:17,17,23,0,40
2022-12-26T16:57:42,17,23,0,40
2022-12-26T17:07:08,17,23,0,40
2022-12-26T17:16:34,17,23,0,40
2022-12-26T17:25:59,17,23,0,40
2022-12-26T17:35:25,17,23,0,40
2022-12-26T17:44:51,17,23,0,40
2022-12-26T17:54:18,17,23,0,40
2022-12-26T18:03:44,17,23,0,40
2022-12-26T18:13:10,17,23,0,40
2022-12-26T18:22:36,17,23,0,40
2022-12-26T18:32:00,17,23,0,40
2022-12-26T18:41:24,17,23,0,40
2022-12-26T18:50:48,17,23,0,40
2022-12-26T19:00:22,17,23,0,40
2022-12-26T19:09:48,17,23,0,40
2022-12-26T19:19:12,17,23,0,40
2022-12-26T19:28:36,17,23,0,40
2022-12-26T19:38:01,17,23,0,40
2022-12-26T19:47:25,17,23,0,40
2022-12-26T19:56:49,17,23,0,40
2022-12-26T20:06:13,17,23,0,40
2022-12-26T20:15:37,17,23,0,40
2022-12-26T20:25:01,17,23,0,40
2022-12-26T20:34:25,17,23,0,40
2022-12-26T20:43:49,17,23,0,40
2022-12-26T20:53:13,17,23,0,40
2022-12-26T21:02:38,17,23,0,40
2022-12-26T21:12:04,17,23,0,40
2022-12-26T21:21:28,17,23,0,40
2022-12-26T21:30:53,17,23,0,40
2022-12-26T21:40:18,17,23,0,40
2022-12-26T21:49:42,17,23,0,40
2022-12-26T21:59:06,17,23,0,40
2022-12-26T22:08:31,17,23,0,40
2022-12-26T22:17:56,17,23,0,40
2022-12-26T22:27:32,17,23,0,40
2022-12-26T22:36:58,17,23,0,40
2022-12-26T22:46:22,17,23,0,40
2022-12-26T22:55:46,17,23,0,40
2022-12-26T23:05:11,17,23,0,40
2022-12-26T23:14:36,17,23,0,40
2022-12-26T23:24:01,17,23,0,40
2022-12-26T23:33:26,17,23,0,40
2022-12-26T23:42:50,17,23,0,40
2022-12-26T23:52:15,17,23,0,40
2022-12-27T00:01:39,17,23,0,40
2022-12-27T00:11:05,17,23,0,40
2022-12-27T00:20:31,17,23,0,40
2022-12-27T00:29:56,17,23,0,40
2022-12-27T00:39:22,17,23,0,40
2022-12-27T00:48:48,17,23,0,40
2022-12-27T00:58:17,17,23,0,40
2022-12-27T01:07:44,17,23,0,40
2022-12-27T01:17:11,17,23,0,40
2022-12-27T01:26:39,17,23,0,40
2022-12-27T01:36:06,17,23,0,40
2022-12-27T01:45:30,17,23,0,40
2022-12-27T01:54:55,17,23,0,40
2022-12-27T02:04:22,17,23,0,40
2022-12-27T02:13:49,17,23,0,40
2022-12-27T02:23:15,17,23,0,40
2022-12-27T02:32:41,17,23,0,40
2022-12-27T02:42:06,17,23,0,40
2022-12-27T02:51:32,17,23,0,40
2022-12-27T03:00:58,17,23,0,40
2022-12-27T03:10:24,17,23,0,40
2022-12-27T03:19:50,17,23,0,40
2022-12-27T03:29:16,17,23,0,40
2022-12-27T03:38:43,17,23,0,40
2022-12-27T03:48:11,17,23,0,40
2022-12-27T03:57:38,17,23,0,40
2022-12-27T04:14:55,17,23,0,40
2022-12-27T04:24:25,17,23,0,40
2022-12-27T04:33:53,17,23,0,40
2022-12-27T04:44:34,17,23,0,40
2022-12-27T04:54:18,17,23,0,40
2022-12-27T05:03:44,17,23,0,40
2022-12-27T05:13:09,17,23,0,40
2022-12-27T05:22:34,17,23,0,40
2022-12-27T05:31:58,17,23,0,40
2022-12-27T05:41:23,17,23,0,40
2022-12-27T05:50:49,17,23,0,40
2022-12-27T06:00:16,17,23,0,40
2022-12-27T06:09:45,17,23,0,40
2022-12-27T06:19:13,17,23,0,40
2022-12-27T06:28:41,17,23,0,40
2022-12-27T06:38:06,17,23,0,40
2022-12-27T06:47:32,17,23,0,40
2022-12-27T06:56:58,17,23,0,40
2022-12-27T07:06:24,17,23,0,40
2022-12-27T07:15:51,17,23,0,40
2022-12-27T07:25:18,17,23,0,40
2022-12-27T07:34:45,17,23,0,40
2022-12-27T07:44:13,17,23,0,40
2022-12-27T07:53:39,17,23,0,40
2022-12-27T08:03:06,17,23,0,40
2022-12-27T08:12:33,17,23,0,40
2022-12-27T08:21:59,17,23,0,40
2022-12-27T08:31:27,17,23,0,40
2022-12-27T08:40:53,17,23,0,40
2022-12-27T08:50:20,17,23,0,40
2022-12-27T08:59:47,17,23,0,40
2022-12-27T09:09:17,17,23,0,40
2022-12-27T09:18:44,17,23,0,40
2022-12-27T09:28:11,17,23,0,40
2022-12-27T09:37:36,17,23,0,40
2022-12-27T09:47:11,17,23,0,40
2022-12-27T09:56:38,17,23,0,40
2022-12-27T10:06:04,17,23,0,40
2022-12-27T10:15:31,17,23,0,40
2022-12-27T10:25:00,17,23,0,40
2022-12-27T10:34:27,17,23,0,40
2022-12-27T10:43:59,17,23,0,40
2022-12-27T10:53:31,17,23,0,40
2022-12-27T11:02:58,17,23,0,40
2022-12-27T11:12:24,17,23,0,40
2022-12-27T11:21:50,17,23,0,40
2022-12-27T11:31:17,17,23,0,40
2022-12-27T11:40:43,17,23,0,40
2022-12-27T11:50:10,17,23,0,40
2022-12-27T11:59:37,17,23,0,40
2022-12-27T12:09:12,17,23,0,40
2022-12-27T12:18:39,17,23,0,40
2022-12-27T12:28:05,17,23,0,40
2022-12-27T12:37:32,17,23,0,40
2022-12-27T12:46:58,17,23,0,40
2022-12-27T12:56:27,17,23,0,40
2022-12-27T13:05:54,17,23,0,40
2022-12-27T13:15:20,17,23,0,40
2022-12-27T13:24:47,17,23,0,40
2022-12-27T13:34:13,17,23,0,40
2022-12-27T13:43:40,17,23,0,40
2022-12-27T13:53:06,17,23,0,40
2022-12-27T14:02:33,17,23,0,40
2022-12-27T14:11:59,17,23,0,40
2022-12-27T14:21:25,17,23,0,40
2022-12-27T14:30:52,17,23,0,40
2022-12-27T14:40:18,17,23,0,40
2022-12-27T14:49:54,17,23,0,40
2022-12-27T14:59:21,17,23,0,40
2022-12-27T15:08:48,17,23,0,40
2022-12-27T15:18:14,17,23,0,40
2022-12-27T15:27:42,17,23,0,40
2022-12-27T15:37:08,17,23,0,40
2022-12-27T15:46:34,17,23,0,40
2022-12-27T15:56:01,17,23,0,40
2022-12-27T16:05:28,17,23,0,40
2022-12-27T16:14:55,17,23,0,40
2022-12-27T16:24:21,17,23,0,40
2022-12-27T16:33:48,17,23,0,40
2022-12-27T16:43:14,17,23,0,40
2022-12-27T16:52:40,17,23,0,40
2022-12-27T17:02:07,17,23,0,40
2022-12-27T17:11:36,17,23,0,40
2022-12-27T17:21:14,17,23,0,40
2022-12-27T17:30:41,17,23,0,40
2022-12-27T17:40:07,17,23,0,40
2022-12-27T17:49:34,17,23,0,40
2022-12-27T17:59:00,17,23,0,40
2022-12-27T18:08:26,17,23,0,40
2022-12-27T18:17:52,17,23,0,40
2022-12-27T18:27:19,17,23,0,40
2022-12-27T18:36:45,17,23,0,40
2022-12-27T18:46:11,17,23,0,40
2022-12-27T18:55:38,17,23,0,40
2022-12-27T19:05:04,17,23,0,40
2022-12-27T19:14:31,17,23,0,40
2022-12-27T19:23:57,17,23,0,40
2022-12-27T19:33:24,17,23,0,40
2022-12-27T19:42:50,17,23,0,40
2022-12-27T19:52:16,17,23,0,40
2022-12-27T20:01:44,17,23,0,40
2022-12-27T20:11:11,17,23,0,40
2022-12-27T20:20:48,17,23,0,40
2022-12-27T20:30:14,17,23,0,40
2022-12-27T20:39:41,17,23,0,40
2022-12-27T20:49:07,17,23,0,40
2022-12-27T20:58:33,17,23,0,40
2022-12-27T21:07:59,17,23,0,40
2022-12-27T21:17:25,17,23,0,40
2022-12-27T21:26:51,17,23,0,40
2022-12-27T21:36:18,17,23,0,40
2022-12-27T21:45:44,17,23,0,40
2022-12-27T21:55:10,17,23,0,40
2022-12-27T22:04:37,17,23,0,40
2022-12-27T22:14:03,17,23,0,40
2022-12-27T22:23:30,17,23,0,40
2022-12-27T22:32:57,17,23,0,40
2022-12-27T22:42:23,17,23,0,40
2022-12-27T22:51:50,17,23,0,40
2022-12-27T23:01:16,17,23,0,40
2022-12-27T23:10:42,17,23,0,40
2022-12-27T23:20:06,17,23,0,40
2022-12-27T23:29:31,17,23,0,40
2022-12-27T23:38:55,17,23,0,40
2022-12-27T23:48:20,17,23,0,40
2022-12-27T23:57:56,17,23,0,40
2022-12-28T00:07:21,17,23,0,40
2022-12-28T00:16:49,17,23,0,40
2022-12-28T00:26:17,17,23,0,40
2022-12-28T00:35:44,17,23,0,40
2022-12-28T00:45:11,17,23,0,40
2022-12-28T00:54:41,17,23,0,40
2022-12-28T01:04:10,17,23,0,40
2022-12-28T01:13:38,17,23,0,40
2022-12-28T01:23:05,17,23,0,40
2022-12-28T01:32:33,17,23,0,40
2022-12-28T01:42:01,17,23,0,40
2022-12-28T01:51:26,17,23,0,40
2022-12-28T02:00:54,17,23,0,40
2022-12-28T02:10:21,17,23,0,40
2022-12-28T02:19:48,17,23,0,40
2022-12-28T02:29:14,17,23,0,40
2022-12-28T02:38:40,17,23,0,40
2022-12-28T02:48:05,17,23,0,40
2022-12-28T02:57:31,17,23,0,40
2022-12-28T03:06:57,17,23,0,40
2022-12-28T03:16:23,17,23,0,40
2022-12-28T03:25:49,17,23,0,40
2022-12-28T03:35:16,17,23,0,40
2022-12-28T03:44:44,17,23,0,40
2022-12-28T03:54:12,17,23,0,40
2022-12-28T04:03:40,17,23,0,40
2022-12-28T04:16:35,17,23,0,40
2022-12-28T04:27:17,17,23,0,40
2022-12-28T04:37:01,17,23,0,40
2022-12-28T04:46:29,17,23,0,40
2022-12-28T04:55:55,17,23,0,40
2022-12-28T05:05:20,17,23,0,40
2022-12-28T05:14:44,17,23,0,40
2022-12-28T05:24:08,17,23,0,40
2022-12-28T05:33:31,17,23,0,40
2022-12-28T05:42:56,17,23,0,40
2022-12-28T05:52:22,17,23,0,40
2022-12-28T06:01:50,17,23,0,40
2022-12-28T06:11:20,17,23,0,40
2022-12-28T06:20:49,17,23,0,40
2022-12-28T06:30:16,17,23,0,40
2022-12-28T06:39:42,17,23,0,40
2022-12-28T06:49:08,17,23,0,40
2022-12-28T06:58:34,17,23,0,40
2022-12-28T07:08:01,17,23,0,40
2022-12-28T07:17:28,17,23,0,40
2022-12-28T07:26:55,17,23,0,40
2022-12-28T07:36:22,17,23,0,40
2022-12-28T07:45:50,17,23,0,40
2022-12-28T07:55:17,17,23,0,40
2022-12-28T08:04:44,17,23,0,40
2022-12-28T08:14:11,17,23,0,40
2022-12-28T08:23:38,17,23,0,40
2022-12-28T08:33:05,17,23,0,40
2022-12-28T08:42:32,17,23,0,40
2022-12-28T08:51:59,17,23,0,40
2022-12-28T09:01:25,17,23,0,40
2022-12-28T09:10:54,17,23,0,40
2022-12-28T09:20:21,17,23,0,40
2022-12-28T09:29:47,17,23,0,40
2022-12-28T09:39:13,17,23,0,40
2022-12-28T09:48:39,17,23,0,40
2022-12-28T09:58:06,17,23,0,40
2022-12-28T10:07:32,17,23,0,40
2022-12-28T10:16:58,17,23,0,40
2022-12-28T10:26:24,17,23,0,40
2022-12-28T10:35:50,17,23,0,40
2022-12-28T10:45:17,17,23,0,40
2022-12-28T10:54:52,17,23,0,40
2022-12-28T11:04:19,17,23,0,40
2022-12-28T11:13:45,17,23,0,40
2022-12-28T11:23:11,17,23,0,40
2022-12-28T11:32:38,17,23,0,40
2022-12-28T11:42:03,17,23,0,40
2022-12-28T11:51:30,17,23,0,40
2022-12-28T12:00:55,17,23,0,40
2022-12-28T12:10:23,17,23,0,40
2022-12-28T12:19:49,17,23,0,40
2022-12-28T12:29:15,17,23,0,40
2022-12-28T12:38:42,17,23,0,40
2022-12-28T12:48:08,17,23,0,40
2022-12-28T12:57:34,17,23,0,40
2022-12-28T13:07:01,17,23,0,40
2022-12-28T13:16:28,17,23,0,40
2022-12-28T13:26:06,17,23,0,40
2022-12-28T13:35:32,17,23,0,40
2022-12-28T13:44:59,17,23,0,40
2022-12-28T13:54:25,17,23,0,40
2022-12-28T14:03:52,17,23,0,40
2022-12-28T14:13:18,17,23,0,40
2022-12-28T14:22:45,17,23,0,40
2022-12-28T14:32:11,17,23,0,40
2022-12-28T14:41:37,17,23,0,40
2022-12-28T14:51:04,17,23,0,40
2022-12-28T15:00:31,17,23,0,40
2022-12-28T15:09:57,17,23,0,40
2022-12-28T15:19:23,17,23,0,40
2022-12-28T15:28:49,17,23,0,40
2022-12-28T15:38:16,17,23,0,40
2022-12-28T15:47:44,17,23,0,40
2022-12-28T15:57:10,17,23,0,40
2022-12-28T16:06:37,17,23,0,40
2022-12-28T16:16:04,17,23,0,40
2022-12-28T16:25:41,17,23,0,40
2022-12-28T16:35:07,17,23,0,40
2022-12-28T16:44:33,17,23,0,40
2022-12-28T16:54:00,17,23,0,40
2022-12-28T17:03:27,17,23,0,40
2022-12-28T17:12:54,17,23,0,40
2022-12-28T17:22:20,17,23,0,40
2022-12-28T17:31:46,17,23,0,40
2022-12-28T17:41:13,17,23,0,40
2022-12-28T17:50:39,17,23,0,40
2022-12-28T18:00:06,17,23,0,40
2022-12-28T18:09:32,17,23,0,40
2022-12-28T18:18:58,17,23,0,40
2022-12-28T18:28:25,17,23,0,40
2022-12-28T18:37:51,17,23,0,40
2022-12-28T18:47:17,17,23,0,40
2022-12-28T18:56:42,17,23,0,40
2022-12-28T19:06:07,17,23,0,40
2022-12-28T19:15:32,17,23,0,40
2022-12-28T19:24:57,17,23,0,40
2022-12-28T19:34:34,17,23,0,40
2022-12-28T19:43:59,17,23,0,40
2022-12-28T19:53:25,17,23,0,40
2022-12-28T20:02:50,17,23,0,40
2022-12-28T20:12:15,17,23,0,40
2022-12-28T20:21:39,17,23,0,40
2022-12-28T20:31:04,17,23,0,40
2022-12-28T20:40:29,17,23,0,40
2022-12-28T20:49:53,17,23,0,40
2022-12-28T20:59:17,17,23,0,40
2022-12-28T21:08:42,17,23,0,40
2022-12-28T21:18:06,17,23,0,40
2022-12-28T21:27:30,17,23,0,40
2022-12-28T21:36:55,17,23,0,40
2022-12-28T21:46:20,17,23,0,40
2022-12-28T21:55:44,17,23,0,40
2022-12-28T22:05:09,17,23,0,40
2022-12-28T22:14:34,17,23,0,40
2022-12-28T22:23:59,17,23,0,40
2022-12-28T22:33:23,17,23,0,40
2022-12-28T22:42:48,17,23,0,40
2022-12-28T22:52:12,17,23,0,40
2022-12-28T23:01:36,17,23,0,40
2022-12-28T23:11:02,17,23,0,40
2022-12-28T23:20:37,17,23,0,40
2022-12-28T23:30:02,17,23,0,40
