time,enrolled,available,waitlisted,total
2022-12-18T09:14:48,315,0,103,315
2022-12-18T09:24:10,315,0,103,315
2022-12-18T09:33:33,315,0,103,315
2022-12-18T09:42:54,315,0,103,315
2022-12-18T09:52:17,315,0,103,315
2022-12-18T10:01:39,315,0,103,315
2022-12-18T10:11:03,315,0,103,315
2022-12-18T10:20:28,315,0,103,315
2022-12-18T10:29:59,315,0,103,315
2022-12-18T10:39:21,315,0,103,315
2022-12-18T10:48:43,315,0,103,315
2022-12-18T10:58:07,315,0,103,315
2022-12-18T11:07:31,315,0,103,315
2022-12-18T11:16:56,315,0,103,315
2022-12-18T11:26:22,315,0,103,315
2022-12-18T11:35:49,315,0,103,315
2022-12-18T11:45:15,315,0,103,315
2022-12-18T11:54:39,315,0,103,315
2022-12-18T12:04:04,315,0,103,315
2022-12-18T12:13:27,315,0,103,315
2022-12-18T12:22:49,315,0,103,315
2022-12-18T12:32:11,314,1,103,315
2022-12-18T12:41:33,314,1,103,315
2022-12-18T12:50:56,314,1,103,315
2022-12-18T13:00:31,314,1,103,315
2022-12-18T13:09:52,314,1,103,315
2022-12-18T13:19:14,314,1,103,315
2022-12-18T13:28:37,314,1,103,315
2022-12-18T13:37:59,314,1,103,315
2022-12-18T13:47:21,314,1,103,315
2022-12-18T13:56:42,314,1,103,315
2022-12-18T14:06:05,314,1,103,315
2022-12-18T14:15:29,314,1,103,315
2022-12-18T14:24:51,314,1,103,315
2022-12-18T14:34:14,314,1,103,315
2022-12-18T14:43:36,314,1,103,315
2022-12-18T14:52:59,314,1,103,315
2022-12-18T15:02:22,314,1,103,315
2022-12-18T15:11:53,314,1,103,315
2022-12-18T15:21:16,314,1,103,315
2022-12-18T15:30:38,314,1,103,315
2022-12-18T15:40:02,314,1,103,315
2022-12-18T15:49:25,314,1,103,315
2022-12-18T15:58:48,314,1,103,315
2022-12-18T16:08:11,314,1,103,315
2022-12-18T16:17:35,314,1,103,315
2022-12-18T16:26:58,314,1,103,315
2022-12-18T16:36:22,314,1,103,315
2022-12-18T16:45:45,314,1,103,315
2022-12-18T16:55:07,314,1,102,315
2022-12-18T17:04:30,314,1,102,315
2022-12-18T17:13:53,314,1,102,315
2022-12-18T17:23:28,314,1,102,315
2022-12-18T17:32:50,314,1,102,315
2022-12-18T17:42:12,314,1,102,315
2022-12-18T17:51:33,314,1,102,315
2022-12-18T18:00:57,314,1,102,315
2022-12-18T18:10:22,314,1,102,315
2022-12-18T18:19:44,314,1,102,315
2022-12-18T18:29:07,314,1,102,315
2022-12-18T18:38:28,314,1,102,315
2022-12-18T18:47:52,314,1,102,315
2022-12-18T18:57:14,313,2,102,315
2022-12-18T19:06:38,313,2,102,315
2022-12-18T19:16:11,313,2,102,315
2022-12-18T19:25:34,313,2,102,315
2022-12-18T19:34:56,313,2,102,315
2022-12-18T19:44:19,313,2,102,315
2022-12-18T19:53:41,313,2,102,315
2022-12-18T20:03:04,313,2,102,315
2022-12-18T20:12:27,313,2,102,315
2022-12-18T20:21:50,313,2,102,315
2022-12-18T20:31:12,313,2,102,315
2022-12-18T20:40:44,313,2,102,315
2022-12-18T20:50:07,313,2,102,315
2022-12-18T20:59:29,313,2,102,315
2022-12-18T21:08:51,313,2,102,315
2022-12-18T21:18:13,313,2,102,315
2022-12-18T21:27:36,313,2,102,315
2022-12-18T21:36:59,313,2,102,315
2022-12-18T21:46:21,313,2,102,315
2022-12-18T21:55:42,313,2,102,315
2022-12-18T22:05:06,313,2,102,315
2022-12-18T22:14:39,313,2,102,315
2022-12-18T22:24:02,313,2,102,315
2022-12-18T22:33:25,315,0,100,315
2022-12-18T22:42:47,315,0,100,315
2022-12-18T22:52:09,315,0,100,315
2022-12-18T23:01:32,315,0,100,315
2022-12-18T23:10:56,315,0,100,315
2022-12-18T23:20:19,315,0,100,315
2022-12-18T23:29:39,315,0,100,315
2022-12-18T23:39:02,314,1,100,315
2022-12-18T23:48:23,314,1,100,315
2022-12-18T23:57:45,314,1,100,315
2022-12-19T00:07:19,314,1,100,315
2022-12-19T00:16:42,314,1,100,315
2022-12-19T00:26:04,314,1,100,315
2022-12-19T00:35:26,314,1,100,315
2022-12-19T00:44:49,314,1,100,315
2022-12-19T00:54:11,314,1,100,315
2022-12-19T01:03:35,314,1,100,315
2022-12-19T01:12:58,314,1,100,315
2022-12-19T01:22:22,314,1,100,315
2022-12-19T01:31:43,314,1,100,315
2022-12-19T01:41:05,314,1,100,315
2022-12-19T01:50:29,314,1,100,315
2022-12-19T01:59:55,314,1,100,315
2022-12-19T02:09:23,314,1,100,315
2022-12-19T02:18:48,314,1,100,315
2022-12-19T02:28:13,314,1,100,315
2022-12-19T02:37:37,314,1,100,315
2022-12-19T02:47:01,314,1,100,315
2022-12-19T02:56:24,314,1,100,315
2022-12-19T03:05:45,314,1,100,315
2022-12-19T03:15:06,314,1,100,315
2022-12-19T03:24:27,314,1,100,315
2022-12-19T03:33:49,314,1,100,315
2022-12-19T03:43:13,314,1,100,315
2022-12-19T03:52:36,314,1,100,315
2022-12-19T04:01:59,314,1,100,315
2022-12-19T04:16:17,314,1,100,315
2022-12-19T04:25:42,314,1,100,315
2022-12-19T04:35:06,314,1,100,315
2022-12-19T04:45:42,314,1,100,315
2022-12-19T04:55:23,314,1,100,315
2022-12-19T05:04:46,314,1,100,315
2022-12-19T05:14:09,314,1,100,315
2022-12-19T05:23:31,314,1,100,315
2022-12-19T05:32:53,314,1,100,315
2022-12-19T05:42:13,314,1,100,315
2022-12-19T05:51:36,314,1,100,315
2022-12-19T06:00:59,314,1,100,315
2022-12-19T06:10:24,314,1,100,315
2022-12-19T06:19:49,314,1,100,315
2022-12-19T06:29:13,314,1,100,315
2022-12-19T06:38:36,314,1,100,315
2022-12-19T06:47:58,314,1,100,315
2022-12-19T06:57:21,314,1,100,315
2022-12-19T07:06:44,314,1,100,315
2022-12-19T07:16:08,314,1,100,315
2022-12-19T07:25:31,314,1,100,315
2022-12-19T07:34:55,314,1,100,315
2022-12-19T07:44:19,314,1,100,315
2022-12-19T07:53:43,314,1,100,315
2022-12-19T08:03:07,314,1,100,315
2022-12-19T08:12:33,314,1,100,315
2022-12-19T08:22:01,314,1,100,315
2022-12-19T08:31:27,314,1,100,315
2022-12-19T08:40:51,314,1,100,315
2022-12-19T08:50:15,314,1,100,315
2022-12-19T08:59:50,314,1,100,315
2022-12-19T09:09:15,314,1,100,315
2022-12-19T09:18:41,314,1,100,315
2022-12-19T09:28:07,314,1,100,315
2022-12-19T09:37:35,314,1,100,315
2022-12-19T09:47:05,314,1,100,315
2022-12-19T09:56:29,314,1,100,315
2022-12-19T10:05:53,314,1,100,315
2022-12-19T10:15:17,314,1,100,315
2022-12-19T10:24:41,314,1,100,315
2022-12-19T10:34:16,314,1,100,315
2022-12-19T10:43:40,314,1,100,315
2022-12-19T10:53:04,314,1,100,315
2022-12-19T11:02:30,314,1,100,315
2022-12-19T11:11:54,314,1,100,315
2022-12-19T11:21:20,314,1,100,315
2022-12-19T11:30:45,314,1,100,315
2022-12-19T11:40:19,314,1,100,315
2022-12-19T11:49:44,314,1,100,315
2022-12-19T11:59:08,314,1,100,315
2022-12-19T12:08:34,314,1,100,315
2022-12-19T12:17:58,314,1,100,315
2022-12-19T12:27:23,314,1,100,315
2022-12-19T12:36:57,314,1,100,315
2022-12-19T12:46:24,314,1,100,315
2022-12-19T12:55:48,314,1,100,315
2022-12-19T13:05:13,314,1,100,315
2022-12-19T13:14:37,314,1,100,315
2022-12-19T13:24:12,314,1,100,315
2022-12-19T13:33:39,314,1,100,315
2022-12-19T13:43:05,314,1,100,315
2022-12-19T13:52:30,314,1,100,315
2022-12-19T14:01:55,314,1,100,315
2022-12-19T14:11:19,314,1,100,315
2022-12-19T14:20:46,314,1,100,315
2022-12-19T14:30:11,314,1,100,315
2022-12-19T14:39:46,314,1,100,315
2022-12-19T14:49:12,314,1,100,315
2022-12-19T14:58:38,314,1,100,315
2022-12-19T15:08:04,314,1,100,315
2022-12-19T15:17:29,314,1,100,315
2022-12-19T15:26:53,314,1,100,315
2022-12-19T15:36:18,314,1,100,315
2022-12-19T15:45:53,314,1,100,315
2022-12-19T15:55:17,314,1,100,315
2022-12-19T16:04:43,314,1,100,315
2022-12-19T16:14:09,314,1,100,315
2022-12-19T16:23:34,314,1,100,315
2022-12-19T16:32:57,314,1,100,315
2022-12-19T16:42:20,314,1,100,315
2022-12-19T16:51:54,314,1,100,315
2022-12-19T17:01:16,314,1,100,315
2022-12-19T17:10:40,314,1,100,315
2022-12-19T17:20:04,314,1,100,315
2022-12-19T17:29:27,314,1,100,315
2022-12-19T17:38:50,314,1,100,315
2022-12-19T17:48:14,314,1,100,315
2022-12-19T17:57:48,314,1,100,315
2022-12-19T18:07:12,314,1,100,315
2022-12-19T18:16:35,314,1,100,315
2022-12-19T18:25:58,314,1,100,315
2022-12-19T18:35:22,314,1,100,315
2022-12-19T18:44:44,314,1,100,315
2022-12-19T18:54:07,314,1,100,315
2022-12-19T19:03:31,314,1,100,315
2022-12-19T19:12:54,314,1,100,315
2022-12-19T19:22:27,314,1,100,315
2022-12-19T19:31:51,314,1,100,315
2022-12-19T19:41:13,314,1,100,315
2022-12-19T19:50:36,314,1,100,315
2022-12-19T19:59:59,314,1,100,315
2022-12-19T20:09:22,314,1,100,315
2022-12-19T20:18:46,314,1,100,315
2022-12-19T20:28:09,314,1,100,315
2022-12-19T20:37:33,314,1,100,315
2022-12-19T20:46:56,314,1,100,315
2022-12-19T20:56:33,314,1,100,315
2022-12-19T21:05:57,314,1,100,315
2022-12-19T21:15:19,314,1,100,315
2022-12-19T21:24:41,314,1,100,315
2022-12-19T21:34:04,314,1,100,315
2022-12-19T21:43:28,314,1,100,315
2022-12-19T21:52:50,314,1,100,315
2022-12-19T22:02:12,314,1,100,315
2022-12-19T22:11:35,314,1,100,315
2022-12-19T22:20:57,314,1,100,315
2022-12-19T22:30:20,315,0,99,315
2022-12-19T22:39:55,315,0,99,315
2022-12-19T22:49:17,315,0,99,315
2022-12-19T22:58:37,315,0,99,315
2022-12-19T23:08:00,315,0,99,315
2022-12-19T23:17:22,315,0,99,315
2022-12-19T23:26:43,315,0,99,315
2022-12-19T23:36:04,315,0,99,315
2022-12-19T23:45:27,315,0,99,315
2022-12-19T23:54:48,315,0,99,315
2022-12-20T00:04:10,315,0,99,315
2022-12-20T00:13:47,315,0,99,315
2022-12-20T00:23:12,315,0,99,315
2022-12-20T00:32:34,315,0,99,315
2022-12-20T00:41:58,315,0,99,315
2022-12-20T00:51:22,315,0,99,315
2022-12-20T01:00:48,315,0,99,315
2022-12-20T01:10:13,315,0,99,315
2022-12-20T01:19:38,315,0,99,315
2022-12-20T01:29:00,315,0,99,315
2022-12-20T01:38:25,315,0,99,315
2022-12-20T01:47:50,315,0,99,315
2022-12-20T01:57:27,315,0,99,315
2022-12-20T02:06:52,315,0,99,315
2022-12-20T02:16:12,315,0,99,315
2022-12-20T02:25:35,315,0,99,315
2022-12-20T02:34:57,315,0,99,315
2022-12-20T02:44:19,315,0,99,315
2022-12-20T02:53:40,315,0,99,315
2022-12-20T03:03:01,315,0,99,315
2022-12-20T03:12:23,315,0,99,315
2022-12-20T03:21:43,315,0,99,315
2022-12-20T03:31:03,315,0,99,315
2022-12-20T03:40:25,315,0,99,315
2022-12-20T03:49:48,315,0,99,315
2022-12-20T03:59:11,315,0,99,315
2022-12-20T04:17:19,315,0,99,315
2022-12-20T04:27:07,315,0,99,315
2022-12-20T04:36:33,315,0,99,315
2022-12-20T04:45:58,315,0,99,315
2022-12-20T04:55:22,315,0,99,315
2022-12-20T05:04:46,315,0,99,315
2022-12-20T05:14:10,315,0,99,315
2022-12-20T05:23:35,315,0,99,315
2022-12-20T05:33:00,315,0,99,315
2022-12-20T05:42:23,315,0,99,315
2022-12-20T05:51:49,315,0,99,315
2022-12-20T06:01:16,315,0,99,315
2022-12-20T06:10:43,315,0,99,315
2022-12-20T06:20:08,315,0,99,315
2022-12-20T06:29:34,315,0,99,315
2022-12-20T06:39:00,315,0,99,315
2022-12-20T06:48:27,315,0,99,315
2022-12-20T06:57:53,315,0,99,315
2022-12-20T07:07:20,315,0,99,315
2022-12-20T07:16:47,315,0,99,315
2022-12-20T07:26:13,315,0,99,315
2022-12-20T07:35:39,315,0,99,315
2022-12-20T07:45:04,315,0,99,315
2022-12-20T07:54:28,315,0,99,315
2022-12-20T08:03:53,315,0,99,315
2022-12-20T08:13:17,315,0,99,315
2022-12-20T08:22:41,315,0,99,315
2022-12-20T08:32:06,315,0,99,315
2022-12-20T08:41:30,315,0,99,315
2022-12-20T08:50:54,315,0,99,315
2022-12-20T09:00:27,315,0,99,315
2022-12-20T09:09:52,315,0,99,315
2022-12-20T09:19:16,315,0,99,315
2022-12-20T09:28:39,315,0,99,315
2022-12-20T09:38:05,315,0,99,315
2022-12-20T09:47:30,315,0,99,315
2022-12-20T09:56:55,315,0,99,315
2022-12-20T10:06:20,315,0,99,315
2022-12-20T10:15:47,315,0,99,315
2022-12-20T10:25:23,315,0,99,315
2022-12-20T10:34:48,315,0,99,315
2022-12-20T10:44:12,315,0,99,315
2022-12-20T10:53:36,315,0,99,315
2022-12-20T11:03:00,315,0,99,315
2022-12-20T11:12:26,315,0,99,315
2022-12-20T11:21:51,315,0,99,315
2022-12-20T11:31:15,315,0,99,315
2022-12-20T11:40:51,315,0,99,315
2022-12-20T11:50:16,315,0,99,315
2022-12-20T11:59:40,315,0,99,315
2022-12-20T12:09:05,315,0,99,315
2022-12-20T12:18:32,315,0,99,315
2022-12-20T12:27:58,315,0,99,315
2022-12-20T12:37:34,315,0,99,315
2022-12-20T12:47:02,315,0,99,315
2022-12-20T12:56:30,315,0,99,315
2022-12-20T13:05:58,315,0,99,315
2022-12-20T13:15:26,315,0,99,315
2022-12-20T13:24:53,315,0,99,315
2022-12-20T13:34:21,315,0,99,315
2022-12-20T13:43:58,315,0,99,315
2022-12-20T13:53:26,315,0,99,315
2022-12-20T14:02:52,315,0,99,315
2022-12-20T14:12:20,315,0,99,315
2022-12-20T14:21:45,315,0,99,315
2022-12-20T14:31:12,315,0,99,315
2022-12-20T14:40:39,315,0,99,315
2022-12-20T14:50:04,315,0,99,315
2022-12-20T14:59:31,315,0,99,315
2022-12-20T15:09:10,315,0,99,315
2022-12-20T15:18:37,315,0,99,315
2022-12-20T15:28:04,315,0,99,315
2022-12-20T15:37:31,315,0,99,315
2022-12-20T15:46:59,315,0,99,315
2022-12-20T15:56:38,315,0,99,315
2022-12-20T16:06:04,315,0,99,315
2022-12-20T16:15:30,315,0,99,315
2022-12-20T16:24:58,315,0,99,315
2022-12-20T16:34:25,315,0,99,315
2022-12-20T16:43:51,315,0,99,315
2022-12-20T16:53:28,315,0,99,315
2022-12-20T17:02:53,315,0,99,315
2022-12-20T17:12:19,315,0,99,315
2022-12-20T17:21:45,315,0,99,315
2022-12-20T17:31:10,315,0,99,315
2022-12-20T17:40:35,315,0,99,315
2022-12-20T17:49:58,315,0,99,315
2022-12-20T17:59:23,315,0,99,315
2022-12-20T18:08:58,315,0,99,315
2022-12-20T18:18:22,315,0,99,315
2022-12-20T18:27:47,315,0,99,315
2022-12-20T18:37:10,315,0,99,315
2022-12-20T18:46:35,315,0,99,315
2022-12-20T18:56:00,315,0,99,315
2022-12-20T19:05:26,315,0,99,315
2022-12-20T19:14:50,315,0,99,315
2022-12-20T19:24:14,315,0,99,315
2022-12-20T19:33:38,315,0,99,315
2022-12-20T19:43:03,315,0,99,315
2022-12-20T19:52:37,315,0,99,315
2022-12-20T20:02:02,315,0,99,315
2022-12-20T20:11:27,315,0,99,315
2022-12-20T20:20:53,315,0,99,315
2022-12-20T20:30:18,315,0,99,315
2022-12-20T20:39:42,315,0,99,315
2022-12-20T20:49:07,315,0,99,315
2022-12-20T20:58:43,315,0,99,315
2022-12-20T21:08:08,315,0,99,315
2022-12-20T21:17:33,315,0,99,315
2022-12-20T21:26:59,315,0,99,315
2022-12-20T21:36:24,315,0,99,315
2022-12-20T21:45:48,315,0,99,315
2022-12-20T21:55:13,315,0,99,315
2022-12-20T22:04:38,315,0,99,315
2022-12-20T22:14:03,315,0,99,315
2022-12-20T22:23:28,315,0,99,315
2022-12-20T22:33:03,315,0,99,315
2022-12-20T22:42:28,315,0,99,315
2022-12-20T22:51:52,315,0,99,315
2022-12-20T23:01:17,315,0,99,315
2022-12-20T23:10:42,315,0,99,315
2022-12-20T23:20:08,315,0,99,315
2022-12-20T23:29:34,315,0,99,315
2022-12-20T23:39:00,315,0,99,315
2022-12-20T23:48:24,315,0,99,315
2022-12-20T23:57:49,315,0,99,315
2022-12-21T00:07:28,315,0,99,315
2022-12-21T00:17:02,315,0,99,315
2022-12-21T00:26:28,315,0,99,315
2022-12-21T00:35:54,315,0,99,315
2022-12-21T00:45:21,315,0,99,315
2022-12-21T00:54:46,315,0,99,315
2022-12-21T01:04:12,315,0,99,315
2022-12-21T01:13:38,315,0,99,315
2022-12-21T01:23:02,315,0,99,315
2022-12-21T01:32:41,315,0,99,315
2022-12-21T01:42:05,315,0,99,315
2022-12-21T01:51:29,315,0,99,315
2022-12-21T02:00:55,315,0,99,315
2022-12-21T02:16:41,315,0,99,315
2022-12-21T02:42:04,315,0,99,315
2022-12-21T03:07:29,315,0,99,315
2022-12-21T03:16:53,315,0,99,315
2022-12-21T03:26:16,315,0,99,315
2022-12-21T03:35:40,315,0,99,315
2022-12-21T03:45:04,315,0,99,315
2022-12-21T03:54:28,315,0,99,315
2022-12-21T04:03:51,315,0,99,315
2022-12-21T04:15:24,315,0,99,315
2022-12-21T04:26:14,315,0,99,315
2022-12-21T04:36:02,315,0,99,315
2022-12-21T04:45:31,315,0,99,315
2022-12-21T04:54:55,315,0,99,315
2022-12-21T05:04:19,315,0,99,315
2022-12-21T05:13:43,315,0,99,315
2022-12-21T05:23:05,315,0,99,315
2022-12-21T05:32:30,315,0,99,315
2022-12-21T05:41:53,315,0,99,315
2022-12-21T05:51:18,315,0,99,315
2022-12-21T06:00:43,315,0,99,315
2022-12-21T06:10:09,315,0,99,315
2022-12-21T06:19:34,315,0,99,315
2022-12-21T06:28:58,315,0,99,315
2022-12-21T06:38:22,315,0,99,315
2022-12-21T06:47:46,315,0,99,315
2022-12-21T06:57:10,315,0,99,315
2022-12-21T07:06:35,315,0,99,315
2022-12-21T07:15:59,315,0,99,315
2022-12-21T07:25:25,315,0,99,315
2022-12-21T07:34:49,315,0,99,315
2022-12-21T07:44:25,315,0,99,315
2022-12-21T07:53:51,315,0,99,315
2022-12-21T08:03:16,315,0,99,315
2022-12-21T08:12:42,315,0,99,315
2022-12-21T08:22:07,315,0,99,315
2022-12-21T08:31:32,315,0,99,315
2022-12-21T08:40:59,315,0,99,315
2022-12-21T08:50:26,315,0,99,315
2022-12-21T08:59:54,315,0,99,315
2022-12-21T09:09:31,315,0,99,315
2022-12-21T09:18:57,315,0,99,315
2022-12-21T09:28:23,315,0,99,315
2022-12-21T09:37:47,315,0,99,315
2022-12-21T09:47:12,315,0,99,315
2022-12-21T09:56:37,315,0,99,315
2022-12-21T10:06:02,315,0,99,315
2022-12-21T10:15:27,315,0,99,315
2022-12-21T10:25:03,315,0,99,315
2022-12-21T10:34:29,315,0,99,315
2022-12-21T10:43:54,315,0,99,315
2022-12-21T10:53:19,315,0,99,315
2022-12-21T11:02:46,315,0,99,315
2022-12-21T11:12:11,315,0,99,315
2022-12-21T11:21:47,315,0,99,315
2022-12-21T11:31:12,315,0,99,315
2022-12-21T11:40:37,315,0,99,315
2022-12-21T11:50:02,315,0,99,315
2022-12-21T11:59:26,315,0,99,315
2022-12-21T12:08:51,315,0,99,315
2022-12-21T12:18:16,315,0,99,315
2022-12-21T12:27:40,315,0,99,315
2022-12-21T12:37:05,315,0,99,315
2022-12-21T12:46:43,315,0,99,315
2022-12-21T12:56:08,315,0,99,315
2022-12-21T13:05:32,315,0,99,315
2022-12-21T13:14:56,315,0,99,315
2022-12-21T13:24:20,315,0,99,315
2022-12-21T13:33:47,315,0,99,315
2022-12-21T13:43:12,315,0,99,315
2022-12-21T13:52:38,315,0,99,315
2022-12-21T14:02:13,315,0,99,315
2022-12-21T14:11:37,315,0,99,315
2022-12-21T14:21:03,315,0,99,315
2022-12-21T14:30:28,315,0,99,315
2022-12-21T14:39:54,315,0,99,315
2022-12-21T14:49:19,315,0,99,315
2022-12-21T14:58:44,315,0,99,315
2022-12-21T15:08:08,315,0,99,315
2022-12-21T15:17:46,315,0,99,315
2022-12-21T15:27:11,315,0,99,315
2022-12-21T15:36:36,315,0,99,315
2022-12-21T15:46:01,315,0,99,315
2022-12-21T15:55:25,315,0,99,315
2022-12-21T16:04:51,315,0,99,315
2022-12-21T16:14:16,315,0,99,315
2022-12-21T16:23:52,315,0,99,315
2022-12-21T16:33:18,315,0,99,315
2022-12-21T16:42:45,315,0,99,315
2022-12-21T16:52:09,315,0,99,315
2022-12-21T17:01:34,315,0,99,315
2022-12-21T17:10:58,315,0,99,315
2022-12-21T17:20:22,315,0,99,315
2022-12-21T17:29:46,315,0,99,315
2022-12-21T17:39:20,315,0,99,315
2022-12-21T17:48:45,315,0,99,315
2022-12-21T17:58:08,315,0,99,315
2022-12-21T18:07:32,315,0,99,315
2022-12-21T18:16:57,315,0,99,315
2022-12-21T18:26:21,315,0,99,315
2022-12-21T18:35:47,315,0,99,315
2022-12-21T18:45:10,315,0,99,315
2022-12-21T18:54:32,315,0,99,315
2022-12-21T19:03:55,315,0,99,315
2022-12-21T19:13:18,315,0,99,315
2022-12-21T19:22:52,315,0,99,315
2022-12-21T19:32:14,315,0,99,315
2022-12-21T19:41:35,315,0,99,315
2022-12-21T19:50:58,315,0,99,315
2022-12-21T20:00:19,315,0,99,315
2022-12-21T20:09:43,315,0,99,315
2022-12-21T20:19:05,315,0,99,315
2022-12-21T20:28:28,315,0,99,315
2022-12-21T20:37:50,315,0,99,315
2022-12-21T20:47:11,315,0,99,315
2022-12-21T20:56:44,315,0,99,315
2022-12-21T21:06:05,315,0,99,315
2022-12-21T21:15:28,315,0,99,315
2022-12-21T21:24:50,315,0,99,315
2022-12-21T21:34:13,315,0,99,315
2022-12-21T21:43:35,315,0,99,315
2022-12-21T21:52:57,315,0,99,315
2022-12-21T22:02:20,315,0,99,315
2022-12-21T22:11:42,315,0,99,315
2022-12-21T22:21:04,315,0,99,315
2022-12-21T22:30:26,315,0,99,315
2022-12-21T22:39:50,315,0,99,315
2022-12-21T22:49:23,315,0,99,315
2022-12-21T22:58:45,315,0,99,315
2022-12-21T23:08:08,315,0,99,315
2022-12-21T23:17:31,315,0,99,315
2022-12-21T23:26:53,315,0,99,315
2022-12-21T23:36:16,315,0,99,315
2022-12-21T23:45:38,315,0,99,315
2022-12-21T23:55:00,315,0,99,315
2022-12-22T00:04:23,315,0,99,315
2022-12-22T00:13:49,315,0,99,315
2022-12-22T00:23:15,315,0,99,315
2022-12-22T00:32:39,315,0,99,315
2022-12-22T00:42:06,315,0,99,315
2022-12-22T00:51:32,315,0,99,315
2022-12-22T01:00:58,315,0,99,315
2022-12-22T01:10:22,315,0,99,315
2022-12-22T01:19:57,315,0,99,315
2022-12-22T01:29:22,315,0,99,315
2022-12-22T01:38:47,315,0,99,315
2022-12-22T01:48:10,315,0,99,315
2022-12-22T01:57:34,315,0,99,315
2022-12-22T02:06:57,315,0,99,315
2022-12-22T02:16:18,315,0,99,315
2022-12-22T02:25:41,315,0,99,315
2022-12-22T02:35:05,315,0,99,315
2022-12-22T02:44:29,315,0,99,315
2022-12-22T02:53:54,315,0,99,315
2022-12-22T03:03:19,315,0,99,315
2022-12-22T03:12:43,315,0,99,315
2022-12-22T03:22:08,315,0,99,315
2022-12-22T03:31:32,315,0,99,315
2022-12-22T03:40:58,315,0,99,315
2022-12-22T03:50:22,315,0,99,315
2022-12-22T03:59:46,315,0,99,315
2022-12-22T04:17:49,315,0,99,315
2022-12-22T04:27:16,315,0,99,315
2022-12-22T04:38:02,315,0,99,315
2022-12-22T04:47:45,315,0,99,315
2022-12-22T04:57:11,315,0,99,315
2022-12-22T05:06:36,315,0,99,315
2022-12-22T05:15:59,315,0,99,315
2022-12-22T05:25:22,315,0,99,315
2022-12-22T05:34:44,315,0,99,315
2022-12-22T05:44:05,315,0,99,315
2022-12-22T05:53:28,315,0,99,315
2022-12-22T06:02:54,315,0,99,315
2022-12-22T06:12:20,315,0,99,315
2022-12-22T06:21:46,315,0,99,315
2022-12-22T06:31:10,315,0,99,315
2022-12-22T06:40:34,315,0,99,315
2022-12-22T06:49:58,315,0,99,315
2022-12-22T06:59:22,315,0,99,315
2022-12-22T07:08:47,315,0,99,315
2022-12-22T07:18:12,315,0,99,315
2022-12-22T07:27:36,315,0,99,315
2022-12-22T07:37:03,315,0,99,315
2022-12-22T07:46:28,315,0,99,315
2022-12-22T07:55:53,315,0,99,315
2022-12-22T08:05:18,315,0,99,315
2022-12-22T08:14:43,315,0,99,315
2022-12-22T08:24:09,315,0,99,315
2022-12-22T08:33:34,315,0,99,315
2022-12-22T08:43:00,315,0,99,315
2022-12-22T08:52:27,315,0,99,315
2022-12-22T09:01:52,315,0,99,315
2022-12-22T09:11:20,315,0,99,315
2022-12-22T09:20:45,315,0,99,315
2022-12-22T09:30:10,315,0,99,315
2022-12-22T09:39:35,315,0,99,315
2022-12-22T09:49:00,315,0,99,315
2022-12-22T09:58:37,315,0,99,315
2022-12-22T10:08:03,315,0,99,315
2022-12-22T10:17:28,315,0,99,315
2022-12-22T10:26:55,315,0,99,315
2022-12-22T10:36:21,315,0,99,315
2022-12-22T10:45:47,314,1,99,315
2022-12-22T10:55:13,314,1,99,315
2022-12-22T11:04:38,314,1,99,315
2022-12-22T11:14:03,314,1,99,315
2022-12-22T11:23:28,314,1,99,315
2022-12-22T11:32:53,314,1,99,315
2022-12-22T11:42:17,314,1,99,315
2022-12-22T11:51:57,314,1,99,315
2022-12-22T12:01:22,314,1,99,315
2022-12-22T12:10:47,314,1,99,315
2022-12-22T12:20:11,314,1,99,315
2022-12-22T12:29:37,314,1,99,315
2022-12-22T12:39:03,314,1,99,315
2022-12-22T12:48:28,314,1,99,315
2022-12-22T12:57:53,314,1,99,315
2022-12-22T13:07:17,314,1,99,315
2022-12-22T13:16:43,314,1,99,315
2022-12-22T13:26:09,314,1,99,315
2022-12-22T13:35:34,314,1,99,315
2022-12-22T13:45:00,314,1,99,315
2022-12-22T13:54:25,314,1,99,315
2022-12-22T14:03:54,314,1,99,315
2022-12-22T14:13:32,314,1,99,315
2022-12-22T14:22:58,314,1,99,315
2022-12-22T14:32:30,314,1,99,315
2022-12-22T14:42:02,314,1,99,315
2022-12-22T14:51:35,314,1,99,315
2022-12-22T15:01:08,314,1,99,315
2022-12-22T15:10:41,314,1,99,315
2022-12-22T15:20:15,314,1,99,315
2022-12-22T15:29:47,314,1,99,315
2022-12-22T15:39:20,314,1,99,315
2022-12-22T15:48:55,314,1,99,315
2022-12-22T15:58:27,314,1,99,315
2022-12-22T16:08:08,314,1,99,315
2022-12-22T16:17:37,314,1,99,315
2022-12-22T16:27:05,314,1,99,315
2022-12-22T16:36:32,314,1,99,315
2022-12-22T16:45:58,314,1,99,315
2022-12-22T16:55:23,314,1,99,315
2022-12-22T17:04:49,314,1,99,315
2022-12-22T17:14:16,314,1,99,315
2022-12-22T17:23:42,314,1,99,315
2022-12-22T17:33:08,314,1,99,315
2022-12-22T17:42:34,314,1,99,315
2022-12-22T17:52:00,314,1,99,315
2022-12-22T18:01:26,314,1,99,315
2022-12-22T18:10:52,314,1,99,315
2022-12-22T18:20:18,314,1,99,315
2022-12-22T18:29:43,314,1,99,315
2022-12-22T18:39:11,314,1,99,315
