time,enrolled,available,waitlisted,total
2022-12-25T21:03:47,360,0,56,360
2022-12-25T21:13:13,360,0,56,360
2022-12-25T21:22:41,360,0,56,360
2022-12-25T21:32:09,360,0,56,360
2022-12-25T21:41:35,360,0,56,360
2022-12-25T21:51:03,360,0,56,360
2022-12-25T22:00:30,360,0,56,360
2022-12-25T22:09:57,360,0,56,360
2022-12-25T22:19:23,360,0,56,360
2022-12-25T22:28:49,360,0,56,360
2022-12-25T22:38:15,360,0,56,360
2022-12-25T22:47:40,360,0,56,360
2022-12-25T22:57:03,360,0,56,360
2022-12-25T23:06:29,360,0,56,360
2022-12-25T23:15:54,360,0,56,360
2022-12-25T23:25:29,360,0,56,360
2022-12-25T23:34:54,360,0,56,360
2022-12-25T23:44:18,360,0,56,360
2022-12-25T23:53:43,360,0,56,360
2022-12-26T00:03:08,360,0,56,360
2022-12-26T00:12:33,360,0,56,360
2022-12-26T00:22:06,360,0,56,360
2022-12-26T00:31:34,360,0,56,360
2022-12-26T00:41:03,360,0,56,360
2022-12-26T00:50:32,360,0,56,360
2022-12-26T00:59:59,360,0,56,360
2022-12-26T01:09:23,360,0,56,360
2022-12-26T01:18:55,360,0,56,360
2022-12-26T01:28:25,360,0,56,360
2022-12-26T01:37:52,360,0,56,360
2022-12-26T01:47:20,360,0,56,360
2022-12-26T01:56:47,360,0,56,360
2022-12-26T02:06:14,360,0,56,360
2022-12-26T02:15:41,360,0,56,360
2022-12-26T02:25:08,360,0,56,360
2022-12-26T02:34:34,360,0,56,360
2022-12-26T02:44:00,360,0,56,360
2022-12-26T02:53:25,360,0,56,360
2022-12-26T03:02:50,360,0,56,360
2022-12-26T03:12:17,360,0,56,360
2022-12-26T03:21:42,360,0,56,360
2022-12-26T03:31:08,360,0,56,360
2022-12-26T03:40:35,360,0,56,360
2022-12-26T03:50:03,360,0,56,360
2022-12-26T03:59:30,360,0,56,360
2022-12-26T04:08:58,360,0,56,360
2022-12-26T04:20:49,360,0,56,360
2022-12-26T04:30:18,360,0,56,360
2022-12-26T04:39:45,360,0,56,360
2022-12-26T04:50:34,360,0,56,360
2022-12-26T05:00:05,360,0,56,360
2022-12-26T05:09:30,360,0,56,360
2022-12-26T05:18:54,360,0,56,360
2022-12-26T05:28:21,360,0,56,360
2022-12-26T05:37:46,360,0,56,360
2022-12-26T05:47:11,360,0,56,360
2022-12-26T05:56:38,360,0,56,360
2022-12-26T06:06:07,360,0,56,360
2022-12-26T06:15:35,360,0,56,360
2022-12-26T06:25:02,360,0,56,360
2022-12-26T06:34:28,360,0,56,360
2022-12-26T06:43:54,360,0,56,360
2022-12-26T06:53:19,360,0,56,360
2022-12-26T07:02:45,360,0,56,360
2022-12-26T07:12:11,360,0,56,360
2022-12-26T07:21:38,360,0,56,360
2022-12-26T07:31:04,360,0,56,360
2022-12-26T07:40:32,360,0,56,360
2022-12-26T07:49:59,360,0,56,360
2022-12-26T07:59:26,360,0,56,360
2022-12-26T08:08:52,360,0,56,360
2022-12-26T08:18:19,360,0,56,360
2022-12-26T08:27:46,360,0,56,360
2022-12-26T08:37:12,360,0,56,360
2022-12-26T08:46:38,360,0,56,360
2022-12-26T08:56:05,360,0,56,360
2022-12-26T09:05:31,360,0,56,360
2022-12-26T09:14:57,360,0,56,360
2022-12-26T09:24:22,360,0,56,360
2022-12-26T09:33:48,360,0,56,360
2022-12-26T09:43:17,360,0,56,360
2022-12-26T09:52:43,360,0,56,360
2022-12-26T10:02:09,360,0,56,360
2022-12-26T10:11:35,360,0,56,360
2022-12-26T10:21:01,360,0,56,360
2022-12-26T10:30:26,360,0,56,360
2022-12-26T10:39:52,360,0,56,360
2022-12-26T10:49:18,360,0,56,360
2022-12-26T10:58:45,360,0,56,360
2022-12-26T11:08:12,360,0,56,360
2022-12-26T11:17:39,360,0,56,360
2022-12-26T11:27:05,360,0,56,360
2022-12-26T11:36:31,360,0,56,360
2022-12-26T11:45:57,360,0,56,360
2022-12-26T11:55:23,360,0,56,360
2022-12-26T12:04:57,360,0,56,360
2022-12-26T12:14:23,360,0,56,360
2022-12-26T12:23:50,360,0,56,360
2022-12-26T12:33:16,360,0,56,360
2022-12-26T12:42:42,360,0,56,360
2022-12-26T12:52:09,360,0,56,360
2022-12-26T13:01:35,360,0,56,360
2022-12-26T13:11:01,360,0,56,360
2022-12-26T13:20:28,360,0,56,360
2022-12-26T13:29:54,360,0,56,360
2022-12-26T13:39:21,360,0,56,360
2022-12-26T13:48:49,360,0,56,360
2022-12-26T13:58:15,360,0,56,360
2022-12-26T14:07:42,360,0,56,360
2022-12-26T14:17:08,360,0,56,360
2022-12-26T14:26:33,360,0,56,360
2022-12-26T14:35:59,360,0,56,360
2022-12-26T14:45:24,360,0,56,360
2022-12-26T14:54:50,360,0,56,360
2022-12-26T15:04:16,360,0,56,360
2022-12-26T15:13:42,360,0,56,360
2022-12-26T15:23:08,360,0,56,360
2022-12-26T15:32:43,360,0,56,360
2022-12-26T15:42:10,360,0,56,360
2022-12-26T15:51:35,360,0,56,360
2022-12-26T16:01:02,360,0,56,360
2022-12-26T16:10:28,360,0,56,360
2022-12-26T16:19:53,360,0,56,360
2022-12-26T16:29:19,360,0,56,360
2022-12-26T16:38:45,360,0,56,360
2022-12-26T16:48:11,360,0,56,360
2022-12-26T16:57:36,360,0,56,360
2022-12-26T17:07:02,360,0,56,360
2022-12-26T17:16:27,360,0,56,360
2022-12-26T17:25:53,360,0,56,360
2022-12-26T17:35:18,360,0,56,360
2022-12-26T17:44:44,360,0,56,360
2022-12-26T17:54:12,360,0,56,360
2022-12-26T18:03:37,360,0,56,360
2022-12-26T18:13:03,360,0,56,360
2022-12-26T18:22:29,360,0,56,360
2022-12-26T18:31:54,360,0,56,360
2022-12-26T18:41:18,360,0,56,360
2022-12-26T18:50:42,360,0,56,360
2022-12-26T19:00:16,360,0,56,360
2022-12-26T19:09:41,360,0,56,360
2022-12-26T19:19:05,360,0,56,360
2022-12-26T19:28:30,360,0,56,360
2022-12-26T19:37:54,360,0,56,360
2022-12-26T19:47:18,360,0,56,360
2022-12-26T19:56:42,360,0,56,360
2022-12-26T20:06:06,360,0,56,360
2022-12-26T20:15:31,360,0,56,360
2022-12-26T20:24:55,360,0,56,360
2022-12-26T20:34:19,360,0,56,360
2022-12-26T20:43:43,360,0,56,360
2022-12-26T20:53:07,360,0,56,360
2022-12-26T21:02:32,360,0,56,360
2022-12-26T21:11:57,360,0,56,360
2022-12-26T21:21:22,360,0,56,360
2022-12-26T21:30:46,360,0,56,360
2022-12-26T21:40:11,360,0,56,360
2022-12-26T21:49:35,360,0,56,360
2022-12-26T21:58:59,360,0,56,360
2022-12-26T22:08:25,360,0,56,360
2022-12-26T22:17:50,360,0,56,360
2022-12-26T22:27:25,360,0,56,360
2022-12-26T22:36:52,360,0,56,360
2022-12-26T22:46:16,360,0,56,360
2022-12-26T22:55:40,360,0,56,360
2022-12-26T23:05:05,360,0,56,360
2022-12-26T23:14:29,360,0,56,360
2022-12-26T23:23:54,360,0,56,360
2022-12-26T23:33:19,360,0,56,360
2022-12-26T23:42:44,360,0,56,360
2022-12-26T23:52:09,360,0,56,360
2022-12-27T00:01:33,360,0,56,360
2022-12-27T00:10:58,360,0,56,360
2022-12-27T00:20:25,360,0,56,360
2022-12-27T00:29:50,360,0,56,360
2022-12-27T00:39:16,360,0,56,360
2022-12-27T00:48:42,360,0,56,360
2022-12-27T00:58:11,360,0,56,360
2022-12-27T01:07:38,360,0,56,360
2022-12-27T01:17:04,360,0,56,360
2022-12-27T01:26:33,360,0,56,360
2022-12-27T01:35:59,360,0,56,360
2022-12-27T01:45:24,360,0,56,360
2022-12-27T01:54:49,360,0,56,360
2022-12-27T02:04:16,360,0,56,360
2022-12-27T02:13:43,360,0,56,360
2022-12-27T02:23:09,360,0,56,360
2022-12-27T02:32:35,360,0,56,360
2022-12-27T02:42:00,360,0,56,360
2022-12-27T02:51:25,360,0,56,360
2022-12-27T03:00:52,360,0,56,360
2022-12-27T03:10:17,360,0,56,360
2022-12-27T03:19:43,360,0,56,360
2022-12-27T03:29:09,360,0,56,360
2022-12-27T03:38:37,360,0,56,360
2022-12-27T03:48:04,360,0,56,360
2022-12-27T03:57:32,360,0,56,360
2022-12-27T04:14:49,360,0,56,360
2022-12-27T04:24:18,360,0,56,360
2022-12-27T04:33:46,360,0,56,360
2022-12-27T04:44:28,360,0,56,360
2022-12-27T04:54:11,360,0,56,360
2022-12-27T05:03:37,360,0,56,360
2022-12-27T05:13:03,360,0,56,360
2022-12-27T05:22:27,360,0,56,360
2022-12-27T05:31:51,360,0,56,360
2022-12-27T05:41:16,360,0,56,360
2022-12-27T05:50:42,360,0,56,360
2022-12-27T06:00:10,360,0,56,360
2022-12-27T06:09:39,360,0,56,360
2022-12-27T06:19:07,360,0,56,360
2022-12-27T06:28:34,360,0,56,360
2022-12-27T06:38:00,360,0,56,360
2022-12-27T06:47:25,360,0,56,360
2022-12-27T06:56:51,360,0,56,360
2022-12-27T07:06:18,360,0,56,360
2022-12-27T07:15:45,360,0,56,360
2022-12-27T07:25:11,360,0,56,360
2022-12-27T07:34:39,360,0,56,360
2022-12-27T07:44:06,360,0,56,360
2022-12-27T07:53:33,360,0,56,360
2022-12-27T08:02:59,360,0,56,360
2022-12-27T08:12:26,360,0,56,360
2022-12-27T08:21:53,360,0,56,360
2022-12-27T08:31:20,360,0,56,360
2022-12-27T08:40:47,360,0,56,360
2022-12-27T08:50:14,360,0,56,360
2022-12-27T08:59:41,360,0,56,360
2022-12-27T09:09:11,360,0,56,360
2022-12-27T09:18:38,360,0,56,360
2022-12-27T09:28:04,360,0,56,360
2022-12-27T09:37:30,360,0,56,360
2022-12-27T09:47:05,360,0,56,360
2022-12-27T09:56:31,360,0,56,360
2022-12-27T10:05:58,360,0,56,360
2022-12-27T10:15:25,360,0,56,360
2022-12-27T10:24:53,360,0,56,360
2022-12-27T10:34:20,360,0,56,360
2022-12-27T10:43:52,360,0,56,360
2022-12-27T10:53:25,360,0,56,360
2022-12-27T11:02:51,360,0,56,360
2022-12-27T11:12:18,360,0,56,360
2022-12-27T11:21:44,360,0,56,360
2022-12-27T11:31:10,360,0,56,360
2022-12-27T11:40:36,360,0,56,360
2022-12-27T11:50:03,360,0,56,360
2022-12-27T11:59:31,360,0,56,360
2022-12-27T12:09:06,360,0,56,360
2022-12-27T12:18:32,360,0,56,360
2022-12-27T12:27:59,360,0,56,360
2022-12-27T12:37:25,360,0,56,360
2022-12-27T12:46:52,360,0,56,360
2022-12-27T12:56:21,360,0,56,360
2022-12-27T13:05:48,360,0,56,360
2022-12-27T13:15:14,360,0,56,360
2022-12-27T13:24:40,360,0,56,360
2022-12-27T13:34:07,360,0,56,360
2022-12-27T13:43:33,360,0,56,360
2022-12-27T13:53:00,360,0,56,360
2022-12-27T14:02:26,360,0,56,360
2022-12-27T14:11:52,360,0,56,360
2022-12-27T14:21:19,360,0,56,360
2022-12-27T14:30:45,360,0,56,360
2022-12-27T14:40:12,360,0,56,360
2022-12-27T14:49:48,360,0,56,360
2022-12-27T14:59:15,360,0,56,360
2022-12-27T15:08:41,360,0,56,360
2022-12-27T15:18:08,360,0,56,360
2022-12-27T15:27:35,360,0,56,360
2022-12-27T15:37:02,360,0,56,360
2022-12-27T15:46:28,360,0,56,360
2022-12-27T15:55:55,360,0,56,360
2022-12-27T16:05:22,360,0,56,360
2022-12-27T16:14:48,360,0,56,360
2022-12-27T16:24:15,360,0,56,360
2022-12-27T16:33:41,360,0,56,360
2022-12-27T16:43:08,360,0,56,360
2022-12-27T16:52:34,360,0,56,360
2022-12-27T17:02:00,360,0,56,360
2022-12-27T17:11:30,360,0,56,360
2022-12-27T17:21:08,360,0,56,360
2022-12-27T17:30:34,360,0,56,360
2022-12-27T17:40:01,360,0,56,360
2022-12-27T17:49:27,360,0,56,360
2022-12-27T17:58:53,360,0,56,360
2022-12-27T18:08:20,360,0,56,360
2022-12-27T18:17:46,360,0,56,360
2022-12-27T18:27:12,360,0,56,360
2022-12-27T18:36:39,360,0,56,360
2022-12-27T18:46:05,360,0,56,360
2022-12-27T18:55:31,360,0,56,360
2022-12-27T19:04:58,360,0,56,360
2022-12-27T19:14:25,360,0,56,360
2022-12-27T19:23:51,360,0,56,360
2022-12-27T19:33:17,360,0,56,360
2022-12-27T19:42:43,360,0,56,360
2022-12-27T19:52:10,360,0,56,360
2022-12-27T20:01:38,360,0,56,360
2022-12-27T20:11:04,360,0,56,360
2022-12-27T20:20:42,360,0,56,360
2022-12-27T20:30:08,360,0,56,360
2022-12-27T20:39:34,360,0,56,360
2022-12-27T20:49:00,360,0,56,360
2022-12-27T20:58:27,360,0,56,360
2022-12-27T21:07:53,360,0,56,360
2022-12-27T21:17:19,360,0,56,360
2022-12-27T21:26:45,360,0,56,360
2022-12-27T21:36:11,360,0,56,360
2022-12-27T21:45:37,360,0,56,360
2022-12-27T21:55:03,360,0,56,360
2022-12-27T22:04:30,360,0,56,360
2022-12-27T22:13:57,360,0,56,360
2022-12-27T22:23:23,360,0,56,360
2022-12-27T22:32:50,360,0,56,360
2022-12-27T22:42:17,360,0,56,360
2022-12-27T22:51:43,360,0,56,360
2022-12-27T23:01:09,360,0,56,360
2022-12-27T23:10:35,360,0,56,360
2022-12-27T23:20:00,360,0,56,360
2022-12-27T23:29:25,360,0,56,360
2022-12-27T23:38:49,360,0,56,360
2022-12-27T23:48:13,360,0,56,360
2022-12-27T23:57:39,360,0,56,360
2022-12-28T00:07:15,360,0,56,360
2022-12-28T00:16:43,360,0,56,360
2022-12-28T00:26:10,360,0,56,360
2022-12-28T00:35:38,360,0,56,360
2022-12-28T00:45:05,360,0,56,360
2022-12-28T00:54:34,360,0,56,360
2022-12-28T01:04:03,360,0,56,360
2022-12-28T01:13:32,360,0,56,360
2022-12-28T01:22:59,360,0,56,360
2022-12-28T01:32:27,360,0,56,360
2022-12-28T01:41:54,360,0,56,360
2022-12-28T01:51:19,360,0,56,360
2022-12-28T02:00:47,360,0,56,360
2022-12-28T02:10:15,360,0,56,360
2022-12-28T02:19:41,360,0,56,360
2022-12-28T02:29:07,360,0,56,360
2022-12-28T02:38:33,360,0,56,360
2022-12-28T02:47:58,360,0,56,360
2022-12-28T02:57:25,360,0,56,360
2022-12-28T03:06:50,360,0,56,360
2022-12-28T03:16:17,360,0,56,360
2022-12-28T03:25:43,360,0,56,360
2022-12-28T03:35:10,360,0,56,360
2022-12-28T03:44:37,360,0,56,360
2022-12-28T03:54:05,360,0,56,360
2022-12-28T04:03:34,360,0,56,360
2022-12-28T04:16:29,360,0,56,360
2022-12-28T04:27:11,360,0,56,360
2022-12-28T04:36:55,360,0,56,360
2022-12-28T04:46:23,360,0,56,360
2022-12-28T04:55:48,360,0,56,360
2022-12-28T05:05:13,360,0,56,360
2022-12-28T05:14:37,360,0,56,360
2022-12-28T05:24:01,360,0,56,360
2022-12-28T05:33:25,360,0,56,360
2022-12-28T05:42:49,360,0,56,360
2022-12-28T05:52:15,360,0,56,360
2022-12-28T06:01:43,360,0,56,360
2022-12-28T06:11:14,360,0,56,360
2022-12-28T06:20:42,360,0,56,360
2022-12-28T06:30:10,360,0,56,360
2022-12-28T06:39:36,360,0,56,360
2022-12-28T06:49:02,360,0,56,360
2022-12-28T06:58:28,360,0,56,360
2022-12-28T07:07:55,360,0,56,360
2022-12-28T07:17:22,360,0,56,360
2022-12-28T07:26:48,360,0,56,360
2022-12-28T07:36:16,360,0,56,360
2022-12-28T07:45:43,360,0,56,360
2022-12-28T07:55:11,360,0,56,360
2022-12-28T08:04:37,360,0,56,360
2022-12-28T08:14:04,360,0,56,360
2022-12-28T08:23:31,360,0,56,360
2022-12-28T08:32:59,360,0,56,360
2022-12-28T08:42:25,360,0,56,360
2022-12-28T08:51:52,360,0,56,360
2022-12-28T09:01:19,360,0,56,360
2022-12-28T09:10:48,360,0,56,360
2022-12-28T09:20:14,360,0,56,360
2022-12-28T09:29:41,360,0,56,360
2022-12-28T09:39:07,360,0,56,360
2022-12-28T09:48:33,360,0,56,360
2022-12-28T09:57:59,360,0,56,360
2022-12-28T10:07:25,360,0,56,360
2022-12-28T10:16:52,360,0,56,360
2022-12-28T10:26:17,360,0,56,360
2022-12-28T10:35:44,360,0,56,360
2022-12-28T10:45:10,360,0,56,360
2022-12-28T10:54:46,360,0,56,360
2022-12-28T11:04:13,360,0,56,360
2022-12-28T11:13:39,360,0,56,360
2022-12-28T11:23:05,360,0,56,360
2022-12-28T11:32:31,360,0,56,360
2022-12-28T11:41:57,360,0,56,360
2022-12-28T11:51:23,360,0,56,360
2022-12-28T12:00:49,360,0,56,360
2022-12-28T12:10:16,360,0,56,360
2022-12-28T12:19:42,360,0,56,360
2022-12-28T12:29:09,360,0,56,360
2022-12-28T12:38:35,360,0,56,360
2022-12-28T12:48:02,360,0,56,360
2022-12-28T12:57:28,360,0,56,360
2022-12-28T13:06:54,360,0,56,360
2022-12-28T13:16:22,360,0,56,360
2022-12-28T13:25:59,360,0,56,360
2022-12-28T13:35:26,360,0,56,360
2022-12-28T13:44:52,360,0,56,360
2022-12-28T13:54:19,360,0,56,360
2022-12-28T14:03:46,360,0,56,360
2022-12-28T14:13:12,360,0,56,360
2022-12-28T14:22:38,360,0,56,360
2022-12-28T14:32:05,360,0,56,360
2022-12-28T14:41:31,360,0,56,360
2022-12-28T14:50:57,360,0,56,360
2022-12-28T15:00:24,360,0,56,360
2022-12-28T15:09:51,360,0,56,360
2022-12-28T15:19:17,360,0,56,360
2022-12-28T15:28:43,360,0,56,360
2022-12-28T15:38:10,360,0,56,360
2022-12-28T15:47:37,360,0,56,360
2022-12-28T15:57:04,360,0,56,360
2022-12-28T16:06:30,360,0,56,360
2022-12-28T16:15:57,360,0,56,360
2022-12-28T16:25:34,360,0,56,360
2022-12-28T16:35:01,360,0,56,360
2022-12-28T16:44:27,360,0,56,360
2022-12-28T16:53:53,360,0,56,360
2022-12-28T17:03:20,360,0,56,360
2022-12-28T17:12:48,360,0,56,360
2022-12-28T17:22:14,360,0,56,360
2022-12-28T17:31:40,360,0,56,360
2022-12-28T17:41:06,360,0,56,360
2022-12-28T17:50:33,360,0,56,360
2022-12-28T17:59:59,360,0,56,360
2022-12-28T18:09:26,360,0,56,360
2022-12-28T18:18:52,360,0,56,360
2022-12-28T18:28:18,360,0,56,360
2022-12-28T18:37:45,360,0,56,360
2022-12-28T18:47:11,360,0,56,360
2022-12-28T18:56:35,360,0,56,360
2022-12-28T19:06:00,360,0,56,360
2022-12-28T19:15:25,360,0,56,360
2022-12-28T19:24:51,360,0,56,360
2022-12-28T19:34:16,360,0,56,360
2022-12-28T19:43:53,360,0,56,360
2022-12-28T19:53:18,360,0,56,360
2022-12-28T20:02:44,360,0,56,360
2022-12-28T20:12:09,360,0,56,360
2022-12-28T20:21:33,360,0,56,360
2022-12-28T20:30:57,360,0,56,360
2022-12-28T20:40:22,360,0,56,360
2022-12-28T20:49:47,360,0,56,360
2022-12-28T20:59:11,360,0,56,360
2022-12-28T21:08:35,360,0,56,360
2022-12-28T21:18:00,360,0,56,360
2022-12-28T21:27:24,360,0,56,360
2022-12-28T21:36:49,360,0,56,360
2022-12-28T21:46:13,360,0,56,360
2022-12-28T21:55:38,360,0,56,360
2022-12-28T22:05:03,360,0,56,360
2022-12-28T22:14:28,360,0,56,360
2022-12-28T22:23:52,360,0,56,360
2022-12-28T22:33:17,360,0,56,360
2022-12-28T22:42:41,360,0,56,360
2022-12-28T22:52:05,360,0,56,360
2022-12-28T23:01:30,360,0,56,360
2022-12-28T23:10:55,360,0,56,360
2022-12-28T23:20:31,360,0,56,360
2022-12-28T23:29:56,360,0,56,360
2022-12-28T23:39:22,360,0,56,360
2022-12-28T23:48:47,360,0,56,360
2022-12-28T23:58:12,360,0,56,360
2022-12-29T00:07:37,360,0,56,360
2022-12-29T00:17:04,360,0,56,360
2022-12-29T00:26:31,360,0,56,360
2022-12-29T00:35:58,360,0,56,360
2022-12-29T00:45:25,360,0,56,360
2022-12-29T00:54:53,360,0,56,360
2022-12-29T01:04:20,360,0,56,360
2022-12-29T01:13:46,360,0,56,360
2022-12-29T01:23:14,360,0,56,360
2022-12-29T01:32:42,360,0,56,360
2022-12-29T01:42:10,360,0,56,360
2022-12-29T01:51:36,360,0,56,360
2022-12-29T02:01:04,360,0,56,360
2022-12-29T02:10:32,360,0,56,360
2022-12-29T02:19:59,360,0,56,360
2022-12-29T02:29:25,360,0,56,360
2022-12-29T02:38:53,360,0,56,360
2022-12-29T02:48:19,360,0,56,360
2022-12-29T02:57:44,360,0,56,360
2022-12-29T03:07:10,360,0,56,360
2022-12-29T03:16:35,360,0,56,360
2022-12-29T03:26:02,360,0,56,360
2022-12-29T03:35:28,360,0,56,360
2022-12-29T03:44:56,360,0,56,360
2022-12-29T03:54:24,360,0,56,360
2022-12-29T04:03:51,360,0,56,360
2022-12-29T04:13:19,360,0,56,360
2022-12-29T04:29:53,360,0,56,360
2022-12-29T04:39:38,360,0,56,360
2022-12-29T04:49:07,360,0,56,360
2022-12-29T04:58:35,360,0,56,360
2022-12-29T05:08:01,360,0,56,360
2022-12-29T05:17:25,360,0,56,360
2022-12-29T05:26:49,360,0,56,360
2022-12-29T05:36:12,360,0,56,360
2022-12-29T05:45:37,360,0,56,360
2022-12-29T05:55:04,360,0,56,360
2022-12-29T06:04:32,360,0,56,360
2022-12-29T06:14:00,360,0,56,360
2022-12-29T06:23:28,360,0,56,360
2022-12-29T06:32:54,360,0,56,360
2022-12-29T06:42:20,360,0,56,360
2022-12-29T06:51:45,360,0,56,360
2022-12-29T07:01:11,360,0,56,360
2022-12-29T07:10:38,360,0,56,360
2022-12-29T07:20:05,360,0,56,360
2022-12-29T07:29:31,360,0,56,360
2022-12-29T07:38:59,360,0,56,360
2022-12-29T07:48:26,360,0,56,360
2022-12-29T07:57:53,360,0,56,360
2022-12-29T08:07:19,360,0,56,360
2022-12-29T08:16:46,360,0,56,360
2022-12-29T08:26:15,360,0,56,360
2022-12-29T08:35:42,360,0,56,360
2022-12-29T08:45:09,360,0,56,360
2022-12-29T08:54:35,360,0,56,360
2022-12-29T09:04:04,360,0,56,360
2022-12-29T09:13:30,360,0,56,360
2022-12-29T09:22:56,360,0,56,360
2022-12-29T09:32:24,360,0,56,360
2022-12-29T09:41:50,360,0,56,360
2022-12-29T09:51:17,360,0,56,360
2022-12-29T10:00:43,360,0,56,360
2022-12-29T10:10:09,360,0,56,360
2022-12-29T10:19:36,360,0,56,360
2022-12-29T10:29:01,360,0,56,360
2022-12-29T10:38:27,360,0,56,360
2022-12-29T10:47:53,360,0,56,360
2022-12-29T10:57:20,360,0,56,360
2022-12-29T11:06:47,360,0,56,360
2022-12-29T11:16:14,360,0,56,360
2022-12-29T11:25:40,360,0,56,360
2022-12-29T11:35:06,360,0,56,360
2022-12-29T11:44:33,360,0,56,360
2022-12-29T11:54:11,360,0,56,360
2022-12-29T12:03:37,360,0,56,360
2022-12-29T12:13:03,360,0,56,360
2022-12-29T12:22:29,360,0,56,360
2022-12-29T12:31:55,360,0,56,360
2022-12-29T12:41:21,360,0,56,360
2022-12-29T12:50:47,360,0,56,360
2022-12-29T13:00:14,360,0,56,360
2022-12-29T13:09:40,360,0,56,360
2022-12-29T13:19:06,360,0,56,360
2022-12-29T13:28:31,360,0,56,360
2022-12-29T13:37:58,360,0,56,360
2022-12-29T13:47:23,360,0,56,360
2022-12-29T13:56:49,360,0,56,360
2022-12-29T14:06:16,360,0,56,360
2022-12-29T14:15:42,360,0,56,360
2022-12-29T14:25:08,360,0,56,360
2022-12-29T14:34:34,360,0,56,360
2022-12-29T14:44:10,360,0,56,360
2022-12-29T14:53:35,360,0,56,360
2022-12-29T15:03:01,360,0,56,360
2022-12-29T15:12:27,360,0,56,360
2022-12-29T15:21:53,360,0,56,360
2022-12-29T15:31:19,360,0,56,360
2022-12-29T15:40:45,360,0,56,360
2022-12-29T15:50:12,360,0,56,360
2022-12-29T15:59:38,360,0,56,360
2022-12-29T16:09:04,360,0,56,360
2022-12-29T16:18:30,360,0,56,360
2022-12-29T16:27:56,360,0,56,360
2022-12-29T16:37:22,360,0,56,360
2022-12-29T16:46:48,360,0,56,360
2022-12-29T16:56:15,360,0,56,360
2022-12-29T17:05:41,360,0,56,360
2022-12-29T17:15:08,360,0,56,360
2022-12-29T17:24:35,360,0,56,360
2022-12-29T17:34:01,360,0,56,360
2022-12-29T17:43:27,360,0,56,360
2022-12-29T17:52:53,360,0,56,360
2022-12-29T18:02:18,360,0,56,360
2022-12-29T18:11:42,360,0,56,360
2022-12-29T18:21:07,360,0,56,360
2022-12-29T18:30:43,360,0,56,360
2022-12-29T18:40:07,360,0,56,360
2022-12-29T18:49:31,360,0,56,360
2022-12-29T18:58:56,360,0,56,360
2022-12-29T19:08:20,360,0,56,360
2022-12-29T19:17:45,360,0,56,360
2022-12-29T19:27:10,360,0,56,360
2022-12-29T19:36:40,360,0,56,360
2022-12-29T19:46:12,360,0,56,360
2022-12-29T19:55:47,360,0,56,360
2022-12-29T20:05:28,360,0,56,360
2022-12-29T20:15:06,360,0,56,360
2022-12-29T20:24:43,360,0,56,360
2022-12-29T20:34:23,360,0,56,360
2022-12-29T20:44:10,360,0,56,360
2022-12-29T20:53:54,360,0,56,360
2022-12-29T21:03:41,360,0,56,360
2022-12-29T21:13:18,360,0,56,360
2022-12-29T21:22:48,360,0,56,360
2022-12-29T21:32:24,360,0,56,360
2022-12-29T21:42:00,360,0,56,360
2022-12-29T21:51:34,360,0,56,360
2022-12-29T22:01:08,360,0,56,360
2022-12-29T22:10:43,360,0,56,360
2022-12-29T22:20:18,360,0,56,360
2022-12-29T22:29:52,360,0,56,360
2022-12-29T22:39:26,360,0,56,360
2022-12-29T22:49:00,360,0,56,360
2022-12-29T22:58:33,360,0,56,360
2022-12-29T23:08:03,360,0,56,360
2022-12-29T23:17:34,360,0,56,360
2022-12-29T23:27:02,360,0,56,360
2022-12-29T23:36:38,360,0,56,360
2022-12-29T23:46:03,360,0,56,360
2022-12-29T23:55:27,360,0,56,360
2022-12-30T00:04:52,360,0,56,360
2022-12-30T00:14:18,360,0,56,360
2022-12-30T00:23:45,360,0,56,360
2022-12-30T00:33:12,360,0,56,360
2022-12-30T00:42:39,360,0,56,360
2022-12-30T00:52:09,360,0,56,360
2022-12-30T01:01:36,360,0,56,360
2022-12-30T01:11:04,360,0,56,360
2022-12-30T01:20:31,360,0,56,360
2022-12-30T01:30:00,360,0,56,360
2022-12-30T01:39:28,360,0,56,360
2022-12-30T01:48:54,360,0,56,360
2022-12-30T01:58:19,360,0,56,360
2022-12-30T02:07:45,360,0,56,360
2022-12-30T02:17:09,360,0,56,360
2022-12-30T02:26:33,360,0,56,360
2022-12-30T02:35:57,360,0,56,360
2022-12-30T02:45:21,360,0,56,360
2022-12-30T02:54:45,360,0,56,360
2022-12-30T03:04:11,360,0,56,360
2022-12-30T03:13:38,360,0,56,360
2022-12-30T03:23:06,360,0,56,360
2022-12-30T03:32:34,360,0,56,360
2022-12-30T03:42:03,360,0,56,360
2022-12-30T03:51:30,360,0,56,360
2022-12-30T04:00:59,360,0,56,360
2022-12-30T04:10:28,360,0,56,360
2022-12-30T04:28:24,360,0,56,360
2022-12-30T04:38:17,360,0,56,360
2022-12-30T04:47:50,360,0,56,360
2022-12-30T04:57:18,360,0,56,360
2022-12-30T05:06:47,360,0,56,360
2022-12-30T05:16:13,360,0,56,360
2022-12-30T05:25:40,360,0,56,360
2022-12-30T05:35:09,360,0,56,360
2022-12-30T05:44:37,360,0,56,360
2022-12-30T05:54:05,360,0,56,360
2022-12-30T06:03:36,360,0,56,360
2022-12-30T06:13:05,360,0,56,360
