time,enrolled,available,waitlisted,total
2022-12-22T00:04:25,69,81,0,150
2022-12-22T00:13:51,69,81,0,150
2022-12-22T00:23:17,69,81,0,150
2022-12-22T00:32:42,69,81,0,150
2022-12-22T00:42:09,69,81,0,150
2022-12-22T00:51:34,69,81,0,150
2022-12-22T01:01:00,69,81,0,150
2022-12-22T01:10:24,69,81,0,150
2022-12-22T01:19:59,69,81,0,150
2022-12-22T01:29:25,69,81,0,150
2022-12-22T01:38:49,69,81,0,150
2022-12-22T01:48:13,69,81,0,150
2022-12-22T01:57:36,69,81,0,150
2022-12-22T02:06:59,69,81,0,150
2022-12-22T02:16:20,69,81,0,150
2022-12-22T02:25:43,69,81,0,150
2022-12-22T02:35:07,69,81,0,150
2022-12-22T02:44:31,69,81,0,150
2022-12-22T02:53:56,69,81,0,150
2022-12-22T03:03:21,69,81,0,150
2022-12-22T03:12:45,69,81,0,150
2022-12-22T03:22:10,69,81,0,150
2022-12-22T03:31:34,69,81,0,150
2022-12-22T03:41:00,69,81,0,150
2022-12-22T03:50:25,69,81,0,150
2022-12-22T03:59:49,69,81,0,150
2022-12-22T04:17:51,69,81,0,150
2022-12-22T04:27:18,69,81,0,150
2022-12-22T04:38:04,69,81,0,150
2022-12-22T04:47:48,69,81,0,150
2022-12-22T04:57:13,69,81,0,150
2022-12-22T05:06:38,69,81,0,150
2022-12-22T05:16:01,69,81,0,150
2022-12-22T05:25:24,69,81,0,150
2022-12-22T05:34:46,69,81,0,150
2022-12-22T05:44:07,69,81,0,150
2022-12-22T05:53:31,69,81,0,150
2022-12-22T06:02:56,69,81,0,150
2022-12-22T06:12:22,69,81,0,150
2022-12-22T06:21:48,69,81,0,150
2022-12-22T06:31:12,69,81,0,150
2022-12-22T06:40:36,69,81,0,150
2022-12-22T06:50:00,69,81,0,150
2022-12-22T06:59:24,69,81,0,150
2022-12-22T07:08:49,69,81,0,150
2022-12-22T07:18:14,69,81,0,150
2022-12-22T07:27:38,69,81,0,150
2022-12-22T07:37:05,69,81,0,150
2022-12-22T07:46:30,69,81,0,150
2022-12-22T07:55:55,69,81,0,150
2022-12-22T08:05:20,69,81,0,150
2022-12-22T08:14:45,69,81,0,150
2022-12-22T08:24:11,69,81,0,150
2022-12-22T08:33:36,69,81,0,150
2022-12-22T08:43:02,69,81,0,150
2022-12-22T08:52:29,69,81,0,150
2022-12-22T09:01:54,69,81,0,150
2022-12-22T09:11:22,69,81,0,150
2022-12-22T09:20:47,69,81,0,150
2022-12-22T09:30:12,69,81,0,150
2022-12-22T09:39:37,69,81,0,150
2022-12-22T09:49:02,69,81,0,150
2022-12-22T09:58:39,69,81,0,150
2022-12-22T10:08:05,69,81,0,150
2022-12-22T10:17:31,69,81,0,150
2022-12-22T10:26:57,69,81,0,150
2022-12-22T10:36:24,69,81,0,150
2022-12-22T10:45:49,69,81,0,150
2022-12-22T10:55:15,69,81,0,150
2022-12-22T11:04:40,69,81,0,150
2022-12-22T11:14:05,69,81,0,150
2022-12-22T11:23:31,69,81,0,150
2022-12-22T11:32:55,69,81,0,150
2022-12-22T11:42:19,69,81,0,150
2022-12-22T11:51:59,69,81,0,150
2022-12-22T12:01:25,69,81,0,150
2022-12-22T12:10:49,69,81,0,150
2022-12-22T12:20:13,69,81,0,150
2022-12-22T12:29:39,69,81,0,150
2022-12-22T12:39:05,69,81,0,150
2022-12-22T12:48:30,69,81,0,150
2022-12-22T12:57:55,69,81,0,150
2022-12-22T13:07:19,69,81,0,150
2022-12-22T13:16:45,69,81,0,150
2022-12-22T13:26:11,69,81,0,150
2022-12-22T13:35:37,69,81,0,150
2022-12-22T13:45:02,69,81,0,150
2022-12-22T13:54:28,69,81,0,150
2022-12-22T14:03:56,69,81,0,150
2022-12-22T14:13:34,69,81,0,150
2022-12-22T14:23:00,69,81,0,150
2022-12-22T14:32:32,69,81,0,150
2022-12-22T14:42:04,69,81,0,150
2022-12-22T14:51:37,69,81,0,150
2022-12-22T15:01:10,69,81,0,150
2022-12-22T15:10:43,69,81,0,150
2022-12-22T15:20:17,69,81,0,150
2022-12-22T15:29:49,69,81,0,150
2022-12-22T15:39:22,69,81,0,150
2022-12-22T15:48:57,69,81,0,150
2022-12-22T15:58:29,69,81,0,150
2022-12-22T16:08:10,69,81,0,150
2022-12-22T16:17:40,69,81,0,150
2022-12-22T16:27:07,69,81,0,150
2022-12-22T16:36:34,69,81,0,150
2022-12-22T16:46:00,69,81,0,150
2022-12-22T16:55:26,69,81,0,150
2022-12-22T17:04:51,69,81,0,150
2022-12-22T17:14:18,69,81,0,150
2022-12-22T17:23:44,69,81,0,150
2022-12-22T17:33:11,69,81,0,150
2022-12-22T17:42:36,69,81,0,150
2022-12-22T17:52:02,69,81,0,150
2022-12-22T18:01:28,69,81,0,150
2022-12-22T18:10:54,69,81,0,150
2022-12-22T18:20:20,69,81,0,150
2022-12-22T18:29:45,69,81,0,150
2022-12-22T18:39:13,69,81,0,150
2022-12-22T18:48:39,69,81,0,150
2022-12-22T18:58:04,69,81,0,150
2022-12-22T19:07:33,69,81,0,150
2022-12-22T19:16:59,69,81,0,150
2022-12-22T19:26:37,69,81,0,150
2022-12-22T19:36:03,69,81,0,150
2022-12-22T19:45:28,69,81,0,150
2022-12-22T19:54:53,69,81,0,150
2022-12-22T20:04:20,69,81,0,150
2022-12-22T20:13:46,69,81,0,150
2022-12-22T20:23:12,69,81,0,150
2022-12-22T20:32:38,69,81,0,150
2022-12-22T20:42:03,69,81,0,150
2022-12-22T20:51:28,69,81,0,150
2022-12-22T21:00:53,69,81,0,150
2022-12-22T21:10:20,69,81,0,150
2022-12-22T21:19:45,69,81,0,150
2022-12-22T21:29:11,69,81,0,150
2022-12-22T21:38:37,69,81,0,150
2022-12-22T21:48:03,69,81,0,150
2022-12-22T21:57:29,69,81,0,150
2022-12-22T22:06:55,69,81,0,150
2022-12-22T22:16:22,69,81,0,150
2022-12-22T22:25:47,69,81,0,150
2022-12-22T22:35:14,69,81,0,150
2022-12-22T22:44:39,69,81,0,150
2022-12-22T22:54:04,69,81,0,150
2022-12-22T23:03:31,69,81,0,150
2022-12-22T23:12:58,69,81,0,150
2022-12-22T23:22:24,69,81,0,150
2022-12-22T23:31:51,69,81,0,150
2022-12-22T23:41:17,69,81,0,150
2022-12-22T23:50:43,69,81,0,150
2022-12-23T00:00:21,69,81,0,150
2022-12-23T00:09:46,69,81,0,150
2022-12-23T00:19:13,69,81,0,150
2022-12-23T00:28:40,69,81,0,150
2022-12-23T00:38:07,69,81,0,150
2022-12-23T00:47:34,69,81,0,150
2022-12-23T00:57:01,69,81,0,150
2022-12-23T01:06:31,69,81,0,150
2022-12-23T01:15:58,69,81,0,150
2022-12-23T01:25:27,69,81,0,150
2022-12-23T01:34:55,69,81,0,150
2022-12-23T01:44:22,69,81,0,150
2022-12-23T01:53:50,69,81,0,150
2022-12-23T02:03:20,69,81,0,150
2022-12-23T02:12:46,69,81,0,150
2022-12-23T02:22:12,69,81,0,150
2022-12-23T02:31:40,69,81,0,150
2022-12-23T02:41:07,69,81,0,150
2022-12-23T02:50:34,69,81,0,150
2022-12-23T03:00:00,69,81,0,150
2022-12-23T03:09:26,69,81,0,150
2022-12-23T03:18:50,69,81,0,150
2022-12-23T03:28:15,69,81,0,150
2022-12-23T03:37:41,69,81,0,150
2022-12-23T03:47:08,69,81,0,150
2022-12-23T03:56:36,69,81,0,150
2022-12-23T04:06:03,69,81,0,150
2022-12-23T04:24:24,69,81,0,150
2022-12-23T04:33:53,69,81,0,150
2022-12-23T04:44:58,69,81,0,150
2022-12-23T04:54:25,69,81,0,150
2022-12-23T05:03:52,69,81,0,150
2022-12-23T05:13:15,69,81,0,150
2022-12-23T05:22:39,69,81,0,150
2022-12-23T05:32:03,69,81,0,150
2022-12-23T05:41:26,69,81,0,150
2022-12-23T05:50:52,69,81,0,150
2022-12-23T06:00:19,69,81,0,150
2022-12-23T06:09:48,69,81,0,150
2022-12-23T06:19:14,69,81,0,150
2022-12-23T06:28:41,69,81,0,150
2022-12-23T06:38:06,69,81,0,150
2022-12-23T06:47:32,69,81,0,150
2022-12-23T06:56:59,69,81,0,150
2022-12-23T07:06:26,69,81,0,150
2022-12-23T07:15:51,69,81,0,150
2022-12-23T07:25:17,69,81,0,150
2022-12-23T07:34:43,69,81,0,150
2022-12-23T07:44:10,69,81,0,150
2022-12-23T07:53:36,69,81,0,150
2022-12-23T08:03:01,69,81,0,150
2022-12-23T08:12:28,69,81,0,150
2022-12-23T08:21:53,69,81,0,150
2022-12-23T08:31:20,69,81,0,150
2022-12-23T08:40:47,69,81,0,150
2022-12-23T08:50:13,69,81,0,150
2022-12-23T08:59:38,69,81,0,150
2022-12-23T09:09:04,69,81,0,150
2022-12-23T09:18:30,69,81,0,150
2022-12-23T09:27:56,69,81,0,150
2022-12-23T09:37:22,69,81,0,150
2022-12-23T09:46:46,69,81,0,150
2022-12-23T09:56:11,69,81,0,150
2022-12-23T10:05:37,69,81,0,150
2022-12-23T10:15:02,69,81,0,150
2022-12-23T10:24:27,69,81,0,150
2022-12-23T10:33:52,69,81,0,150
2022-12-23T10:43:17,69,81,0,150
2022-12-23T10:52:42,69,81,0,150
2022-12-23T11:02:08,69,81,0,150
2022-12-23T11:11:34,69,81,0,150
2022-12-23T11:20:58,69,81,0,150
2022-12-23T11:30:24,69,81,0,150
2022-12-23T11:39:49,69,81,0,150
2022-12-23T11:49:14,69,81,0,150
2022-12-23T11:58:39,69,81,0,150
2022-12-23T12:08:14,69,81,0,150
2022-12-23T12:17:40,69,81,0,150
2022-12-23T12:27:06,69,81,0,150
2022-12-23T12:36:31,69,81,0,150
2022-12-23T12:45:56,69,81,0,150
2022-12-23T12:55:21,69,81,0,150
2022-12-23T13:04:46,69,81,0,150
2022-12-23T13:14:11,69,81,0,150
2022-12-23T13:23:37,69,81,0,150
2022-12-23T13:33:02,69,81,0,150
2022-12-23T13:42:26,69,81,0,150
2022-12-23T13:51:51,69,81,0,150
2022-12-23T14:01:17,69,81,0,150
2022-12-23T14:10:42,69,81,0,150
2022-12-23T14:20:08,69,81,0,150
2022-12-23T14:29:35,69,81,0,150
2022-12-23T14:39:00,69,81,0,150
2022-12-23T14:48:24,69,81,0,150
2022-12-23T14:58:01,69,81,0,150
2022-12-23T15:07:26,69,81,0,150
2022-12-23T15:16:52,69,81,0,150
2022-12-23T15:26:17,69,81,0,150
2022-12-23T15:35:45,69,81,0,150
2022-12-23T15:45:11,69,81,0,150
2022-12-23T15:54:36,69,81,0,150
2022-12-23T16:04:00,69,81,0,150
2022-12-23T16:13:25,69,81,0,150
2022-12-23T16:22:49,69,81,0,150
2022-12-23T16:32:15,69,81,0,150
2022-12-23T16:41:40,69,81,0,150
2022-12-23T16:51:05,69,81,0,150
2022-12-23T17:00:39,69,81,0,150
2022-12-23T17:10:05,69,81,0,150
2022-12-23T17:19:31,69,81,0,150
2022-12-23T17:28:56,69,81,0,150
2022-12-23T17:38:21,69,81,0,150
2022-12-23T17:47:46,69,81,0,150
2022-12-23T17:57:11,69,81,0,150
2022-12-23T18:06:36,69,81,0,150
2022-12-23T18:16:02,69,81,0,150
2022-12-23T18:25:27,69,81,0,150
2022-12-23T18:34:52,69,81,0,150
2022-12-23T18:44:16,69,81,0,150
2022-12-23T18:53:39,69,81,0,150
2022-12-23T19:03:06,69,81,0,150
2022-12-23T19:12:31,69,81,0,150
2022-12-23T19:21:56,69,81,0,150
2022-12-23T19:31:30,69,81,0,150
2022-12-23T19:40:53,69,81,0,150
2022-12-23T19:50:17,69,81,0,150
2022-12-23T19:59:40,69,81,0,150
2022-12-23T20:09:06,69,81,0,150
2022-12-23T20:18:31,69,81,0,150
2022-12-23T20:27:55,69,81,0,150
2022-12-23T20:37:18,69,81,0,150
2022-12-23T20:46:43,69,81,0,150
2022-12-23T20:56:06,69,81,0,150
2022-12-23T21:05:29,69,81,0,150
2022-12-23T21:14:52,69,81,0,150
2022-12-23T21:24:16,69,81,0,150
2022-12-23T21:33:39,69,81,0,150
2022-12-23T21:43:02,69,81,0,150
2022-12-23T21:52:26,69,81,0,150
2022-12-23T22:01:49,69,81,0,150
2022-12-23T22:11:24,69,81,0,150
2022-12-23T22:20:48,69,81,0,150
2022-12-23T22:30:11,69,81,0,150
2022-12-23T22:39:34,69,81,0,150
2022-12-23T22:48:58,69,81,0,150
2022-12-23T22:58:22,69,81,0,150
2022-12-23T23:07:46,69,81,0,150
2022-12-23T23:17:10,69,81,0,150
2022-12-23T23:26:33,69,81,0,150
2022-12-23T23:35:57,69,81,0,150
2022-12-23T23:45:21,69,81,0,150
2022-12-23T23:54:45,69,81,0,150
2022-12-24T00:04:09,69,81,0,150
2022-12-24T00:13:35,69,81,0,150
2022-12-24T00:23:02,69,81,0,150
2022-12-24T00:32:27,69,81,0,150
2022-12-24T00:41:52,70,80,0,150
2022-12-24T00:51:18,70,80,0,150
2022-12-24T01:00:44,70,80,0,150
2022-12-24T01:10:10,70,80,0,150
2022-12-24T01:19:36,70,80,0,150
2022-12-24T01:29:01,70,80,0,150
2022-12-24T01:38:25,70,80,0,150
2022-12-24T01:47:48,70,80,0,150
2022-12-24T01:57:13,70,80,0,150
2022-12-24T02:06:40,70,80,0,150
2022-12-24T02:16:06,70,80,0,150
2022-12-24T02:25:32,70,80,0,150
2022-12-24T02:34:57,70,80,0,150
2022-12-24T02:44:21,70,80,0,150
2022-12-24T02:53:47,70,80,0,150
2022-12-24T03:03:11,70,80,0,150
2022-12-24T03:12:35,70,80,0,150
2022-12-24T03:22:01,70,80,0,150
2022-12-24T03:31:26,70,80,0,150
2022-12-24T03:40:52,70,80,0,150
2022-12-24T03:50:18,70,80,0,150
2022-12-24T03:59:47,70,80,0,150
2022-12-24T04:09:16,70,80,0,150
2022-12-24T04:30:02,70,80,0,150
2022-12-24T04:40:42,70,80,0,150
2022-12-24T04:50:25,70,80,0,150
2022-12-24T04:59:50,70,80,0,150
2022-12-24T05:09:16,70,80,0,150
2022-12-24T05:18:41,70,80,0,150
2022-12-24T05:28:04,70,80,0,150
2022-12-24T05:37:29,70,80,0,150
2022-12-24T05:46:53,70,80,0,150
2022-12-24T05:56:21,70,80,0,150
2022-12-24T06:05:49,70,80,0,150
2022-12-24T06:15:16,70,80,0,150
2022-12-24T06:24:43,70,80,0,150
2022-12-24T06:34:08,70,80,0,150
2022-12-24T06:43:34,70,80,0,150
2022-12-24T06:52:59,70,80,0,150
2022-12-24T07:02:23,70,80,0,150
2022-12-24T07:11:49,70,80,0,150
2022-12-24T07:21:14,70,80,0,150
2022-12-24T07:30:40,70,80,0,150
2022-12-24T07:40:06,70,80,0,150
2022-12-24T07:49:32,70,80,0,150
2022-12-24T07:58:58,70,80,0,150
2022-12-24T08:08:23,70,80,0,150
2022-12-24T08:17:50,70,80,0,150
2022-12-24T08:27:19,70,80,0,150
2022-12-24T08:36:44,70,80,0,150
2022-12-24T08:46:09,70,80,0,150
2022-12-24T08:55:34,70,80,0,150
2022-12-24T09:05:00,70,80,0,150
2022-12-24T09:14:25,70,80,0,150
2022-12-24T09:23:51,70,80,0,150
2022-12-24T09:33:17,70,80,0,150
2022-12-24T09:42:42,70,80,0,150
2022-12-24T09:52:08,70,80,0,150
2022-12-24T10:01:41,70,80,0,150
2022-12-24T10:11:06,70,80,0,150
2022-12-24T10:20:30,70,80,0,150
2022-12-24T10:29:56,70,80,0,150
2022-12-24T10:39:22,70,80,0,150
2022-12-24T10:48:48,70,80,0,150
2022-12-24T10:58:13,70,80,0,150
2022-12-24T11:07:37,70,80,0,150
2022-12-24T11:17:02,70,80,0,150
2022-12-24T11:26:27,70,80,0,150
2022-12-24T11:35:52,70,80,0,150
2022-12-24T11:45:17,70,80,0,150
2022-12-24T11:54:42,70,80,0,150
2022-12-24T12:04:06,70,80,0,150
2022-12-24T12:13:30,70,80,0,150
2022-12-24T12:22:55,70,80,0,150
2022-12-24T12:32:20,70,80,0,150
2022-12-24T12:41:45,70,80,0,150
2022-12-24T12:51:20,70,80,0,150
2022-12-24T13:00:44,70,80,0,150
2022-12-24T13:10:08,70,80,0,150
2022-12-24T13:19:33,70,80,0,150
2022-12-24T13:28:59,70,80,0,150
2022-12-24T13:38:25,70,80,0,150
2022-12-24T13:47:51,70,80,0,150
2022-12-24T13:57:15,70,80,0,150
2022-12-24T14:06:40,70,80,0,150
2022-12-24T14:16:04,70,80,0,150
2022-12-24T14:25:29,70,80,0,150
2022-12-24T14:34:53,70,80,0,150
2022-12-24T14:44:18,70,80,0,150
2022-12-24T14:53:43,70,80,0,150
2022-12-24T15:03:06,70,80,0,150
2022-12-24T15:12:31,70,80,0,150
2022-12-24T15:21:56,70,80,0,150
2022-12-24T15:31:22,70,80,0,150
2022-12-24T15:40:47,70,80,0,150
2022-12-24T15:50:22,70,80,0,150
2022-12-24T15:59:48,70,80,0,150
2022-12-24T16:09:14,70,80,0,150
2022-12-24T16:18:40,70,80,0,150
2022-12-24T16:28:04,70,80,0,150
2022-12-24T16:37:28,70,80,0,150
2022-12-24T16:46:54,70,80,0,150
2022-12-24T16:56:20,70,80,0,150
2022-12-24T17:05:44,70,80,0,150
2022-12-24T17:15:10,70,80,0,150
2022-12-24T17:24:34,70,80,0,150
2022-12-24T17:33:59,70,80,0,150
2022-12-24T17:43:23,70,80,0,150
2022-12-24T17:52:47,70,80,0,150
2022-12-24T18:02:11,70,80,0,150
2022-12-24T18:11:34,70,80,0,150
2022-12-24T18:20:57,70,80,0,150
2022-12-24T18:30:33,70,80,0,150
2022-12-24T18:39:56,70,80,0,150
2022-12-24T18:49:19,70,80,0,150
2022-12-24T18:58:44,70,80,0,150
2022-12-24T19:08:08,70,80,0,150
2022-12-24T19:17:31,70,80,0,150
2022-12-24T19:26:55,70,80,0,150
2022-12-24T19:36:18,70,80,0,150
2022-12-24T19:45:41,70,80,0,150
2022-12-24T19:55:04,70,80,0,150
2022-12-24T20:04:27,70,80,0,150
2022-12-24T20:13:50,70,80,0,150
2022-12-24T20:23:12,70,80,0,150
2022-12-24T20:32:36,70,80,0,150
2022-12-24T20:41:59,70,80,0,150
2022-12-24T20:51:21,70,80,0,150
2022-12-24T21:00:45,70,80,0,150
2022-12-24T21:10:08,70,80,0,150
2022-12-24T21:19:30,70,80,0,150
2022-12-24T21:29:03,70,80,0,150
2022-12-24T21:38:27,70,80,0,150
2022-12-24T21:47:50,70,80,0,150
2022-12-24T21:57:13,70,80,0,150
2022-12-24T22:06:38,70,80,0,150
2022-12-24T22:16:02,70,80,0,150
2022-12-24T22:25:25,70,80,0,150
2022-12-24T22:34:48,70,80,0,150
2022-12-24T22:44:13,70,80,0,150
2022-12-24T22:53:35,70,80,0,150
2022-12-24T23:03:00,70,80,0,150
2022-12-24T23:12:25,70,80,0,150
2022-12-24T23:21:49,70,80,0,150
2022-12-24T23:31:13,70,80,0,150
2022-12-24T23:40:39,70,80,0,150
2022-12-24T23:50:03,70,80,0,150
2022-12-24T23:59:26,70,80,0,150
2022-12-25T00:08:51,70,80,0,150
2022-12-25T00:18:19,70,80,0,150
2022-12-25T00:27:44,70,80,0,150
2022-12-25T00:37:10,70,80,0,150
2022-12-25T00:46:36,70,80,0,150
2022-12-25T00:56:01,70,80,0,150
2022-12-25T01:05:28,70,80,0,150
2022-12-25T01:14:52,70,80,0,150
2022-12-25T01:24:17,70,80,0,150
2022-12-25T01:33:52,70,80,0,150
2022-12-25T01:43:17,70,80,0,150
2022-12-25T01:52:42,70,80,0,150
2022-12-25T02:02:11,70,80,0,150
2022-12-25T02:11:38,70,80,0,150
2022-12-25T02:21:05,70,80,0,150
2022-12-25T02:30:31,70,80,0,150
2022-12-25T02:39:56,70,80,0,150
2022-12-25T02:49:20,70,80,0,150
2022-12-25T02:58:44,70,80,0,150
2022-12-25T03:08:09,70,80,0,150
2022-12-25T03:17:36,70,80,0,150
2022-12-25T03:27:01,70,80,0,150
2022-12-25T03:36:28,70,80,0,150
2022-12-25T03:45:56,70,80,0,150
2022-12-25T03:55:23,70,80,0,150
2022-12-25T04:04:51,70,80,0,150
2022-12-25T04:24:14,70,80,0,150
2022-12-25T04:33:43,70,80,0,150
2022-12-25T04:44:34,70,80,0,150
2022-12-25T04:54:00,70,80,0,150
2022-12-25T05:03:26,70,80,0,150
2022-12-25T05:12:51,70,80,0,150
2022-12-25T05:22:15,70,80,0,150
2022-12-25T05:31:38,70,80,0,150
2022-12-25T05:41:03,70,80,0,150
2022-12-25T05:50:27,70,80,0,150
2022-12-25T05:59:55,70,80,0,150
2022-12-25T06:09:25,70,80,0,150
2022-12-25T06:18:53,70,80,0,150
2022-12-25T06:28:19,70,80,0,150
2022-12-25T06:37:44,70,80,0,150
2022-12-25T06:47:09,70,80,0,150
2022-12-25T06:56:34,70,80,0,150
2022-12-25T07:05:59,70,80,0,150
2022-12-25T07:15:25,70,80,0,150
2022-12-25T07:24:52,70,80,0,150
2022-12-25T07:34:18,70,80,0,150
2022-12-25T07:43:44,70,80,0,150
2022-12-25T07:53:10,70,80,0,150
2022-12-25T08:02:35,70,80,0,150
2022-12-25T08:12:02,70,80,0,150
2022-12-25T08:21:28,70,80,0,150
2022-12-25T08:30:56,70,80,0,150
2022-12-25T08:40:25,70,80,0,150
2022-12-25T08:49:53,70,80,0,150
2022-12-25T08:59:18,70,80,0,150
2022-12-25T09:08:43,70,80,0,150
2022-12-25T09:18:10,70,80,0,150
2022-12-25T09:27:35,70,80,0,150
2022-12-25T09:37:00,70,80,0,150
2022-12-25T09:46:25,70,80,0,150
2022-12-25T09:55:51,70,80,0,150
2022-12-25T10:05:16,70,80,0,150
2022-12-25T10:14:41,70,80,0,150
2022-12-25T10:24:05,70,80,0,150
2022-12-25T10:33:32,70,80,0,150
2022-12-25T10:42:58,70,80,0,150
2022-12-25T10:52:23,70,80,0,150
2022-12-25T11:01:57,70,80,0,150
2022-12-25T11:11:21,70,80,0,150
2022-12-25T11:20:46,70,80,0,150
2022-12-25T11:36:00,70,80,0,150
2022-12-25T11:45:28,70,80,0,150
2022-12-25T11:54:55,70,80,0,150
2022-12-25T12:04:21,70,80,0,150
2022-12-25T12:13:48,70,80,0,150
2022-12-25T12:23:14,70,80,0,150
2022-12-25T12:32:40,70,80,0,150
2022-12-25T12:42:06,70,80,0,150
2022-12-25T12:51:32,70,80,0,150
2022-12-25T13:00:58,70,80,0,150
2022-12-25T13:10:24,70,80,0,150
2022-12-25T13:19:49,70,80,0,150
2022-12-25T13:29:15,70,80,0,150
2022-12-25T13:38:40,70,80,0,150
2022-12-25T13:48:06,70,80,0,150
2022-12-25T13:57:32,70,80,0,150
2022-12-25T14:06:57,70,80,0,150
2022-12-25T14:16:23,70,80,0,150
2022-12-25T14:25:48,70,80,0,150
2022-12-25T14:35:14,70,80,0,150
2022-12-25T14:44:40,70,80,0,150
2022-12-25T14:54:06,70,80,0,150
2022-12-25T15:03:32,70,80,0,150
2022-12-25T15:13:00,70,80,0,150
2022-12-25T15:22:39,70,80,0,150
2022-12-25T15:32:06,70,80,0,150
2022-12-25T15:41:32,70,80,0,150
2022-12-25T15:51:05,70,80,0,150
2022-12-25T16:00:38,70,80,0,150
2022-12-25T16:10:12,70,80,0,150
2022-12-25T16:19:46,70,80,0,150
2022-12-25T16:29:19,70,80,0,150
2022-12-25T16:38:52,70,80,0,150
2022-12-25T16:48:25,70,80,0,150
2022-12-25T16:57:58,70,80,0,150
2022-12-25T17:07:32,70,80,0,150
2022-12-25T17:17:02,70,80,0,150
2022-12-25T17:26:30,70,80,0,150
2022-12-25T17:35:59,70,80,0,150
2022-12-25T17:45:26,70,80,0,150
2022-12-25T17:54:52,70,80,0,150
2022-12-25T18:04:17,70,80,0,150
2022-12-25T18:13:44,70,80,0,150
2022-12-25T18:23:09,70,80,0,150
2022-12-25T18:32:36,70,80,0,150
2022-12-25T18:42:04,70,80,0,150
2022-12-25T18:51:30,70,80,0,150
2022-12-25T19:00:57,70,80,0,150
2022-12-25T19:10:27,70,80,0,150
2022-12-25T19:19:54,70,80,0,150
2022-12-25T19:29:20,70,80,0,150
2022-12-25T19:38:46,70,80,0,150
2022-12-25T19:48:21,70,80,0,150
2022-12-25T19:57:47,70,80,0,150
2022-12-25T20:07:13,70,80,0,150
2022-12-25T20:16:38,70,80,0,150
2022-12-25T20:26:05,70,80,0,150
2022-12-25T20:35:30,70,80,0,150
2022-12-25T20:44:56,70,80,0,150
2022-12-25T20:54:22,70,80,0,150
2022-12-25T21:03:48,70,80,0,150
2022-12-25T21:13:14,70,80,0,150
2022-12-25T21:22:42,70,80,0,150
2022-12-25T21:32:10,70,80,0,150
2022-12-25T21:41:36,70,80,0,150
2022-12-25T21:51:04,70,80,0,150
2022-12-25T22:00:31,70,80,0,150
2022-12-25T22:09:58,70,80,0,150
2022-12-25T22:19:24,70,80,0,150
2022-12-25T22:28:50,70,80,0,150
2022-12-25T22:38:15,70,80,0,150
2022-12-25T22:47:40,70,80,0,150
2022-12-25T22:57:04,70,80,0,150
2022-12-25T23:06:30,70,80,0,150
2022-12-25T23:15:55,70,80,0,150
2022-12-25T23:25:30,70,80,0,150
2022-12-25T23:34:55,70,80,0,150
2022-12-25T23:44:19,70,80,0,150
2022-12-25T23:53:43,70,80,0,150
2022-12-26T00:03:09,70,80,0,150
2022-12-26T00:12:34,70,80,0,150
2022-12-26T00:22:07,70,80,0,150
2022-12-26T00:31:35,70,80,0,150
2022-12-26T00:41:04,70,80,0,150
2022-12-26T00:50:33,70,80,0,150
2022-12-26T01:00:00,70,80,0,150
2022-12-26T01:09:24,70,80,0,150
2022-12-26T01:18:56,70,80,0,150
2022-12-26T01:28:26,70,80,0,150
2022-12-26T01:37:53,70,80,0,150
2022-12-26T01:47:21,70,80,0,150
2022-12-26T01:56:48,70,80,0,150
2022-12-26T02:06:15,70,80,0,150
2022-12-26T02:15:42,70,80,0,150
2022-12-26T02:25:09,70,80,0,150
2022-12-26T02:34:35,70,80,0,150
2022-12-26T02:44:01,70,80,0,150
2022-12-26T02:53:26,70,80,0,150
2022-12-26T03:02:51,70,80,0,150
2022-12-26T03:12:17,70,80,0,150
2022-12-26T03:21:43,70,80,0,150
2022-12-26T03:31:09,70,80,0,150
2022-12-26T03:40:36,70,80,0,150
2022-12-26T03:50:03,70,80,0,150
2022-12-26T03:59:31,70,80,0,150
2022-12-26T04:08:59,70,80,0,150
2022-12-26T04:20:50,70,80,0,150
2022-12-26T04:30:18,70,80,0,150
2022-12-26T04:39:46,70,80,0,150
2022-12-26T04:50:35,70,80,0,150
2022-12-26T05:00:06,70,80,0,150
2022-12-26T05:09:31,70,80,0,150
2022-12-26T05:18:55,70,80,0,150
2022-12-26T05:28:22,70,80,0,150
2022-12-26T05:37:47,70,80,0,150
2022-12-26T05:47:12,70,80,0,150
2022-12-26T05:56:39,70,80,0,150
2022-12-26T06:06:08,70,80,0,150
2022-12-26T06:15:36,70,80,0,150
2022-12-26T06:25:03,70,80,0,150
2022-12-26T06:34:29,70,80,0,150
2022-12-26T06:43:55,70,80,0,150
2022-12-26T06:53:20,70,80,0,150
2022-12-26T07:02:46,70,80,0,150
2022-12-26T07:12:12,70,80,0,150
2022-12-26T07:21:38,70,80,0,150
2022-12-26T07:31:05,70,80,0,150
2022-12-26T07:40:33,70,80,0,150
2022-12-26T07:50:00,70,80,0,150
2022-12-26T07:59:27,70,80,0,150
2022-12-26T08:08:53,70,80,0,150
2022-12-26T08:18:20,70,80,0,150
2022-12-26T08:27:47,70,80,0,150
2022-12-26T08:37:13,70,80,0,150
2022-12-26T08:46:39,70,80,0,150
2022-12-26T08:56:06,70,80,0,150
2022-12-26T09:05:31,70,80,0,150
2022-12-26T09:14:57,70,80,0,150
2022-12-26T09:24:23,70,80,0,150
