time,enrolled,available,waitlisted,total
2022-12-21T12:18:22,24,6,0,30
2022-12-21T12:27:45,24,6,0,30
2022-12-21T12:37:11,24,6,0,30
2022-12-21T12:46:49,24,6,0,30
2022-12-21T12:56:14,24,6,0,30
2022-12-21T13:05:38,24,6,0,30
2022-12-21T13:15:02,24,6,0,30
2022-12-21T13:24:26,24,6,0,30
2022-12-21T13:33:53,24,6,0,30
2022-12-21T13:43:18,24,6,0,30
2022-12-21T13:52:44,24,6,0,30
2022-12-21T14:02:19,24,6,0,30
2022-12-21T14:11:43,24,6,0,30
2022-12-21T14:21:09,24,6,0,30
2022-12-21T14:30:34,24,6,0,30
2022-12-21T14:40:00,24,6,0,30
2022-12-21T14:49:25,24,6,0,30
2022-12-21T14:58:50,24,6,0,30
2022-12-21T15:08:15,24,6,0,30
2022-12-21T15:17:52,24,6,0,30
2022-12-21T15:27:17,24,6,0,30
2022-12-21T15:36:42,24,6,0,30
2022-12-21T15:46:07,24,6,0,30
2022-12-21T15:55:31,24,6,0,30
2022-12-21T16:04:57,24,6,0,30
2022-12-21T16:14:22,24,6,0,30
2022-12-21T16:23:58,24,6,0,30
2022-12-21T16:33:24,24,6,0,30
2022-12-21T16:42:51,24,6,0,30
2022-12-21T16:52:15,24,6,0,30
2022-12-21T17:01:40,24,6,0,30
2022-12-21T17:11:04,24,6,0,30
2022-12-21T17:20:28,24,6,0,30
2022-12-21T17:29:52,24,6,0,30
2022-12-21T17:39:26,24,6,0,30
2022-12-21T17:48:51,24,6,0,30
2022-12-21T17:58:14,24,6,0,30
2022-12-21T18:07:38,24,6,0,30
2022-12-21T18:17:03,24,6,0,30
2022-12-21T18:26:27,24,6,0,30
2022-12-21T18:35:53,24,6,0,30
2022-12-21T18:45:16,24,6,0,30
2022-12-21T18:54:38,24,6,0,30
2022-12-21T19:04:01,24,6,0,30
2022-12-21T19:13:24,24,6,0,30
2022-12-21T19:22:58,24,6,0,30
2022-12-21T19:32:20,24,6,0,30
2022-12-21T19:41:41,24,6,0,30
2022-12-21T19:51:04,24,6,0,30
2022-12-21T20:00:25,24,6,0,30
2022-12-21T20:09:49,24,6,0,30
2022-12-21T20:19:11,24,6,0,30
2022-12-21T20:28:33,24,6,0,30
2022-12-21T20:37:56,24,6,0,30
2022-12-21T20:47:17,24,6,0,30
2022-12-21T20:56:50,24,6,0,30
2022-12-21T21:06:11,24,6,0,30
2022-12-21T21:15:34,24,6,0,30
2022-12-21T21:24:56,24,6,0,30
2022-12-21T21:34:19,24,6,0,30
2022-12-21T21:43:41,24,6,0,30
2022-12-21T21:53:03,24,6,0,30
2022-12-21T22:02:26,24,6,0,30
2022-12-21T22:11:48,24,6,0,30
2022-12-21T22:21:10,24,6,0,30
2022-12-21T22:30:32,24,6,0,30
2022-12-21T22:39:56,24,6,0,30
2022-12-21T22:49:29,24,6,0,30
2022-12-21T22:58:51,24,6,0,30
2022-12-21T23:08:14,24,6,0,30
2022-12-21T23:17:37,24,6,0,30
2022-12-21T23:26:59,24,6,0,30
2022-12-21T23:36:22,24,6,0,30
2022-12-21T23:45:44,24,6,0,30
2022-12-21T23:55:06,24,6,0,30
2022-12-22T00:04:29,24,6,0,30
2022-12-22T00:13:55,24,6,0,30
2022-12-22T00:23:21,24,6,0,30
2022-12-22T00:32:45,24,6,0,30
2022-12-22T00:42:12,24,6,0,30
2022-12-22T00:51:38,24,6,0,30
2022-12-22T01:01:04,24,6,0,30
2022-12-22T01:10:28,24,6,0,30
2022-12-22T01:20:03,24,6,0,30
2022-12-22T01:29:28,24,6,0,30
2022-12-22T01:38:53,24,6,0,30
2022-12-22T01:48:16,24,6,0,30
2022-12-22T01:57:40,24,6,0,30
2022-12-22T02:07:03,24,6,0,30
2022-12-22T02:16:24,24,6,0,30
2022-12-22T02:25:47,24,6,0,30
2022-12-22T02:35:11,24,6,0,30
2022-12-22T02:44:35,24,6,0,30
2022-12-22T02:54:00,24,6,0,30
2022-12-22T03:03:25,24,6,0,30
2022-12-22T03:12:49,24,6,0,30
2022-12-22T03:22:14,24,6,0,30
2022-12-22T03:31:38,24,6,0,30
2022-12-22T03:41:04,24,6,0,30
2022-12-22T03:50:28,24,6,0,30
2022-12-22T03:59:52,24,6,0,30
2022-12-22T04:17:55,24,6,0,30
2022-12-22T04:27:21,24,6,0,30
2022-12-22T04:38:08,24,6,0,30
2022-12-22T04:47:51,24,6,0,30
2022-12-22T04:57:17,24,6,0,30
2022-12-22T05:06:42,24,6,0,30
2022-12-22T05:16:05,24,6,0,30
2022-12-22T05:25:28,24,6,0,30
2022-12-22T05:34:50,24,6,0,30
2022-12-22T05:44:11,24,6,0,30
2022-12-22T05:53:34,24,6,0,30
2022-12-22T06:03:00,24,6,0,30
2022-12-22T06:12:26,24,6,0,30
2022-12-22T06:21:52,24,6,0,30
2022-12-22T06:31:16,24,6,0,30
2022-12-22T06:40:40,24,6,0,30
2022-12-22T06:50:04,24,6,0,30
2022-12-22T06:59:28,24,6,0,30
2022-12-22T07:08:53,24,6,0,30
2022-12-22T07:18:18,24,6,0,30
2022-12-22T07:27:42,24,6,0,30
2022-12-22T07:37:09,24,6,0,30
2022-12-22T07:46:34,24,6,0,30
2022-12-22T07:55:59,24,6,0,30
2022-12-22T08:05:24,24,6,0,30
2022-12-22T08:14:49,24,6,0,30
2022-12-22T08:24:15,24,6,0,30
2022-12-22T08:33:40,24,6,0,30
2022-12-22T08:43:06,24,6,0,30
2022-12-22T08:52:33,24,6,0,30
2022-12-22T09:01:58,24,6,0,30
2022-12-22T09:11:26,24,6,0,30
2022-12-22T09:20:51,24,6,0,30
2022-12-22T09:30:16,24,6,0,30
2022-12-22T09:39:41,24,6,0,30
2022-12-22T09:49:06,24,6,0,30
2022-12-22T09:58:43,24,6,0,30
2022-12-22T10:08:09,24,6,0,30
2022-12-22T10:17:35,24,6,0,30
2022-12-22T10:27:01,24,6,0,30
2022-12-22T10:36:28,24,6,0,30
2022-12-22T10:45:53,24,6,0,30
2022-12-22T10:55:19,24,6,0,30
2022-12-22T11:04:44,24,6,0,30
2022-12-22T11:14:09,24,6,0,30
2022-12-22T11:23:34,24,6,0,30
2022-12-22T11:32:59,24,6,0,30
2022-12-22T11:42:23,24,6,0,30
2022-12-22T11:52:03,24,6,0,30
2022-12-22T12:01:28,24,6,0,30
2022-12-22T12:10:53,24,6,0,30
2022-12-22T12:20:17,24,6,0,30
2022-12-22T12:29:43,24,6,0,30
2022-12-22T12:39:09,24,6,0,30
2022-12-22T12:48:34,24,6,0,30
2022-12-22T12:57:59,24,6,0,30
2022-12-22T13:07:23,24,6,0,30
2022-12-22T13:16:49,24,6,0,30
2022-12-22T13:26:15,24,6,0,30
2022-12-22T13:35:40,24,6,0,30
2022-12-22T13:45:06,24,6,0,30
2022-12-22T13:54:31,24,6,0,30
2022-12-22T14:04:00,24,6,0,30
2022-12-22T14:13:38,24,6,0,30
2022-12-22T14:23:04,24,6,0,30
2022-12-22T14:32:36,24,6,0,30
2022-12-22T14:42:08,24,6,0,30
2022-12-22T14:51:41,24,6,0,30
2022-12-22T15:01:14,24,6,0,30
2022-12-22T15:10:47,24,6,0,30
2022-12-22T15:20:21,24,6,0,30
2022-12-22T15:29:53,24,6,0,30
2022-12-22T15:39:26,24,6,0,30
2022-12-22T15:49:01,24,6,0,30
2022-12-22T15:58:33,24,6,0,30
2022-12-22T16:08:14,24,6,0,30
2022-12-22T16:17:43,24,6,0,30
2022-12-22T16:27:11,24,6,0,30
2022-12-22T16:36:38,24,6,0,30
2022-12-22T16:46:04,24,6,0,30
2022-12-22T16:55:29,24,6,0,30
2022-12-22T17:04:55,24,6,0,30
2022-12-22T17:14:22,24,6,0,30
2022-12-22T17:23:48,24,6,0,30
2022-12-22T17:33:14,24,6,0,30
2022-12-22T17:42:40,24,6,0,30
2022-12-22T17:52:06,24,6,0,30
2022-12-22T18:01:32,24,6,0,30
2022-12-22T18:10:58,24,6,0,30
2022-12-22T18:20:24,24,6,0,30
2022-12-22T18:29:49,24,6,0,30
2022-12-22T18:39:17,24,6,0,30
2022-12-22T18:48:43,24,6,0,30
2022-12-22T18:58:08,24,6,0,30
2022-12-22T19:07:36,24,6,0,30
2022-12-22T19:17:03,24,6,0,30
2022-12-22T19:26:41,24,6,0,30
2022-12-22T19:36:06,24,6,0,30
2022-12-22T19:45:32,24,6,0,30
2022-12-22T19:54:57,24,6,0,30
2022-12-22T20:04:24,24,6,0,30
2022-12-22T20:13:50,24,6,0,30
2022-12-22T20:23:16,24,6,0,30
2022-12-22T20:32:41,24,6,0,30
2022-12-22T20:42:07,24,6,0,30
2022-12-22T20:51:32,24,6,0,30
2022-12-22T21:00:57,24,6,0,30
2022-12-22T21:10:23,24,6,0,30
2022-12-22T21:19:49,24,6,0,30
2022-12-22T21:29:15,24,6,0,30
2022-12-22T21:38:41,24,6,0,30
2022-12-22T21:48:07,24,6,0,30
2022-12-22T21:57:33,24,6,0,30
2022-12-22T22:06:59,24,6,0,30
2022-12-22T22:16:25,24,6,0,30
2022-12-22T22:25:51,24,6,0,30
2022-12-22T22:35:18,24,6,0,30
2022-12-22T22:44:43,24,6,0,30
2022-12-22T22:54:08,24,6,0,30
2022-12-22T23:03:34,24,6,0,30
2022-12-22T23:13:02,24,6,0,30
2022-12-22T23:22:28,24,6,0,30
2022-12-22T23:31:54,24,6,0,30
2022-12-22T23:41:21,24,6,0,30
2022-12-22T23:50:47,24,6,0,30
2022-12-23T00:00:24,24,6,0,30
2022-12-23T00:09:50,24,6,0,30
2022-12-23T00:19:17,24,6,0,30
2022-12-23T00:28:44,24,6,0,30
2022-12-23T00:38:11,24,6,0,30
2022-12-23T00:47:38,24,6,0,30
2022-12-23T00:57:05,24,6,0,30
2022-12-23T01:06:35,24,6,0,30
2022-12-23T01:16:02,24,6,0,30
2022-12-23T01:25:31,24,6,0,30
2022-12-23T01:34:59,24,6,0,30
2022-12-23T01:44:26,24,6,0,30
2022-12-23T01:53:54,24,6,0,30
2022-12-23T02:03:24,24,6,0,30
2022-12-23T02:12:50,24,6,0,30
2022-12-23T02:22:16,24,6,0,30
2022-12-23T02:31:44,24,6,0,30
2022-12-23T02:41:11,24,6,0,30
2022-12-23T02:50:37,24,6,0,30
2022-12-23T03:00:04,24,6,0,30
2022-12-23T03:09:29,24,6,0,30
2022-12-23T03:18:54,24,6,0,30
2022-12-23T03:28:19,24,6,0,30
2022-12-23T03:37:45,24,6,0,30
2022-12-23T03:47:12,24,6,0,30
2022-12-23T03:56:40,24,6,0,30
2022-12-23T04:06:07,24,6,0,30
2022-12-23T04:24:28,24,6,0,30
2022-12-23T04:33:56,24,6,0,30
2022-12-23T04:45:02,24,6,0,30
2022-12-23T04:54:29,24,6,0,30
2022-12-23T05:03:56,24,6,0,30
2022-12-23T05:13:19,24,6,0,30
2022-12-23T05:22:43,24,6,0,30
2022-12-23T05:32:06,24,6,0,30
2022-12-23T05:41:30,24,6,0,30
2022-12-23T05:50:56,24,6,0,30
2022-12-23T06:00:23,24,6,0,30
2022-12-23T06:09:52,24,6,0,30
2022-12-23T06:19:18,24,6,0,30
2022-12-23T06:28:45,24,6,0,30
2022-12-23T06:38:10,24,6,0,30
2022-12-23T06:47:36,24,6,0,30
2022-12-23T06:57:03,24,6,0,30
2022-12-23T07:06:30,24,6,0,30
2022-12-23T07:15:55,24,6,0,30
2022-12-23T07:25:21,24,6,0,30
2022-12-23T07:34:47,24,6,0,30
2022-12-23T07:44:14,24,6,0,30
2022-12-23T07:53:40,24,6,0,30
2022-12-23T08:03:05,24,6,0,30
2022-12-23T08:12:31,24,6,0,30
2022-12-23T08:21:57,24,6,0,30
2022-12-23T08:31:23,24,6,0,30
2022-12-23T08:40:51,24,6,0,30
2022-12-23T08:50:16,24,6,0,30
2022-12-23T08:59:42,24,6,0,30
2022-12-23T09:09:08,24,6,0,30
2022-12-23T09:18:34,24,6,0,30
2022-12-23T09:28:00,24,6,0,30
2022-12-23T09:37:26,24,6,0,30
2022-12-23T09:46:50,24,6,0,30
2022-12-23T09:56:15,24,6,0,30
2022-12-23T10:05:41,24,6,0,30
2022-12-23T10:15:06,24,6,0,30
2022-12-23T10:24:31,24,6,0,30
2022-12-23T10:33:56,24,6,0,30
2022-12-23T10:43:21,24,6,0,30
2022-12-23T10:52:46,24,6,0,30
2022-12-23T11:02:12,24,6,0,30
2022-12-23T11:11:37,24,6,0,30
2022-12-23T11:21:02,24,6,0,30
2022-12-23T11:30:28,24,6,0,30
2022-12-23T11:39:53,24,6,0,30
2022-12-23T11:49:18,24,6,0,30
2022-12-23T11:58:43,24,6,0,30
2022-12-23T12:08:18,24,6,0,30
2022-12-23T12:17:44,24,6,0,30
2022-12-23T12:27:09,24,6,0,30
2022-12-23T12:36:35,24,6,0,30
2022-12-23T12:46:00,24,6,0,30
2022-12-23T12:55:25,24,6,0,30
2022-12-23T13:04:50,24,6,0,30
2022-12-23T13:14:15,24,6,0,30
2022-12-23T13:23:40,24,6,0,30
2022-12-23T13:33:06,25,5,0,30
2022-12-23T13:42:30,25,5,0,30
2022-12-23T13:51:55,25,5,0,30
2022-12-23T14:01:21,25,5,0,30
2022-12-23T14:10:46,25,5,0,30
2022-12-23T14:20:11,25,5,0,30
2022-12-23T14:29:39,25,5,0,30
2022-12-23T14:39:04,25,5,0,30
2022-12-23T14:48:28,25,5,0,30
2022-12-23T14:58:05,25,5,0,30
2022-12-23T15:07:30,25,5,0,30
2022-12-23T15:16:55,25,5,0,30
2022-12-23T15:26:21,25,5,0,30
2022-12-23T15:35:49,25,5,0,30
2022-12-23T15:45:14,25,5,0,30
2022-12-23T15:54:40,25,5,0,30
2022-12-23T16:04:04,25,5,0,30
2022-12-23T16:13:29,25,5,0,30
2022-12-23T16:22:53,25,5,0,30
2022-12-23T16:32:19,25,5,0,30
2022-12-23T16:41:43,25,5,0,30
2022-12-23T16:51:09,25,5,0,30
2022-12-23T17:00:43,25,5,0,30
2022-12-23T17:10:09,25,5,0,30
2022-12-23T17:19:35,25,5,0,30
2022-12-23T17:29:00,25,5,0,30
2022-12-23T17:38:25,25,5,0,30
2022-12-23T17:47:50,25,5,0,30
2022-12-23T17:57:14,25,5,0,30
2022-12-23T18:06:40,25,5,0,30
2022-12-23T18:16:06,25,5,0,30
2022-12-23T18:25:31,25,5,0,30
2022-12-23T18:34:56,25,5,0,30
2022-12-23T18:44:20,25,5,0,30
2022-12-23T18:53:43,25,5,0,30
2022-12-23T19:03:10,25,5,0,30
2022-12-23T19:12:35,25,5,0,30
2022-12-23T19:21:59,25,5,0,30
2022-12-23T19:31:34,25,5,0,30
2022-12-23T19:40:57,25,5,0,30
2022-12-23T19:50:20,25,5,0,30
2022-12-23T19:59:44,25,5,0,30
2022-12-23T20:09:10,25,5,0,30
2022-12-23T20:18:35,25,5,0,30
2022-12-23T20:27:59,25,5,0,30
2022-12-23T20:37:22,25,5,0,30
2022-12-23T20:46:46,25,5,0,30
2022-12-23T20:56:10,25,5,0,30
2022-12-23T21:05:33,25,5,0,30
2022-12-23T21:14:56,25,5,0,30
2022-12-23T21:24:20,25,5,0,30
2022-12-23T21:33:43,25,5,0,30
2022-12-23T21:43:06,25,5,0,30
2022-12-23T21:52:30,25,5,0,30
2022-12-23T22:01:53,25,5,0,30
2022-12-23T22:11:28,25,5,0,30
2022-12-23T22:20:52,25,5,0,30
2022-12-23T22:30:15,25,5,0,30
2022-12-23T22:39:38,25,5,0,30
2022-12-23T22:49:02,25,5,0,30
2022-12-23T22:58:25,25,5,0,30
2022-12-23T23:07:50,25,5,0,30
2022-12-23T23:17:14,25,5,0,30
2022-12-23T23:26:37,25,5,0,30
2022-12-23T23:36:01,25,5,0,30
2022-12-23T23:45:25,25,5,0,30
2022-12-23T23:54:49,25,5,0,30
2022-12-24T00:04:12,25,5,0,30
2022-12-24T00:13:39,25,5,0,30
2022-12-24T00:23:06,25,5,0,30
2022-12-24T00:32:30,25,5,0,30
2022-12-24T00:41:55,25,5,0,30
2022-12-24T00:51:22,25,5,0,30
2022-12-24T01:00:48,25,5,0,30
2022-12-24T01:10:14,25,5,0,30
2022-12-24T01:19:39,25,5,0,30
2022-12-24T01:29:05,25,5,0,30
2022-12-24T01:38:29,25,5,0,30
2022-12-24T01:47:52,25,5,0,30
2022-12-24T01:57:17,25,5,0,30
2022-12-24T02:06:44,25,5,0,30
2022-12-24T02:16:10,25,5,0,30
2022-12-24T02:25:36,25,5,0,30
2022-12-24T02:35:01,25,5,0,30
2022-12-24T02:44:25,25,5,0,30
2022-12-24T02:53:50,25,5,0,30
2022-12-24T03:03:14,25,5,0,30
2022-12-24T03:12:39,25,5,0,30
2022-12-24T03:22:04,25,5,0,30
2022-12-24T03:31:29,25,5,0,30
2022-12-24T03:40:56,25,5,0,30
2022-12-24T03:50:22,25,5,0,30
2022-12-24T03:59:51,25,5,0,30
2022-12-24T04:09:20,25,5,0,30
2022-12-24T04:30:06,25,5,0,30
2022-12-24T04:40:46,25,5,0,30
2022-12-24T04:50:29,25,5,0,30
2022-12-24T04:59:54,25,5,0,30
2022-12-24T05:09:20,25,5,0,30
2022-12-24T05:18:44,25,5,0,30
2022-12-24T05:28:08,25,5,0,30
2022-12-24T05:37:33,25,5,0,30
2022-12-24T05:46:57,25,5,0,30
2022-12-24T05:56:25,25,5,0,30
2022-12-24T06:05:53,25,5,0,30
2022-12-24T06:15:20,25,5,0,30
2022-12-24T06:24:47,25,5,0,30
2022-12-24T06:34:12,25,5,0,30
2022-12-24T06:43:38,25,5,0,30
2022-12-24T06:53:02,25,5,0,30
2022-12-24T07:02:27,25,5,0,30
2022-12-24T07:11:53,25,5,0,30
2022-12-24T07:21:18,25,5,0,30
2022-12-24T07:30:44,25,5,0,30
2022-12-24T07:40:10,25,5,0,30
2022-12-24T07:49:36,25,5,0,30
2022-12-24T07:59:02,25,5,0,30
2022-12-24T08:08:27,25,5,0,30
2022-12-24T08:17:54,25,5,0,30
2022-12-24T08:27:23,25,5,0,30
2022-12-24T08:36:48,25,5,0,30
2022-12-24T08:46:13,25,5,0,30
2022-12-24T08:55:38,25,5,0,30
2022-12-24T09:05:04,25,5,0,30
2022-12-24T09:14:29,25,5,0,30
2022-12-24T09:23:55,25,5,0,30
2022-12-24T09:33:20,25,5,0,30
2022-12-24T09:42:46,25,5,0,30
2022-12-24T09:52:11,25,5,0,30
2022-12-24T10:01:45,25,5,0,30
2022-12-24T10:11:09,25,5,0,30
2022-12-24T10:20:34,25,5,0,30
2022-12-24T10:30:00,25,5,0,30
2022-12-24T10:39:26,25,5,0,30
2022-12-24T10:48:52,25,5,0,30
2022-12-24T10:58:17,25,5,0,30
2022-12-24T11:07:41,25,5,0,30
2022-12-24T11:17:06,25,5,0,30
2022-12-24T11:26:31,25,5,0,30
2022-12-24T11:35:56,25,5,0,30
2022-12-24T11:45:21,25,5,0,30
2022-12-24T11:54:46,25,5,0,30
2022-12-24T12:04:10,25,5,0,30
2022-12-24T12:13:34,25,5,0,30
2022-12-24T12:22:59,25,5,0,30
2022-12-24T12:32:24,25,5,0,30
2022-12-24T12:41:49,25,5,0,30
2022-12-24T12:51:24,25,5,0,30
2022-12-24T13:00:48,25,5,0,30
2022-12-24T13:10:12,25,5,0,30
2022-12-24T13:19:37,25,5,0,30
2022-12-24T13:29:03,25,5,0,30
2022-12-24T13:38:29,25,5,0,30
2022-12-24T13:47:55,25,5,0,30
2022-12-24T13:57:19,25,5,0,30
2022-12-24T14:06:43,25,5,0,30
2022-12-24T14:16:08,25,5,0,30
2022-12-24T14:25:33,25,5,0,30
2022-12-24T14:34:57,25,5,0,30
2022-12-24T14:44:22,25,5,0,30
2022-12-24T14:53:46,25,5,0,30
2022-12-24T15:03:10,25,5,0,30
2022-12-24T15:12:35,25,5,0,30
2022-12-24T15:21:59,25,5,0,30
2022-12-24T15:31:25,25,5,0,30
2022-12-24T15:40:51,25,5,0,30
2022-12-24T15:50:26,25,5,0,30
2022-12-24T15:59:52,25,5,0,30
2022-12-24T16:09:18,25,5,0,30
2022-12-24T16:18:44,25,5,0,30
2022-12-24T16:28:08,25,5,0,30
2022-12-24T16:37:32,25,5,0,30
2022-12-24T16:46:58,25,5,0,30
2022-12-24T16:56:23,25,5,0,30
2022-12-24T17:05:48,25,5,0,30
2022-12-24T17:15:13,25,5,0,30
2022-12-24T17:24:38,25,5,0,30
2022-12-24T17:34:02,25,5,0,30
2022-12-24T17:43:27,25,5,0,30
2022-12-24T17:52:51,25,5,0,30
2022-12-24T18:02:14,25,5,0,30
2022-12-24T18:11:38,25,5,0,30
2022-12-24T18:21:01,25,5,0,30
2022-12-24T18:30:37,25,5,0,30
2022-12-24T18:40:00,25,5,0,30
2022-12-24T18:49:23,25,5,0,30
2022-12-24T18:58:47,25,5,0,30
2022-12-24T19:08:11,25,5,0,30
2022-12-24T19:17:35,25,5,0,30
2022-12-24T19:26:59,25,5,0,30
2022-12-24T19:36:22,25,5,0,30
2022-12-24T19:45:45,25,5,0,30
2022-12-24T19:55:08,25,5,0,30
2022-12-24T20:04:30,25,5,0,30
2022-12-24T20:13:53,25,5,0,30
2022-12-24T20:23:16,25,5,0,30
2022-12-24T20:32:40,25,5,0,30
2022-12-24T20:42:02,25,5,0,30
2022-12-24T20:51:25,25,5,0,30
2022-12-24T21:00:48,25,5,0,30
2022-12-24T21:10:12,25,5,0,30
2022-12-24T21:19:34,25,5,0,30
2022-12-24T21:29:07,25,5,0,30
2022-12-24T21:38:30,25,5,0,30
2022-12-24T21:47:54,25,5,0,30
2022-12-24T21:57:17,25,5,0,30
2022-12-24T22:06:42,25,5,0,30
2022-12-24T22:16:06,25,5,0,30
2022-12-24T22:25:29,25,5,0,30
2022-12-24T22:34:52,25,5,0,30
2022-12-24T22:44:17,25,5,0,30
2022-12-24T22:53:39,25,5,0,30
2022-12-24T23:03:04,25,5,0,30
2022-12-24T23:12:29,25,5,0,30
2022-12-24T23:21:53,25,5,0,30
2022-12-24T23:31:17,25,5,0,30
2022-12-24T23:40:43,25,5,0,30
2022-12-24T23:50:07,25,5,0,30
2022-12-24T23:59:30,25,5,0,30
2022-12-25T00:08:55,25,5,0,30
2022-12-25T00:18:23,25,5,0,30
2022-12-25T00:27:47,25,5,0,30
2022-12-25T00:37:14,25,5,0,30
2022-12-25T00:46:40,25,5,0,30
2022-12-25T00:56:05,25,5,0,30
2022-12-25T01:05:32,25,5,0,30
2022-12-25T01:14:56,25,5,0,30
2022-12-25T01:24:21,25,5,0,30
2022-12-25T01:33:56,25,5,0,30
2022-12-25T01:43:21,25,5,0,30
2022-12-25T01:52:46,25,5,0,30
2022-12-25T02:02:15,25,5,0,30
2022-12-25T02:11:42,25,5,0,30
2022-12-25T02:21:09,25,5,0,30
2022-12-25T02:30:35,25,5,0,30
2022-12-25T02:39:59,25,5,0,30
2022-12-25T02:49:23,25,5,0,30
2022-12-25T02:58:48,25,5,0,30
2022-12-25T03:08:13,25,5,0,30
2022-12-25T03:17:40,25,5,0,30
2022-12-25T03:27:05,25,5,0,30
2022-12-25T03:36:32,25,5,0,30
2022-12-25T03:46:00,25,5,0,30
2022-12-25T03:55:27,25,5,0,30
2022-12-25T04:04:55,25,5,0,30
2022-12-25T04:24:18,25,5,0,30
2022-12-25T04:33:47,25,5,0,30
2022-12-25T04:44:38,25,5,0,30
2022-12-25T04:54:04,25,5,0,30
2022-12-25T05:03:29,25,5,0,30
2022-12-25T05:12:54,25,5,0,30
2022-12-25T05:22:19,25,5,0,30
2022-12-25T05:31:42,25,5,0,30
2022-12-25T05:41:07,25,5,0,30
2022-12-25T05:50:31,25,5,0,30
2022-12-25T05:59:59,25,5,0,30
2022-12-25T06:09:29,25,5,0,30
2022-12-25T06:18:57,25,5,0,30
2022-12-25T06:28:23,25,5,0,30
2022-12-25T06:37:48,25,5,0,30
2022-12-25T06:47:13,25,5,0,30
2022-12-25T06:56:37,25,5,0,30
2022-12-25T07:06:03,25,5,0,30
2022-12-25T07:15:28,25,5,0,30
2022-12-25T07:24:56,25,5,0,30
2022-12-25T07:34:22,25,5,0,30
2022-12-25T07:43:48,25,5,0,30
2022-12-25T07:53:14,25,5,0,30
2022-12-25T08:02:39,25,5,0,30
2022-12-25T08:12:06,25,5,0,30
2022-12-25T08:21:32,25,5,0,30
2022-12-25T08:31:00,25,5,0,30
2022-12-25T08:40:29,25,5,0,30
2022-12-25T08:49:57,25,5,0,30
2022-12-25T08:59:22,25,5,0,30
2022-12-25T09:08:47,25,5,0,30
2022-12-25T09:18:14,25,5,0,30
2022-12-25T09:27:39,25,5,0,30
2022-12-25T09:37:04,25,5,0,30
2022-12-25T09:46:29,25,5,0,30
2022-12-25T09:55:55,25,5,0,30
2022-12-25T10:05:20,25,5,0,30
2022-12-25T10:14:44,25,5,0,30
2022-12-25T10:24:09,25,5,0,30
2022-12-25T10:33:36,25,5,0,30
2022-12-25T10:43:02,25,5,0,30
2022-12-25T10:52:27,25,5,0,30
2022-12-25T11:02:00,25,5,0,30
2022-12-25T11:11:25,25,5,0,30
2022-12-25T11:20:50,25,5,0,30
2022-12-25T11:36:04,25,5,0,30
2022-12-25T11:45:32,25,5,0,30
2022-12-25T11:54:59,25,5,0,30
2022-12-25T12:04:25,25,5,0,30
2022-12-25T12:13:52,25,5,0,30
2022-12-25T12:23:18,25,5,0,30
2022-12-25T12:32:44,25,5,0,30
2022-12-25T12:42:10,25,5,0,30
2022-12-25T12:51:36,25,5,0,30
2022-12-25T13:01:02,25,5,0,30
2022-12-25T13:10:28,25,5,0,30
2022-12-25T13:19:53,25,5,0,30
2022-12-25T13:29:19,25,5,0,30
2022-12-25T13:38:44,25,5,0,30
2022-12-25T13:48:10,25,5,0,30
2022-12-25T13:57:36,25,5,0,30
2022-12-25T14:07:01,25,5,0,30
2022-12-25T14:16:27,25,5,0,30
2022-12-25T14:25:52,25,5,0,30
2022-12-25T14:35:18,25,5,0,30
2022-12-25T14:44:43,25,5,0,30
2022-12-25T14:54:10,25,5,0,30
2022-12-25T15:03:36,25,5,0,30
2022-12-25T15:13:04,25,5,0,30
2022-12-25T15:22:43,25,5,0,30
2022-12-25T15:32:10,25,5,0,30
2022-12-25T15:41:36,25,5,0,30
2022-12-25T15:51:09,25,5,0,30
2022-12-25T16:00:42,25,5,0,30
2022-12-25T16:10:16,25,5,0,30
2022-12-25T16:19:50,25,5,0,30
2022-12-25T16:29:23,25,5,0,30
2022-12-25T16:38:56,25,5,0,30
2022-12-25T16:48:29,25,5,0,30
2022-12-25T16:58:02,25,5,0,30
2022-12-25T17:07:35,25,5,0,30
2022-12-25T17:17:06,25,5,0,30
2022-12-25T17:26:34,25,5,0,30
2022-12-25T17:36:03,25,5,0,30
2022-12-25T17:45:30,25,5,0,30
2022-12-25T17:54:55,25,5,0,30
2022-12-25T18:04:21,25,5,0,30
2022-12-25T18:13:47,25,5,0,30
2022-12-25T18:23:13,25,5,0,30
2022-12-25T18:32:39,25,5,0,30
2022-12-25T18:42:08,25,5,0,30
2022-12-25T18:51:34,25,5,0,30
2022-12-25T19:01:01,25,5,0,30
2022-12-25T19:10:31,25,5,0,30
2022-12-25T19:19:58,25,5,0,30
2022-12-25T19:29:24,25,5,0,30
2022-12-25T19:38:50,25,5,0,30
2022-12-25T19:48:25,25,5,0,30
2022-12-25T19:57:51,25,5,0,30
2022-12-25T20:07:17,25,5,0,30
2022-12-25T20:16:42,25,5,0,30
2022-12-25T20:26:08,25,5,0,30
2022-12-25T20:35:34,25,5,0,30
2022-12-25T20:45:00,25,5,0,30
2022-12-25T20:54:25,25,5,0,30
2022-12-25T21:03:51,25,5,0,30
2022-12-25T21:13:18,25,5,0,30
2022-12-25T21:22:46,25,5,0,30
2022-12-25T21:32:14,25,5,0,30
