time,enrolled,available,waitlisted,total
2022-12-30T02:54:51,122,0,93,120
2022-12-30T03:04:17,122,0,93,120
2022-12-30T03:13:44,122,0,93,120
2022-12-30T03:23:12,122,0,93,120
2022-12-30T03:32:40,122,0,93,120
2022-12-30T03:42:08,122,0,93,120
2022-12-30T03:51:36,122,0,93,120
2022-12-30T04:01:05,122,0,93,120
2022-12-30T04:10:33,122,0,93,120
2022-12-30T04:28:30,122,0,93,120
2022-12-30T04:38:23,122,0,93,120
2022-12-30T04:47:56,122,0,93,120
2022-12-30T04:57:24,122,0,93,120
2022-12-30T05:06:52,122,0,93,120
2022-12-30T05:16:19,122,0,93,120
2022-12-30T05:25:46,122,0,93,120
2022-12-30T05:35:15,122,0,93,120
2022-12-30T05:44:42,122,0,93,120
2022-12-30T05:54:11,122,0,93,120
2022-12-30T06:03:41,122,0,93,120
2022-12-30T06:13:11,122,0,93,120
2022-12-30T06:22:41,122,0,93,120
2022-12-30T06:32:09,122,0,93,120
2022-12-30T06:41:38,122,0,93,120
2022-12-30T06:51:06,122,0,93,120
2022-12-30T07:00:35,122,0,93,120
2022-12-30T07:10:08,122,0,93,120
2022-12-30T07:19:37,122,0,93,120
2022-12-30T07:29:06,122,0,93,120
2022-12-30T07:38:37,122,0,93,120
2022-12-30T07:48:07,122,0,93,120
2022-12-30T07:57:33,122,0,93,120
2022-12-30T08:07:00,122,0,93,120
2022-12-30T08:16:27,122,0,93,120
2022-12-30T08:25:54,122,0,93,120
2022-12-30T08:35:21,122,0,93,120
2022-12-30T08:44:47,122,0,93,120
2022-12-30T08:54:13,122,0,93,120
2022-12-30T09:03:40,122,0,93,120
2022-12-30T09:13:06,122,0,93,120
2022-12-30T09:22:32,122,0,93,120
2022-12-30T09:31:58,122,0,93,120
2022-12-30T09:41:25,122,0,93,120
2022-12-30T09:50:51,122,0,93,120
2022-12-30T10:00:18,122,0,93,120
2022-12-30T10:09:44,122,0,93,120
2022-12-30T10:19:10,122,0,93,120
2022-12-30T10:28:37,122,0,93,120
2022-12-30T10:38:03,122,0,93,120
2022-12-30T10:47:29,122,0,93,120
2022-12-30T10:56:55,122,0,93,120
2022-12-30T11:06:21,122,0,93,120
2022-12-30T11:15:57,122,0,93,120
2022-12-30T11:25:24,122,0,93,120
2022-12-30T11:34:50,122,0,93,120
2022-12-30T11:44:16,122,0,93,120
2022-12-30T11:53:43,122,0,93,120
2022-12-30T12:03:09,122,0,93,120
2022-12-30T12:12:35,122,0,93,120
2022-12-30T12:22:01,122,0,93,120
2022-12-30T12:31:28,122,0,93,120
2022-12-30T12:40:54,122,0,93,120
2022-12-30T12:50:21,122,0,93,120
2022-12-30T12:59:47,122,0,93,120
2022-12-30T13:09:14,122,0,93,120
2022-12-30T13:18:39,122,0,93,120
2022-12-30T13:28:06,122,0,93,120
2022-12-30T13:37:33,122,0,93,120
2022-12-30T13:46:59,122,0,93,120
2022-12-30T13:56:26,122,0,93,120
2022-12-30T14:05:54,122,0,93,120
2022-12-30T14:15:20,122,0,93,120
2022-12-30T14:24:46,122,0,93,120
2022-12-30T14:34:12,122,0,93,120
2022-12-30T14:43:38,122,0,93,120
2022-12-30T14:54:13,122,0,93,120
2022-12-30T15:03:39,122,0,93,120
2022-12-30T15:23:39,122,0,93,120
2022-12-30T15:33:06,122,0,93,120
2022-12-30T15:42:33,122,0,93,120
2022-12-30T15:52:01,122,0,93,120
2022-12-30T16:01:27,122,0,93,120
2022-12-30T16:10:54,122,0,93,120
2022-12-30T16:20:21,122,0,93,120
2022-12-30T16:29:47,122,0,93,120
2022-12-30T16:39:15,122,0,93,120
2022-12-30T16:48:42,122,0,93,120
2022-12-30T16:58:08,122,0,93,120
2022-12-30T17:07:36,122,0,93,120
2022-12-30T17:17:02,122,0,93,120
2022-12-30T17:26:39,122,0,93,120
2022-12-30T17:36:05,122,0,93,120
2022-12-30T17:45:31,122,0,93,120
2022-12-30T17:54:58,122,0,93,120
2022-12-30T18:04:24,122,0,93,120
2022-12-30T18:13:50,122,0,93,120
2022-12-30T18:23:16,122,0,93,120
2022-12-30T18:32:41,122,0,93,120
2022-12-30T18:42:08,122,0,93,120
2022-12-30T18:51:34,122,0,93,120
2022-12-30T19:00:59,122,0,93,120
2022-12-30T19:10:25,122,0,93,120
2022-12-30T19:19:50,122,0,93,120
2022-12-30T19:29:15,122,0,93,120
2022-12-30T19:38:40,122,0,93,120
2022-12-30T19:48:05,122,0,93,120
2022-12-30T19:57:30,122,0,93,120
2022-12-30T20:06:55,122,0,93,120
2022-12-30T20:16:20,122,0,93,120
2022-12-30T20:25:46,122,0,93,120
2022-12-30T20:35:22,122,0,93,120
2022-12-30T20:44:47,122,0,93,120
2022-12-30T20:54:13,122,0,93,120
2022-12-30T21:03:37,122,0,93,120
2022-12-30T21:13:02,122,0,93,120
2022-12-30T21:22:27,122,0,93,120
2022-12-30T21:31:52,122,0,93,120
2022-12-30T21:41:17,122,0,93,120
2022-12-30T21:50:41,122,0,93,120
2022-12-30T22:00:06,122,0,93,120
2022-12-30T22:09:32,122,0,93,120
2022-12-30T22:18:57,122,0,93,120
2022-12-30T22:28:22,122,0,93,120
2022-12-30T22:37:46,122,0,93,120
2022-12-30T22:47:12,122,0,93,120
2022-12-30T22:56:36,122,0,93,120
2022-12-30T23:06:03,122,0,93,120
2022-12-30T23:15:29,122,0,93,120
2022-12-30T23:24:54,122,0,93,120
2022-12-30T23:34:19,122,0,93,120
2022-12-30T23:43:44,122,0,93,120
2022-12-30T23:53:09,122,0,93,120
2022-12-31T00:02:34,122,0,93,120
2022-12-31T00:12:00,122,0,93,120
2022-12-31T00:21:29,122,0,93,120
2022-12-31T00:30:56,122,0,93,120
2022-12-31T00:40:32,122,0,93,120
2022-12-31T00:49:56,122,0,93,120
2022-12-31T00:59:21,122,0,93,120
2022-12-31T01:08:46,122,0,93,120
2022-12-31T01:18:11,122,0,93,120
2022-12-31T01:27:36,122,0,93,120
2022-12-31T01:37:01,122,0,93,120
2022-12-31T01:46:26,122,0,93,120
2022-12-31T01:55:51,122,0,93,120
2022-12-31T02:05:18,122,0,93,120
2022-12-31T02:14:43,122,0,93,120
2022-12-31T02:24:13,122,0,93,120
2022-12-31T02:33:43,122,0,93,120
2022-12-31T02:43:14,122,0,93,120
2022-12-31T02:52:46,122,0,93,120
2022-12-31T03:02:16,122,0,93,120
2022-12-31T03:11:46,122,0,93,120
2022-12-31T03:21:15,122,0,93,120
2022-12-31T03:30:44,122,0,93,120
2022-12-31T03:40:12,122,0,93,120
2022-12-31T03:49:41,122,0,93,120
2022-12-31T03:59:09,122,0,93,120
2022-12-31T04:16:23,122,0,93,120
2022-12-31T04:26:15,122,0,93,120
2022-12-31T04:35:45,122,0,93,120
2022-12-31T04:45:14,122,0,93,120
2022-12-31T04:54:43,122,0,93,120
2022-12-31T05:04:10,122,0,93,120
2022-12-31T05:13:41,122,0,93,120
2022-12-31T05:23:08,122,0,93,120
2022-12-31T05:32:36,122,0,93,120
2022-12-31T05:42:05,122,0,93,120
2022-12-31T05:51:34,122,0,93,120
2022-12-31T06:01:04,122,0,93,120
2022-12-31T06:10:33,122,0,93,120
2022-12-31T06:20:03,122,0,93,120
2022-12-31T06:29:31,122,0,93,120
2022-12-31T06:38:59,122,0,93,120
2022-12-31T06:48:26,122,0,93,120
2022-12-31T06:57:53,122,0,93,120
2022-12-31T07:07:20,122,0,93,120
2022-12-31T07:16:47,122,0,93,120
2022-12-31T07:26:14,122,0,93,120
2022-12-31T07:35:42,122,0,93,120
2022-12-31T07:45:10,122,0,93,120
2022-12-31T07:54:37,122,0,93,120
2022-12-31T08:04:05,122,0,93,120
2022-12-31T08:13:32,122,0,93,120
2022-12-31T08:22:59,122,0,93,120
2022-12-31T08:32:28,122,0,93,120
2022-12-31T08:41:56,122,0,93,120
2022-12-31T08:51:24,122,0,93,120
2022-12-31T09:00:54,122,0,93,120
2022-12-31T09:10:24,122,0,93,120
2022-12-31T09:20:08,122,0,93,120
2022-12-31T09:29:39,122,0,93,120
2022-12-31T09:39:09,122,0,93,120
2022-12-31T09:48:39,122,0,93,120
2022-12-31T09:58:09,122,0,93,120
2022-12-31T10:07:38,122,0,93,120
2022-12-31T10:17:07,122,0,93,120
2022-12-31T10:26:35,122,0,93,120
2022-12-31T10:36:03,122,0,93,120
2022-12-31T10:45:31,122,0,93,120
2022-12-31T10:54:58,122,0,93,120
2022-12-31T11:04:26,122,0,93,120
2022-12-31T11:13:53,122,0,93,120
2022-12-31T11:23:21,122,0,93,120
2022-12-31T11:32:48,122,0,93,120
2022-12-31T11:42:15,122,0,93,120
2022-12-31T11:51:43,122,0,93,120
2022-12-31T12:01:10,122,0,93,120
2022-12-31T12:10:37,122,0,93,120
2022-12-31T12:20:04,122,0,93,120
2022-12-31T12:29:31,122,0,93,120
2022-12-31T12:39:08,122,0,93,120
2022-12-31T12:48:35,122,0,93,120
2022-12-31T12:58:02,122,0,93,120
2022-12-31T13:07:30,122,0,93,120
2022-12-31T13:16:58,122,0,93,120
2022-12-31T13:26:25,122,0,93,120
2022-12-31T13:35:52,122,0,93,120
2022-12-31T13:45:19,122,0,93,120
2022-12-31T13:54:46,122,0,93,120
2022-12-31T14:04:14,122,0,93,120
2022-12-31T14:13:41,122,0,93,120
2022-12-31T14:23:07,122,0,93,120
2022-12-31T14:32:33,122,0,93,120
2022-12-31T14:42:01,122,0,93,120
2022-12-31T14:51:28,122,0,93,120
2022-12-31T15:00:59,122,0,93,120
2022-12-31T15:10:41,122,0,93,120
2022-12-31T15:20:08,122,0,93,120
2022-12-31T15:29:35,122,0,93,120
2022-12-31T15:39:02,122,0,93,120
2022-12-31T15:48:29,122,0,93,120
2022-12-31T15:57:55,122,0,93,120
2022-12-31T16:07:22,122,0,93,120
2022-12-31T16:16:49,122,0,93,120
2022-12-31T16:26:16,122,0,93,120
2022-12-31T16:35:43,122,0,93,120
2022-12-31T16:45:10,122,0,93,120
2022-12-31T16:54:37,122,0,93,120
2022-12-31T17:04:05,122,0,93,120
2022-12-31T17:13:32,122,0,93,120
2022-12-31T17:22:59,122,0,93,120
2022-12-31T17:32:26,122,0,93,120
2022-12-31T17:42:02,122,0,93,120
2022-12-31T17:51:29,122,0,93,120
2022-12-31T18:00:57,122,0,93,120
2022-12-31T18:10:24,122,0,93,120
2022-12-31T18:19:51,122,0,93,120
2022-12-31T18:29:18,122,0,93,120
2022-12-31T18:38:44,122,0,93,120
2022-12-31T18:48:10,122,0,93,120
2022-12-31T18:57:36,122,0,93,120
2022-12-31T19:07:02,122,0,93,120
2022-12-31T19:16:28,122,0,93,120
2022-12-31T19:27:13,122,0,93,120
2022-12-31T19:35:07,122,0,93,120
2022-12-31T19:47:21,122,0,93,120
2022-12-31T19:56:47,122,0,93,120
2022-12-31T20:06:17,122,0,93,120
2022-12-31T20:15:45,122,0,93,120
2022-12-31T20:25:11,122,0,93,120
2022-12-31T20:34:36,122,0,93,120
2022-12-31T20:44:02,122,0,93,120
2022-12-31T20:53:27,122,0,93,120
2022-12-31T21:02:52,122,0,93,120
2022-12-31T21:12:17,122,0,93,120
2022-12-31T21:21:43,122,0,93,120
2022-12-31T21:31:08,122,0,93,120
2022-12-31T21:40:34,122,0,93,120
2022-12-31T21:50:01,122,0,93,120
2022-12-31T21:59:27,122,0,93,120
2022-12-31T22:08:56,122,0,93,120
2022-12-31T22:18:27,122,0,93,120
2022-12-31T22:27:59,122,0,93,120
2022-12-31T22:37:29,122,0,93,120
2022-12-31T22:46:55,122,0,93,120
2022-12-31T22:56:20,122,0,93,120
2022-12-31T23:05:47,122,0,93,120
2022-12-31T23:15:12,122,0,93,120
2022-12-31T23:24:41,122,0,93,120
2022-12-31T23:34:07,122,0,93,120
2022-12-31T23:43:33,122,0,93,120
2022-12-31T23:53:00,122,0,93,120
2023-01-01T00:02:25,122,0,93,120
2023-01-01T00:11:52,122,0,93,120
2023-01-01T00:21:30,122,0,93,120
2023-01-01T00:30:59,122,0,93,120
2023-01-01T00:40:29,122,0,93,120
2023-01-01T00:49:57,122,0,93,120
2023-01-01T00:59:28,122,0,93,120
2023-01-01T01:08:55,122,0,93,120
2023-01-01T01:18:27,122,0,93,120
2023-01-01T01:27:59,122,0,93,120
2023-01-01T01:37:27,122,0,93,120
2023-01-01T01:47:13,122,0,93,120
2023-01-01T01:56:41,122,0,93,120
2023-01-01T02:06:09,122,0,93,120
2023-01-01T02:15:38,122,0,93,120
2023-01-01T02:25:08,122,0,93,120
2023-01-01T02:34:38,122,0,93,120
2023-01-01T02:44:04,122,0,93,120
2023-01-01T02:53:30,122,0,93,120
2023-01-01T03:02:56,122,0,93,120
2023-01-01T03:12:22,122,0,93,120
2023-01-01T03:21:50,122,0,93,120
2023-01-01T03:31:16,122,0,93,120
2023-01-01T03:40:46,122,0,93,120
2023-01-01T03:50:14,122,0,93,120
2023-01-01T03:59:42,122,0,93,120
2023-01-01T04:09:13,122,0,93,120
2023-01-01T04:24:49,122,0,93,120
2023-01-01T04:34:20,122,0,93,120
2023-01-01T04:45:02,122,0,93,120
2023-01-01T04:54:47,122,0,93,120
2023-01-01T05:04:14,122,0,93,120
2023-01-01T05:13:40,122,0,93,120
2023-01-01T05:23:05,122,0,93,120
2023-01-01T05:32:30,122,0,93,120
2023-01-01T05:41:55,122,0,93,120
2023-01-01T05:51:21,122,0,93,120
2023-01-01T06:00:50,122,0,93,120
2023-01-01T06:10:19,122,0,93,120
2023-01-01T06:19:50,122,0,93,120
2023-01-01T06:29:18,122,0,93,120
2023-01-01T06:38:50,122,0,93,120
2023-01-01T06:48:20,122,0,93,120
2023-01-01T06:57:49,122,0,93,120
2023-01-01T07:07:17,122,0,93,120
2023-01-01T07:16:44,122,0,93,120
2023-01-01T07:26:12,122,0,93,120
2023-01-01T07:35:43,122,0,93,120
2023-01-01T07:45:13,122,0,93,120
2023-01-01T07:54:43,122,0,93,120
2023-01-01T08:04:12,122,0,93,120
2023-01-01T08:13:40,122,0,93,120
2023-01-01T08:23:09,122,0,93,120
2023-01-01T08:32:40,122,0,93,120
2023-01-01T08:42:07,122,0,93,120
2023-01-01T08:51:35,122,0,93,120
2023-01-01T09:01:01,122,0,93,120
2023-01-01T09:10:29,122,0,93,120
2023-01-01T09:19:56,122,0,93,120
2023-01-01T09:29:23,122,0,93,120
2023-01-01T09:38:50,122,0,93,120
2023-01-01T09:48:17,122,0,93,120
2023-01-01T09:57:45,122,0,93,120
2023-01-01T10:07:12,122,0,93,120
2023-01-01T10:16:39,122,0,93,120
2023-01-01T10:26:06,122,0,93,120
2023-01-01T10:35:34,122,0,93,120
2023-01-01T10:45:01,122,0,93,120
2023-01-01T10:54:28,122,0,93,120
2023-01-01T11:03:55,122,0,93,120
2023-01-01T11:13:25,122,0,93,120
2023-01-01T11:22:52,122,0,93,120
2023-01-01T11:32:20,122,0,93,120
2023-01-01T11:41:48,122,0,93,120
2023-01-01T11:51:15,122,0,93,120
2023-01-01T12:00:59,122,0,93,120
2023-01-01T12:10:27,122,0,93,120
2023-01-01T12:19:54,122,0,93,120
2023-01-01T12:29:21,122,0,93,120
2023-01-01T12:38:51,122,0,93,120
2023-01-01T12:48:20,122,0,93,120
2023-01-01T12:57:50,122,0,93,120
2023-01-01T13:07:18,122,0,93,120
2023-01-01T13:16:45,122,0,93,120
2023-01-01T13:26:14,122,0,93,120
2023-01-01T13:35:44,122,0,93,120
2023-01-01T13:45:13,122,0,93,120
2023-01-01T13:54:42,122,0,93,120
2023-01-01T14:04:11,122,0,93,120
2023-01-01T14:13:40,122,0,93,120
2023-01-01T14:23:08,122,0,93,120
2023-01-01T14:32:36,122,0,93,120
2023-01-01T14:42:05,122,0,93,120
2023-01-01T14:51:34,122,0,93,120
2023-01-01T15:01:01,122,0,93,120
2023-01-01T15:10:29,122,0,93,120
2023-01-01T15:19:57,122,0,93,120
2023-01-01T15:29:24,122,0,93,120
2023-01-01T15:39:04,122,0,93,120
2023-01-01T15:48:31,122,0,93,120
2023-01-01T15:57:58,122,0,93,120
2023-01-01T16:07:28,122,0,93,120
2023-01-01T16:16:56,122,0,93,120
2023-01-01T16:26:24,122,0,93,120
2023-01-01T16:35:51,122,0,93,120
2023-01-01T16:45:19,122,0,93,120
2023-01-01T16:54:46,122,0,93,120
2023-01-01T17:04:15,122,0,93,120
2023-01-01T17:13:42,122,0,93,120
2023-01-01T17:23:09,122,0,93,120
2023-01-01T17:32:38,122,0,93,120
2023-01-01T17:42:06,122,0,93,120
2023-01-01T17:51:34,122,0,93,120
2023-01-01T18:01:02,122,0,93,120
2023-01-01T18:10:30,122,0,93,120
2023-01-01T18:19:57,122,0,93,120
2023-01-01T18:29:24,122,0,93,120
2023-01-01T18:38:51,122,0,93,120
2023-01-01T18:48:19,122,0,93,120
2023-01-01T18:57:47,122,0,93,120
2023-01-01T19:07:17,122,0,93,120
2023-01-01T19:16:55,122,0,93,120
2023-01-01T19:26:22,122,0,93,120
2023-01-01T19:35:50,122,0,93,120
2023-01-01T19:45:17,122,0,93,120
2023-01-01T19:54:44,122,0,93,120
2023-01-01T20:04:11,122,0,93,120
2023-01-01T20:13:38,122,0,93,120
2023-01-01T20:23:07,122,0,93,120
2023-01-01T20:32:34,122,0,93,120
2023-01-01T20:42:01,122,0,93,120
2023-01-01T20:51:28,122,0,93,120
2023-01-01T21:00:56,122,0,93,120
2023-01-01T21:10:23,122,0,93,120
2023-01-01T21:19:50,122,0,93,120
2023-01-01T21:29:17,122,0,93,120
2023-01-01T21:39:03,122,0,93,120
2023-01-01T21:48:29,122,0,93,120
2023-01-01T21:57:57,122,0,93,120
2023-01-01T22:07:24,122,0,93,120
2023-01-01T22:16:52,122,0,93,120
2023-01-01T22:26:20,122,0,93,120
2023-01-01T22:35:47,122,0,93,120
2023-01-01T22:45:15,122,0,93,120
2023-01-01T22:54:42,122,0,93,120
2023-01-01T23:04:10,122,0,93,120
2023-01-01T23:13:37,122,0,93,120
2023-01-01T23:23:04,122,0,93,120
2023-01-01T23:32:30,122,0,93,120
2023-01-01T23:41:55,122,0,93,120
2023-01-01T23:51:22,122,0,93,120
2023-01-02T00:00:48,122,0,93,120
2023-01-02T00:10:17,122,0,93,120
2023-01-02T00:19:49,122,0,93,120
2023-01-02T00:29:31,122,0,93,120
2023-01-02T00:39:04,122,0,93,120
2023-01-02T00:48:34,122,0,93,120
2023-01-02T00:58:04,122,0,93,120
2023-01-02T01:07:30,122,0,93,120
2023-01-02T01:16:55,122,0,93,120
2023-01-02T01:26:20,122,0,93,120
2023-01-02T01:35:45,122,0,93,120
2023-01-02T01:45:26,122,0,93,120
2023-01-02T01:54:56,122,0,93,120
2023-01-02T02:04:30,122,0,93,120
2023-01-02T02:14:00,122,0,93,120
2023-01-02T02:23:30,122,0,93,120
2023-01-02T02:32:58,122,0,93,120
2023-01-02T02:42:26,122,0,93,120
2023-01-02T02:51:53,122,0,93,120
2023-01-02T03:01:19,122,0,93,120
2023-01-02T03:10:46,122,0,93,120
2023-01-02T03:20:13,122,0,93,120
2023-01-02T03:29:40,122,0,93,120
2023-01-02T03:39:08,122,0,93,120
2023-01-02T03:48:37,122,0,93,120
2023-01-02T03:58:05,122,0,93,120
2023-01-02T04:14:48,122,0,93,120
2023-01-02T04:24:18,122,0,93,120
2023-01-02T04:35:09,122,0,93,120
2023-01-02T04:44:58,122,0,93,120
2023-01-02T04:54:26,122,0,93,120
2023-01-02T05:03:52,122,0,93,120
2023-01-02T05:13:18,122,0,93,120
2023-01-02T05:22:43,122,0,93,120
2023-01-02T05:32:08,122,0,93,120
2023-01-02T05:41:33,122,0,93,120
2023-01-02T05:51:00,122,0,93,120
2023-01-02T06:00:31,122,0,93,120
2023-01-02T06:10:01,122,0,93,120
2023-01-02T06:19:30,122,0,93,120
2023-01-02T06:28:59,122,0,93,120
2023-01-02T06:38:27,122,0,93,120
2023-01-02T06:47:54,122,0,93,120
2023-01-02T06:57:21,122,0,93,120
2023-01-02T07:06:49,122,0,93,120
2023-01-02T07:16:17,122,0,93,120
2023-01-02T07:25:45,122,0,93,120
2023-01-02T07:35:14,122,0,93,120
2023-01-02T07:44:43,122,0,93,120
2023-01-02T07:54:11,122,0,93,120
2023-01-02T08:03:39,122,0,93,120
2023-01-02T08:13:07,122,0,93,120
2023-01-02T08:22:35,122,0,93,120
2023-01-02T08:32:03,122,0,93,120
2023-01-02T08:41:31,122,0,93,120
2023-01-02T08:51:02,122,0,93,120
2023-01-02T09:00:29,122,0,93,120
2023-01-02T09:09:56,122,0,93,120
2023-01-02T09:19:24,122,0,93,120
2023-01-02T09:28:51,122,0,93,120
2023-01-02T09:38:18,122,0,93,120
2023-01-02T09:47:46,122,0,93,120
2023-01-02T09:57:15,122,0,93,120
2023-01-02T10:06:50,122,0,93,120
2023-01-02T10:16:18,122,0,93,120
2023-01-02T10:25:45,122,0,93,120
2023-01-02T10:35:13,122,0,93,120
2023-01-02T10:44:40,122,0,93,120
2023-01-02T10:54:08,122,0,93,120
2023-01-02T11:03:36,122,0,93,120
2023-01-02T11:13:03,122,0,93,120
2023-01-02T11:22:32,122,0,93,120
2023-01-02T11:32:02,122,0,93,120
2023-01-02T11:41:30,122,0,93,120
2023-01-02T11:50:59,122,0,93,120
2023-01-02T12:00:26,122,0,93,120
2023-01-02T12:10:00,122,0,93,120
2023-01-02T12:19:38,122,0,93,120
2023-01-02T12:29:08,122,0,93,120
2023-01-02T12:38:42,122,0,93,120
2023-01-02T12:48:09,122,0,93,120
2023-01-02T12:57:39,122,0,93,120
2023-01-02T13:07:07,122,0,93,120
2023-01-02T13:16:34,122,0,93,120
2023-01-02T13:26:01,122,0,93,120
2023-01-02T13:35:31,122,0,93,120
2023-01-02T13:45:05,122,0,93,120
2023-01-02T13:54:34,122,0,93,120
2023-01-02T14:04:05,122,0,93,120
2023-01-02T14:13:38,122,0,93,120
2023-01-02T14:23:14,122,0,93,120
2023-01-02T14:32:54,122,0,93,120
2023-01-02T14:42:21,122,0,93,120
2023-01-02T14:51:48,122,0,93,120
2023-01-02T15:01:16,122,0,93,120
2023-01-02T15:10:43,122,0,93,120
2023-01-02T15:20:17,122,0,93,120
2023-01-02T15:29:47,122,0,93,120
2023-01-02T15:39:15,122,0,93,120
2023-01-02T15:48:43,122,0,93,120
2023-01-02T15:58:10,122,0,93,120
2023-01-02T16:07:48,122,0,93,120
2023-01-02T16:17:16,122,0,93,120
2023-01-02T16:26:43,122,0,93,120
2023-01-02T16:36:10,122,0,93,120
2023-01-02T16:45:38,122,0,93,120
2023-01-02T16:55:05,122,0,93,120
2023-01-02T17:04:32,122,0,93,120
2023-01-02T17:14:04,122,0,93,120
2023-01-02T17:23:32,122,0,93,120
2023-01-02T17:33:00,122,0,93,120
2023-01-02T17:42:30,122,0,93,120
2023-01-02T17:51:57,122,0,93,120
2023-01-02T18:01:25,122,0,93,120
2023-01-02T18:10:52,122,0,93,120
2023-01-02T18:20:30,122,0,93,120
2023-01-02T18:29:58,122,0,93,120
2023-01-02T18:39:25,122,0,93,120
2023-01-02T18:48:53,122,0,93,120
2023-01-02T18:58:20,122,0,93,120
2023-01-02T19:07:49,122,0,93,120
2023-01-02T19:17:16,122,0,93,120
2023-01-02T19:26:43,122,0,93,120
2023-01-02T19:36:09,122,0,93,120
2023-01-02T19:45:34,122,0,93,120
2023-01-02T19:55:00,122,0,93,120
2023-01-02T20:04:26,122,0,93,120
2023-01-02T20:13:52,122,0,93,120
2023-01-02T20:23:23,122,0,93,120
2023-01-02T20:32:50,122,0,93,120
2023-01-02T20:42:26,122,0,93,120
2023-01-02T20:51:52,122,0,93,120
2023-01-02T21:01:17,122,0,93,120
2023-01-02T21:10:43,122,0,93,120
2023-01-02T21:20:09,122,0,93,120
2023-01-02T21:29:35,122,0,93,120
2023-01-02T21:39:00,122,0,93,120
2023-01-02T21:48:26,122,0,93,120
2023-01-02T21:57:51,122,0,93,120
2023-01-02T22:07:17,122,0,93,120
2023-01-02T22:16:46,122,0,93,120
2023-01-02T22:26:11,122,0,93,120
2023-01-02T22:35:37,122,0,93,120
2023-01-02T22:45:03,122,0,93,120
2023-01-02T22:54:27,122,0,93,120
2023-01-02T23:03:54,122,0,93,120
2023-01-02T23:13:32,122,0,93,120
2023-01-02T23:23:00,122,0,93,120
2023-01-02T23:32:26,122,0,93,120
2023-01-02T23:41:53,122,0,93,120
2023-01-02T23:51:19,122,0,93,120
2023-01-03T00:00:46,122,0,93,120
2023-01-03T00:10:14,122,0,93,120
2023-01-03T00:19:44,122,0,93,120
2023-01-03T00:29:13,122,0,93,120
2023-01-03T00:38:40,122,0,93,120
2023-01-03T00:48:08,122,0,93,120
2023-01-03T00:57:35,122,0,93,120
2023-01-03T01:07:02,122,0,93,120
2023-01-03T01:16:31,122,0,93,120
2023-01-03T01:25:58,122,0,93,120
2023-01-03T01:35:36,122,0,93,120
2023-01-03T01:45:02,122,0,93,120
2023-01-03T01:54:28,122,0,93,120
2023-01-03T02:03:56,122,0,93,120
2023-01-03T02:13:25,122,0,93,120
2023-01-03T02:22:52,122,0,93,120
2023-01-03T02:32:20,122,0,93,120
2023-01-03T02:41:46,122,0,93,120
2023-01-03T02:51:13,122,0,93,120
2023-01-03T03:00:40,122,0,93,120
2023-01-03T03:10:06,122,0,93,120
2023-01-03T03:19:34,122,0,93,120
2023-01-03T03:29:01,122,0,93,120
2023-01-03T03:38:30,122,0,93,120
2023-01-03T03:47:58,122,0,93,120
2023-01-03T03:57:26,122,0,93,120
2023-01-03T04:06:54,122,0,93,120
2023-01-03T04:18:36,122,0,93,120
2023-01-03T04:29:36,122,0,93,120
2023-01-03T04:39:06,122,0,93,120
2023-01-03T04:48:39,122,0,93,120
2023-01-03T04:58:07,122,0,93,120
2023-01-03T05:07:35,122,0,93,120
2023-01-03T05:17:01,122,0,93,120
2023-01-03T05:26:26,122,0,93,120
2023-01-03T05:35:53,122,0,93,120
2023-01-03T05:45:20,122,0,93,120
2023-01-03T05:54:49,122,0,93,120
2023-01-03T06:04:19,122,0,93,120
2023-01-03T06:13:49,122,0,93,120
2023-01-03T06:23:29,122,0,93,120
2023-01-03T06:33:04,122,0,93,120
2023-01-03T06:42:37,122,0,93,120
2023-01-03T06:52:13,122,0,93,120
2023-01-03T07:01:40,122,0,93,120
2023-01-03T07:11:08,122,0,93,120
2023-01-03T07:20:36,122,0,93,120
2023-01-03T07:30:05,122,0,93,120
2023-01-03T07:39:34,122,0,93,120
2023-01-03T07:49:03,122,0,93,120
2023-01-03T07:58:31,122,0,93,120
2023-01-03T08:08:20,122,0,93,120
2023-01-03T08:17:50,122,0,93,120
2023-01-03T08:27:21,122,0,93,120
2023-01-03T08:36:50,122,0,93,120
2023-01-03T08:46:22,122,0,93,120
2023-01-03T08:55:52,122,0,93,120
2023-01-03T09:05:23,122,0,93,120
2023-01-03T09:14:53,122,0,93,120
2023-01-03T09:24:25,122,0,93,120
2023-01-03T09:34:04,122,0,93,120
2023-01-03T09:43:35,122,0,93,120
2023-01-03T09:53:04,122,0,93,120
2023-01-03T10:02:40,122,0,93,120
2023-01-03T10:12:18,122,0,93,120
2023-01-03T10:21:55,122,0,93,120
2023-01-03T10:31:36,122,0,93,120
2023-01-03T10:41:14,122,0,93,120
2023-01-03T10:50:51,122,0,93,120
2023-01-03T11:00:27,122,0,93,120
2023-01-03T11:10:04,122,0,93,120
2023-01-03T11:19:54,122,0,93,120
2023-01-03T11:29:36,122,0,93,120
2023-01-03T11:39:10,122,0,93,120
2023-01-03T11:48:43,122,0,93,120
2023-01-03T11:58:14,122,0,93,120
2023-01-03T12:07:44,122,0,93,120
2023-01-03T12:17:13,122,0,93,120
2023-01-03T12:26:41,122,0,93,120
2023-01-03T12:36:10,122,0,93,120
