time,enrolled,available,waitlisted,total
2022-12-31T11:42:17,75,0,4,75
2022-12-31T11:51:44,75,0,4,75
2022-12-31T12:01:11,75,0,4,75
2022-12-31T12:10:38,75,0,4,75
2022-12-31T12:20:05,75,0,4,75
2022-12-31T12:29:32,75,0,4,75
2022-12-31T12:39:09,75,0,4,75
2022-12-31T12:48:37,75,0,4,75
2022-12-31T12:58:03,75,0,4,75
2022-12-31T13:07:31,75,0,4,75
2022-12-31T13:16:59,75,0,4,75
2022-12-31T13:26:27,75,0,4,75
2022-12-31T13:35:53,75,0,4,75
2022-12-31T13:45:20,75,0,4,75
2022-12-31T13:54:47,75,0,4,75
2022-12-31T14:04:15,75,0,4,75
2022-12-31T14:13:42,75,0,4,75
2022-12-31T14:23:08,75,0,4,75
2022-12-31T14:32:35,75,0,4,75
2022-12-31T14:42:03,75,0,4,75
2022-12-31T14:51:29,75,0,4,75
2022-12-31T15:01:00,75,0,4,75
2022-12-31T15:10:43,75,0,4,75
2022-12-31T15:20:09,75,0,4,75
2022-12-31T15:29:36,75,0,4,75
2022-12-31T15:39:03,75,0,4,75
2022-12-31T15:48:30,75,0,4,75
2022-12-31T15:57:57,75,0,4,75
2022-12-31T16:07:24,75,0,4,75
2022-12-31T16:16:50,75,0,4,75
2022-12-31T16:26:18,75,0,4,75
2022-12-31T16:35:45,75,0,4,75
2022-12-31T16:45:12,75,0,4,75
2022-12-31T16:54:38,75,0,4,75
2022-12-31T17:04:06,75,0,4,75
2022-12-31T17:13:34,75,0,4,75
2022-12-31T17:23:00,75,0,4,75
2022-12-31T17:32:28,75,0,4,75
2022-12-31T17:42:03,75,0,4,75
2022-12-31T17:51:30,75,0,4,75
2022-12-31T18:00:58,75,0,4,75
2022-12-31T18:10:25,75,0,4,75
2022-12-31T18:19:52,75,0,4,75
2022-12-31T18:29:19,75,0,4,75
2022-12-31T18:38:45,75,0,4,75
2022-12-31T18:48:11,75,0,4,75
2022-12-31T18:57:37,75,0,4,75
2022-12-31T19:07:04,75,0,4,75
2022-12-31T19:16:30,75,0,4,75
2022-12-31T19:27:14,75,0,4,75
2022-12-31T19:35:08,75,0,4,75
2022-12-31T19:47:22,75,0,4,75
2022-12-31T19:56:48,75,0,4,75
2022-12-31T20:06:18,75,0,4,75
2022-12-31T20:15:47,75,0,4,75
2022-12-31T20:25:12,75,0,4,75
2022-12-31T20:34:38,75,0,4,75
2022-12-31T20:44:03,75,0,4,75
2022-12-31T20:53:28,75,0,4,75
2022-12-31T21:02:53,75,0,4,75
2022-12-31T21:12:19,75,0,4,75
2022-12-31T21:21:44,75,0,4,75
2022-12-31T21:31:10,75,0,4,75
2022-12-31T21:40:36,75,0,4,75
2022-12-31T21:50:02,75,0,4,75
2022-12-31T21:59:29,75,0,4,75
2022-12-31T22:08:58,75,0,4,75
2022-12-31T22:18:28,75,0,4,75
2022-12-31T22:28:00,75,0,4,75
2022-12-31T22:37:30,75,0,4,75
2022-12-31T22:46:56,75,0,4,75
2022-12-31T22:56:22,75,0,4,75
2022-12-31T23:05:48,75,0,4,75
2022-12-31T23:15:14,75,0,4,75
2022-12-31T23:24:42,75,0,4,75
2022-12-31T23:34:09,75,0,4,75
2022-12-31T23:43:34,75,0,4,75
2022-12-31T23:53:01,75,0,4,75
2023-01-01T00:02:27,75,0,4,75
2023-01-01T00:11:54,75,0,4,75
2023-01-01T00:21:31,75,0,4,75
2023-01-01T00:31:00,75,0,4,75
2023-01-01T00:40:31,75,0,4,75
2023-01-01T00:49:59,75,0,4,75
2023-01-01T00:59:29,75,0,4,75
2023-01-01T01:08:56,75,0,4,75
2023-01-01T01:18:28,75,0,4,75
2023-01-01T01:28:00,75,0,4,75
2023-01-01T01:37:28,75,0,4,75
2023-01-01T01:47:14,75,0,4,75
2023-01-01T01:56:42,75,0,4,75
2023-01-01T02:06:11,75,0,4,75
2023-01-01T02:15:40,75,0,4,75
2023-01-01T02:25:09,75,0,4,75
2023-01-01T02:34:39,75,0,4,75
2023-01-01T02:44:05,75,0,4,75
2023-01-01T02:53:31,75,0,4,75
2023-01-01T03:02:57,75,0,4,75
2023-01-01T03:12:23,75,0,4,75
2023-01-01T03:21:51,75,0,4,75
2023-01-01T03:31:18,75,0,4,75
2023-01-01T03:40:47,75,0,4,75
2023-01-01T03:50:15,75,0,4,75
2023-01-01T03:59:44,75,0,4,75
2023-01-01T04:09:14,75,0,4,75
2023-01-01T04:24:51,75,0,4,75
2023-01-01T04:34:21,75,0,4,75
2023-01-01T04:45:04,75,0,4,75
2023-01-01T04:54:49,75,0,4,75
2023-01-01T05:04:16,75,0,4,75
2023-01-01T05:13:41,75,0,4,75
2023-01-01T05:23:06,75,0,4,75
2023-01-01T05:32:31,75,0,4,75
2023-01-01T05:41:56,75,0,4,75
2023-01-01T05:51:23,75,0,4,75
2023-01-01T06:00:51,75,0,4,75
2023-01-01T06:10:20,75,0,4,75
2023-01-01T06:19:51,75,0,4,75
2023-01-01T06:29:20,75,0,4,75
2023-01-01T06:38:51,75,0,4,75
2023-01-01T06:48:21,75,0,4,75
2023-01-01T06:57:50,75,0,4,75
2023-01-01T07:07:18,75,0,4,75
2023-01-01T07:16:46,75,0,4,75
2023-01-01T07:26:14,75,0,4,75
2023-01-01T07:35:45,75,0,4,75
2023-01-01T07:45:14,75,0,4,75
2023-01-01T07:54:44,75,0,4,75
2023-01-01T08:04:13,75,0,4,75
2023-01-01T08:13:41,75,0,4,75
2023-01-01T08:23:10,75,0,4,75
2023-01-01T08:32:42,75,0,4,75
2023-01-01T08:42:09,75,0,4,75
2023-01-01T08:51:36,75,0,4,75
2023-01-01T09:01:03,75,0,4,75
2023-01-01T09:10:30,75,0,4,75
2023-01-01T09:19:57,75,0,4,75
2023-01-01T09:29:24,75,0,4,75
2023-01-01T09:38:52,75,0,4,75
2023-01-01T09:48:19,75,0,4,75
2023-01-01T09:57:46,75,0,4,75
2023-01-01T10:07:13,75,0,4,75
2023-01-01T10:16:40,75,0,4,75
2023-01-01T10:26:07,75,0,4,75
2023-01-01T10:35:35,75,0,4,75
2023-01-01T10:45:02,75,0,4,75
2023-01-01T10:54:29,75,0,4,75
2023-01-01T11:03:56,75,0,4,75
2023-01-01T11:13:26,75,0,4,75
2023-01-01T11:22:53,75,0,4,75
2023-01-01T11:32:21,75,0,4,75
2023-01-01T11:41:49,75,0,4,75
2023-01-01T11:51:16,75,0,4,75
2023-01-01T12:01:01,75,0,4,75
2023-01-01T12:10:28,75,0,4,75
2023-01-01T12:19:55,75,0,4,75
2023-01-01T12:29:23,75,0,4,75
2023-01-01T12:38:52,75,0,4,75
2023-01-01T12:48:21,75,0,4,75
2023-01-01T12:57:51,75,0,4,75
2023-01-01T13:07:19,75,0,4,75
2023-01-01T13:16:46,75,0,4,75
2023-01-01T13:26:15,75,0,4,75
2023-01-01T13:35:45,75,0,4,75
2023-01-01T13:45:14,75,0,4,75
2023-01-01T13:54:43,75,0,4,75
2023-01-01T14:04:12,75,0,4,75
2023-01-01T14:13:41,75,0,4,75
2023-01-01T14:23:09,75,0,4,75
2023-01-01T14:32:37,75,0,4,75
2023-01-01T14:42:07,75,0,4,75
2023-01-01T14:51:35,75,0,4,75
2023-01-01T15:01:02,75,0,4,75
2023-01-01T15:10:30,75,0,4,75
2023-01-01T15:19:58,75,0,4,75
2023-01-01T15:29:26,75,0,4,75
2023-01-01T15:39:05,75,0,4,75
2023-01-01T15:48:32,75,0,4,75
2023-01-01T15:58:00,75,0,4,75
2023-01-01T16:07:29,75,0,4,75
2023-01-01T16:16:57,75,0,4,75
2023-01-01T16:26:25,75,0,4,75
2023-01-01T16:35:52,75,0,4,75
2023-01-01T16:45:20,75,0,4,75
2023-01-01T16:54:47,75,0,4,75
2023-01-01T17:04:16,75,0,4,75
2023-01-01T17:13:43,75,0,4,75
2023-01-01T17:23:11,75,0,4,75
2023-01-01T17:32:39,75,0,4,75
2023-01-01T17:42:08,75,0,4,75
2023-01-01T17:51:35,75,0,4,75
2023-01-01T18:01:03,75,0,4,75
2023-01-01T18:10:31,75,0,4,75
2023-01-01T18:19:58,75,0,4,75
2023-01-01T18:29:25,75,0,4,75
2023-01-01T18:38:52,75,0,4,75
2023-01-01T18:48:21,75,0,4,75
2023-01-01T18:57:48,75,0,4,75
2023-01-01T19:07:19,75,0,4,75
2023-01-01T19:16:56,75,0,4,75
2023-01-01T19:26:23,75,0,4,75
2023-01-01T19:35:51,75,0,4,75
2023-01-01T19:45:18,75,0,4,75
2023-01-01T19:54:45,75,0,4,75
2023-01-01T20:04:12,75,0,4,75
2023-01-01T20:13:40,75,0,4,75
2023-01-01T20:23:08,75,0,4,75
2023-01-01T20:32:35,75,0,4,75
2023-01-01T20:42:03,75,0,4,75
2023-01-01T20:51:30,75,0,4,75
2023-01-01T21:00:57,75,0,4,75
2023-01-01T21:10:24,75,0,4,75
2023-01-01T21:19:51,75,0,4,75
2023-01-01T21:29:18,75,0,4,75
2023-01-01T21:39:04,75,0,4,75
2023-01-01T21:48:31,75,0,4,75
2023-01-01T21:57:58,75,0,4,75
2023-01-01T22:07:25,75,0,4,75
2023-01-01T22:16:54,75,0,4,75
2023-01-01T22:26:21,75,0,4,75
2023-01-01T22:35:49,75,0,4,75
2023-01-01T22:45:16,75,0,4,75
2023-01-01T22:54:43,75,0,4,75
2023-01-01T23:04:11,75,0,4,75
2023-01-01T23:13:39,75,0,4,75
2023-01-01T23:23:05,75,0,4,75
2023-01-01T23:32:31,75,0,4,75
2023-01-01T23:41:57,75,0,4,75
2023-01-01T23:51:23,75,0,4,75
2023-01-02T00:00:49,75,0,4,75
2023-01-02T00:10:18,75,0,4,75
2023-01-02T00:19:50,75,0,4,75
2023-01-02T00:29:32,75,0,4,75
2023-01-02T00:39:05,75,0,4,75
2023-01-02T00:48:36,75,0,4,75
2023-01-02T00:58:06,75,0,4,75
2023-01-02T01:07:31,75,0,4,75
2023-01-02T01:16:56,75,0,4,75
2023-01-02T01:26:21,75,0,4,75
2023-01-02T01:35:47,75,0,4,75
2023-01-02T01:45:28,75,0,4,75
2023-01-02T01:54:57,75,0,4,75
2023-01-02T02:04:32,75,0,4,75
2023-01-02T02:14:01,75,0,4,75
2023-01-02T02:23:31,75,0,4,75
2023-01-02T02:32:59,75,0,4,75
2023-01-02T02:42:27,75,0,4,75
2023-01-02T02:51:54,75,0,4,75
2023-01-02T03:01:21,75,0,4,75
2023-01-02T03:10:47,75,0,4,75
2023-01-02T03:20:14,75,0,4,75
2023-01-02T03:29:42,75,0,4,75
2023-01-02T03:39:09,75,0,4,75
2023-01-02T03:48:38,75,0,4,75
2023-01-02T03:58:07,75,0,4,75
2023-01-02T04:14:49,75,0,4,75
2023-01-02T04:24:19,75,0,4,75
2023-01-02T04:35:10,75,0,4,75
2023-01-02T04:44:59,75,0,4,75
2023-01-02T04:54:28,75,0,4,75
2023-01-02T05:03:54,75,0,4,75
2023-01-02T05:13:19,75,0,4,75
2023-01-02T05:22:44,75,0,4,75
2023-01-02T05:32:09,75,0,4,75
2023-01-02T05:41:35,75,0,4,75
2023-01-02T05:51:01,75,0,4,75
2023-01-02T06:00:32,75,0,4,75
2023-01-02T06:10:02,75,0,4,75
2023-01-02T06:19:31,75,0,4,75
2023-01-02T06:29:01,75,0,4,75
2023-01-02T06:38:28,75,0,4,75
2023-01-02T06:47:55,75,0,4,75
2023-01-02T06:57:22,75,0,4,75
2023-01-02T07:06:50,75,0,4,75
2023-01-02T07:16:18,75,0,4,75
2023-01-02T07:25:47,75,0,4,75
2023-01-02T07:35:15,75,0,4,75
2023-01-02T07:44:44,75,0,4,75
2023-01-02T07:54:12,75,0,4,75
2023-01-02T08:03:40,75,0,4,75
2023-01-02T08:13:08,75,0,4,75
2023-01-02T08:22:36,75,0,4,75
2023-01-02T08:32:04,75,0,4,75
2023-01-02T08:41:32,75,0,4,75
2023-01-02T08:51:03,75,0,4,75
2023-01-02T09:00:30,75,0,4,75
2023-01-02T09:09:58,75,0,4,75
2023-01-02T09:19:25,75,0,4,75
2023-01-02T09:28:53,75,0,4,75
2023-01-02T09:38:20,75,0,4,75
2023-01-02T09:47:47,75,0,4,75
2023-01-02T09:57:16,75,0,4,75
2023-01-02T10:06:52,75,0,4,75
2023-01-02T10:16:20,75,0,4,75
2023-01-02T10:25:47,75,0,4,75
2023-01-02T10:35:14,75,0,4,75
2023-01-02T10:44:42,75,0,4,75
2023-01-02T10:54:09,75,0,4,75
2023-01-02T11:03:37,75,0,4,75
2023-01-02T11:13:04,75,0,4,75
2023-01-02T11:22:33,75,0,4,75
2023-01-02T11:32:03,75,0,4,75
2023-01-02T11:41:31,75,0,4,75
2023-01-02T11:51:01,75,0,4,75
2023-01-02T12:00:28,75,0,4,75
2023-01-02T12:10:02,75,0,4,75
2023-01-02T12:19:39,75,0,4,75
2023-01-02T12:29:09,75,0,4,75
2023-01-02T12:38:43,75,0,4,75
2023-01-02T12:48:11,75,0,4,75
2023-01-02T12:57:40,75,0,4,75
2023-01-02T13:07:08,75,0,4,75
2023-01-02T13:16:35,75,0,4,75
2023-01-02T13:26:02,75,0,4,75
2023-01-02T13:35:32,75,0,4,75
2023-01-02T13:45:06,75,0,4,75
2023-01-02T13:54:35,75,0,4,75
2023-01-02T14:04:06,75,0,4,75
2023-01-02T14:13:39,75,0,4,75
2023-01-02T14:23:15,75,0,4,75
2023-01-02T14:32:55,75,0,4,75
2023-01-02T14:42:23,75,0,4,75
2023-01-02T14:51:50,75,0,4,75
2023-01-02T15:01:17,75,0,4,75
2023-01-02T15:10:45,75,0,4,75
2023-01-02T15:20:19,75,0,4,75
2023-01-02T15:29:48,75,0,4,75
2023-01-02T15:39:16,75,0,4,75
2023-01-02T15:48:44,75,0,4,75
2023-01-02T15:58:11,75,0,4,75
2023-01-02T16:07:49,75,0,4,75
2023-01-02T16:17:17,75,0,4,75
2023-01-02T16:26:44,75,0,4,75
2023-01-02T16:36:12,75,0,4,75
2023-01-02T16:45:39,75,0,4,75
2023-01-02T16:55:06,75,0,4,75
2023-01-02T17:04:34,75,0,4,75
2023-01-02T17:14:05,75,0,4,75
2023-01-02T17:23:34,75,0,4,75
2023-01-02T17:33:01,75,0,4,75
2023-01-02T17:42:31,75,0,4,75
2023-01-02T17:51:58,75,0,4,75
2023-01-02T18:01:26,75,0,4,75
2023-01-02T18:10:53,75,0,4,75
2023-01-02T18:20:31,75,0,4,75
2023-01-02T18:29:59,75,0,4,75
2023-01-02T18:39:27,75,0,4,75
2023-01-02T18:48:54,75,0,4,75
2023-01-02T18:58:22,75,0,4,75
2023-01-02T19:07:50,75,0,4,75
2023-01-02T19:17:18,75,0,4,75
2023-01-02T19:26:44,75,0,4,75
2023-01-02T19:36:10,75,0,4,75
2023-01-02T19:45:35,75,0,4,75
2023-01-02T19:55:01,75,0,4,75
2023-01-02T20:04:27,75,0,4,75
2023-01-02T20:13:53,75,0,4,75
2023-01-02T20:23:24,75,0,4,75
2023-01-02T20:32:52,75,0,4,75
2023-01-02T20:42:28,75,0,4,75
2023-01-02T20:51:53,75,0,4,75
2023-01-02T21:01:18,75,0,4,75
2023-01-02T21:10:44,75,0,4,75
2023-01-02T21:20:10,75,0,4,75
2023-01-02T21:29:36,75,0,4,75
2023-01-02T21:39:02,75,0,4,75
2023-01-02T21:48:27,75,0,4,75
2023-01-02T21:57:53,75,0,4,75
2023-01-02T22:07:18,75,0,4,75
2023-01-02T22:16:47,75,0,4,75
2023-01-02T22:26:12,75,0,4,75
2023-01-02T22:35:38,75,0,4,75
2023-01-02T22:45:04,75,0,4,75
2023-01-02T22:54:29,75,0,4,75
2023-01-02T23:03:55,75,0,4,75
2023-01-02T23:13:33,75,0,4,75
2023-01-02T23:23:01,75,0,4,75
2023-01-02T23:32:27,75,0,4,75
2023-01-02T23:41:54,75,0,4,75
2023-01-02T23:51:20,75,0,4,75
2023-01-03T00:00:47,75,0,4,75
2023-01-03T00:10:15,75,0,4,75
2023-01-03T00:19:46,75,0,4,75
2023-01-03T00:29:14,75,0,4,75
2023-01-03T00:38:42,75,0,4,75
2023-01-03T00:48:09,75,0,4,75
2023-01-03T00:57:36,75,0,4,75
2023-01-03T01:07:04,75,0,4,75
2023-01-03T01:16:32,75,0,4,75
2023-01-03T01:26:00,75,0,4,75
2023-01-03T01:35:38,75,0,4,75
2023-01-03T01:45:03,75,0,4,75
2023-01-03T01:54:30,75,0,4,75
2023-01-03T02:03:58,75,0,4,75
2023-01-03T02:13:26,75,0,4,75
2023-01-03T02:22:53,75,0,4,75
2023-01-03T02:32:21,75,0,4,75
2023-01-03T02:41:48,75,0,4,75
2023-01-03T02:51:15,75,0,4,75
2023-01-03T03:00:41,75,0,4,75
2023-01-03T03:10:08,75,0,4,75
2023-01-03T03:19:35,75,0,4,75
2023-01-03T03:29:02,75,0,4,75
2023-01-03T03:38:31,75,0,4,75
2023-01-03T03:48:00,75,0,4,75
2023-01-03T03:57:27,75,0,4,75
2023-01-03T04:06:56,75,0,4,75
2023-01-03T04:18:38,75,0,4,75
2023-01-03T04:29:38,75,0,4,75
2023-01-03T04:39:08,75,0,4,75
2023-01-03T04:48:40,75,0,4,75
2023-01-03T04:58:08,75,0,4,75
2023-01-03T05:07:36,75,0,4,75
2023-01-03T05:17:03,75,0,4,75
2023-01-03T05:26:28,75,0,4,75
2023-01-03T05:35:55,75,0,4,75
2023-01-03T05:45:22,75,0,4,75
2023-01-03T05:54:50,75,0,4,75
2023-01-03T06:04:20,75,0,4,75
2023-01-03T06:13:50,75,0,4,75
2023-01-03T06:23:30,75,0,4,75
2023-01-03T06:33:06,75,0,4,75
2023-01-03T06:42:39,75,0,4,75
2023-01-03T06:52:14,75,0,4,75
2023-01-03T07:01:41,75,0,4,75
2023-01-03T07:11:10,75,0,4,75
2023-01-03T07:20:38,75,0,4,75
2023-01-03T07:30:06,75,0,4,75
2023-01-03T07:39:36,75,0,4,75
2023-01-03T07:49:04,75,0,4,75
2023-01-03T07:58:32,75,0,4,75
2023-01-03T08:08:21,75,0,4,75
2023-01-03T08:17:52,75,0,4,75
2023-01-03T08:27:22,75,0,4,75
2023-01-03T08:36:52,75,0,4,75
2023-01-03T08:46:24,75,0,4,75
2023-01-03T08:55:53,75,0,4,75
2023-01-03T09:05:24,75,0,4,75
2023-01-03T09:14:55,75,0,4,75
2023-01-03T09:24:26,75,0,4,75
2023-01-03T09:34:05,75,0,4,75
2023-01-03T09:43:36,75,0,4,75
2023-01-03T09:53:06,75,0,4,75
2023-01-03T10:02:41,75,0,4,75
2023-01-03T10:12:19,75,0,4,75
2023-01-03T10:21:57,75,0,4,75
2023-01-03T10:31:37,75,0,4,75
2023-01-03T10:41:15,75,0,4,75
2023-01-03T10:50:52,75,0,4,75
2023-01-03T11:00:29,75,0,4,75
2023-01-03T11:10:06,75,0,4,75
2023-01-03T11:19:55,75,0,4,75
2023-01-03T11:29:37,75,0,4,75
2023-01-03T11:39:11,75,0,4,75
2023-01-03T11:48:44,75,0,4,75
2023-01-03T11:58:16,75,0,4,75
2023-01-03T12:07:45,75,0,4,75
2023-01-03T12:17:14,75,0,4,75
2023-01-03T12:26:43,75,0,4,75
2023-01-03T12:36:12,75,0,4,75
2023-01-03T12:45:52,75,0,4,75
2023-01-03T12:55:21,75,0,4,75
2023-01-03T13:04:51,75,0,4,75
2023-01-03T13:14:20,75,0,4,75
2023-01-03T13:23:54,75,0,4,75
2023-01-03T13:33:25,75,0,4,75
2023-01-03T13:42:56,75,0,4,75
2023-01-03T13:52:28,75,0,4,75
2023-01-03T14:02:00,75,0,4,75
2023-01-03T14:11:42,75,0,4,75
2023-01-03T14:21:12,75,0,4,75
2023-01-03T14:30:42,75,0,4,75
2023-01-03T14:40:12,75,0,4,75
2023-01-03T14:49:42,75,0,4,75
2023-01-03T14:59:12,75,0,4,75
2023-01-03T15:08:42,75,0,4,75
2023-01-03T15:18:18,75,0,4,75
2023-01-03T15:27:48,75,0,4,75
2023-01-03T15:37:18,75,0,4,75
2023-01-03T15:46:57,75,0,4,75
2023-01-03T15:56:27,75,0,4,75
2023-01-03T16:05:56,75,0,4,75
2023-01-03T16:15:25,75,0,4,75
2023-01-03T16:24:55,75,0,4,75
2023-01-03T16:34:25,75,0,4,75
2023-01-03T16:43:54,75,0,4,75
2023-01-03T16:53:22,75,0,4,75
2023-01-03T17:02:52,75,0,4,75
2023-01-03T17:12:23,75,0,4,75
2023-01-03T17:21:51,75,0,4,75
2023-01-03T17:31:29,75,0,4,75
2023-01-03T17:40:58,75,0,4,75
2023-01-03T17:50:26,75,0,4,75
2023-01-03T17:59:55,75,0,4,75
2023-01-03T18:09:23,75,0,4,75
2023-01-03T18:18:52,75,0,4,75
2023-01-03T18:28:20,75,0,4,75
2023-01-03T18:37:49,75,0,4,75
2023-01-03T18:47:17,75,0,4,75
2023-01-03T18:56:45,75,0,4,75
2023-01-03T19:06:24,75,0,4,75
2023-01-03T19:15:52,75,0,4,75
2023-01-03T19:25:20,75,0,4,75
2023-01-03T19:34:49,75,0,4,75
2023-01-03T19:44:18,75,0,4,75
2023-01-03T19:53:48,75,0,4,75
2023-01-03T20:03:16,75,0,4,75
2023-01-03T20:12:45,75,0,4,75
2023-01-03T20:22:13,75,0,4,75
2023-01-03T20:31:42,75,0,4,75
2023-01-03T20:41:10,75,0,4,75
2023-01-03T20:50:38,75,0,4,75
2023-01-03T21:00:06,75,0,4,75
2023-01-03T21:09:33,75,0,4,75
2023-01-03T21:19:00,75,0,4,75
2023-01-03T21:28:41,75,0,4,75
2023-01-03T21:38:08,75,0,4,75
2023-01-03T21:47:33,75,0,4,75
2023-01-03T21:56:57,75,0,4,75
2023-01-03T22:06:24,75,0,4,75
2023-01-03T22:15:49,75,0,4,75
2023-01-03T22:25:21,75,0,4,75
2023-01-03T22:34:47,75,0,4,75
2023-01-03T22:44:14,75,0,4,75
2023-01-03T22:53:39,75,0,4,75
2023-01-03T23:03:10,75,0,4,75
2023-01-03T23:12:41,75,0,4,75
2023-01-03T23:22:10,75,0,4,75
2023-01-03T23:31:37,75,0,4,75
2023-01-03T23:41:03,75,0,4,75
2023-01-03T23:50:40,75,0,4,75
2023-01-04T00:00:06,75,0,4,75
2023-01-04T00:09:34,75,0,4,75
2023-01-04T00:19:05,75,0,4,75
2023-01-04T00:28:34,75,0,4,75
2023-01-04T00:38:04,75,0,4,75
2023-01-04T00:47:34,75,0,4,75
2023-01-04T00:57:05,75,0,4,75
2023-01-04T01:06:40,75,0,4,75
2023-01-04T01:16:12,75,0,4,75
2023-01-04T01:25:41,75,0,4,75
2023-01-04T01:35:10,75,0,4,75
2023-01-04T01:44:38,75,0,4,75
2023-01-04T01:54:06,75,0,4,75
2023-01-04T02:03:34,75,0,4,75
2023-01-04T02:13:01,75,0,4,75
2023-01-04T02:22:30,75,0,4,75
2023-01-04T02:32:00,75,0,4,75
2023-01-04T02:41:28,75,0,4,75
2023-01-04T02:50:56,75,0,4,75
2023-01-04T03:00:24,75,0,4,75
2023-01-04T03:09:52,75,0,4,75
2023-01-04T03:19:21,75,0,4,75
2023-01-04T03:28:48,75,0,4,75
2023-01-04T03:38:17,75,0,4,75
2023-01-04T03:47:46,75,0,4,75
2023-01-04T03:57:15,75,0,4,75
2023-01-04T04:06:49,75,0,4,75
2023-01-04T04:18:50,75,0,4,75
2023-01-04T04:28:21,75,0,4,75
2023-01-04T04:37:53,75,0,4,75
2023-01-04T04:48:30,75,0,4,75
2023-01-04T04:58:15,75,0,4,75
2023-01-04T05:07:43,75,0,4,75
2023-01-04T05:17:11,75,0,4,75
2023-01-04T05:26:40,75,0,4,75
2023-01-04T05:36:10,75,0,4,75
2023-01-04T05:45:39,75,0,4,75
2023-01-04T05:55:09,75,0,4,75
2023-01-04T06:04:42,75,0,4,75
2023-01-04T06:14:12,75,0,4,75
2023-01-04T06:23:41,75,0,4,75
2023-01-04T06:33:11,75,0,4,75
2023-01-04T06:42:45,75,0,4,75
2023-01-04T06:52:16,75,0,4,75
2023-01-04T07:01:48,75,0,4,75
2023-01-04T07:11:19,75,0,4,75
2023-01-04T07:20:49,75,0,4,75
2023-01-04T07:30:21,75,0,4,75
2023-01-04T07:39:50,75,0,4,75
2023-01-04T07:49:19,75,0,4,75
2023-01-04T07:58:48,75,0,4,75
2023-01-04T08:08:17,75,0,4,75
2023-01-04T08:17:49,75,0,4,75
2023-01-04T08:27:19,75,0,4,75
2023-01-04T08:36:49,75,0,4,75
2023-01-04T08:46:20,75,0,4,75
2023-01-04T08:55:51,75,0,4,75
2023-01-04T09:05:21,75,0,4,75
2023-01-04T09:14:50,75,0,4,75
2023-01-04T09:24:20,75,0,4,75
2023-01-04T09:33:50,75,0,4,75
2023-01-04T09:43:28,75,0,4,75
2023-01-04T09:52:58,75,0,4,75
2023-01-04T10:02:29,75,0,4,75
2023-01-04T10:12:00,75,0,4,75
2023-01-04T10:21:30,75,0,4,75
2023-01-04T10:31:02,75,0,4,75
2023-01-04T10:40:34,75,0,4,75
2023-01-04T10:50:06,75,0,4,75
2023-01-04T10:59:36,75,0,4,75
2023-01-04T11:09:07,75,0,4,75
2023-01-04T11:18:41,75,0,4,75
2023-01-04T11:28:32,75,0,4,75
2023-01-04T11:38:07,75,0,4,75
2023-01-04T11:47:41,75,0,4,75
2023-01-04T11:57:12,75,0,4,75
2023-01-04T12:06:50,75,0,4,75
2023-01-04T12:16:25,75,0,4,75
2023-01-04T12:25:56,75,0,4,75
2023-01-04T12:35:30,75,0,4,75
2023-01-04T12:45:14,75,0,4,75
2023-01-04T12:54:49,75,0,4,75
2023-01-04T13:04:20,75,0,4,75
2023-01-04T13:13:51,75,0,4,75
2023-01-04T13:23:22,75,0,4,75
2023-01-04T13:32:53,75,0,4,75
2023-01-04T13:42:25,75,0,4,75
2023-01-04T13:52:07,75,0,4,75
2023-01-04T14:01:37,75,0,4,75
2023-01-04T14:11:08,75,0,4,75
2023-01-04T14:20:40,75,0,4,75
2023-01-04T14:30:12,75,0,4,75
2023-01-04T14:39:49,75,0,4,75
2023-01-04T14:49:31,75,0,4,75
2023-01-04T14:59:04,75,0,4,75
2023-01-04T15:08:36,75,0,4,75
2023-01-04T15:18:09,75,0,4,75
2023-01-04T15:27:40,75,0,4,75
2023-01-04T15:37:11,75,0,4,75
2023-01-04T15:46:42,75,0,4,75
2023-01-04T15:56:13,75,0,4,75
2023-01-04T16:05:57,75,0,4,75
2023-01-04T16:15:28,75,0,4,75
2023-01-04T16:24:58,75,0,4,75
2023-01-04T16:34:28,75,0,4,75
2023-01-04T16:43:57,75,0,4,75
2023-01-04T16:53:26,75,0,4,75
2023-01-04T17:02:56,75,0,4,75
2023-01-04T17:12:35,75,0,4,75
2023-01-04T17:22:05,75,0,4,75
2023-01-04T17:31:34,75,0,4,75
2023-01-04T17:41:02,75,0,4,75
2023-01-04T17:50:31,75,0,4,75
2023-01-04T17:59:59,75,0,4,75
2023-01-04T18:09:28,75,0,4,75
2023-01-04T18:18:56,75,0,4,75
2023-01-04T18:28:25,75,0,4,75
2023-01-04T18:37:54,75,0,4,75
2023-01-04T18:47:22,75,0,4,75
2023-01-04T18:56:50,75,0,4,75
2023-01-04T19:06:20,75,0,4,75
2023-01-04T19:15:58,75,0,4,75
2023-01-04T19:25:27,75,0,4,75
2023-01-04T19:34:55,75,0,4,75
2023-01-04T19:44:23,75,0,4,75
2023-01-04T19:53:52,75,0,4,75
2023-01-04T20:03:20,75,0,4,75
2023-01-04T20:12:47,75,0,4,75
2023-01-04T20:22:16,75,0,4,75
2023-01-04T20:31:44,74,1,4,75
2023-01-04T20:41:12,74,1,4,75
2023-01-04T20:50:39,74,1,4,75
2023-01-04T21:00:22,74,1,4,75
2023-01-04T21:09:48,74,1,4,75
