time,enrolled,available,waitlisted,total
2023-01-02T15:39:17,76,0,13,70
2023-01-02T15:48:45,76,0,13,70
2023-01-02T15:58:12,76,0,13,70
2023-01-02T16:07:50,76,0,13,70
2023-01-02T16:17:18,76,0,13,70
2023-01-02T16:26:45,76,0,13,70
2023-01-02T16:36:12,76,0,13,70
2023-01-02T16:45:40,76,0,13,70
2023-01-02T16:55:07,76,0,13,70
2023-01-02T17:04:35,76,0,13,70
2023-01-02T17:14:06,76,0,13,70
2023-01-02T17:23:34,76,0,13,70
2023-01-02T17:33:02,76,0,13,70
2023-01-02T17:42:32,76,0,13,70
2023-01-02T17:51:59,76,0,13,70
2023-01-02T18:01:27,76,0,13,70
2023-01-02T18:10:54,76,0,13,70
2023-01-02T18:20:32,76,0,13,70
2023-01-02T18:30:00,76,0,13,70
2023-01-02T18:39:28,76,0,13,70
2023-01-02T18:48:55,76,0,13,70
2023-01-02T18:58:23,76,0,13,70
2023-01-02T19:07:51,76,0,13,70
2023-01-02T19:17:18,76,0,13,70
2023-01-02T19:26:45,76,0,13,70
2023-01-02T19:36:11,76,0,13,70
2023-01-02T19:45:36,76,0,13,70
2023-01-02T19:55:02,76,0,13,70
2023-01-02T20:04:28,76,0,13,70
2023-01-02T20:13:54,76,0,13,70
2023-01-02T20:23:25,76,0,13,70
2023-01-02T20:32:52,76,0,13,70
2023-01-02T20:42:28,76,0,13,70
2023-01-02T20:51:54,76,0,13,70
2023-01-02T21:01:19,76,0,13,70
2023-01-02T21:10:45,76,0,13,70
2023-01-02T21:20:11,76,0,13,70
2023-01-02T21:29:37,76,0,13,70
2023-01-02T21:39:02,76,0,13,70
2023-01-02T21:48:28,76,0,13,70
2023-01-02T21:57:53,76,0,13,70
2023-01-02T22:07:19,76,0,13,70
2023-01-02T22:16:48,76,0,13,70
2023-01-02T22:26:13,76,0,13,70
2023-01-02T22:35:39,76,0,13,70
2023-01-02T22:45:05,76,0,13,70
2023-01-02T22:54:30,76,0,13,70
2023-01-02T23:03:56,76,0,13,70
2023-01-02T23:13:34,76,0,13,70
2023-01-02T23:23:02,76,0,13,70
2023-01-02T23:32:28,76,0,13,70
2023-01-02T23:41:55,76,0,13,70
2023-01-02T23:51:21,76,0,13,70
2023-01-03T00:00:48,76,0,13,70
2023-01-03T00:10:16,76,0,13,70
2023-01-03T00:19:46,76,0,13,70
2023-01-03T00:29:15,76,0,13,70
2023-01-03T00:38:43,76,0,13,70
2023-01-03T00:48:10,76,0,13,70
2023-01-03T00:57:37,76,0,13,70
2023-01-03T01:07:05,76,0,13,70
2023-01-03T01:16:33,76,0,13,70
2023-01-03T01:26:00,76,0,13,70
2023-01-03T01:35:39,76,0,13,70
2023-01-03T01:45:04,76,0,13,70
2023-01-03T01:54:30,76,0,13,70
2023-01-03T02:03:59,76,0,13,70
2023-01-03T02:13:27,76,0,13,70
2023-01-03T02:22:54,76,0,13,70
2023-01-03T02:32:22,76,0,13,70
2023-01-03T02:41:48,76,0,13,70
2023-01-03T02:51:15,76,0,13,70
2023-01-03T03:00:42,76,0,13,70
2023-01-03T03:10:09,76,0,13,70
2023-01-03T03:19:36,76,0,13,70
2023-01-03T03:29:03,76,0,13,70
2023-01-03T03:38:32,76,0,13,70
2023-01-03T03:48:01,76,0,13,70
2023-01-03T03:57:28,76,0,13,70
2023-01-03T04:06:56,76,0,13,70
2023-01-03T04:18:38,76,0,13,70
2023-01-03T04:29:39,76,0,13,70
2023-01-03T04:39:10,76,0,13,70
2023-01-03T04:48:41,76,0,13,70
2023-01-03T04:58:09,76,0,13,70
2023-01-03T05:07:37,76,0,13,70
2023-01-03T05:17:03,76,0,13,70
2023-01-03T05:26:29,76,0,13,70
2023-01-03T05:35:55,76,0,13,70
2023-01-03T05:45:22,76,0,13,70
2023-01-03T05:54:51,76,0,13,70
2023-01-03T06:04:21,76,0,13,70
2023-01-03T06:13:51,76,0,13,70
2023-01-03T06:23:31,76,0,13,70
2023-01-03T06:33:06,76,0,13,70
2023-01-03T06:42:40,76,0,13,70
2023-01-03T06:52:15,76,0,13,70
2023-01-03T07:01:42,76,0,13,70
2023-01-03T07:11:10,76,0,13,70
2023-01-03T07:20:38,76,0,13,70
2023-01-03T07:30:07,76,0,13,70
2023-01-03T07:39:37,76,0,13,70
2023-01-03T07:49:05,76,0,13,70
2023-01-03T07:58:33,76,0,13,70
2023-01-03T08:08:22,76,0,13,70
2023-01-03T08:17:53,76,0,13,70
2023-01-03T08:27:23,76,0,13,70
2023-01-03T08:36:53,76,0,13,70
2023-01-03T08:46:24,76,0,13,70
2023-01-03T08:55:54,76,0,13,70
2023-01-03T09:05:25,76,0,13,70
2023-01-03T09:14:56,76,0,13,70
2023-01-03T09:24:27,76,0,13,70
2023-01-03T09:34:06,76,0,13,70
2023-01-03T09:43:37,76,0,13,70
2023-01-03T09:53:07,76,0,13,70
2023-01-03T10:02:42,76,0,13,70
2023-01-03T10:12:20,76,0,13,70
2023-01-03T10:21:58,76,0,13,70
2023-01-03T10:31:38,76,0,13,70
2023-01-03T10:41:16,76,0,13,70
2023-01-03T10:50:53,76,0,13,70
2023-01-03T11:00:30,76,0,13,70
2023-01-03T11:10:07,76,0,13,70
2023-01-03T11:19:56,76,0,13,70
2023-01-03T11:29:38,76,0,13,70
2023-01-03T11:39:12,76,0,13,70
2023-01-03T11:48:45,76,0,13,70
2023-01-03T11:58:16,76,0,13,70
2023-01-03T12:07:46,76,0,13,70
2023-01-03T12:17:15,76,0,13,70
2023-01-03T12:26:44,76,0,13,70
2023-01-03T12:36:13,76,0,13,70
2023-01-03T12:45:53,76,0,13,70
2023-01-03T12:55:22,76,0,13,70
2023-01-03T13:04:51,76,0,13,70
2023-01-03T13:14:21,76,0,13,70
2023-01-03T13:23:55,76,0,13,70
2023-01-03T13:33:26,76,0,13,70
2023-01-03T13:42:57,76,0,13,70
2023-01-03T13:52:29,76,0,13,70
2023-01-03T14:02:01,76,0,13,70
2023-01-03T14:11:43,76,0,13,70
2023-01-03T14:21:13,76,0,13,70
2023-01-03T14:30:43,76,0,13,70
2023-01-03T14:40:13,76,0,13,70
2023-01-03T14:49:42,76,0,13,70
2023-01-03T14:59:13,76,0,13,70
2023-01-03T15:08:43,76,0,13,70
2023-01-03T15:18:19,76,0,13,70
2023-01-03T15:27:49,76,0,13,70
2023-01-03T15:37:18,76,0,13,70
2023-01-03T15:46:58,76,0,13,70
2023-01-03T15:56:28,76,0,13,70
2023-01-03T16:05:57,76,0,13,70
2023-01-03T16:15:26,76,0,13,70
2023-01-03T16:24:56,76,0,13,70
2023-01-03T16:34:25,76,0,13,70
2023-01-03T16:43:54,76,0,13,70
2023-01-03T16:53:23,76,0,13,70
2023-01-03T17:02:53,76,0,13,70
2023-01-03T17:12:24,76,0,13,70
2023-01-03T17:21:52,76,0,13,70
2023-01-03T17:31:30,76,0,13,70
2023-01-03T17:40:59,76,0,13,70
2023-01-03T17:50:27,76,0,13,70
2023-01-03T17:59:55,76,0,13,70
2023-01-03T18:09:24,76,0,13,70
2023-01-03T18:18:53,76,0,13,70
2023-01-03T18:28:21,76,0,13,70
2023-01-03T18:37:50,76,0,13,70
2023-01-03T18:47:18,76,0,13,70
2023-01-03T18:56:46,76,0,13,70
2023-01-03T19:06:24,76,0,13,70
2023-01-03T19:15:53,76,0,13,70
2023-01-03T19:25:21,76,0,13,70
2023-01-03T19:34:50,76,0,13,70
2023-01-03T19:44:19,76,0,13,70
2023-01-03T19:53:48,76,0,13,70
2023-01-03T20:03:17,76,0,13,70
2023-01-03T20:12:46,76,0,13,70
2023-01-03T20:22:14,76,0,13,70
2023-01-03T20:31:43,76,0,13,70
2023-01-03T20:41:11,76,0,13,70
2023-01-03T20:50:39,76,0,13,70
2023-01-03T21:00:06,76,0,13,70
2023-01-03T21:09:34,76,0,13,70
2023-01-03T21:19:01,76,0,13,70
2023-01-03T21:28:42,76,0,13,70
2023-01-03T21:38:09,76,0,13,70
2023-01-03T21:47:33,76,0,13,70
2023-01-03T21:56:58,76,0,13,70
2023-01-03T22:06:25,76,0,13,70
2023-01-03T22:15:50,76,0,13,70
2023-01-03T22:25:22,76,0,13,70
2023-01-03T22:34:48,76,0,13,70
2023-01-03T22:44:15,76,0,13,70
2023-01-03T22:53:40,76,0,13,70
2023-01-03T23:03:11,76,0,13,70
2023-01-03T23:12:42,76,0,13,70
2023-01-03T23:22:11,76,0,13,70
2023-01-03T23:31:38,76,0,13,70
2023-01-03T23:41:04,76,0,13,70
2023-01-03T23:50:41,76,0,13,70
2023-01-04T00:00:07,76,0,13,70
2023-01-04T00:09:35,76,0,13,70
2023-01-04T00:19:06,76,0,13,70
2023-01-04T00:28:35,76,0,13,70
2023-01-04T00:38:05,76,0,13,70
2023-01-04T00:47:34,76,0,13,70
2023-01-04T00:57:06,76,0,13,70
2023-01-04T01:06:41,76,0,13,70
2023-01-04T01:16:13,76,0,13,70
2023-01-04T01:25:41,76,0,13,70
2023-01-04T01:35:11,76,0,13,70
2023-01-04T01:44:39,76,0,13,70
2023-01-04T01:54:07,76,0,13,70
2023-01-04T02:03:34,76,0,13,70
2023-01-04T02:13:02,76,0,13,70
2023-01-04T02:22:31,76,0,13,70
2023-01-04T02:32:01,76,0,13,70
2023-01-04T02:41:29,76,0,13,70
2023-01-04T02:50:57,76,0,13,70
2023-01-04T03:00:25,76,0,13,70
2023-01-04T03:09:52,76,0,13,70
2023-01-04T03:19:22,76,0,13,70
2023-01-04T03:28:49,76,0,13,70
2023-01-04T03:38:18,76,0,13,70
2023-01-04T03:47:47,76,0,13,70
2023-01-04T03:57:16,76,0,13,70
2023-01-04T04:06:50,76,0,13,70
2023-01-04T04:18:51,76,0,13,70
2023-01-04T04:28:22,76,0,13,70
2023-01-04T04:37:54,76,0,13,70
2023-01-04T04:48:31,76,0,13,70
2023-01-04T04:58:16,76,0,13,70
2023-01-04T05:07:44,76,0,13,70
2023-01-04T05:17:12,76,0,13,70
2023-01-04T05:26:41,76,0,13,70
2023-01-04T05:36:11,76,0,13,70
2023-01-04T05:45:40,76,0,13,70
2023-01-04T05:55:10,76,0,13,70
2023-01-04T06:04:43,76,0,13,70
2023-01-04T06:14:12,76,0,13,70
2023-01-04T06:23:42,76,0,13,70
2023-01-04T06:33:12,76,0,13,70
2023-01-04T06:42:46,76,0,13,70
2023-01-04T06:52:17,76,0,13,70
2023-01-04T07:01:49,76,0,13,70
2023-01-04T07:11:20,76,0,13,70
2023-01-04T07:20:50,76,0,13,70
2023-01-04T07:30:22,76,0,13,70
2023-01-04T07:39:51,76,0,13,70
2023-01-04T07:49:20,76,0,13,70
2023-01-04T07:58:49,76,0,13,70
2023-01-04T08:08:18,76,0,13,70
2023-01-04T08:17:50,76,0,13,70
2023-01-04T08:27:20,76,0,13,70
2023-01-04T08:36:50,76,0,13,70
2023-01-04T08:46:21,76,0,13,70
2023-01-04T08:55:52,76,0,13,70
2023-01-04T09:05:21,76,0,13,70
2023-01-04T09:14:51,76,0,13,70
2023-01-04T09:24:21,76,0,13,70
2023-01-04T09:33:50,76,0,13,70
2023-01-04T09:43:29,76,0,13,70
2023-01-04T09:52:59,76,0,13,70
2023-01-04T10:02:30,76,0,13,70
2023-01-04T10:12:01,76,0,13,70
2023-01-04T10:21:31,76,0,13,70
2023-01-04T10:31:03,76,0,13,70
2023-01-04T10:40:35,76,0,13,70
2023-01-04T10:50:07,76,0,13,70
2023-01-04T10:59:37,76,0,14,70
2023-01-04T11:09:08,76,0,13,70
2023-01-04T11:18:42,76,0,13,70
2023-01-04T11:28:32,76,0,13,70
2023-01-04T11:38:08,76,0,13,70
2023-01-04T11:47:42,76,0,13,70
2023-01-04T11:57:13,76,0,13,70
2023-01-04T12:06:51,76,0,13,70
2023-01-04T12:16:26,76,0,13,70
2023-01-04T12:25:57,76,0,13,70
2023-01-04T12:35:31,76,0,13,70
2023-01-04T12:45:15,76,0,13,70
2023-01-04T12:54:50,76,0,13,70
2023-01-04T13:04:21,76,0,13,70
2023-01-04T13:13:52,76,0,13,70
2023-01-04T13:23:23,76,0,13,70
2023-01-04T13:32:54,76,0,13,70
2023-01-04T13:42:26,76,0,13,70
2023-01-04T13:52:08,76,0,13,70
2023-01-04T14:01:38,76,0,13,70
2023-01-04T14:11:09,76,0,13,70
2023-01-04T14:20:41,76,0,13,70
2023-01-04T14:30:13,76,0,13,70
2023-01-04T14:39:50,76,0,13,70
2023-01-04T14:49:32,76,0,13,70
2023-01-04T14:59:05,76,0,13,70
2023-01-04T15:08:37,76,0,13,70
2023-01-04T15:18:09,76,0,13,70
2023-01-04T15:27:40,76,0,13,70
2023-01-04T15:37:11,76,0,13,70
2023-01-04T15:46:43,76,0,13,70
2023-01-04T15:56:14,76,0,13,70
2023-01-04T16:05:58,76,0,13,70
2023-01-04T16:15:29,76,0,13,70
2023-01-04T16:24:59,76,0,13,70
2023-01-04T16:34:29,76,0,13,70
2023-01-04T16:43:58,76,0,13,70
2023-01-04T16:53:27,76,0,13,70
2023-01-04T17:02:57,76,0,13,70
2023-01-04T17:12:36,76,0,13,70
2023-01-04T17:22:06,76,0,13,70
2023-01-04T17:31:35,76,0,13,70
2023-01-04T17:41:03,76,0,13,70
2023-01-04T17:50:31,76,0,13,70
2023-01-04T18:00:00,76,0,13,70
2023-01-04T18:09:28,76,0,13,70
2023-01-04T18:18:57,76,0,13,70
2023-01-04T18:28:26,76,0,13,70
2023-01-04T18:37:55,76,0,13,70
2023-01-04T18:47:23,76,0,13,70
2023-01-04T18:56:51,76,0,13,70
2023-01-04T19:06:21,76,0,13,70
2023-01-04T19:15:59,76,0,13,70
2023-01-04T19:25:28,76,0,13,70
2023-01-04T19:34:56,76,0,13,70
2023-01-04T19:44:24,76,0,13,70
2023-01-04T19:53:53,76,0,13,70
2023-01-04T20:03:21,76,0,13,70
2023-01-04T20:12:48,76,0,13,70
2023-01-04T20:22:16,76,0,13,70
2023-01-04T20:31:45,76,0,13,70
2023-01-04T20:41:13,76,0,13,70
2023-01-04T20:50:39,76,0,13,70
2023-01-04T21:00:23,76,0,13,70
2023-01-04T21:09:49,76,0,13,70
2023-01-04T21:19:15,76,0,13,70
2023-01-04T21:28:41,76,0,13,70
2023-01-04T21:38:07,76,0,13,70
2023-01-04T21:47:33,76,0,13,70
2023-01-04T21:56:59,76,0,13,70
2023-01-04T22:06:26,76,0,13,70
2023-01-04T22:15:53,76,0,13,70
2023-01-04T22:25:20,76,0,13,70
2023-01-04T22:34:46,76,0,13,70
2023-01-04T22:44:12,76,0,13,70
2023-01-04T22:53:47,76,0,13,70
2023-01-04T23:03:13,76,0,13,70
2023-01-04T23:12:39,76,0,13,70
2023-01-04T23:22:05,76,0,13,70
2023-01-04T23:31:31,76,0,13,70
2023-01-04T23:40:57,76,0,13,70
2023-01-04T23:50:22,76,0,13,70
2023-01-04T23:59:49,76,0,13,70
2023-01-05T00:09:16,76,0,13,70
2023-01-05T00:18:46,76,0,13,70
2023-01-05T00:28:15,76,0,13,70
2023-01-05T00:37:45,76,0,13,70
2023-01-05T00:47:15,76,0,13,70
2023-01-05T00:56:44,76,0,13,70
2023-01-05T01:06:13,76,0,13,70
2023-01-05T01:15:41,76,0,13,70
2023-01-05T01:25:09,76,0,13,70
2023-01-05T01:34:37,76,0,13,70
2023-01-05T01:44:06,76,0,13,70
2023-01-05T01:53:34,76,0,13,70
2023-01-05T02:03:02,76,0,13,70
2023-01-05T02:12:29,76,0,13,70
2023-01-05T02:21:55,76,0,13,70
2023-01-05T02:31:20,76,0,13,70
2023-01-05T02:40:45,76,0,13,70
2023-01-05T02:50:10,76,0,13,70
2023-01-05T02:59:35,76,0,13,70
2023-01-05T03:09:23,76,0,13,70
2023-01-05T03:18:48,76,0,13,70
2023-01-05T03:28:14,76,0,13,70
2023-01-05T03:37:40,76,0,13,70
2023-01-05T03:47:07,76,0,13,70
2023-01-05T03:56:35,76,0,13,70
2023-01-05T04:06:03,76,0,13,70
2023-01-05T04:24:34,76,0,13,70
2023-01-05T04:34:21,76,0,13,70
2023-01-05T04:43:51,76,0,13,70
2023-01-05T04:53:19,76,0,13,70
2023-01-05T05:02:45,76,0,13,70
2023-01-05T05:12:10,76,0,13,70
2023-01-05T05:21:37,76,0,13,70
2023-01-05T05:31:02,76,0,13,70
2023-01-05T05:40:27,76,0,13,70
2023-01-05T05:49:53,76,0,13,70
2023-01-05T05:59:22,76,0,13,70
2023-01-05T06:09:02,76,0,13,70
2023-01-05T06:18:35,76,0,13,70
2023-01-05T06:28:07,76,0,13,70
2023-01-05T06:37:39,76,0,13,70
2023-01-05T06:47:11,76,0,13,70
2023-01-05T06:56:42,76,0,13,70
2023-01-05T07:06:17,76,0,13,70
2023-01-05T07:15:48,76,0,13,70
2023-01-05T07:25:17,76,0,13,70
2023-01-05T07:34:49,76,0,13,70
2023-01-05T07:44:20,76,0,13,70
2023-01-05T07:53:51,76,0,13,70
2023-01-05T08:03:23,76,0,13,70
2023-01-05T08:12:54,76,0,13,70
2023-01-05T08:22:24,76,0,13,70
2023-01-05T08:31:55,76,0,13,70
2023-01-05T08:41:25,76,0,13,70
2023-01-05T08:50:55,76,0,13,70
2023-01-05T09:00:24,76,0,13,70
2023-01-05T09:09:53,76,0,13,70
2023-01-05T09:19:27,76,0,13,70
2023-01-05T09:28:57,76,0,13,70
2023-01-05T09:38:26,76,0,13,70
2023-01-05T09:48:04,76,0,13,70
2023-01-05T09:57:33,76,0,13,70
2023-01-05T10:07:06,76,0,13,70
2023-01-05T10:16:42,76,0,13,70
2023-01-05T10:26:13,76,0,13,70
2023-01-05T10:35:42,76,0,13,70
2023-01-05T10:45:15,76,0,13,70
2023-01-05T10:54:44,76,0,13,70
2023-01-05T11:04:14,76,0,13,70
2023-01-05T11:13:46,76,0,13,70
2023-01-05T11:23:16,76,0,13,70
2023-01-05T11:32:46,76,0,13,70
2023-01-05T11:42:17,76,0,13,70
2023-01-05T11:51:58,76,0,13,70
2023-01-05T12:01:27,76,0,13,70
2023-01-05T12:10:58,76,0,13,70
2023-01-05T12:20:28,76,0,13,70
2023-01-05T12:29:59,76,0,13,70
2023-01-05T12:39:28,76,0,13,70
2023-01-05T12:48:58,76,0,13,70
2023-01-05T12:58:28,76,0,13,70
2023-01-05T13:07:58,76,0,13,70
2023-01-05T13:17:43,76,0,13,70
2023-01-05T13:27:15,76,0,13,70
2023-01-05T13:36:51,76,0,14,70
2023-01-05T13:46:23,76,0,14,70
2023-01-05T13:55:55,76,0,14,70
2023-01-05T14:05:27,76,0,14,70
2023-01-05T14:14:57,76,0,14,70
2023-01-05T14:24:27,76,0,14,70
2023-01-05T14:33:56,76,0,14,70
2023-01-05T14:43:37,76,0,14,70
2023-01-05T14:53:07,76,0,14,70
2023-01-05T15:02:39,76,0,14,70
2023-01-05T15:12:10,76,0,14,70
2023-01-05T15:21:40,76,0,14,70
2023-01-05T15:31:10,76,0,14,70
2023-01-05T15:40:41,76,0,14,70
2023-01-05T15:50:23,76,0,14,70
2023-01-05T15:59:53,76,0,14,70
2023-01-05T16:09:24,76,0,14,70
2023-01-05T16:18:54,76,0,14,70
2023-01-05T16:28:24,76,0,14,70
2023-01-05T16:37:54,76,0,14,70
2023-01-05T16:47:23,76,0,14,70
2023-01-05T16:56:55,76,0,14,70
2023-01-05T17:06:24,76,0,14,70
2023-01-05T17:15:54,76,0,14,70
2023-01-05T17:25:33,76,0,14,70
2023-01-05T17:35:02,76,0,14,70
2023-01-05T17:44:30,76,0,14,70
2023-01-05T17:53:59,76,0,14,70
2023-01-05T18:03:28,76,0,14,70
2023-01-05T18:12:57,76,0,14,70
2023-01-05T18:22:25,76,0,14,70
2023-01-05T18:31:53,76,0,14,70
2023-01-05T18:41:21,76,0,14,70
2023-01-05T18:50:50,76,0,14,70
2023-01-05T19:00:28,76,0,14,70
2023-01-05T19:09:57,76,0,14,70
2023-01-05T19:19:26,76,0,14,70
2023-01-05T19:28:55,76,0,14,70
2023-01-05T19:38:22,76,0,14,70
2023-01-05T19:47:50,76,0,14,70
2023-01-05T19:57:17,76,0,14,70
2023-01-05T20:06:45,76,0,14,70
2023-01-05T20:16:12,76,0,14,70
2023-01-05T20:25:39,76,0,14,70
2023-01-05T20:35:16,76,0,14,70
2023-01-05T20:44:43,76,0,14,70
2023-01-05T20:54:09,76,0,14,70
2023-01-05T21:03:36,76,0,14,70
2023-01-05T21:13:04,76,0,14,70
2023-01-05T21:22:30,76,0,14,70
2023-01-05T21:31:58,76,0,14,70
2023-01-05T21:41:25,76,0,14,70
2023-01-05T21:50:52,76,0,14,70
2023-01-05T22:00:18,76,0,14,70
2023-01-05T22:09:45,76,0,14,70
2023-01-05T22:19:13,76,0,14,70
2023-01-05T22:28:40,76,0,14,70
2023-01-05T22:38:17,76,0,14,70
2023-01-05T22:47:43,76,0,14,70
2023-01-05T22:57:10,76,0,14,70
2023-01-05T23:06:38,76,0,14,70
2023-01-05T23:16:05,76,0,14,70
2023-01-05T23:25:32,76,0,14,70
2023-01-05T23:35:00,76,0,14,70
2023-01-05T23:44:27,76,0,14,70
2023-01-05T23:53:54,76,0,14,70
2023-01-06T00:03:22,76,0,14,70
2023-01-06T00:12:51,76,0,14,70
2023-01-06T00:22:22,76,0,14,70
2023-01-06T00:31:52,76,0,14,70
2023-01-06T00:41:22,76,0,14,70
2023-01-06T00:50:52,76,0,14,70
2023-01-06T01:00:24,76,0,14,70
2023-01-06T01:09:53,76,0,14,70
2023-01-06T01:19:35,76,0,14,70
2023-01-06T01:29:05,76,0,14,70
2023-01-06T01:38:39,76,0,14,70
2023-01-06T01:48:08,76,0,14,70
2023-01-06T01:57:37,76,0,14,70
2023-01-06T02:07:06,76,0,14,70
2023-01-06T02:16:35,76,0,14,70
2023-01-06T02:26:05,76,0,14,70
2023-01-06T02:35:34,76,0,14,70
2023-01-06T02:45:04,76,0,14,70
2023-01-06T02:54:34,76,0,14,70
2023-01-06T03:04:04,76,0,14,70
2023-01-06T03:13:36,76,0,14,70
2023-01-06T03:23:06,76,0,14,70
2023-01-06T03:32:37,76,0,14,70
2023-01-06T03:42:07,76,0,14,70
2023-01-06T03:51:39,76,0,14,70
2023-01-06T04:01:09,76,0,14,70
2023-01-06T04:10:40,76,0,14,70
2023-01-06T04:24:03,76,0,14,70
2023-01-06T04:34:47,76,0,14,70
2023-01-06T04:44:38,76,0,14,70
2023-01-06T04:54:10,76,0,14,70
2023-01-06T05:03:40,76,0,14,70
2023-01-06T05:13:09,76,0,14,70
2023-01-06T05:22:39,76,0,14,70
2023-01-06T05:32:07,76,0,14,70
2023-01-06T05:41:34,76,0,14,70
2023-01-06T05:51:02,76,0,14,70
2023-01-06T06:00:31,76,0,14,70
2023-01-06T06:10:03,76,0,14,70
2023-01-06T06:19:34,76,0,14,70
2023-01-06T06:29:04,76,0,14,70
2023-01-06T06:38:32,76,0,14,70
2023-01-06T06:48:00,76,0,14,70
2023-01-06T06:57:28,76,0,14,70
2023-01-06T07:06:57,76,0,14,70
2023-01-06T07:16:27,76,0,14,70
2023-01-06T07:25:57,76,0,14,70
2023-01-06T07:35:28,76,0,14,70
2023-01-06T07:44:58,76,0,14,70
2023-01-06T07:54:27,76,0,14,70
2023-01-06T08:03:57,76,0,14,70
2023-01-06T08:13:26,76,0,14,70
2023-01-06T08:22:56,76,0,14,70
2023-01-06T08:32:26,76,0,14,70
2023-01-06T08:41:56,76,0,14,70
2023-01-06T08:51:29,76,0,14,70
2023-01-06T09:00:58,76,0,14,70
2023-01-06T09:10:28,76,0,14,70
2023-01-06T09:19:57,76,0,14,70
2023-01-06T09:29:29,76,0,14,70
2023-01-06T09:38:59,76,0,14,70
2023-01-06T09:48:29,76,0,14,70
2023-01-06T09:57:59,76,0,14,70
2023-01-06T10:07:29,76,0,14,70
2023-01-06T10:16:59,76,0,14,70
2023-01-06T10:26:29,76,0,14,70
2023-01-06T10:36:12,76,0,14,70
2023-01-06T10:45:43,76,0,14,70
2023-01-06T10:55:15,76,0,14,70
2023-01-06T11:04:47,76,0,14,70
2023-01-06T11:14:17,76,0,14,70
2023-01-06T11:23:48,76,0,14,70
2023-01-06T11:33:20,76,0,14,70
2023-01-06T11:42:50,76,0,14,70
2023-01-06T11:52:21,76,0,14,70
2023-01-06T12:01:58,76,0,14,70
2023-01-06T12:11:29,76,0,14,70
2023-01-06T12:21:10,76,0,14,70
2023-01-06T12:30:40,76,0,14,70
2023-01-06T12:40:12,76,0,14,70
2023-01-06T12:49:42,76,0,14,70
2023-01-06T12:59:12,76,0,14,70
2023-01-06T13:08:42,76,0,14,70
2023-01-06T13:18:12,76,0,14,70
2023-01-06T13:27:42,76,0,14,70
2023-01-06T13:37:12,76,0,14,70
2023-01-06T13:46:43,76,0,14,70
2023-01-06T13:56:26,76,0,14,70
2023-01-06T14:05:58,76,0,14,70
2023-01-06T14:15:29,76,0,14,70
2023-01-06T14:25:00,76,0,14,70
2023-01-06T14:34:31,76,0,14,70
2023-01-06T14:44:03,76,0,14,70
2023-01-06T14:53:33,76,0,14,70
2023-01-06T15:03:02,76,0,14,70
2023-01-06T15:12:43,76,0,14,70
2023-01-06T15:22:13,76,0,14,70
2023-01-06T15:31:42,76,0,14,70
2023-01-06T15:41:13,76,0,14,70
2023-01-06T15:50:48,76,0,14,70
2023-01-06T16:00:19,76,0,14,70
2023-01-06T16:09:49,76,0,14,70
2023-01-06T16:19:20,76,0,14,70
2023-01-06T16:28:50,76,0,14,70
2023-01-06T16:38:20,76,0,14,70
2023-01-06T16:47:49,76,0,14,70
2023-01-06T16:57:29,76,0,14,70
2023-01-06T17:06:59,76,0,14,70
2023-01-06T17:16:29,76,0,14,70
2023-01-06T17:25:57,76,0,14,70
2023-01-06T17:35:27,76,0,14,70
2023-01-06T17:44:59,76,0,14,70
2023-01-06T17:54:32,76,0,14,70
2023-01-06T18:04:02,76,0,14,70
2023-01-06T18:13:41,76,0,14,70
2023-01-06T18:23:08,76,0,14,70
2023-01-06T18:32:38,76,0,14,70
2023-01-06T18:42:06,76,0,14,70
2023-01-06T18:51:35,76,0,14,70
2023-01-06T19:01:03,76,0,14,70
2023-01-06T19:10:31,76,0,14,70
2023-01-06T19:20:00,76,0,14,70
2023-01-06T19:29:28,76,0,14,70
2023-01-06T19:39:00,76,0,14,70
2023-01-06T19:48:32,76,0,14,70
2023-01-06T19:58:01,76,0,14,70
2023-01-06T20:07:42,76,0,14,70
2023-01-06T20:17:11,76,0,14,70
2023-01-06T20:26:46,76,0,14,70
2023-01-06T20:36:15,76,0,14,70
2023-01-06T20:45:47,76,0,14,70
2023-01-06T20:55:15,76,0,14,70
2023-01-06T21:04:44,76,0,14,70
2023-01-06T21:14:12,76,0,14,70
2023-01-06T21:23:40,76,0,14,70
2023-01-06T21:33:14,76,0,14,70
2023-01-06T21:42:42,76,0,14,70
2023-01-06T21:52:11,76,0,14,70
2023-01-06T22:01:42,76,0,14,70
2023-01-06T22:11:10,76,0,14,70
2023-01-06T22:20:49,76,0,14,70
2023-01-06T22:30:19,76,0,14,70
2023-01-06T22:39:51,76,0,14,70
2023-01-06T22:49:19,76,0,14,70
2023-01-06T22:58:49,76,0,14,70
2023-01-06T23:08:18,76,0,14,70
2023-01-06T23:17:54,76,0,14,70
2023-01-06T23:27:28,76,0,14,70
2023-01-06T23:36:56,76,0,14,70
2023-01-06T23:46:24,76,0,14,70
2023-01-06T23:55:52,76,0,14,70
2023-01-07T00:05:35,76,0,14,70
2023-01-07T00:15:07,76,0,14,70
2023-01-07T00:24:39,76,0,14,70
2023-01-07T00:34:11,76,0,14,70
2023-01-07T00:43:40,76,0,14,70
2023-01-07T00:53:11,76,0,14,70
2023-01-07T01:02:45,76,0,14,70
2023-01-07T01:12:14,76,0,14,70
