time,enrolled,available,waitlisted,total
2022-12-31T15:10:38,422,0,161,420
2022-12-31T15:20:05,422,0,161,420
2022-12-31T15:29:32,422,0,161,420
2022-12-31T15:38:58,422,0,161,420
2022-12-31T15:48:25,422,0,161,420
2022-12-31T15:57:52,422,0,161,420
2022-12-31T16:07:19,422,0,161,420
2022-12-31T16:16:46,422,0,161,420
2022-12-31T16:26:13,422,0,161,420
2022-12-31T16:35:40,422,0,161,420
2022-12-31T16:45:07,422,0,161,420
2022-12-31T16:54:34,422,0,161,420
2022-12-31T17:04:01,422,0,161,420
2022-12-31T17:13:29,422,0,161,420
2022-12-31T17:22:56,422,0,161,420
2022-12-31T17:32:23,422,0,161,420
2022-12-31T17:41:59,422,0,161,420
2022-12-31T17:51:25,422,0,161,420
2022-12-31T18:00:53,422,0,161,420
2022-12-31T18:10:20,422,0,161,420
2022-12-31T18:19:47,422,0,161,420
2022-12-31T18:29:14,422,0,161,420
2022-12-31T18:38:41,422,0,161,420
2022-12-31T18:48:07,422,0,161,420
2022-12-31T18:57:32,422,0,161,420
2022-12-31T19:06:59,422,0,161,420
2022-12-31T19:16:25,422,0,161,420
2022-12-31T19:27:09,422,0,161,420
2022-12-31T19:35:04,422,0,161,420
2022-12-31T19:47:18,422,0,161,420
2022-12-31T19:56:44,422,0,161,420
2022-12-31T20:06:14,422,0,161,420
2022-12-31T20:15:42,422,0,161,420
2022-12-31T20:25:08,422,0,161,420
2022-12-31T20:34:33,422,0,161,420
2022-12-31T20:43:58,422,0,161,420
2022-12-31T20:53:24,422,0,161,420
2022-12-31T21:02:49,422,0,161,420
2022-12-31T21:12:14,422,0,161,420
2022-12-31T21:21:39,422,0,161,420
2022-12-31T21:31:05,422,0,161,420
2022-12-31T21:40:31,422,0,161,420
2022-12-31T21:49:57,422,0,161,420
2022-12-31T21:59:24,422,0,161,420
2022-12-31T22:08:53,422,0,161,420
2022-12-31T22:18:23,422,0,161,420
2022-12-31T22:27:55,422,0,161,420
2022-12-31T22:37:26,422,0,161,420
2022-12-31T22:46:51,422,0,161,420
2022-12-31T22:56:17,422,0,161,420
2022-12-31T23:05:43,422,0,161,420
2022-12-31T23:15:09,422,0,161,420
2022-12-31T23:24:38,422,0,161,420
2022-12-31T23:34:04,422,0,161,420
2022-12-31T23:43:30,422,0,161,420
2022-12-31T23:52:56,422,0,161,420
2023-01-01T00:02:22,422,0,161,420
2023-01-01T00:11:49,422,0,161,420
2023-01-01T00:21:26,422,0,161,420
2023-01-01T00:30:56,422,0,161,420
2023-01-01T00:40:26,422,0,161,420
2023-01-01T00:49:54,422,0,161,420
2023-01-01T00:59:24,422,0,161,420
2023-01-01T01:08:52,422,0,161,420
2023-01-01T01:18:24,422,0,161,420
2023-01-01T01:27:55,422,0,161,420
2023-01-01T01:37:23,422,0,161,420
2023-01-01T01:47:10,422,0,161,420
2023-01-01T01:56:37,422,0,161,420
2023-01-01T02:06:06,422,0,161,420
2023-01-01T02:15:35,422,0,161,420
2023-01-01T02:25:04,422,0,161,420
2023-01-01T02:34:34,422,0,161,420
2023-01-01T02:44:01,422,0,161,420
2023-01-01T02:53:26,422,0,161,420
2023-01-01T03:02:52,422,0,161,420
2023-01-01T03:12:18,422,0,161,420
2023-01-01T03:21:46,422,0,161,420
2023-01-01T03:31:13,422,0,161,420
2023-01-01T03:40:42,422,0,161,420
2023-01-01T03:50:10,422,0,161,420
2023-01-01T03:59:39,422,0,161,420
2023-01-01T04:09:10,422,0,161,420
2023-01-01T04:24:46,422,0,161,420
2023-01-01T04:34:16,422,0,161,420
2023-01-01T04:44:59,422,0,161,420
2023-01-01T04:54:44,422,0,161,420
2023-01-01T05:04:11,422,0,161,420
2023-01-01T05:13:37,422,0,161,420
2023-01-01T05:23:02,422,0,161,420
2023-01-01T05:32:27,422,0,161,420
2023-01-01T05:41:52,422,0,161,420
2023-01-01T05:51:18,422,0,161,420
2023-01-01T06:00:46,422,0,161,420
2023-01-01T06:10:15,422,0,161,420
2023-01-01T06:19:46,422,0,161,420
2023-01-01T06:29:15,422,0,161,420
2023-01-01T06:38:47,422,0,161,420
2023-01-01T06:48:16,422,0,161,420
2023-01-01T06:57:46,422,0,161,420
2023-01-01T07:07:13,422,0,161,420
2023-01-01T07:16:41,422,0,161,420
2023-01-01T07:26:09,422,0,161,420
2023-01-01T07:35:40,422,0,161,420
2023-01-01T07:45:09,422,0,161,420
2023-01-01T07:54:40,422,0,161,420
2023-01-01T08:04:08,422,0,161,420
2023-01-01T08:13:36,422,0,161,420
2023-01-01T08:23:06,422,0,161,420
2023-01-01T08:32:37,422,0,161,420
2023-01-01T08:42:04,422,0,161,420
2023-01-01T08:51:32,422,0,161,420
2023-01-01T09:00:58,422,0,161,420
2023-01-01T09:10:25,422,0,161,420
2023-01-01T09:19:53,422,0,161,420
2023-01-01T09:29:20,422,0,161,420
2023-01-01T09:38:47,422,0,161,420
2023-01-01T09:48:14,422,0,161,420
2023-01-01T09:57:41,422,0,161,420
2023-01-01T10:07:08,422,0,161,420
2023-01-01T10:16:35,422,0,161,420
2023-01-01T10:26:02,422,0,161,420
2023-01-01T10:35:30,422,0,161,420
2023-01-01T10:44:57,422,0,161,420
2023-01-01T10:54:25,422,0,161,420
2023-01-01T11:03:51,422,0,161,420
2023-01-01T11:13:21,422,0,161,420
2023-01-01T11:22:49,422,0,161,420
2023-01-01T11:32:16,422,0,161,420
2023-01-01T11:41:44,422,0,161,420
2023-01-01T11:51:12,422,0,161,420
2023-01-01T12:00:56,422,0,161,420
2023-01-01T12:10:23,422,0,161,420
2023-01-01T12:19:50,422,0,161,420
2023-01-01T12:29:18,422,0,161,420
2023-01-01T12:38:47,422,0,161,420
2023-01-01T12:48:16,422,0,161,420
2023-01-01T12:57:47,422,0,161,420
2023-01-01T13:07:14,422,0,161,420
2023-01-01T13:16:42,422,0,161,420
2023-01-01T13:26:11,422,0,161,420
2023-01-01T13:35:40,422,0,161,420
2023-01-01T13:45:09,422,0,161,420
2023-01-01T13:54:38,422,0,161,420
2023-01-01T14:04:07,422,0,161,420
2023-01-01T14:13:36,422,0,161,420
2023-01-01T14:23:04,422,0,161,420
2023-01-01T14:32:32,422,0,161,420
2023-01-01T14:42:02,422,0,161,420
2023-01-01T14:51:30,422,0,161,420
2023-01-01T15:00:58,422,0,161,420
2023-01-01T15:10:26,422,0,161,420
2023-01-01T15:19:53,422,0,161,420
2023-01-01T15:29:21,422,0,161,420
2023-01-01T15:39:01,422,0,161,420
2023-01-01T15:48:28,422,0,161,420
2023-01-01T15:57:55,422,0,161,420
2023-01-01T16:07:25,422,0,161,420
2023-01-01T16:16:52,422,0,161,420
2023-01-01T16:26:20,422,0,161,420
2023-01-01T16:35:48,422,0,161,420
2023-01-01T16:45:15,422,0,161,420
2023-01-01T16:54:43,422,0,161,420
2023-01-01T17:04:11,422,0,161,420
2023-01-01T17:13:39,422,0,161,420
2023-01-01T17:23:06,422,0,161,420
2023-01-01T17:32:35,422,0,161,420
2023-01-01T17:42:03,422,0,161,420
2023-01-01T17:51:31,422,0,161,420
2023-01-01T18:00:59,422,0,161,420
2023-01-01T18:10:26,422,0,162,420
2023-01-01T18:19:53,422,0,162,420
2023-01-01T18:29:20,422,0,162,420
2023-01-01T18:38:48,422,0,162,420
2023-01-01T18:48:16,422,0,162,420
2023-01-01T18:57:43,422,0,162,420
2023-01-01T19:07:14,422,0,162,420
2023-01-01T19:16:51,422,0,162,420
2023-01-01T19:26:19,422,0,162,420
2023-01-01T19:35:46,422,0,162,420
2023-01-01T19:45:13,422,0,162,420
2023-01-01T19:54:41,422,0,162,420
2023-01-01T20:04:08,422,0,162,420
2023-01-01T20:13:35,422,0,162,420
2023-01-01T20:23:03,422,0,162,420
2023-01-01T20:32:31,422,0,162,420
2023-01-01T20:41:58,422,0,162,420
2023-01-01T20:51:25,422,0,162,420
2023-01-01T21:00:52,422,0,162,420
2023-01-01T21:10:19,422,0,162,420
2023-01-01T21:19:47,422,0,162,420
2023-01-01T21:29:13,422,0,162,420
2023-01-01T21:38:59,422,0,162,420
2023-01-01T21:48:26,422,0,162,420
2023-01-01T21:57:53,422,0,162,420
2023-01-01T22:07:21,422,0,162,420
2023-01-01T22:16:49,422,0,162,420
2023-01-01T22:26:16,422,0,162,420
2023-01-01T22:35:44,422,0,162,420
2023-01-01T22:45:12,422,0,162,420
2023-01-01T22:54:39,422,0,162,420
2023-01-01T23:04:07,422,0,162,420
2023-01-01T23:13:34,422,0,162,420
2023-01-01T23:23:00,422,0,162,420
2023-01-01T23:32:27,422,0,162,420
2023-01-01T23:41:52,422,0,162,420
2023-01-01T23:51:19,422,0,162,420
2023-01-02T00:00:44,422,0,162,420
2023-01-02T00:10:13,422,0,162,420
2023-01-02T00:19:46,422,0,162,420
2023-01-02T00:29:28,422,0,162,420
2023-01-02T00:39:00,422,0,162,420
2023-01-02T00:48:31,422,0,162,420
2023-01-02T00:58:01,422,0,162,420
2023-01-02T01:07:27,422,0,162,420
2023-01-02T01:16:52,422,0,162,420
2023-01-02T01:26:17,422,0,162,420
2023-01-02T01:35:42,422,0,162,420
2023-01-02T01:45:23,422,0,162,420
2023-01-02T01:54:53,422,0,162,420
2023-01-02T02:04:27,422,0,162,420
2023-01-02T02:13:56,422,0,162,420
2023-01-02T02:23:27,422,0,162,420
2023-01-02T02:32:54,422,0,162,420
2023-01-02T02:42:23,422,0,162,420
2023-01-02T02:51:49,422,0,162,420
2023-01-02T03:01:16,422,0,162,420
2023-01-02T03:10:42,422,0,162,420
2023-01-02T03:20:09,422,0,162,420
2023-01-02T03:29:37,422,0,162,420
2023-01-02T03:39:05,422,0,162,420
2023-01-02T03:48:33,422,0,162,420
2023-01-02T03:58:02,422,0,162,420
2023-01-02T04:14:44,422,0,162,420
2023-01-02T04:24:15,422,0,162,420
2023-01-02T04:35:06,422,0,162,420
2023-01-02T04:44:55,422,0,162,420
2023-01-02T04:54:23,422,0,162,420
2023-01-02T05:03:49,422,0,162,420
2023-01-02T05:13:14,422,0,162,420
2023-01-02T05:22:40,422,0,162,420
2023-01-02T05:32:04,422,0,162,420
2023-01-02T05:41:30,422,0,162,420
2023-01-02T05:50:57,422,0,162,420
2023-01-02T06:00:27,422,0,162,420
2023-01-02T06:09:57,422,0,162,420
2023-01-02T06:19:27,422,0,162,420
2023-01-02T06:28:56,422,0,162,420
2023-01-02T06:38:23,422,0,162,420
2023-01-02T06:47:51,422,0,162,420
2023-01-02T06:57:17,422,0,162,420
2023-01-02T07:06:45,422,0,162,420
2023-01-02T07:16:14,422,0,162,420
2023-01-02T07:25:42,422,0,162,420
2023-01-02T07:35:11,422,0,162,420
2023-01-02T07:44:39,422,0,162,420
2023-01-02T07:54:07,422,0,162,420
2023-01-02T08:03:35,422,0,162,420
2023-01-02T08:13:03,422,0,162,420
2023-01-02T08:22:31,422,0,162,420
2023-01-02T08:32:00,422,0,162,420
2023-01-02T08:41:27,422,0,162,420
2023-01-02T08:50:59,422,0,162,420
2023-01-02T09:00:25,422,0,162,420
2023-01-02T09:09:53,422,0,162,420
2023-01-02T09:19:20,422,0,162,420
2023-01-02T09:28:48,422,0,162,420
2023-01-02T09:38:15,422,0,162,420
2023-01-02T09:47:43,422,0,162,420
2023-01-02T09:57:12,422,0,162,420
2023-01-02T10:06:47,422,0,162,420
2023-01-02T10:16:15,422,0,162,420
2023-01-02T10:25:42,422,0,162,420
2023-01-02T10:35:09,422,0,162,420
2023-01-02T10:44:37,422,0,162,420
2023-01-02T10:54:05,422,0,162,420
2023-01-02T11:03:32,422,0,162,420
2023-01-02T11:13:00,422,0,162,420
2023-01-02T11:22:28,422,0,162,420
2023-01-02T11:31:58,422,0,162,420
2023-01-02T11:41:26,422,0,162,420
2023-01-02T11:50:56,422,0,162,420
2023-01-02T12:00:23,422,0,162,420
2023-01-02T12:09:57,422,0,162,420
2023-01-02T12:19:35,422,0,162,420
2023-01-02T12:29:05,422,0,162,420
2023-01-02T12:38:39,422,0,162,420
2023-01-02T12:48:06,422,0,162,420
2023-01-02T12:57:35,422,0,162,420
2023-01-02T13:07:03,422,0,162,420
2023-01-02T13:16:30,422,0,162,420
2023-01-02T13:25:58,422,0,162,420
2023-01-02T13:35:28,422,0,162,420
2023-01-02T13:45:01,422,0,162,420
2023-01-02T13:54:30,422,0,162,420
2023-01-02T14:04:01,422,0,162,420
2023-01-02T14:13:35,422,0,162,420
2023-01-02T14:23:11,422,0,162,420
2023-01-02T14:32:50,422,0,162,420
2023-01-02T14:42:18,422,0,162,420
2023-01-02T14:51:45,422,0,162,420
2023-01-02T15:01:12,422,0,162,420
2023-01-02T15:10:40,422,0,162,420
2023-01-02T15:20:14,422,0,162,420
2023-01-02T15:29:44,422,0,162,420
2023-01-02T15:39:12,422,0,162,420
2023-01-02T15:48:39,422,0,162,420
2023-01-02T15:58:07,422,0,162,420
2023-01-02T16:07:45,422,0,162,420
2023-01-02T16:17:12,422,0,162,420
2023-01-02T16:26:40,422,0,162,420
2023-01-02T16:36:07,422,0,162,420
2023-01-02T16:45:34,422,0,162,420
2023-01-02T16:55:02,422,0,162,420
2023-01-02T17:04:29,422,0,162,420
2023-01-02T17:14:00,422,0,162,420
2023-01-02T17:23:29,422,0,162,420
2023-01-02T17:32:57,422,0,162,420
2023-01-02T17:42:26,422,0,162,420
2023-01-02T17:51:54,422,0,162,420
2023-01-02T18:01:21,422,0,161,420
2023-01-02T18:10:49,422,0,161,420
2023-01-02T18:20:26,422,0,161,420
2023-01-02T18:29:54,422,0,161,420
2023-01-02T18:39:22,422,0,161,420
2023-01-02T18:48:49,422,0,161,420
2023-01-02T18:58:17,422,0,160,420
2023-01-02T19:07:46,422,0,160,420
2023-01-02T19:17:13,422,0,160,420
2023-01-02T19:26:40,422,0,160,420
2023-01-02T19:36:05,422,0,160,420
2023-01-02T19:45:31,422,0,160,420
2023-01-02T19:54:57,422,0,160,420
2023-01-02T20:04:23,422,0,160,420
2023-01-02T20:13:48,422,0,160,420
2023-01-02T20:23:19,422,0,160,420
2023-01-02T20:32:47,422,0,160,420
2023-01-02T20:42:23,422,0,160,420
2023-01-02T20:51:48,422,0,160,420
2023-01-02T21:01:14,422,0,160,420
2023-01-02T21:10:40,422,0,160,420
2023-01-02T21:20:05,422,0,160,420
2023-01-02T21:29:32,422,0,160,420
2023-01-02T21:38:57,422,0,160,420
2023-01-02T21:48:22,422,0,160,420
2023-01-02T21:57:48,422,0,160,420
2023-01-02T22:07:14,422,0,160,420
2023-01-02T22:16:42,422,0,160,420
2023-01-02T22:26:08,422,0,160,420
2023-01-02T22:35:34,422,0,160,420
2023-01-02T22:44:59,422,0,160,420
2023-01-02T22:54:24,422,0,160,420
2023-01-02T23:03:50,422,0,160,420
2023-01-02T23:13:29,422,0,160,420
2023-01-02T23:22:56,422,0,160,420
2023-01-02T23:32:23,422,0,160,420
2023-01-02T23:41:50,422,0,160,420
2023-01-02T23:51:16,422,0,160,420
2023-01-03T00:00:42,422,0,160,420
2023-01-03T00:10:10,422,0,160,420
2023-01-03T00:19:41,422,0,160,420
2023-01-03T00:29:09,422,0,160,420
2023-01-03T00:38:37,422,0,160,420
2023-01-03T00:48:05,422,0,160,420
2023-01-03T00:57:31,422,0,160,420
2023-01-03T01:06:59,422,0,160,420
2023-01-03T01:16:27,422,0,160,420
2023-01-03T01:25:55,422,0,160,420
2023-01-03T01:35:33,422,0,160,420
2023-01-03T01:44:59,422,0,160,420
2023-01-03T01:54:25,422,0,160,420
2023-01-03T02:03:53,422,0,160,420
2023-01-03T02:13:22,422,0,160,420
2023-01-03T02:22:49,422,0,160,420
2023-01-03T02:32:16,422,0,160,420
2023-01-03T02:41:43,422,0,160,420
2023-01-03T02:51:10,422,0,160,420
2023-01-03T03:00:36,422,0,160,420
2023-01-03T03:10:03,422,0,160,420
2023-01-03T03:19:30,422,0,160,420
2023-01-03T03:28:58,422,0,160,420
2023-01-03T03:38:27,422,0,160,420
2023-01-03T03:47:55,422,0,160,420
2023-01-03T03:57:23,422,0,160,420
2023-01-03T04:06:51,422,0,160,420
2023-01-03T04:18:33,422,0,160,420
2023-01-03T04:29:33,422,0,160,420
2023-01-03T04:39:03,422,0,160,420
2023-01-03T04:48:35,422,0,160,420
2023-01-03T04:58:03,422,0,160,420
2023-01-03T05:07:31,422,0,160,420
2023-01-03T05:16:58,422,0,160,420
2023-01-03T05:26:23,422,0,160,420
2023-01-03T05:35:50,422,0,160,420
2023-01-03T05:45:17,422,0,160,420
2023-01-03T05:54:46,422,0,160,420
2023-01-03T06:04:16,422,0,160,420
2023-01-03T06:13:46,422,0,160,420
2023-01-03T06:23:26,422,0,160,420
2023-01-03T06:33:01,422,0,160,420
2023-01-03T06:42:34,422,0,160,420
2023-01-03T06:52:09,422,0,160,420
2023-01-03T07:01:37,422,0,160,420
2023-01-03T07:11:05,422,0,160,420
2023-01-03T07:20:33,422,0,160,420
2023-01-03T07:30:01,422,0,160,420
2023-01-03T07:39:31,422,0,160,420
2023-01-03T07:49:00,422,0,160,420
2023-01-03T07:58:28,422,0,160,420
2023-01-03T08:08:16,422,0,160,420
2023-01-03T08:17:47,422,0,160,420
2023-01-03T08:27:17,422,0,160,420
2023-01-03T08:36:47,422,0,160,420
2023-01-03T08:46:19,422,0,160,420
2023-01-03T08:55:49,422,0,160,420
2023-01-03T09:05:19,422,0,160,420
2023-01-03T09:14:50,422,0,160,420
2023-01-03T09:24:21,422,0,160,420
2023-01-03T09:34:01,422,0,160,420
2023-01-03T09:43:31,422,0,160,420
2023-01-03T09:53:01,422,0,160,420
2023-01-03T10:02:37,422,0,160,420
2023-01-03T10:12:14,422,0,160,420
2023-01-03T10:21:52,422,0,160,420
2023-01-03T10:31:32,422,0,160,420
2023-01-03T10:41:10,422,0,160,420
2023-01-03T10:50:47,422,0,160,420
2023-01-03T11:00:24,422,0,160,420
2023-01-03T11:10:01,422,0,160,420
2023-01-03T11:19:50,422,0,160,420
2023-01-03T11:29:33,422,0,160,420
2023-01-03T11:39:06,422,0,160,420
2023-01-03T11:48:39,422,0,160,420
2023-01-03T11:58:11,422,0,159,420
2023-01-03T12:07:40,422,0,159,420
2023-01-03T12:17:09,422,0,159,420
2023-01-03T12:26:38,422,0,159,420
2023-01-03T12:36:07,422,0,159,420
2023-01-03T12:45:48,422,0,159,420
2023-01-03T12:55:17,422,0,159,420
2023-01-03T13:04:46,422,0,159,420
2023-01-03T13:14:15,422,0,159,420
2023-01-03T13:23:49,422,0,159,420
2023-01-03T13:33:20,422,0,159,420
2023-01-03T13:42:51,422,0,159,420
2023-01-03T13:52:24,422,0,159,420
2023-01-03T14:01:55,422,0,159,420
2023-01-03T14:11:37,422,0,159,420
2023-01-03T14:21:08,422,0,159,420
2023-01-03T14:30:37,422,0,159,420
2023-01-03T14:40:07,422,0,159,420
2023-01-03T14:49:37,422,0,159,420
2023-01-03T14:59:07,422,0,159,420
2023-01-03T15:08:37,422,0,159,420
2023-01-03T15:18:13,422,0,159,420
2023-01-03T15:27:44,422,0,158,420
2023-01-03T15:37:13,422,0,158,420
2023-01-03T15:46:53,422,0,158,420
2023-01-03T15:56:22,422,0,158,420
2023-01-03T16:05:51,422,0,158,420
2023-01-03T16:15:20,422,0,158,420
2023-01-03T16:24:50,422,0,158,420
2023-01-03T16:34:20,422,0,158,420
2023-01-03T16:43:49,422,0,158,420
2023-01-03T16:53:18,422,0,158,420
2023-01-03T17:02:47,422,0,158,420
2023-01-03T17:12:18,422,0,158,420
2023-01-03T17:21:46,422,0,158,420
2023-01-03T17:31:24,422,0,158,420
2023-01-03T17:40:54,422,0,158,420
2023-01-03T17:50:21,422,0,158,420
2023-01-03T17:59:50,422,0,158,420
2023-01-03T18:09:18,422,0,158,420
2023-01-03T18:18:47,422,0,158,420
2023-01-03T18:28:16,422,0,158,420
2023-01-03T18:37:44,422,0,158,420
2023-01-03T18:47:12,422,0,158,420
2023-01-03T18:56:40,422,0,158,420
2023-01-03T19:06:19,422,0,158,420
2023-01-03T19:15:47,422,0,158,420
2023-01-03T19:25:16,422,0,158,420
2023-01-03T19:34:44,422,0,158,420
2023-01-03T19:44:13,422,0,158,420
2023-01-03T19:53:43,422,0,158,420
2023-01-03T20:03:11,422,0,158,420
2023-01-03T20:12:40,422,0,158,420
2023-01-03T20:22:09,422,0,158,420
2023-01-03T20:31:37,422,0,158,420
2023-01-03T20:41:05,422,0,158,420
2023-01-03T20:50:33,422,0,158,420
2023-01-03T21:00:01,422,0,158,420
2023-01-03T21:09:28,422,0,158,420
2023-01-03T21:18:56,422,0,158,420
2023-01-03T21:28:37,422,0,158,420
2023-01-03T21:38:03,422,0,158,420
2023-01-03T21:47:28,422,0,158,420
2023-01-03T21:56:52,422,0,158,420
2023-01-03T22:06:19,422,0,158,420
2023-01-03T22:15:44,422,0,158,420
2023-01-03T22:25:16,422,0,158,420
2023-01-03T22:34:42,422,0,158,420
2023-01-03T22:44:09,422,0,158,420
2023-01-03T22:53:35,422,0,158,420
2023-01-03T23:03:05,422,0,158,420
2023-01-03T23:12:37,422,0,158,420
2023-01-03T23:22:05,422,0,158,420
2023-01-03T23:31:32,422,0,158,420
2023-01-03T23:40:59,422,0,158,420
2023-01-03T23:50:36,422,0,158,420
2023-01-04T00:00:02,422,0,158,420
2023-01-04T00:09:29,422,0,158,420
2023-01-04T00:19:01,422,0,158,420
2023-01-04T00:28:30,422,0,158,420
2023-01-04T00:37:59,422,0,158,420
2023-01-04T00:47:29,422,0,158,420
2023-01-04T00:57:00,422,0,158,420
2023-01-04T01:06:35,422,0,158,420
2023-01-04T01:16:07,422,0,158,420
2023-01-04T01:25:36,422,0,158,420
2023-01-04T01:35:05,422,0,158,420
2023-01-04T01:44:33,422,0,158,420
2023-01-04T01:54:01,422,0,158,420
2023-01-04T02:03:29,422,0,158,420
2023-01-04T02:12:57,422,0,158,420
2023-01-04T02:22:25,422,0,158,420
2023-01-04T02:31:55,422,0,158,420
2023-01-04T02:41:24,422,0,158,420
2023-01-04T02:50:52,422,0,158,420
2023-01-04T03:00:20,422,0,158,420
2023-01-04T03:09:47,422,0,158,420
2023-01-04T03:19:17,422,0,158,420
2023-01-04T03:28:44,422,0,158,420
2023-01-04T03:38:12,422,0,158,420
2023-01-04T03:47:41,422,0,158,420
2023-01-04T03:57:10,422,0,158,420
2023-01-04T04:06:44,422,0,158,420
2023-01-04T04:18:45,422,0,158,420
2023-01-04T04:28:16,422,0,158,420
2023-01-04T04:37:48,422,0,158,420
2023-01-04T04:48:25,422,0,158,420
2023-01-04T04:58:11,422,0,158,420
2023-01-04T05:07:38,422,0,158,420
2023-01-04T05:17:06,422,0,158,420
2023-01-04T05:26:35,422,0,158,420
2023-01-04T05:36:05,422,0,158,420
2023-01-04T05:45:34,422,0,158,420
2023-01-04T05:55:04,422,0,158,420
2023-01-04T06:04:37,422,0,158,420
2023-01-04T06:14:07,422,0,158,420
2023-01-04T06:23:37,422,0,158,420
2023-01-04T06:33:07,422,0,158,420
2023-01-04T06:42:41,422,0,158,420
2023-01-04T06:52:11,422,0,158,420
2023-01-04T07:01:43,422,0,158,420
2023-01-04T07:11:14,422,0,158,420
2023-01-04T07:20:45,422,0,158,420
2023-01-04T07:30:16,422,0,158,420
2023-01-04T07:39:46,422,0,158,420
2023-01-04T07:49:15,422,0,158,420
2023-01-04T07:58:43,422,0,158,420
2023-01-04T08:08:12,422,0,158,420
2023-01-04T08:17:45,422,0,158,420
2023-01-04T08:27:15,422,0,158,420
2023-01-04T08:36:44,422,0,158,420
2023-01-04T08:46:16,422,0,158,420
2023-01-04T08:55:46,422,0,158,420
2023-01-04T09:05:16,422,0,158,420
2023-01-04T09:14:46,422,0,158,420
2023-01-04T09:24:15,422,0,158,420
2023-01-04T09:33:45,422,0,158,420
2023-01-04T09:43:23,422,0,158,420
2023-01-04T09:52:54,422,0,158,420
2023-01-04T10:02:24,422,0,158,420
2023-01-04T10:11:55,422,0,158,420
2023-01-04T10:21:25,422,0,158,420
2023-01-04T10:30:57,422,0,158,420
2023-01-04T10:40:29,422,0,158,420
2023-01-04T10:50:01,422,0,158,420
2023-01-04T10:59:32,422,0,158,420
2023-01-04T11:09:03,422,0,158,420
2023-01-04T11:18:37,422,0,157,420
2023-01-04T11:28:27,422,0,157,420
2023-01-04T11:38:02,422,0,157,420
2023-01-04T11:47:36,422,0,157,420
2023-01-04T11:57:08,422,0,157,420
2023-01-04T12:06:46,422,0,157,420
2023-01-04T12:16:20,422,0,157,420
2023-01-04T12:25:51,422,0,157,420
2023-01-04T12:35:26,422,0,157,420
2023-01-04T12:45:09,422,0,157,420
2023-01-04T12:54:44,422,0,157,420
2023-01-04T13:04:15,422,0,157,420
2023-01-04T13:13:47,422,0,157,420
2023-01-04T13:23:17,422,0,157,420
2023-01-04T13:32:48,422,0,157,420
2023-01-04T13:42:20,422,0,157,420
2023-01-04T13:51:51,422,0,157,420
2023-01-04T14:01:33,422,0,157,420
2023-01-04T14:11:04,422,0,157,420
2023-01-04T14:20:36,422,0,157,420
2023-01-04T14:30:07,422,0,157,420
2023-01-04T14:39:44,422,0,157,420
2023-01-04T14:49:26,422,0,157,420
2023-01-04T14:58:59,422,0,157,420
2023-01-04T15:08:31,422,0,157,420
2023-01-04T15:18:04,422,0,157,420
2023-01-04T15:27:35,422,0,156,420
2023-01-04T15:37:06,422,0,156,420
2023-01-04T15:46:38,422,0,156,420
2023-01-04T15:56:09,422,0,156,420
2023-01-04T16:05:52,422,0,156,420
2023-01-04T16:15:23,422,0,156,420
2023-01-04T16:24:53,422,0,156,420
2023-01-04T16:34:24,422,0,156,420
2023-01-04T16:43:53,422,0,156,420
2023-01-04T16:53:22,422,0,156,420
2023-01-04T17:02:51,422,0,156,420
2023-01-04T17:12:31,422,0,156,420
2023-01-04T17:22:00,422,0,156,420
2023-01-04T17:31:29,422,0,156,420
2023-01-04T17:40:57,422,0,156,420
2023-01-04T17:50:26,422,0,156,420
2023-01-04T17:59:54,422,0,156,420
2023-01-04T18:09:23,422,0,156,420
2023-01-04T18:18:51,422,0,156,420
2023-01-04T18:28:20,422,0,156,420
2023-01-04T18:37:49,422,0,156,420
2023-01-04T18:47:17,422,0,156,420
2023-01-04T18:56:45,422,0,156,420
2023-01-04T19:06:15,422,0,156,420
2023-01-04T19:15:54,422,0,156,420
2023-01-04T19:25:22,422,0,156,420
2023-01-04T19:34:50,422,0,156,420
2023-01-04T19:44:18,422,0,156,420
2023-01-04T19:53:47,422,0,156,420
2023-01-04T20:03:15,422,0,156,420
2023-01-04T20:12:43,422,0,156,420
2023-01-04T20:22:11,422,0,156,420
2023-01-04T20:31:40,422,0,156,420
2023-01-04T20:41:07,422,0,156,420
2023-01-04T20:50:34,422,0,156,420
2023-01-04T21:00:17,422,0,156,420
2023-01-04T21:09:44,422,0,156,420
2023-01-04T21:19:09,422,0,156,420
2023-01-04T21:28:35,422,0,156,420
2023-01-04T21:38:01,422,0,156,420
2023-01-04T21:47:27,422,0,156,420
2023-01-04T21:56:53,422,0,156,420
2023-01-04T22:06:21,422,0,156,420
2023-01-04T22:15:48,422,0,156,420
2023-01-04T22:25:14,422,0,156,420
2023-01-04T22:34:41,422,0,156,420
2023-01-04T22:44:07,422,0,156,420
2023-01-04T22:53:42,422,0,155,420
2023-01-04T23:03:07,422,0,155,420
2023-01-04T23:12:33,422,0,155,420
2023-01-04T23:21:59,422,0,155,420
2023-01-04T23:31:25,422,0,155,420
2023-01-04T23:40:51,422,0,155,420
2023-01-04T23:50:17,422,0,155,420
2023-01-04T23:59:43,422,0,155,420
2023-01-05T00:09:11,422,0,155,420
2023-01-05T00:18:41,422,0,155,420
2023-01-05T00:28:09,422,0,155,420
2023-01-05T00:37:39,422,0,155,420
