time,enrolled,available,waitlisted,total
2022-12-24T21:19:29,335,0,3,335
2022-12-24T21:29:02,335,0,3,335
2022-12-24T21:38:25,335,0,3,335
2022-12-24T21:47:49,335,0,3,335
2022-12-24T21:57:12,335,0,3,335
2022-12-24T22:06:37,335,0,3,335
2022-12-24T22:16:01,335,0,3,335
2022-12-24T22:25:24,335,0,3,335
2022-12-24T22:34:47,335,0,3,335
2022-12-24T22:44:11,335,0,3,335
2022-12-24T22:53:34,335,0,3,335
2022-12-24T23:02:59,335,0,3,335
2022-12-24T23:12:24,335,0,3,335
2022-12-24T23:21:48,335,0,3,335
2022-12-24T23:31:12,335,0,3,335
2022-12-24T23:40:38,335,0,3,335
2022-12-24T23:50:02,335,0,3,335
2022-12-24T23:59:25,335,0,3,335
2022-12-25T00:08:50,335,0,3,335
2022-12-25T00:18:17,335,0,3,335
2022-12-25T00:27:42,335,0,3,335
2022-12-25T00:37:09,335,0,3,335
2022-12-25T00:46:35,335,0,3,335
2022-12-25T00:56:00,335,0,3,335
2022-12-25T01:05:26,335,0,3,335
2022-12-25T01:14:50,335,0,3,335
2022-12-25T01:24:16,335,0,3,335
2022-12-25T01:33:51,335,0,3,335
2022-12-25T01:43:16,335,0,3,335
2022-12-25T01:52:41,335,0,3,335
2022-12-25T02:02:10,335,0,3,335
2022-12-25T02:11:37,335,0,3,335
2022-12-25T02:21:04,335,0,3,335
2022-12-25T02:30:29,335,0,3,335
2022-12-25T02:39:54,335,0,3,335
2022-12-25T02:49:18,335,0,3,335
2022-12-25T02:58:43,335,0,3,335
2022-12-25T03:08:08,335,0,3,335
2022-12-25T03:17:34,335,0,3,335
2022-12-25T03:27:00,335,0,3,335
2022-12-25T03:36:27,335,0,3,335
2022-12-25T03:45:55,335,0,3,335
2022-12-25T03:55:22,335,0,3,335
2022-12-25T04:04:50,335,0,3,335
2022-12-25T04:24:13,335,0,3,335
2022-12-25T04:33:42,335,0,3,335
2022-12-25T04:44:33,335,0,3,335
2022-12-25T04:53:59,335,0,3,335
2022-12-25T05:03:24,335,0,3,335
2022-12-25T05:12:49,335,0,3,335
2022-12-25T05:22:14,335,0,3,335
2022-12-25T05:31:37,335,0,3,335
2022-12-25T05:41:02,335,0,3,335
2022-12-25T05:50:26,335,0,3,335
2022-12-25T05:59:53,335,0,3,335
2022-12-25T06:09:23,335,0,3,335
2022-12-25T06:18:52,335,0,3,335
2022-12-25T06:28:18,335,0,3,335
2022-12-25T06:37:43,335,0,3,335
2022-12-25T06:47:08,335,0,3,335
2022-12-25T06:56:32,335,0,3,335
2022-12-25T07:05:58,335,0,3,335
2022-12-25T07:15:23,335,0,3,335
2022-12-25T07:24:51,335,0,3,335
2022-12-25T07:34:16,335,0,3,335
2022-12-25T07:43:43,335,0,3,335
2022-12-25T07:53:09,335,0,3,335
2022-12-25T08:02:34,335,0,3,335
2022-12-25T08:12:00,335,0,3,335
2022-12-25T08:21:27,335,0,3,335
2022-12-25T08:30:55,335,0,3,335
2022-12-25T08:40:23,335,0,3,335
2022-12-25T08:49:52,335,0,3,335
2022-12-25T08:59:17,335,0,3,335
2022-12-25T09:08:42,335,0,3,335
2022-12-25T09:18:09,335,0,3,335
2022-12-25T09:27:34,335,0,3,335
2022-12-25T09:36:59,335,0,3,335
2022-12-25T09:46:24,335,0,3,335
2022-12-25T09:55:50,335,0,3,335
2022-12-25T10:05:15,335,0,3,335
2022-12-25T10:14:39,335,0,3,335
2022-12-25T10:24:04,335,0,3,335
2022-12-25T10:33:30,335,0,3,335
2022-12-25T10:42:56,335,0,3,335
2022-12-25T10:52:22,335,0,3,335
2022-12-25T11:01:55,335,0,3,335
2022-12-25T11:11:20,335,0,3,335
2022-12-25T11:20:45,335,0,3,335
2022-12-25T11:35:59,335,0,3,335
2022-12-25T11:45:27,335,0,3,335
2022-12-25T11:54:54,335,0,3,335
2022-12-25T12:04:20,335,0,3,335
2022-12-25T12:13:47,335,0,3,335
2022-12-25T12:23:13,335,0,3,335
2022-12-25T12:32:39,335,0,3,335
2022-12-25T12:42:05,335,0,3,335
2022-12-25T12:51:31,335,0,3,335
2022-12-25T13:00:57,335,0,3,335
2022-12-25T13:10:22,335,0,3,335
2022-12-25T13:19:48,335,0,3,335
2022-12-25T13:29:13,335,0,3,335
2022-12-25T13:38:39,335,0,3,335
2022-12-25T13:48:05,335,0,3,335
2022-12-25T13:57:30,335,0,3,335
2022-12-25T14:06:56,335,0,3,335
2022-12-25T14:16:22,335,0,3,335
2022-12-25T14:25:47,335,0,3,335
2022-12-25T14:35:12,335,0,3,335
2022-12-25T14:44:38,335,0,3,335
2022-12-25T14:54:04,335,0,3,335
2022-12-25T15:03:31,335,0,3,335
2022-12-25T15:12:59,335,0,3,335
2022-12-25T15:22:38,335,0,3,335
2022-12-25T15:32:04,335,0,3,335
2022-12-25T15:41:31,335,0,3,335
2022-12-25T15:51:04,335,0,3,335
2022-12-25T16:00:37,335,0,3,335
2022-12-25T16:10:11,335,0,3,335
2022-12-25T16:19:44,335,0,3,335
2022-12-25T16:29:17,335,0,3,335
2022-12-25T16:38:51,335,0,3,335
2022-12-25T16:48:24,335,0,3,335
2022-12-25T16:57:57,335,0,3,335
2022-12-25T17:07:30,335,0,3,335
2022-12-25T17:17:01,335,0,3,335
2022-12-25T17:26:29,335,0,3,335
2022-12-25T17:35:58,335,0,3,335
2022-12-25T17:45:25,335,0,3,335
2022-12-25T17:54:50,335,0,3,335
2022-12-25T18:04:16,335,0,3,335
2022-12-25T18:13:42,335,0,3,335
2022-12-25T18:23:08,335,0,3,335
2022-12-25T18:32:34,335,0,3,335
2022-12-25T18:42:02,335,0,3,335
2022-12-25T18:51:29,335,0,3,335
2022-12-25T19:00:55,335,0,3,335
2022-12-25T19:10:26,335,0,3,335
2022-12-25T19:19:53,335,0,3,335
2022-12-25T19:29:19,335,0,3,335
2022-12-25T19:38:45,335,0,3,335
2022-12-25T19:48:20,335,0,3,335
2022-12-25T19:57:46,335,0,3,335
2022-12-25T20:07:12,335,0,3,335
2022-12-25T20:16:37,335,0,3,335
2022-12-25T20:26:03,335,0,3,335
2022-12-25T20:35:29,335,0,3,335
2022-12-25T20:44:55,335,0,3,335
2022-12-25T20:54:20,335,0,3,335
2022-12-25T21:03:46,335,0,3,335
2022-12-25T21:13:13,335,0,3,335
2022-12-25T21:22:41,335,0,3,335
2022-12-25T21:32:09,335,0,3,335
2022-12-25T21:41:35,335,0,3,335
2022-12-25T21:51:03,335,0,3,335
2022-12-25T22:00:30,335,0,3,335
2022-12-25T22:09:57,335,0,3,335
2022-12-25T22:19:22,335,0,3,335
2022-12-25T22:28:48,335,0,3,335
2022-12-25T22:38:14,335,0,3,335
2022-12-25T22:47:39,335,0,3,335
2022-12-25T22:57:03,335,0,3,335
2022-12-25T23:06:28,335,0,3,335
2022-12-25T23:15:54,335,0,3,335
2022-12-25T23:25:29,335,0,3,335
2022-12-25T23:34:54,335,0,3,335
2022-12-25T23:44:18,335,0,3,335
2022-12-25T23:53:42,335,0,3,335
2022-12-26T00:03:07,335,0,3,335
2022-12-26T00:12:32,335,0,3,335
2022-12-26T00:22:06,335,0,3,335
2022-12-26T00:31:34,335,0,3,335
2022-12-26T00:41:03,335,0,3,335
2022-12-26T00:50:32,335,0,3,335
2022-12-26T00:59:59,335,0,3,335
2022-12-26T01:09:23,335,0,3,335
2022-12-26T01:18:54,335,0,3,335
2022-12-26T01:28:25,335,0,3,335
2022-12-26T01:37:52,335,0,3,335
2022-12-26T01:47:19,335,0,3,335
2022-12-26T01:56:46,335,0,3,335
2022-12-26T02:06:14,335,0,3,335
2022-12-26T02:15:41,335,0,3,335
2022-12-26T02:25:08,335,0,3,335
2022-12-26T02:34:34,335,0,3,335
2022-12-26T02:44:00,335,0,3,335
2022-12-26T02:53:25,335,0,3,335
2022-12-26T03:02:50,335,0,3,335
2022-12-26T03:12:16,335,0,3,335
2022-12-26T03:21:42,335,0,3,335
2022-12-26T03:31:08,335,0,3,335
2022-12-26T03:40:35,335,0,3,335
2022-12-26T03:50:02,335,0,3,335
2022-12-26T03:59:30,335,0,3,335
2022-12-26T04:08:57,335,0,3,335
2022-12-26T04:20:48,335,0,3,335
2022-12-26T04:30:17,335,0,3,335
2022-12-26T04:39:45,335,0,3,335
2022-12-26T04:50:34,335,0,3,335
2022-12-26T05:00:05,335,0,3,335
2022-12-26T05:09:30,335,0,3,335
2022-12-26T05:18:54,335,0,3,335
2022-12-26T05:28:21,335,0,3,335
2022-12-26T05:37:46,335,0,3,335
2022-12-26T05:47:10,335,0,3,335
2022-12-26T05:56:37,335,0,3,335
2022-12-26T06:06:06,335,0,3,335
2022-12-26T06:15:35,335,0,3,335
2022-12-26T06:25:02,335,0,3,335
2022-12-26T06:34:28,335,0,3,335
2022-12-26T06:43:53,335,0,3,335
2022-12-26T06:53:19,335,0,3,335
2022-12-26T07:02:45,335,0,3,335
2022-12-26T07:12:11,335,0,3,335
2022-12-26T07:21:37,335,0,3,335
2022-12-26T07:31:04,335,0,3,335
2022-12-26T07:40:32,335,0,3,335
2022-12-26T07:49:58,335,0,3,335
2022-12-26T07:59:25,335,0,3,335
2022-12-26T08:08:52,335,0,3,335
2022-12-26T08:18:18,335,0,3,335
2022-12-26T08:27:45,335,0,3,335
2022-12-26T08:37:11,335,0,3,335
2022-12-26T08:46:38,335,0,3,335
2022-12-26T08:56:04,335,0,3,335
2022-12-26T09:05:30,335,0,3,335
2022-12-26T09:14:56,335,0,3,335
2022-12-26T09:24:22,335,0,3,335
2022-12-26T09:33:48,335,0,3,335
2022-12-26T09:43:17,335,0,3,335
2022-12-26T09:52:43,335,0,3,335
2022-12-26T10:02:09,335,0,3,335
2022-12-26T10:11:35,335,0,3,335
2022-12-26T10:21:00,335,0,3,335
2022-12-26T10:30:26,335,0,3,335
2022-12-26T10:39:52,335,0,3,335
2022-12-26T10:49:18,335,0,3,335
2022-12-26T10:58:45,335,0,3,335
2022-12-26T11:08:11,335,0,3,335
2022-12-26T11:17:39,335,0,3,335
2022-12-26T11:27:05,335,0,3,335
2022-12-26T11:36:30,335,0,3,335
2022-12-26T11:45:57,335,0,3,335
2022-12-26T11:55:22,335,0,3,335
2022-12-26T12:04:57,335,0,3,335
2022-12-26T12:14:23,335,0,3,335
2022-12-26T12:23:49,335,0,3,335
2022-12-26T12:33:15,335,0,3,335
2022-12-26T12:42:42,335,0,3,335
2022-12-26T12:52:08,335,0,3,335
2022-12-26T13:01:35,335,0,3,335
2022-12-26T13:11:01,335,0,3,335
2022-12-26T13:20:28,335,0,3,335
2022-12-26T13:29:54,335,0,3,335
2022-12-26T13:39:21,335,0,3,335
2022-12-26T13:48:48,335,0,3,335
2022-12-26T13:58:15,335,0,3,335
2022-12-26T14:07:42,335,0,3,335
2022-12-26T14:17:07,335,0,3,335
2022-12-26T14:26:33,335,0,3,335
2022-12-26T14:35:58,335,0,3,335
2022-12-26T14:45:24,335,0,3,335
2022-12-26T14:54:50,335,0,3,335
2022-12-26T15:04:16,335,0,3,335
2022-12-26T15:13:42,335,0,3,335
2022-12-26T15:23:08,335,0,3,335
2022-12-26T15:32:43,335,0,3,335
2022-12-26T15:42:09,335,0,3,335
2022-12-26T15:51:35,335,0,3,335
2022-12-26T16:01:01,335,0,3,335
2022-12-26T16:10:27,335,0,3,335
2022-12-26T16:19:53,335,0,3,335
2022-12-26T16:29:19,335,0,3,335
2022-12-26T16:38:44,335,0,3,335
2022-12-26T16:48:10,335,0,3,335
2022-12-26T16:57:35,335,0,3,335
2022-12-26T17:07:02,335,0,3,335
2022-12-26T17:16:27,335,0,3,335
2022-12-26T17:25:52,335,0,3,335
2022-12-26T17:35:18,335,0,3,335
2022-12-26T17:44:44,335,0,3,335
2022-12-26T17:54:11,335,0,3,335
2022-12-26T18:03:37,335,0,3,335
2022-12-26T18:13:03,335,0,3,335
2022-12-26T18:22:29,335,0,3,335
2022-12-26T18:31:53,335,0,3,335
2022-12-26T18:41:17,335,0,3,335
2022-12-26T18:50:41,335,0,3,335
2022-12-26T19:00:15,335,0,3,335
2022-12-26T19:09:41,335,0,3,335
2022-12-26T19:19:05,335,0,3,335
2022-12-26T19:28:30,335,0,3,335
2022-12-26T19:37:54,335,0,3,335
2022-12-26T19:47:18,335,0,3,335
2022-12-26T19:56:42,335,0,3,335
2022-12-26T20:06:06,335,0,3,335
2022-12-26T20:15:30,335,0,4,335
2022-12-26T20:24:54,335,0,4,335
2022-12-26T20:34:18,335,0,4,335
2022-12-26T20:43:43,335,0,4,335
2022-12-26T20:53:07,335,0,4,335
2022-12-26T21:02:31,335,0,4,335
2022-12-26T21:11:57,335,0,4,335
2022-12-26T21:21:21,335,0,4,335
2022-12-26T21:30:46,335,0,4,335
2022-12-26T21:40:11,335,0,4,335
2022-12-26T21:49:35,335,0,4,335
2022-12-26T21:58:59,335,0,4,335
2022-12-26T22:08:24,335,0,4,335
2022-12-26T22:17:49,335,0,4,335
2022-12-26T22:27:25,335,0,4,335
2022-12-26T22:36:51,335,0,4,335
2022-12-26T22:46:15,335,0,4,335
2022-12-26T22:55:40,335,0,4,335
2022-12-26T23:05:04,335,0,4,335
2022-12-26T23:14:29,335,0,4,335
2022-12-26T23:23:54,335,0,4,335
2022-12-26T23:33:19,335,0,4,335
2022-12-26T23:42:43,335,0,4,335
2022-12-26T23:52:08,335,0,4,335
2022-12-27T00:01:33,335,0,4,335
2022-12-27T00:10:58,335,0,4,335
2022-12-27T00:20:25,335,0,4,335
2022-12-27T00:29:49,335,0,4,335
2022-12-27T00:39:15,335,0,4,335
2022-12-27T00:48:41,335,0,4,335
2022-12-27T00:58:10,335,0,4,335
2022-12-27T01:07:37,335,0,4,335
2022-12-27T01:17:04,335,0,4,335
2022-12-27T01:26:32,335,0,4,335
2022-12-27T01:35:59,335,0,4,335
2022-12-27T01:45:23,335,0,4,335
2022-12-27T01:54:48,335,0,4,335
2022-12-27T02:04:15,335,0,4,335
2022-12-27T02:13:42,335,0,4,335
2022-12-27T02:23:08,335,0,4,335
2022-12-27T02:32:34,335,0,4,335
2022-12-27T02:42:00,335,0,4,335
2022-12-27T02:51:25,335,0,4,335
2022-12-27T03:00:51,335,0,4,335
2022-12-27T03:10:17,335,0,4,335
2022-12-27T03:19:43,335,0,4,335
2022-12-27T03:29:09,335,0,4,335
2022-12-27T03:38:37,335,0,4,335
2022-12-27T03:48:04,335,0,4,335
2022-12-27T03:57:31,335,0,4,335
2022-12-27T04:14:48,335,0,4,335
2022-12-27T04:24:18,335,0,4,335
2022-12-27T04:33:46,335,0,4,335
2022-12-27T04:44:28,335,0,4,335
2022-12-27T04:54:11,335,0,4,335
2022-12-27T05:03:37,335,0,4,335
2022-12-27T05:13:02,335,0,4,335
2022-12-27T05:22:27,335,0,4,335
2022-12-27T05:31:51,335,0,4,335
2022-12-27T05:41:16,335,0,4,335
2022-12-27T05:50:42,335,0,4,335
2022-12-27T06:00:09,335,0,4,335
2022-12-27T06:09:38,335,0,4,335
2022-12-27T06:19:07,335,0,4,335
2022-12-27T06:28:34,335,0,4,335
2022-12-27T06:37:59,335,0,4,335
2022-12-27T06:47:25,335,0,4,335
2022-12-27T06:56:51,335,0,4,335
2022-12-27T07:06:17,335,0,4,335
2022-12-27T07:15:44,335,0,4,335
2022-12-27T07:25:11,335,0,4,335
2022-12-27T07:34:38,335,0,4,335
2022-12-27T07:44:06,335,0,4,335
2022-12-27T07:53:32,335,0,4,335
2022-12-27T08:02:59,335,0,4,335
2022-12-27T08:12:26,335,0,4,335
2022-12-27T08:21:53,335,0,4,335
2022-12-27T08:31:20,335,0,4,335
2022-12-27T08:40:46,335,0,4,335
2022-12-27T08:50:13,335,0,4,335
2022-12-27T08:59:40,335,0,4,335
2022-12-27T09:09:10,335,0,4,335
2022-12-27T09:18:37,335,0,4,335
2022-12-27T09:28:04,335,0,4,335
2022-12-27T09:37:30,335,0,4,335
2022-12-27T09:47:04,335,0,4,335
2022-12-27T09:56:31,335,0,4,335
2022-12-27T10:05:57,335,0,4,335
2022-12-27T10:15:24,335,0,4,335
2022-12-27T10:24:53,335,0,4,335
2022-12-27T10:34:20,335,0,4,335
2022-12-27T10:43:52,335,0,4,335
2022-12-27T10:53:24,335,0,4,335
2022-12-27T11:02:51,335,0,4,335
2022-12-27T11:12:17,335,0,4,335
2022-12-27T11:21:43,335,0,4,335
2022-12-27T11:31:10,335,0,4,335
2022-12-27T11:40:36,335,0,4,335
2022-12-27T11:50:03,335,0,4,335
2022-12-27T11:59:30,335,0,4,335
2022-12-27T12:09:06,335,0,4,335
2022-12-27T12:18:32,335,0,4,335
2022-12-27T12:27:59,335,0,4,335
2022-12-27T12:37:25,335,0,4,335
2022-12-27T12:46:52,335,0,4,335
2022-12-27T12:56:20,335,0,4,335
2022-12-27T13:05:47,335,0,4,335
2022-12-27T13:15:13,335,0,4,335
2022-12-27T13:24:40,335,0,4,335
2022-12-27T13:34:06,335,0,4,335
2022-12-27T13:43:33,335,0,4,335
2022-12-27T13:53:00,335,0,4,335
2022-12-27T14:02:26,335,0,4,335
2022-12-27T14:11:52,335,0,4,335
2022-12-27T14:21:18,335,0,4,335
2022-12-27T14:30:45,335,0,4,335
2022-12-27T14:40:11,335,0,4,335
2022-12-27T14:49:47,335,0,4,335
2022-12-27T14:59:14,335,0,4,335
2022-12-27T15:08:41,335,0,4,335
2022-12-27T15:18:08,335,0,4,335
2022-12-27T15:27:35,335,0,4,335
2022-12-27T15:37:01,335,0,4,335
2022-12-27T15:46:28,335,0,4,335
2022-12-27T15:55:54,335,0,4,335
2022-12-27T16:05:21,335,0,4,335
2022-12-27T16:14:48,335,0,4,335
2022-12-27T16:24:14,335,0,4,335
2022-12-27T16:33:41,335,0,4,335
2022-12-27T16:43:08,335,0,4,335
2022-12-27T16:52:34,335,0,4,335
2022-12-27T17:02:00,335,0,4,335
2022-12-27T17:11:29,335,0,4,335
2022-12-27T17:21:08,335,0,4,335
2022-12-27T17:30:34,335,0,4,335
2022-12-27T17:40:00,335,0,4,335
2022-12-27T17:49:27,335,0,4,335
2022-12-27T17:58:53,335,0,4,335
2022-12-27T18:08:19,335,0,4,335
2022-12-27T18:17:46,335,0,4,335
2022-12-27T18:27:12,335,0,4,335
2022-12-27T18:36:38,335,0,4,335
2022-12-27T18:46:05,335,0,4,335
2022-12-27T18:55:31,335,0,4,335
2022-12-27T19:04:58,335,0,4,335
2022-12-27T19:14:24,335,0,4,335
2022-12-27T19:23:50,335,0,4,335
2022-12-27T19:33:17,335,0,4,335
2022-12-27T19:42:43,335,0,4,335
2022-12-27T19:52:09,335,0,4,335
2022-12-27T20:01:37,335,0,4,335
2022-12-27T20:11:04,335,0,4,335
2022-12-27T20:20:41,335,0,4,335
2022-12-27T20:30:08,335,0,4,335
2022-12-27T20:39:34,335,0,4,335
2022-12-27T20:49:00,335,0,4,335
2022-12-27T20:58:26,335,0,4,335
2022-12-27T21:07:52,335,0,4,335
2022-12-27T21:17:18,335,0,4,335
2022-12-27T21:26:44,335,0,4,335
2022-12-27T21:36:11,335,0,4,335
2022-12-27T21:45:37,335,0,4,335
2022-12-27T21:55:03,335,0,4,335
2022-12-27T22:04:30,335,0,4,335
2022-12-27T22:13:57,335,0,4,335
2022-12-27T22:23:23,335,0,4,335
2022-12-27T22:32:50,335,0,4,335
2022-12-27T22:42:16,335,0,4,335
2022-12-27T22:51:43,335,0,4,335
2022-12-27T23:01:09,335,0,4,335
2022-12-27T23:10:35,335,0,4,335
2022-12-27T23:19:59,335,0,4,335
2022-12-27T23:29:24,335,0,4,335
2022-12-27T23:38:49,335,0,4,335
2022-12-27T23:48:13,335,0,4,335
2022-12-27T23:57:39,335,0,4,335
2022-12-28T00:07:14,335,0,4,335
2022-12-28T00:16:43,335,0,4,335
2022-12-28T00:26:10,335,0,4,335
2022-12-28T00:35:37,335,0,4,335
2022-12-28T00:45:04,335,0,4,335
2022-12-28T00:54:34,335,0,4,335
2022-12-28T01:04:03,335,0,4,335
2022-12-28T01:13:31,335,0,4,335
2022-12-28T01:22:58,335,0,4,335
2022-12-28T01:32:27,335,0,4,335
2022-12-28T01:41:54,335,0,4,335
2022-12-28T01:51:19,335,0,4,335
2022-12-28T02:00:47,335,0,4,335
2022-12-28T02:10:14,335,0,4,335
2022-12-28T02:19:41,335,0,4,335
2022-12-28T02:29:07,335,0,4,335
2022-12-28T02:38:33,335,0,4,335
2022-12-28T02:47:58,335,0,4,335
2022-12-28T02:57:24,335,0,4,335
2022-12-28T03:06:50,335,0,4,335
2022-12-28T03:16:16,335,0,4,335
2022-12-28T03:25:42,335,0,4,335
2022-12-28T03:35:09,335,0,4,335
2022-12-28T03:44:37,335,0,4,335
2022-12-28T03:54:05,335,0,4,335
2022-12-28T04:03:33,335,0,4,335
2022-12-28T04:16:29,335,0,4,335
2022-12-28T04:27:10,335,0,4,335
2022-12-28T04:36:55,335,0,4,335
2022-12-28T04:46:22,335,0,4,335
2022-12-28T04:55:48,335,0,4,335
2022-12-28T05:05:13,335,0,4,335
2022-12-28T05:14:37,335,0,4,335
2022-12-28T05:24:01,335,0,4,335
2022-12-28T05:33:25,335,0,4,335
2022-12-28T05:42:49,335,0,4,335
2022-12-28T05:52:15,335,0,4,335
2022-12-28T06:01:43,335,0,4,335
2022-12-28T06:11:13,335,0,4,335
2022-12-28T06:20:42,335,0,4,335
2022-12-28T06:30:09,335,0,4,335
2022-12-28T06:39:35,335,0,4,335
2022-12-28T06:49:01,335,0,4,335
2022-12-28T06:58:27,335,0,4,335
2022-12-28T07:07:54,335,0,4,335
2022-12-28T07:17:21,335,0,4,335
2022-12-28T07:26:48,335,0,4,335
2022-12-28T07:36:15,335,0,4,335
2022-12-28T07:45:43,335,0,4,335
2022-12-28T07:55:10,335,0,4,335
2022-12-28T08:04:37,335,0,4,335
2022-12-28T08:14:04,335,0,4,335
2022-12-28T08:23:31,335,0,4,335
2022-12-28T08:32:58,335,0,4,335
2022-12-28T08:42:25,335,0,4,335
2022-12-28T08:51:51,335,0,4,335
2022-12-28T09:01:18,335,0,4,335
2022-12-28T09:10:48,335,0,4,335
2022-12-28T09:20:14,335,0,4,335
2022-12-28T09:29:40,335,0,4,335
2022-12-28T09:39:06,335,0,4,335
2022-12-28T09:48:32,335,0,4,335
2022-12-28T09:57:59,335,0,4,335
2022-12-28T10:07:25,335,0,4,335
2022-12-28T10:16:51,335,0,4,335
2022-12-28T10:26:17,335,0,4,335
2022-12-28T10:35:44,335,0,4,335
2022-12-28T10:45:10,335,0,4,335
2022-12-28T10:54:45,335,0,4,335
2022-12-28T11:04:12,335,0,4,335
2022-12-28T11:13:38,335,0,4,335
2022-12-28T11:23:05,335,0,4,335
2022-12-28T11:32:31,335,0,4,335
2022-12-28T11:41:56,335,0,4,335
2022-12-28T11:51:23,335,0,4,335
2022-12-28T12:00:48,335,0,4,335
2022-12-28T12:10:16,335,0,4,335
2022-12-28T12:19:42,335,0,4,335
2022-12-28T12:29:08,335,0,4,335
2022-12-28T12:38:35,335,0,4,335
2022-12-28T12:48:01,335,0,4,335
2022-12-28T12:57:27,335,0,4,335
2022-12-28T13:06:54,335,0,4,335
2022-12-28T13:16:21,335,0,4,335
2022-12-28T13:25:59,335,0,4,335
2022-12-28T13:35:25,335,0,4,335
2022-12-28T13:44:52,335,0,4,335
2022-12-28T13:54:18,335,0,4,335
2022-12-28T14:03:45,335,0,4,335
2022-12-28T14:13:11,335,0,4,335
2022-12-28T14:22:38,335,0,4,335
2022-12-28T14:32:04,335,0,4,335
2022-12-28T14:41:30,335,0,4,335
2022-12-28T14:50:57,335,0,4,335
2022-12-28T15:00:24,335,0,4,335
2022-12-28T15:09:50,335,0,4,335
2022-12-28T15:19:16,335,0,4,335
2022-12-28T15:28:43,335,0,4,335
2022-12-28T15:38:09,335,0,4,335
2022-12-28T15:47:37,335,0,4,335
2022-12-28T15:57:03,335,0,4,335
2022-12-28T16:06:30,335,0,4,335
2022-12-28T16:15:57,335,0,4,335
2022-12-28T16:25:34,335,0,4,335
2022-12-28T16:35:00,335,0,5,335
2022-12-28T16:44:26,335,0,5,335
2022-12-28T16:53:53,335,0,5,335
2022-12-28T17:03:20,335,0,5,335
2022-12-28T17:12:47,335,0,5,335
2022-12-28T17:22:13,335,0,5,335
2022-12-28T17:31:39,335,0,5,335
2022-12-28T17:41:06,335,0,5,335
2022-12-28T17:50:32,335,0,5,335
2022-12-28T17:59:59,335,0,5,335
2022-12-28T18:09:25,335,0,5,335
2022-12-28T18:18:51,335,0,5,335
2022-12-28T18:28:18,335,0,5,335
2022-12-28T18:37:44,335,0,5,335
2022-12-28T18:47:10,335,0,5,335
2022-12-28T18:56:35,335,0,5,335
2022-12-28T19:06:00,335,0,5,335
2022-12-28T19:15:25,335,0,5,335
2022-12-28T19:24:50,335,0,5,335
2022-12-28T19:34:16,335,0,5,335
2022-12-28T19:43:52,335,0,5,335
2022-12-28T19:53:18,335,0,5,335
2022-12-28T20:02:43,335,0,5,335
2022-12-28T20:12:08,335,0,5,335
2022-12-28T20:21:33,335,0,5,335
2022-12-28T20:30:57,335,0,5,335
2022-12-28T20:40:22,335,0,5,335
2022-12-28T20:49:46,335,0,5,335
2022-12-28T20:59:11,335,0,5,335
2022-12-28T21:08:35,335,0,5,335
2022-12-28T21:17:59,335,0,5,335
2022-12-28T21:27:24,335,0,5,335
2022-12-28T21:36:48,335,0,5,335
2022-12-28T21:46:13,335,0,5,335
2022-12-28T21:55:37,335,0,5,335
2022-12-28T22:05:02,335,0,5,335
2022-12-28T22:14:27,335,0,5,335
2022-12-28T22:23:52,335,0,5,335
2022-12-28T22:33:17,335,0,5,335
2022-12-28T22:42:41,335,0,5,335
2022-12-28T22:52:05,335,0,5,335
2022-12-28T23:01:29,335,0,5,335
2022-12-28T23:10:55,335,0,5,335
2022-12-28T23:20:31,335,0,5,335
2022-12-28T23:29:56,335,0,5,335
2022-12-28T23:39:22,335,0,5,335
2022-12-28T23:48:47,335,0,5,335
2022-12-28T23:58:11,335,0,5,335
2022-12-29T00:07:37,335,0,5,335
2022-12-29T00:17:04,335,0,5,335
2022-12-29T00:26:30,335,0,5,335
2022-12-29T00:35:57,335,0,5,335
2022-12-29T00:45:25,335,0,5,335
2022-12-29T00:54:53,335,0,5,335
2022-12-29T01:04:20,335,0,5,335
2022-12-29T01:13:46,335,0,5,335
2022-12-29T01:23:13,335,0,5,335
2022-12-29T01:32:42,335,0,5,335
2022-12-29T01:42:09,335,0,5,335
2022-12-29T01:51:36,335,0,5,335
2022-12-29T02:01:03,335,0,5,335
2022-12-29T02:10:32,335,0,5,335
2022-12-29T02:19:59,335,0,5,335
2022-12-29T02:29:25,335,0,5,335
2022-12-29T02:38:52,335,0,5,335
2022-12-29T02:48:18,335,0,5,335
2022-12-29T02:57:44,335,0,5,335
2022-12-29T03:07:09,335,0,5,335
2022-12-29T03:16:35,335,0,5,335
2022-12-29T03:26:01,335,0,5,335
2022-12-29T03:35:28,335,0,5,335
2022-12-29T03:44:55,335,0,5,335
2022-12-29T03:54:23,335,0,5,335
2022-12-29T04:03:51,335,0,5,335
2022-12-29T04:13:18,335,0,5,335
2022-12-29T04:29:52,335,0,5,335
2022-12-29T04:39:37,335,0,5,335
2022-12-29T04:49:06,335,0,5,335
2022-12-29T04:58:34,335,0,5,335
2022-12-29T05:08:00,335,0,5,335
2022-12-29T05:17:25,335,0,5,335
2022-12-29T05:26:48,335,0,5,335
2022-12-29T05:36:12,335,0,5,335
2022-12-29T05:45:36,335,0,5,335
2022-12-29T05:55:03,335,0,5,335
2022-12-29T06:04:32,335,0,5,335
2022-12-29T06:13:59,335,0,5,335
2022-12-29T06:23:27,335,0,5,335
2022-12-29T06:32:54,335,0,5,335
