time,enrolled,available,waitlisted,total
2023-01-02T20:51:49,68,0,4,68
2023-01-02T21:01:14,68,0,4,68
2023-01-02T21:10:41,68,0,4,68
2023-01-02T21:20:06,68,0,4,68
2023-01-02T21:29:33,68,0,4,68
2023-01-02T21:38:58,68,0,4,68
2023-01-02T21:48:23,68,0,4,68
2023-01-02T21:57:49,68,0,4,68
2023-01-02T22:07:14,68,0,4,68
2023-01-02T22:16:43,68,0,4,68
2023-01-02T22:26:09,68,0,4,68
2023-01-02T22:35:34,68,0,4,68
2023-01-02T22:45:00,68,0,4,68
2023-01-02T22:54:25,68,0,4,68
2023-01-02T23:03:51,68,0,4,68
2023-01-02T23:13:29,68,0,4,68
2023-01-02T23:22:57,68,0,4,68
2023-01-02T23:32:24,68,0,4,68
2023-01-02T23:41:51,68,0,4,68
2023-01-02T23:51:16,68,0,4,68
2023-01-03T00:00:43,68,0,4,68
2023-01-03T00:10:11,68,0,4,68
2023-01-03T00:19:42,68,0,4,68
2023-01-03T00:29:10,68,0,4,68
2023-01-03T00:38:38,68,0,4,68
2023-01-03T00:48:05,68,0,4,68
2023-01-03T00:57:32,68,0,4,68
2023-01-03T01:07:00,68,0,4,68
2023-01-03T01:16:28,68,0,4,68
2023-01-03T01:25:56,68,0,4,68
2023-01-03T01:35:34,68,0,4,68
2023-01-03T01:44:59,68,0,4,68
2023-01-03T01:54:26,68,0,4,68
2023-01-03T02:03:54,68,0,4,68
2023-01-03T02:13:22,68,0,4,68
2023-01-03T02:22:50,68,0,4,68
2023-01-03T02:32:17,68,0,4,68
2023-01-03T02:41:44,68,0,4,68
2023-01-03T02:51:11,68,0,4,68
2023-01-03T03:00:37,68,0,4,68
2023-01-03T03:10:04,68,0,4,68
2023-01-03T03:19:31,68,0,4,68
2023-01-03T03:28:59,68,0,4,68
2023-01-03T03:38:28,68,0,4,68
2023-01-03T03:47:56,68,0,4,68
2023-01-03T03:57:24,68,0,4,68
2023-01-03T04:06:52,68,0,4,68
2023-01-03T04:18:34,68,0,4,68
2023-01-03T04:29:34,68,0,4,68
2023-01-03T04:39:04,68,0,4,68
2023-01-03T04:48:36,68,0,4,68
2023-01-03T04:58:04,68,0,4,68
2023-01-03T05:07:32,68,0,4,68
2023-01-03T05:16:59,68,0,4,68
2023-01-03T05:26:24,68,0,4,68
2023-01-03T05:35:51,68,0,4,68
2023-01-03T05:45:18,68,0,4,68
2023-01-03T05:54:47,68,0,4,68
2023-01-03T06:04:16,68,0,4,68
2023-01-03T06:13:47,68,0,4,68
2023-01-03T06:23:26,68,0,4,68
2023-01-03T06:33:02,68,0,4,68
2023-01-03T06:42:35,68,0,4,68
2023-01-03T06:52:10,68,0,4,68
2023-01-03T07:01:38,68,0,4,68
2023-01-03T07:11:06,68,0,4,68
2023-01-03T07:20:34,68,0,4,68
2023-01-03T07:30:02,68,0,4,68
2023-01-03T07:39:32,68,0,4,68
2023-01-03T07:49:00,68,0,4,68
2023-01-03T07:58:29,68,0,4,68
2023-01-03T08:08:17,68,0,4,68
2023-01-03T08:17:48,68,0,4,68
2023-01-03T08:27:18,68,0,4,68
2023-01-03T08:36:48,68,0,4,68
2023-01-03T08:46:20,68,0,4,68
2023-01-03T08:55:50,68,0,4,68
2023-01-03T09:05:20,68,0,4,68
2023-01-03T09:14:51,68,0,4,68
2023-01-03T09:24:22,68,0,4,68
2023-01-03T09:34:02,68,0,4,68
2023-01-03T09:43:32,68,0,4,68
2023-01-03T09:53:02,68,0,4,68
2023-01-03T10:02:38,68,0,4,68
2023-01-03T10:12:15,68,0,4,68
2023-01-03T10:21:53,68,0,4,68
2023-01-03T10:31:33,68,0,4,68
2023-01-03T10:41:11,68,0,4,68
2023-01-03T10:50:48,68,0,4,68
2023-01-03T11:00:25,68,0,4,68
2023-01-03T11:10:02,68,0,4,68
2023-01-03T11:19:51,68,0,4,68
2023-01-03T11:29:34,68,0,4,68
2023-01-03T11:39:07,68,0,4,68
2023-01-03T11:48:40,68,0,4,68
2023-01-03T11:58:12,68,0,4,68
2023-01-03T12:07:41,68,0,4,68
2023-01-03T12:17:10,68,0,4,68
2023-01-03T12:26:39,68,0,4,68
2023-01-03T12:36:08,68,0,4,68
2023-01-03T12:45:48,68,0,4,68
2023-01-03T12:55:18,68,0,4,68
2023-01-03T13:04:47,68,0,4,68
2023-01-03T13:14:16,68,0,4,68
2023-01-03T13:23:50,68,0,4,68
2023-01-03T13:33:21,68,0,4,68
2023-01-03T13:42:52,68,0,4,68
2023-01-03T13:52:24,68,0,4,68
2023-01-03T14:01:56,68,0,4,68
2023-01-03T14:11:38,68,0,4,68
2023-01-03T14:21:09,68,0,4,68
2023-01-03T14:30:38,68,0,4,68
2023-01-03T14:40:08,68,0,4,68
2023-01-03T14:49:38,68,0,4,68
2023-01-03T14:59:08,68,0,4,68
2023-01-03T15:08:38,68,0,4,68
2023-01-03T15:18:14,68,0,4,68
2023-01-03T15:27:45,68,0,4,68
2023-01-03T15:37:14,68,0,4,68
2023-01-03T15:46:54,68,0,4,68
2023-01-03T15:56:23,68,0,4,68
2023-01-03T16:05:52,68,0,4,68
2023-01-03T16:15:21,68,0,4,68
2023-01-03T16:24:51,68,0,4,68
2023-01-03T16:34:21,68,0,4,68
2023-01-03T16:43:50,68,0,4,68
2023-01-03T16:53:19,68,0,4,68
2023-01-03T17:02:48,68,0,4,68
2023-01-03T17:12:19,68,0,4,68
2023-01-03T17:21:47,68,0,4,68
2023-01-03T17:31:25,68,0,4,68
2023-01-03T17:40:55,68,0,4,68
2023-01-03T17:50:22,68,0,4,68
2023-01-03T17:59:51,68,0,4,68
2023-01-03T18:09:19,68,0,4,68
2023-01-03T18:18:48,68,0,4,68
2023-01-03T18:28:16,68,0,4,68
2023-01-03T18:37:45,68,0,4,68
2023-01-03T18:47:13,68,0,4,68
2023-01-03T18:56:41,68,0,4,68
2023-01-03T19:06:20,68,0,4,68
2023-01-03T19:15:48,68,0,4,68
2023-01-03T19:25:17,68,0,4,68
2023-01-03T19:34:45,68,0,4,68
2023-01-03T19:44:14,68,0,4,68
2023-01-03T19:53:44,68,0,4,68
2023-01-03T20:03:12,68,0,4,68
2023-01-03T20:12:41,68,0,4,68
2023-01-03T20:22:09,68,0,4,68
2023-01-03T20:31:38,68,0,4,68
2023-01-03T20:41:06,68,0,4,68
2023-01-03T20:50:34,68,0,4,68
2023-01-03T21:00:02,68,0,4,68
2023-01-03T21:09:29,68,0,4,68
2023-01-03T21:18:56,68,0,4,68
2023-01-03T21:28:37,68,0,4,68
2023-01-03T21:38:04,68,0,4,68
2023-01-03T21:47:29,68,0,4,68
2023-01-03T21:56:53,68,0,4,68
2023-01-03T22:06:20,68,0,4,68
2023-01-03T22:15:45,68,0,4,68
2023-01-03T22:25:17,68,0,4,68
2023-01-03T22:34:43,68,0,4,68
2023-01-03T22:44:10,68,0,4,68
2023-01-03T22:53:35,68,0,4,68
2023-01-03T23:03:06,68,0,4,68
2023-01-03T23:12:38,68,0,4,68
2023-01-03T23:22:06,68,0,4,68
2023-01-03T23:31:33,68,0,4,68
2023-01-03T23:41:00,68,0,4,68
2023-01-03T23:50:36,68,0,4,68
2023-01-04T00:00:02,68,0,4,68
2023-01-04T00:09:30,68,0,4,68
2023-01-04T00:19:02,68,0,4,68
2023-01-04T00:28:30,68,0,4,68
2023-01-04T00:38:00,68,0,4,68
2023-01-04T00:47:30,68,0,4,68
2023-01-04T00:57:01,68,0,4,68
2023-01-04T01:06:36,68,0,4,68
2023-01-04T01:16:08,68,0,4,68
2023-01-04T01:25:37,68,0,4,68
2023-01-04T01:35:06,68,0,4,68
2023-01-04T01:44:34,68,0,4,68
2023-01-04T01:54:02,68,0,4,68
2023-01-04T02:03:30,68,0,4,68
2023-01-04T02:12:58,68,0,4,68
2023-01-04T02:22:26,68,0,4,68
2023-01-04T02:31:56,68,0,4,68
2023-01-04T02:41:25,68,0,4,68
2023-01-04T02:50:53,68,0,4,68
2023-01-04T03:00:20,68,0,4,68
2023-01-04T03:09:48,68,0,4,68
2023-01-04T03:19:17,68,0,4,68
2023-01-04T03:28:45,68,0,4,68
2023-01-04T03:38:13,68,0,4,68
2023-01-04T03:47:42,68,0,4,68
2023-01-04T03:57:11,68,0,4,68
2023-01-04T04:06:45,68,0,4,68
2023-01-04T04:18:46,68,0,4,68
2023-01-04T04:28:17,68,0,4,68
2023-01-04T04:37:49,68,0,4,68
2023-01-04T04:48:26,68,0,4,68
2023-01-04T04:58:12,68,0,4,68
2023-01-04T05:07:39,68,0,4,68
2023-01-04T05:17:07,68,0,4,68
2023-01-04T05:26:36,68,0,4,68
2023-01-04T05:36:06,68,0,4,68
2023-01-04T05:45:35,68,0,4,68
2023-01-04T05:55:05,68,0,4,68
2023-01-04T06:04:38,68,0,4,68
2023-01-04T06:14:08,68,0,4,68
2023-01-04T06:23:37,68,0,4,68
2023-01-04T06:33:08,68,0,4,68
2023-01-04T06:42:41,68,0,4,68
2023-01-04T06:52:12,68,0,4,68
2023-01-04T07:01:44,68,0,4,68
2023-01-04T07:11:15,68,0,4,68
2023-01-04T07:20:45,68,0,4,68
2023-01-04T07:30:17,68,0,4,68
2023-01-04T07:39:47,68,0,4,68
2023-01-04T07:49:15,68,0,4,68
2023-01-04T07:58:44,68,0,4,68
2023-01-04T08:08:13,68,0,4,68
2023-01-04T08:17:46,68,0,4,68
2023-01-04T08:27:15,68,0,4,68
2023-01-04T08:36:45,68,0,4,68
2023-01-04T08:46:16,68,0,4,68
2023-01-04T08:55:47,68,0,4,68
2023-01-04T09:05:17,68,0,4,68
2023-01-04T09:14:46,68,0,4,68
2023-01-04T09:24:16,68,0,4,68
2023-01-04T09:33:46,68,0,4,68
2023-01-04T09:43:24,68,0,4,68
2023-01-04T09:52:54,68,0,4,68
2023-01-04T10:02:25,68,0,4,68
2023-01-04T10:11:56,68,0,4,68
2023-01-04T10:21:26,68,0,4,68
2023-01-04T10:30:58,68,0,4,68
2023-01-04T10:40:30,68,0,4,68
2023-01-04T10:50:02,68,0,5,68
2023-01-04T10:59:33,68,0,5,68
2023-01-04T11:09:04,68,0,5,68
2023-01-04T11:18:37,68,0,5,68
2023-01-04T11:28:28,68,0,5,68
2023-01-04T11:38:03,68,0,5,68
2023-01-04T11:47:37,68,0,5,68
2023-01-04T11:57:09,68,0,5,68
2023-01-04T12:06:46,68,0,5,68
2023-01-04T12:16:21,68,0,5,68
2023-01-04T12:25:52,68,0,5,68
2023-01-04T12:35:27,68,0,5,68
2023-01-04T12:45:10,68,0,5,68
2023-01-04T12:54:45,68,0,5,68
2023-01-04T13:04:16,68,0,5,68
2023-01-04T13:13:47,68,0,5,68
2023-01-04T13:23:18,68,0,5,68
2023-01-04T13:32:49,68,0,5,68
2023-01-04T13:42:21,68,0,5,68
2023-01-04T13:51:52,68,0,5,68
2023-01-04T14:01:34,68,0,5,68
2023-01-04T14:11:04,68,0,5,68
2023-01-04T14:20:37,68,0,5,68
2023-01-04T14:30:08,68,0,5,68
2023-01-04T14:39:45,68,0,5,68
2023-01-04T14:49:27,68,0,5,68
2023-01-04T14:59:00,68,0,5,68
2023-01-04T15:08:32,68,0,5,68
2023-01-04T15:18:05,68,0,5,68
2023-01-04T15:27:36,68,0,5,68
2023-01-04T15:37:07,68,0,5,68
2023-01-04T15:46:39,68,0,5,68
2023-01-04T15:56:09,68,0,5,68
2023-01-04T16:05:53,68,0,5,68
2023-01-04T16:15:24,68,0,5,68
2023-01-04T16:24:54,68,0,5,68
2023-01-04T16:34:24,68,0,5,68
2023-01-04T16:43:54,68,0,5,68
2023-01-04T16:53:23,68,0,5,68
2023-01-04T17:02:52,68,0,5,68
2023-01-04T17:12:31,68,0,5,68
2023-01-04T17:22:01,68,0,5,68
2023-01-04T17:31:30,68,0,5,68
2023-01-04T17:40:58,68,0,5,68
2023-01-04T17:50:27,68,0,5,68
2023-01-04T17:59:55,68,0,5,68
2023-01-04T18:09:24,68,0,5,68
2023-01-04T18:18:52,68,0,5,68
2023-01-04T18:28:21,68,0,5,68
2023-01-04T18:37:50,68,0,5,68
2023-01-04T18:47:18,68,0,5,68
2023-01-04T18:56:46,68,0,5,68
2023-01-04T19:06:16,68,0,5,68
2023-01-04T19:15:54,68,0,5,68
2023-01-04T19:25:23,68,0,5,68
2023-01-04T19:34:51,68,0,5,68
2023-01-04T19:44:19,68,0,5,68
2023-01-04T19:53:48,68,0,5,68
2023-01-04T20:03:16,68,0,5,68
2023-01-04T20:12:43,68,0,5,68
2023-01-04T20:22:12,68,0,5,68
2023-01-04T20:31:40,68,0,5,68
2023-01-04T20:41:08,68,0,5,68
2023-01-04T20:50:35,68,0,5,68
2023-01-04T21:00:18,68,0,5,68
2023-01-04T21:09:44,68,0,5,68
2023-01-04T21:19:10,68,0,5,68
2023-01-04T21:28:36,68,0,5,68
2023-01-04T21:38:02,68,0,5,68
2023-01-04T21:47:28,68,0,5,68
2023-01-04T21:56:54,68,0,5,68
2023-01-04T22:06:21,68,0,5,68
2023-01-04T22:15:49,68,0,5,68
2023-01-04T22:25:15,68,0,5,68
2023-01-04T22:34:42,68,0,5,68
2023-01-04T22:44:07,68,0,5,68
2023-01-04T22:53:43,68,0,5,68
2023-01-04T23:03:08,68,0,5,68
2023-01-04T23:12:34,68,0,5,68
2023-01-04T23:22:00,68,0,5,68
2023-01-04T23:31:26,68,0,5,68
2023-01-04T23:40:52,68,0,5,68
2023-01-04T23:50:18,68,0,5,68
2023-01-04T23:59:44,68,0,5,68
2023-01-05T00:09:11,68,0,5,68
2023-01-05T00:18:42,68,0,5,68
2023-01-05T00:28:10,68,0,5,68
2023-01-05T00:37:40,68,0,5,68
2023-01-05T00:47:10,68,0,5,68
2023-01-05T00:56:39,68,0,5,68
2023-01-05T01:06:08,68,0,5,68
2023-01-05T01:15:37,68,0,5,68
2023-01-05T01:25:04,68,0,5,68
2023-01-05T01:34:32,68,0,5,68
2023-01-05T01:44:01,68,0,5,68
2023-01-05T01:53:29,68,0,5,68
2023-01-05T02:02:57,68,0,5,68
2023-01-05T02:12:24,68,0,5,68
2023-01-05T02:21:50,68,0,5,68
2023-01-05T02:31:15,68,0,5,68
2023-01-05T02:40:40,68,0,5,68
2023-01-05T02:50:05,68,0,5,68
2023-01-05T02:59:31,68,0,5,68
2023-01-05T03:09:18,68,0,5,68
2023-01-05T03:18:43,68,0,5,68
2023-01-05T03:28:09,68,0,5,68
2023-01-05T03:37:35,68,0,5,68
2023-01-05T03:47:03,68,0,5,68
2023-01-05T03:56:30,68,0,5,68
2023-01-05T04:05:59,68,0,5,68
2023-01-05T04:24:29,68,0,5,68
2023-01-05T04:34:17,68,0,5,68
2023-01-05T04:43:47,68,0,5,68
2023-01-05T04:53:14,68,0,5,68
2023-01-05T05:02:40,68,0,5,68
2023-01-05T05:12:06,68,0,5,68
2023-01-05T05:21:32,68,0,5,68
2023-01-05T05:30:57,68,0,5,68
2023-01-05T05:40:22,68,0,5,68
2023-01-05T05:49:49,68,0,5,68
2023-01-05T05:59:17,68,0,5,68
2023-01-05T06:08:57,68,0,5,68
2023-01-05T06:18:30,68,0,5,68
2023-01-05T06:28:02,68,0,5,68
2023-01-05T06:37:34,68,0,5,68
2023-01-05T06:47:06,68,0,5,68
2023-01-05T06:56:37,68,0,5,68
2023-01-05T07:06:12,68,0,5,68
2023-01-05T07:15:44,68,0,5,68
2023-01-05T07:25:13,68,0,5,68
2023-01-05T07:34:44,68,0,5,68
2023-01-05T07:44:15,68,0,5,68
2023-01-05T07:53:47,68,0,5,68
2023-01-05T08:03:18,68,0,5,68
2023-01-05T08:12:49,68,0,5,68
2023-01-05T08:22:20,68,0,5,68
2023-01-05T08:31:50,68,0,5,68
2023-01-05T08:41:20,68,0,5,68
2023-01-05T08:50:50,68,0,5,68
2023-01-05T09:00:19,68,0,5,68
2023-01-05T09:09:48,68,0,5,68
2023-01-05T09:19:22,68,0,5,68
2023-01-05T09:28:52,68,0,5,68
2023-01-05T09:38:21,68,0,5,68
2023-01-05T09:48:00,68,0,5,68
2023-01-05T09:57:29,68,0,5,68
2023-01-05T10:07:01,68,0,5,68
2023-01-05T10:16:38,68,0,5,68
2023-01-05T10:26:08,68,0,5,68
2023-01-05T10:35:38,68,0,5,68
2023-01-05T10:45:11,68,0,5,68
2023-01-05T10:54:39,68,0,5,68
2023-01-05T11:04:09,68,0,5,68
2023-01-05T11:13:41,68,0,5,68
2023-01-05T11:23:11,68,0,5,68
2023-01-05T11:32:42,68,0,5,68
2023-01-05T11:42:12,68,0,5,68
2023-01-05T11:51:53,68,0,5,68
2023-01-05T12:01:23,68,0,5,68
2023-01-05T12:10:53,68,0,5,68
2023-01-05T12:20:24,68,0,5,68
2023-01-05T12:29:54,68,0,5,68
2023-01-05T12:39:24,68,0,5,68
2023-01-05T12:48:53,68,0,5,68
2023-01-05T12:58:23,68,0,5,68
2023-01-05T13:07:54,68,0,5,68
2023-01-05T13:17:39,68,0,5,68
2023-01-05T13:27:11,68,0,5,68
2023-01-05T13:36:46,68,0,5,68
2023-01-05T13:46:18,68,0,5,68
2023-01-05T13:55:50,68,0,5,68
2023-01-05T14:05:22,68,0,5,68
2023-01-05T14:14:52,68,0,5,68
2023-01-05T14:24:22,68,0,5,68
2023-01-05T14:33:52,68,0,5,68
2023-01-05T14:43:33,68,0,5,68
2023-01-05T14:53:03,68,0,5,68
2023-01-05T15:02:35,68,0,5,68
2023-01-05T15:12:05,68,0,5,68
2023-01-05T15:21:35,68,0,5,68
2023-01-05T15:31:06,68,0,5,68
2023-01-05T15:40:36,68,0,5,68
2023-01-05T15:50:18,68,0,5,68
2023-01-05T15:59:48,68,0,5,68
2023-01-05T16:09:19,68,0,5,68
2023-01-05T16:18:49,68,0,5,68
2023-01-05T16:28:19,68,0,5,68
2023-01-05T16:37:49,68,0,5,68
2023-01-05T16:47:18,68,0,5,68
2023-01-05T16:56:50,68,0,5,68
2023-01-05T17:06:19,68,0,5,68
2023-01-05T17:15:49,68,0,5,68
2023-01-05T17:25:28,68,0,5,68
2023-01-05T17:34:57,68,0,5,68
2023-01-05T17:44:26,68,0,5,68
2023-01-05T17:53:54,68,0,5,68
2023-01-05T18:03:23,68,0,5,68
2023-01-05T18:12:52,68,0,5,68
2023-01-05T18:22:20,68,0,5,68
2023-01-05T18:31:48,68,0,5,68
2023-01-05T18:41:16,68,0,5,68
2023-01-05T18:50:45,68,0,5,68
2023-01-05T19:00:23,68,0,5,68
2023-01-05T19:09:52,68,0,5,68
2023-01-05T19:19:21,68,0,5,68
2023-01-05T19:28:50,68,0,5,68
2023-01-05T19:38:18,68,0,5,68
2023-01-05T19:47:46,68,0,5,68
2023-01-05T19:57:13,68,0,5,68
2023-01-05T20:06:40,68,0,5,68
2023-01-05T20:16:07,68,0,5,68
2023-01-05T20:25:35,68,0,5,68
2023-01-05T20:35:11,68,0,5,68
2023-01-05T20:44:38,68,0,5,68
2023-01-05T20:54:04,68,0,5,68
2023-01-05T21:03:32,68,0,5,68
2023-01-05T21:12:59,68,0,5,68
2023-01-05T21:22:26,68,0,5,68
2023-01-05T21:31:53,68,0,5,68
2023-01-05T21:41:20,68,0,5,68
2023-01-05T21:50:47,68,0,5,68
2023-01-05T22:00:14,68,0,5,68
2023-01-05T22:09:41,68,0,5,68
2023-01-05T22:19:08,68,0,5,68
2023-01-05T22:28:35,68,0,5,68
2023-01-05T22:38:12,68,0,5,68
2023-01-05T22:47:39,68,0,5,68
2023-01-05T22:57:05,68,0,5,68
2023-01-05T23:06:33,68,0,5,68
2023-01-05T23:16:00,68,0,5,68
2023-01-05T23:25:27,68,0,5,68
2023-01-05T23:34:55,68,0,5,68
2023-01-05T23:44:22,68,0,5,68
2023-01-05T23:53:50,68,0,5,68
2023-01-06T00:03:18,68,0,5,68
2023-01-06T00:12:47,68,0,5,68
2023-01-06T00:22:17,68,0,5,68
2023-01-06T00:31:47,68,0,5,68
2023-01-06T00:41:17,68,0,5,68
2023-01-06T00:50:48,68,0,5,68
2023-01-06T01:00:19,68,0,5,68
2023-01-06T01:09:49,68,0,5,68
2023-01-06T01:19:30,68,0,5,68
2023-01-06T01:29:00,68,0,5,68
2023-01-06T01:38:34,68,0,5,68
2023-01-06T01:48:04,68,0,5,68
2023-01-06T01:57:33,68,0,5,68
2023-01-06T02:07:01,68,0,5,68
2023-01-06T02:16:30,68,0,5,68
2023-01-06T02:26:01,68,0,5,68
2023-01-06T02:35:30,68,0,5,68
2023-01-06T02:44:59,68,0,5,68
2023-01-06T02:54:29,68,0,5,68
2023-01-06T03:03:59,68,0,5,68
2023-01-06T03:13:31,68,0,5,68
2023-01-06T03:23:02,68,0,5,68
2023-01-06T03:32:32,68,0,5,68
2023-01-06T03:42:03,68,0,5,68
2023-01-06T03:51:34,68,0,5,68
2023-01-06T04:01:04,68,0,5,68
2023-01-06T04:10:35,68,0,5,68
2023-01-06T04:23:59,68,0,5,68
2023-01-06T04:34:43,68,0,5,68
2023-01-06T04:44:34,68,0,5,68
2023-01-06T04:54:05,68,0,5,68
2023-01-06T05:03:35,68,0,5,68
2023-01-06T05:13:04,68,0,5,68
2023-01-06T05:22:35,68,0,5,68
2023-01-06T05:32:02,68,0,5,68
2023-01-06T05:41:29,68,0,5,68
2023-01-06T05:50:57,68,0,5,68
2023-01-06T06:00:27,68,0,5,68
2023-01-06T06:09:58,68,0,5,68
2023-01-06T06:19:29,68,0,5,68
2023-01-06T06:29:00,68,0,5,68
2023-01-06T06:38:27,68,0,5,68
2023-01-06T06:47:55,68,0,5,68
2023-01-06T06:57:23,68,0,5,68
2023-01-06T07:06:52,68,0,5,68
2023-01-06T07:16:22,68,0,5,68
2023-01-06T07:25:52,68,0,5,68
2023-01-06T07:35:23,68,0,5,68
2023-01-06T07:44:53,68,0,5,68
2023-01-06T07:54:23,68,0,5,68
2023-01-06T08:03:52,68,0,5,68
2023-01-06T08:13:22,68,0,5,68
2023-01-06T08:22:51,68,0,5,68
2023-01-06T08:32:21,68,0,5,68
2023-01-06T08:41:51,68,0,5,68
2023-01-06T08:51:24,68,0,5,68
2023-01-06T09:00:53,68,0,5,68
2023-01-06T09:10:23,68,0,5,68
2023-01-06T09:19:52,68,0,5,68
2023-01-06T09:29:24,68,0,5,68
2023-01-06T09:38:54,68,0,5,68
2023-01-06T09:48:24,68,0,5,68
2023-01-06T09:57:54,68,0,5,68
2023-01-06T10:07:24,68,0,5,68
2023-01-06T10:16:55,68,0,5,68
2023-01-06T10:26:25,68,0,5,68
2023-01-06T10:36:07,68,0,5,68
2023-01-06T10:45:38,68,0,5,68
2023-01-06T10:55:10,68,0,5,68
2023-01-06T11:04:42,68,0,5,68
2023-01-06T11:14:12,68,0,5,68
2023-01-06T11:23:44,68,0,5,68
2023-01-06T11:33:15,68,0,5,68
2023-01-06T11:42:45,68,0,5,68
2023-01-06T11:52:16,68,0,5,68
2023-01-06T12:01:54,68,0,5,68
2023-01-06T12:11:25,68,0,5,68
2023-01-06T12:21:05,68,0,5,68
2023-01-06T12:30:36,68,0,5,68
2023-01-06T12:40:07,68,0,5,68
2023-01-06T12:49:37,68,0,5,68
2023-01-06T12:59:07,68,0,5,68
2023-01-06T13:08:37,68,0,5,68
2023-01-06T13:18:07,68,0,5,68
2023-01-06T13:27:37,68,0,5,68
2023-01-06T13:37:08,68,0,5,68
2023-01-06T13:46:38,68,0,5,68
2023-01-06T13:56:22,68,0,5,68
2023-01-06T14:05:53,68,0,5,68
2023-01-06T14:15:24,68,0,5,68
2023-01-06T14:24:55,68,0,5,68
2023-01-06T14:34:26,68,0,5,68
2023-01-06T14:43:58,68,0,5,68
2023-01-06T14:53:28,68,0,5,68
2023-01-06T15:02:57,68,0,5,68
2023-01-06T15:12:38,68,0,5,68
2023-01-06T15:22:08,68,0,5,68
2023-01-06T15:31:37,68,0,5,68
2023-01-06T15:41:08,68,0,5,68
2023-01-06T15:50:43,68,0,5,68
2023-01-06T16:00:14,68,0,5,68
2023-01-06T16:09:44,68,0,5,68
2023-01-06T16:19:15,68,0,5,68
2023-01-06T16:28:46,68,0,5,68
2023-01-06T16:38:15,68,0,5,68
2023-01-06T16:47:45,68,0,5,68
2023-01-06T16:57:24,68,0,5,68
2023-01-06T17:06:54,68,0,5,68
2023-01-06T17:16:24,68,0,5,68
2023-01-06T17:25:52,68,0,5,68
2023-01-06T17:35:23,68,0,5,68
2023-01-06T17:44:54,68,0,5,68
2023-01-06T17:54:27,68,0,5,68
2023-01-06T18:03:57,68,0,5,68
2023-01-06T18:13:36,68,0,5,68
2023-01-06T18:23:04,68,0,5,68
2023-01-06T18:32:33,68,0,5,68
2023-01-06T18:42:02,68,0,5,68
2023-01-06T18:51:30,68,0,5,68
2023-01-06T19:00:58,68,0,5,68
2023-01-06T19:10:27,68,0,5,68
2023-01-06T19:19:55,68,0,5,68
2023-01-06T19:29:23,68,0,5,68
2023-01-06T19:38:56,68,0,5,68
2023-01-06T19:48:28,68,0,5,68
2023-01-06T19:57:56,68,0,5,68
2023-01-06T20:07:37,68,0,5,68
2023-01-06T20:17:07,68,0,5,68
2023-01-06T20:26:41,68,0,5,68
2023-01-06T20:36:11,68,0,5,68
2023-01-06T20:45:43,68,0,5,68
2023-01-06T20:55:11,68,0,5,68
2023-01-06T21:04:40,68,0,5,68
2023-01-06T21:14:07,68,0,5,68
2023-01-06T21:23:35,68,0,5,68
2023-01-06T21:33:07,68,0,5,68
2023-01-06T21:42:37,68,0,5,68
2023-01-06T21:52:06,68,0,5,68
2023-01-06T22:01:37,68,0,5,68
2023-01-06T22:11:05,68,0,5,68
2023-01-06T22:20:44,68,0,5,68
2023-01-06T22:30:14,68,0,5,68
2023-01-06T22:39:47,68,0,5,68
2023-01-06T22:49:15,68,0,5,68
2023-01-06T22:58:44,68,0,5,68
2023-01-06T23:08:14,68,0,5,68
2023-01-06T23:17:49,68,0,5,68
2023-01-06T23:27:23,68,0,5,68
2023-01-06T23:36:51,68,0,5,68
2023-01-06T23:46:19,68,0,5,68
2023-01-06T23:55:47,68,0,5,68
2023-01-07T00:05:31,68,0,5,68
2023-01-07T00:15:02,68,0,5,68
2023-01-07T00:24:34,68,0,5,68
2023-01-07T00:34:06,68,0,5,68
2023-01-07T00:43:35,68,0,5,68
2023-01-07T00:53:06,68,0,5,68
2023-01-07T01:02:40,68,0,5,68
2023-01-07T01:12:09,68,0,5,68
2023-01-07T01:21:38,68,0,5,68
2023-01-07T01:31:05,68,0,5,68
2023-01-07T01:40:32,68,0,5,68
2023-01-07T01:49:59,68,0,5,68
2023-01-07T01:59:26,68,0,5,68
2023-01-07T02:08:54,68,0,5,68
2023-01-07T02:18:31,68,0,5,68
2023-01-07T02:27:58,68,0,5,68
2023-01-07T02:37:26,68,0,5,68
2023-01-07T02:46:51,68,0,5,68
2023-01-07T02:56:17,68,0,5,68
2023-01-07T03:05:43,68,0,5,68
2023-01-07T03:15:10,68,0,5,68
2023-01-07T03:24:36,68,0,5,68
2023-01-07T03:34:03,68,0,5,68
2023-01-07T03:43:31,68,0,5,68
2023-01-07T03:52:59,68,0,5,68
2023-01-07T04:02:27,68,0,5,68
2023-01-07T04:24:06,68,0,5,68
2023-01-07T04:33:59,68,0,5,68
2023-01-07T04:43:28,68,0,5,68
2023-01-07T04:52:56,68,0,5,68
2023-01-07T05:02:22,68,0,5,68
2023-01-07T05:11:48,68,0,5,68
2023-01-07T05:21:15,68,0,5,68
2023-01-07T05:30:41,68,0,5,68
2023-01-07T05:40:07,68,0,5,68
2023-01-07T05:49:33,68,0,5,68
2023-01-07T05:59:02,68,0,5,68
2023-01-07T06:08:32,68,0,5,68
2023-01-07T06:18:03,68,0,5,68
2023-01-07T06:27:55,68,0,5,68
2023-01-07T06:37:27,68,0,5,68
