time,enrolled,available,waitlisted,total
2022-12-28T06:58:30,273,5,8,278
2022-12-28T07:07:56,273,5,8,278
2022-12-28T07:17:23,273,5,8,278
2022-12-28T07:26:50,273,5,8,278
2022-12-28T07:36:18,273,5,8,278
2022-12-28T07:45:45,273,5,8,278
2022-12-28T07:55:12,273,5,8,278
2022-12-28T08:04:39,273,5,8,278
2022-12-28T08:14:06,273,5,8,278
2022-12-28T08:23:33,273,5,8,278
2022-12-28T08:33:00,273,5,8,278
2022-12-28T08:42:27,273,5,8,278
2022-12-28T08:51:53,273,5,8,278
2022-12-28T09:01:20,273,5,8,278
2022-12-28T09:10:50,273,5,8,278
2022-12-28T09:20:16,273,5,8,278
2022-12-28T09:29:42,273,5,8,278
2022-12-28T09:39:08,273,5,8,278
2022-12-28T09:48:35,273,5,8,278
2022-12-28T09:58:01,273,5,8,278
2022-12-28T10:07:27,273,5,8,278
2022-12-28T10:16:53,273,5,8,278
2022-12-28T10:26:19,273,5,8,278
2022-12-28T10:35:46,273,5,8,278
2022-12-28T10:45:12,273,5,8,278
2022-12-28T10:54:48,273,5,8,278
2022-12-28T11:04:14,273,5,8,278
2022-12-28T11:13:40,273,5,8,278
2022-12-28T11:23:07,273,5,8,278
2022-12-28T11:32:33,273,5,8,278
2022-12-28T11:41:59,273,5,8,278
2022-12-28T11:51:25,273,5,8,278
2022-12-28T12:00:50,273,5,8,278
2022-12-28T12:10:18,273,5,8,278
2022-12-28T12:19:44,273,5,8,278
2022-12-28T12:29:11,273,5,8,278
2022-12-28T12:38:37,273,5,8,278
2022-12-28T12:48:03,273,5,8,278
2022-12-28T12:57:29,273,5,8,278
2022-12-28T13:06:56,273,5,8,278
2022-12-28T13:16:23,273,5,8,278
2022-12-28T13:26:01,273,5,8,278
2022-12-28T13:35:28,273,5,8,278
2022-12-28T13:44:54,273,5,8,278
2022-12-28T13:54:21,273,5,8,278
2022-12-28T14:03:47,273,5,8,278
2022-12-28T14:13:14,273,5,8,278
2022-12-28T14:22:40,273,5,8,278
2022-12-28T14:32:06,273,5,8,278
2022-12-28T14:41:32,273,5,8,278
2022-12-28T14:50:59,273,5,8,278
2022-12-28T15:00:26,273,5,8,278
2022-12-28T15:09:53,273,5,8,278
2022-12-28T15:19:19,273,5,8,278
2022-12-28T15:28:45,273,5,8,278
2022-12-28T15:38:11,273,5,8,278
2022-12-28T15:47:39,273,5,8,278
2022-12-28T15:57:06,273,5,8,278
2022-12-28T16:06:32,273,5,8,278
2022-12-28T16:15:59,273,5,8,278
2022-12-28T16:25:36,273,5,8,278
2022-12-28T16:35:03,273,5,8,278
2022-12-28T16:44:28,273,5,8,278
2022-12-28T16:53:55,273,5,8,278
2022-12-28T17:03:22,273,5,8,278
2022-12-28T17:12:49,273,5,8,278
2022-12-28T17:22:15,273,5,8,278
2022-12-28T17:31:41,273,5,8,278
2022-12-28T17:41:08,273,5,8,278
2022-12-28T17:50:35,273,5,8,278
2022-12-28T18:00:01,273,5,8,278
2022-12-28T18:09:27,273,5,8,278
2022-12-28T18:18:53,273,5,8,278
2022-12-28T18:28:20,273,5,8,278
2022-12-28T18:37:47,273,5,8,278
2022-12-28T18:47:12,273,5,8,278
2022-12-28T18:56:37,273,5,8,278
2022-12-28T19:06:02,273,5,8,278
2022-12-28T19:15:27,273,5,8,278
2022-12-28T19:24:53,273,5,8,278
2022-12-28T19:34:30,273,5,8,278
2022-12-28T19:43:55,273,5,8,278
2022-12-28T19:53:20,273,5,8,278
2022-12-28T20:02:45,273,5,8,278
2022-12-28T20:12:10,273,5,8,278
2022-12-28T20:21:35,273,5,8,278
2022-12-28T20:30:59,273,5,8,278
2022-12-28T20:40:24,273,5,8,278
2022-12-28T20:49:48,273,5,8,278
2022-12-28T20:59:13,273,5,8,278
2022-12-28T21:08:37,273,5,8,278
2022-12-28T21:18:01,273,5,8,278
2022-12-28T21:27:26,273,5,8,278
2022-12-28T21:36:50,273,5,8,278
2022-12-28T21:46:15,273,5,8,278
2022-12-28T21:55:39,273,5,8,278
2022-12-28T22:05:04,273,5,8,278
2022-12-28T22:14:30,273,5,8,278
2022-12-28T22:23:54,273,5,8,278
2022-12-28T22:33:19,273,5,8,278
2022-12-28T22:42:43,273,5,8,278
2022-12-28T22:52:07,273,5,8,278
2022-12-28T23:01:31,273,5,8,278
2022-12-28T23:10:57,273,5,8,278
2022-12-28T23:20:33,273,5,8,278
2022-12-28T23:29:58,273,5,8,278
2022-12-28T23:39:24,273,5,8,278
2022-12-28T23:48:49,273,5,8,278
2022-12-28T23:58:13,273,5,8,278
2022-12-29T00:07:39,273,5,8,278
2022-12-29T00:17:06,273,5,8,278
2022-12-29T00:26:33,273,5,8,278
2022-12-29T00:36:00,273,5,8,278
2022-12-29T00:45:27,273,5,8,278
2022-12-29T00:54:55,273,5,8,278
2022-12-29T01:04:22,273,5,8,278
2022-12-29T01:13:48,273,5,8,278
2022-12-29T01:23:15,273,5,8,278
2022-12-29T01:32:44,273,5,8,278
2022-12-29T01:42:12,273,5,8,278
2022-12-29T01:51:38,273,5,8,278
2022-12-29T02:01:05,273,5,8,278
2022-12-29T02:10:34,273,5,8,278
2022-12-29T02:20:01,273,5,8,278
2022-12-29T02:29:27,273,5,8,278
2022-12-29T02:38:54,273,5,8,278
2022-12-29T02:48:20,273,5,8,278
2022-12-29T02:57:46,273,5,8,278
2022-12-29T03:07:11,273,5,8,278
2022-12-29T03:16:37,273,5,8,278
2022-12-29T03:26:03,273,5,8,278
2022-12-29T03:35:30,273,5,8,278
2022-12-29T03:44:58,273,5,8,278
2022-12-29T03:54:25,273,5,8,278
2022-12-29T04:03:53,273,5,8,278
2022-12-29T04:13:20,273,5,8,278
2022-12-29T04:29:55,273,5,8,278
2022-12-29T04:39:40,273,5,8,278
2022-12-29T04:49:08,273,5,8,278
2022-12-29T04:58:36,273,5,8,278
2022-12-29T05:08:03,273,5,8,278
2022-12-29T05:17:27,273,5,8,278
2022-12-29T05:26:51,273,5,8,278
2022-12-29T05:36:14,273,5,8,278
2022-12-29T05:45:38,273,5,8,278
2022-12-29T05:55:05,273,5,8,278
2022-12-29T06:04:34,273,5,8,278
2022-12-29T06:14:02,273,5,8,278
2022-12-29T06:23:29,273,5,8,278
2022-12-29T06:32:56,273,5,8,278
2022-12-29T06:42:22,273,5,8,278
2022-12-29T06:51:47,273,5,8,278
2022-12-29T07:01:13,273,5,8,278
2022-12-29T07:10:40,273,5,8,278
2022-12-29T07:20:06,273,5,8,278
2022-12-29T07:29:33,273,5,8,278
2022-12-29T07:39:01,273,5,8,278
2022-12-29T07:48:27,273,5,8,278
2022-12-29T07:57:54,273,5,8,278
2022-12-29T08:07:21,273,5,8,278
2022-12-29T08:16:48,273,5,8,278
2022-12-29T08:26:16,273,5,8,278
2022-12-29T08:35:44,273,5,8,278
2022-12-29T08:45:10,273,5,8,278
2022-12-29T08:54:37,273,5,8,278
2022-12-29T09:04:05,273,5,8,278
2022-12-29T09:13:31,273,5,8,278
2022-12-29T09:22:58,273,5,8,278
2022-12-29T09:32:25,273,5,8,278
2022-12-29T09:41:52,273,5,8,278
2022-12-29T09:51:19,273,5,8,278
2022-12-29T10:00:45,273,5,8,278
2022-12-29T10:10:11,273,5,8,278
2022-12-29T10:19:38,273,5,8,278
2022-12-29T10:29:03,273,5,8,278
2022-12-29T10:38:29,273,5,8,278
2022-12-29T10:47:55,273,5,8,278
2022-12-29T10:57:21,273,5,8,278
2022-12-29T11:06:49,273,5,8,278
2022-12-29T11:16:16,273,5,8,278
2022-12-29T11:25:42,273,5,8,278
2022-12-29T11:35:08,273,5,8,278
2022-12-29T11:44:35,273,5,8,278
2022-12-29T11:54:13,273,5,8,278
2022-12-29T12:03:39,273,5,8,278
2022-12-29T12:13:04,273,5,8,278
2022-12-29T12:22:31,273,5,8,278
2022-12-29T12:31:57,273,5,8,278
2022-12-29T12:41:23,273,5,8,278
2022-12-29T12:50:49,273,5,8,278
2022-12-29T13:00:15,273,5,8,278
2022-12-29T13:09:41,273,5,8,278
2022-12-29T13:19:07,273,5,8,278
2022-12-29T13:28:33,273,5,8,278
2022-12-29T13:37:59,273,5,8,278
2022-12-29T13:47:25,273,5,8,278
2022-12-29T13:56:51,273,5,8,278
2022-12-29T14:06:17,273,5,8,278
2022-12-29T14:15:43,273,5,8,278
2022-12-29T14:25:09,273,5,8,278
2022-12-29T14:34:35,273,5,8,278
2022-12-29T14:44:11,273,5,8,278
2022-12-29T14:53:37,273,5,8,278
2022-12-29T15:03:03,273,5,8,278
2022-12-29T15:12:29,273,5,8,278
2022-12-29T15:21:54,273,5,8,278
2022-12-29T15:31:20,273,5,8,278
2022-12-29T15:40:47,273,5,8,278
2022-12-29T15:50:13,273,5,8,278
2022-12-29T15:59:39,273,5,8,278
2022-12-29T16:09:05,273,5,8,278
2022-12-29T16:18:31,273,5,8,278
2022-12-29T16:27:57,273,5,8,278
2022-12-29T16:37:24,273,5,8,278
2022-12-29T16:46:50,273,5,8,278
2022-12-29T16:56:16,273,5,8,278
2022-12-29T17:05:43,273,5,8,278
2022-12-29T17:15:10,273,5,8,278
2022-12-29T17:24:36,273,5,8,278
2022-12-29T17:34:02,273,5,8,278
2022-12-29T17:43:29,273,5,8,278
2022-12-29T17:52:55,273,5,8,278
2022-12-29T18:02:20,273,5,8,278
2022-12-29T18:11:44,273,5,8,278
2022-12-29T18:21:09,273,5,8,278
2022-12-29T18:30:44,273,5,8,278
2022-12-29T18:40:08,273,5,8,278
2022-12-29T18:49:33,273,5,8,278
2022-12-29T18:58:57,273,5,8,278
2022-12-29T19:08:22,273,5,8,278
2022-12-29T19:17:47,273,5,8,278
2022-12-29T19:27:12,273,5,8,278
2022-12-29T19:36:42,273,5,8,278
2022-12-29T19:46:14,273,5,8,278
2022-12-29T19:55:49,273,5,8,278
2022-12-29T20:05:30,273,5,8,278
2022-12-29T20:15:08,273,5,8,278
2022-12-29T20:24:44,273,5,8,278
2022-12-29T20:34:25,273,5,8,278
2022-12-29T20:44:12,273,5,8,278
2022-12-29T20:53:55,273,5,8,278
2022-12-29T21:03:43,273,5,8,278
2022-12-29T21:13:20,273,5,8,278
2022-12-29T21:22:50,273,5,8,278
2022-12-29T21:32:26,273,5,8,278
2022-12-29T21:42:01,273,5,8,278
2022-12-29T21:51:35,273,5,8,278
2022-12-29T22:01:10,273,5,8,278
2022-12-29T22:10:45,273,5,8,278
2022-12-29T22:20:20,273,5,8,278
2022-12-29T22:29:54,273,5,8,278
2022-12-29T22:39:28,273,5,8,278
2022-12-29T22:49:02,273,5,8,278
2022-12-29T22:58:35,273,5,8,278
2022-12-29T23:08:05,273,5,8,278
2022-12-29T23:17:35,273,5,8,278
2022-12-29T23:27:04,273,5,8,278
2022-12-29T23:36:40,273,5,8,278
2022-12-29T23:46:04,273,5,8,278
2022-12-29T23:55:29,273,5,8,278
2022-12-30T00:04:54,273,5,8,278
2022-12-30T00:14:20,273,5,8,278
2022-12-30T00:23:47,273,5,8,278
2022-12-30T00:33:14,273,5,8,278
2022-12-30T00:42:41,273,5,8,278
2022-12-30T00:52:10,273,5,8,278
2022-12-30T01:01:38,273,5,8,278
2022-12-30T01:11:06,273,5,8,278
2022-12-30T01:20:33,273,5,8,278
2022-12-30T01:30:01,273,5,8,278
2022-12-30T01:39:29,273,5,8,278
2022-12-30T01:48:56,273,5,8,278
2022-12-30T01:58:21,273,5,8,278
2022-12-30T02:07:46,273,5,8,278
2022-12-30T02:17:10,273,5,8,278
2022-12-30T02:26:34,273,5,8,278
2022-12-30T02:35:58,273,5,8,278
2022-12-30T02:45:23,273,5,8,278
2022-12-30T02:54:47,273,5,8,278
2022-12-30T03:04:13,273,5,8,278
2022-12-30T03:13:40,273,5,8,278
2022-12-30T03:23:08,273,5,8,278
2022-12-30T03:32:36,273,5,8,278
2022-12-30T03:42:04,273,5,8,278
2022-12-30T03:51:32,273,5,8,278
2022-12-30T04:01:01,273,5,8,278
2022-12-30T04:10:29,273,5,8,278
2022-12-30T04:28:26,273,5,8,278
2022-12-30T04:38:19,273,5,8,278
2022-12-30T04:47:52,273,5,8,278
2022-12-30T04:57:20,273,5,8,278
2022-12-30T05:06:48,273,5,8,278
2022-12-30T05:16:15,273,5,8,278
2022-12-30T05:25:42,273,5,8,278
2022-12-30T05:35:11,273,5,8,278
2022-12-30T05:44:38,273,5,8,278
2022-12-30T05:54:07,273,5,8,278
2022-12-30T06:03:37,273,5,8,278
2022-12-30T06:13:07,273,5,8,278
2022-12-30T06:22:37,273,5,8,278
2022-12-30T06:32:05,273,5,8,278
2022-12-30T06:41:34,273,5,8,278
2022-12-30T06:51:02,273,5,8,278
2022-12-30T07:00:31,273,5,8,278
2022-12-30T07:10:04,273,5,8,278
2022-12-30T07:19:34,273,5,8,278
2022-12-30T07:29:03,273,5,8,278
2022-12-30T07:38:33,273,5,8,278
2022-12-30T07:48:03,273,5,8,278
2022-12-30T07:57:30,273,5,8,278
2022-12-30T08:06:56,273,5,8,278
2022-12-30T08:16:23,273,5,8,278
2022-12-30T08:25:50,273,5,8,278
2022-12-30T08:35:17,273,5,8,278
2022-12-30T08:44:44,273,5,8,278
2022-12-30T08:54:10,273,5,8,278
2022-12-30T09:03:36,273,5,8,278
2022-12-30T09:13:02,273,5,8,278
2022-12-30T09:22:29,273,5,8,278
2022-12-30T09:31:55,273,5,8,278
2022-12-30T09:41:21,273,5,8,278
2022-12-30T09:50:47,273,5,8,278
2022-12-30T10:00:14,273,5,8,278
2022-12-30T10:09:40,273,5,8,278
2022-12-30T10:19:06,273,5,8,278
2022-12-30T10:28:33,273,5,8,278
2022-12-30T10:37:59,273,5,8,278
2022-12-30T10:47:25,273,5,8,278
2022-12-30T10:56:51,273,5,8,278
2022-12-30T11:06:18,273,5,8,278
2022-12-30T11:15:53,273,5,8,278
2022-12-30T11:25:20,273,5,8,278
2022-12-30T11:34:46,273,5,8,278
2022-12-30T11:44:13,273,5,8,278
2022-12-30T11:53:39,273,5,8,278
2022-12-30T12:03:05,273,5,8,278
2022-12-30T12:12:31,273,5,8,278
2022-12-30T12:21:58,273,5,8,278
2022-12-30T12:31:24,273,5,8,278
2022-12-30T12:40:50,273,5,8,278
2022-12-30T12:50:17,273,5,8,278
2022-12-30T12:59:44,273,5,8,278
2022-12-30T13:09:10,273,5,8,278
2022-12-30T13:18:36,273,5,8,278
2022-12-30T13:28:02,273,5,8,278
2022-12-30T13:37:29,273,5,8,278
2022-12-30T13:46:55,273,5,8,278
2022-12-30T13:56:22,273,5,8,278
2022-12-30T14:05:50,273,5,8,278
2022-12-30T14:15:16,273,5,8,278
2022-12-30T14:24:42,273,5,8,278
2022-12-30T14:34:08,273,5,8,278
2022-12-30T14:43:34,273,5,8,278
2022-12-30T14:54:09,273,5,8,278
2022-12-30T15:03:36,273,5,8,278
2022-12-30T15:23:35,273,5,8,278
2022-12-30T15:33:03,273,5,8,278
2022-12-30T15:42:30,273,5,8,278
2022-12-30T15:51:57,273,5,8,278
2022-12-30T16:01:24,273,5,8,278
2022-12-30T16:10:50,273,5,8,278
2022-12-30T16:20:17,273,5,8,278
2022-12-30T16:29:43,273,5,8,278
2022-12-30T16:39:11,273,5,8,278
2022-12-30T16:48:38,273,5,8,278
2022-12-30T16:58:04,273,5,8,278
2022-12-30T17:07:32,273,5,8,278
2022-12-30T17:16:58,273,5,8,278
2022-12-30T17:26:35,273,5,8,278
2022-12-30T17:36:01,273,5,8,278
2022-12-30T17:45:27,273,5,9,278
2022-12-30T17:54:55,273,5,9,278
2022-12-30T18:04:21,273,5,9,278
2022-12-30T18:13:46,273,5,9,278
2022-12-30T18:23:12,273,5,9,278
2022-12-30T18:32:37,273,5,9,278
2022-12-30T18:42:04,273,5,9,278
2022-12-30T18:51:30,273,5,9,278
2022-12-30T19:00:56,273,5,9,278
2022-12-30T19:10:21,273,5,9,278
2022-12-30T19:19:47,273,5,9,278
2022-12-30T19:29:12,273,5,9,278
2022-12-30T19:38:37,273,5,9,278
2022-12-30T19:48:02,273,5,9,278
2022-12-30T19:57:27,273,5,9,278
2022-12-30T20:06:51,273,5,9,278
2022-12-30T20:16:16,273,5,9,278
2022-12-30T20:25:42,273,5,9,278
2022-12-30T20:35:18,273,5,9,278
2022-12-30T20:44:43,273,5,9,278
2022-12-30T20:54:09,273,5,9,278
2022-12-30T21:03:33,273,5,9,278
2022-12-30T21:12:58,273,5,9,278
2022-12-30T21:22:23,273,5,9,278
2022-12-30T21:31:48,273,5,9,278
2022-12-30T21:41:13,273,5,9,278
2022-12-30T21:50:37,273,5,9,278
2022-12-30T22:00:02,273,5,9,278
2022-12-30T22:09:28,273,5,9,278
2022-12-30T22:18:53,273,5,9,278
2022-12-30T22:28:18,274,4,8,278
2022-12-30T22:37:43,274,4,8,278
2022-12-30T22:47:08,274,4,8,278
2022-12-30T22:56:33,274,4,8,278
2022-12-30T23:05:59,274,4,8,278
2022-12-30T23:15:25,274,4,8,278
2022-12-30T23:24:50,274,4,8,278
2022-12-30T23:34:15,274,4,8,278
2022-12-30T23:43:40,274,4,8,278
2022-12-30T23:53:05,274,4,8,278
2022-12-31T00:02:30,274,4,8,278
2022-12-31T00:11:56,274,4,8,278
2022-12-31T00:21:25,274,4,8,278
2022-12-31T00:30:52,274,4,8,278
2022-12-31T00:40:28,274,4,8,278
2022-12-31T00:49:53,274,4,8,278
2022-12-31T00:59:17,274,4,8,278
2022-12-31T01:08:43,274,4,8,278
2022-12-31T01:18:07,274,4,8,278
2022-12-31T01:27:32,274,4,8,278
2022-12-31T01:36:57,274,4,8,278
2022-12-31T01:46:22,274,4,8,278
2022-12-31T01:55:47,274,4,8,278
2022-12-31T02:05:14,274,4,8,278
2022-12-31T02:14:40,274,4,8,278
2022-12-31T02:24:10,274,4,8,278
2022-12-31T02:33:39,274,4,8,278
2022-12-31T02:43:10,274,4,8,278
2022-12-31T02:52:42,274,4,8,278
2022-12-31T03:02:12,274,4,8,278
2022-12-31T03:11:43,274,4,8,278
2022-12-31T03:21:11,274,4,8,278
2022-12-31T03:30:40,274,4,8,278
2022-12-31T03:40:08,274,4,8,278
2022-12-31T03:49:37,274,4,8,278
2022-12-31T03:59:05,274,4,8,278
2022-12-31T04:16:19,274,4,8,278
2022-12-31T04:26:11,274,4,8,278
2022-12-31T04:35:41,274,4,8,278
2022-12-31T04:45:10,274,4,8,278
2022-12-31T04:54:39,274,4,8,278
2022-12-31T05:04:07,274,4,8,278
2022-12-31T05:13:37,274,4,8,278
2022-12-31T05:23:05,274,4,8,278
2022-12-31T05:32:32,274,4,8,278
2022-12-31T05:42:01,274,4,8,278
2022-12-31T05:51:30,274,4,8,278
2022-12-31T06:01:00,274,4,8,278
2022-12-31T06:10:30,274,4,8,278
2022-12-31T06:19:59,274,4,8,278
2022-12-31T06:29:27,274,4,8,278
2022-12-31T06:38:55,274,4,8,278
2022-12-31T06:48:22,274,4,8,278
2022-12-31T06:57:49,274,4,8,278
2022-12-31T07:07:16,274,4,8,278
2022-12-31T07:16:44,274,4,8,278
2022-12-31T07:26:10,274,4,8,278
2022-12-31T07:35:38,274,4,8,278
2022-12-31T07:45:06,274,4,8,278
2022-12-31T07:54:33,274,4,8,278
2022-12-31T08:04:01,274,4,8,278
2022-12-31T08:13:28,274,4,8,278
2022-12-31T08:22:55,274,4,8,278
2022-12-31T08:32:24,274,4,8,278
2022-12-31T08:41:52,274,4,8,278
2022-12-31T08:51:20,274,4,8,278
2022-12-31T09:00:50,274,4,8,278
2022-12-31T09:10:20,274,4,8,278
2022-12-31T09:20:05,274,4,8,278
2022-12-31T09:29:35,274,4,8,278
2022-12-31T09:39:05,274,4,8,278
2022-12-31T09:48:35,274,4,8,278
2022-12-31T09:58:05,274,4,8,278
2022-12-31T10:07:35,274,4,8,278
2022-12-31T10:17:03,274,4,8,278
2022-12-31T10:26:31,274,4,8,278
2022-12-31T10:35:59,274,4,8,278
2022-12-31T10:45:27,274,4,8,278
2022-12-31T10:54:54,274,4,8,278
2022-12-31T11:04:22,274,4,8,278
2022-12-31T11:13:50,274,4,8,278
2022-12-31T11:23:17,274,4,8,278
2022-12-31T11:32:44,274,4,8,278
2022-12-31T11:42:12,274,4,8,278
2022-12-31T11:51:39,274,4,8,278
2022-12-31T12:01:06,274,4,8,278
2022-12-31T12:10:33,274,4,8,278
2022-12-31T12:20:00,274,4,8,278
2022-12-31T12:29:27,274,4,8,278
2022-12-31T12:39:04,274,4,8,278
2022-12-31T12:48:32,274,4,8,278
2022-12-31T12:57:58,274,4,8,278
2022-12-31T13:07:26,274,4,8,278
2022-12-31T13:16:54,274,4,8,278
2022-12-31T13:26:21,274,4,8,278
2022-12-31T13:35:48,274,4,8,278
2022-12-31T13:45:15,274,4,8,278
2022-12-31T13:54:42,274,4,8,278
2022-12-31T14:04:10,274,4,8,278
2022-12-31T14:13:37,274,4,8,278
2022-12-31T14:23:03,274,4,8,278
2022-12-31T14:32:30,274,4,8,278
2022-12-31T14:41:58,274,4,8,278
2022-12-31T14:51:24,274,4,8,278
2022-12-31T15:00:55,274,4,8,278
2022-12-31T15:10:38,274,4,8,278
2022-12-31T15:20:04,274,4,8,278
2022-12-31T15:29:31,274,4,8,278
2022-12-31T15:38:58,274,4,8,278
2022-12-31T15:48:25,274,4,8,278
2022-12-31T15:57:51,274,4,8,278
2022-12-31T16:07:19,274,4,8,278
2022-12-31T16:16:45,274,4,8,278
2022-12-31T16:26:13,274,4,8,278
2022-12-31T16:35:40,274,4,8,278
2022-12-31T16:45:06,274,4,8,278
2022-12-31T16:54:33,274,4,8,278
2022-12-31T17:04:01,274,4,8,278
2022-12-31T17:13:28,274,4,8,278
2022-12-31T17:22:55,274,4,8,278
2022-12-31T17:32:23,274,4,8,278
2022-12-31T17:41:58,274,4,8,278
2022-12-31T17:51:25,274,4,8,278
2022-12-31T18:00:53,274,4,8,278
2022-12-31T18:10:20,274,4,8,278
2022-12-31T18:19:47,274,4,8,278
2022-12-31T18:29:14,274,4,8,278
2022-12-31T18:38:40,274,4,8,278
2022-12-31T18:48:06,274,4,8,278
2022-12-31T18:57:32,274,4,8,278
2022-12-31T19:06:59,274,4,8,278
2022-12-31T19:16:25,274,4,8,278
2022-12-31T19:27:09,274,4,8,278
2022-12-31T19:35:03,274,4,8,278
2022-12-31T19:47:17,274,4,8,278
2022-12-31T19:56:43,274,4,8,278
2022-12-31T20:06:13,274,4,8,278
2022-12-31T20:15:42,274,4,8,278
2022-12-31T20:25:07,274,4,8,278
2022-12-31T20:34:33,274,4,8,278
2022-12-31T20:43:58,274,4,8,278
2022-12-31T20:53:23,274,4,8,278
2022-12-31T21:02:48,274,4,8,278
2022-12-31T21:12:13,274,4,8,278
2022-12-31T21:21:39,274,4,8,278
2022-12-31T21:31:05,274,4,8,278
2022-12-31T21:40:30,274,4,8,278
2022-12-31T21:49:57,274,4,8,278
2022-12-31T21:59:24,274,4,8,278
2022-12-31T22:08:52,274,4,8,278
2022-12-31T22:18:23,274,4,8,278
2022-12-31T22:27:55,274,4,8,278
2022-12-31T22:37:25,274,4,8,278
2022-12-31T22:46:51,274,4,8,278
2022-12-31T22:56:17,274,4,8,278
2022-12-31T23:05:43,274,4,8,278
2022-12-31T23:15:09,274,4,8,278
2022-12-31T23:24:37,274,4,8,278
2022-12-31T23:34:03,274,4,8,278
2022-12-31T23:43:29,274,4,8,278
2022-12-31T23:52:56,274,4,8,278
2023-01-01T00:02:21,274,4,8,278
2023-01-01T00:11:48,274,4,8,278
2023-01-01T00:21:26,274,4,8,278
2023-01-01T00:30:55,274,4,8,278
2023-01-01T00:40:26,274,4,8,278
2023-01-01T00:49:53,274,4,8,278
2023-01-01T00:59:24,274,4,8,278
2023-01-01T01:08:51,274,4,8,278
2023-01-01T01:18:23,274,4,8,278
2023-01-01T01:27:55,274,4,8,278
2023-01-01T01:37:23,274,4,8,278
2023-01-01T01:47:09,274,4,8,278
2023-01-01T01:56:37,274,4,8,278
2023-01-01T02:06:05,274,4,8,278
2023-01-01T02:15:35,274,4,8,278
2023-01-01T02:25:04,274,4,8,278
2023-01-01T02:34:34,274,4,8,278
2023-01-01T02:44:00,274,4,8,278
2023-01-01T02:53:26,274,4,8,278
2023-01-01T03:02:52,274,4,8,278
2023-01-01T03:12:18,274,4,8,278
2023-01-01T03:21:46,274,4,8,278
2023-01-01T03:31:13,274,4,8,278
2023-01-01T03:40:42,274,4,8,278
2023-01-01T03:50:10,274,4,8,278
2023-01-01T03:59:39,274,4,8,278
2023-01-01T04:09:09,274,4,8,278
2023-01-01T04:24:45,274,4,8,278
2023-01-01T04:34:16,274,4,8,278
2023-01-01T04:44:58,274,4,8,278
2023-01-01T04:54:44,274,4,8,278
2023-01-01T05:04:11,274,4,8,278
2023-01-01T05:13:36,274,4,8,278
2023-01-01T05:23:01,274,4,8,278
2023-01-01T05:32:26,274,4,8,278
2023-01-01T05:41:51,274,4,8,278
2023-01-01T05:51:17,274,4,8,278
2023-01-01T06:00:46,274,4,8,278
2023-01-01T06:10:15,274,4,8,278
2023-01-01T06:19:46,274,4,8,278
2023-01-01T06:29:15,274,4,8,278
2023-01-01T06:38:46,274,4,8,278
2023-01-01T06:48:16,274,4,8,278
2023-01-01T06:57:45,274,4,8,278
2023-01-01T07:07:13,274,4,8,278
2023-01-01T07:16:40,274,4,8,278
2023-01-01T07:26:09,274,4,8,278
2023-01-01T07:35:39,274,4,8,278
2023-01-01T07:45:09,274,4,8,278
2023-01-01T07:54:39,274,4,8,278
2023-01-01T08:04:08,274,4,8,278
2023-01-01T08:13:36,274,4,8,278
2023-01-01T08:23:05,274,4,8,278
2023-01-01T08:32:37,274,4,8,278
2023-01-01T08:42:03,274,4,8,278
2023-01-01T08:51:31,274,4,8,278
2023-01-01T09:00:58,274,4,8,278
2023-01-01T09:10:25,274,4,8,278
2023-01-01T09:19:52,274,4,8,278
2023-01-01T09:29:19,274,4,8,278
2023-01-01T09:38:46,274,4,8,278
2023-01-01T09:48:13,274,4,8,278
2023-01-01T09:57:41,274,4,8,278
2023-01-01T10:07:08,274,4,8,278
2023-01-01T10:16:35,274,4,8,278
2023-01-01T10:26:02,274,4,8,278
2023-01-01T10:35:30,274,4,8,278
2023-01-01T10:44:57,274,4,8,278
2023-01-01T10:54:24,274,4,8,278
2023-01-01T11:03:51,274,4,8,278
2023-01-01T11:13:21,274,4,8,278
2023-01-01T11:22:48,274,4,8,278
2023-01-01T11:32:16,274,4,8,278
2023-01-01T11:41:44,274,4,8,278
2023-01-01T11:51:11,274,4,8,278
2023-01-01T12:00:55,274,4,8,278
2023-01-01T12:10:23,274,4,8,278
2023-01-01T12:19:50,274,4,8,278
2023-01-01T12:29:18,274,4,8,278
2023-01-01T12:38:47,274,4,8,278
2023-01-01T12:48:16,274,4,8,278
2023-01-01T12:57:46,274,4,8,278
2023-01-01T13:07:14,274,4,8,278
2023-01-01T13:16:41,274,4,8,278
2023-01-01T13:26:10,274,4,8,278
2023-01-01T13:35:40,274,4,8,278
2023-01-01T13:45:09,274,4,8,278
2023-01-01T13:54:38,274,4,8,278
2023-01-01T14:04:07,274,4,8,278
2023-01-01T14:13:36,274,4,8,278
2023-01-01T14:23:04,274,4,8,278
2023-01-01T14:32:32,274,4,8,278
2023-01-01T14:42:01,274,4,8,278
2023-01-01T14:51:30,274,4,8,278
2023-01-01T15:00:57,274,4,8,278
2023-01-01T15:10:25,274,4,8,278
2023-01-01T15:19:53,274,4,8,278
2023-01-01T15:29:21,274,4,8,278
2023-01-01T15:39:00,274,4,8,278
2023-01-01T15:48:27,274,4,8,278
2023-01-01T15:57:54,274,4,8,278
2023-01-01T16:07:24,274,4,8,278
2023-01-01T16:16:52,274,4,9,278
2023-01-01T16:26:20,274,4,9,278
