time,enrolled,available,waitlisted,total
2022-12-24T15:12:39,102,18,0,120
2022-12-24T15:22:04,102,18,0,120
2022-12-24T15:31:30,102,18,0,120
2022-12-24T15:40:55,102,18,0,120
2022-12-24T15:50:30,102,18,0,120
2022-12-24T15:59:56,102,18,0,120
2022-12-24T16:09:22,102,18,0,120
2022-12-24T16:18:48,102,18,0,120
2022-12-24T16:28:12,102,18,0,120
2022-12-24T16:37:37,102,18,0,120
2022-12-24T16:47:02,102,18,0,120
2022-12-24T16:56:28,102,18,0,120
2022-12-24T17:05:52,102,18,0,120
2022-12-24T17:15:18,102,18,0,120
2022-12-24T17:24:42,102,18,0,120
2022-12-24T17:34:07,102,18,0,120
2022-12-24T17:43:31,102,18,0,120
2022-12-24T17:52:55,102,18,0,120
2022-12-24T18:02:19,102,18,0,120
2022-12-24T18:11:42,102,18,0,120
2022-12-24T18:21:05,102,18,0,120
2022-12-24T18:30:41,102,18,0,120
2022-12-24T18:40:04,102,18,0,120
2022-12-24T18:49:28,102,18,0,120
2022-12-24T18:58:52,102,18,0,120
2022-12-24T19:08:16,102,18,0,120
2022-12-24T19:17:39,102,18,0,120
2022-12-24T19:27:03,102,18,0,120
2022-12-24T19:36:26,102,18,0,120
2022-12-24T19:45:49,102,18,0,120
2022-12-24T19:55:12,102,18,0,120
2022-12-24T20:04:35,102,18,0,120
2022-12-24T20:13:58,102,18,0,120
2022-12-24T20:23:20,102,18,0,120
2022-12-24T20:32:44,102,18,0,120
2022-12-24T20:42:07,102,18,0,120
2022-12-24T20:51:29,102,18,0,120
2022-12-24T21:00:53,102,18,0,120
2022-12-24T21:10:16,102,18,0,120
2022-12-24T21:19:39,102,18,0,120
2022-12-24T21:29:11,102,18,0,120
2022-12-24T21:38:35,102,18,0,120
2022-12-24T21:47:58,102,18,0,120
2022-12-24T21:57:22,102,18,0,120
2022-12-24T22:06:46,102,18,0,120
2022-12-24T22:16:10,102,18,0,120
2022-12-24T22:25:33,102,18,0,120
2022-12-24T22:34:56,102,18,0,120
2022-12-24T22:44:21,102,18,0,120
2022-12-24T22:53:43,102,18,0,120
2022-12-24T23:03:08,102,18,0,120
2022-12-24T23:12:33,102,18,0,120
2022-12-24T23:21:57,102,18,0,120
2022-12-24T23:31:21,102,18,0,120
2022-12-24T23:40:48,102,18,0,120
2022-12-24T23:50:11,102,18,0,120
2022-12-24T23:59:35,102,18,0,120
2022-12-25T00:08:59,102,18,0,120
2022-12-25T00:18:27,102,18,0,120
2022-12-25T00:27:52,102,18,0,120
2022-12-25T00:37:18,102,18,0,120
2022-12-25T00:46:44,102,18,0,120
2022-12-25T00:56:09,102,18,0,120
2022-12-25T01:05:36,102,18,0,120
2022-12-25T01:15:00,102,18,0,120
2022-12-25T01:24:25,102,18,0,120
2022-12-25T01:34:00,102,18,0,120
2022-12-25T01:43:25,102,18,0,120
2022-12-25T01:52:50,102,18,0,120
2022-12-25T02:02:19,102,18,0,120
2022-12-25T02:11:46,102,18,0,120
2022-12-25T02:21:13,102,18,0,120
2022-12-25T02:30:39,102,18,0,120
2022-12-25T02:40:04,102,18,0,120
2022-12-25T02:49:28,102,18,0,120
2022-12-25T02:58:52,102,18,0,120
2022-12-25T03:08:18,102,18,0,120
2022-12-25T03:17:44,102,18,0,120
2022-12-25T03:27:09,102,18,0,120
2022-12-25T03:36:36,102,18,0,120
2022-12-25T03:46:04,102,18,0,120
2022-12-25T03:55:32,102,18,0,120
2022-12-25T04:04:59,102,18,0,120
2022-12-25T04:24:23,102,18,0,120
2022-12-25T04:33:51,102,18,0,120
2022-12-25T04:44:42,102,18,0,120
2022-12-25T04:54:08,102,18,0,120
2022-12-25T05:03:34,102,18,0,120
2022-12-25T05:12:59,102,18,0,120
2022-12-25T05:22:23,102,18,0,120
2022-12-25T05:31:47,102,18,0,120
2022-12-25T05:41:11,102,18,0,120
2022-12-25T05:50:35,102,18,0,120
2022-12-25T06:00:03,102,18,0,120
2022-12-25T06:09:33,102,18,0,120
2022-12-25T06:19:01,102,18,0,120
2022-12-25T06:28:27,102,18,0,120
2022-12-25T06:37:52,102,18,0,120
2022-12-25T06:47:17,102,18,0,120
2022-12-25T06:56:42,102,18,0,120
2022-12-25T07:06:07,102,18,0,120
2022-12-25T07:15:33,102,18,0,120
2022-12-25T07:25:00,102,18,0,120
2022-12-25T07:34:26,102,18,0,120
2022-12-25T07:43:52,102,18,0,120
2022-12-25T07:53:18,102,18,0,120
2022-12-25T08:02:44,102,18,0,120
2022-12-25T08:12:10,102,18,0,120
2022-12-25T08:21:37,102,18,0,120
2022-12-25T08:31:04,102,18,0,120
2022-12-25T08:40:33,102,18,0,120
2022-12-25T08:50:01,102,18,0,120
2022-12-25T08:59:26,102,18,0,120
2022-12-25T09:08:51,102,18,0,120
2022-12-25T09:18:18,102,18,0,120
2022-12-25T09:27:43,102,18,0,120
2022-12-25T09:37:08,102,18,0,120
2022-12-25T09:46:33,102,18,0,120
2022-12-25T09:55:59,102,18,0,120
2022-12-25T10:05:24,102,18,0,120
2022-12-25T10:14:49,102,18,0,120
2022-12-25T10:24:14,102,18,0,120
2022-12-25T10:33:40,102,18,0,120
2022-12-25T10:43:06,102,18,0,120
2022-12-25T10:52:31,102,18,0,120
2022-12-25T11:02:05,102,18,0,120
2022-12-25T11:11:30,102,18,0,120
2022-12-25T11:20:54,102,18,0,120
2022-12-25T11:36:08,102,18,0,120
2022-12-25T11:45:36,102,18,0,120
2022-12-25T11:55:03,102,18,0,120
2022-12-25T12:04:29,102,18,0,120
2022-12-25T12:13:56,102,18,0,120
2022-12-25T12:23:22,102,18,0,120
2022-12-25T12:32:48,102,18,0,120
2022-12-25T12:42:14,102,18,0,120
2022-12-25T12:51:40,102,18,0,120
2022-12-25T13:01:06,102,18,0,120
2022-12-25T13:10:32,102,18,0,120
2022-12-25T13:19:57,102,18,0,120
2022-12-25T13:29:23,102,18,0,120
2022-12-25T13:38:48,102,18,0,120
2022-12-25T13:48:14,102,18,0,120
2022-12-25T13:57:40,102,18,0,120
2022-12-25T14:07:05,102,18,0,120
2022-12-25T14:16:31,102,18,0,120
2022-12-25T14:25:56,102,18,0,120
2022-12-25T14:35:22,102,18,0,120
2022-12-25T14:44:48,102,18,0,120
2022-12-25T14:54:14,102,18,0,120
2022-12-25T15:03:40,102,18,0,120
2022-12-25T15:13:08,102,18,0,120
2022-12-25T15:22:47,102,18,0,120
2022-12-25T15:32:14,102,18,0,120
2022-12-25T15:41:40,102,18,0,120
2022-12-25T15:51:13,102,18,0,120
2022-12-25T16:00:46,102,18,0,120
2022-12-25T16:10:20,102,18,0,120
2022-12-25T16:19:54,102,18,0,120
2022-12-25T16:29:27,102,18,0,120
2022-12-25T16:39:01,102,18,0,120
2022-12-25T16:48:34,102,18,0,120
2022-12-25T16:58:06,102,18,0,120
2022-12-25T17:07:40,102,18,0,120
2022-12-25T17:17:10,102,18,0,120
2022-12-25T17:26:39,102,18,0,120
2022-12-25T17:36:07,102,18,0,120
2022-12-25T17:45:34,102,18,0,120
2022-12-25T17:55:00,102,18,0,120
2022-12-25T18:04:25,102,18,0,120
2022-12-25T18:13:52,102,18,0,120
2022-12-25T18:23:18,102,18,0,120
2022-12-25T18:32:44,102,18,0,120
2022-12-25T18:42:12,102,18,0,120
2022-12-25T18:51:38,102,18,0,120
2022-12-25T19:01:05,102,18,0,120
2022-12-25T19:10:36,102,18,0,120
2022-12-25T19:20:02,102,18,0,120
2022-12-25T19:29:28,102,18,0,120
2022-12-25T19:38:54,102,18,0,120
2022-12-25T19:48:30,102,18,0,120
2022-12-25T19:57:55,102,18,0,120
2022-12-25T20:07:21,102,18,0,120
2022-12-25T20:16:46,102,18,0,120
2022-12-25T20:26:13,102,18,0,120
2022-12-25T20:35:38,102,18,0,120
2022-12-25T20:45:04,102,18,0,120
2022-12-25T20:54:30,102,18,0,120
2022-12-25T21:03:56,102,18,0,120
2022-12-25T21:13:22,102,18,0,120
2022-12-25T21:22:50,102,18,0,120
2022-12-25T21:32:18,102,18,0,120
2022-12-25T21:41:44,102,18,0,120
2022-12-25T21:51:12,102,18,0,120
2022-12-25T22:00:39,102,18,0,120
2022-12-25T22:10:06,102,18,0,120
2022-12-25T22:19:32,102,18,0,120
2022-12-25T22:28:58,102,18,0,120
2022-12-25T22:38:24,102,18,0,120
2022-12-25T22:47:49,102,18,0,120
2022-12-25T22:57:12,102,18,0,120
2022-12-25T23:06:38,102,18,0,120
2022-12-25T23:16:03,102,18,0,120
2022-12-25T23:25:38,102,18,0,120
2022-12-25T23:35:03,102,18,0,120
2022-12-25T23:44:27,102,18,0,120
2022-12-25T23:53:51,102,18,0,120
2022-12-26T00:03:17,102,18,0,120
2022-12-26T00:12:42,102,18,0,120
2022-12-26T00:22:15,102,18,0,120
2022-12-26T00:31:43,102,18,0,120
2022-12-26T00:41:12,102,18,0,120
2022-12-26T00:50:41,102,18,0,120
2022-12-26T01:00:08,102,18,0,120
2022-12-26T01:09:32,102,18,0,120
2022-12-26T01:19:04,102,18,0,120
2022-12-26T01:28:34,102,18,0,120
2022-12-26T01:38:01,102,18,0,120
2022-12-26T01:47:29,102,18,0,120
2022-12-26T01:56:56,102,18,0,120
2022-12-26T02:06:23,102,18,0,120
2022-12-26T02:15:50,102,18,0,120
2022-12-26T02:25:17,102,18,0,120
2022-12-26T02:34:43,102,18,0,120
2022-12-26T02:44:09,102,18,0,120
2022-12-26T02:53:34,102,18,0,120
2022-12-26T03:02:59,102,18,0,120
2022-12-26T03:12:25,102,18,0,120
2022-12-26T03:21:51,102,18,0,120
2022-12-26T03:31:17,102,18,0,120
2022-12-26T03:40:44,102,18,0,120
2022-12-26T03:50:12,102,18,0,120
2022-12-26T03:59:39,102,18,0,120
2022-12-26T04:09:07,102,18,0,120
2022-12-26T04:20:58,102,18,0,120
2022-12-26T04:30:27,102,18,0,120
2022-12-26T04:39:54,102,18,0,120
2022-12-26T04:50:48,102,18,0,120
2022-12-26T05:00:14,102,18,0,120
2022-12-26T05:09:39,102,18,0,120
2022-12-26T05:19:03,102,18,0,120
2022-12-26T05:28:30,102,18,0,120
2022-12-26T05:37:55,102,18,0,120
2022-12-26T05:47:20,102,18,0,120
2022-12-26T05:56:47,102,18,0,120
2022-12-26T06:06:16,102,18,0,120
2022-12-26T06:15:44,102,18,0,120
2022-12-26T06:25:11,102,18,0,120
2022-12-26T06:34:37,102,18,0,120
2022-12-26T06:44:03,102,18,0,120
2022-12-26T06:53:28,102,18,0,120
2022-12-26T07:02:54,102,18,0,120
2022-12-26T07:12:20,102,18,0,120
2022-12-26T07:21:47,102,18,0,120
2022-12-26T07:31:13,102,18,0,120
2022-12-26T07:40:41,102,18,0,120
2022-12-26T07:50:08,102,18,0,120
2022-12-26T07:59:35,102,18,0,120
2022-12-26T08:09:01,102,18,0,120
2022-12-26T08:18:28,102,18,0,120
2022-12-26T08:27:55,102,18,0,120
2022-12-26T08:37:21,102,18,0,120
2022-12-26T08:46:47,102,18,0,120
2022-12-26T08:56:14,102,18,0,120
2022-12-26T09:05:40,102,18,0,120
2022-12-26T09:15:05,102,18,0,120
2022-12-26T09:24:31,102,18,0,120
2022-12-26T09:33:57,102,18,0,120
2022-12-26T09:43:26,102,18,0,120
2022-12-26T09:52:52,102,18,0,120
2022-12-26T10:02:18,102,18,0,120
2022-12-26T10:11:44,102,18,0,120
2022-12-26T10:21:10,102,18,0,120
2022-12-26T10:30:35,102,18,0,120
2022-12-26T10:40:01,102,18,0,120
2022-12-26T10:49:27,102,18,0,120
2022-12-26T10:58:54,102,18,0,120
2022-12-26T11:08:20,102,18,0,120
2022-12-26T11:17:48,102,18,0,120
2022-12-26T11:27:14,102,18,0,120
2022-12-26T11:36:40,102,18,0,120
2022-12-26T11:46:06,102,18,0,120
2022-12-26T11:55:32,102,18,0,120
2022-12-26T12:05:06,102,18,0,120
2022-12-26T12:14:32,102,18,0,120
2022-12-26T12:23:59,102,18,0,120
2022-12-26T12:33:25,102,18,0,120
2022-12-26T12:42:51,102,18,0,120
2022-12-26T12:52:18,102,18,0,120
2022-12-26T13:01:44,102,18,0,120
2022-12-26T13:11:10,102,18,0,120
2022-12-26T13:20:37,102,18,0,120
2022-12-26T13:30:03,102,18,0,120
2022-12-26T13:39:30,102,18,0,120
2022-12-26T13:48:58,102,18,0,120
2022-12-26T13:58:24,102,18,0,120
2022-12-26T14:07:51,102,18,0,120
2022-12-26T14:17:17,102,18,0,120
2022-12-26T14:26:42,102,18,0,120
2022-12-26T14:36:08,102,18,0,120
2022-12-26T14:45:33,102,18,0,120
2022-12-26T14:54:59,102,18,0,120
2022-12-26T15:04:25,102,18,0,120
2022-12-26T15:13:51,102,18,0,120
2022-12-26T15:23:17,102,18,0,120
2022-12-26T15:32:52,102,18,0,120
2022-12-26T15:42:18,102,18,0,120
2022-12-26T15:51:44,102,18,0,120
2022-12-26T16:01:11,102,18,0,120
2022-12-26T16:10:36,102,18,0,120
2022-12-26T16:20:02,102,18,0,120
2022-12-26T16:29:28,102,18,0,120
2022-12-26T16:38:54,102,18,0,120
2022-12-26T16:48:20,102,18,0,120
2022-12-26T16:57:45,102,18,0,120
2022-12-26T17:07:11,102,18,0,120
2022-12-26T17:16:36,102,18,0,120
2022-12-26T17:26:02,102,18,0,120
2022-12-26T17:35:27,102,18,0,120
2022-12-26T17:44:53,102,18,0,120
2022-12-26T17:54:21,102,18,0,120
2022-12-26T18:03:46,102,18,0,120
2022-12-26T18:13:12,102,18,0,120
2022-12-26T18:22:38,102,18,0,120
2022-12-26T18:32:03,102,18,0,120
2022-12-26T18:41:27,102,18,0,120
2022-12-26T18:50:51,102,18,0,120
2022-12-26T19:00:24,102,18,0,120
2022-12-26T19:09:50,102,18,0,120
2022-12-26T19:19:14,102,18,0,120
2022-12-26T19:28:39,102,18,0,120
2022-12-26T19:38:03,102,18,0,120
2022-12-26T19:47:27,102,18,0,120
2022-12-26T19:56:51,102,18,0,120
2022-12-26T20:06:15,102,18,0,120
2022-12-26T20:15:39,102,18,0,120
2022-12-26T20:25:04,102,18,0,120
2022-12-26T20:34:28,102,18,0,120
2022-12-26T20:43:52,102,18,0,120
2022-12-26T20:53:16,102,18,0,120
2022-12-26T21:02:41,102,18,0,120
2022-12-26T21:12:06,102,18,0,120
2022-12-26T21:21:31,102,18,0,120
2022-12-26T21:30:55,102,18,0,120
2022-12-26T21:40:20,102,18,0,120
2022-12-26T21:49:44,102,18,0,120
2022-12-26T21:59:08,102,18,0,120
2022-12-26T22:08:34,102,18,0,120
2022-12-26T22:17:58,102,18,0,120
2022-12-26T22:27:34,102,18,0,120
2022-12-26T22:37:01,102,18,0,120
2022-12-26T22:46:25,102,18,0,120
2022-12-26T22:55:49,102,18,0,120
2022-12-26T23:05:14,102,18,0,120
2022-12-26T23:14:38,102,18,0,120
2022-12-26T23:24:03,102,18,0,120
2022-12-26T23:33:28,102,18,0,120
2022-12-26T23:42:53,102,18,0,120
2022-12-26T23:52:18,102,18,0,120
2022-12-27T00:01:42,102,18,0,120
2022-12-27T00:11:07,102,18,0,120
2022-12-27T00:20:34,102,18,0,120
2022-12-27T00:29:59,102,18,0,120
2022-12-27T00:39:25,102,18,0,120
2022-12-27T00:48:50,102,18,0,120
2022-12-27T00:58:20,102,18,0,120
2022-12-27T01:07:47,102,18,0,120
2022-12-27T01:17:13,102,18,0,120
2022-12-27T01:26:42,102,18,0,120
2022-12-27T01:36:08,102,18,0,120
2022-12-27T01:45:33,102,18,0,120
2022-12-27T01:54:58,102,18,0,120
2022-12-27T02:04:25,102,18,0,120
2022-12-27T02:13:52,102,18,0,120
2022-12-27T02:23:18,102,18,0,120
2022-12-27T02:32:44,102,18,0,120
2022-12-27T02:42:09,102,18,0,120
2022-12-27T02:51:34,102,18,0,120
2022-12-27T03:01:01,102,18,0,120
2022-12-27T03:10:26,102,18,0,120
2022-12-27T03:19:52,102,18,0,120
2022-12-27T03:29:18,102,18,0,120
2022-12-27T03:38:46,102,18,0,120
2022-12-27T03:48:13,102,18,0,120
2022-12-27T03:57:41,102,18,0,120
2022-12-27T04:14:58,102,18,0,120
2022-12-27T04:24:27,102,18,0,120
2022-12-27T04:33:55,102,18,0,120
2022-12-27T04:44:37,102,18,0,120
2022-12-27T04:54:20,102,18,0,120
2022-12-27T05:03:46,102,18,0,120
2022-12-27T05:13:12,102,18,0,120
2022-12-27T05:22:36,102,18,0,120
2022-12-27T05:32:00,102,18,0,120
2022-12-27T05:41:25,102,18,0,120
2022-12-27T05:50:51,102,18,0,120
2022-12-27T06:00:19,102,18,0,120
2022-12-27T06:09:48,102,18,0,120
2022-12-27T06:19:16,102,18,0,120
2022-12-27T06:28:43,102,18,0,120
2022-12-27T06:38:09,102,18,0,120
2022-12-27T06:47:34,102,18,0,120
2022-12-27T06:57:00,102,18,0,120
2022-12-27T07:06:27,102,18,0,120
2022-12-27T07:15:54,102,18,0,120
2022-12-27T07:25:20,102,18,0,120
2022-12-27T07:34:48,102,18,0,120
2022-12-27T07:44:15,102,18,0,120
2022-12-27T07:53:42,102,18,0,120
2022-12-27T08:03:08,102,18,0,120
2022-12-27T08:12:35,102,18,0,120
2022-12-27T08:22:02,102,18,0,120
2022-12-27T08:31:29,102,18,0,120
2022-12-27T08:40:56,102,18,0,120
2022-12-27T08:50:22,102,18,0,120
2022-12-27T08:59:50,102,18,0,120
2022-12-27T09:09:20,102,18,0,120
2022-12-27T09:18:47,102,18,0,120
2022-12-27T09:28:13,102,18,0,120
2022-12-27T09:37:39,102,18,0,120
2022-12-27T09:47:14,102,18,0,120
2022-12-27T09:56:40,102,18,0,120
2022-12-27T10:06:07,102,18,0,120
2022-12-27T10:15:34,102,18,0,120
2022-12-27T10:25:02,102,18,0,120
2022-12-27T10:34:30,102,18,0,120
2022-12-27T10:44:01,102,18,0,120
2022-12-27T10:53:34,102,18,0,120
2022-12-27T11:03:00,102,18,0,120
2022-12-27T11:12:27,102,18,0,120
2022-12-27T11:21:53,102,18,0,120
2022-12-27T11:31:19,102,18,0,120
2022-12-27T11:40:45,102,18,0,120
2022-12-27T11:50:12,102,18,0,120
2022-12-27T11:59:40,102,18,0,120
2022-12-27T12:09:15,102,18,0,120
2022-12-27T12:18:41,102,18,0,120
2022-12-27T12:28:08,102,18,0,120
2022-12-27T12:37:34,102,18,0,120
2022-12-27T12:47:01,102,18,0,120
2022-12-27T12:56:30,102,18,0,120
2022-12-27T13:05:57,102,18,0,120
2022-12-27T13:15:23,102,18,0,120
2022-12-27T13:24:49,102,18,0,120
2022-12-27T13:34:16,102,18,0,120
2022-12-27T13:43:42,102,18,0,120
2022-12-27T13:53:09,102,18,0,120
2022-12-27T14:02:35,102,18,0,120
2022-12-27T14:12:01,102,18,0,120
2022-12-27T14:21:28,102,18,0,120
2022-12-27T14:30:54,102,18,0,120
2022-12-27T14:40:21,102,18,0,120
2022-12-27T14:49:57,102,18,0,120
2022-12-27T14:59:24,102,18,0,120
2022-12-27T15:08:50,102,18,0,120
2022-12-27T15:18:17,102,18,0,120
2022-12-27T15:27:44,102,18,0,120
2022-12-27T15:37:11,102,18,0,120
2022-12-27T15:46:37,102,18,0,120
2022-12-27T15:56:04,102,18,0,120
2022-12-27T16:05:31,102,18,0,120
2022-12-27T16:14:57,102,18,0,120
2022-12-27T16:24:24,102,18,0,120
2022-12-27T16:33:50,102,18,0,120
2022-12-27T16:43:17,102,18,0,120
2022-12-27T16:52:43,102,18,0,120
2022-12-27T17:02:09,102,18,0,120
2022-12-27T17:11:39,102,18,0,120
2022-12-27T17:21:17,102,18,0,120
2022-12-27T17:30:43,102,18,0,120
2022-12-27T17:40:10,102,18,0,120
2022-12-27T17:49:36,102,18,0,120
2022-12-27T17:59:02,102,18,0,120
2022-12-27T18:08:29,102,18,0,120
2022-12-27T18:17:55,102,18,0,120
2022-12-27T18:27:21,102,18,0,120
2022-12-27T18:36:48,102,18,0,120
2022-12-27T18:46:14,102,18,0,120
2022-12-27T18:55:40,102,18,0,120
2022-12-27T19:05:07,102,18,0,120
2022-12-27T19:14:34,102,18,0,120
2022-12-27T19:24:00,102,18,0,120
2022-12-27T19:33:26,102,18,0,120
2022-12-27T19:42:52,102,18,0,120
2022-12-27T19:52:19,102,18,0,120
2022-12-27T20:01:47,102,18,0,120
2022-12-27T20:11:13,102,18,0,120
2022-12-27T20:20:51,102,18,0,120
2022-12-27T20:30:17,102,18,0,120
2022-12-27T20:39:43,102,18,0,120
2022-12-27T20:49:09,102,18,0,120
2022-12-27T20:58:36,102,18,0,120
2022-12-27T21:08:02,102,18,0,120
2022-12-27T21:17:28,102,18,0,120
2022-12-27T21:26:53,102,18,0,120
2022-12-27T21:36:20,102,18,0,120
2022-12-27T21:45:46,102,18,0,120
2022-12-27T21:55:12,102,18,0,120
2022-12-27T22:04:39,102,18,0,120
2022-12-27T22:14:06,102,18,0,120
2022-12-27T22:23:32,102,18,0,120
2022-12-27T22:32:59,102,18,0,120
2022-12-27T22:42:26,102,18,0,120
2022-12-27T22:51:52,102,18,0,120
2022-12-27T23:01:18,102,18,0,120
2022-12-27T23:10:44,102,18,0,120
2022-12-27T23:20:09,102,18,0,120
2022-12-27T23:29:34,102,18,0,120
2022-12-27T23:38:58,102,18,0,120
2022-12-27T23:48:22,102,18,0,120
2022-12-27T23:57:59,102,18,0,120
2022-12-28T00:07:24,102,18,0,120
2022-12-28T00:16:52,102,18,0,120
2022-12-28T00:26:19,102,18,0,120
2022-12-28T00:35:47,102,18,0,120
2022-12-28T00:45:14,102,18,0,120
2022-12-28T00:54:43,102,18,0,120
2022-12-28T01:04:12,102,18,0,120
2022-12-28T01:13:41,102,18,0,120
2022-12-28T01:23:08,102,18,0,120
2022-12-28T01:32:36,102,18,0,120
2022-12-28T01:42:03,102,18,0,120
2022-12-28T01:51:28,102,18,0,120
2022-12-28T02:00:56,102,18,0,120
2022-12-28T02:10:24,102,18,0,120
2022-12-28T02:19:50,102,18,0,120
2022-12-28T02:29:16,102,18,0,120
2022-12-28T02:38:42,102,18,0,120
2022-12-28T02:48:07,102,18,0,120
2022-12-28T02:57:33,102,18,0,120
2022-12-28T03:06:59,102,18,0,120
2022-12-28T03:16:26,102,18,0,120
2022-12-28T03:25:52,102,18,0,120
2022-12-28T03:35:18,102,18,0,120
2022-12-28T03:44:46,102,18,0,120
2022-12-28T03:54:14,102,18,0,120
2022-12-28T04:03:43,102,18,0,120
2022-12-28T04:16:38,102,18,0,120
2022-12-28T04:27:20,102,18,0,120
2022-12-28T04:37:04,102,18,0,120
2022-12-28T04:46:32,102,18,0,120
2022-12-28T04:55:57,102,18,0,120
2022-12-28T05:05:22,102,18,0,120
2022-12-28T05:14:46,102,18,0,120
2022-12-28T05:24:10,102,18,0,120
2022-12-28T05:33:34,102,18,0,120
2022-12-28T05:42:59,102,18,0,120
2022-12-28T05:52:25,102,18,0,120
2022-12-28T06:01:53,102,18,0,120
2022-12-28T06:11:23,102,18,0,120
2022-12-28T06:20:51,102,18,0,120
2022-12-28T06:30:19,102,18,0,120
2022-12-28T06:39:45,102,18,0,120
2022-12-28T06:49:11,102,18,0,120
2022-12-28T06:58:37,102,18,0,120
2022-12-28T07:08:04,102,18,0,120
2022-12-28T07:17:31,102,18,0,120
2022-12-28T07:26:57,102,18,0,120
2022-12-28T07:36:25,102,18,0,120
2022-12-28T07:45:52,102,18,0,120
2022-12-28T07:55:20,102,18,0,120
2022-12-28T08:04:47,102,18,0,120
2022-12-28T08:14:13,102,18,0,120
2022-12-28T08:23:40,102,18,0,120
2022-12-28T08:33:08,102,18,0,120
2022-12-28T08:42:34,102,18,0,120
2022-12-28T08:52:01,102,18,0,120
2022-12-28T09:01:28,102,18,0,120
2022-12-28T09:10:57,102,18,0,120
2022-12-28T09:20:23,102,18,0,120
2022-12-28T09:29:49,102,18,0,120
2022-12-28T09:39:16,102,18,0,120
2022-12-28T09:48:42,102,18,0,120
2022-12-28T09:58:08,102,18,0,120
2022-12-28T10:07:34,102,18,0,120
2022-12-28T10:17:01,102,18,0,120
2022-12-28T10:26:27,102,18,0,120
2022-12-28T10:35:53,102,18,0,120
2022-12-28T10:45:19,102,18,0,120
2022-12-28T10:54:55,102,18,0,120
2022-12-28T11:04:22,102,18,0,120
2022-12-28T11:13:48,102,18,0,120
2022-12-28T11:23:14,102,18,0,120
2022-12-28T11:32:40,102,18,0,120
2022-12-28T11:42:06,102,18,0,120
2022-12-28T11:51:32,102,18,0,120
2022-12-28T12:00:58,102,18,0,120
2022-12-28T12:10:25,102,18,0,120
2022-12-28T12:19:51,102,18,0,120
2022-12-28T12:29:18,102,18,0,120
2022-12-28T12:38:44,102,18,0,120
2022-12-28T12:48:11,102,18,0,120
2022-12-28T12:57:37,102,18,0,120
2022-12-28T13:07:03,102,18,0,120
2022-12-28T13:16:31,102,18,0,120
2022-12-28T13:26:08,102,18,0,120
2022-12-28T13:35:35,102,18,0,120
2022-12-28T13:45:01,102,18,0,120
2022-12-28T13:54:28,102,18,0,120
2022-12-28T14:03:55,102,18,0,120
2022-12-28T14:13:21,102,18,0,120
2022-12-28T14:22:47,102,18,0,120
2022-12-28T14:32:14,102,18,0,120
2022-12-28T14:41:40,102,18,0,120
2022-12-28T14:51:06,102,18,0,120
2022-12-28T15:00:33,102,18,0,120
2022-12-28T15:10:00,102,18,0,120
2022-12-28T15:19:26,102,18,0,120
2022-12-28T15:28:52,102,18,0,120
2022-12-28T15:38:19,102,18,0,120
2022-12-28T15:47:46,102,18,0,120
2022-12-28T15:57:13,102,18,0,120
2022-12-28T16:06:39,102,18,0,120
2022-12-28T16:16:06,102,18,0,120
2022-12-28T16:25:43,102,18,0,120
2022-12-28T16:35:10,102,18,0,120
2022-12-28T16:44:36,102,18,0,120
2022-12-28T16:54:02,102,18,0,120
2022-12-28T17:03:29,102,18,0,120
2022-12-28T17:12:57,102,18,0,120
2022-12-28T17:22:23,102,18,0,120
2022-12-28T17:31:49,102,18,0,120
2022-12-28T17:41:15,102,18,0,120
2022-12-28T17:50:42,102,18,0,120
2022-12-28T18:00:08,102,18,0,120
2022-12-28T18:09:35,102,18,0,120
2022-12-28T18:19:01,102,18,0,120
2022-12-28T18:28:27,102,18,0,120
2022-12-28T18:37:54,102,18,0,120
2022-12-28T18:47:19,102,18,0,120
2022-12-28T18:56:44,102,18,0,120
2022-12-28T19:06:09,102,18,0,120
2022-12-28T19:15:34,102,18,0,120
2022-12-28T19:25:00,102,18,0,120
2022-12-28T19:34:37,102,18,0,120
2022-12-28T19:44:02,102,18,0,120
2022-12-28T19:53:27,102,18,0,120
2022-12-28T20:02:52,102,18,0,120
2022-12-28T20:12:17,102,18,0,120
2022-12-28T20:21:42,102,18,0,120
2022-12-28T20:31:06,102,18,0,120
2022-12-28T20:40:31,102,18,0,120
2022-12-28T20:49:56,102,18,0,120
2022-12-28T20:59:20,102,18,0,120
2022-12-28T21:08:44,102,18,0,120
2022-12-28T21:18:09,102,18,0,120
2022-12-28T21:27:33,102,18,0,120
2022-12-28T21:36:58,102,18,0,120
2022-12-28T21:46:22,102,18,0,120
2022-12-28T21:55:47,102,18,0,120
2022-12-28T22:05:12,102,18,0,120
2022-12-28T22:14:37,102,18,0,120
2022-12-28T22:24:01,102,18,0,120
2022-12-28T22:33:26,102,18,0,120
2022-12-28T22:42:50,102,18,0,120
2022-12-28T22:52:14,102,18,0,120
2022-12-28T23:01:39,102,18,0,120
2022-12-28T23:11:04,102,18,0,120
2022-12-28T23:20:40,102,18,0,120
2022-12-28T23:30:05,102,18,0,120
2022-12-28T23:39:31,102,18,0,120
2022-12-28T23:48:56,102,18,0,120
2022-12-28T23:58:21,102,18,0,120
2022-12-29T00:07:46,102,18,0,120
2022-12-29T00:17:13,102,18,0,120
