time,enrolled,available,waitlisted,total
2023-01-28T13:19:39,2,29995,0,29997
2023-01-28T13:29:48,2,29995,0,29997
2023-01-28T13:39:48,2,29995,0,29997
2023-01-28T13:49:48,2,29995,0,29997
2023-01-28T13:59:48,2,29995,0,29997
2023-01-28T14:09:48,2,29995,0,29997
2023-01-28T14:19:49,2,29995,0,29997
2023-01-28T14:29:48,2,29995,0,29997
2023-01-28T14:39:47,2,29995,0,29997
2023-01-28T14:49:47,2,29995,0,29997
2023-01-28T14:59:47,2,29995,0,29997
2023-01-28T15:09:47,2,29995,0,29997
2023-01-28T15:19:47,2,29995,0,29997
2023-01-28T15:29:47,2,29995,0,29997
2023-01-28T15:39:47,2,29995,0,29997
2023-01-28T15:49:46,2,29995,0,29997
2023-01-28T15:59:46,2,29995,0,29997
2023-01-28T16:09:46,2,29995,0,29997
2023-01-28T16:19:45,2,29995,0,29997
2023-01-28T16:29:44,2,29995,0,29997
2023-01-28T16:39:44,2,29995,0,29997
2023-01-28T16:49:54,2,29995,0,29997
2023-01-28T16:59:53,2,29995,0,29997
2023-01-28T17:09:52,2,29995,0,29997
2023-01-28T17:19:51,2,29995,0,29997
2023-01-28T17:29:52,2,29995,0,29997
2023-01-28T17:39:51,2,29995,0,29997
2023-01-28T17:49:51,2,29995,0,29997
2023-01-28T17:59:51,2,29995,0,29997
2023-01-28T18:09:52,2,29995,0,29997
2023-01-28T18:19:53,2,29995,0,29997
2023-01-28T18:29:53,2,29995,0,29997
2023-01-28T18:39:52,2,29995,0,29997
2023-01-28T18:49:57,2,29995,0,29997
2023-01-28T19:00:01,2,29995,0,29997
2023-01-28T19:10:07,2,29995,0,29997
2023-01-28T19:20:13,2,29995,0,29997
2023-01-28T19:30:18,2,29995,0,29997
2023-01-28T19:40:23,2,29995,0,29997
2023-01-28T19:50:27,2,29995,0,29997
2023-01-28T20:00:43,2,29995,0,29997
2023-01-28T20:10:48,2,29995,0,29997
2023-01-28T20:20:49,2,29995,0,29997
2023-01-28T20:30:51,2,29995,0,29997
2023-01-28T20:40:51,2,29995,0,29997
2023-01-28T20:50:50,2,29995,0,29997
2023-01-28T21:00:49,2,29995,0,29997
2023-01-28T21:10:49,2,29995,0,29997
2023-01-28T21:20:50,2,29995,0,29997
2023-01-28T21:30:48,2,29995,0,29997
2023-01-28T21:40:49,2,29995,0,29997
2023-01-28T21:50:48,2,29995,0,29997
2023-01-28T22:00:47,2,29995,0,29997
2023-01-28T22:03:39,2,29995,0,29997
2023-01-28T22:13:38,2,29995,0,29997
2023-01-28T22:23:37,2,29995,0,29997
2023-01-28T22:33:36,2,29995,0,29997
2023-01-28T22:43:36,2,29995,0,29997
2023-01-28T22:53:34,2,29995,0,29997
2023-01-28T23:03:34,2,29995,0,29997
2023-01-28T23:13:33,2,29995,0,29997
2023-01-28T23:23:43,2,29995,0,29997
2023-01-28T23:33:42,2,29995,0,29997
2023-01-28T23:43:41,2,29995,0,29997
2023-01-28T23:53:40,2,29995,0,29997
2023-01-29T00:03:39,2,29995,0,29997
2023-01-29T00:13:40,2,29995,0,29997
2023-01-29T00:23:43,2,29995,0,29997
2023-01-29T00:33:44,2,29995,0,29997
2023-01-29T00:43:47,2,29995,0,29997
2023-01-29T00:53:48,2,29995,0,29997
2023-01-29T01:03:49,2,29995,0,29997
2023-01-29T01:13:49,2,29995,0,29997
2023-01-29T01:23:49,2,29995,0,29997
2023-01-29T01:33:48,2,29995,0,29997
2023-01-29T01:43:49,2,29995,0,29997
2023-01-29T01:53:50,2,29995,0,29997
2023-01-29T02:03:54,2,29995,0,29997
2023-01-29T02:13:57,2,29995,0,29997
2023-01-29T02:23:58,2,29995,0,29997
2023-01-29T02:34:00,2,29995,0,29997
2023-01-29T02:44:00,2,29995,0,29997
2023-01-29T02:54:00,2,29995,0,29997
2023-01-29T03:04:00,2,29995,0,29997
2023-01-29T03:14:00,2,29995,0,29997
2023-01-29T03:24:03,2,29995,0,29997
2023-01-29T03:34:04,2,29995,0,29997
2023-01-29T03:44:07,2,29995,0,29997
2023-01-29T03:54:09,2,29995,0,29997
2023-01-29T04:04:12,2,29995,0,29997
2023-01-29T04:14:16,2,29995,0,29997
2023-01-29T04:28:03,2,29995,0,29997
2023-01-29T04:38:06,2,29995,0,29997
2023-01-29T04:48:09,2,29995,0,29997
2023-01-29T04:59:37,2,29995,0,29997
2023-01-29T05:09:37,2,29995,0,29997
2023-01-29T05:19:36,2,29995,0,29997
2023-01-29T05:29:34,2,29995,0,29997
2023-01-29T05:39:33,2,29995,0,29997
2023-01-29T05:49:32,2,29995,0,29997
2023-01-29T05:59:33,2,29995,0,29997
2023-01-29T06:09:36,2,29995,0,29997
2023-01-29T06:19:39,2,29995,0,29997
2023-01-29T06:29:41,2,29995,0,29997
2023-01-29T06:39:41,2,29995,0,29997
2023-01-29T06:49:41,2,29995,0,29997
2023-01-29T06:59:43,2,29995,0,29997
2023-01-29T07:09:43,2,29995,0,29997
2023-01-29T07:19:44,2,29995,0,29997
2023-01-29T07:29:45,2,29995,0,29997
2023-01-29T07:39:47,2,29995,0,29997
2023-01-29T07:49:48,2,29995,0,29997
2023-01-29T07:59:48,2,29995,0,29997
2023-01-29T08:09:49,2,29995,0,29997
2023-01-29T08:19:49,2,29995,0,29997
2023-01-29T08:29:51,2,29995,0,29997
2023-01-29T08:39:52,2,29995,0,29997
2023-01-29T08:49:53,2,29995,0,29997
2023-01-29T08:59:54,2,29995,0,29997
2023-01-29T09:09:59,2,29995,0,29997
2023-01-29T09:20:01,2,29995,0,29997
2023-01-29T09:30:02,2,29995,0,29997
2023-01-29T09:40:02,2,29995,0,29997
2023-01-29T09:50:03,2,29995,0,29997
2023-01-29T10:00:03,2,29995,0,29997
2023-01-29T10:10:03,2,29995,0,29997
2023-01-29T10:20:04,2,29995,0,29997
2023-01-29T10:30:14,2,29995,0,29997
2023-01-29T10:40:14,2,29995,0,29997
2023-01-29T10:50:14,2,29995,0,29997
2023-01-29T11:00:14,2,29995,0,29997
2023-01-29T11:10:15,2,29995,0,29997
2023-01-29T11:20:15,2,29995,0,29997
2023-01-29T11:30:16,2,29995,0,29997
2023-01-29T11:40:16,2,29995,0,29997
2023-01-29T11:50:18,2,29995,0,29997
2023-01-29T12:00:20,2,29995,0,29997
2023-01-29T12:10:21,2,29995,0,29997
2023-01-29T12:20:21,2,29995,0,29997
2023-01-29T12:30:21,2,29995,0,29997
2023-01-29T12:40:22,2,29995,0,29997
2023-01-29T12:50:22,2,29995,0,29997
2023-01-29T13:00:23,2,29995,0,29997
2023-01-29T13:10:24,2,29995,0,29997
2023-01-29T13:20:25,2,29995,0,29997
2023-01-29T13:30:25,2,29995,0,29997
2023-01-29T13:40:36,2,29995,0,29997
2023-01-29T13:50:36,2,29995,0,29997
2023-01-29T14:00:38,2,29995,0,29997
2023-01-29T14:10:39,2,29995,0,29997
2023-01-29T14:20:40,2,29995,0,29997
2023-01-29T14:30:41,2,29995,0,29997
2023-01-29T14:40:43,2,29995,0,29997
2023-01-29T14:50:44,2,29995,0,29997
2023-01-29T15:00:45,2,29995,0,29997
2023-01-29T15:10:47,2,29995,0,29997
2023-01-29T15:20:47,2,29995,0,29997
2023-01-29T15:30:49,2,29995,0,29997
2023-01-29T15:40:49,2,29995,0,29997
2023-01-29T15:50:50,2,29995,0,29997
2023-01-29T16:00:50,2,29995,0,29997
2023-01-29T16:10:51,2,29995,0,29997
2023-01-29T16:20:51,2,29995,0,29997
2023-01-29T16:31:02,2,29995,0,29997
2023-01-29T16:41:03,2,29995,0,29997
2023-01-29T16:51:04,2,29995,0,29997
2023-01-29T17:01:04,2,29995,0,29997
2023-01-29T17:11:04,2,29995,0,29997
2023-01-29T17:21:05,2,29995,0,29997
2023-01-29T17:31:06,2,29995,0,29997
2023-01-29T17:41:43,2,29995,0,29997
2023-01-29T18:08:11,2,29995,0,29997
2023-01-29T18:18:53,2,29995,0,29997
2023-01-29T18:29:19,2,29995,0,29997
2023-01-29T18:39:19,2,29995,0,29997
2023-01-29T18:49:20,2,29995,0,29997
2023-01-29T18:59:21,2,29995,0,29997
2023-01-29T19:09:23,2,29995,0,29997
2023-01-29T19:19:25,2,29995,0,29997
2023-01-29T19:29:26,2,29995,0,29997
2023-01-29T19:39:39,2,29995,0,29997
2023-01-29T19:49:40,2,29995,0,29997
2023-01-29T19:59:41,2,29995,0,29997
2023-01-29T20:09:40,2,29995,0,29997
2023-01-29T20:19:40,2,29995,0,29997
2023-01-29T20:29:40,2,29995,0,29997
2023-01-29T20:39:39,2,29995,0,29997
2023-01-29T20:49:39,2,29995,0,29997
2023-01-29T20:59:38,2,29995,0,29997
2023-01-29T21:09:38,2,29995,0,29997
2023-01-29T21:19:38,2,29995,0,29997
2023-01-29T21:29:37,2,29995,0,29997
2023-01-29T21:39:37,2,29995,0,29997
2023-01-29T21:49:37,2,29995,0,29997
2023-01-29T21:59:35,2,29995,0,29997
2023-01-29T22:09:37,2,29995,0,29997
2023-01-29T22:19:36,2,29995,0,29997
2023-01-29T22:29:35,2,29995,0,29997
2023-01-29T22:39:44,2,29995,0,29997
2023-01-29T22:49:43,2,29995,0,29997
2023-01-29T22:59:43,2,29995,0,29997
2023-01-29T23:09:44,2,29995,0,29997
2023-01-29T23:19:44,2,29995,0,29997
2023-01-29T23:29:44,2,29995,0,29997
2023-01-29T23:39:43,2,29995,0,29997
2023-01-29T23:49:43,2,29995,0,29997
2023-01-29T23:59:42,2,29995,0,29997
2023-01-30T00:09:42,2,29995,0,29997
2023-01-30T00:19:50,2,29995,0,29997
2023-01-30T00:29:51,2,29995,0,29997
2023-01-30T00:39:52,2,29995,0,29997
2023-01-30T00:49:52,2,29995,0,29997
2023-01-30T00:59:54,2,29995,0,29997
2023-01-30T01:10:02,2,29995,0,29997
2023-01-30T01:20:05,2,29995,0,29997
2023-01-30T01:30:07,2,29995,0,29997
2023-01-30T01:40:08,2,29995,0,29997
2023-01-30T01:50:18,2,29995,0,29997
2023-01-30T02:00:20,2,29995,0,29997
2023-01-30T02:10:23,2,29995,0,29997
2023-01-30T02:20:25,2,29995,0,29997
2023-01-30T02:30:26,2,29995,0,29997
2023-01-30T02:40:26,2,29995,0,29997
2023-01-30T02:50:26,2,29995,0,29997
2023-01-30T03:00:25,2,29995,0,29997
2023-01-30T03:10:25,2,29995,0,29997
2023-01-30T03:20:26,2,29995,0,29997
2023-01-30T03:30:27,2,29995,0,29997
2023-01-30T03:40:29,2,29995,0,29997
2023-01-30T03:50:32,2,29995,0,29997
2023-01-30T04:00:34,2,29995,0,29997
2023-01-30T04:19:30,2,29995,0,29997
2023-01-30T04:29:57,2,29995,0,29997
2023-01-30T04:40:02,2,29995,0,29997
2023-01-30T04:50:05,2,29995,0,29997
2023-01-30T05:00:04,2,29995,0,29997
2023-01-30T05:10:04,2,29995,0,29997
2023-01-30T05:20:02,2,29995,0,29997
2023-01-30T05:30:01,2,29995,0,29997
2023-01-30T05:40:00,2,29995,0,29997
2023-01-30T05:50:00,2,29995,0,29997
2023-01-30T06:00:02,2,29995,0,29997
2023-01-30T06:10:05,2,29995,0,29997
2023-01-30T06:20:07,2,29995,0,29997
2023-01-30T06:30:08,2,29995,0,29997
2023-01-30T06:40:09,2,29995,0,29997
2023-01-30T06:50:10,2,29995,0,29997
2023-01-30T07:00:13,2,29995,0,29997
2023-01-30T07:10:15,2,29995,0,29997
2023-01-30T07:20:17,2,29995,0,29997
2023-01-30T07:30:19,2,29995,0,29997
2023-01-30T07:40:21,2,29995,0,29997
2023-01-30T07:50:23,2,29995,0,29997
2023-01-30T08:00:25,2,29995,0,29997
2023-01-30T08:10:30,2,29995,0,29997
2023-01-30T08:20:33,2,29995,0,29997
2023-01-30T08:30:36,2,29995,0,29997
2023-01-30T08:40:40,2,29995,0,29997
2023-01-30T08:50:43,2,29995,0,29997
2023-01-30T09:00:46,2,29995,0,29997
2023-01-30T09:10:52,2,29995,0,29997
2023-01-30T09:20:55,2,29995,0,29997
2023-01-30T09:31:13,2,29995,0,29997
2023-01-30T09:41:16,2,29995,0,29997
2023-01-30T09:51:19,2,29995,0,29997
2023-01-30T10:01:22,2,29995,0,29997
2023-01-30T10:11:26,2,29995,0,29997
2023-01-30T10:21:27,2,29995,0,29997
2023-01-30T10:31:32,2,29995,0,29997
2023-01-30T10:41:35,2,29995,0,29997
2023-01-30T10:51:38,2,29995,0,29997
2023-01-30T11:01:43,2,29995,0,29997
2023-01-30T11:11:46,2,29995,0,29997
2023-01-30T11:21:50,2,29995,0,29997
2023-01-30T11:31:54,2,29995,0,29997
2023-01-30T11:41:58,2,29995,0,29997
2023-01-30T11:52:01,2,29995,0,29997
2023-01-30T12:02:17,2,29995,0,29997
2023-01-30T12:12:20,2,29995,0,29997
2023-01-30T12:22:22,2,29995,0,29997
2023-01-30T12:32:24,2,29995,0,29997
2023-01-30T12:42:27,2,29995,0,29997
2023-01-30T12:52:30,2,29995,0,29997
2023-01-30T13:02:33,2,29995,0,29997
2023-01-30T13:12:35,2,29995,0,29997
2023-01-30T13:22:38,2,29995,0,29997
2023-01-30T13:32:42,2,29995,0,29997
2023-01-30T13:42:44,2,29995,0,29997
2023-01-30T13:53:07,2,29995,0,29997
2023-01-30T14:03:11,2,29995,0,29997
2023-01-30T14:13:15,2,29995,0,29997
2023-01-30T14:23:19,2,29995,0,29997
2023-01-30T14:33:22,2,29995,0,29997
2023-01-30T14:43:28,2,29995,0,29997
2023-01-30T14:53:30,2,29995,0,29997
2023-01-30T15:03:35,2,29995,0,29997
2023-01-30T15:13:49,2,29995,0,29997
2023-01-30T15:23:53,2,29995,0,29997
2023-01-30T15:29:47,2,29995,0,29997
2023-01-30T15:39:52,2,29995,0,29997
2023-01-30T15:49:56,2,29995,0,29997
2023-01-30T15:59:59,2,29995,0,29997
2023-01-30T16:10:03,2,29995,0,29997
2023-01-30T16:20:08,2,29995,0,29997
2023-01-30T16:30:10,2,29995,0,29997
2023-01-30T16:40:12,2,29995,0,29997
2023-01-30T16:50:14,2,29995,0,29997
2023-01-30T17:00:26,2,29995,0,29997
2023-01-30T17:10:29,2,29995,0,29997
2023-01-30T17:20:31,2,29995,0,29997
2023-01-30T17:30:34,2,29995,0,29997
2023-01-30T17:40:36,2,29995,0,29997
2023-01-30T17:50:39,2,29995,0,29997
2023-01-30T18:00:40,2,29995,0,29997
2023-01-30T18:10:42,2,29995,0,29997
2023-01-30T18:20:44,2,29995,0,29997
2023-01-30T18:30:45,2,29995,0,29997
2023-01-30T18:40:46,2,29995,0,29997
2023-01-30T18:50:47,2,29995,0,29997
2023-01-30T19:00:50,2,29995,0,29997
2023-01-30T19:10:53,2,29995,0,29997
2023-01-30T19:20:54,2,29995,0,29997
2023-01-30T19:30:55,2,29995,0,29997
2023-01-30T19:40:57,2,29995,0,29997
2023-01-30T19:50:58,2,29995,0,29997
2023-01-30T20:01:10,2,29995,0,29997
2023-01-30T20:11:11,2,29995,0,29997
2023-01-31T05:45:29,2,29995,0,29997
2023-01-31T07:53:02,2,29995,0,29997
2023-01-31T08:40:46,2,29995,0,29997
2023-01-31T09:01:49,2,29995,0,29997
2023-01-31T09:33:00,2,29995,0,29997
2023-01-31T10:05:55,2,29995,0,29997
2023-01-31T10:54:24,2,29995,0,29997
2023-01-31T11:17:25,2,29995,0,29997
2023-01-31T11:27:03,2,29995,0,29997
2023-01-31T11:36:39,2,29995,0,29997
2023-01-31T11:46:17,2,29995,0,29997
2023-01-31T11:56:03,2,29995,0,29997
2023-01-31T12:05:39,2,29995,0,29997
2023-01-31T12:15:15,2,29995,0,29997
2023-01-31T12:24:53,2,29995,0,29997
2023-01-31T12:34:30,2,29995,0,29997
2023-01-31T12:44:08,2,29995,0,29997
2023-01-31T12:53:44,2,29995,0,29997
2023-01-31T13:03:24,2,29995,0,29997
2023-01-31T13:13:02,2,29995,0,29997
2023-01-31T13:22:40,2,29995,0,29997
2023-01-31T13:32:17,2,29995,0,29997
2023-01-31T13:41:53,2,29995,0,29997
2023-01-31T13:51:29,2,29995,0,29997
2023-01-31T14:01:06,2,29995,0,29997
2023-01-31T14:10:42,2,29995,0,29997
2023-01-31T14:20:28,2,29995,0,29997
2023-01-31T14:30:05,2,29995,0,29997
2023-01-31T14:39:41,2,29995,0,29997
2023-01-31T14:49:16,2,29995,0,29997
2023-01-31T14:58:52,2,29995,0,29997
2023-01-31T15:08:28,2,29995,0,29997
2023-01-31T15:18:05,2,29995,0,29997
2023-01-31T15:27:39,2,29995,0,29997
2023-01-31T15:37:23,2,29995,0,29997
2023-01-31T15:46:59,2,29995,0,29997
2023-01-31T15:56:34,2,29995,0,29997
2023-01-31T16:06:10,2,29995,0,29997
2023-01-31T16:15:45,2,29995,0,29997
2023-01-31T16:25:19,2,29995,0,29997
2023-01-31T16:34:53,2,29995,0,29997
2023-01-31T16:44:27,2,29995,0,29997
2023-01-31T16:54:00,2,29995,0,29997
2023-01-31T17:03:33,2,29995,0,29997
2023-01-31T17:13:07,2,29995,0,29997
2023-01-31T17:22:51,2,29995,0,29997
2023-01-31T17:32:24,2,29995,0,29997
2023-01-31T17:41:57,2,29995,0,29997
2023-01-31T17:51:30,2,29995,0,29997
2023-01-31T18:01:04,2,29995,0,29997
2023-01-31T18:10:38,2,29995,0,29997
2023-01-31T18:20:12,2,29995,0,29997
2023-01-31T18:29:47,2,29995,0,29997
2023-01-31T18:39:20,2,29995,0,29997
2023-01-31T18:48:54,2,29995,0,29997
2023-01-31T18:58:27,2,29995,0,29997
2023-01-31T19:08:00,2,29995,0,29997
2023-01-31T19:17:35,2,29995,0,29997
2023-01-31T19:27:08,2,29995,0,29997
2023-01-31T19:36:42,2,29995,0,29997
2023-01-31T19:46:16,2,29995,0,29997
2023-01-31T19:55:48,2,29995,0,29997
2023-01-31T20:05:21,2,29995,0,29997
2023-01-31T20:15:04,2,29995,0,29997
2023-01-31T20:24:40,2,29995,0,29997
2023-01-31T20:34:14,2,29995,0,29997
2023-01-31T20:43:47,2,29995,0,29997
2023-01-31T20:53:19,2,29995,0,29997
2023-01-31T21:02:52,2,29995,0,29997
2023-01-31T21:12:25,2,29995,0,29997
2023-01-31T21:21:58,2,29995,0,29997
2023-01-31T21:31:31,2,29995,0,29997
2023-01-31T21:41:03,2,29995,0,29997
2023-01-31T21:50:36,2,29995,0,29997
2023-01-31T22:00:09,2,29995,0,29997
2023-01-31T22:09:41,2,29995,0,29997
2023-01-31T22:19:13,2,29995,0,29997
2023-01-31T22:28:46,2,29995,0,29997
2023-01-31T22:38:20,2,29995,0,29997
2023-01-31T22:47:54,2,29995,0,29997
2023-01-31T22:57:27,2,29995,0,29997
2023-01-31T23:07:01,2,29995,0,29997
2023-01-31T23:16:33,2,29995,0,29997
2023-01-31T23:26:15,2,29995,0,29997
2023-01-31T23:35:47,2,29995,0,29997
2023-01-31T23:45:20,2,29995,0,29997
2023-01-31T23:54:52,2,29995,0,29997
2023-02-01T00:04:25,2,29995,0,29997
2023-02-01T00:14:00,2,29995,0,29997
2023-02-01T00:23:35,2,29995,0,29997
2023-02-01T00:33:09,2,29995,0,29997
2023-02-01T00:42:44,2,29995,0,29997
2023-02-01T00:52:20,2,29995,0,29997
2023-02-01T01:01:53,2,29995,0,29997
2023-02-01T01:11:28,2,29995,0,29997
2023-02-01T01:21:02,2,29995,0,29997
2023-02-01T01:30:34,2,29995,0,29997
2023-02-01T01:40:07,2,29995,0,29997
2023-02-01T01:49:38,2,29995,0,29997
2023-02-01T01:59:11,2,29995,0,29997
2023-02-01T02:08:46,2,29995,0,29997
2023-02-01T02:18:21,2,29995,0,29997
2023-02-01T02:27:55,2,29995,0,29997
2023-02-01T02:37:28,2,29995,0,29997
2023-02-01T02:47:00,2,29995,0,29997
2023-02-01T02:56:33,2,29995,0,29997
2023-02-01T03:06:06,2,29995,0,29997
2023-02-01T03:15:40,2,29995,0,29997
2023-02-01T03:25:15,2,29995,0,29997
2023-02-01T03:34:51,2,29995,0,29997
2023-02-01T03:44:29,2,29995,0,29997
2023-02-01T03:54:04,2,29995,0,29997
2023-02-01T04:03:39,2,29995,0,29997
2023-02-01T04:13:15,2,29995,0,29997
2023-02-01T04:32:55,2,29995,0,29997
2023-02-01T04:42:31,2,29995,0,29997
2023-02-01T04:52:07,2,29995,0,29997
2023-02-01T05:01:42,2,29995,0,29997
2023-02-01T05:11:16,2,29995,0,29997
2023-02-01T05:20:49,2,29995,0,29997
2023-02-01T05:30:23,2,29995,0,29997
2023-02-01T05:39:56,2,29995,0,29997
2023-02-01T05:49:41,2,29995,0,29997
2023-02-01T06:00:29,2,29995,0,29997
2023-02-01T06:10:05,2,29995,0,29997
2023-02-01T06:19:41,2,29995,0,29997
2023-02-01T06:29:16,2,29995,0,29997
2023-02-01T06:38:50,2,29995,0,29997
2023-02-01T06:48:23,2,29995,0,29997
2023-02-01T06:57:56,2,29995,0,29997
2023-02-01T07:07:31,2,29995,0,29997
2023-02-01T07:17:07,2,29995,0,29997
2023-02-01T07:26:43,2,29995,0,29997
2023-02-01T07:36:19,2,29995,0,29997
2023-02-01T07:45:57,2,29995,0,29997
2023-02-01T07:55:32,2,29995,0,29997
2023-02-01T08:05:08,2,29995,0,29997
2023-02-01T08:14:48,2,29995,0,29997
2023-02-01T08:24:23,2,29995,0,29997
2023-02-01T08:33:58,2,29995,0,29997
2023-02-01T08:43:35,2,29995,0,29997
2023-02-01T08:53:10,2,29995,0,29997
2023-02-01T09:02:46,2,29995,0,29997
2023-02-01T09:12:21,2,29995,0,29997
2023-02-01T09:21:57,2,29995,0,29997
2023-02-01T09:31:33,2,29995,0,29997
2023-02-01T09:41:09,2,29995,0,29997
2023-02-01T09:50:45,2,29995,0,29997
2023-02-01T10:00:21,2,29995,0,29997
2023-02-01T10:09:57,2,29995,0,29997
2023-02-01T10:19:35,2,29995,0,29997
2023-02-01T10:29:19,2,29995,0,29997
2023-02-01T10:38:55,2,29995,0,29997
2023-02-01T10:48:31,2,29995,0,29997
2023-02-01T10:58:07,2,29995,0,29997
2023-02-01T11:07:44,2,29995,0,29997
2023-02-01T11:17:20,2,29995,0,29997
2023-02-01T11:26:57,2,29995,0,29997
2023-02-01T11:36:33,2,29995,0,29997
2023-02-01T11:46:10,2,29995,0,29997
2023-02-01T11:55:47,2,29995,0,29997
2023-02-01T12:05:23,2,29995,0,29997
2023-02-01T12:14:58,2,29995,0,29997
2023-02-01T12:24:35,2,29995,0,29997
2023-02-01T12:34:11,2,29995,0,29997
2023-02-01T12:43:48,2,29995,0,29997
2023-02-01T12:53:25,2,29995,0,29997
2023-02-01T13:03:13,2,29995,0,29997
2023-02-01T13:12:52,2,29995,0,29997
2023-02-01T13:22:30,2,29995,0,29997
2023-02-01T13:32:11,2,29995,0,29997
2023-02-01T13:41:51,2,29995,0,29997
2023-02-01T13:51:29,2,29995,0,29997
2023-02-01T14:01:07,2,29995,0,29997
2023-02-01T14:10:45,2,29995,0,29997
2023-02-01T14:20:22,2,29995,0,29997
2023-02-01T14:29:59,2,29995,0,29997
2023-02-01T14:39:37,2,29995,0,29997
2023-02-01T14:49:15,2,29995,0,29997
2023-02-01T14:59:04,2,29995,0,29997
2023-02-01T15:08:42,2,29995,0,29997
2023-02-01T15:18:20,2,29995,0,29997
2023-02-01T15:27:57,2,29995,0,29997
2023-02-01T15:37:34,2,29995,0,29997
2023-02-01T15:47:11,2,29995,0,29997
2023-02-01T15:56:48,2,29995,0,29997
2023-02-01T16:06:24,2,29995,0,29997
2023-02-01T16:16:00,2,29995,0,29997
2023-02-01T16:25:36,2,29995,0,29997
2023-02-01T16:35:13,2,29995,0,29997
2023-02-01T16:44:50,2,29995,0,29997
2023-02-01T16:54:25,2,29995,0,29997
2023-02-01T17:04:14,2,29995,0,29997
2023-02-01T17:13:51,2,29995,0,29997
2023-02-01T17:23:26,2,29995,0,29997
2023-02-01T17:33:02,2,29995,0,29997
2023-02-01T17:42:37,2,29995,0,29997
2023-02-01T17:52:13,2,29995,0,29997
2023-02-01T18:01:48,2,29995,0,29997
2023-02-01T18:11:24,2,29995,0,29997
2023-02-01T18:20:59,2,29995,0,29997
2023-02-01T18:30:34,2,29995,0,29997
2023-02-01T18:40:09,2,29995,0,29997
2023-02-01T18:49:43,2,29995,0,29997
2023-02-01T18:59:18,2,29995,0,29997
2023-02-01T19:08:55,2,29995,0,29997
2023-02-01T19:18:30,2,29995,0,29997
2023-02-01T19:28:06,2,29995,0,29997
2023-02-01T19:37:41,2,29995,0,29997
2023-02-01T19:47:15,2,29995,0,29997
2023-02-01T19:56:50,2,29995,0,29997
2023-02-01T20:06:34,2,29995,0,29997
2023-02-01T20:16:07,2,29995,0,29997
2023-02-01T20:25:40,2,29995,0,29997
2023-02-01T20:35:13,2,29995,0,29997
2023-02-01T20:44:46,2,29995,0,29997
2023-02-01T20:54:19,2,29995,0,29997
2023-02-01T21:03:52,2,29995,0,29997
2023-02-01T21:13:26,2,29995,0,29997
2023-02-01T21:22:59,2,29995,0,29997
2023-02-01T21:32:33,2,29995,0,29997
2023-02-01T21:42:06,2,29995,0,29997
2023-02-01T21:51:40,2,29995,0,29997
2023-02-01T22:01:13,2,29995,0,29997
2023-02-01T22:10:47,2,29995,0,29997
2023-02-01T22:20:21,2,29995,0,29997
2023-02-01T22:29:55,2,29995,0,29997
2023-02-01T22:39:29,2,29995,0,29997
2023-02-01T22:49:03,2,29995,0,29997
2023-02-01T22:58:37,2,29995,0,29997
2023-02-01T23:08:12,2,29995,0,29997
2023-02-01T23:17:46,2,29995,0,29997
2023-02-01T23:27:20,2,29995,0,29997
2023-02-01T23:36:54,2,29995,0,29997
2023-02-01T23:46:27,2,29995,0,29997
2023-02-01T23:56:00,2,29995,0,29997
2023-02-02T00:05:34,2,29995,0,29997
2023-02-02T00:15:21,2,29995,0,29997
2023-02-02T00:24:57,2,29995,0,29997
2023-02-02T00:34:31,2,29995,0,29997
2023-02-02T00:44:07,2,29995,0,29997
2023-02-02T00:53:42,2,29995,0,29997
2023-02-02T01:03:17,2,29995,0,29997
2023-02-02T01:12:51,2,29995,0,29997
2023-02-02T01:22:24,2,29995,0,29997
2023-02-02T01:31:57,2,29995,0,29997
2023-02-02T01:41:30,2,29995,0,29997
2023-02-02T01:51:03,2,29995,0,29997
2023-02-02T02:00:34,2,29995,0,29997
2023-02-02T02:10:10,2,29995,0,29997
2023-02-02T02:19:42,2,29995,0,29997
2023-02-02T02:29:13,2,29995,0,29997
2023-02-02T02:38:45,2,29995,0,29997
2023-02-02T02:48:17,2,29995,0,29997
2023-02-02T02:57:48,2,29995,0,29997
2023-02-02T03:07:19,2,29995,0,29997
2023-02-02T03:16:50,2,29995,0,29997
2023-02-02T03:26:22,2,29995,0,29997
2023-02-02T03:35:53,2,29995,0,29997
2023-02-02T03:45:24,2,29995,0,29997
2023-02-02T03:54:55,2,29995,0,29997
2023-02-02T04:04:27,2,29995,0,29997
2023-02-02T04:20:15,2,29995,0,29997
2023-02-02T04:29:53,2,29995,0,29997
2023-02-02T04:40:52,2,29995,0,29997
2023-02-02T04:50:30,2,29995,0,29997
2023-02-02T05:00:08,2,29995,0,29997
2023-02-02T05:09:43,2,29995,0,29997
2023-02-02T05:19:19,2,29995,0,29997
2023-02-02T05:28:54,2,29995,0,29997
2023-02-02T05:38:29,2,29995,0,29997
2023-02-02T05:48:04,2,29995,0,29997
2023-02-02T05:57:41,2,29995,0,29997
2023-02-02T06:07:19,2,29995,0,29997
2023-02-02T06:16:56,2,29995,0,29997
2023-02-02T06:26:33,2,29995,0,29997
2023-02-02T06:36:08,2,29995,0,29997
2023-02-02T06:45:44,2,29995,0,29997
2023-02-02T06:55:20,2,29995,0,29997
2023-02-02T07:04:58,2,29995,0,29997
