time,enrolled,available,waitlisted,total
2023-01-03T11:19:53,39,1,0,40
2023-01-03T11:29:36,39,1,0,40
2023-01-03T11:39:09,39,1,0,40
2023-01-03T11:48:42,39,1,0,40
2023-01-03T11:58:14,40,0,0,40
2023-01-03T12:07:43,40,0,0,40
2023-01-03T12:17:12,40,0,0,40
2023-01-03T12:26:41,40,0,0,40
2023-01-03T12:36:10,40,0,0,40
2023-01-03T12:45:51,40,0,0,40
2023-01-03T12:55:20,40,0,0,40
2023-01-03T13:04:49,40,0,0,40
2023-01-03T13:14:18,40,0,0,40
2023-01-03T13:23:52,40,0,0,40
2023-01-03T13:33:23,40,0,0,40
2023-01-03T13:42:54,40,0,0,40
2023-01-03T13:52:27,40,0,0,40
2023-01-03T14:01:58,40,0,0,40
2023-01-03T14:11:40,40,0,0,40
2023-01-03T14:21:11,40,0,0,40
2023-01-03T14:30:40,40,0,0,40
2023-01-03T14:40:10,40,0,0,40
2023-01-03T14:49:40,40,0,0,40
2023-01-03T14:59:10,40,0,0,40
2023-01-03T15:08:40,40,0,0,40
2023-01-03T15:18:16,40,0,0,40
2023-01-03T15:27:47,40,0,0,40
2023-01-03T15:37:16,40,0,0,40
2023-01-03T15:46:56,40,0,0,40
2023-01-03T15:56:25,40,0,0,40
2023-01-03T16:05:54,40,0,0,40
2023-01-03T16:15:23,40,0,0,40
2023-01-03T16:24:53,40,0,0,40
2023-01-03T16:34:23,40,0,0,40
2023-01-03T16:43:52,40,0,0,40
2023-01-03T16:53:21,40,0,0,40
2023-01-03T17:02:50,40,0,0,40
2023-01-03T17:12:21,40,0,0,40
2023-01-03T17:21:49,40,0,0,40
2023-01-03T17:31:27,40,0,0,40
2023-01-03T17:40:57,40,0,0,40
2023-01-03T17:50:24,40,0,0,40
2023-01-03T17:59:53,40,0,0,40
2023-01-03T18:09:21,40,0,0,40
2023-01-03T18:18:50,40,0,0,40
2023-01-03T18:28:19,40,0,0,40
2023-01-03T18:37:47,40,0,0,40
2023-01-03T18:47:15,40,0,0,40
2023-01-03T18:56:43,40,0,0,40
2023-01-03T19:06:22,40,0,0,40
2023-01-03T19:15:50,40,0,0,40
2023-01-03T19:25:19,40,0,0,40
2023-01-03T19:34:47,40,0,0,40
2023-01-03T19:44:16,40,0,0,40
2023-01-03T19:53:46,40,0,0,40
2023-01-03T20:03:14,40,0,0,40
2023-01-03T20:12:43,40,0,0,40
2023-01-03T20:22:12,40,0,0,40
2023-01-03T20:31:40,40,0,0,40
2023-01-03T20:41:08,40,0,0,40
2023-01-03T20:50:36,40,0,0,40
2023-01-03T21:00:04,40,0,0,40
2023-01-03T21:09:31,40,0,0,40
2023-01-03T21:18:59,40,0,0,40
2023-01-03T21:28:40,40,0,0,40
2023-01-03T21:38:06,40,0,0,40
2023-01-03T21:47:31,40,0,0,40
2023-01-03T21:56:55,40,0,0,40
2023-01-03T22:06:22,40,0,0,40
2023-01-03T22:15:47,40,0,0,40
2023-01-03T22:25:19,40,0,0,40
2023-01-03T22:34:45,40,0,0,40
2023-01-03T22:44:12,40,0,0,40
2023-01-03T22:53:37,40,0,0,40
2023-01-03T23:03:08,40,0,0,40
2023-01-03T23:12:40,40,0,0,40
2023-01-03T23:22:08,40,0,0,40
2023-01-03T23:31:35,40,0,0,40
2023-01-03T23:41:02,40,0,0,40
2023-01-03T23:50:39,40,0,0,40
2023-01-04T00:00:04,40,0,0,40
2023-01-04T00:09:32,40,0,0,40
2023-01-04T00:19:04,40,0,0,40
2023-01-04T00:28:32,40,0,0,40
2023-01-04T00:38:02,40,0,0,40
2023-01-04T00:47:32,40,0,0,40
2023-01-04T00:57:03,40,0,0,40
2023-01-04T01:06:38,40,0,0,40
2023-01-04T01:16:10,40,0,0,40
2023-01-04T01:25:39,40,0,0,40
2023-01-04T01:35:08,40,0,0,40
2023-01-04T01:44:36,40,0,0,40
2023-01-04T01:54:04,40,0,0,40
2023-01-04T02:03:32,40,0,0,40
2023-01-04T02:13:00,40,0,0,40
2023-01-04T02:22:28,40,0,0,40
2023-01-04T02:31:58,40,0,0,40
2023-01-04T02:41:27,40,0,0,40
2023-01-04T02:50:55,40,0,0,40
2023-01-04T03:00:23,40,0,0,40
2023-01-04T03:09:50,40,0,0,40
2023-01-04T03:19:20,40,0,0,40
2023-01-04T03:28:47,40,0,0,40
2023-01-04T03:38:15,40,0,0,40
2023-01-04T03:47:44,40,0,0,40
2023-01-04T03:57:13,40,0,0,40
2023-01-04T04:06:47,40,0,0,40
2023-01-04T04:18:48,40,0,0,40
2023-01-04T04:28:19,40,0,0,40
2023-01-04T04:37:51,40,0,0,40
2023-01-04T04:48:28,40,0,0,40
2023-01-04T04:58:14,40,0,0,40
2023-01-04T05:07:41,40,0,0,40
2023-01-04T05:17:09,40,0,0,40
2023-01-04T05:26:38,40,0,0,40
2023-01-04T05:36:08,40,0,0,40
2023-01-04T05:45:37,40,0,0,40
2023-01-04T05:55:07,40,0,0,40
2023-01-04T06:04:40,40,0,0,40
2023-01-04T06:14:10,40,0,0,40
2023-01-04T06:23:40,40,0,0,40
2023-01-04T06:33:10,40,0,0,40
2023-01-04T06:42:44,40,0,0,40
2023-01-04T06:52:14,40,0,0,40
2023-01-04T07:01:46,40,0,0,40
2023-01-04T07:11:17,40,0,0,40
2023-01-04T07:20:48,40,0,0,40
2023-01-04T07:30:19,40,0,0,40
2023-01-04T07:39:49,40,0,0,40
2023-01-04T07:49:18,40,0,0,40
2023-01-04T07:58:46,40,0,0,40
2023-01-04T08:08:15,40,0,0,40
2023-01-04T08:17:48,40,0,0,40
2023-01-04T08:27:18,40,0,0,40
2023-01-04T08:36:47,40,0,0,40
2023-01-04T08:46:19,40,0,0,40
2023-01-04T08:55:49,40,0,0,40
2023-01-04T09:05:19,40,0,0,40
2023-01-04T09:14:49,40,0,0,40
2023-01-04T09:24:18,40,0,0,40
2023-01-04T09:33:48,40,0,1,40
2023-01-04T09:43:26,40,0,1,40
2023-01-04T09:52:57,40,0,1,40
2023-01-04T10:02:27,40,0,1,40
2023-01-04T10:11:58,40,0,1,40
2023-01-04T10:21:28,40,0,1,40
2023-01-04T10:31:00,40,0,1,40
2023-01-04T10:40:32,40,0,1,40
2023-01-04T10:50:04,40,0,1,40
2023-01-04T10:59:35,40,0,1,40
2023-01-04T11:09:06,40,0,1,40
2023-01-04T11:18:40,40,0,1,40
2023-01-04T11:28:30,40,0,1,40
2023-01-04T11:38:05,40,0,1,40
2023-01-04T11:47:39,40,0,1,40
2023-01-04T11:57:11,40,0,1,40
2023-01-04T12:06:48,40,0,1,40
2023-01-04T12:16:23,40,0,1,40
2023-01-04T12:25:54,40,0,1,40
2023-01-04T12:35:29,40,0,1,40
2023-01-04T12:45:12,40,0,1,40
2023-01-04T12:54:47,40,0,1,40
2023-01-04T13:04:18,40,0,1,40
2023-01-04T13:13:50,40,0,1,40
2023-01-04T13:23:20,40,0,1,40
2023-01-04T13:32:51,40,0,1,40
2023-01-04T13:42:23,40,0,1,40
2023-01-04T13:52:05,40,0,1,40
2023-01-04T14:01:36,40,0,1,40
2023-01-04T14:11:07,40,0,1,40
2023-01-04T14:20:39,40,0,1,40
2023-01-04T14:30:10,40,0,1,40
2023-01-04T14:39:47,40,0,1,40
2023-01-04T14:49:29,40,0,1,40
2023-01-04T14:59:02,40,0,1,40
2023-01-04T15:08:34,40,0,1,40
2023-01-04T15:18:07,40,0,1,40
2023-01-04T15:27:38,40,0,1,40
2023-01-04T15:37:09,40,0,1,40
2023-01-04T15:46:41,40,0,1,40
2023-01-04T15:56:12,40,0,1,40
2023-01-04T16:05:55,40,0,1,40
2023-01-04T16:15:26,40,0,1,40
2023-01-04T16:24:56,40,0,1,40
2023-01-04T16:34:27,40,0,1,40
2023-01-04T16:43:56,40,0,1,40
2023-01-04T16:53:25,40,0,1,40
2023-01-04T17:02:54,40,0,1,40
2023-01-04T17:12:34,40,0,1,40
2023-01-04T17:22:03,40,0,1,40
2023-01-04T17:31:32,40,0,1,40
2023-01-04T17:41:00,40,0,1,40
2023-01-04T17:50:29,40,0,1,40
2023-01-04T17:59:57,40,0,1,40
2023-01-04T18:09:26,40,0,1,40
2023-01-04T18:18:54,40,0,1,40
2023-01-04T18:28:23,40,0,1,40
2023-01-04T18:37:52,40,0,1,40
2023-01-04T18:47:20,40,0,1,40
2023-01-04T18:56:48,40,0,1,40
2023-01-04T19:06:18,40,0,1,40
2023-01-04T19:15:57,40,0,1,40
2023-01-04T19:25:25,40,0,1,40
2023-01-04T19:34:53,40,0,1,40
2023-01-04T19:44:21,40,0,1,40
2023-01-04T19:53:50,40,0,1,40
2023-01-04T20:03:18,40,0,1,40
2023-01-04T20:12:46,40,0,1,40
2023-01-04T20:22:14,40,0,1,40
2023-01-04T20:31:43,40,0,1,40
2023-01-04T20:41:10,40,0,1,40
2023-01-04T20:50:37,40,0,1,40
2023-01-04T21:00:20,40,0,1,40
2023-01-04T21:09:47,40,0,1,40
2023-01-04T21:19:12,40,0,1,40
2023-01-04T21:28:38,40,0,1,40
2023-01-04T21:38:04,40,0,1,40
2023-01-04T21:47:30,40,0,1,40
2023-01-04T21:56:56,40,0,1,40
2023-01-04T22:06:24,40,0,1,40
2023-01-04T22:15:51,40,0,1,40
2023-01-04T22:25:17,40,0,1,40
2023-01-04T22:34:44,40,0,1,40
2023-01-04T22:44:09,40,0,1,40
2023-01-04T22:53:45,40,0,1,40
2023-01-04T23:03:10,40,0,1,40
2023-01-04T23:12:36,40,0,1,40
2023-01-04T23:22:02,40,0,1,40
2023-01-04T23:31:28,40,0,1,40
2023-01-04T23:40:54,40,0,1,40
2023-01-04T23:50:20,40,0,1,40
2023-01-04T23:59:46,40,0,1,40
2023-01-05T00:09:14,40,0,1,40
2023-01-05T00:18:44,40,0,1,40
2023-01-05T00:28:12,40,0,1,40
2023-01-05T00:37:42,40,0,1,40
2023-01-05T00:47:12,40,0,1,40
2023-01-05T00:56:41,40,0,1,40
2023-01-05T01:06:10,40,0,1,40
2023-01-05T01:15:39,40,0,1,40
2023-01-05T01:25:06,40,0,1,40
2023-01-05T01:34:34,40,0,1,40
2023-01-05T01:44:03,40,0,1,40
2023-01-05T01:53:31,40,0,1,40
2023-01-05T02:02:59,40,0,1,40
2023-01-05T02:12:26,40,0,1,40
2023-01-05T02:21:52,40,0,1,40
2023-01-05T02:31:18,40,0,1,40
2023-01-05T02:40:42,40,0,1,40
2023-01-05T02:50:07,40,0,1,40
2023-01-05T02:59:33,40,0,1,40
2023-01-05T03:09:20,40,0,1,40
2023-01-05T03:18:46,40,0,1,40
2023-01-05T03:28:11,40,0,1,40
2023-01-05T03:37:37,40,0,1,40
2023-01-05T03:47:05,40,0,1,40
2023-01-05T03:56:33,40,0,1,40
2023-01-05T04:06:01,40,0,1,40
2023-01-05T04:24:31,40,0,1,40
2023-01-05T04:34:19,40,0,1,40
2023-01-05T04:43:49,40,0,1,40
2023-01-05T04:53:16,40,0,1,40
2023-01-05T05:02:43,40,0,1,40
2023-01-05T05:12:08,40,0,1,40
2023-01-05T05:21:34,40,0,1,40
2023-01-05T05:30:59,40,0,1,40
2023-01-05T05:40:24,40,0,1,40
2023-01-05T05:49:51,40,0,1,40
2023-01-05T05:59:19,40,0,1,40
2023-01-05T06:08:59,40,0,1,40
2023-01-05T06:18:32,40,0,1,40
2023-01-05T06:28:04,40,0,1,40
2023-01-05T06:37:37,40,0,1,40
2023-01-05T06:47:08,40,0,1,40
2023-01-05T06:56:39,40,0,1,40
2023-01-05T07:06:14,40,0,1,40
2023-01-05T07:15:46,40,0,1,40
2023-01-05T07:25:15,40,0,1,40
2023-01-05T07:34:46,40,0,1,40
2023-01-05T07:44:17,40,0,1,40
2023-01-05T07:53:49,40,0,1,40
2023-01-05T08:03:20,40,0,1,40
2023-01-05T08:12:51,40,0,1,40
2023-01-05T08:22:22,40,0,1,40
2023-01-05T08:31:52,40,0,1,40
2023-01-05T08:41:22,40,0,1,40
2023-01-05T08:50:52,40,0,1,40
2023-01-05T09:00:21,40,0,1,40
2023-01-05T09:09:51,40,0,1,40
2023-01-05T09:19:24,40,0,1,40
2023-01-05T09:28:54,40,0,1,40
2023-01-05T09:38:23,40,0,1,40
2023-01-05T09:48:02,40,0,1,40
2023-01-05T09:57:31,40,0,1,40
2023-01-05T10:07:04,40,0,1,40
2023-01-05T10:16:40,40,0,1,40
2023-01-05T10:26:10,40,0,1,40
2023-01-05T10:35:40,40,0,1,40
2023-01-05T10:45:13,40,0,1,40
2023-01-05T10:54:42,40,0,1,40
2023-01-05T11:04:11,40,0,1,40
2023-01-05T11:13:44,40,0,1,40
2023-01-05T11:23:13,40,0,1,40
2023-01-05T11:32:44,40,0,1,40
2023-01-05T11:42:14,40,0,1,40
2023-01-05T11:51:55,40,0,1,40
2023-01-05T12:01:25,40,0,1,40
2023-01-05T12:10:55,40,0,1,40
2023-01-05T12:20:26,40,0,1,40
2023-01-05T12:29:56,40,0,1,40
2023-01-05T12:39:26,40,0,1,40
2023-01-05T12:48:56,40,0,1,40
2023-01-05T12:58:26,40,0,1,40
2023-01-05T13:07:56,40,0,1,40
2023-01-05T13:17:41,40,0,1,40
2023-01-05T13:27:13,40,0,1,40
2023-01-05T13:36:48,40,0,1,40
2023-01-05T13:46:20,40,0,1,40
2023-01-05T13:55:52,40,0,1,40
2023-01-05T14:05:24,40,0,1,40
2023-01-05T14:14:54,40,0,1,40
2023-01-05T14:24:24,40,0,1,40
2023-01-05T14:33:54,40,0,1,40
2023-01-05T14:43:35,40,0,1,40
2023-01-05T14:53:05,40,0,1,40
2023-01-05T15:02:37,40,0,1,40
2023-01-05T15:12:07,40,0,1,40
2023-01-05T15:21:37,40,0,1,40
2023-01-05T15:31:08,40,0,1,40
2023-01-05T15:40:38,40,0,1,40
2023-01-05T15:50:20,40,0,1,40
2023-01-05T15:59:50,40,0,1,40
2023-01-05T16:09:21,40,0,1,40
2023-01-05T16:18:51,40,0,1,40
2023-01-05T16:28:21,40,0,1,40
2023-01-05T16:37:51,40,0,1,40
2023-01-05T16:47:20,40,0,1,40
2023-01-05T16:56:52,40,0,1,40
2023-01-05T17:06:22,40,0,1,40
2023-01-05T17:15:52,40,0,1,40
2023-01-05T17:25:30,40,0,1,40
2023-01-05T17:34:59,40,0,1,40
2023-01-05T17:44:28,40,0,1,40
2023-01-05T17:53:56,40,0,1,40
2023-01-05T18:03:25,40,0,1,40
2023-01-05T18:12:54,40,0,1,40
2023-01-05T18:22:22,40,0,1,40
2023-01-05T18:31:51,40,0,1,40
2023-01-05T18:41:19,40,0,1,40
2023-01-05T18:50:47,40,0,1,40
2023-01-05T19:00:25,40,0,1,40
2023-01-05T19:09:54,40,0,1,40
2023-01-05T19:19:23,40,0,1,40
2023-01-05T19:28:52,40,0,1,40
2023-01-05T19:38:20,40,0,1,40
2023-01-05T19:47:48,40,0,1,40
2023-01-05T19:57:15,40,0,1,40
2023-01-05T20:06:42,40,0,1,40
2023-01-05T20:16:09,40,0,1,40
2023-01-05T20:25:37,40,0,1,40
2023-01-05T20:35:13,40,0,1,40
2023-01-05T20:44:40,40,0,1,40
2023-01-05T20:54:07,40,0,1,40
2023-01-05T21:03:34,40,0,1,40
2023-01-05T21:13:01,40,0,1,40
2023-01-05T21:22:28,40,0,1,40
2023-01-05T21:31:55,40,0,1,40
2023-01-05T21:41:22,40,0,1,40
2023-01-05T21:50:49,40,0,1,40
2023-01-05T22:00:16,40,0,1,40
2023-01-05T22:09:43,40,0,1,40
2023-01-05T22:19:10,40,0,1,40
2023-01-05T22:28:37,40,0,1,40
2023-01-05T22:38:15,40,0,1,40
2023-01-05T22:47:41,40,0,1,40
2023-01-05T22:57:07,40,0,1,40
2023-01-05T23:06:35,40,0,1,40
2023-01-05T23:16:02,40,0,1,40
2023-01-05T23:25:29,40,0,1,40
2023-01-05T23:34:57,40,0,1,40
2023-01-05T23:44:24,40,0,1,40
2023-01-05T23:53:52,40,0,1,40
2023-01-06T00:03:20,40,0,1,40
2023-01-06T00:12:49,40,0,1,40
2023-01-06T00:22:19,40,0,1,40
2023-01-06T00:31:49,40,0,1,40
2023-01-06T00:41:19,40,0,1,40
2023-01-06T00:50:50,40,0,1,40
2023-01-06T01:00:21,40,0,1,40
2023-01-06T01:09:51,40,0,1,40
2023-01-06T01:19:33,40,0,1,40
2023-01-06T01:29:02,40,0,1,40
2023-01-06T01:38:36,40,0,1,40
2023-01-06T01:48:06,40,0,1,40
2023-01-06T01:57:35,40,0,1,40
2023-01-06T02:07:04,40,0,1,40
2023-01-06T02:16:32,40,0,1,40
2023-01-06T02:26:03,40,0,1,40
2023-01-06T02:35:32,40,0,1,40
2023-01-06T02:45:01,40,0,1,40
2023-01-06T02:54:31,40,0,1,40
2023-01-06T03:04:01,40,0,1,40
2023-01-06T03:13:33,40,0,1,40
2023-01-06T03:23:04,40,0,1,40
2023-01-06T03:32:34,40,0,1,40
2023-01-06T03:42:05,40,0,1,40
2023-01-06T03:51:36,40,0,1,40
2023-01-06T04:01:06,40,0,1,40
2023-01-06T04:10:37,40,0,1,40
2023-01-06T04:24:01,40,0,1,40
2023-01-06T04:34:45,40,0,1,40
2023-01-06T04:44:36,40,0,1,40
2023-01-06T04:54:08,40,0,1,40
2023-01-06T05:03:37,40,0,1,40
2023-01-06T05:13:07,40,0,1,40
2023-01-06T05:22:37,40,0,1,40
2023-01-06T05:32:04,40,0,1,40
2023-01-06T05:41:32,40,0,1,40
2023-01-06T05:50:59,40,0,1,40
2023-01-06T06:00:29,40,0,1,40
2023-01-06T06:10:00,40,0,1,40
2023-01-06T06:19:31,40,0,1,40
2023-01-06T06:29:02,40,0,1,40
2023-01-06T06:38:30,40,0,1,40
2023-01-06T06:47:58,40,0,1,40
2023-01-06T06:57:25,40,0,1,40
2023-01-06T07:06:54,40,0,1,40
2023-01-06T07:16:24,40,0,1,40
2023-01-06T07:25:55,40,0,1,40
2023-01-06T07:35:25,40,0,1,40
2023-01-06T07:44:55,40,0,1,40
2023-01-06T07:54:25,40,0,1,40
2023-01-06T08:03:54,40,0,1,40
2023-01-06T08:13:24,40,0,1,40
2023-01-06T08:22:53,40,0,1,40
2023-01-06T08:32:24,40,0,1,40
2023-01-06T08:41:53,40,0,1,40
2023-01-06T08:51:26,40,0,1,40
2023-01-06T09:00:55,40,0,1,40
2023-01-06T09:10:25,40,0,1,40
2023-01-06T09:19:54,40,0,1,40
2023-01-06T09:29:26,40,0,1,40
2023-01-06T09:38:56,40,0,1,40
2023-01-06T09:48:26,40,0,1,40
2023-01-06T09:57:56,40,0,1,40
2023-01-06T10:07:27,40,0,1,40
2023-01-06T10:16:57,40,0,1,40
2023-01-06T10:26:27,40,0,1,40
2023-01-06T10:36:10,40,0,1,40
2023-01-06T10:45:40,40,0,1,40
2023-01-06T10:55:13,40,0,1,40
2023-01-06T11:04:44,40,0,1,40
2023-01-06T11:14:14,40,0,1,40
2023-01-06T11:23:46,40,0,1,40
2023-01-06T11:33:17,40,0,1,40
2023-01-06T11:42:47,40,0,1,40
2023-01-06T11:52:18,40,0,1,40
2023-01-06T12:01:56,40,0,1,40
2023-01-06T12:11:27,40,0,1,40
2023-01-06T12:21:07,40,0,1,40
2023-01-06T12:30:38,40,0,1,40
2023-01-06T12:40:09,40,0,1,40
2023-01-06T12:49:40,40,0,1,40
2023-01-06T12:59:09,40,0,1,40
2023-01-06T13:08:40,40,0,1,40
2023-01-06T13:18:09,40,0,1,40
2023-01-06T13:27:39,40,0,1,40
2023-01-06T13:37:10,40,0,1,40
2023-01-06T13:46:41,40,0,1,40
2023-01-06T13:56:24,40,0,1,40
2023-01-06T14:05:55,40,0,1,40
2023-01-06T14:15:26,40,0,1,40
2023-01-06T14:24:57,40,0,1,40
2023-01-06T14:34:28,40,0,1,40
2023-01-06T14:44:00,40,0,1,40
2023-01-06T14:53:30,40,0,1,40
2023-01-06T15:02:59,40,0,1,40
2023-01-06T15:12:41,40,0,1,40
2023-01-06T15:22:10,40,0,1,40
2023-01-06T15:31:40,40,0,1,40
2023-01-06T15:41:10,40,0,1,40
2023-01-06T15:50:45,40,0,1,40
2023-01-06T16:00:16,40,0,1,40
2023-01-06T16:09:47,40,0,1,40
2023-01-06T16:19:18,40,0,1,40
2023-01-06T16:28:48,40,0,1,40
2023-01-06T16:38:17,40,0,1,40
2023-01-06T16:47:47,40,0,1,40
2023-01-06T16:57:26,40,0,1,40
2023-01-06T17:06:56,40,0,1,40
2023-01-06T17:16:26,40,0,1,40
2023-01-06T17:25:55,40,0,1,40
2023-01-06T17:35:25,40,0,1,40
2023-01-06T17:44:56,40,0,1,40
2023-01-06T17:54:29,40,0,1,40
2023-01-06T18:03:59,40,0,1,40
2023-01-06T18:13:38,40,0,1,40
2023-01-06T18:23:06,40,0,1,40
2023-01-06T18:32:35,40,0,1,40
2023-01-06T18:42:04,40,0,1,40
2023-01-06T18:51:32,40,0,1,40
2023-01-06T19:01:00,40,0,1,40
2023-01-06T19:10:29,40,0,1,40
2023-01-06T19:19:57,40,0,1,40
2023-01-06T19:29:25,40,0,1,40
2023-01-06T19:38:58,40,0,1,40
2023-01-06T19:48:30,40,0,1,40
2023-01-06T19:57:58,40,0,1,40
2023-01-06T20:07:39,40,0,1,40
2023-01-06T20:17:09,40,0,1,40
2023-01-06T20:26:43,40,0,1,40
2023-01-06T20:36:13,40,0,1,40
2023-01-06T20:45:45,40,0,1,40
2023-01-06T20:55:13,40,0,1,40
2023-01-06T21:04:42,40,0,1,40
2023-01-06T21:14:09,40,0,1,40
2023-01-06T21:23:37,40,0,1,40
2023-01-06T21:33:09,40,0,1,40
2023-01-06T21:42:40,40,0,1,40
2023-01-06T21:52:08,40,0,1,40
2023-01-06T22:01:39,40,0,1,40
2023-01-06T22:11:08,40,0,1,40
2023-01-06T22:20:46,40,0,1,40
2023-01-06T22:30:16,40,0,1,40
2023-01-06T22:39:49,40,0,1,40
2023-01-06T22:49:17,40,0,1,40
2023-01-06T22:58:46,40,0,1,40
2023-01-06T23:08:16,40,0,1,40
2023-01-06T23:17:51,40,0,1,40
2023-01-06T23:27:25,40,0,1,40
2023-01-06T23:36:54,40,0,1,40
2023-01-06T23:46:22,40,0,1,40
2023-01-06T23:55:49,40,0,1,40
2023-01-07T00:05:33,40,0,1,40
2023-01-07T00:15:05,40,0,1,40
2023-01-07T00:24:36,40,0,1,40
2023-01-07T00:34:08,40,0,1,40
2023-01-07T00:43:37,40,0,1,40
2023-01-07T00:53:09,40,0,1,40
2023-01-07T01:02:42,40,0,1,40
2023-01-07T01:12:12,40,0,1,40
2023-01-07T01:21:40,40,0,1,40
2023-01-07T01:31:07,40,0,1,40
2023-01-07T01:40:34,40,0,1,40
2023-01-07T01:50:01,40,0,1,40
2023-01-07T01:59:28,40,0,1,40
2023-01-07T02:08:56,40,0,1,40
2023-01-07T02:18:33,40,0,1,40
2023-01-07T02:28:01,40,0,1,40
2023-01-07T02:37:28,40,0,1,40
2023-01-07T02:46:54,40,0,1,40
2023-01-07T02:56:20,40,0,1,40
2023-01-07T03:05:45,40,0,1,40
2023-01-07T03:15:12,40,0,1,40
2023-01-07T03:24:38,40,0,1,40
2023-01-07T03:34:05,40,0,1,40
2023-01-07T03:43:33,40,0,1,40
2023-01-07T03:53:01,40,0,1,40
2023-01-07T04:02:29,40,0,1,40
2023-01-07T04:24:08,40,0,1,40
2023-01-07T04:34:01,40,0,1,40
2023-01-07T04:43:30,40,0,1,40
2023-01-07T04:52:58,40,0,1,40
2023-01-07T05:02:24,40,0,1,40
2023-01-07T05:11:50,40,0,1,40
2023-01-07T05:21:17,40,0,1,40
2023-01-07T05:30:43,40,0,1,40
2023-01-07T05:40:09,40,0,1,40
2023-01-07T05:49:36,40,0,1,40
2023-01-07T05:59:04,40,0,1,40
2023-01-07T06:08:34,40,0,1,40
2023-01-07T06:18:05,40,0,1,40
2023-01-07T06:27:57,40,0,1,40
2023-01-07T06:37:29,40,0,1,40
2023-01-07T06:47:01,40,0,1,40
2023-01-07T06:56:32,40,0,1,40
2023-01-07T07:06:03,40,0,1,40
2023-01-07T07:15:34,40,0,1,40
2023-01-07T07:25:05,40,0,1,40
2023-01-07T07:34:36,40,0,1,40
2023-01-07T07:44:07,40,0,1,40
2023-01-07T07:53:40,40,0,1,40
2023-01-07T08:03:11,40,0,1,40
2023-01-07T08:12:44,40,0,1,40
2023-01-07T08:22:16,40,0,1,40
2023-01-07T08:31:47,40,0,1,40
2023-01-07T08:41:18,40,0,1,40
2023-01-07T08:50:49,40,0,1,40
2023-01-07T09:00:21,40,0,1,40
2023-01-07T09:09:52,40,0,1,40
2023-01-07T09:19:22,40,0,1,40
2023-01-07T09:28:52,40,0,1,40
2023-01-07T09:38:22,40,0,1,40
2023-01-07T09:47:52,40,0,1,40
2023-01-07T09:57:22,40,0,1,40
2023-01-07T10:06:53,40,0,1,40
2023-01-07T10:16:31,40,0,1,40
2023-01-07T10:26:01,40,0,1,40
2023-01-07T10:35:31,40,0,1,40
2023-01-07T10:45:01,40,0,1,40
2023-01-07T10:54:30,40,0,1,40
2023-01-07T11:03:58,40,0,1,40
2023-01-07T11:13:25,40,0,1,40
2023-01-07T11:22:54,40,0,1,40
2023-01-07T11:32:22,40,0,1,40
2023-01-07T11:41:49,40,0,1,40
2023-01-07T11:51:17,40,0,1,40
2023-01-07T12:00:45,40,0,1,40
2023-01-07T12:10:14,40,0,1,40
2023-01-07T12:19:42,40,0,1,40
2023-01-07T12:29:12,40,0,1,40
2023-01-07T12:38:49,40,0,1,40
2023-01-07T12:48:17,40,0,1,40
2023-01-07T12:57:45,40,0,1,40
2023-01-07T13:07:13,40,0,1,40
2023-01-07T13:16:41,40,0,1,40
2023-01-07T13:26:09,40,0,1,40
2023-01-07T13:35:37,40,0,1,40
2023-01-07T13:45:06,40,0,1,40
2023-01-07T13:54:33,40,0,1,40
2023-01-07T14:04:02,40,0,1,40
2023-01-07T14:13:30,40,0,1,40
2023-01-07T14:22:58,40,0,1,40
2023-01-07T14:32:38,40,0,1,40
2023-01-07T14:42:06,40,0,1,40
2023-01-07T14:51:35,40,0,1,40
2023-01-07T15:01:03,40,0,1,40
2023-01-07T15:10:30,40,0,1,40
2023-01-07T15:19:58,40,0,1,40
2023-01-07T15:29:26,40,0,1,40
2023-01-07T15:38:54,40,0,1,40
2023-01-07T15:48:22,40,0,1,40
2023-01-07T15:57:51,40,0,1,40
2023-01-07T16:07:19,40,0,1,40
2023-01-07T16:16:57,40,0,1,40
2023-01-07T16:26:25,40,0,1,40
2023-01-07T16:35:54,40,0,1,40
2023-01-07T16:45:22,40,0,1,40
2023-01-07T16:54:50,40,0,1,40
2023-01-07T17:04:19,40,0,1,40
2023-01-07T17:13:49,40,0,1,40
2023-01-07T17:23:18,40,0,1,40
2023-01-07T17:32:45,40,0,1,40
2023-01-07T17:42:13,40,0,1,40
2023-01-07T17:51:51,40,0,1,40
2023-01-07T18:01:19,40,0,1,40
2023-01-07T18:10:47,40,0,1,40
2023-01-07T18:20:15,40,0,1,40
2023-01-07T18:29:43,40,0,1,40
2023-01-07T18:39:11,40,0,1,40
2023-01-07T18:48:39,40,0,1,40
2023-01-07T18:58:08,40,0,1,40
2023-01-07T19:07:36,40,0,1,40
2023-01-07T19:17:04,40,0,1,40
2023-01-07T19:26:42,40,0,1,40
2023-01-07T19:36:10,40,0,1,40
2023-01-07T19:45:38,40,0,1,40
2023-01-07T19:55:05,40,0,1,40
2023-01-07T20:04:32,40,0,1,40
2023-01-07T20:13:59,40,0,1,40
2023-01-07T20:23:26,40,0,1,40
2023-01-07T20:32:53,40,0,1,40
2023-01-07T20:42:20,40,0,1,40
2023-01-07T20:51:46,40,0,1,40
2023-01-07T21:01:13,40,0,1,40
