time,enrolled,available,waitlisted,total
2022-12-28T10:17:02,0,9999,0,9999
2022-12-28T10:26:28,0,9999,0,9999
2022-12-28T10:35:55,0,9999,0,9999
2022-12-28T10:45:21,0,9999,0,9999
2022-12-28T10:54:57,0,9999,0,9999
2022-12-28T11:04:23,0,9999,0,9999
2022-12-28T11:13:49,0,9999,0,9999
2022-12-28T11:23:16,0,9999,0,9999
2022-12-28T11:32:42,0,9999,0,9999
2022-12-28T11:42:07,0,9999,0,9999
2022-12-28T11:51:34,0,9999,0,9999
2022-12-28T12:00:59,0,9999,0,9999
2022-12-28T12:10:27,0,9999,0,9999
2022-12-28T12:19:53,0,9999,0,9999
2022-12-28T12:29:20,0,9999,0,9999
2022-12-28T12:38:46,0,9999,0,9999
2022-12-28T12:48:12,0,9999,0,9999
2022-12-28T12:57:38,0,9999,0,9999
2022-12-28T13:07:05,0,9999,0,9999
2022-12-28T13:16:32,0,9999,0,9999
2022-12-28T13:26:10,0,9999,0,9999
2022-12-28T13:35:37,0,9999,0,9999
2022-12-28T13:45:03,0,9999,0,9999
2022-12-28T13:54:30,0,9999,0,9999
2022-12-28T14:03:56,0,9999,0,9999
2022-12-28T14:13:23,0,9999,0,9999
2022-12-28T14:22:49,0,9999,0,9999
2022-12-28T14:32:15,0,9999,0,9999
2022-12-28T14:41:42,0,9999,0,9999
2022-12-28T14:51:08,0,9999,0,9999
2022-12-28T15:00:35,0,9999,0,9999
2022-12-28T15:10:02,0,9999,0,9999
2022-12-28T15:19:28,0,9999,0,9999
2022-12-28T15:28:54,0,9999,0,9999
2022-12-28T15:38:20,0,9999,0,9999
2022-12-28T15:47:48,0,9999,0,9999
2022-12-28T15:57:15,0,9999,0,9999
2022-12-28T16:06:41,0,9999,0,9999
2022-12-28T16:16:08,0,9999,0,9999
2022-12-28T16:25:45,0,9999,0,9999
2022-12-28T16:35:12,0,9999,0,9999
2022-12-28T16:44:37,0,9999,0,9999
2022-12-28T16:54:04,0,9999,0,9999
2022-12-28T17:03:31,0,9999,0,9999
2022-12-28T17:12:58,0,9999,0,9999
2022-12-28T17:22:24,0,9999,0,9999
2022-12-28T17:31:50,0,9999,0,9999
2022-12-28T17:41:17,0,9999,0,9999
2022-12-28T17:50:44,0,9999,0,9999
2022-12-28T18:00:10,0,9999,0,9999
2022-12-28T18:09:36,0,9999,0,9999
2022-12-28T18:19:02,0,9999,0,9999
2022-12-28T18:28:29,0,9999,0,9999
2022-12-28T18:37:56,0,9999,0,9999
2022-12-28T18:47:21,0,9999,0,9999
2022-12-28T18:56:46,0,9999,0,9999
2022-12-28T19:06:11,0,9999,0,9999
2022-12-28T19:15:36,0,9999,0,9999
2022-12-28T19:25:02,0,9999,0,9999
2022-12-28T19:34:39,0,9999,0,9999
2022-12-28T19:44:04,0,9999,0,9999
2022-12-28T19:53:29,0,9999,0,9999
2022-12-28T20:02:54,0,9999,0,9999
2022-12-28T20:12:19,0,9999,0,9999
2022-12-28T20:21:44,0,9999,0,9999
2022-12-28T20:31:08,0,9999,0,9999
2022-12-28T20:40:33,0,9999,0,9999
2022-12-28T20:49:57,0,9999,0,9999
2022-12-28T20:59:22,0,9999,0,9999
2022-12-28T21:08:46,0,9999,0,9999
2022-12-28T21:18:10,0,9999,0,9999
2022-12-28T21:27:35,0,9999,0,9999
2022-12-28T21:36:59,0,9999,0,9999
2022-12-28T21:46:24,0,9999,0,9999
2022-12-28T21:55:48,0,9999,0,9999
2022-12-28T22:05:13,0,9999,0,9999
2022-12-28T22:14:39,0,9999,0,9999
2022-12-28T22:24:03,0,9999,0,9999
2022-12-28T22:33:28,0,9999,0,9999
2022-12-28T22:42:52,0,9999,0,9999
2022-12-28T22:52:16,0,9999,0,9999
2022-12-28T23:01:40,0,9999,0,9999
2022-12-28T23:11:06,0,9999,0,9999
2022-12-28T23:20:42,0,9999,0,9999
2022-12-28T23:30:07,0,9999,0,9999
2022-12-28T23:39:33,0,9999,0,9999
2022-12-28T23:48:58,0,9999,0,9999
2022-12-28T23:58:22,0,9999,0,9999
2022-12-29T00:07:48,0,9999,0,9999
2022-12-29T00:17:15,0,9999,0,9999
2022-12-29T00:26:42,0,9999,0,9999
2022-12-29T00:36:09,0,9999,0,9999
2022-12-29T00:45:36,0,9999,0,9999
2022-12-29T00:55:04,0,9999,0,9999
2022-12-29T01:04:31,0,9999,0,9999
2022-12-29T01:13:57,0,9999,0,9999
2022-12-29T01:23:24,0,9999,0,9999
2022-12-29T01:32:53,0,9999,0,9999
2022-12-29T01:42:21,0,9999,0,9999
2022-12-29T01:51:47,0,9999,0,9999
2022-12-29T02:01:14,0,9999,0,9999
2022-12-29T02:10:43,0,9999,0,9999
2022-12-29T02:20:10,0,9999,0,9999
2022-12-29T02:29:36,0,9999,0,9999
2022-12-29T02:39:03,0,9999,0,9999
2022-12-29T02:48:29,0,9999,0,9999
2022-12-29T02:57:55,0,9999,0,9999
2022-12-29T03:07:20,0,9999,0,9999
2022-12-29T03:16:46,0,9999,0,9999
2022-12-29T03:26:12,0,9999,0,9999
2022-12-29T03:35:39,0,9999,0,9999
2022-12-29T03:45:07,0,9999,0,9999
2022-12-29T03:54:34,0,9999,0,9999
2022-12-29T04:04:02,0,9999,0,9999
2022-12-29T04:13:29,0,9999,0,9999
2022-12-29T04:30:04,0,9999,0,9999
2022-12-29T04:39:48,0,9999,0,9999
2022-12-29T04:49:17,0,9999,0,9999
2022-12-29T04:58:45,0,9999,0,9999
2022-12-29T05:08:12,0,9999,0,9999
2022-12-29T05:17:36,0,9999,0,9999
2022-12-29T05:26:59,0,9999,0,9999
2022-12-29T05:36:23,0,9999,0,9999
2022-12-29T05:45:48,0,9999,0,9999
2022-12-29T05:55:14,0,9999,0,9999
2022-12-29T06:04:43,0,9999,0,9999
2022-12-29T06:14:11,0,9999,0,9999
2022-12-29T06:23:38,0,9999,0,9999
2022-12-29T06:33:05,0,9999,0,9999
2022-12-29T06:42:31,0,9999,0,9999
2022-12-29T06:51:56,0,9999,0,9999
2022-12-29T07:01:22,0,9999,0,9999
2022-12-29T07:10:49,0,9999,0,9999
2022-12-29T07:20:15,0,9999,0,9999
2022-12-29T07:29:42,0,9999,0,9999
2022-12-29T07:39:10,0,9999,0,9999
2022-12-29T07:48:36,0,9999,0,9999
2022-12-29T07:58:03,0,9999,0,9999
2022-12-29T08:07:30,0,9999,0,9999
2022-12-29T08:16:57,0,9999,0,9999
2022-12-29T08:26:25,0,9999,0,9999
2022-12-29T08:35:53,0,9999,0,9999
2022-12-29T08:45:19,0,9999,0,9999
2022-12-29T08:54:46,0,9999,0,9999
2022-12-29T09:04:14,0,9999,0,9999
2022-12-29T09:13:40,0,9999,0,9999
2022-12-29T09:23:07,0,9999,0,9999
2022-12-29T09:32:34,0,9999,0,9999
2022-12-29T09:42:01,0,9999,0,9999
2022-12-29T09:51:28,0,9999,0,9999
2022-12-29T10:00:54,0,9999,0,9999
2022-12-29T10:10:20,0,9999,0,9999
2022-12-29T10:19:47,0,9999,0,9999
2022-12-29T10:29:12,0,9999,0,9999
2022-12-29T10:38:38,0,9999,0,9999
2022-12-29T10:48:04,0,9999,0,9999
2022-12-29T10:57:30,0,9999,0,9999
2022-12-29T11:06:58,0,9999,0,9999
2022-12-29T11:16:25,0,9999,0,9999
2022-12-29T11:25:51,0,9999,0,9999
2022-12-29T11:35:17,0,9999,0,9999
2022-12-29T11:44:44,0,9999,0,9999
2022-12-29T11:54:22,0,9999,0,9999
2022-12-29T12:03:47,0,9999,0,9999
2022-12-29T12:13:13,0,9999,0,9999
2022-12-29T12:22:40,0,9999,0,9999
2022-12-29T12:32:06,0,9999,0,9999
2022-12-29T12:41:32,0,9999,0,9999
2022-12-29T12:50:58,0,9999,0,9999
2022-12-29T13:00:24,0,9999,0,9999
2022-12-29T13:09:50,0,9999,0,9999
2022-12-29T13:19:16,0,9999,0,9999
2022-12-29T13:28:42,0,9999,0,9999
2022-12-29T13:38:08,0,9999,0,9999
2022-12-29T13:47:34,0,9999,0,9999
2022-12-29T13:57:00,0,9999,0,9999
2022-12-29T14:06:26,0,9999,0,9999
2022-12-29T14:15:52,0,9999,0,9999
2022-12-29T14:25:18,0,9999,0,9999
2022-12-29T14:34:44,0,9999,0,9999
2022-12-29T14:44:20,0,9999,0,9999
2022-12-29T14:53:46,0,9999,0,9999
2022-12-29T15:03:12,0,9999,0,9999
2022-12-29T15:12:38,0,9999,0,9999
2022-12-29T15:22:03,0,9999,0,9999
2022-12-29T15:31:29,0,9999,0,9999
2022-12-29T15:40:56,0,9999,0,9999
2022-12-29T15:50:22,0,9999,0,9999
2022-12-29T15:59:48,0,9999,0,9999
2022-12-29T16:09:14,0,9999,0,9999
2022-12-29T16:18:40,0,9999,0,9999
2022-12-29T16:28:06,0,9999,0,9999
2022-12-29T16:37:33,0,9999,0,9999
2022-12-29T16:46:59,0,9999,0,9999
2022-12-29T16:56:25,0,9999,0,9999
2022-12-29T17:05:52,0,9999,0,9999
2022-12-29T17:15:19,0,9999,0,9999
2022-12-29T17:24:45,0,9999,0,9999
2022-12-29T17:34:11,0,9999,0,9999
2022-12-29T17:43:38,0,9999,0,9999
2022-12-29T17:53:03,0,9999,0,9999
2022-12-29T18:02:28,0,9999,0,9999
2022-12-29T18:11:53,0,9999,0,9999
2022-12-29T18:21:18,0,9999,0,9999
2022-12-29T18:30:53,0,9999,0,9999
2022-12-29T18:40:17,0,9999,0,9999
2022-12-29T18:49:42,0,9999,0,9999
2022-12-29T18:59:06,0,9999,0,9999
2022-12-29T19:08:31,0,9999,0,9999
2022-12-29T19:17:56,0,9999,0,9999
2022-12-29T19:27:21,0,9999,0,9999
2022-12-29T19:36:51,0,9999,0,9999
2022-12-29T19:46:23,0,9999,0,9999
2022-12-29T19:55:58,0,9999,0,9999
2022-12-29T20:05:39,0,9999,0,9999
2022-12-29T20:15:17,0,9999,0,9999
2022-12-29T20:24:54,0,9999,0,9999
2022-12-29T20:34:34,0,9999,0,9999
2022-12-29T20:44:21,0,9999,0,9999
2022-12-29T20:54:05,0,9999,0,9999
2022-12-29T21:03:52,0,9999,0,9999
2022-12-29T21:13:29,0,9999,0,9999
2022-12-29T21:22:59,0,9999,0,9999
2022-12-29T21:32:35,0,9999,0,9999
2022-12-29T21:42:11,0,9999,0,9999
2022-12-29T21:51:45,0,9999,0,9999
2022-12-29T22:01:19,0,9999,0,9999
2022-12-29T22:10:54,0,9999,0,9999
2022-12-29T22:20:29,0,9999,0,9999
2022-12-29T22:30:03,0,9999,0,9999
2022-12-29T22:39:37,0,9999,0,9999
2022-12-29T22:49:11,0,9999,0,9999
2022-12-29T22:58:44,0,9999,0,9999
2022-12-29T23:08:14,0,9999,0,9999
2022-12-29T23:17:44,0,9999,0,9999
2022-12-29T23:27:13,0,9999,0,9999
2022-12-29T23:36:49,0,9999,0,9999
2022-12-29T23:46:13,0,9999,0,9999
2022-12-29T23:55:38,0,9999,0,9999
2022-12-30T00:05:03,0,9999,0,9999
2022-12-30T00:14:29,0,9999,0,9999
2022-12-30T00:23:56,0,9999,0,9999
2022-12-30T00:33:23,0,9999,0,9999
2022-12-30T00:42:50,0,9999,0,9999
2022-12-30T00:52:19,0,9999,0,9999
2022-12-30T01:01:47,0,9999,0,9999
2022-12-30T01:11:15,0,9999,0,9999
2022-12-30T01:20:42,0,9999,0,9999
2022-12-30T01:30:10,0,9999,0,9999
2022-12-30T01:39:38,0,9999,0,9999
2022-12-30T01:49:05,0,9999,0,9999
2022-12-30T01:58:30,0,9999,0,9999
2022-12-30T02:07:55,0,9999,0,9999
2022-12-30T02:17:20,0,9999,0,9999
2022-12-30T02:26:43,0,9999,0,9999
2022-12-30T02:36:07,0,9999,0,9999
2022-12-30T02:45:32,0,9999,0,9999
2022-12-30T02:54:56,0,9999,0,9999
2022-12-30T03:04:22,0,9999,0,9999
2022-12-30T03:13:49,0,9999,0,9999
2022-12-30T03:23:17,0,9999,0,9999
2022-12-30T03:32:45,0,9999,0,9999
2022-12-30T03:42:13,0,9999,0,9999
2022-12-30T03:51:41,0,9999,0,9999
2022-12-30T04:01:10,0,9999,0,9999
2022-12-30T04:10:38,0,9999,0,9999
2022-12-30T04:28:35,0,9999,0,9999
2022-12-30T04:38:28,0,9999,0,9999
2022-12-30T04:48:01,0,9999,0,9999
2022-12-30T04:57:29,0,9999,0,9999
2022-12-30T05:06:57,0,9999,0,9999
2022-12-30T05:16:24,0,9999,0,9999
2022-12-30T05:25:51,0,9999,0,9999
2022-12-30T05:35:20,0,9999,0,9999
2022-12-30T05:44:47,0,9999,0,9999
2022-12-30T05:54:16,0,9999,0,9999
2022-12-30T06:03:47,0,9999,0,9999
2022-12-30T06:13:16,0,9999,0,9999
2022-12-30T06:22:46,0,9999,0,9999
2022-12-30T06:32:14,0,9999,0,9999
2022-12-30T06:41:43,0,9999,0,9999
2022-12-30T06:51:11,0,9999,0,9999
2022-12-30T07:00:40,0,9999,0,9999
2022-12-30T07:10:13,0,9999,0,9999
2022-12-30T07:19:43,0,9999,0,9999
2022-12-30T07:29:12,0,9999,0,9999
2022-12-30T07:38:42,0,9999,0,9999
2022-12-30T07:48:12,0,9999,0,9999
2022-12-30T07:57:39,0,9999,0,9999
2022-12-30T08:07:06,0,9999,0,9999
2022-12-30T08:16:32,0,9999,0,9999
2022-12-30T08:25:59,0,9999,0,9999
2022-12-30T08:35:26,0,9999,0,9999
2022-12-30T08:44:53,0,9999,0,9999
2022-12-30T08:54:19,0,9999,0,9999
2022-12-30T09:03:45,0,9999,0,9999
2022-12-30T09:13:11,0,9999,0,9999
2022-12-30T09:22:37,0,9999,0,9999
2022-12-30T09:32:04,0,9999,0,9999
2022-12-30T09:41:30,0,9999,0,9999
2022-12-30T09:50:56,0,9999,0,9999
2022-12-30T10:00:23,0,9999,0,9999
2022-12-30T10:09:49,0,9999,0,9999
2022-12-30T10:19:15,0,9999,0,9999
2022-12-30T10:28:42,0,9999,0,9999
2022-12-30T10:38:08,0,9999,0,9999
2022-12-30T10:47:34,0,9999,0,9999
2022-12-30T10:57:00,0,9999,0,9999
2022-12-30T11:06:27,0,9999,0,9999
2022-12-30T11:16:02,0,9999,0,9999
2022-12-30T11:25:29,0,9999,0,9999
2022-12-30T11:34:55,0,9999,0,9999
2022-12-30T11:44:22,0,9999,0,9999
2022-12-30T11:53:48,0,9999,0,9999
2022-12-30T12:03:14,0,9999,0,9999
2022-12-30T12:12:40,0,9999,0,9999
2022-12-30T12:22:06,0,9999,0,9999
2022-12-30T12:31:33,0,9999,0,9999
2022-12-30T12:40:59,0,9999,0,9999
2022-12-30T12:50:26,0,9999,0,9999
2022-12-30T12:59:53,0,9999,0,9999
2022-12-30T13:09:19,0,9999,0,9999
2022-12-30T13:18:45,0,9999,0,9999
2022-12-30T13:28:11,0,9999,0,9999
2022-12-30T13:37:38,0,9999,0,9999
2022-12-30T13:47:04,0,9999,0,9999
2022-12-30T13:56:31,0,9999,0,9999
2022-12-30T14:05:59,0,9999,0,9999
2022-12-30T14:15:25,0,9999,0,9999
2022-12-30T14:24:51,0,9999,0,9999
2022-12-30T14:34:17,0,9999,0,9999
2022-12-30T14:43:43,0,9999,0,9999
2022-12-30T14:54:18,0,9999,0,9999
2022-12-30T15:03:45,0,9999,0,9999
2022-12-30T15:23:44,0,9999,0,9999
2022-12-30T15:33:12,0,9999,0,9999
2022-12-30T15:42:39,0,9999,0,9999
2022-12-30T15:52:06,0,9999,0,9999
2022-12-30T16:01:33,0,9999,0,9999
2022-12-30T16:10:59,0,9999,0,9999
2022-12-30T16:20:26,0,9999,0,9999
2022-12-30T16:29:52,0,9999,0,9999
2022-12-30T16:39:20,0,9999,0,9999
2022-12-30T16:48:47,0,9999,0,9999
2022-12-30T16:58:13,0,9999,0,9999
2022-12-30T17:07:41,0,9999,0,9999
2022-12-30T17:17:07,0,9999,0,9999
2022-12-30T17:26:44,0,9999,0,9999
2022-12-30T17:36:10,0,9999,0,9999
2022-12-30T17:45:36,0,9999,0,9999
2022-12-30T17:55:04,0,9999,0,9999
2022-12-30T18:04:30,0,9999,0,9999
2022-12-30T18:13:55,0,9999,0,9999
2022-12-30T18:23:21,0,9999,0,9999
2022-12-30T18:32:46,0,9999,0,9999
2022-12-30T18:42:13,0,9999,0,9999
2022-12-30T18:51:39,0,9999,0,9999
2022-12-30T19:01:05,0,9999,0,9999
2022-12-30T19:10:30,0,9999,0,9999
2022-12-30T19:19:56,0,9999,0,9999
2022-12-30T19:29:21,0,9999,0,9999
2022-12-30T19:38:45,0,9999,0,9999
2022-12-30T19:48:11,0,9999,0,9999
2022-12-30T19:57:36,0,9999,0,9999
2022-12-30T20:07:00,0,9999,0,9999
2022-12-30T20:16:25,0,9999,0,9999
2022-12-30T20:25:51,0,9999,0,9999
2022-12-30T20:35:27,0,9999,0,9999
2022-12-30T20:44:52,0,9999,0,9999
2022-12-30T20:54:18,0,9999,0,9999
2022-12-30T21:03:42,0,9999,0,9999
2022-12-30T21:13:07,0,9999,0,9999
2022-12-30T21:22:32,0,9999,0,9999
2022-12-30T21:31:57,0,9999,0,9999
2022-12-30T21:41:22,0,9999,0,9999
2022-12-30T21:50:46,0,9999,0,9999
2022-12-30T22:00:11,0,9999,0,9999
2022-12-30T22:09:37,0,9999,0,9999
2022-12-30T22:19:02,0,9999,0,9999
2022-12-30T22:28:27,0,9999,0,9999
2022-12-30T22:37:52,0,9999,0,9999
2022-12-30T22:47:17,0,9999,0,9999
2022-12-30T22:56:41,0,9999,0,9999
2022-12-30T23:06:08,0,9999,0,9999
2022-12-30T23:15:34,0,9999,0,9999
2022-12-30T23:24:59,0,9999,0,9999
2022-12-30T23:34:24,0,9999,0,9999
2022-12-30T23:43:49,0,9999,0,9999
2022-12-30T23:53:14,0,9999,0,9999
2022-12-31T00:02:39,0,9999,0,9999
2022-12-31T00:12:05,0,9999,0,9999
2022-12-31T00:21:34,0,9999,0,9999
2022-12-31T00:31:01,0,9999,0,9999
2022-12-31T00:40:37,0,9999,0,9999
2022-12-31T00:50:02,0,9999,0,9999
2022-12-31T00:59:26,0,9999,0,9999
2022-12-31T01:08:51,0,9999,0,9999
2022-12-31T01:18:16,0,9999,0,9999
2022-12-31T01:27:41,0,9999,0,9999
2022-12-31T01:37:06,0,9999,0,9999
2022-12-31T01:46:31,0,9999,0,9999
2022-12-31T01:55:56,0,9999,0,9999
2022-12-31T02:05:23,0,9999,0,9999
2022-12-31T02:14:49,0,9999,0,9999
2022-12-31T02:24:19,0,9999,0,9999
2022-12-31T02:33:48,0,9999,0,9999
2022-12-31T02:43:20,0,9999,0,9999
2022-12-31T02:52:51,0,9999,0,9999
2022-12-31T03:02:21,0,9999,0,9999
2022-12-31T03:11:52,0,9999,0,9999
2022-12-31T03:21:20,0,9999,0,9999
2022-12-31T03:30:49,0,9999,0,9999
2022-12-31T03:40:17,0,9999,0,9999
2022-12-31T03:49:46,0,9999,0,9999
2022-12-31T03:59:14,0,9999,0,9999
2022-12-31T04:16:28,0,9999,0,9999
2022-12-31T04:26:20,0,9999,0,9999
2022-12-31T04:35:50,0,9999,0,9999
2022-12-31T04:45:19,0,9999,0,9999
2022-12-31T04:54:48,0,9999,0,9999
2022-12-31T05:04:16,0,9999,0,9999
2022-12-31T05:13:46,0,9999,0,9999
2022-12-31T05:23:14,0,9999,0,9999
2022-12-31T05:32:41,0,9999,0,9999
2022-12-31T05:42:10,0,9999,0,9999
2022-12-31T05:51:40,0,9999,0,9999
2022-12-31T06:01:09,0,9999,0,9999
2022-12-31T06:10:39,0,9999,0,9999
2022-12-31T06:20:08,0,9999,0,9999
2022-12-31T06:29:36,0,9999,0,9999
2022-12-31T06:39:04,0,9999,0,9999
2022-12-31T06:48:31,0,9999,0,9999
2022-12-31T06:57:58,0,9999,0,9999
2022-12-31T07:07:25,0,9999,0,9999
2022-12-31T07:16:53,0,9999,0,9999
2022-12-31T07:26:19,0,9999,0,9999
2022-12-31T07:35:47,0,9999,0,9999
2022-12-31T07:45:15,0,9999,0,9999
2022-12-31T07:54:42,0,9999,0,9999
2022-12-31T08:04:10,0,9999,0,9999
2022-12-31T08:13:37,0,9999,0,9999
2022-12-31T08:23:04,0,9999,0,9999
2022-12-31T08:32:33,0,9999,0,9999
2022-12-31T08:42:01,0,9999,0,9999
2022-12-31T08:51:29,0,9999,0,9999
2022-12-31T09:00:59,0,9999,0,9999
2022-12-31T09:10:29,0,9999,0,9999
2022-12-31T09:20:14,0,9999,0,9999
2022-12-31T09:29:44,0,9999,0,9999
2022-12-31T09:39:14,0,9999,0,9999
2022-12-31T09:48:44,0,9999,0,9999
2022-12-31T09:58:14,0,9999,0,9999
2022-12-31T10:07:44,0,9999,0,9999
2022-12-31T10:17:12,0,9999,0,9999
2022-12-31T10:26:40,0,9999,0,9999
2022-12-31T10:36:08,0,9999,0,9999
2022-12-31T10:45:36,0,9999,0,9999
2022-12-31T10:55:03,0,9999,0,9999
2022-12-31T11:04:31,0,9999,0,9999
2022-12-31T11:13:58,0,9999,0,9999
2022-12-31T11:23:26,0,9999,0,9999
2022-12-31T11:32:53,0,9999,0,9999
2022-12-31T11:42:21,0,9999,0,9999
2022-12-31T11:51:48,0,9999,0,9999
2022-12-31T12:01:15,0,9999,0,9999
2022-12-31T12:10:42,0,9999,0,9999
2022-12-31T12:20:09,0,9999,0,9999
2022-12-31T12:29:36,0,9999,0,9999
2022-12-31T12:39:13,0,9999,0,9999
2022-12-31T12:48:40,0,9999,0,9999
2022-12-31T12:58:07,0,9999,0,9999
2022-12-31T13:07:35,0,9999,0,9999
2022-12-31T13:17:03,0,9999,0,9999
2022-12-31T13:26:30,0,9999,0,9999
2022-12-31T13:35:57,0,9999,0,9999
2022-12-31T13:45:24,0,9999,0,9999
2022-12-31T13:54:51,0,9999,0,9999
2022-12-31T14:04:19,0,9999,0,9999
2022-12-31T14:13:46,0,9999,0,9999
2022-12-31T14:23:12,0,9999,0,9999
2022-12-31T14:32:39,0,9999,0,9999
2022-12-31T14:42:07,0,9999,0,9999
2022-12-31T14:51:33,0,9999,0,9999
2022-12-31T15:01:04,0,9999,0,9999
2022-12-31T15:10:47,0,9999,0,9999
2022-12-31T15:20:13,0,9999,0,9999
2022-12-31T15:29:40,0,9999,0,9999
2022-12-31T15:39:07,0,9999,0,9999
2022-12-31T15:48:34,0,9999,0,9999
2022-12-31T15:58:00,0,9999,0,9999
2022-12-31T16:07:28,0,9999,0,9999
2022-12-31T16:16:54,0,9999,0,9999
2022-12-31T16:26:22,0,9999,0,9999
2022-12-31T16:35:48,0,9999,0,9999
2022-12-31T16:45:15,0,9999,0,9999
2022-12-31T16:54:42,0,9999,0,9999
2022-12-31T17:04:10,0,9999,0,9999
2022-12-31T17:13:37,0,9999,0,9999
2022-12-31T17:23:04,0,9999,0,9999
2022-12-31T17:32:32,0,9999,0,9999
2022-12-31T17:42:07,0,9999,0,9999
2022-12-31T17:51:34,0,9999,0,9999
2022-12-31T18:01:02,0,9999,0,9999
2022-12-31T18:10:29,0,9999,0,9999
2022-12-31T18:19:56,0,9999,0,9999
2022-12-31T18:29:23,0,9999,0,9999
2022-12-31T18:38:49,0,9999,0,9999
2022-12-31T18:48:15,0,9999,0,9999
2022-12-31T18:57:41,0,9999,0,9999
2022-12-31T19:07:08,0,9999,0,9999
2022-12-31T19:16:34,0,9999,0,9999
2022-12-31T19:27:18,0,9999,0,9999
2022-12-31T19:35:12,0,9999,0,9999
2022-12-31T19:47:26,0,9999,0,9999
2022-12-31T19:56:52,0,9999,0,9999
2022-12-31T20:06:22,0,9999,0,9999
2022-12-31T20:15:51,0,9999,0,9999
2022-12-31T20:25:16,0,9999,0,9999
2022-12-31T20:34:41,0,9999,0,9999
2022-12-31T20:44:07,0,9999,0,9999
2022-12-31T20:53:32,0,9999,0,9999
2022-12-31T21:02:57,0,9999,0,9999
2022-12-31T21:12:22,0,9999,0,9999
2022-12-31T21:21:48,0,9999,0,9999
2022-12-31T21:31:14,0,9999,0,9999
2022-12-31T21:40:40,0,9999,0,9999
2022-12-31T21:50:06,0,9999,0,9999
2022-12-31T21:59:33,0,9999,0,9999
2022-12-31T22:09:01,0,9999,0,9999
2022-12-31T22:18:32,0,9999,0,9999
2022-12-31T22:28:04,0,9999,0,9999
2022-12-31T22:37:34,0,9999,0,9999
2022-12-31T22:47:00,0,9999,0,9999
2022-12-31T22:56:25,0,9999,0,9999
2022-12-31T23:05:52,0,9999,0,9999
2022-12-31T23:15:18,0,9999,0,9999
2022-12-31T23:24:46,0,9999,0,9999
2022-12-31T23:34:13,0,9999,0,9999
2022-12-31T23:43:38,0,9999,0,9999
2022-12-31T23:53:05,0,9999,0,9999
2023-01-01T00:02:30,0,9999,0,9999
2023-01-01T00:11:58,0,9999,0,9999
2023-01-01T00:21:35,0,9999,0,9999
2023-01-01T00:31:04,0,9999,0,9999
2023-01-01T00:40:35,0,9999,0,9999
2023-01-01T00:50:02,0,9999,0,9999
2023-01-01T00:59:33,0,9999,0,9999
2023-01-01T01:09:00,0,9999,0,9999
2023-01-01T01:18:32,0,9999,0,9999
2023-01-01T01:28:04,0,9999,0,9999
2023-01-01T01:37:32,0,9999,0,9999
2023-01-01T01:47:18,0,9999,0,9999
2023-01-01T01:56:46,0,9999,0,9999
2023-01-01T02:06:14,0,9999,0,9999
2023-01-01T02:15:44,0,9999,0,9999
2023-01-01T02:25:13,0,9999,0,9999
2023-01-01T02:34:43,0,9999,0,9999
2023-01-01T02:44:09,0,9999,0,9999
2023-01-01T02:53:35,0,9999,0,9999
2023-01-01T03:03:01,0,9999,0,9999
2023-01-01T03:12:27,0,9999,0,9999
2023-01-01T03:21:55,0,9999,0,9999
2023-01-01T03:31:22,0,9999,0,9999
2023-01-01T03:40:51,0,9999,0,9999
2023-01-01T03:50:19,0,9999,0,9999
2023-01-01T03:59:48,0,9999,0,9999
2023-01-01T04:09:18,0,9999,0,9999
2023-01-01T04:24:55,0,9999,0,9999
2023-01-01T04:34:25,0,9999,0,9999
2023-01-01T04:45:07,0,9999,0,9999
2023-01-01T04:54:52,0,9999,0,9999
2023-01-01T05:04:19,0,9999,0,9999
2023-01-01T05:13:45,0,9999,0,9999
2023-01-01T05:23:10,0,9999,0,9999
2023-01-01T05:32:35,0,9999,0,9999
2023-01-01T05:42:00,0,9999,0,9999
2023-01-01T05:51:27,0,9999,0,9999
2023-01-01T06:00:55,0,9999,0,9999
2023-01-01T06:10:24,0,9999,0,9999
2023-01-01T06:19:55,0,9999,0,9999
2023-01-01T06:29:23,0,9999,0,9999
2023-01-01T06:38:55,0,9999,0,9999
2023-01-01T06:48:25,0,9999,0,9999
2023-01-01T06:57:54,0,9999,0,9999
2023-01-01T07:07:22,0,9999,0,9999
2023-01-01T07:16:49,0,9999,0,9999
2023-01-01T07:26:17,0,9999,0,9999
2023-01-01T07:35:48,0,9999,0,9999
2023-01-01T07:45:18,0,9999,0,9999
2023-01-01T07:54:48,0,9999,0,9999
2023-01-01T08:04:17,0,9999,0,9999
2023-01-01T08:13:45,0,9999,0,9999
2023-01-01T08:23:14,0,9999,0,9999
2023-01-01T08:32:46,0,9999,0,9999
2023-01-01T08:42:12,0,9999,0,9999
2023-01-01T08:51:40,0,9999,0,9999
2023-01-01T09:01:07,0,9999,0,9999
2023-01-01T09:10:34,0,9999,0,9999
2023-01-01T09:20:01,0,9999,0,9999
2023-01-01T09:29:28,0,9999,0,9999
2023-01-01T09:38:55,0,9999,0,9999
2023-01-01T09:48:22,0,9999,0,9999
2023-01-01T09:57:50,0,9999,0,9999
2023-01-01T10:07:17,0,9999,0,9999
2023-01-01T10:16:44,0,9999,0,9999
2023-01-01T10:26:11,0,9999,0,9999
2023-01-01T10:35:39,0,9999,0,9999
