time,enrolled,available,waitlisted,total
2022-12-22T07:37:08,166,74,0,240
2022-12-22T07:46:33,166,74,0,240
2022-12-22T07:55:58,166,74,0,240
2022-12-22T08:05:23,166,74,0,240
2022-12-22T08:14:48,166,74,0,240
2022-12-22T08:24:14,166,74,0,240
2022-12-22T08:33:39,166,74,0,240
2022-12-22T08:43:05,166,74,0,240
2022-12-22T08:52:31,166,74,0,240
2022-12-22T09:01:57,166,74,0,240
2022-12-22T09:11:25,166,74,0,240
2022-12-22T09:20:49,166,74,0,240
2022-12-22T09:30:14,166,74,0,240
2022-12-22T09:39:39,166,74,0,240
2022-12-22T09:49:04,166,74,0,240
2022-12-22T09:58:42,166,74,0,240
2022-12-22T10:08:08,166,74,0,240
2022-12-22T10:17:33,166,74,0,240
2022-12-22T10:27:00,167,73,0,240
2022-12-22T10:36:26,167,73,0,240
2022-12-22T10:45:52,167,73,0,240
2022-12-22T10:55:18,167,73,0,240
2022-12-22T11:04:42,167,73,0,240
2022-12-22T11:14:08,167,73,0,240
2022-12-22T11:23:33,167,73,0,240
2022-12-22T11:32:58,167,73,0,240
2022-12-22T11:42:22,167,73,0,240
2022-12-22T11:52:02,167,73,0,240
2022-12-22T12:01:27,167,73,0,240
2022-12-22T12:10:51,167,73,0,240
2022-12-22T12:20:16,167,73,0,240
2022-12-22T12:29:41,167,73,0,240
2022-12-22T12:39:07,167,73,0,240
2022-12-22T12:48:33,167,73,0,240
2022-12-22T12:57:58,167,73,0,240
2022-12-22T13:07:22,167,73,0,240
2022-12-22T13:16:48,167,73,0,240
2022-12-22T13:26:13,167,73,0,240
2022-12-22T13:35:39,167,73,0,240
2022-12-22T13:45:04,167,73,0,240
2022-12-22T13:54:30,167,73,0,240
2022-12-22T14:03:59,167,73,0,240
2022-12-22T14:13:36,167,73,0,240
2022-12-22T14:23:02,167,73,0,240
2022-12-22T14:32:34,167,73,0,240
2022-12-22T14:42:07,167,73,0,240
2022-12-22T14:51:40,167,73,0,240
2022-12-22T15:01:13,167,73,0,240
2022-12-22T15:10:46,167,73,0,240
2022-12-22T15:20:19,167,73,0,240
2022-12-22T15:29:52,167,73,0,240
2022-12-22T15:39:25,167,73,0,240
2022-12-22T15:49:00,167,73,0,240
2022-12-22T15:58:32,167,73,0,240
2022-12-22T16:08:13,167,73,0,240
2022-12-22T16:17:42,167,73,0,240
2022-12-22T16:27:10,167,73,0,240
2022-12-22T16:36:37,167,73,0,240
2022-12-22T16:46:02,167,73,0,240
2022-12-22T16:55:28,167,73,0,240
2022-12-22T17:04:54,167,73,0,240
2022-12-22T17:14:21,167,73,0,240
2022-12-22T17:23:46,167,73,0,240
2022-12-22T17:33:13,167,73,0,240
2022-12-22T17:42:38,167,73,0,240
2022-12-22T17:52:05,167,73,0,240
2022-12-22T18:01:31,167,73,0,240
2022-12-22T18:10:57,167,73,0,240
2022-12-22T18:20:22,167,73,0,240
2022-12-22T18:29:48,167,73,0,240
2022-12-22T18:39:15,167,73,0,240
2022-12-22T18:48:41,167,73,0,240
2022-12-22T18:58:07,167,73,0,240
2022-12-22T19:07:35,167,73,0,240
2022-12-22T19:17:02,167,73,0,240
2022-12-22T19:26:40,167,73,0,240
2022-12-22T19:36:05,167,73,0,240
2022-12-22T19:45:31,167,73,0,240
2022-12-22T19:54:56,167,73,0,240
2022-12-22T20:04:23,167,73,0,240
2022-12-22T20:13:49,167,73,0,240
2022-12-22T20:23:15,167,73,0,240
2022-12-22T20:32:40,167,73,0,240
2022-12-22T20:42:05,167,73,0,240
2022-12-22T20:51:31,167,73,0,240
2022-12-22T21:00:56,167,73,0,240
2022-12-22T21:10:22,167,73,0,240
2022-12-22T21:19:48,167,73,0,240
2022-12-22T21:29:14,167,73,0,240
2022-12-22T21:38:39,167,73,0,240
2022-12-22T21:48:06,167,73,0,240
2022-12-22T21:57:31,167,73,0,240
2022-12-22T22:06:58,167,73,0,240
2022-12-22T22:16:24,167,73,0,240
2022-12-22T22:25:50,167,73,0,240
2022-12-22T22:35:16,167,73,0,240
2022-12-22T22:44:42,167,73,0,240
2022-12-22T22:54:07,167,73,0,240
2022-12-22T23:03:33,167,73,0,240
2022-12-22T23:13:01,167,73,0,240
2022-12-22T23:22:27,167,73,0,240
2022-12-22T23:31:53,167,73,0,240
2022-12-22T23:41:20,167,73,0,240
2022-12-22T23:50:45,167,73,0,240
2022-12-23T00:00:23,167,73,0,240
2022-12-23T00:09:48,167,73,0,240
2022-12-23T00:19:16,167,73,0,240
2022-12-23T00:28:42,167,73,0,240
2022-12-23T00:38:10,167,73,0,240
2022-12-23T00:47:37,167,73,0,240
2022-12-23T00:57:04,167,73,0,240
2022-12-23T01:06:34,167,73,0,240
2022-12-23T01:16:01,167,73,0,240
2022-12-23T01:25:30,167,73,0,240
2022-12-23T01:34:58,167,73,0,240
2022-12-23T01:44:24,167,73,0,240
2022-12-23T01:53:52,167,73,0,240
2022-12-23T02:03:22,167,73,0,240
2022-12-23T02:12:48,167,73,0,240
2022-12-23T02:22:15,167,73,0,240
2022-12-23T02:31:42,167,73,0,240
2022-12-23T02:41:10,167,73,0,240
2022-12-23T02:50:36,167,73,0,240
2022-12-23T03:00:02,167,73,0,240
2022-12-23T03:09:28,167,73,0,240
2022-12-23T03:18:52,167,73,0,240
2022-12-23T03:28:18,167,73,0,240
2022-12-23T03:37:44,167,73,0,240
2022-12-23T03:47:11,167,73,0,240
2022-12-23T03:56:38,167,73,0,240
2022-12-23T04:06:06,167,73,0,240
2022-12-23T04:24:27,167,73,0,240
2022-12-23T04:33:55,167,73,0,240
2022-12-23T04:45:01,167,73,0,240
2022-12-23T04:54:28,167,73,0,240
2022-12-23T05:03:54,167,73,0,240
2022-12-23T05:13:18,167,73,0,240
2022-12-23T05:22:42,167,73,0,240
2022-12-23T05:32:05,167,73,0,240
2022-12-23T05:41:29,167,73,0,240
2022-12-23T05:50:54,167,73,0,240
2022-12-23T06:00:22,167,73,0,240
2022-12-23T06:09:51,167,73,0,240
2022-12-23T06:19:17,167,73,0,240
2022-12-23T06:28:44,167,73,0,240
2022-12-23T06:38:09,167,73,0,240
2022-12-23T06:47:35,167,73,0,240
2022-12-23T06:57:02,167,73,0,240
2022-12-23T07:06:29,167,73,0,240
2022-12-23T07:15:53,167,73,0,240
2022-12-23T07:25:19,167,73,0,240
2022-12-23T07:34:46,167,73,0,240
2022-12-23T07:44:13,167,73,0,240
2022-12-23T07:53:39,167,73,0,240
2022-12-23T08:03:04,167,73,0,240
2022-12-23T08:12:30,167,73,0,240
2022-12-23T08:21:56,167,73,0,240
2022-12-23T08:31:22,167,73,0,240
2022-12-23T08:40:50,167,73,0,240
2022-12-23T08:50:15,167,73,0,240
2022-12-23T08:59:41,167,73,0,240
2022-12-23T09:09:07,167,73,0,240
2022-12-23T09:18:33,167,73,0,240
2022-12-23T09:27:59,167,73,0,240
2022-12-23T09:37:24,167,73,0,240
2022-12-23T09:46:49,167,73,0,240
2022-12-23T09:56:14,167,73,0,240
2022-12-23T10:05:40,167,73,0,240
2022-12-23T10:15:04,167,73,0,240
2022-12-23T10:24:30,167,73,0,240
2022-12-23T10:33:55,167,73,0,240
2022-12-23T10:43:20,167,73,0,240
2022-12-23T10:52:45,167,73,0,240
2022-12-23T11:02:10,167,73,0,240
2022-12-23T11:11:36,167,73,0,240
2022-12-23T11:21:01,167,73,0,240
2022-12-23T11:30:26,167,73,0,240
2022-12-23T11:39:51,167,73,0,240
2022-12-23T11:49:17,167,73,0,240
2022-12-23T11:58:42,167,73,0,240
2022-12-23T12:08:17,167,73,0,240
2022-12-23T12:17:43,167,73,0,240
2022-12-23T12:27:08,167,73,0,240
2022-12-23T12:36:33,167,73,0,240
2022-12-23T12:45:59,167,73,0,240
2022-12-23T12:55:24,167,73,0,240
2022-12-23T13:04:49,167,73,0,240
2022-12-23T13:14:14,167,73,0,240
2022-12-23T13:23:39,167,73,0,240
2022-12-23T13:33:04,167,73,0,240
2022-12-23T13:42:29,167,73,0,240
2022-12-23T13:51:54,167,73,0,240
2022-12-23T14:01:20,167,73,0,240
2022-12-23T14:10:45,167,73,0,240
2022-12-23T14:20:10,167,73,0,240
2022-12-23T14:29:38,167,73,0,240
2022-12-23T14:39:03,167,73,0,240
2022-12-23T14:48:27,167,73,0,240
2022-12-23T14:58:03,167,73,0,240
2022-12-23T15:07:29,167,73,0,240
2022-12-23T15:16:54,167,73,0,240
2022-12-23T15:26:19,167,73,0,240
2022-12-23T15:35:48,167,73,0,240
2022-12-23T15:45:13,167,73,0,240
2022-12-23T15:54:38,167,73,0,240
2022-12-23T16:04:03,167,73,0,240
2022-12-23T16:13:28,167,73,0,240
2022-12-23T16:22:52,167,73,0,240
2022-12-23T16:32:17,167,73,0,240
2022-12-23T16:41:42,167,73,0,240
2022-12-23T16:51:08,167,73,0,240
2022-12-23T17:00:42,167,73,0,240
2022-12-23T17:10:08,167,73,0,240
2022-12-23T17:19:34,167,73,0,240
2022-12-23T17:28:59,167,73,0,240
2022-12-23T17:38:24,167,73,0,240
2022-12-23T17:47:48,167,73,0,240
2022-12-23T17:57:13,167,73,0,240
2022-12-23T18:06:39,167,73,0,240
2022-12-23T18:16:04,167,73,0,240
2022-12-23T18:25:29,167,73,0,240
2022-12-23T18:34:55,167,73,0,240
2022-12-23T18:44:19,167,73,0,240
2022-12-23T18:53:42,167,73,0,240
2022-12-23T19:03:09,167,73,0,240
2022-12-23T19:12:33,167,73,0,240
2022-12-23T19:21:58,167,73,0,240
2022-12-23T19:31:33,167,73,0,240
2022-12-23T19:40:56,167,73,0,240
2022-12-23T19:50:19,167,73,0,240
2022-12-23T19:59:43,167,73,0,240
2022-12-23T20:09:08,167,73,0,240
2022-12-23T20:18:33,167,73,0,240
2022-12-23T20:27:57,167,73,0,240
2022-12-23T20:37:21,167,73,0,240
2022-12-23T20:46:45,167,73,0,240
2022-12-23T20:56:09,167,73,0,240
2022-12-23T21:05:32,167,73,0,240
2022-12-23T21:14:55,167,73,0,240
2022-12-23T21:24:19,167,73,0,240
2022-12-23T21:33:42,167,73,0,240
2022-12-23T21:43:05,167,73,0,240
2022-12-23T21:52:29,167,73,0,240
2022-12-23T22:01:52,167,73,0,240
2022-12-23T22:11:26,167,73,0,240
2022-12-23T22:20:50,167,73,0,240
2022-12-23T22:30:14,167,73,0,240
2022-12-23T22:39:37,167,73,0,240
2022-12-23T22:49:00,167,73,0,240
2022-12-23T22:58:24,167,73,0,240
2022-12-23T23:07:48,167,73,0,240
2022-12-23T23:17:12,167,73,0,240
2022-12-23T23:26:36,167,73,0,240
2022-12-23T23:36:00,167,73,0,240
2022-12-23T23:45:23,167,73,0,240
2022-12-23T23:54:47,167,73,0,240
2022-12-24T00:04:11,167,73,0,240
2022-12-24T00:13:37,167,73,0,240
2022-12-24T00:23:04,167,73,0,240
2022-12-24T00:32:29,167,73,0,240
2022-12-24T00:41:54,167,73,0,240
2022-12-24T00:51:20,167,73,0,240
2022-12-24T01:00:46,167,73,0,240
2022-12-24T01:10:13,167,73,0,240
2022-12-24T01:19:38,167,73,0,240
2022-12-24T01:29:03,167,73,0,240
2022-12-24T01:38:27,167,73,0,240
2022-12-24T01:47:51,167,73,0,240
2022-12-24T01:57:16,167,73,0,240
2022-12-24T02:06:43,167,73,0,240
2022-12-24T02:16:09,167,73,0,240
2022-12-24T02:25:34,167,73,0,240
2022-12-24T02:34:59,167,73,0,240
2022-12-24T02:44:24,167,73,0,240
2022-12-24T02:53:49,167,73,0,240
2022-12-24T03:03:13,167,73,0,240
2022-12-24T03:12:38,167,73,0,240
2022-12-24T03:22:03,167,73,0,240
2022-12-24T03:31:28,167,73,0,240
2022-12-24T03:40:55,167,73,0,240
2022-12-24T03:50:21,167,73,0,240
2022-12-24T03:59:49,167,73,0,240
2022-12-24T04:09:19,167,73,0,240
2022-12-24T04:30:05,167,73,0,240
2022-12-24T04:40:45,167,73,0,240
2022-12-24T04:50:27,167,73,0,240
2022-12-24T04:59:53,167,73,0,240
2022-12-24T05:09:19,167,73,0,240
2022-12-24T05:18:43,167,73,0,240
2022-12-24T05:28:07,167,73,0,240
2022-12-24T05:37:31,167,73,0,240
2022-12-24T05:46:55,167,73,0,240
2022-12-24T05:56:24,167,73,0,240
2022-12-24T06:05:51,167,73,0,240
2022-12-24T06:15:19,167,73,0,240
2022-12-24T06:24:45,167,73,0,240
2022-12-24T06:34:11,167,73,0,240
2022-12-24T06:43:37,167,73,0,240
2022-12-24T06:53:01,167,73,0,240
2022-12-24T07:02:25,167,73,0,240
2022-12-24T07:11:52,167,73,0,240
2022-12-24T07:21:16,167,73,0,240
2022-12-24T07:30:43,167,73,0,240
2022-12-24T07:40:09,167,73,0,240
2022-12-24T07:49:34,167,73,0,240
2022-12-24T07:59:00,167,73,0,240
2022-12-24T08:08:26,167,73,0,240
2022-12-24T08:17:52,167,73,0,240
2022-12-24T08:27:21,167,73,0,240
2022-12-24T08:36:47,167,73,0,240
2022-12-24T08:46:12,167,73,0,240
2022-12-24T08:55:37,167,73,0,240
2022-12-24T09:05:02,167,73,0,240
2022-12-24T09:14:28,167,73,0,240
2022-12-24T09:23:53,167,73,0,240
2022-12-24T09:33:19,167,73,0,240
2022-12-24T09:42:45,167,73,0,240
2022-12-24T09:52:10,167,73,0,240
2022-12-24T10:01:43,167,73,0,240
2022-12-24T10:11:08,167,73,0,240
2022-12-24T10:20:33,167,73,0,240
2022-12-24T10:29:59,167,73,0,240
2022-12-24T10:39:25,167,73,0,240
2022-12-24T10:48:50,167,73,0,240
2022-12-24T10:58:16,167,73,0,240
2022-12-24T11:07:40,167,73,0,240
2022-12-24T11:17:05,167,73,0,240
2022-12-24T11:26:30,167,73,0,240
2022-12-24T11:35:55,167,73,0,240
2022-12-24T11:45:19,167,73,0,240
2022-12-24T11:54:44,167,73,0,240
2022-12-24T12:04:09,167,73,0,240
2022-12-24T12:13:33,167,73,0,240
2022-12-24T12:22:58,167,73,0,240
2022-12-24T12:32:22,167,73,0,240
2022-12-24T12:41:47,167,73,0,240
2022-12-24T12:51:23,167,73,0,240
2022-12-24T13:00:47,167,73,0,240
2022-12-24T13:10:11,167,73,0,240
2022-12-24T13:19:36,167,73,0,240
2022-12-24T13:29:02,167,73,0,240
2022-12-24T13:38:28,167,73,0,240
2022-12-24T13:47:54,167,73,0,240
2022-12-24T13:57:18,167,73,0,240
2022-12-24T14:06:42,167,73,0,240
2022-12-24T14:16:07,167,73,0,240
2022-12-24T14:25:32,167,73,0,240
2022-12-24T14:34:56,167,73,0,240
2022-12-24T14:44:20,167,73,0,240
2022-12-24T14:53:45,167,73,0,240
2022-12-24T15:03:09,167,73,0,240
2022-12-24T15:12:34,167,73,0,240
2022-12-24T15:21:58,167,73,0,240
2022-12-24T15:31:24,167,73,0,240
2022-12-24T15:40:49,167,73,0,240
2022-12-24T15:50:25,167,73,0,240
2022-12-24T15:59:50,167,73,0,240
2022-12-24T16:09:17,167,73,0,240
2022-12-24T16:18:43,167,73,0,240
2022-12-24T16:28:07,167,73,0,240
2022-12-24T16:37:31,167,73,0,240
2022-12-24T16:46:56,167,73,0,240
2022-12-24T16:56:22,167,73,0,240
2022-12-24T17:05:47,167,73,0,240
2022-12-24T17:15:12,167,73,0,240
2022-12-24T17:24:37,167,73,0,240
2022-12-24T17:34:01,167,73,0,240
2022-12-24T17:43:26,167,73,0,240
2022-12-24T17:52:49,167,73,0,240
2022-12-24T18:02:13,167,73,0,240
2022-12-24T18:11:37,167,73,0,240
2022-12-24T18:21:00,167,73,0,240
2022-12-24T18:30:36,167,73,0,240
2022-12-24T18:39:59,167,73,0,240
2022-12-24T18:49:22,167,73,0,240
2022-12-24T18:58:46,167,73,0,240
2022-12-24T19:08:10,167,73,0,240
2022-12-24T19:17:34,167,73,0,240
2022-12-24T19:26:57,167,73,0,240
2022-12-24T19:36:20,167,73,0,240
2022-12-24T19:45:44,167,73,0,240
2022-12-24T19:55:06,167,73,0,240
2022-12-24T20:04:29,167,73,0,240
2022-12-24T20:13:52,167,73,0,240
2022-12-24T20:23:15,167,73,0,240
2022-12-24T20:32:38,167,73,0,240
2022-12-24T20:42:01,167,73,0,240
2022-12-24T20:51:24,167,73,0,240
2022-12-24T21:00:47,167,73,0,240
2022-12-24T21:10:11,167,73,0,240
2022-12-24T21:19:33,167,73,0,240
2022-12-24T21:29:06,167,73,0,240
2022-12-24T21:38:29,167,73,0,240
2022-12-24T21:47:52,167,73,0,240
2022-12-24T21:57:16,167,73,0,240
2022-12-24T22:06:40,167,73,0,240
2022-12-24T22:16:05,167,73,0,240
2022-12-24T22:25:27,167,73,0,240
2022-12-24T22:34:51,167,73,0,240
2022-12-24T22:44:15,167,73,0,240
2022-12-24T22:53:38,167,73,0,240
2022-12-24T23:03:03,167,73,0,240
2022-12-24T23:12:27,167,73,0,240
2022-12-24T23:21:52,167,73,0,240
2022-12-24T23:31:16,167,73,0,240
2022-12-24T23:40:42,167,73,0,240
2022-12-24T23:50:06,167,73,0,240
2022-12-24T23:59:29,167,73,0,240
2022-12-25T00:08:53,167,73,0,240
2022-12-25T00:18:21,167,73,0,240
2022-12-25T00:27:46,167,73,0,240
2022-12-25T00:37:13,167,73,0,240
2022-12-25T00:46:39,167,73,0,240
2022-12-25T00:56:03,167,73,0,240
2022-12-25T01:05:30,167,73,0,240
2022-12-25T01:14:54,167,73,0,240
2022-12-25T01:24:20,167,73,0,240
2022-12-25T01:33:55,167,73,0,240
2022-12-25T01:43:20,168,72,0,240
2022-12-25T01:52:45,168,72,0,240
2022-12-25T02:02:14,167,73,0,240
2022-12-25T02:11:40,167,73,0,240
2022-12-25T02:21:07,167,73,0,240
2022-12-25T02:30:33,167,73,0,240
2022-12-25T02:39:58,167,73,0,240
2022-12-25T02:49:22,167,73,0,240
2022-12-25T02:58:47,167,73,0,240
2022-12-25T03:08:12,167,73,0,240
2022-12-25T03:17:38,167,73,0,240
2022-12-25T03:27:04,167,73,0,240
2022-12-25T03:36:30,167,73,0,240
2022-12-25T03:45:59,167,73,0,240
2022-12-25T03:55:26,167,73,0,240
2022-12-25T04:04:53,167,73,0,240
2022-12-25T04:24:17,167,73,0,240
2022-12-25T04:33:46,167,73,0,240
2022-12-25T04:44:36,167,73,0,240
2022-12-25T04:54:03,167,73,0,240
2022-12-25T05:03:28,167,73,0,240
2022-12-25T05:12:53,167,73,0,240
2022-12-25T05:22:18,167,73,0,240
2022-12-25T05:31:41,167,73,0,240
2022-12-25T05:41:05,167,73,0,240
2022-12-25T05:50:30,167,73,0,240
2022-12-25T05:59:57,167,73,0,240
2022-12-25T06:09:28,167,73,0,240
2022-12-25T06:18:56,167,73,0,240
2022-12-25T06:28:22,167,73,0,240
2022-12-25T06:37:47,167,73,0,240
2022-12-25T06:47:11,167,73,0,240
2022-12-25T06:56:36,167,73,0,240
2022-12-25T07:06:02,167,73,0,240
2022-12-25T07:15:27,167,73,0,240
2022-12-25T07:24:55,167,73,0,240
2022-12-25T07:34:20,167,73,0,240
2022-12-25T07:43:47,167,73,0,240
2022-12-25T07:53:12,167,73,0,240
2022-12-25T08:02:38,167,73,0,240
2022-12-25T08:12:04,167,73,0,240
2022-12-25T08:21:31,167,73,0,240
2022-12-25T08:30:59,167,73,0,240
2022-12-25T08:40:27,167,73,0,240
2022-12-25T08:49:55,167,73,0,240
2022-12-25T08:59:21,167,73,0,240
2022-12-25T09:08:46,167,73,0,240
2022-12-25T09:18:13,167,73,0,240
2022-12-25T09:27:38,167,73,0,240
2022-12-25T09:37:03,167,73,0,240
2022-12-25T09:46:28,167,73,0,240
2022-12-25T09:55:54,167,73,0,240
2022-12-25T10:05:19,167,73,0,240
2022-12-25T10:14:43,167,73,0,240
2022-12-25T10:24:08,167,73,0,240
2022-12-25T10:33:34,167,73,0,240
2022-12-25T10:43:01,167,73,0,240
2022-12-25T10:52:25,167,73,0,240
2022-12-25T11:01:59,167,73,0,240
2022-12-25T11:11:24,167,73,0,240
2022-12-25T11:20:48,167,73,0,240
2022-12-25T11:36:03,167,73,0,240
2022-12-25T11:45:31,167,73,0,240
2022-12-25T11:54:58,167,73,0,240
2022-12-25T12:04:24,167,73,0,240
2022-12-25T12:13:51,167,73,0,240
2022-12-25T12:23:16,167,73,0,240
2022-12-25T12:32:42,167,73,0,240
2022-12-25T12:42:09,167,73,0,240
2022-12-25T12:51:35,167,73,0,240
2022-12-25T13:01:00,167,73,0,240
2022-12-25T13:10:26,167,73,0,240
2022-12-25T13:19:52,167,73,0,240
2022-12-25T13:29:17,167,73,0,240
2022-12-25T13:38:43,167,73,0,240
2022-12-25T13:48:09,167,73,0,240
2022-12-25T13:57:34,167,73,0,240
2022-12-25T14:07:00,167,73,0,240
2022-12-25T14:16:25,167,73,0,240
2022-12-25T14:25:51,167,73,0,240
2022-12-25T14:35:16,167,73,0,240
2022-12-25T14:44:42,167,73,0,240
2022-12-25T14:54:08,167,73,0,240
2022-12-25T15:03:35,167,73,0,240
2022-12-25T15:13:02,167,73,0,240
2022-12-25T15:22:42,167,73,0,240
2022-12-25T15:32:08,167,73,0,240
2022-12-25T15:41:35,167,73,0,240
2022-12-25T15:51:07,167,73,0,240
2022-12-25T16:00:41,167,73,0,240
2022-12-25T16:10:15,167,73,0,240
2022-12-25T16:19:48,167,73,0,240
2022-12-25T16:29:21,167,73,0,240
2022-12-25T16:38:55,167,73,0,240
2022-12-25T16:48:28,167,73,0,240
2022-12-25T16:58:01,167,73,0,240
2022-12-25T17:07:34,167,73,0,240
2022-12-25T17:17:05,167,73,0,240
2022-12-25T17:26:33,167,73,0,240
2022-12-25T17:36:02,167,73,0,240
2022-12-25T17:45:29,167,73,0,240
2022-12-25T17:54:54,167,73,0,240
2022-12-25T18:04:20,167,73,0,240
2022-12-25T18:13:46,167,73,0,240
2022-12-25T18:23:12,167,73,0,240
2022-12-25T18:32:38,167,73,0,240
2022-12-25T18:42:06,167,73,0,240
2022-12-25T18:51:33,167,73,0,240
2022-12-25T19:00:59,167,73,0,240
2022-12-25T19:10:30,167,73,0,240
2022-12-25T19:19:57,167,73,0,240
2022-12-25T19:29:23,167,73,0,240
2022-12-25T19:38:48,167,73,0,240
2022-12-25T19:48:24,167,73,0,240
2022-12-25T19:57:50,167,73,0,240
2022-12-25T20:07:15,167,73,0,240
2022-12-25T20:16:41,167,73,0,240
2022-12-25T20:26:07,167,73,0,240
2022-12-25T20:35:33,167,73,0,240
2022-12-25T20:44:59,167,73,0,240
2022-12-25T20:54:24,167,73,0,240
2022-12-25T21:03:50,167,73,0,240
2022-12-25T21:13:17,167,73,0,240
2022-12-25T21:22:45,167,73,0,240
2022-12-25T21:32:13,167,73,0,240
2022-12-25T21:41:39,167,73,0,240
2022-12-25T21:51:06,167,73,0,240
2022-12-25T22:00:34,167,73,0,240
2022-12-25T22:10:00,167,73,0,240
2022-12-25T22:19:26,167,73,0,240
2022-12-25T22:28:52,167,73,0,240
2022-12-25T22:38:18,167,73,0,240
2022-12-25T22:47:43,167,73,0,240
2022-12-25T22:57:07,167,73,0,240
2022-12-25T23:06:32,167,73,0,240
2022-12-25T23:15:57,167,73,0,240
2022-12-25T23:25:33,167,73,0,240
2022-12-25T23:34:58,167,73,0,240
2022-12-25T23:44:21,167,73,0,240
2022-12-25T23:53:46,167,73,0,240
2022-12-26T00:03:11,167,73,0,240
2022-12-26T00:12:36,167,73,0,240
2022-12-26T00:22:10,167,73,0,240
2022-12-26T00:31:38,167,73,0,240
2022-12-26T00:41:06,167,73,0,240
2022-12-26T00:50:35,167,73,0,240
2022-12-26T01:00:03,167,73,0,240
2022-12-26T01:09:27,167,73,0,240
2022-12-26T01:18:58,167,73,0,240
2022-12-26T01:28:28,167,73,0,240
2022-12-26T01:37:56,167,73,0,240
2022-12-26T01:47:23,167,73,0,240
2022-12-26T01:56:50,167,73,0,240
2022-12-26T02:06:17,167,73,0,240
2022-12-26T02:15:45,167,73,0,240
2022-12-26T02:25:12,167,73,0,240
2022-12-26T02:34:38,167,73,0,240
2022-12-26T02:44:03,167,73,0,240
2022-12-26T02:53:29,167,73,0,240
2022-12-26T03:02:54,167,73,0,240
2022-12-26T03:12:20,167,73,0,240
2022-12-26T03:21:46,167,73,0,240
2022-12-26T03:31:11,167,73,0,240
2022-12-26T03:40:39,167,73,0,240
2022-12-26T03:50:06,167,73,0,240
2022-12-26T03:59:34,167,73,0,240
2022-12-26T04:09:01,167,73,0,240
2022-12-26T04:20:52,167,73,0,240
2022-12-26T04:30:21,167,73,0,240
2022-12-26T04:39:49,167,73,0,240
2022-12-26T04:50:38,167,73,0,240
2022-12-26T05:00:09,167,73,0,240
2022-12-26T05:09:34,167,73,0,240
2022-12-26T05:18:58,167,73,0,240
2022-12-26T05:28:25,167,73,0,240
2022-12-26T05:37:50,167,73,0,240
2022-12-26T05:47:14,167,73,0,240
2022-12-26T05:56:41,167,73,0,240
2022-12-26T06:06:10,167,73,0,240
2022-12-26T06:15:38,167,73,0,240
2022-12-26T06:25:06,167,73,0,240
2022-12-26T06:34:32,167,73,0,240
2022-12-26T06:43:57,167,73,0,240
2022-12-26T06:53:23,167,73,0,240
2022-12-26T07:02:49,167,73,0,240
2022-12-26T07:12:15,167,73,0,240
2022-12-26T07:21:41,167,73,0,240
2022-12-26T07:31:08,167,73,0,240
2022-12-26T07:40:35,167,73,0,240
2022-12-26T07:50:02,167,73,0,240
2022-12-26T07:59:29,167,73,0,240
2022-12-26T08:08:56,167,73,0,240
2022-12-26T08:18:22,167,73,0,240
2022-12-26T08:27:49,167,73,0,240
2022-12-26T08:37:15,167,73,0,240
2022-12-26T08:46:41,167,73,0,240
2022-12-26T08:56:08,167,73,0,240
2022-12-26T09:05:34,167,73,0,240
2022-12-26T09:15:00,167,73,0,240
2022-12-26T09:24:26,167,73,0,240
2022-12-26T09:33:52,167,73,0,240
2022-12-26T09:43:21,167,73,0,240
2022-12-26T09:52:47,167,73,0,240
2022-12-26T10:02:13,167,73,0,240
2022-12-26T10:11:38,167,73,0,240
2022-12-26T10:21:04,167,73,0,240
2022-12-26T10:30:30,167,73,0,240
2022-12-26T10:39:56,167,73,0,240
2022-12-26T10:49:21,167,73,0,240
2022-12-26T10:58:49,167,73,0,240
2022-12-26T11:08:15,167,73,0,240
2022-12-26T11:17:43,167,73,0,240
2022-12-26T11:27:09,167,73,0,240
2022-12-26T11:36:34,167,73,0,240
2022-12-26T11:46:00,167,73,0,240
2022-12-26T11:55:26,167,73,0,240
2022-12-26T12:05:01,167,73,0,240
2022-12-26T12:14:27,167,73,0,240
2022-12-26T12:23:53,167,73,0,240
2022-12-26T12:33:19,167,73,0,240
2022-12-26T12:42:46,167,73,0,240
2022-12-26T12:52:12,167,73,0,240
2022-12-26T13:01:39,167,73,0,240
2022-12-26T13:11:05,167,73,0,240
2022-12-26T13:20:31,167,73,0,240
2022-12-26T13:29:57,167,73,0,240
2022-12-26T13:39:25,167,73,0,240
2022-12-26T13:48:52,167,73,0,240
2022-12-26T13:58:18,167,73,0,240
2022-12-26T14:07:46,167,73,0,240
2022-12-26T14:17:11,167,73,0,240
2022-12-26T14:26:37,167,73,0,240
2022-12-26T14:36:02,167,73,0,240
2022-12-26T14:45:28,167,73,0,240
2022-12-26T14:54:54,167,73,0,240
2022-12-26T15:04:20,167,73,0,240
2022-12-26T15:13:46,167,73,0,240
2022-12-26T15:23:12,167,73,0,240
2022-12-26T15:32:47,167,73,0,240
2022-12-26T15:42:13,167,73,0,240
2022-12-26T15:51:39,167,73,0,240
2022-12-26T16:01:05,167,73,0,240
2022-12-26T16:10:31,167,73,0,240
2022-12-26T16:19:57,167,73,0,240
2022-12-26T16:29:23,167,73,0,240
2022-12-26T16:38:48,167,73,0,240
2022-12-26T16:48:14,167,73,0,240
