time,enrolled,available,waitlisted,total
2022-12-27T18:27:24,0,20,0,20
2022-12-27T18:36:50,0,20,0,20
2022-12-27T18:46:17,0,20,0,20
2022-12-27T18:55:43,0,20,0,20
2022-12-27T19:05:10,0,20,0,20
2022-12-27T19:14:36,0,20,0,20
2022-12-27T19:24:03,0,20,0,20
2022-12-27T19:33:29,0,20,0,20
2022-12-27T19:42:55,0,20,0,20
2022-12-27T19:52:21,0,20,0,20
2022-12-27T20:01:49,0,20,0,20
2022-12-27T20:11:16,0,20,0,20
2022-12-27T20:20:53,0,20,0,20
2022-12-27T20:30:19,0,20,0,20
2022-12-27T20:39:46,0,20,0,20
2022-12-27T20:49:12,0,20,0,20
2022-12-27T20:58:38,0,20,0,20
2022-12-27T21:08:04,0,20,0,20
2022-12-27T21:17:30,0,20,0,20
2022-12-27T21:26:56,0,20,0,20
2022-12-27T21:36:23,0,20,0,20
2022-12-27T21:45:49,0,20,0,20
2022-12-27T21:55:15,0,20,0,20
2022-12-27T22:04:42,0,20,0,20
2022-12-27T22:14:09,0,20,0,20
2022-12-27T22:23:35,0,20,0,20
2022-12-27T22:33:02,0,20,0,20
2022-12-27T22:42:28,0,20,0,20
2022-12-27T22:51:55,0,20,0,20
2022-12-27T23:01:21,0,20,0,20
2022-12-27T23:10:47,0,20,0,20
2022-12-27T23:20:11,0,20,0,20
2022-12-27T23:29:36,0,20,0,20
2022-12-27T23:39:01,0,20,0,20
2022-12-27T23:48:25,0,20,0,20
2022-12-27T23:58:01,0,20,0,20
2022-12-28T00:07:26,0,20,0,20
2022-12-28T00:16:55,0,20,0,20
2022-12-28T00:26:22,0,20,0,20
2022-12-28T00:35:49,0,20,0,20
2022-12-28T00:45:16,0,20,0,20
2022-12-28T00:54:46,0,20,0,20
2022-12-28T01:04:15,0,20,0,20
2022-12-28T01:13:43,0,20,0,20
2022-12-28T01:23:10,0,20,0,20
2022-12-28T01:32:39,0,20,0,20
2022-12-28T01:42:06,0,20,0,20
2022-12-28T01:51:31,0,20,0,20
2022-12-28T02:00:59,0,20,0,20
2022-12-28T02:10:26,0,20,0,20
2022-12-28T02:19:53,0,20,0,20
2022-12-28T02:29:19,0,20,0,20
2022-12-28T02:38:45,0,20,0,20
2022-12-28T02:48:10,0,20,0,20
2022-12-28T02:57:36,0,20,0,20
2022-12-28T03:07:02,0,20,0,20
2022-12-28T03:16:28,0,20,0,20
2022-12-28T03:25:54,0,20,0,20
2022-12-28T03:35:21,0,20,0,20
2022-12-28T03:44:49,0,20,0,20
2022-12-28T03:54:17,0,20,0,20
2022-12-28T04:03:45,0,20,0,20
2022-12-28T04:16:41,0,20,0,20
2022-12-28T04:27:22,0,20,0,20
2022-12-28T04:37:07,0,20,0,20
2022-12-28T04:46:34,0,20,0,20
2022-12-28T04:56:00,0,20,0,20
2022-12-28T05:05:25,0,20,0,20
2022-12-28T05:14:49,0,20,0,20
2022-12-28T05:24:13,0,20,0,20
2022-12-28T05:33:37,0,20,0,20
2022-12-28T05:43:01,0,20,0,20
2022-12-28T05:52:27,0,20,0,20
2022-12-28T06:01:55,0,20,0,20
2022-12-28T06:11:25,0,20,0,20
2022-12-28T06:20:54,0,20,0,20
2022-12-28T06:30:21,0,20,0,20
2022-12-28T06:39:47,0,20,0,20
2022-12-28T06:49:13,0,20,0,20
2022-12-28T06:58:39,0,20,0,20
2022-12-28T07:08:06,0,20,0,20
2022-12-28T07:17:33,0,20,0,20
2022-12-28T07:27:00,0,20,0,20
2022-12-28T07:36:28,0,20,0,20
2022-12-28T07:45:55,0,20,0,20
2022-12-28T07:55:22,0,20,0,20
2022-12-28T08:04:49,0,20,0,20
2022-12-28T08:14:16,0,20,0,20
2022-12-28T08:23:43,0,20,0,20
2022-12-28T08:33:10,0,20,0,20
2022-12-28T08:42:37,0,20,0,20
2022-12-28T08:52:04,0,20,0,20
2022-12-28T09:01:30,0,20,0,20
2022-12-28T09:10:59,0,20,0,20
2022-12-28T09:20:26,0,20,0,20
2022-12-28T09:29:52,0,20,0,20
2022-12-28T09:39:18,0,20,0,20
2022-12-28T09:48:44,0,20,0,20
2022-12-28T09:58:11,0,20,0,20
2022-12-28T10:07:37,0,20,0,20
2022-12-28T10:17:03,0,20,0,20
2022-12-28T10:26:29,0,20,0,20
2022-12-28T10:35:56,0,20,0,20
2022-12-28T10:45:22,0,20,0,20
2022-12-28T10:54:57,0,20,0,20
2022-12-28T11:04:24,0,20,0,20
2022-12-28T11:13:50,0,20,0,20
2022-12-28T11:23:16,0,20,0,20
2022-12-28T11:32:43,0,20,0,20
2022-12-28T11:42:08,0,20,0,20
2022-12-28T11:51:35,0,20,0,20
2022-12-28T12:01:00,0,20,0,20
2022-12-28T12:10:28,0,20,0,20
2022-12-28T12:19:54,0,20,0,20
2022-12-28T12:29:21,0,20,0,20
2022-12-28T12:38:47,0,20,0,20
2022-12-28T12:48:13,0,20,0,20
2022-12-28T12:57:39,0,20,0,20
2022-12-28T13:07:06,0,20,0,20
2022-12-28T13:16:33,0,20,0,20
2022-12-28T13:26:11,0,20,0,20
2022-12-28T13:35:37,0,20,0,20
2022-12-28T13:45:04,0,20,0,20
2022-12-28T13:54:30,0,20,0,20
2022-12-28T14:03:57,0,20,0,20
2022-12-28T14:13:23,0,20,0,20
2022-12-28T14:22:50,0,20,0,20
2022-12-28T14:32:16,0,20,0,20
2022-12-28T14:41:42,0,20,0,20
2022-12-28T14:51:09,0,20,0,20
2022-12-28T15:00:36,0,20,0,20
2022-12-28T15:10:02,0,20,0,20
2022-12-28T15:19:28,0,20,0,20
2022-12-28T15:28:55,0,20,0,20
2022-12-28T15:38:21,0,20,0,20
2022-12-28T15:47:49,0,20,0,20
2022-12-28T15:57:15,0,20,0,20
2022-12-28T16:06:42,0,20,0,20
2022-12-28T16:16:09,0,20,0,20
2022-12-28T16:25:46,0,20,0,20
2022-12-28T16:35:12,0,20,0,20
2022-12-28T16:44:38,0,20,0,20
2022-12-28T16:54:05,0,20,0,20
2022-12-28T17:03:32,0,20,0,20
2022-12-28T17:12:59,0,20,0,20
2022-12-28T17:22:25,0,20,0,20
2022-12-28T17:31:51,0,20,0,20
2022-12-28T17:41:18,0,20,0,20
2022-12-28T17:50:44,0,20,0,20
2022-12-28T18:00:11,0,20,0,20
2022-12-28T18:09:37,0,20,0,20
2022-12-28T18:19:03,0,20,0,20
2022-12-28T18:28:30,0,20,0,20
2022-12-28T18:37:56,0,20,0,20
2022-12-28T18:47:22,0,20,0,20
2022-12-28T18:56:47,0,20,0,20
2022-12-28T19:06:12,0,20,0,20
2022-12-28T19:15:37,0,20,0,20
2022-12-28T19:25:02,0,20,0,20
2022-12-28T19:34:40,0,20,0,20
2022-12-28T19:44:04,0,20,0,20
2022-12-28T19:53:30,0,20,0,20
2022-12-28T20:02:55,0,20,0,20
2022-12-28T20:12:20,0,20,0,20
2022-12-28T20:21:44,0,20,0,20
2022-12-28T20:31:09,0,20,0,20
2022-12-28T20:40:34,0,20,0,20
2022-12-28T20:49:58,0,20,0,20
2022-12-28T20:59:22,0,20,0,20
2022-12-28T21:08:47,0,20,0,20
2022-12-28T21:18:11,0,20,0,20
2022-12-28T21:27:36,0,20,0,20
2022-12-28T21:37:00,0,20,0,20
2022-12-28T21:46:25,0,20,0,20
2022-12-28T21:55:49,0,20,0,20
2022-12-28T22:05:14,0,20,0,20
2022-12-28T22:14:39,0,20,0,20
2022-12-28T22:24:04,0,20,0,20
2022-12-28T22:33:28,0,20,0,20
2022-12-28T22:42:53,0,20,0,20
2022-12-28T22:52:17,0,20,0,20
2022-12-28T23:01:41,0,20,0,20
2022-12-28T23:11:07,0,20,0,20
2022-12-28T23:20:43,0,20,0,20
2022-12-28T23:30:07,0,20,0,20
2022-12-28T23:39:34,0,20,0,20
2022-12-28T23:48:59,0,20,0,20
2022-12-28T23:58:23,0,20,0,20
2022-12-29T00:07:49,0,20,0,20
2022-12-29T00:17:16,0,20,0,20
2022-12-29T00:26:42,0,20,0,20
2022-12-29T00:36:09,0,20,0,20
2022-12-29T00:45:37,0,20,0,20
2022-12-29T00:55:05,0,20,0,20
2022-12-29T01:04:32,0,20,0,20
2022-12-29T01:13:58,0,20,0,20
2022-12-29T01:23:25,0,20,0,20
2022-12-29T01:32:54,0,20,0,20
2022-12-29T01:42:21,0,20,0,20
2022-12-29T01:51:48,0,20,0,20
2022-12-29T02:01:15,0,20,0,20
2022-12-29T02:10:44,0,20,0,20
2022-12-29T02:20:11,0,20,0,20
2022-12-29T02:29:37,0,20,0,20
2022-12-29T02:39:04,0,20,0,20
2022-12-29T02:48:30,0,20,0,20
2022-12-29T02:57:55,0,20,0,20
2022-12-29T03:07:21,0,20,0,20
2022-12-29T03:16:47,0,20,0,20
2022-12-29T03:26:13,0,20,0,20
2022-12-29T03:35:40,0,20,0,20
2022-12-29T03:45:07,0,20,0,20
2022-12-29T03:54:35,0,20,0,20
2022-12-29T04:04:03,0,20,0,20
2022-12-29T04:13:30,0,20,0,20
2022-12-29T04:30:05,0,20,0,20
2022-12-29T04:39:49,0,20,0,20
2022-12-29T04:49:18,0,20,0,20
2022-12-29T04:58:46,0,20,0,20
2022-12-29T05:08:12,0,20,0,20
2022-12-29T05:17:37,0,20,0,20
2022-12-29T05:27:00,0,20,0,20
2022-12-29T05:36:24,0,20,0,20
2022-12-29T05:45:48,0,20,0,20
2022-12-29T05:55:15,0,20,0,20
2022-12-29T06:04:44,0,20,0,20
2022-12-29T06:14:11,0,20,0,20
2022-12-29T06:23:39,0,20,0,20
2022-12-29T06:33:06,0,20,0,20
2022-12-29T06:42:32,0,20,0,20
2022-12-29T06:51:57,0,20,0,20
2022-12-29T07:01:23,0,20,0,20
2022-12-29T07:10:50,0,20,0,20
2022-12-29T07:20:16,0,20,0,20
2022-12-29T07:29:42,0,20,0,20
2022-12-29T07:39:10,0,20,0,20
2022-12-29T07:48:37,0,20,0,20
2022-12-29T07:58:04,0,20,0,20
2022-12-29T08:07:31,0,20,0,20
2022-12-29T08:16:58,0,20,0,20
2022-12-29T08:26:26,0,20,0,20
2022-12-29T08:35:54,0,20,0,20
2022-12-29T08:45:20,0,20,0,20
2022-12-29T08:54:46,0,20,0,20
2022-12-29T09:04:15,0,20,0,20
2022-12-29T09:13:41,0,20,0,20
2022-12-29T09:23:08,0,20,0,20
2022-12-29T09:32:35,0,20,0,20
2022-12-29T09:42:02,0,20,0,20
2022-12-29T09:51:29,0,20,0,20
2022-12-29T10:00:55,0,20,0,20
2022-12-29T10:10:21,0,20,0,20
2022-12-29T10:19:47,0,20,0,20
2022-12-29T10:29:13,0,20,0,20
2022-12-29T10:38:39,0,20,0,20
2022-12-29T10:48:04,0,20,0,20
2022-12-29T10:57:31,0,20,0,20
2022-12-29T11:06:59,0,20,0,20
2022-12-29T11:16:25,0,20,0,20
2022-12-29T11:25:52,0,20,0,20
2022-12-29T11:35:18,0,20,0,20
2022-12-29T11:44:45,0,20,0,20
2022-12-29T11:54:23,0,20,0,20
2022-12-29T12:03:48,0,20,0,20
2022-12-29T12:13:14,0,20,0,20
2022-12-29T12:22:40,0,20,0,20
2022-12-29T12:32:07,0,20,0,20
2022-12-29T12:41:33,0,20,0,20
2022-12-29T12:50:59,0,20,0,20
2022-12-29T13:00:25,0,20,0,20
2022-12-29T13:09:51,0,20,0,20
2022-12-29T13:19:17,0,20,0,20
2022-12-29T13:28:43,0,20,0,20
2022-12-29T13:38:09,0,20,0,20
2022-12-29T13:47:35,0,20,0,20
2022-12-29T13:57:01,0,20,0,20
2022-12-29T14:06:27,0,20,0,20
2022-12-29T14:15:53,0,20,0,20
2022-12-29T14:25:19,0,20,0,20
2022-12-29T14:34:45,0,20,0,20
2022-12-29T14:44:21,0,20,0,20
2022-12-29T14:53:47,0,20,0,20
2022-12-29T15:03:13,0,20,0,20
2022-12-29T15:12:39,0,20,0,20
2022-12-29T15:22:04,0,20,0,20
2022-12-29T15:31:30,0,20,0,20
2022-12-29T15:40:57,0,20,0,20
2022-12-29T15:50:23,0,20,0,20
2022-12-29T15:59:49,0,20,0,20
2022-12-29T16:09:15,0,20,0,20
2022-12-29T16:18:41,0,20,0,20
2022-12-29T16:28:07,0,20,0,20
2022-12-29T16:37:34,0,20,0,20
2022-12-29T16:47:00,0,20,0,20
2022-12-29T16:56:26,0,20,0,20
2022-12-29T17:05:53,0,20,0,20
2022-12-29T17:15:20,0,20,0,20
2022-12-29T17:24:46,0,20,0,20
2022-12-29T17:34:12,0,20,0,20
2022-12-29T17:43:39,0,20,0,20
2022-12-29T17:53:04,0,20,0,20
2022-12-29T18:02:29,0,20,0,20
2022-12-29T18:11:54,0,20,0,20
2022-12-29T18:21:18,0,20,0,20
2022-12-29T18:30:54,0,20,0,20
2022-12-29T18:40:18,0,20,0,20
2022-12-29T18:49:43,0,20,0,20
2022-12-29T18:59:07,0,20,0,20
2022-12-29T19:08:32,0,20,0,20
2022-12-29T19:17:57,0,20,0,20
2022-12-29T19:27:22,0,20,0,20
2022-12-29T19:36:52,0,20,0,20
2022-12-29T19:46:24,0,20,0,20
2022-12-29T19:55:59,0,20,0,20
2022-12-29T20:05:40,0,20,0,20
2022-12-29T20:15:18,0,20,0,20
2022-12-29T20:24:55,0,20,0,20
2022-12-29T20:34:35,0,20,0,20
2022-12-29T20:44:22,0,20,0,20
2022-12-29T20:54:06,0,20,0,20
2022-12-29T21:03:53,0,20,0,20
2022-12-29T21:13:30,0,20,0,20
2022-12-29T21:23:00,0,20,0,20
2022-12-29T21:32:36,0,20,0,20
2022-12-29T21:42:11,0,20,0,20
2022-12-29T21:51:45,0,20,0,20
2022-12-29T22:01:20,0,20,0,20
2022-12-29T22:10:55,0,20,0,20
2022-12-29T22:20:30,0,20,0,20
2022-12-29T22:30:04,0,20,0,20
2022-12-29T22:39:38,0,20,0,20
2022-12-29T22:49:12,0,20,0,20
2022-12-29T22:58:44,0,20,0,20
2022-12-29T23:08:15,0,20,0,20
2022-12-29T23:17:45,0,20,0,20
2022-12-29T23:27:14,0,20,0,20
2022-12-29T23:36:50,0,20,0,20
2022-12-29T23:46:14,0,20,0,20
2022-12-29T23:55:39,0,20,0,20
2022-12-30T00:05:04,0,20,0,20
2022-12-30T00:14:30,0,20,0,20
2022-12-30T00:23:57,0,20,0,20
2022-12-30T00:33:24,0,20,0,20
2022-12-30T00:42:51,0,20,0,20
2022-12-30T00:52:20,0,20,0,20
2022-12-30T01:01:48,0,20,0,20
2022-12-30T01:11:16,0,20,0,20
2022-12-30T01:20:42,0,20,0,20
2022-12-30T01:30:11,0,20,0,20
2022-12-30T01:39:39,0,20,0,20
2022-12-30T01:49:06,0,20,0,20
2022-12-30T01:58:31,0,20,0,20
2022-12-30T02:07:56,0,20,0,20
2022-12-30T02:17:20,0,20,0,20
2022-12-30T02:26:44,0,20,0,20
2022-12-30T02:36:08,0,20,0,20
2022-12-30T02:45:32,0,20,0,20
2022-12-30T02:54:57,0,20,0,20
2022-12-30T03:04:23,0,20,0,20
2022-12-30T03:13:50,0,20,0,20
2022-12-30T03:23:18,0,20,0,20
2022-12-30T03:32:46,0,20,0,20
2022-12-30T03:42:14,0,20,0,20
2022-12-30T03:51:42,0,20,0,20
2022-12-30T04:01:11,0,20,0,20
2022-12-30T04:10:39,0,20,0,20
2022-12-30T04:28:36,0,20,0,20
2022-12-30T04:38:29,0,20,0,20
2022-12-30T04:48:02,0,20,0,20
2022-12-30T04:57:30,0,20,0,20
2022-12-30T05:06:58,0,20,0,20
2022-12-30T05:16:25,0,20,0,20
2022-12-30T05:25:52,0,20,0,20
2022-12-30T05:35:21,0,20,0,20
2022-12-30T05:44:48,0,20,0,20
2022-12-30T05:54:17,0,20,0,20
2022-12-30T06:03:47,0,20,0,20
2022-12-30T06:13:17,0,20,0,20
2022-12-30T06:22:47,0,20,0,20
2022-12-30T06:32:15,0,20,0,20
2022-12-30T06:41:44,0,20,0,20
2022-12-30T06:51:12,0,20,0,20
2022-12-30T07:00:41,0,20,0,20
2022-12-30T07:10:14,0,20,0,20
2022-12-30T07:19:43,0,20,0,20
2022-12-30T07:29:12,0,20,0,20
2022-12-30T07:38:43,0,20,0,20
2022-12-30T07:48:13,0,20,0,20
2022-12-30T07:57:40,0,20,0,20
2022-12-30T08:07:06,0,20,0,20
2022-12-30T08:16:33,0,20,0,20
2022-12-30T08:26:00,0,20,0,20
2022-12-30T08:35:27,0,20,0,20
2022-12-30T08:44:53,0,20,0,20
2022-12-30T08:54:19,0,20,0,20
2022-12-30T09:03:46,0,20,0,20
2022-12-30T09:13:12,0,20,0,20
2022-12-30T09:22:38,0,20,0,20
2022-12-30T09:32:04,0,20,0,20
2022-12-30T09:41:30,0,20,0,20
2022-12-30T09:50:57,0,20,0,20
2022-12-30T10:00:24,0,20,0,20
2022-12-30T10:09:50,0,20,0,20
2022-12-30T10:19:16,0,20,0,20
2022-12-30T10:28:43,0,20,0,20
2022-12-30T10:38:09,0,20,0,20
2022-12-30T10:47:35,0,20,0,20
2022-12-30T10:57:01,0,20,0,20
2022-12-30T11:06:27,0,20,0,20
2022-12-30T11:16:03,0,20,0,20
2022-12-30T11:25:30,0,20,0,20
2022-12-30T11:34:56,0,20,0,20
2022-12-30T11:44:22,0,20,0,20
2022-12-30T11:53:49,0,20,0,20
2022-12-30T12:03:15,0,20,0,20
2022-12-30T12:12:41,0,20,0,20
2022-12-30T12:22:07,0,20,0,20
2022-12-30T12:31:34,0,20,0,20
2022-12-30T12:41:00,0,20,0,20
2022-12-30T12:50:27,0,20,0,20
2022-12-30T12:59:53,0,20,0,20
2022-12-30T13:09:20,0,20,0,20
2022-12-30T13:18:45,0,20,0,20
2022-12-30T13:28:12,0,20,0,20
2022-12-30T13:37:39,0,20,0,20
2022-12-30T13:47:05,0,20,0,20
2022-12-30T13:56:32,0,20,0,20
2022-12-30T14:06:00,0,20,0,20
2022-12-30T14:15:26,0,20,0,20
2022-12-30T14:24:52,0,20,0,20
2022-12-30T14:34:18,0,20,0,20
2022-12-30T14:43:44,0,20,0,20
2022-12-30T14:54:19,0,20,0,20
2022-12-30T15:03:45,0,20,0,20
2022-12-30T15:23:45,0,20,0,20
2022-12-30T15:33:12,0,20,0,20
2022-12-30T15:42:39,0,20,0,20
2022-12-30T15:52:06,0,20,0,20
2022-12-30T16:01:33,0,20,0,20
2022-12-30T16:11:00,0,20,0,20
2022-12-30T16:20:27,0,20,0,20
2022-12-30T16:29:53,0,20,0,20
2022-12-30T16:39:21,0,20,0,20
2022-12-30T16:48:48,0,20,0,20
2022-12-30T16:58:14,0,20,0,20
2022-12-30T17:07:42,0,20,0,20
2022-12-30T17:17:08,0,20,0,20
2022-12-30T17:26:45,0,20,0,20
2022-12-30T17:36:11,0,20,0,20
2022-12-30T17:45:37,0,20,0,20
2022-12-30T17:55:04,0,20,0,20
2022-12-30T18:04:30,0,20,0,20
2022-12-30T18:13:56,0,20,0,20
2022-12-30T18:23:21,0,20,0,20
2022-12-30T18:32:47,0,20,0,20
2022-12-30T18:42:14,0,20,0,20
2022-12-30T18:51:40,0,20,0,20
2022-12-30T19:01:05,0,20,0,20
2022-12-30T19:10:31,0,20,0,20
2022-12-30T19:19:56,0,20,0,20
2022-12-30T19:29:21,0,20,0,20
2022-12-30T19:38:46,0,20,0,20
2022-12-30T19:48:11,0,20,0,20
2022-12-30T19:57:36,0,20,0,20
2022-12-30T20:07:01,0,20,0,20
2022-12-30T20:16:26,0,20,0,20
2022-12-30T20:25:52,0,20,0,20
2022-12-30T20:35:28,0,20,0,20
2022-12-30T20:44:52,0,20,0,20
2022-12-30T20:54:19,0,20,0,20
2022-12-30T21:03:43,0,20,0,20
2022-12-30T21:13:08,0,20,0,20
2022-12-30T21:22:33,0,20,0,20
2022-12-30T21:31:58,0,20,0,20
2022-12-30T21:41:23,0,20,0,20
2022-12-30T21:50:47,0,20,0,20
2022-12-30T22:00:12,0,20,0,20
2022-12-30T22:09:38,0,20,0,20
2022-12-30T22:19:03,0,20,0,20
2022-12-30T22:28:28,0,20,0,20
2022-12-30T22:37:52,0,20,0,20
2022-12-30T22:47:18,0,20,0,20
2022-12-30T22:56:42,0,20,0,20
2022-12-30T23:06:08,0,20,0,20
2022-12-30T23:15:35,0,20,0,20
2022-12-30T23:25:00,0,20,0,20
2022-12-30T23:34:25,0,20,0,20
2022-12-30T23:43:50,0,20,0,20
2022-12-30T23:53:15,0,20,0,20
2022-12-31T00:02:40,0,20,0,20
2022-12-31T00:12:06,0,20,0,20
2022-12-31T00:21:35,0,20,0,20
2022-12-31T00:31:02,0,20,0,20
2022-12-31T00:40:38,0,20,0,20
2022-12-31T00:50:02,0,20,0,20
2022-12-31T00:59:27,0,20,0,20
2022-12-31T01:08:52,0,20,0,20
2022-12-31T01:18:17,0,20,0,20
2022-12-31T01:27:42,0,20,0,20
2022-12-31T01:37:07,0,20,0,20
2022-12-31T01:46:32,0,20,0,20
2022-12-31T01:55:57,0,20,0,20
2022-12-31T02:05:24,0,20,0,20
2022-12-31T02:14:50,0,20,0,20
2022-12-31T02:24:19,0,20,0,20
2022-12-31T02:33:49,0,20,0,20
2022-12-31T02:43:20,0,20,0,20
2022-12-31T02:52:52,0,20,0,20
2022-12-31T03:02:22,0,20,0,20
2022-12-31T03:11:52,0,20,0,20
2022-12-31T03:21:21,0,20,0,20
2022-12-31T03:30:50,0,20,0,20
2022-12-31T03:40:18,0,20,0,20
2022-12-31T03:49:47,0,20,0,20
2022-12-31T03:59:15,0,20,0,20
2022-12-31T04:16:29,0,20,0,20
2022-12-31T04:26:21,0,20,0,20
2022-12-31T04:35:51,0,20,0,20
2022-12-31T04:45:20,0,20,0,20
2022-12-31T04:54:49,0,20,0,20
2022-12-31T05:04:16,0,20,0,20
2022-12-31T05:13:47,0,20,0,20
2022-12-31T05:23:14,0,20,0,20
2022-12-31T05:32:42,0,20,0,20
2022-12-31T05:42:11,0,20,0,20
2022-12-31T05:51:40,0,20,0,20
2022-12-31T06:01:10,0,20,0,20
2022-12-31T06:10:39,0,20,0,20
2022-12-31T06:20:09,0,20,0,20
2022-12-31T06:29:37,0,20,0,20
2022-12-31T06:39:05,0,20,0,20
2022-12-31T06:48:32,0,20,0,20
2022-12-31T06:57:59,0,20,0,20
2022-12-31T07:07:26,0,20,0,20
2022-12-31T07:16:53,0,20,0,20
2022-12-31T07:26:20,0,20,0,20
2022-12-31T07:35:48,0,20,0,20
2022-12-31T07:45:16,0,20,0,20
2022-12-31T07:54:43,0,20,0,20
2022-12-31T08:04:11,0,20,0,20
2022-12-31T08:13:38,0,20,0,20
2022-12-31T08:23:05,0,20,0,20
2022-12-31T08:32:34,0,20,0,20
2022-12-31T08:42:02,0,20,0,20
2022-12-31T08:51:30,0,20,0,20
2022-12-31T09:01:00,0,20,0,20
2022-12-31T09:10:30,0,20,0,20
2022-12-31T09:20:14,0,20,0,20
2022-12-31T09:29:45,0,20,0,20
2022-12-31T09:39:15,0,20,0,20
2022-12-31T09:48:45,0,20,0,20
2022-12-31T09:58:15,0,20,0,20
2022-12-31T10:07:44,0,20,0,20
2022-12-31T10:17:13,0,20,0,20
2022-12-31T10:26:41,0,20,0,20
2022-12-31T10:36:09,0,20,0,20
2022-12-31T10:45:37,0,20,0,20
2022-12-31T10:55:04,0,20,0,20
2022-12-31T11:04:32,0,20,0,20
2022-12-31T11:13:59,0,20,0,20
2022-12-31T11:23:27,0,20,0,20
2022-12-31T11:32:54,0,20,0,20
2022-12-31T11:42:21,0,20,0,20
2022-12-31T11:51:49,0,20,0,20
2022-12-31T12:01:16,0,20,0,20
2022-12-31T12:10:43,0,20,0,20
2022-12-31T12:20:10,0,20,0,20
2022-12-31T12:29:37,0,20,0,20
2022-12-31T12:39:14,0,20,0,20
2022-12-31T12:48:41,0,20,0,20
2022-12-31T12:58:08,0,20,0,20
2022-12-31T13:07:36,0,20,0,20
2022-12-31T13:17:04,0,20,0,20
2022-12-31T13:26:31,0,20,0,20
2022-12-31T13:35:58,0,20,0,20
2022-12-31T13:45:25,0,20,0,20
2022-12-31T13:54:52,0,20,0,20
2022-12-31T14:04:20,0,20,0,20
2022-12-31T14:13:47,0,20,0,20
2022-12-31T14:23:13,0,20,0,20
2022-12-31T14:32:39,0,20,0,20
2022-12-31T14:42:08,0,20,0,20
2022-12-31T14:51:34,0,20,0,20
2022-12-31T15:01:05,0,20,0,20
2022-12-31T15:10:47,0,20,0,20
2022-12-31T15:20:14,0,20,0,20
2022-12-31T15:29:41,0,20,0,20
2022-12-31T15:39:08,0,20,0,20
2022-12-31T15:48:35,0,20,0,20
2022-12-31T15:58:01,0,20,0,20
2022-12-31T16:07:28,0,20,0,20
2022-12-31T16:16:55,0,20,0,20
2022-12-31T16:26:22,0,20,0,20
2022-12-31T16:35:49,0,20,0,20
2022-12-31T16:45:16,0,20,0,20
2022-12-31T16:54:43,0,20,0,20
2022-12-31T17:04:11,0,20,0,20
2022-12-31T17:13:38,0,20,0,20
2022-12-31T17:23:05,0,20,0,20
2022-12-31T17:32:32,0,20,0,20
2022-12-31T17:42:08,0,20,0,20
2022-12-31T17:51:35,0,20,0,20
2022-12-31T18:01:03,0,20,0,20
2022-12-31T18:10:30,0,20,0,20
2022-12-31T18:19:57,0,20,0,20
2022-12-31T18:29:24,0,20,0,20
2022-12-31T18:38:50,0,20,0,20
2022-12-31T18:48:16,0,20,0,20
2022-12-31T18:57:42,0,20,0,20
2022-12-31T19:07:09,0,20,0,20
2022-12-31T19:16:34,0,20,0,20
2022-12-31T19:27:19,0,20,0,20
2022-12-31T19:35:13,0,20,0,20
2022-12-31T19:47:27,0,20,0,20
2022-12-31T19:56:53,0,20,0,20
2022-12-31T20:06:23,0,20,0,20
2022-12-31T20:15:51,0,20,0,20
2022-12-31T20:25:17,0,20,0,20
2022-12-31T20:34:42,0,20,0,20
2022-12-31T20:44:08,0,20,0,20
2022-12-31T20:53:33,0,20,0,20
2022-12-31T21:02:58,0,20,0,20
2022-12-31T21:12:23,0,20,0,20
2022-12-31T21:21:49,0,20,0,20
2022-12-31T21:31:14,0,20,0,20
2022-12-31T21:40:40,0,20,0,20
2022-12-31T21:50:06,0,20,0,20
2022-12-31T21:59:33,0,20,0,20
2022-12-31T22:09:02,0,20,0,20
2022-12-31T22:18:33,0,20,0,20
2022-12-31T22:28:05,0,20,0,20
2022-12-31T22:37:35,0,20,0,20
2022-12-31T22:47:01,0,20,0,20
2022-12-31T22:56:26,0,20,0,20
2022-12-31T23:05:53,0,20,0,20
2022-12-31T23:15:19,0,20,0,20
2022-12-31T23:24:47,0,20,0,20
2022-12-31T23:34:13,0,20,0,20
2022-12-31T23:43:39,0,20,0,20
2022-12-31T23:53:06,0,20,0,20
2023-01-01T00:02:31,0,20,0,20
2023-01-01T00:11:59,0,20,0,20
2023-01-01T00:21:36,0,20,0,20
2023-01-01T00:31:05,0,20,0,20
2023-01-01T00:40:35,0,20,0,20
2023-01-01T00:50:03,0,20,0,20
2023-01-01T00:59:34,0,20,0,20
2023-01-01T01:09:01,0,20,0,20
2023-01-01T01:18:33,0,20,0,20
2023-01-01T01:28:05,0,20,0,20
2023-01-01T01:37:33,0,20,0,20
2023-01-01T01:47:19,0,20,0,20
2023-01-01T01:56:47,0,20,0,20
2023-01-01T02:06:15,0,20,0,20
2023-01-01T02:15:44,0,20,0,20
2023-01-01T02:25:14,0,20,0,20
2023-01-01T02:34:43,0,20,0,20
2023-01-01T02:44:10,0,20,0,20
2023-01-01T02:53:36,0,20,0,20
2023-01-01T03:03:02,0,20,0,20
2023-01-01T03:12:28,0,20,0,20
2023-01-01T03:21:56,0,20,0,20
2023-01-01T03:31:22,0,20,0,20
2023-01-01T03:40:52,0,20,0,20
2023-01-01T03:50:20,0,20,0,20
