time,enrolled,available,waitlisted,total
2022-12-18T00:29:18,180,0,41,180
2022-12-18T00:38:39,180,0,41,180
2022-12-18T00:48:03,180,0,41,180
2022-12-18T01:08:31,180,0,41,180
2022-12-18T01:17:56,180,0,41,180
2022-12-18T01:27:23,180,0,41,180
2022-12-18T01:36:48,180,0,41,180
2022-12-18T01:46:13,180,0,41,180
2022-12-18T01:55:39,180,0,41,180
2022-12-18T02:05:07,180,0,41,180
2022-12-18T02:14:31,180,0,41,180
2022-12-18T02:24:06,180,0,41,180
2022-12-18T02:33:29,180,0,41,180
2022-12-18T02:42:52,180,0,41,180
2022-12-18T02:52:14,180,0,41,180
2022-12-18T03:01:36,180,0,41,180
2022-12-18T03:10:58,180,0,41,180
2022-12-18T03:20:20,180,0,41,180
2022-12-18T03:29:42,180,0,41,180
2022-12-18T03:39:07,180,0,41,180
2022-12-18T03:48:32,180,0,41,180
2022-12-18T03:57:55,180,0,41,180
2022-12-18T04:07:19,180,0,41,180
2022-12-18T04:23:37,180,0,41,180
2022-12-18T04:33:25,180,0,41,180
2022-12-18T04:42:50,180,0,41,180
2022-12-18T04:52:15,180,0,41,180
2022-12-18T05:01:36,180,0,41,180
2022-12-18T05:10:57,180,0,41,180
2022-12-18T05:20:19,180,0,41,180
2022-12-18T05:29:39,180,0,41,180
2022-12-18T05:39:00,180,0,41,180
2022-12-18T05:48:23,180,0,41,180
2022-12-18T05:57:46,180,0,41,180
2022-12-18T06:07:10,180,0,41,180
2022-12-18T06:16:36,180,0,41,180
2022-12-18T06:25:59,180,0,41,180
2022-12-18T06:35:21,180,0,41,180
2022-12-18T06:44:43,180,0,41,180
2022-12-18T06:54:04,180,0,41,180
2022-12-18T07:03:26,180,0,41,180
2022-12-18T07:12:49,180,0,41,180
2022-12-18T07:22:11,180,0,41,180
2022-12-18T07:31:34,180,0,41,180
2022-12-18T07:40:57,180,0,41,180
2022-12-18T07:50:21,180,0,41,180
2022-12-18T07:59:46,180,0,41,180
2022-12-18T08:09:09,180,0,41,180
2022-12-18T08:18:31,180,0,41,180
2022-12-18T08:27:55,180,0,41,180
2022-12-18T08:37:20,180,0,41,180
2022-12-18T08:46:42,180,0,41,180
2022-12-18T08:56:04,180,0,41,180
2022-12-18T09:05:26,180,0,41,180
2022-12-18T09:14:47,180,0,41,180
2022-12-18T09:24:10,180,0,41,180
2022-12-18T09:33:32,180,0,41,180
2022-12-18T09:42:53,180,0,41,180
2022-12-18T09:52:16,180,0,41,180
2022-12-18T10:01:38,180,0,41,180
2022-12-18T10:11:02,180,0,41,180
2022-12-18T10:20:27,180,0,41,180
2022-12-18T10:29:58,180,0,41,180
2022-12-18T10:39:20,180,0,41,180
2022-12-18T10:48:42,180,0,41,180
2022-12-18T10:58:06,180,0,41,180
2022-12-18T11:07:30,180,0,41,180
2022-12-18T11:16:55,180,0,41,180
2022-12-18T11:26:21,180,0,41,180
2022-12-18T11:35:48,180,0,41,180
2022-12-18T11:45:14,180,0,41,180
2022-12-18T11:54:38,180,0,41,180
2022-12-18T12:04:03,180,0,41,180
2022-12-18T12:13:26,180,0,41,180
2022-12-18T12:22:48,180,0,41,180
2022-12-18T12:32:10,180,0,41,180
2022-12-18T12:41:33,180,0,41,180
2022-12-18T12:50:55,180,0,41,180
2022-12-18T13:00:30,180,0,41,180
2022-12-18T13:09:52,180,0,41,180
2022-12-18T13:19:13,180,0,41,180
2022-12-18T13:28:36,180,0,41,180
2022-12-18T13:37:58,180,0,41,180
2022-12-18T13:47:20,180,0,41,180
2022-12-18T13:56:42,180,0,41,180
2022-12-18T14:06:04,180,0,41,180
2022-12-18T14:15:28,180,0,41,180
2022-12-18T14:24:50,180,0,41,180
2022-12-18T14:34:13,180,0,41,180
2022-12-18T14:43:36,180,0,41,180
2022-12-18T14:52:58,180,0,41,180
2022-12-18T15:02:21,180,0,41,180
2022-12-18T15:11:53,180,0,41,180
2022-12-18T15:21:15,180,0,41,180
2022-12-18T15:30:37,180,0,41,180
2022-12-18T15:40:01,180,0,41,180
2022-12-18T15:49:24,180,0,41,180
2022-12-18T15:58:47,180,0,41,180
2022-12-18T16:08:10,180,0,41,180
2022-12-18T16:17:34,180,0,41,180
2022-12-18T16:26:57,180,0,41,180
2022-12-18T16:36:21,180,0,41,180
2022-12-18T16:45:44,180,0,41,180
2022-12-18T16:55:06,180,0,41,180
2022-12-18T17:04:29,180,0,41,180
2022-12-18T17:13:52,180,0,41,180
2022-12-18T17:23:27,180,0,41,180
2022-12-18T17:32:49,180,0,41,180
2022-12-18T17:42:11,180,0,41,180
2022-12-18T17:51:32,180,0,41,180
2022-12-18T18:00:57,180,0,41,180
2022-12-18T18:10:21,180,0,41,180
2022-12-18T18:19:43,180,0,41,180
2022-12-18T18:29:06,180,0,41,180
2022-12-18T18:38:27,180,0,41,180
2022-12-18T18:47:51,180,0,41,180
2022-12-18T18:57:13,180,0,41,180
2022-12-18T19:06:37,180,0,41,180
2022-12-18T19:16:10,180,0,41,180
2022-12-18T19:25:33,180,0,41,180
2022-12-18T19:34:55,180,0,41,180
2022-12-18T19:44:18,180,0,41,180
2022-12-18T19:53:40,180,0,41,180
2022-12-18T20:03:03,180,0,41,180
2022-12-18T20:12:26,180,0,41,180
2022-12-18T20:21:49,180,0,41,180
2022-12-18T20:31:11,180,0,41,180
2022-12-18T20:40:44,180,0,41,180
2022-12-18T20:50:06,180,0,41,180
2022-12-18T20:59:28,180,0,41,180
2022-12-18T21:08:50,180,0,41,180
2022-12-18T21:18:12,180,0,41,180
2022-12-18T21:27:35,180,0,41,180
2022-12-18T21:36:58,180,0,41,180
2022-12-18T21:46:20,180,0,41,180
2022-12-18T21:55:42,180,0,41,180
2022-12-18T22:05:05,180,0,41,180
2022-12-18T22:14:38,180,0,41,180
2022-12-18T22:24:01,180,0,41,180
2022-12-18T22:33:24,180,0,41,180
2022-12-18T22:42:46,180,0,41,180
2022-12-18T22:52:08,180,0,41,180
2022-12-18T23:01:31,180,0,41,180
2022-12-18T23:10:55,180,0,41,180
2022-12-18T23:20:18,180,0,41,180
2022-12-18T23:29:38,180,0,41,180
2022-12-18T23:39:01,180,0,41,180
2022-12-18T23:48:22,180,0,41,180
2022-12-18T23:57:44,180,0,41,180
2022-12-19T00:07:18,180,0,41,180
2022-12-19T00:16:42,180,0,41,180
2022-12-19T00:26:03,180,0,41,180
2022-12-19T00:35:25,180,0,41,180
2022-12-19T00:44:48,180,0,41,180
2022-12-19T00:54:10,180,0,41,180
2022-12-19T01:03:34,180,0,41,180
2022-12-19T01:12:57,180,0,41,180
2022-12-19T01:22:21,180,0,41,180
2022-12-19T01:31:42,180,0,41,180
2022-12-19T01:41:04,180,0,41,180
2022-12-19T01:50:29,180,0,41,180
2022-12-19T01:59:54,180,0,41,180
2022-12-19T02:09:22,180,0,41,180
2022-12-19T02:18:47,180,0,41,180
2022-12-19T02:28:12,180,0,41,180
2022-12-19T02:37:36,180,0,41,180
2022-12-19T02:47:00,180,0,41,180
2022-12-19T02:56:23,180,0,41,180
2022-12-19T03:05:45,180,0,41,180
2022-12-19T03:15:05,180,0,41,180
2022-12-19T03:24:26,180,0,41,180
2022-12-19T03:33:49,180,0,41,180
2022-12-19T03:43:12,180,0,41,180
2022-12-19T03:52:35,180,0,41,180
2022-12-19T04:01:58,180,0,41,180
2022-12-19T04:16:16,180,0,41,180
2022-12-19T04:25:41,180,0,41,180
2022-12-19T04:35:05,180,0,41,180
2022-12-19T04:45:41,180,0,41,180
2022-12-19T04:55:22,180,0,41,180
2022-12-19T05:04:45,180,0,41,180
2022-12-19T05:14:08,180,0,41,180
2022-12-19T05:23:31,180,0,41,180
2022-12-19T05:32:52,180,0,41,180
2022-12-19T05:42:13,180,0,41,180
2022-12-19T05:51:35,180,0,41,180
2022-12-19T06:00:58,180,0,41,180
2022-12-19T06:10:23,180,0,41,180
2022-12-19T06:19:48,180,0,41,180
2022-12-19T06:29:12,180,0,41,180
2022-12-19T06:38:35,180,0,41,180
2022-12-19T06:47:57,180,0,41,180
2022-12-19T06:57:20,180,0,41,180
2022-12-19T07:06:43,180,0,41,180
2022-12-19T07:16:07,180,0,41,180
2022-12-19T07:25:30,180,0,41,180
2022-12-19T07:34:54,180,0,41,180
2022-12-19T07:44:18,180,0,41,180
2022-12-19T07:53:42,180,0,41,180
2022-12-19T08:03:07,180,0,41,180
2022-12-19T08:12:32,180,0,41,180
2022-12-19T08:22:00,180,0,41,180
2022-12-19T08:31:26,180,0,41,180
2022-12-19T08:40:50,180,0,41,180
2022-12-19T08:50:14,180,0,41,180
2022-12-19T08:59:49,180,0,41,180
2022-12-19T09:09:14,180,0,41,180
2022-12-19T09:18:40,180,0,41,180
2022-12-19T09:28:06,180,0,41,180
2022-12-19T09:37:34,180,0,41,180
2022-12-19T09:47:05,180,0,41,180
2022-12-19T09:56:28,180,0,41,180
2022-12-19T10:05:53,180,0,41,180
2022-12-19T10:15:17,180,0,41,180
2022-12-19T10:24:40,180,0,41,180
2022-12-19T10:34:15,180,0,41,180
2022-12-19T10:43:40,180,0,41,180
2022-12-19T10:53:03,180,0,41,180
2022-12-19T11:02:29,180,0,41,180
2022-12-19T11:11:53,180,0,41,180
2022-12-19T11:21:19,180,0,41,180
2022-12-19T11:30:44,180,0,41,180
2022-12-19T11:40:18,180,0,41,180
2022-12-19T11:49:43,180,0,41,180
2022-12-19T11:59:07,180,0,41,180
2022-12-19T12:08:33,180,0,41,180
2022-12-19T12:17:57,180,0,41,180
2022-12-19T12:27:22,180,0,41,180
2022-12-19T12:36:56,180,0,41,180
2022-12-19T12:46:23,180,0,41,180
2022-12-19T12:55:47,180,0,41,180
2022-12-19T13:05:13,180,0,41,180
2022-12-19T13:14:36,180,0,41,180
2022-12-19T13:24:11,180,0,41,180
2022-12-19T13:33:38,180,0,41,180
2022-12-19T13:43:04,180,0,41,180
2022-12-19T13:52:29,180,0,41,180
2022-12-19T14:01:54,180,0,41,180
2022-12-19T14:11:18,180,0,41,180
2022-12-19T14:20:46,180,0,41,180
2022-12-19T14:30:10,180,0,41,180
2022-12-19T14:39:45,180,0,41,180
2022-12-19T14:49:11,180,0,41,180
2022-12-19T14:58:38,180,0,41,180
2022-12-19T15:08:03,180,0,41,180
2022-12-19T15:17:28,180,0,41,180
2022-12-19T15:26:52,180,0,41,180
2022-12-19T15:36:17,180,0,41,180
2022-12-19T15:45:52,180,0,41,180
2022-12-19T15:55:17,180,0,41,180
2022-12-19T16:04:42,180,0,41,180
2022-12-19T16:14:09,180,0,41,180
2022-12-19T16:23:33,180,0,41,180
2022-12-19T16:32:56,180,0,41,180
2022-12-19T16:42:19,180,0,41,180
2022-12-19T16:51:53,180,0,41,180
2022-12-19T17:01:15,180,0,41,180
2022-12-19T17:10:39,180,0,41,180
2022-12-19T17:20:03,180,0,41,180
2022-12-19T17:29:26,180,0,41,180
2022-12-19T17:38:49,180,0,41,180
2022-12-19T17:48:13,180,0,41,180
2022-12-19T17:57:47,180,0,41,180
2022-12-19T18:07:11,180,0,41,180
2022-12-19T18:16:34,180,0,41,180
2022-12-19T18:25:57,180,0,41,180
2022-12-19T18:35:21,180,0,41,180
2022-12-19T18:44:43,180,0,41,180
2022-12-19T18:54:06,180,0,41,180
2022-12-19T19:03:30,180,0,41,180
2022-12-19T19:12:53,180,0,41,180
2022-12-19T19:22:26,180,0,41,180
2022-12-19T19:31:50,180,0,41,180
2022-12-19T19:41:12,180,0,41,180
2022-12-19T19:50:35,180,0,41,180
2022-12-19T19:59:58,180,0,41,180
2022-12-19T20:09:22,180,0,41,180
2022-12-19T20:18:45,180,0,41,180
2022-12-19T20:28:09,180,0,41,180
2022-12-19T20:37:32,180,0,41,180
2022-12-19T20:46:56,180,0,41,180
2022-12-19T20:56:32,180,0,41,180
2022-12-19T21:05:56,180,0,41,180
2022-12-19T21:15:18,180,0,41,180
2022-12-19T21:24:40,180,0,41,180
2022-12-19T21:34:04,180,0,41,180
2022-12-19T21:43:27,180,0,41,180
2022-12-19T21:52:49,180,0,41,180
2022-12-19T22:02:11,180,0,41,180
2022-12-19T22:11:34,180,0,41,180
2022-12-19T22:20:56,180,0,41,180
2022-12-19T22:30:19,180,0,41,180
2022-12-19T22:39:55,180,0,41,180
2022-12-19T22:49:16,180,0,41,180
2022-12-19T22:58:37,180,0,41,180
2022-12-19T23:07:59,180,0,41,180
2022-12-19T23:17:21,180,0,41,180
2022-12-19T23:26:42,180,0,41,180
2022-12-19T23:36:03,180,0,41,180
2022-12-19T23:45:26,180,0,41,180
2022-12-19T23:54:47,180,0,41,180
2022-12-20T00:04:09,180,0,41,180
2022-12-20T00:13:46,180,0,41,180
2022-12-20T00:23:11,180,0,41,180
2022-12-20T00:32:34,180,0,41,180
2022-12-20T00:41:58,180,0,41,180
2022-12-20T00:51:21,180,0,41,180
2022-12-20T01:00:48,180,0,41,180
2022-12-20T01:10:12,180,0,41,180
2022-12-20T01:19:37,180,0,41,180
2022-12-20T01:29:00,180,0,41,180
2022-12-20T01:38:24,180,0,41,180
2022-12-20T01:47:49,180,0,41,180
2022-12-20T01:57:26,180,0,41,180
2022-12-20T02:06:51,180,0,41,180
2022-12-20T02:16:11,180,0,41,180
2022-12-20T02:25:34,180,0,41,180
2022-12-20T02:34:57,180,0,41,180
2022-12-20T02:44:19,180,0,41,180
2022-12-20T02:53:39,180,0,41,180
2022-12-20T03:03:00,180,0,41,180
2022-12-20T03:12:22,180,0,41,180
2022-12-20T03:21:42,180,0,41,180
2022-12-20T03:31:02,180,0,41,180
2022-12-20T03:40:24,180,0,41,180
2022-12-20T03:49:47,180,0,41,180
2022-12-20T03:59:10,180,0,41,180
2022-12-20T04:17:18,180,0,41,180
2022-12-20T04:27:06,180,0,41,180
2022-12-20T04:36:32,180,0,41,180
2022-12-20T04:45:57,180,0,41,180
2022-12-20T04:55:21,180,0,41,180
2022-12-20T05:04:45,180,0,41,180
2022-12-20T05:14:09,180,0,41,180
2022-12-20T05:23:35,180,0,41,180
2022-12-20T05:32:59,180,0,41,180
2022-12-20T05:42:23,180,0,41,180
2022-12-20T05:51:48,180,0,41,180
2022-12-20T06:01:15,180,0,41,180
2022-12-20T06:10:42,180,0,41,180
2022-12-20T06:20:07,180,0,41,180
2022-12-20T06:29:33,180,0,41,180
2022-12-20T06:38:59,180,0,41,180
2022-12-20T06:48:26,180,0,41,180
2022-12-20T06:57:52,180,0,41,180
2022-12-20T07:07:19,180,0,41,180
2022-12-20T07:16:46,180,0,41,180
2022-12-20T07:26:12,180,0,41,180
2022-12-20T07:35:38,180,0,41,180
2022-12-20T07:45:03,180,0,41,180
2022-12-20T07:54:27,180,0,41,180
2022-12-20T08:03:52,180,0,41,180
2022-12-20T08:13:16,180,0,41,180
2022-12-20T08:22:40,180,0,41,180
2022-12-20T08:32:05,180,0,41,180
2022-12-20T08:41:29,180,0,41,180
2022-12-20T08:50:54,180,0,41,180
2022-12-20T09:00:26,180,0,41,180
2022-12-20T09:09:51,180,0,41,180
2022-12-20T09:19:15,180,0,41,180
2022-12-20T09:28:39,180,0,41,180
2022-12-20T09:38:05,180,0,41,180
2022-12-20T09:47:29,180,0,41,180
2022-12-20T09:56:54,180,0,41,180
2022-12-20T10:06:19,180,0,41,180
2022-12-20T10:15:46,180,0,41,180
2022-12-20T10:25:22,180,0,41,180
2022-12-20T10:34:47,180,0,41,180
2022-12-20T10:44:11,180,0,41,180
2022-12-20T10:53:35,180,0,41,180
2022-12-20T11:02:59,180,0,41,180
2022-12-20T11:12:25,180,0,41,180
2022-12-20T11:21:50,180,0,41,180
2022-12-20T11:31:14,180,0,41,180
2022-12-20T11:40:50,180,0,41,180
2022-12-20T11:50:15,180,0,41,180
2022-12-20T11:59:39,180,0,41,180
2022-12-20T12:09:04,180,0,41,180
2022-12-20T12:18:31,180,0,41,180
2022-12-20T12:27:57,180,0,41,180
2022-12-20T12:37:33,180,0,41,180
2022-12-20T12:47:01,180,0,41,180
2022-12-20T12:56:29,180,0,41,180
2022-12-20T13:05:57,180,0,41,180
2022-12-20T13:15:25,180,0,41,180
2022-12-20T13:24:52,180,0,41,180
2022-12-20T13:34:20,180,0,41,180
2022-12-20T13:43:57,180,0,41,180
2022-12-20T13:53:25,180,0,41,180
2022-12-20T14:02:51,180,0,41,180
2022-12-20T14:12:19,180,0,41,180
2022-12-20T14:21:45,180,0,41,180
2022-12-20T14:31:11,180,0,41,180
2022-12-20T14:40:38,180,0,41,180
2022-12-20T14:50:03,180,0,41,180
2022-12-20T14:59:31,180,0,41,180
2022-12-20T15:09:09,180,0,41,180
2022-12-20T15:18:36,180,0,41,180
2022-12-20T15:28:04,180,0,41,180
2022-12-20T15:37:30,180,0,41,180
2022-12-20T15:46:58,180,0,41,180
2022-12-20T15:56:37,180,0,41,180
2022-12-20T16:06:03,180,0,41,180
2022-12-20T16:15:29,180,0,41,180
2022-12-20T16:24:57,180,0,41,180
2022-12-20T16:34:25,180,0,41,180
2022-12-20T16:43:50,180,0,41,180
2022-12-20T16:53:27,180,0,41,180
2022-12-20T17:02:52,180,0,41,180
2022-12-20T17:12:18,180,0,41,180
2022-12-20T17:21:44,180,0,41,180
2022-12-20T17:31:09,180,0,41,180
2022-12-20T17:40:34,180,0,41,180
2022-12-20T17:49:57,180,0,41,180
2022-12-20T17:59:23,180,0,41,180
2022-12-20T18:08:57,180,0,41,180
2022-12-20T18:18:21,180,0,41,180
2022-12-20T18:27:46,180,0,41,180
2022-12-20T18:37:09,180,0,41,180
2022-12-20T18:46:34,180,0,41,180
2022-12-20T18:55:59,180,0,41,180
2022-12-20T19:05:25,180,0,41,180
2022-12-20T19:14:49,180,0,41,180
2022-12-20T19:24:13,180,0,41,180
2022-12-20T19:33:37,180,0,41,180
2022-12-20T19:43:02,180,0,41,180
2022-12-20T19:52:36,180,0,41,180
2022-12-20T20:02:02,180,0,41,180
2022-12-20T20:11:26,180,0,41,180
2022-12-20T20:20:52,180,0,41,180
2022-12-20T20:30:18,180,0,41,180
2022-12-20T20:39:41,180,0,41,180
2022-12-20T20:49:07,180,0,41,180
2022-12-20T20:58:42,180,0,41,180
2022-12-20T21:08:07,180,0,41,180
2022-12-20T21:17:32,180,0,41,180
2022-12-20T21:26:58,180,0,41,180
2022-12-20T21:36:23,180,0,41,180
2022-12-20T21:45:47,180,0,41,180
2022-12-20T21:55:12,180,0,41,180
2022-12-20T22:04:37,180,0,41,180
2022-12-20T22:14:02,180,0,41,180
2022-12-20T22:23:27,180,0,41,180
2022-12-20T22:33:02,180,0,41,180
2022-12-20T22:42:27,180,0,41,180
2022-12-20T22:51:52,180,0,41,180
2022-12-20T23:01:17,180,0,41,180
2022-12-20T23:10:42,180,0,41,180
2022-12-20T23:20:07,180,0,41,180
2022-12-20T23:29:33,180,0,41,180
2022-12-20T23:38:59,180,0,41,180
2022-12-20T23:48:23,180,0,41,180
2022-12-20T23:57:48,180,0,41,180
2022-12-21T00:07:27,180,0,41,180
2022-12-21T00:17:02,180,0,41,180
2022-12-21T00:26:27,180,0,41,180
2022-12-21T00:35:53,180,0,41,180
2022-12-21T00:45:20,180,0,41,180
2022-12-21T00:54:45,180,0,41,180
2022-12-21T01:04:11,180,0,41,180
2022-12-21T01:13:37,180,0,41,180
2022-12-21T01:23:02,180,0,41,180
2022-12-21T01:32:41,180,0,41,180
2022-12-21T01:42:04,180,0,41,180
2022-12-21T01:51:28,180,0,41,180
2022-12-21T02:00:54,180,0,41,180
2022-12-21T02:16:40,180,0,41,180
2022-12-21T02:42:03,180,0,41,180
2022-12-21T03:07:28,180,0,41,180
2022-12-21T03:16:52,180,0,41,180
2022-12-21T03:26:16,180,0,41,180
2022-12-21T03:35:39,180,0,41,180
2022-12-21T03:45:03,180,0,41,180
2022-12-21T03:54:27,180,0,41,180
2022-12-21T04:03:50,180,0,41,180
2022-12-21T04:15:23,180,0,41,180
2022-12-21T04:26:13,180,0,41,180
2022-12-21T04:36:02,180,0,41,180
2022-12-21T04:45:30,180,0,41,180
2022-12-21T04:54:54,180,0,41,180
2022-12-21T05:04:18,180,0,41,180
2022-12-21T05:13:42,180,0,41,180
2022-12-21T05:23:05,180,0,41,180
2022-12-21T05:32:29,180,0,41,180
2022-12-21T05:41:52,180,0,41,180
2022-12-21T05:51:17,180,0,41,180
2022-12-21T06:00:42,180,0,41,180
2022-12-21T06:10:08,180,0,41,180
2022-12-21T06:19:33,180,0,41,180
2022-12-21T06:28:57,180,0,41,180
2022-12-21T06:38:21,180,0,41,180
2022-12-21T06:47:45,180,0,41,180
2022-12-21T06:57:09,180,0,41,180
2022-12-21T07:06:34,180,0,41,180
2022-12-21T07:15:58,180,0,41,180
2022-12-21T07:25:24,180,0,41,180
2022-12-21T07:34:49,180,0,41,180
2022-12-21T07:44:25,180,0,41,180
2022-12-21T07:53:50,180,0,41,180
2022-12-21T08:03:15,180,0,41,180
2022-12-21T08:12:41,180,0,41,180
2022-12-21T08:22:06,180,0,41,180
2022-12-21T08:31:31,180,0,41,180
2022-12-21T08:40:58,180,0,41,180
2022-12-21T08:50:25,180,0,41,180
2022-12-21T08:59:54,180,0,41,180
2022-12-21T09:09:30,180,0,41,180
2022-12-21T09:18:56,180,0,41,180
2022-12-21T09:28:22,179,1,41,180
2022-12-21T09:37:46,179,1,41,180
2022-12-21T09:47:11,179,1,41,180
2022-12-21T09:56:36,179,1,41,180
2022-12-21T10:06:01,179,1,41,180
2022-12-21T10:15:26,179,1,41,180
2022-12-21T10:25:02,179,1,41,180
2022-12-21T10:34:28,179,1,41,180
2022-12-21T10:43:53,179,1,41,180
2022-12-21T10:53:19,179,1,41,180
2022-12-21T11:02:45,179,1,41,180
2022-12-21T11:12:10,179,1,41,180
2022-12-21T11:21:46,179,1,41,180
2022-12-21T11:31:11,179,1,41,180
2022-12-21T11:40:36,179,1,41,180
2022-12-21T11:50:01,179,1,41,180
2022-12-21T11:59:26,179,1,41,180
2022-12-21T12:08:51,179,1,41,180
2022-12-21T12:18:15,179,1,41,180
2022-12-21T12:27:39,179,1,41,180
2022-12-21T12:37:04,179,1,41,180
2022-12-21T12:46:42,179,1,41,180
2022-12-21T12:56:07,179,1,41,180
2022-12-21T13:05:31,179,1,41,180
2022-12-21T13:14:55,179,1,41,180
2022-12-21T13:24:20,179,1,41,180
2022-12-21T13:33:46,179,1,41,180
2022-12-21T13:43:11,179,1,41,180
2022-12-21T13:52:37,179,1,41,180
2022-12-21T14:02:12,179,1,41,180
2022-12-21T14:11:36,179,1,41,180
2022-12-21T14:21:02,179,1,41,180
2022-12-21T14:30:28,179,1,41,180
2022-12-21T14:39:53,179,1,41,180
2022-12-21T14:49:18,179,1,41,180
2022-12-21T14:58:43,179,1,41,180
2022-12-21T15:08:08,179,1,41,180
2022-12-21T15:17:45,179,1,41,180
2022-12-21T15:27:10,179,1,41,180
2022-12-21T15:36:35,179,1,41,180
2022-12-21T15:46:00,179,1,41,180
2022-12-21T15:55:24,179,1,41,180
2022-12-21T16:04:50,179,1,41,180
2022-12-21T16:14:15,179,1,41,180
2022-12-21T16:23:52,179,1,41,180
2022-12-21T16:33:17,179,1,41,180
2022-12-21T16:42:44,179,1,41,180
2022-12-21T16:52:08,179,1,41,180
2022-12-21T17:01:33,179,1,41,180
2022-12-21T17:10:57,179,1,41,180
2022-12-21T17:20:21,179,1,41,180
2022-12-21T17:29:45,179,1,41,180
2022-12-21T17:39:19,179,1,41,180
2022-12-21T17:48:44,179,1,41,180
2022-12-21T17:58:07,179,1,41,180
2022-12-21T18:07:31,179,1,41,180
2022-12-21T18:16:56,179,1,41,180
2022-12-21T18:26:20,179,1,41,180
2022-12-21T18:35:46,179,1,41,180
2022-12-21T18:45:09,179,1,41,180
2022-12-21T18:54:31,179,1,41,180
2022-12-21T19:03:54,179,1,41,180
2022-12-21T19:13:17,179,1,41,180
2022-12-21T19:22:51,179,1,41,180
2022-12-21T19:32:13,179,1,41,180
2022-12-21T19:41:35,179,1,41,180
2022-12-21T19:50:57,179,1,41,180
2022-12-21T20:00:19,179,1,41,180
2022-12-21T20:09:42,179,1,41,180
2022-12-21T20:19:05,179,1,41,180
2022-12-21T20:28:27,179,1,41,180
2022-12-21T20:37:49,179,1,41,180
2022-12-21T20:47:11,179,1,41,180
2022-12-21T20:56:43,179,1,41,180
2022-12-21T21:06:04,179,1,41,180
2022-12-21T21:15:27,179,1,41,180
2022-12-21T21:24:49,179,1,41,180
2022-12-21T21:34:12,179,1,41,180
2022-12-21T21:43:34,179,1,41,180
2022-12-21T21:52:57,179,1,41,180
2022-12-21T22:02:19,179,1,41,180
2022-12-21T22:11:41,179,1,41,180
2022-12-21T22:21:03,179,1,41,180
2022-12-21T22:30:25,180,0,40,180
2022-12-21T22:39:49,180,0,40,180
2022-12-21T22:49:22,180,0,40,180
2022-12-21T22:58:44,180,0,40,180
2022-12-21T23:08:08,180,0,40,180
2022-12-21T23:17:30,180,0,40,180
2022-12-21T23:26:52,180,0,40,180
2022-12-21T23:36:15,180,0,40,180
2022-12-21T23:45:37,180,0,40,180
2022-12-21T23:54:59,180,0,40,180
2022-12-22T00:04:23,180,0,40,180
2022-12-22T00:13:48,180,0,40,180
2022-12-22T00:23:14,180,0,40,180
2022-12-22T00:32:39,180,0,40,180
2022-12-22T00:42:06,180,0,40,180
2022-12-22T00:51:31,180,0,40,180
2022-12-22T01:00:57,180,0,40,180
2022-12-22T01:10:22,180,0,40,180
2022-12-22T01:19:56,180,0,40,180
2022-12-22T01:29:22,180,0,40,180
2022-12-22T01:38:46,180,0,40,180
2022-12-22T01:48:10,180,0,40,180
2022-12-22T01:57:33,180,0,40,180
2022-12-22T02:06:56,180,0,40,180
2022-12-22T02:16:17,180,0,40,180
2022-12-22T02:25:40,180,0,40,180
2022-12-22T02:35:04,180,0,40,180
2022-12-22T02:44:28,180,0,40,180
2022-12-22T02:53:53,180,0,40,180
2022-12-22T03:03:18,180,0,40,180
2022-12-22T03:12:42,180,0,40,180
2022-12-22T03:22:07,180,0,40,180
2022-12-22T03:31:31,180,0,40,180
2022-12-22T03:40:57,180,0,40,180
2022-12-22T03:50:22,180,0,40,180
2022-12-22T03:59:46,180,0,40,180
2022-12-22T04:17:48,180,0,40,180
2022-12-22T04:27:15,180,0,40,180
2022-12-22T04:38:01,180,0,40,180
2022-12-22T04:47:45,180,0,40,180
2022-12-22T04:57:10,180,0,40,180
2022-12-22T05:06:35,180,0,40,180
2022-12-22T05:15:58,180,0,40,180
2022-12-22T05:25:21,180,0,40,180
2022-12-22T05:34:43,180,0,40,180
2022-12-22T05:44:04,180,0,40,180
2022-12-22T05:53:28,180,0,40,180
2022-12-22T06:02:53,180,0,40,180
2022-12-22T06:12:19,180,0,40,180
2022-12-22T06:21:45,180,0,40,180
2022-12-22T06:31:09,180,0,40,180
2022-12-22T06:40:33,180,0,40,180
2022-12-22T06:49:57,180,0,40,180
2022-12-22T06:59:21,180,0,40,180
2022-12-22T07:08:46,180,0,40,180
2022-12-22T07:18:11,180,0,40,180
2022-12-22T07:27:35,180,0,40,180
2022-12-22T07:37:02,180,0,40,180
2022-12-22T07:46:27,180,0,40,180
2022-12-22T07:55:52,180,0,40,180
2022-12-22T08:05:17,180,0,40,180
2022-12-22T08:14:42,180,0,40,180
2022-12-22T08:24:08,180,0,40,180
2022-12-22T08:33:33,180,0,40,180
2022-12-22T08:42:59,180,0,40,180
2022-12-22T08:52:26,180,0,40,180
2022-12-22T09:01:51,180,0,40,180
2022-12-22T09:11:19,180,0,40,180
2022-12-22T09:20:44,180,0,40,180
2022-12-22T09:30:09,180,0,40,180
2022-12-22T09:39:34,180,0,40,180
2022-12-22T09:48:59,180,0,40,180
2022-12-22T09:58:36,180,0,40,180
2022-12-22T10:08:02,180,0,40,180
