time,enrolled,available,waitlisted,total
2022-12-17T20:16:35,20,0,6,20
2022-12-17T20:25:55,20,0,6,20
2022-12-17T20:35:16,20,0,6,20
2022-12-17T20:44:36,20,0,6,20
2022-12-17T20:53:56,20,0,6,20
2022-12-17T21:03:18,20,0,6,20
2022-12-17T21:12:39,20,0,6,20
2022-12-17T21:22:03,20,0,6,20
2022-12-17T21:31:24,20,0,6,20
2022-12-17T21:40:54,20,0,6,20
2022-12-17T21:50:14,20,0,6,20
2022-12-17T21:59:35,20,0,6,20
2022-12-17T22:08:55,20,0,6,20
2022-12-17T22:18:16,20,0,6,20
2022-12-17T22:27:37,20,0,6,20
2022-12-17T22:36:58,20,0,6,20
2022-12-17T22:46:21,20,0,6,20
2022-12-17T22:55:42,20,0,6,20
2022-12-17T23:05:03,20,0,6,20
2022-12-17T23:14:24,20,0,6,20
2022-12-17T23:23:45,20,0,6,20
2022-12-17T23:33:05,20,0,6,20
2022-12-17T23:42:25,20,0,6,20
2022-12-17T23:51:45,20,0,6,20
2022-12-18T00:01:06,20,0,6,20
2022-12-18T00:10:38,20,0,6,20
2022-12-18T00:19:59,20,0,6,20
2022-12-18T00:29:20,20,0,6,20
2022-12-18T00:38:41,20,0,6,20
2022-12-18T00:48:04,20,0,6,20
2022-12-18T01:08:32,20,0,6,20
2022-12-18T01:17:57,20,0,6,20
2022-12-18T01:27:24,20,0,6,20
2022-12-18T01:36:49,20,0,6,20
2022-12-18T01:46:14,20,0,6,20
2022-12-18T01:55:40,20,0,6,20
2022-12-18T02:05:08,20,0,6,20
2022-12-18T02:14:33,20,0,6,20
2022-12-18T02:24:07,20,0,6,20
2022-12-18T02:33:30,20,0,6,20
2022-12-18T02:42:54,20,0,6,20
2022-12-18T02:52:15,20,0,6,20
2022-12-18T03:01:37,20,0,6,20
2022-12-18T03:10:59,20,0,6,20
2022-12-18T03:20:21,20,0,6,20
2022-12-18T03:29:43,20,0,6,20
2022-12-18T03:39:09,20,0,6,20
2022-12-18T03:48:33,20,0,6,20
2022-12-18T03:57:57,20,0,6,20
2022-12-18T04:07:20,20,0,6,20
2022-12-18T04:23:39,20,0,6,20
2022-12-18T04:33:27,20,0,6,20
2022-12-18T04:42:52,20,0,6,20
2022-12-18T04:52:16,20,0,6,20
2022-12-18T05:01:38,20,0,6,20
2022-12-18T05:10:59,20,0,6,20
2022-12-18T05:20:20,20,0,6,20
2022-12-18T05:29:40,20,0,6,20
2022-12-18T05:39:02,20,0,6,20
2022-12-18T05:48:24,20,0,6,20
2022-12-18T05:57:47,20,0,6,20
2022-12-18T06:07:11,20,0,6,20
2022-12-18T06:16:37,20,0,6,20
2022-12-18T06:26:01,20,0,6,20
2022-12-18T06:35:22,20,0,6,20
2022-12-18T06:44:44,20,0,6,20
2022-12-18T06:54:05,20,0,6,20
2022-12-18T07:03:27,20,0,6,20
2022-12-18T07:12:50,20,0,6,20
2022-12-18T07:22:12,20,0,6,20
2022-12-18T07:31:35,20,0,6,20
2022-12-18T07:40:58,20,0,6,20
2022-12-18T07:50:23,20,0,6,20
2022-12-18T07:59:47,20,0,6,20
2022-12-18T08:09:10,20,0,6,20
2022-12-18T08:18:33,20,0,6,20
2022-12-18T08:27:57,20,0,6,20
2022-12-18T08:37:21,20,0,6,20
2022-12-18T08:46:43,20,0,6,20
2022-12-18T08:56:05,20,0,6,20
2022-12-18T09:05:27,20,0,6,20
2022-12-18T09:14:49,20,0,6,20
2022-12-18T09:24:11,20,0,6,20
2022-12-18T09:33:33,20,0,6,20
2022-12-18T09:42:54,20,0,6,20
2022-12-18T09:52:17,20,0,6,20
2022-12-18T10:01:39,20,0,6,20
2022-12-18T10:11:04,20,0,6,20
2022-12-18T10:20:28,20,0,6,20
2022-12-18T10:29:59,20,0,6,20
2022-12-18T10:39:21,20,0,6,20
2022-12-18T10:48:44,20,0,6,20
2022-12-18T10:58:07,20,0,6,20
2022-12-18T11:07:31,20,0,6,20
2022-12-18T11:16:57,20,0,6,20
2022-12-18T11:26:23,20,0,6,20
2022-12-18T11:35:50,20,0,6,20
2022-12-18T11:45:15,20,0,6,20
2022-12-18T11:54:39,20,0,6,20
2022-12-18T12:04:04,20,0,6,20
2022-12-18T12:13:28,20,0,6,20
2022-12-18T12:22:50,20,0,6,20
2022-12-18T12:32:12,20,0,6,20
2022-12-18T12:41:34,20,0,6,20
2022-12-18T12:50:56,20,0,6,20
2022-12-18T13:00:31,20,0,6,20
2022-12-18T13:09:53,20,0,6,20
2022-12-18T13:19:14,20,0,6,20
2022-12-18T13:28:37,20,0,6,20
2022-12-18T13:37:59,20,0,6,20
2022-12-18T13:47:21,20,0,6,20
2022-12-18T13:56:43,20,0,6,20
2022-12-18T14:06:05,20,0,6,20
2022-12-18T14:15:29,20,0,6,20
2022-12-18T14:24:51,20,0,6,20
2022-12-18T14:34:14,20,0,6,20
2022-12-18T14:43:37,20,0,6,20
2022-12-18T14:52:59,20,0,6,20
2022-12-18T15:02:22,20,0,6,20
2022-12-18T15:11:54,20,0,6,20
2022-12-18T15:21:16,20,0,6,20
2022-12-18T15:30:39,20,0,6,20
2022-12-18T15:40:03,20,0,6,20
2022-12-18T15:49:26,20,0,6,20
2022-12-18T15:58:48,20,0,6,20
2022-12-18T16:08:12,20,0,6,20
2022-12-18T16:17:35,20,0,6,20
2022-12-18T16:26:58,20,0,6,20
2022-12-18T16:36:22,20,0,6,20
2022-12-18T16:45:46,20,0,6,20
2022-12-18T16:55:08,20,0,6,20
2022-12-18T17:04:30,20,0,6,20
2022-12-18T17:13:53,20,0,6,20
2022-12-18T17:23:28,20,0,6,20
2022-12-18T17:32:51,20,0,6,20
2022-12-18T17:42:12,20,0,6,20
2022-12-18T17:51:34,20,0,6,20
2022-12-18T18:00:58,20,0,6,20
2022-12-18T18:10:22,20,0,6,20
2022-12-18T18:19:44,20,0,6,20
2022-12-18T18:29:07,20,0,6,20
2022-12-18T18:38:29,20,0,6,20
2022-12-18T18:47:52,20,0,6,20
2022-12-18T18:57:14,20,0,6,20
2022-12-18T19:06:38,20,0,6,20
2022-12-18T19:16:11,20,0,6,20
2022-12-18T19:25:34,20,0,6,20
2022-12-18T19:34:56,20,0,6,20
2022-12-18T19:44:19,20,0,6,20
2022-12-18T19:53:41,20,0,6,20
2022-12-18T20:03:04,20,0,6,20
2022-12-18T20:12:27,20,0,6,20
2022-12-18T20:21:50,20,0,6,20
2022-12-18T20:31:12,20,0,6,20
2022-12-18T20:40:45,20,0,6,20
2022-12-18T20:50:07,20,0,6,20
2022-12-18T20:59:29,20,0,6,20
2022-12-18T21:08:51,20,0,6,20
2022-12-18T21:18:13,20,0,6,20
2022-12-18T21:27:37,20,0,6,20
2022-12-18T21:36:59,20,0,6,20
2022-12-18T21:46:21,20,0,6,20
2022-12-18T21:55:43,20,0,6,20
2022-12-18T22:05:07,20,0,6,20
2022-12-18T22:14:40,20,0,6,20
2022-12-18T22:24:02,20,0,6,20
2022-12-18T22:33:25,20,0,6,20
2022-12-18T22:42:48,20,0,6,20
2022-12-18T22:52:09,20,0,6,20
2022-12-18T23:01:33,20,0,6,20
2022-12-18T23:10:56,20,0,6,20
2022-12-18T23:20:19,20,0,6,20
2022-12-18T23:29:40,20,0,6,20
2022-12-18T23:39:02,20,0,6,20
2022-12-18T23:48:24,20,0,6,20
2022-12-18T23:57:45,20,0,6,20
2022-12-19T00:07:19,20,0,6,20
2022-12-19T00:16:43,20,0,6,20
2022-12-19T00:26:04,20,0,6,20
2022-12-19T00:35:27,20,0,6,20
2022-12-19T00:44:49,20,0,6,20
2022-12-19T00:54:12,20,0,6,20
2022-12-19T01:03:35,20,0,6,20
2022-12-19T01:12:59,20,0,6,20
2022-12-19T01:22:22,20,0,6,20
2022-12-19T01:31:44,20,0,6,20
2022-12-19T01:41:06,20,0,6,20
2022-12-19T01:50:30,20,0,6,20
2022-12-19T01:59:55,20,0,6,20
2022-12-19T02:09:23,20,0,6,20
2022-12-19T02:18:48,20,0,6,20
2022-12-19T02:28:13,20,0,6,20
2022-12-19T02:37:37,20,0,6,20
2022-12-19T02:47:01,20,0,6,20
2022-12-19T02:56:24,20,0,6,20
2022-12-19T03:05:46,20,0,6,20
2022-12-19T03:15:07,20,0,6,20
2022-12-19T03:24:28,20,0,6,20
2022-12-19T03:33:50,20,0,6,20
2022-12-19T03:43:13,20,0,6,20
2022-12-19T03:52:37,20,0,6,20
2022-12-19T04:02:00,20,0,6,20
2022-12-19T04:16:18,20,0,6,20
2022-12-19T04:25:43,20,0,6,20
2022-12-19T04:35:06,20,0,6,20
2022-12-19T04:45:53,20,0,6,20
2022-12-19T04:55:24,20,0,6,20
2022-12-19T05:04:47,20,0,6,20
2022-12-19T05:14:09,20,0,6,20
2022-12-19T05:23:32,20,0,6,20
2022-12-19T05:32:53,20,0,6,20
2022-12-19T05:42:14,20,0,6,20
2022-12-19T05:51:36,20,0,6,20
2022-12-19T06:01:00,20,0,6,20
2022-12-19T06:10:25,20,0,6,20
2022-12-19T06:19:50,20,0,6,20
2022-12-19T06:29:14,20,0,6,20
2022-12-19T06:38:36,20,0,6,20
2022-12-19T06:47:59,20,0,6,20
2022-12-19T06:57:22,20,0,6,20
2022-12-19T07:06:45,20,0,6,20
2022-12-19T07:16:09,20,0,6,20
2022-12-19T07:25:32,20,0,6,20
2022-12-19T07:34:55,20,0,6,20
2022-12-19T07:44:19,20,0,6,20
2022-12-19T07:53:43,20,0,6,20
2022-12-19T08:03:08,20,0,6,20
2022-12-19T08:12:33,20,0,6,20
2022-12-19T08:22:02,20,0,6,20
2022-12-19T08:31:28,20,0,6,20
2022-12-19T08:40:51,20,0,6,20
2022-12-19T08:50:16,20,0,6,20
2022-12-19T08:59:50,20,0,6,20
2022-12-19T09:09:15,20,0,6,20
2022-12-19T09:18:41,20,0,6,20
2022-12-19T09:28:07,20,0,6,20
2022-12-19T09:37:36,20,0,6,20
2022-12-19T09:47:06,20,0,6,20
2022-12-19T09:56:29,20,0,6,20
2022-12-19T10:05:54,20,0,6,20
2022-12-19T10:15:18,20,0,6,20
2022-12-19T10:24:42,20,0,6,20
2022-12-19T10:34:17,20,0,6,20
2022-12-19T10:43:41,20,0,6,20
2022-12-19T10:53:04,20,0,6,20
2022-12-19T11:02:30,20,0,6,20
2022-12-19T11:11:55,20,0,6,20
2022-12-19T11:21:20,20,0,6,20
2022-12-19T11:30:45,20,0,6,20
2022-12-19T11:40:19,20,0,6,20
2022-12-19T11:49:44,20,0,6,20
2022-12-19T11:59:09,20,0,6,20
2022-12-19T12:08:35,20,0,6,20
2022-12-19T12:17:58,20,0,6,20
2022-12-19T12:27:23,20,0,6,20
2022-12-19T12:36:58,20,0,6,20
2022-12-19T12:46:24,20,0,6,20
2022-12-19T12:55:48,20,0,6,20
2022-12-19T13:05:14,20,0,6,20
2022-12-19T13:14:38,20,0,6,20
2022-12-19T13:24:12,20,0,6,20
2022-12-19T13:33:39,20,0,6,20
2022-12-19T13:43:06,20,0,6,20
2022-12-19T13:52:30,20,0,6,20
2022-12-19T14:01:55,20,0,6,20
2022-12-19T14:11:19,20,0,6,20
2022-12-19T14:20:47,20,0,6,20
2022-12-19T14:30:12,20,0,6,20
2022-12-19T14:39:46,20,0,6,20
2022-12-19T14:49:12,20,0,6,20
2022-12-19T14:58:39,20,0,6,20
2022-12-19T15:08:04,20,0,6,20
2022-12-19T15:17:29,20,0,6,20
2022-12-19T15:26:54,20,0,6,20
2022-12-19T15:36:18,20,0,6,20
2022-12-19T15:45:53,20,0,6,20
2022-12-19T15:55:18,20,0,6,20
2022-12-19T16:04:44,20,0,6,20
2022-12-19T16:14:10,20,0,6,20
2022-12-19T16:23:34,20,0,6,20
2022-12-19T16:32:58,20,0,6,20
2022-12-19T16:42:21,20,0,6,20
2022-12-19T16:51:54,20,0,6,20
2022-12-19T17:01:17,20,0,6,20
2022-12-19T17:10:40,20,0,6,20
2022-12-19T17:20:04,20,0,6,20
2022-12-19T17:29:27,20,0,6,20
2022-12-19T17:38:50,20,0,6,20
2022-12-19T17:48:14,20,0,6,20
2022-12-19T17:57:49,20,0,6,20
2022-12-19T18:07:12,20,0,6,20
2022-12-19T18:16:36,20,0,6,20
2022-12-19T18:25:59,20,0,6,20
2022-12-19T18:35:22,20,0,6,20
2022-12-19T18:44:45,20,0,6,20
2022-12-19T18:54:08,20,0,6,20
2022-12-19T19:03:31,20,0,6,20
2022-12-19T19:12:55,20,0,6,20
2022-12-19T19:22:28,20,0,6,20
2022-12-19T19:31:51,20,0,6,20
2022-12-19T19:41:13,20,0,6,20
2022-12-19T19:50:36,20,0,6,20
2022-12-19T19:59:59,20,0,6,20
2022-12-19T20:09:23,20,0,6,20
2022-12-19T20:18:46,20,0,6,20
2022-12-19T20:28:10,20,0,6,20
2022-12-19T20:37:33,20,0,6,20
2022-12-19T20:46:57,20,0,6,20
2022-12-19T20:56:34,20,0,6,20
2022-12-19T21:05:57,20,0,6,20
2022-12-19T21:15:20,20,0,6,20
2022-12-19T21:24:42,20,0,6,20
2022-12-19T21:34:05,20,0,6,20
2022-12-19T21:43:28,20,0,6,20
2022-12-19T21:52:51,20,0,6,20
2022-12-19T22:02:13,20,0,6,20
2022-12-19T22:11:36,20,0,6,20
2022-12-19T22:20:58,20,0,6,20
2022-12-19T22:30:20,20,0,6,20
2022-12-19T22:39:56,20,0,6,20
2022-12-19T22:49:17,20,0,6,20
2022-12-19T22:58:38,20,0,6,20
2022-12-19T23:08:00,20,0,6,20
2022-12-19T23:17:22,20,0,6,20
2022-12-19T23:26:44,20,0,6,20
2022-12-19T23:36:05,20,0,6,20
2022-12-19T23:45:27,20,0,6,20
2022-12-19T23:54:48,20,0,6,20
2022-12-20T00:04:10,20,0,6,20
2022-12-20T00:13:48,20,0,6,20
2022-12-20T00:23:12,20,0,6,20
2022-12-20T00:32:35,20,0,6,20
2022-12-20T00:41:59,20,0,6,20
2022-12-20T00:51:23,20,0,6,20
2022-12-20T01:00:49,20,0,6,20
2022-12-20T01:10:13,20,0,6,20
2022-12-20T01:19:38,20,0,6,20
2022-12-20T01:29:01,20,0,6,20
2022-12-20T01:38:25,20,0,6,20
2022-12-20T01:47:51,20,0,6,20
2022-12-20T01:57:28,20,0,6,20
2022-12-20T02:06:52,20,0,6,20
2022-12-20T02:16:12,20,0,6,20
2022-12-20T02:25:35,20,0,6,20
2022-12-20T02:34:58,20,0,6,20
2022-12-20T02:44:20,20,0,6,20
2022-12-20T02:53:41,20,0,6,20
2022-12-20T03:03:02,20,0,6,20
2022-12-20T03:12:23,20,0,6,20
2022-12-20T03:21:43,20,0,6,20
2022-12-20T03:31:04,20,0,6,20
2022-12-20T03:40:25,20,0,6,20
2022-12-20T03:49:48,20,0,6,20
2022-12-20T03:59:11,20,0,6,20
2022-12-20T04:17:19,20,0,6,20
2022-12-20T04:27:08,20,0,6,20
2022-12-20T04:36:34,20,0,6,20
2022-12-20T04:45:58,20,0,6,20
2022-12-20T04:55:22,20,0,6,20
2022-12-20T05:04:46,20,0,6,20
2022-12-20T05:14:10,20,0,6,20
2022-12-20T05:23:36,20,0,6,20
2022-12-20T05:33:00,20,0,6,20
2022-12-20T05:42:24,20,0,6,20
2022-12-20T05:51:50,20,0,6,20
2022-12-20T06:01:16,20,0,6,20
2022-12-20T06:10:43,20,0,6,20
2022-12-20T06:20:09,20,0,6,20
2022-12-20T06:29:34,20,0,6,20
2022-12-20T06:39:00,20,0,6,20
2022-12-20T06:48:27,20,0,6,20
2022-12-20T06:57:54,20,0,6,20
2022-12-20T07:07:20,20,0,6,20
2022-12-20T07:16:47,20,0,6,20
2022-12-20T07:26:13,20,0,6,20
2022-12-20T07:35:39,20,0,6,20
2022-12-20T07:45:05,20,0,6,20
2022-12-20T07:54:29,20,0,6,20
2022-12-20T08:03:53,20,0,6,20
2022-12-20T08:13:18,20,0,6,20
2022-12-20T08:22:42,20,0,6,20
2022-12-20T08:32:06,20,0,6,20
2022-12-20T08:41:30,20,0,6,20
2022-12-20T08:50:55,20,0,6,20
2022-12-20T09:00:27,20,0,6,20
2022-12-20T09:09:52,20,0,6,20
2022-12-20T09:19:16,20,0,6,20
2022-12-20T09:28:40,20,0,6,20
2022-12-20T09:38:06,20,0,6,20
2022-12-20T09:47:30,20,0,6,20
2022-12-20T09:56:55,20,0,6,20
2022-12-20T10:06:20,20,0,6,20
2022-12-20T10:15:47,20,0,6,20
2022-12-20T10:25:23,20,0,6,20
2022-12-20T10:34:48,20,0,6,20
2022-12-20T10:44:13,20,0,6,20
2022-12-20T10:53:37,20,0,6,20
2022-12-20T11:03:00,20,0,6,20
2022-12-20T11:12:26,20,0,6,20
2022-12-20T11:21:51,20,0,6,20
2022-12-20T11:31:16,20,0,6,20
2022-12-20T11:40:52,20,0,6,20
2022-12-20T11:50:16,20,0,6,20
2022-12-20T11:59:40,20,0,6,20
2022-12-20T12:09:05,20,0,6,20
2022-12-20T12:18:32,20,0,6,20
2022-12-20T12:27:58,20,0,6,20
2022-12-20T12:37:35,20,0,6,20
2022-12-20T12:47:03,20,0,6,20
2022-12-20T12:56:30,20,0,6,20
2022-12-20T13:05:58,20,0,6,20
2022-12-20T13:15:26,20,0,6,20
2022-12-20T13:24:53,20,0,6,20
2022-12-20T13:34:21,20,0,6,20
2022-12-20T13:43:58,20,0,6,20
2022-12-20T13:53:27,20,0,6,20
2022-12-20T14:02:52,20,0,6,20
2022-12-20T14:12:20,20,0,6,20
2022-12-20T14:21:46,20,0,6,20
2022-12-20T14:31:13,20,0,6,20
2022-12-20T14:40:39,20,0,6,20
2022-12-20T14:50:05,20,0,6,20
2022-12-20T14:59:32,20,0,6,20
2022-12-20T15:09:11,20,0,6,20
2022-12-20T15:18:38,20,0,6,20
2022-12-20T15:28:05,20,0,6,20
2022-12-20T15:37:32,20,0,6,20
2022-12-20T15:46:59,20,0,6,20
2022-12-20T15:56:38,20,0,6,20
2022-12-20T16:06:04,20,0,6,20
2022-12-20T16:15:30,20,0,6,20
2022-12-20T16:24:58,20,0,6,20
2022-12-20T16:34:26,20,0,6,20
2022-12-20T16:43:52,20,0,6,20
2022-12-20T16:53:29,20,0,6,20
2022-12-20T17:02:53,20,0,6,20
2022-12-20T17:12:20,20,0,6,20
2022-12-20T17:21:45,20,0,6,20
2022-12-20T17:31:11,20,0,6,20
2022-12-20T17:40:35,20,0,6,20
2022-12-20T17:49:59,20,0,6,20
2022-12-20T17:59:24,20,0,6,20
2022-12-20T18:08:58,20,0,6,20
2022-12-20T18:18:23,20,0,6,20
2022-12-20T18:27:47,20,0,6,20
2022-12-20T18:37:11,20,0,6,20
2022-12-20T18:46:36,20,0,6,20
2022-12-20T18:56:00,20,0,6,20
2022-12-20T19:05:26,20,0,6,20
2022-12-20T19:14:50,20,0,6,20
2022-12-20T19:24:15,20,0,6,20
2022-12-20T19:33:38,20,0,6,20
2022-12-20T19:43:03,20,0,6,20
2022-12-20T19:52:37,20,0,6,20
2022-12-20T20:02:03,20,0,6,20
2022-12-20T20:11:28,20,0,6,20
2022-12-20T20:20:53,20,0,6,20
2022-12-20T20:30:19,20,0,6,20
2022-12-20T20:39:43,20,0,6,20
2022-12-20T20:49:08,20,0,6,20
2022-12-20T20:58:43,20,0,6,20
2022-12-20T21:08:09,20,0,6,20
2022-12-20T21:17:33,20,0,6,20
2022-12-20T21:26:59,20,0,6,20
2022-12-20T21:36:24,20,0,6,20
2022-12-20T21:45:48,20,0,6,20
2022-12-20T21:55:13,20,0,6,20
2022-12-20T22:04:38,20,0,6,20
2022-12-20T22:14:03,20,0,6,20
2022-12-20T22:23:28,20,0,6,20
2022-12-20T22:33:04,20,0,6,20
2022-12-20T22:42:28,20,0,6,20
2022-12-20T22:51:53,20,0,6,20
2022-12-20T23:01:18,20,0,6,20
2022-12-20T23:10:43,20,0,6,20
2022-12-20T23:20:08,20,0,6,20
2022-12-20T23:29:34,20,0,6,20
2022-12-20T23:39:00,20,0,6,20
2022-12-20T23:48:25,20,0,6,20
2022-12-20T23:57:49,20,0,6,20
2022-12-21T00:07:28,20,0,6,20
2022-12-21T00:17:03,20,0,6,20
2022-12-21T00:26:29,20,0,6,20
2022-12-21T00:35:55,20,0,6,20
2022-12-21T00:45:22,20,0,6,20
2022-12-21T00:54:46,20,0,6,20
2022-12-21T01:04:13,20,0,6,20
2022-12-21T01:13:38,20,0,6,20
2022-12-21T01:23:03,20,0,6,20
2022-12-21T01:32:42,20,0,6,20
2022-12-21T01:42:06,20,0,6,20
2022-12-21T01:51:30,20,0,6,20
2022-12-21T02:00:56,20,0,6,20
2022-12-21T02:16:42,20,0,6,20
2022-12-21T02:42:04,20,0,6,20
2022-12-21T03:07:29,20,0,6,20
2022-12-21T03:16:53,20,0,6,20
2022-12-21T03:26:17,20,0,6,20
2022-12-21T03:35:40,20,0,6,20
2022-12-21T03:45:04,20,0,6,20
2022-12-21T03:54:28,20,0,6,20
2022-12-21T04:03:52,20,0,6,20
2022-12-21T04:15:25,20,0,6,20
2022-12-21T04:26:15,20,0,6,20
2022-12-21T04:36:03,20,0,6,20
2022-12-21T04:45:31,20,0,6,20
2022-12-21T04:54:56,20,0,6,20
2022-12-21T05:04:19,20,0,6,20
2022-12-21T05:13:43,20,0,6,20
2022-12-21T05:23:06,20,0,6,20
2022-12-21T05:32:30,20,0,6,20
2022-12-21T05:41:54,20,0,6,20
2022-12-21T05:51:18,20,0,6,20
2022-12-21T06:00:44,20,0,6,20
2022-12-21T06:10:09,20,0,6,20
2022-12-21T06:19:35,20,0,6,20
2022-12-21T06:28:59,20,0,6,20
2022-12-21T06:38:22,20,0,6,20
2022-12-21T06:47:47,20,0,6,20
2022-12-21T06:57:10,20,0,6,20
2022-12-21T07:06:35,20,0,6,20
2022-12-21T07:15:59,20,0,6,20
2022-12-21T07:25:25,20,0,6,20
2022-12-21T07:34:50,20,0,6,20
2022-12-21T07:44:26,20,0,6,20
2022-12-21T07:53:51,20,0,6,20
2022-12-21T08:03:16,20,0,6,20
2022-12-21T08:12:42,20,0,6,20
2022-12-21T08:22:07,20,0,6,20
2022-12-21T08:31:32,20,0,6,20
2022-12-21T08:40:59,20,0,6,20
2022-12-21T08:50:27,20,0,6,20
2022-12-21T08:59:55,20,0,6,20
2022-12-21T09:09:31,20,0,6,20
2022-12-21T09:18:58,20,0,6,20
2022-12-21T09:28:23,20,0,6,20
2022-12-21T09:37:47,20,0,6,20
2022-12-21T09:47:13,20,0,6,20
2022-12-21T09:56:37,20,0,6,20
2022-12-21T10:06:03,20,0,6,20
2022-12-21T10:15:27,20,0,6,20
2022-12-21T10:25:04,20,0,6,20
2022-12-21T10:34:29,20,0,6,20
2022-12-21T10:43:54,20,0,6,20
2022-12-21T10:53:20,20,0,6,20
2022-12-21T11:02:47,20,0,6,20
2022-12-21T11:12:12,20,0,6,20
2022-12-21T11:21:48,20,0,6,20
2022-12-21T11:31:12,20,0,6,20
2022-12-21T11:40:38,20,0,6,20
2022-12-21T11:50:02,20,0,6,20
2022-12-21T11:59:27,20,0,6,20
2022-12-21T12:08:52,20,0,6,20
2022-12-21T12:18:16,20,0,6,20
2022-12-21T12:27:40,20,0,6,20
2022-12-21T12:37:06,20,0,6,20
2022-12-21T12:46:43,20,0,6,20
2022-12-21T12:56:08,20,0,6,20
2022-12-21T13:05:32,20,0,6,20
2022-12-21T13:14:57,20,0,6,20
2022-12-21T13:24:21,20,0,6,20
2022-12-21T13:33:48,20,0,6,20
2022-12-21T13:43:13,20,0,6,20
2022-12-21T13:52:38,20,0,6,20
2022-12-21T14:02:13,20,0,6,20
2022-12-21T14:11:38,20,0,6,20
2022-12-21T14:21:04,20,0,6,20
2022-12-21T14:30:29,20,0,6,20
2022-12-21T14:39:54,20,0,6,20
2022-12-21T14:49:20,20,0,6,20
2022-12-21T14:58:44,20,0,6,20
2022-12-21T15:08:09,20,0,6,20
2022-12-21T15:17:46,20,0,6,20
2022-12-21T15:27:11,20,0,6,20
2022-12-21T15:36:36,20,0,6,20
2022-12-21T15:46:01,20,0,6,20
2022-12-21T15:55:26,20,0,6,20
2022-12-21T16:04:51,20,0,6,20
2022-12-21T16:14:16,20,0,6,20
2022-12-21T16:23:53,20,0,6,20
2022-12-21T16:33:19,20,0,6,20
2022-12-21T16:42:45,20,0,6,20
2022-12-21T16:52:10,20,0,6,20
2022-12-21T17:01:34,20,0,6,20
2022-12-21T17:10:58,20,0,6,20
2022-12-21T17:20:22,20,0,6,20
2022-12-21T17:29:46,20,0,6,20
2022-12-21T17:39:20,20,0,6,20
2022-12-21T17:48:45,20,0,6,20
2022-12-21T17:58:09,20,0,6,20
2022-12-21T18:07:33,20,0,6,20
2022-12-21T18:16:57,20,0,6,20
2022-12-21T18:26:22,20,0,6,20
2022-12-21T18:35:47,20,0,6,20
2022-12-21T18:45:10,20,0,6,20
2022-12-21T18:54:33,20,0,6,20
2022-12-21T19:03:56,20,0,6,20
2022-12-21T19:13:18,20,0,6,20
2022-12-21T19:22:52,20,0,6,20
2022-12-21T19:32:14,20,0,6,20
2022-12-21T19:41:36,20,0,6,20
2022-12-21T19:50:58,20,0,6,20
2022-12-21T20:00:20,20,0,6,20
2022-12-21T20:09:43,20,0,6,20
2022-12-21T20:19:06,20,0,6,20
2022-12-21T20:28:28,20,0,6,20
2022-12-21T20:37:50,20,0,6,20
2022-12-21T20:47:12,20,0,6,20
2022-12-21T20:56:44,20,0,6,20
2022-12-21T21:06:06,20,0,6,20
2022-12-21T21:15:28,20,0,6,20
2022-12-21T21:24:51,20,0,6,20
2022-12-21T21:34:13,20,0,6,20
2022-12-21T21:43:36,20,0,6,20
2022-12-21T21:52:58,20,0,6,20
2022-12-21T22:02:20,20,0,6,20
2022-12-21T22:11:42,20,0,6,20
2022-12-21T22:21:04,20,0,6,20
2022-12-21T22:30:27,20,0,6,20
2022-12-21T22:39:50,20,0,6,20
2022-12-21T22:49:24,20,0,6,20
2022-12-21T22:58:46,20,0,6,20
2022-12-21T23:08:09,20,0,6,20
2022-12-21T23:17:31,20,0,6,20
2022-12-21T23:26:53,20,0,6,20
2022-12-21T23:36:16,20,0,6,20
2022-12-21T23:45:38,20,0,6,20
2022-12-21T23:55:00,20,0,6,20
2022-12-22T00:04:24,20,0,6,20
2022-12-22T00:13:50,20,0,6,20
2022-12-22T00:23:16,20,0,6,20
2022-12-22T00:32:40,20,0,6,20
2022-12-22T00:42:07,20,0,6,20
2022-12-22T00:51:33,20,0,6,20
2022-12-22T01:00:58,20,0,6,20
2022-12-22T01:10:23,20,0,6,20
2022-12-22T01:19:58,20,0,6,20
2022-12-22T01:29:23,20,0,6,20
2022-12-22T01:38:48,20,0,6,20
2022-12-22T01:48:11,20,0,6,20
2022-12-22T01:57:34,20,0,6,20
2022-12-22T02:06:58,20,0,6,20
2022-12-22T02:16:19,20,0,6,20
2022-12-22T02:25:41,20,0,6,20
2022-12-22T02:35:05,20,0,6,20
2022-12-22T02:44:29,20,0,6,20
2022-12-22T02:53:54,20,0,6,20
2022-12-22T03:03:19,20,0,6,20
2022-12-22T03:12:44,20,0,6,20
2022-12-22T03:22:09,20,0,6,20
2022-12-22T03:31:32,20,0,6,20
2022-12-22T03:40:58,20,0,6,20
2022-12-22T03:50:23,20,0,6,20
2022-12-22T03:59:47,20,0,6,20
2022-12-22T04:17:49,20,0,6,20
2022-12-22T04:27:16,20,0,6,20
2022-12-22T04:38:02,20,0,6,20
2022-12-22T04:47:46,20,0,6,20
2022-12-22T04:57:12,20,0,6,20
2022-12-22T05:06:36,20,0,6,20
2022-12-22T05:15:59,20,0,6,20
2022-12-22T05:25:22,20,0,6,20
2022-12-22T05:34:44,20,0,6,20
2022-12-22T05:44:05,20,0,6,20
2022-12-22T05:53:29,20,0,6,20
