time,enrolled,available,waitlisted,total
2023-01-12T13:56:44,1,9998,0,9999
2023-01-12T14:06:37,1,9998,0,9999
2023-01-12T14:16:20,1,9998,0,9999
2023-01-12T14:25:58,1,9998,0,9999
2023-01-12T14:35:39,1,9998,0,9999
2023-01-12T14:45:17,1,9998,0,9999
2023-01-12T14:55:11,1,9998,0,9999
2023-01-12T15:04:54,1,9998,0,9999
2023-01-12T15:14:39,1,9998,0,9999
2023-01-12T15:24:39,1,9998,0,9999
2023-01-12T15:34:20,1,9998,0,9999
2023-01-12T15:44:01,1,9998,0,9999
2023-01-12T15:53:39,1,9998,0,9999
2023-01-12T16:03:21,1,9998,0,9999
2023-01-12T16:13:10,1,9998,0,9999
2023-01-12T16:22:45,1,9998,0,9999
2023-01-12T16:32:20,1,9998,0,9999
2023-01-12T16:42:06,1,9998,0,9999
2023-01-12T16:51:41,1,9998,0,9999
2023-01-12T17:01:20,1,9998,0,9999
2023-01-12T17:10:54,1,9998,0,9999
2023-01-12T17:20:31,1,9998,0,9999
2023-01-12T17:30:24,1,9998,0,9999
2023-01-12T17:40:07,1,9998,0,9999
2023-01-12T17:49:52,1,9998,0,9999
2023-01-12T17:59:45,1,9998,0,9999
2023-01-12T18:09:33,1,9998,0,9999
2023-01-12T18:19:35,1,9998,0,9999
2023-01-12T18:29:29,1,9998,0,9999
2023-01-12T18:39:14,1,9998,0,9999
2023-01-12T18:49:07,1,9998,0,9999
2023-01-12T18:58:58,1,9998,0,9999
2023-01-12T19:08:47,1,9998,0,9999
2023-01-12T19:18:29,1,9998,0,9999
2023-01-12T19:28:20,1,9998,0,9999
2023-01-12T19:37:59,1,9998,0,9999
2023-01-12T19:47:41,1,9998,0,9999
2023-01-12T19:57:20,1,9998,0,9999
2023-01-12T20:06:59,1,9998,0,9999
2023-01-12T20:16:42,1,9998,0,9999
2023-01-12T20:26:20,1,9998,0,9999
2023-01-12T20:35:56,1,9998,0,9999
2023-01-12T20:45:32,1,9998,0,9999
2023-01-12T20:55:16,1,9998,0,9999
2023-01-12T21:04:54,1,9998,0,9999
2023-01-12T21:14:25,1,9998,0,9999
2023-01-12T21:23:59,1,9998,0,9999
2023-01-12T21:33:33,1,9998,0,9999
2023-01-12T21:43:05,1,9998,0,9999
2023-01-12T21:52:37,1,9998,0,9999
2023-01-12T22:02:08,1,9998,0,9999
2023-01-12T22:11:41,1,9998,0,9999
2023-01-12T22:21:14,1,9998,0,9999
2023-01-12T22:30:58,1,9998,0,9999
2023-01-12T22:40:30,1,9998,0,9999
2023-01-12T22:50:01,1,9998,0,9999
2023-01-12T22:59:31,1,9998,0,9999
2023-01-12T23:09:04,1,9998,0,9999
2023-01-12T23:18:35,1,9998,0,9999
2023-01-12T23:28:06,1,9998,0,9999
2023-01-12T23:37:37,1,9998,0,9999
2023-01-12T23:47:08,1,9998,0,9999
2023-01-12T23:56:38,1,9998,0,9999
2023-01-13T00:06:10,1,9998,0,9999
2023-01-13T00:15:59,1,9998,0,9999
2023-01-13T00:25:32,1,9998,0,9999
2023-01-13T00:35:06,1,9998,0,9999
2023-01-13T00:44:39,1,9998,0,9999
2023-01-13T00:54:12,1,9998,0,9999
2023-01-13T01:03:46,1,9998,0,9999
2023-01-13T01:13:20,1,9998,0,9999
2023-01-13T01:22:52,1,9998,0,9999
2023-01-13T01:32:31,1,9998,0,9999
2023-01-13T01:42:03,1,9998,0,9999
2023-01-13T01:51:34,1,9998,0,9999
2023-01-13T02:01:07,1,9998,0,9999
2023-01-13T02:10:41,1,9998,0,9999
2023-01-13T02:20:15,1,9998,0,9999
2023-01-13T02:29:50,1,9998,0,9999
2023-01-13T02:39:23,1,9998,0,9999
2023-01-13T02:49:01,1,9998,0,9999
2023-01-13T02:58:38,1,9998,0,9999
2023-01-13T03:08:11,1,9998,0,9999
2023-01-13T03:17:46,1,9998,0,9999
2023-01-13T03:27:19,1,9998,0,9999
2023-01-13T03:36:54,1,9998,0,9999
2023-01-13T03:46:28,1,9998,0,9999
2023-01-13T03:56:05,1,9998,0,9999
2023-01-13T04:05:39,1,9998,0,9999
2023-01-13T04:20:44,1,9998,0,9999
2023-01-13T04:31:49,1,9998,0,9999
2023-01-13T04:41:25,1,9998,0,9999
2023-01-13T04:51:00,1,9998,0,9999
2023-01-13T05:00:34,1,9998,0,9999
2023-01-13T05:10:06,1,9998,0,9999
2023-01-13T05:19:37,1,9998,0,9999
2023-01-13T05:29:10,1,9998,0,9999
2023-01-13T05:38:43,1,9998,0,9999
2023-01-13T05:48:19,1,9998,0,9999
2023-01-13T05:57:53,1,9998,0,9999
2023-01-13T06:07:26,1,9998,0,9999
2023-01-13T06:17:02,1,9998,0,9999
2023-01-13T06:26:37,1,9998,0,9999
2023-01-13T06:36:14,1,9998,0,9999
2023-01-13T06:45:46,1,9998,0,9999
2023-01-13T06:55:18,1,9998,0,9999
2023-01-13T07:04:52,1,9998,0,9999
2023-01-13T07:14:30,1,9998,0,9999
2023-01-13T07:24:08,1,9998,0,9999
2023-01-13T07:33:46,1,9998,0,9999
2023-01-13T07:43:21,1,9998,0,9999
2023-01-13T07:52:56,1,9998,0,9999
2023-01-13T08:02:33,1,9998,0,9999
2023-01-13T08:12:08,1,9998,0,9999
2023-01-13T08:21:50,1,9998,0,9999
2023-01-13T08:31:32,1,9998,0,9999
2023-01-13T08:41:15,1,9998,0,9999
2023-01-13T08:51:02,1,9998,0,9999
2023-01-13T09:00:39,1,9998,0,9999
2023-01-13T09:10:23,1,9998,0,9999
2023-01-13T09:20:01,1,9998,0,9999
2023-01-13T09:29:42,1,9998,0,9999
2023-01-13T09:39:29,1,9998,0,9999
2023-01-13T09:49:14,1,9998,0,9999
2023-01-13T09:59:09,1,9998,0,9999
2023-01-13T10:08:55,1,9998,0,9999
2023-01-13T10:18:43,1,9998,0,9999
2023-01-13T10:28:26,1,9998,0,9999
2023-01-13T10:38:14,1,9998,0,9999
2023-01-13T10:47:58,1,9998,0,9999
2023-01-13T10:57:36,1,9998,0,9999
2023-01-13T11:07:23,1,9998,0,9999
2023-01-13T11:17:19,1,9998,0,9999
2023-01-13T11:27:03,1,9998,0,9999
2023-01-13T11:36:44,1,9998,0,9999
2023-01-13T11:46:31,1,9998,0,9999
2023-01-13T11:56:20,1,9998,0,9999
2023-01-13T12:06:06,1,9998,0,9999
2023-01-13T12:15:50,1,9998,0,9999
2023-01-13T12:25:40,1,9998,0,9999
2023-01-13T12:35:23,1,9998,0,9999
2023-01-13T12:45:04,1,9998,0,9999
2023-01-13T12:54:53,1,9998,0,9999
2023-01-13T13:04:37,1,9998,0,9999
2023-01-13T13:14:20,1,9998,0,9999
2023-01-13T13:24:02,1,9998,0,9999
2023-01-13T13:33:55,1,9998,0,9999
2023-01-13T13:43:41,1,9998,0,9999
2023-01-13T13:53:28,1,9998,0,9999
2023-01-13T14:03:14,1,9998,0,9999
2023-01-13T14:12:57,1,9998,0,9999
2023-01-13T14:22:40,1,9998,0,9999
2023-01-13T14:32:35,1,9998,0,9999
2023-01-13T14:42:19,1,9998,0,9999
2023-01-13T14:51:59,1,9998,0,9999
2023-01-13T15:01:42,1,9998,0,9999
2023-01-13T15:11:19,1,9998,0,9999
2023-01-13T15:20:59,1,9998,0,9999
2023-01-13T15:30:51,1,9998,0,9999
2023-01-13T15:40:26,1,9998,0,9999
2023-01-13T15:50:09,1,9998,0,9999
2023-01-13T15:59:50,1,9998,0,9999
2023-01-13T16:09:27,1,9998,0,9999
2023-01-13T16:19:04,1,9998,0,9999
2023-01-13T16:28:39,1,9998,0,9999
2023-01-13T16:38:26,1,9998,0,9999
2023-01-13T16:48:01,1,9998,0,9999
2023-01-13T16:57:33,1,9998,0,9999
2023-01-13T17:07:09,1,9998,0,9999
2023-01-13T17:16:41,1,9998,0,9999
2023-01-13T17:26:13,1,9998,0,9999
2023-01-13T17:35:50,1,9998,0,9999
2023-01-13T17:45:22,1,9998,0,9999
2023-01-13T17:54:55,1,9998,0,9999
2023-01-13T18:04:40,1,9998,0,9999
2023-01-13T18:14:12,1,9998,0,9999
2023-01-13T18:23:45,1,9998,0,9999
2023-01-13T18:33:20,1,9998,0,9999
2023-01-13T18:42:51,1,9998,0,9999
2023-01-13T18:52:23,1,9998,0,9999
2023-01-13T19:01:53,1,9998,0,9999
2023-01-13T19:11:25,1,9998,0,9999
2023-01-13T19:20:56,1,9998,0,9999
2023-01-13T19:30:27,1,9998,0,9999
2023-01-13T19:39:59,1,9998,0,9999
2023-01-13T19:49:30,1,9998,0,9999
2023-01-13T19:59:01,1,9998,0,9999
2023-01-13T20:08:34,1,9998,0,9999
2023-01-13T20:18:05,1,9998,0,9999
2023-01-13T20:27:47,1,9998,0,9999
2023-01-13T20:37:18,1,9998,0,9999
2023-01-13T20:46:49,1,9998,0,9999
2023-01-13T20:56:20,1,9998,0,9999
2023-01-13T21:05:52,1,9998,0,9999
2023-01-13T21:15:22,1,9998,0,9999
2023-01-13T21:24:53,1,9998,0,9999
2023-01-13T21:34:24,1,9998,0,9999
2023-01-13T21:43:58,1,9998,0,9999
2023-01-13T21:57:32,1,9998,0,9999
2023-01-13T22:07:29,1,9998,0,9999
2023-01-13T22:17:28,1,9998,0,9999
2023-01-13T22:27:26,1,9998,0,9999
2023-01-13T22:37:27,1,9998,0,9999
2023-01-13T22:47:24,1,9998,0,9999
2023-01-13T22:57:20,1,9998,0,9999
2023-01-13T23:07:21,1,9998,0,9999
2023-01-13T23:17:31,1,9998,0,9999
2023-01-13T23:27:28,1,9998,0,9999
2023-01-13T23:37:27,1,9998,0,9999
2023-01-13T23:47:30,1,9998,0,9999
2023-01-13T23:57:26,1,9998,0,9999
2023-01-14T00:07:25,1,9998,0,9999
2023-01-14T00:17:28,1,9998,0,9999
2023-01-14T00:27:27,1,9998,0,9999
2023-01-14T00:37:30,1,9998,0,9999
2023-01-14T00:47:31,1,9998,0,9999
2023-01-14T00:57:31,1,9998,0,9999
2023-01-14T01:07:33,1,9998,0,9999
2023-01-14T01:17:31,1,9998,0,9999
2023-01-14T01:27:34,1,9998,0,9999
2023-01-14T01:37:35,1,9998,0,9999
2023-01-14T01:47:32,1,9998,0,9999
2023-01-14T01:57:32,1,9998,0,9999
2023-01-14T02:07:32,1,9998,0,9999
2023-01-14T02:17:36,1,9998,0,9999
2023-01-14T02:27:35,1,9998,0,9999
2023-01-14T02:37:33,1,9998,0,9999
2023-01-14T02:47:30,1,9998,0,9999
2023-01-14T02:57:28,1,9998,0,9999
2023-01-14T03:07:24,1,9998,0,9999
2023-01-14T03:17:21,1,9998,0,9999
2023-01-14T03:27:18,1,9998,0,9999
2023-01-14T03:37:19,1,9998,0,9999
2023-01-14T03:47:16,1,9998,0,9999
2023-01-14T03:57:16,1,9998,0,9999
2023-01-14T04:07:16,1,9998,0,9999
2023-01-14T04:27:02,1,9998,0,9999
2023-01-14T04:37:26,1,9998,0,9999
2023-01-14T04:48:30,1,9998,0,9999
2023-01-14T04:58:30,1,9998,0,9999
2023-01-14T05:08:27,1,9998,0,9999
2023-01-14T05:18:23,1,9998,0,9999
2023-01-14T05:28:21,1,9998,0,9999
2023-01-14T05:38:17,1,9998,0,9999
2023-01-14T05:48:14,1,9998,0,9999
2023-01-14T05:58:14,1,9998,0,9999
2023-01-14T06:08:15,1,9998,0,9999
2023-01-14T06:18:17,1,9998,0,9999
2023-01-14T06:28:16,1,9998,0,9999
2023-01-14T06:38:14,1,9998,0,9999
2023-01-14T06:48:15,1,9998,0,9999
2023-01-14T06:58:40,1,9998,0,9999
2023-01-14T07:08:41,1,9998,0,9999
2023-01-14T07:18:48,1,9998,0,9999
2023-01-14T07:28:51,1,9998,0,9999
2023-01-14T07:38:53,1,9998,0,9999
2023-01-14T07:48:55,1,9998,0,9999
2023-01-14T07:58:59,1,9998,0,9999
2023-01-14T08:09:01,1,9998,0,9999
2023-01-14T08:19:02,1,9998,0,9999
2023-01-14T08:29:06,1,9998,0,9999
2023-01-14T08:39:10,1,9998,0,9999
2023-01-14T08:49:16,1,9998,0,9999
2023-01-14T08:59:20,1,9998,0,9999
2023-01-14T09:09:31,1,9998,0,9999
2023-01-14T09:19:34,1,9998,0,9999
2023-01-14T09:29:38,1,9998,0,9999
2023-01-14T09:39:45,1,9998,0,9999
2023-01-14T09:49:46,1,9998,0,9999
2023-01-14T09:59:58,1,9998,0,9999
2023-01-14T10:10:03,1,9998,0,9999
2023-01-14T10:20:04,1,9998,0,9999
2023-01-14T10:30:08,1,9998,0,9999
2023-01-14T10:40:13,1,9998,0,9999
2023-01-14T10:50:33,1,9998,0,9999
2023-01-14T11:00:39,1,9998,0,9999
2023-01-14T11:10:42,1,9998,0,9999
2023-01-14T11:20:47,1,9998,0,9999
2023-01-14T11:30:51,1,9998,0,9999
2023-01-14T11:40:51,1,9998,0,9999
2023-01-14T11:50:54,1,9998,0,9999
2023-01-14T12:00:54,1,9998,0,9999
2023-01-14T12:10:56,1,9998,0,9999
2023-01-14T12:20:57,1,9998,0,9999
2023-01-14T12:31:00,1,9998,0,9999
2023-01-14T12:41:07,1,9998,0,9999
2023-01-14T12:51:11,1,9998,0,9999
2023-01-14T13:01:16,1,9998,0,9999
2023-01-14T13:11:16,1,9998,0,9999
2023-01-14T13:21:19,1,9998,0,9999
2023-01-14T13:31:21,1,9998,0,9999
2023-01-14T13:41:23,1,9998,0,9999
2023-01-14T13:51:33,1,9998,0,9999
2023-01-14T14:01:32,1,9998,0,9999
2023-01-14T14:11:32,1,9998,0,9999
2023-01-14T14:21:39,1,9998,0,9999
2023-01-14T14:31:41,1,9998,0,9999
2023-01-14T14:41:40,1,9998,0,9999
2023-01-14T14:51:38,1,9998,0,9999
2023-01-14T15:01:36,1,9998,0,9999
2023-01-14T15:11:34,1,9998,0,9999
2023-01-14T15:21:32,1,9998,0,9999
2023-01-14T15:31:29,1,9998,0,9999
2023-01-14T15:41:27,1,9998,0,9999
2023-01-14T15:51:33,1,9998,0,9999
2023-01-14T16:01:31,1,9998,0,9999
2023-01-14T16:11:28,1,9998,0,9999
2023-01-14T16:21:32,1,9998,0,9999
2023-01-14T16:31:28,1,9998,0,9999
2023-01-14T16:41:25,1,9998,0,9999
2023-01-14T16:51:21,1,9998,0,9999
2023-01-14T17:01:17,1,9998,0,9999
2023-01-14T17:11:14,1,9998,0,9999
2023-01-14T17:21:11,1,9998,0,9999
2023-01-14T17:31:08,1,9998,0,9999
2023-01-14T17:41:06,1,9998,0,9999
2023-01-14T17:51:03,1,9998,0,9999
2023-01-14T18:00:59,1,9998,0,9999
2023-01-14T18:10:55,1,9998,0,9999
2023-01-14T18:21:10,1,9998,0,9999
2023-01-14T18:31:06,1,9998,0,9999
2023-01-14T18:41:03,1,9998,0,9999
2023-01-14T18:51:00,1,9998,0,9999
2023-01-14T19:00:56,1,9998,0,9999
2023-01-14T19:10:53,1,9998,0,9999
2023-01-14T19:20:51,1,9998,0,9999
2023-01-14T19:30:47,1,9998,0,9999
2023-01-14T19:40:44,1,9998,0,9999
2023-01-14T19:50:43,1,9998,0,9999
2023-01-14T20:00:40,1,9998,0,9999
2023-01-14T20:10:39,1,9998,0,9999
2023-01-14T20:20:38,1,9998,0,9999
2023-01-14T20:30:34,1,9998,0,9999
2023-01-14T20:40:31,1,9998,0,9999
2023-01-14T20:50:28,1,9998,0,9999
2023-01-14T21:00:28,1,9998,0,9999
2023-01-14T21:10:25,1,9998,0,9999
2023-01-14T21:20:21,1,9998,0,9999
2023-01-14T21:30:21,1,9998,0,9999
2023-01-14T21:40:20,1,9998,0,9999
2023-01-14T21:50:18,1,9998,0,9999
2023-01-14T22:00:24,1,9998,0,9999
2023-01-14T22:10:23,1,9998,0,9999
2023-01-14T22:20:22,1,9998,0,9999
2023-01-14T22:30:22,1,9998,0,9999
2023-01-14T22:40:21,1,9998,0,9999
2023-01-14T22:50:19,1,9998,0,9999
2023-01-14T23:00:17,1,9998,0,9999
2023-01-14T23:10:21,1,9998,0,9999
2023-01-14T23:20:19,1,9998,0,9999
2023-01-14T23:30:17,1,9998,0,9999
2023-01-14T23:40:13,1,9998,0,9999
2023-01-14T23:50:10,1,9998,0,9999
2023-01-15T00:00:08,1,9998,0,9999
2023-01-15T00:10:09,1,9998,0,9999
2023-01-15T00:20:06,1,9998,0,9999
2023-01-15T00:30:05,1,9998,0,9999
2023-01-15T00:40:03,1,9998,0,9999
2023-01-15T01:02:25,1,9998,0,9999
2023-01-15T01:12:24,1,9998,0,9999
2023-01-15T01:22:25,1,9998,0,9999
2023-01-15T01:32:44,1,9998,0,9999
2023-01-15T01:42:46,1,9998,0,9999
2023-01-15T01:52:45,1,9998,0,9999
2023-01-15T02:02:45,1,9998,0,9999
2023-01-15T02:12:45,1,9998,0,9999
2023-01-15T02:22:46,1,9998,0,9999
2023-01-15T02:32:44,1,9998,0,9999
2023-01-15T02:42:41,1,9998,0,9999
2023-01-15T02:52:38,1,9998,0,9999
2023-01-15T03:02:35,1,9998,0,9999
2023-01-15T03:12:34,1,9998,0,9999
2023-01-15T03:22:33,1,9998,0,9999
2023-01-15T03:32:34,1,9998,0,9999
2023-01-15T03:42:34,1,9998,0,9999
2023-01-15T03:52:33,1,9998,0,9999
2023-01-15T04:02:34,1,9998,0,9999
2023-01-15T04:12:36,1,9998,0,9999
2023-01-15T04:27:34,1,9998,0,9999
2023-01-15T04:38:47,1,9998,0,9999
2023-01-15T04:48:47,1,9998,0,9999
2023-01-15T04:58:46,1,9998,0,9999
2023-01-15T05:08:43,1,9998,0,9999
2023-01-15T05:18:41,1,9998,0,9999
2023-01-15T05:28:37,1,9998,0,9999
2023-01-15T05:38:33,1,9998,0,9999
2023-01-15T05:48:29,1,9998,0,9999
2023-01-15T05:58:29,1,9998,0,9999
2023-01-15T06:08:29,1,9998,0,9999
2023-01-15T06:18:31,1,9998,0,9999
2023-01-15T06:28:30,1,9998,0,9999
2023-01-15T06:38:28,1,9998,0,9999
2023-01-15T06:48:27,1,9998,0,9999
2023-01-15T06:58:26,1,9998,0,9999
2023-01-15T07:08:25,1,9998,0,9999
2023-01-15T07:18:24,1,9998,0,9999
2023-01-15T07:28:24,1,9998,0,9999
2023-01-15T07:38:25,1,9998,0,9999
2023-01-15T07:48:24,1,9998,0,9999
2023-01-15T07:58:22,1,9998,0,9999
2023-01-15T08:08:21,1,9998,0,9999
2023-01-15T08:18:18,1,9998,0,9999
2023-01-15T08:28:17,1,9998,0,9999
2023-01-15T08:38:16,1,9998,0,9999
2023-01-15T08:48:14,1,9998,0,9999
2023-01-15T08:58:14,1,9998,0,9999
2023-01-15T09:08:12,1,9998,0,9999
2023-01-15T09:18:12,1,9998,0,9999
2023-01-15T09:28:11,1,9998,0,9999
2023-01-15T09:38:11,1,9998,0,9999
2023-01-15T09:48:10,1,9998,0,9999
2023-01-15T09:58:09,1,9998,0,9999
2023-01-15T10:08:09,1,9998,0,9999
2023-01-15T10:18:14,1,9998,0,9999
2023-01-15T10:28:21,1,9998,0,9999
2023-01-15T10:38:26,1,9998,0,9999
2023-01-15T10:48:31,1,9998,0,9999
2023-01-15T10:58:38,1,9998,0,9999
2023-01-15T11:08:46,1,9998,0,9999
2023-01-15T11:18:51,1,9998,0,9999
2023-01-15T11:28:56,1,9998,0,9999
2023-01-15T11:39:02,1,9998,0,9999
2023-01-15T11:49:05,1,9998,0,9999
2023-01-15T11:59:06,1,9998,0,9999
2023-01-15T12:09:06,1,9998,0,9999
2023-01-15T12:19:05,1,9998,0,9999
2023-01-15T12:29:04,1,9998,0,9999
2023-01-15T12:39:02,1,9998,0,9999
2023-01-15T12:49:10,1,9998,0,9999
2023-01-15T12:59:08,1,9998,0,9999
2023-01-15T13:09:06,1,9998,0,9999
2023-01-15T13:19:03,1,9998,0,9999
2023-01-15T13:29:00,1,9998,0,9999
2023-01-15T13:38:58,1,9998,0,9999
2023-01-15T13:48:56,1,9998,0,9999
2023-01-15T13:58:52,1,9998,0,9999
2023-01-15T14:08:50,1,9998,0,9999
2023-01-15T14:18:47,1,9998,0,9999
2023-01-15T14:28:43,1,9998,0,9999
2023-01-15T14:38:40,1,9998,0,9999
2023-01-15T14:48:36,1,9998,0,9999
2023-01-15T14:58:34,1,9998,0,9999
2023-01-15T15:08:42,1,9998,0,9999
2023-01-15T15:18:38,1,9998,0,9999
2023-01-15T15:28:37,1,9998,0,9999
2023-01-15T15:38:34,1,9998,0,9999
2023-01-15T15:48:31,1,9998,0,9999
2023-01-15T15:58:29,1,9998,0,9999
2023-01-15T16:08:26,1,9998,0,9999
2023-01-15T16:18:24,1,9998,0,9999
2023-01-15T16:28:21,1,9998,0,9999
2023-01-15T16:38:19,1,9998,0,9999
2023-01-15T16:48:16,1,9998,0,9999
2023-01-15T16:58:12,1,9998,0,9999
2023-01-15T17:08:09,1,9998,0,9999
2023-01-15T17:18:06,1,9998,0,9999
2023-01-15T17:28:03,1,9998,0,9999
2023-01-15T17:38:01,1,9998,0,9999
2023-01-15T17:48:08,1,9998,0,9999
2023-01-15T17:58:06,1,9998,0,9999
2023-01-15T18:08:02,1,9998,0,9999
2023-01-15T18:17:59,1,9998,0,9999
2023-01-15T18:27:56,1,9998,0,9999
2023-01-15T18:37:52,1,9998,0,9999
2023-01-15T18:47:49,1,9998,0,9999
2023-01-15T18:57:47,1,9998,0,9999
2023-01-15T19:07:46,1,9998,0,9999
2023-01-15T19:17:44,1,9998,0,9999
2023-01-15T19:27:41,1,9998,0,9999
2023-01-15T19:37:39,1,9998,0,9999
2023-01-15T19:47:36,1,9998,0,9999
2023-01-15T19:57:34,1,9998,0,9999
2023-01-15T20:07:31,1,9998,0,9999
2023-01-15T20:17:27,1,9998,0,9999
2023-01-15T20:27:37,1,9998,0,9999
2023-01-15T20:37:34,1,9998,0,9999
2023-01-15T20:47:30,1,9998,0,9999
2023-01-15T20:57:27,1,9998,0,9999
2023-01-15T21:07:23,1,9998,0,9999
2023-01-15T21:17:20,1,9998,0,9999
2023-01-15T21:27:16,1,9998,0,9999
2023-01-15T21:37:12,1,9998,0,9999
2023-01-15T21:47:09,1,9998,0,9999
2023-01-15T21:57:05,1,9998,0,9999
2023-01-15T22:07:02,1,9998,0,9999
2023-01-15T22:16:59,1,9998,0,9999
2023-01-15T22:26:56,1,9998,0,9999
2023-01-15T22:36:55,1,9998,0,9999
2023-01-15T22:46:51,1,9998,0,9999
2023-01-15T22:56:57,1,9998,0,9999
2023-01-15T23:06:54,1,9998,0,9999
2023-01-15T23:16:51,1,9998,0,9999
2023-01-15T23:26:48,1,9998,0,9999
2023-01-15T23:36:46,1,9998,0,9999
2023-01-15T23:46:43,1,9998,0,9999
2023-01-15T23:56:39,1,9998,0,9999
2023-01-16T00:06:39,1,9998,0,9999
2023-01-16T00:16:42,1,9998,0,9999
2023-01-16T00:26:43,1,9998,0,9999
2023-01-16T00:36:47,1,9998,0,9999
2023-01-16T00:46:45,1,9998,0,9999
2023-01-16T00:56:44,1,9998,0,9999
2023-01-16T01:06:44,1,9998,0,9999
2023-01-16T01:16:41,1,9998,0,9999
2023-01-16T01:26:37,1,9998,0,9999
2023-01-16T01:36:37,1,9998,0,9999
2023-01-16T01:46:38,1,9998,0,9999
2023-01-16T01:56:42,1,9998,0,9999
2023-01-16T02:06:43,1,9998,0,9999
2023-01-16T02:16:43,1,9998,0,9999
2023-01-16T02:26:42,1,9998,0,9999
2023-01-16T02:36:40,1,9998,0,9999
2023-01-16T02:46:37,1,9998,0,9999
2023-01-16T02:56:35,1,9998,0,9999
2023-01-16T03:06:33,1,9998,0,9999
2023-01-16T03:16:33,1,9998,0,9999
2023-01-16T03:26:33,1,9998,0,9999
2023-01-16T03:36:32,1,9998,0,9999
2023-01-16T03:46:43,1,9998,0,9999
2023-01-16T03:56:44,1,9998,0,9999
2023-01-16T04:16:00,1,9998,0,9999
2023-01-16T04:26:01,1,9998,0,9999
2023-01-16T04:36:00,1,9998,0,9999
2023-01-16T04:47:19,1,9998,0,9999
2023-01-16T04:57:36,1,9998,0,9999
2023-01-16T05:07:34,1,9998,0,9999
2023-01-16T05:17:31,1,9998,0,9999
2023-01-16T05:27:29,1,9998,0,9999
2023-01-16T05:37:26,1,9998,0,9999
2023-01-16T05:47:24,1,9998,0,9999
2023-01-16T05:57:24,1,9998,0,9999
2023-01-16T06:07:27,1,9998,0,9999
2023-01-16T06:17:28,1,9998,0,9999
2023-01-16T06:27:28,1,9998,0,9999
2023-01-16T06:37:26,1,9998,0,9999
2023-01-16T06:47:24,1,9998,0,9999
2023-01-16T06:57:21,1,9998,0,9999
2023-01-16T07:07:19,1,9998,0,9999
2023-01-16T07:17:18,1,9998,0,9999
2023-01-16T07:27:16,1,9998,0,9999
2023-01-16T07:37:15,1,9998,0,9999
2023-01-16T07:47:13,1,9998,0,9999
2023-01-16T07:57:12,1,9998,0,9999
2023-01-16T08:07:08,1,9998,0,9999
2023-01-16T08:17:07,1,9998,0,9999
2023-01-16T08:27:05,1,9998,0,9999
2023-01-16T08:37:04,1,9998,0,9999
2023-01-16T08:47:02,1,9998,0,9999
2023-01-16T08:57:00,1,9998,0,9999
2023-01-16T09:07:01,1,9998,0,9999
2023-01-16T09:16:58,1,9998,0,9999
2023-01-16T09:26:57,1,9998,0,9999
2023-01-16T09:36:57,1,9998,0,9999
2023-01-16T09:46:56,1,9998,0,9999
2023-01-16T09:56:56,1,9998,0,9999
2023-01-16T10:06:55,1,9998,0,9999
2023-01-16T10:16:54,1,9998,0,9999
2023-01-16T10:26:53,1,9998,0,9999
2023-01-16T10:36:52,1,9998,0,9999
2023-01-16T10:46:50,1,9998,0,9999
2023-01-16T10:56:48,1,9998,0,9999
2023-01-16T11:06:46,1,9998,0,9999
2023-01-16T11:16:44,1,9998,0,9999
2023-01-16T11:26:43,1,9998,0,9999
2023-01-16T11:36:41,1,9998,0,9999
2023-01-16T11:46:47,1,9998,0,9999
2023-01-16T11:56:47,1,9998,0,9999
2023-01-16T12:06:47,1,9998,0,9999
2023-01-16T12:16:46,1,9998,0,9999
2023-01-16T12:26:45,1,9998,0,9999
2023-01-16T12:36:44,1,9998,0,9999
2023-01-16T12:46:43,1,9998,0,9999
2023-01-16T12:56:42,1,9998,0,9999
2023-01-16T13:06:40,1,9998,0,9999
2023-01-16T13:16:38,1,9998,0,9999
2023-01-16T13:26:36,1,9998,0,9999
2023-01-16T13:36:34,1,9998,0,9999
2023-01-16T13:46:35,1,9998,0,9999
2023-01-16T13:56:34,1,9998,0,9999
2023-01-16T14:06:33,1,9998,0,9999
2023-01-16T14:16:43,1,9998,0,9999
2023-01-16T14:26:41,1,9998,0,9999
2023-01-16T14:36:42,1,9998,0,9999
2023-01-16T14:46:40,1,9998,0,9999
2023-01-16T14:56:42,1,9998,0,9999
2023-01-16T15:06:41,1,9998,0,9999
2023-01-16T15:16:41,1,9998,0,9999
2023-01-16T15:26:48,1,9998,0,9999
2023-01-16T15:36:49,1,9998,0,9999
2023-01-16T15:46:52,1,9998,0,9999
2023-01-16T15:56:50,1,9998,0,9999
2023-01-16T16:06:49,1,9998,0,9999
2023-01-16T16:16:53,1,9998,0,9999
2023-01-16T16:27:12,1,9998,0,9999
2023-01-16T16:37:13,1,9998,0,9999
2023-01-16T16:47:12,1,9998,0,9999
2023-01-16T16:57:14,1,9998,0,9999
2023-01-16T17:07:17,1,9998,0,9999
2023-01-16T17:17:15,1,9998,0,9999
2023-01-16T17:27:13,1,9998,0,9999
2023-01-16T17:37:10,1,9998,0,9999
2023-01-16T17:47:09,1,9998,0,9999
2023-01-16T17:57:06,1,9998,0,9999
2023-01-16T18:07:04,1,9998,0,9999
2023-01-16T18:17:01,1,9998,0,9999
2023-01-16T18:26:59,1,9998,0,9999
2023-01-16T18:37:07,1,9998,0,9999
