time,enrolled,available,waitlisted,total
2022-12-15T21:50:02,125,0,35,125
2022-12-15T21:59:24,125,0,35,125
2022-12-15T22:08:45,125,0,35,125
2022-12-15T22:18:07,125,0,35,125
2022-12-15T22:27:29,125,0,35,125
2022-12-15T22:36:50,125,0,35,125
2022-12-15T22:46:11,125,0,35,125
2022-12-15T22:55:44,125,0,35,125
2022-12-15T23:05:09,125,0,35,125
2022-12-15T23:14:40,125,0,35,125
2022-12-15T23:24:09,125,0,35,125
2022-12-15T23:33:43,125,0,35,125
2022-12-15T23:43:19,125,0,35,125
2022-12-15T23:52:52,125,0,35,125
2022-12-16T00:02:33,125,0,35,125
2022-12-16T00:12:25,125,0,35,125
2022-12-16T00:22:09,125,0,35,125
2022-12-16T00:31:56,125,0,35,125
2022-12-16T00:41:38,125,0,35,125
2022-12-16T00:51:17,125,0,35,125
2022-12-16T01:00:56,125,0,35,125
2022-12-16T01:10:35,125,0,35,125
2022-12-16T01:20:12,125,0,35,125
2022-12-16T01:29:48,125,0,35,125
2022-12-16T01:39:26,125,0,35,125
2022-12-16T01:49:00,125,0,35,125
2022-12-16T01:58:36,125,0,35,125
2022-12-16T02:08:11,125,0,35,125
2022-12-16T02:17:44,125,0,35,125
2022-12-16T02:27:29,125,0,35,125
2022-12-16T02:37:02,125,0,35,125
2022-12-16T02:46:33,125,0,35,125
2022-12-16T02:56:04,125,0,35,125
2022-12-16T03:05:35,125,0,35,125
2022-12-16T03:15:04,125,0,35,125
2022-12-16T03:24:33,125,0,35,125
2022-12-16T03:33:58,125,0,35,125
2022-12-16T03:43:24,125,0,35,125
2022-12-16T03:52:50,125,0,35,125
2022-12-16T04:02:13,125,0,35,125
2022-12-16T04:21:03,125,0,35,125
2022-12-16T04:31:51,125,0,35,125
2022-12-16T04:41:35,125,0,35,125
2022-12-16T04:51:00,125,0,35,125
2022-12-16T05:00:24,125,0,35,125
2022-12-16T05:09:47,125,0,35,125
2022-12-16T05:19:08,125,0,35,125
2022-12-16T05:28:28,125,0,35,125
2022-12-16T05:37:50,125,0,35,125
2022-12-16T05:47:11,125,0,35,125
2022-12-16T05:56:34,125,0,35,125
2022-12-16T06:06:00,125,0,35,125
2022-12-16T06:15:24,125,0,35,125
2022-12-16T06:24:49,125,0,35,125
2022-12-16T06:34:13,125,0,35,125
2022-12-16T06:43:35,125,0,35,125
2022-12-16T06:52:57,125,0,35,125
2022-12-16T07:02:20,125,0,35,125
2022-12-16T07:11:43,125,0,35,125
2022-12-16T07:21:06,125,0,35,125
2022-12-16T07:30:30,125,0,35,125
2022-12-16T07:39:55,125,0,35,125
2022-12-16T07:49:19,125,0,35,125
2022-12-16T07:58:44,125,0,35,125
2022-12-16T08:08:08,125,0,35,125
2022-12-16T08:17:32,125,0,35,125
2022-12-16T08:26:57,125,0,35,125
2022-12-16T08:36:29,125,0,35,125
2022-12-16T08:45:53,125,0,35,125
2022-12-16T08:55:17,125,0,35,125
2022-12-16T09:04:41,125,0,35,125
2022-12-16T09:14:05,125,0,35,125
2022-12-16T09:23:28,125,0,35,125
2022-12-16T09:32:52,125,0,35,125
2022-12-16T09:42:16,125,0,35,125
2022-12-16T09:51:41,125,0,35,125
2022-12-16T10:01:04,125,0,35,125
2022-12-16T10:10:38,125,0,35,125
2022-12-16T10:20:03,125,0,35,125
2022-12-16T10:29:27,125,0,35,125
2022-12-16T10:38:51,125,0,35,125
2022-12-16T10:48:16,125,0,35,125
2022-12-16T10:57:44,125,0,35,125
2022-12-16T11:07:09,125,0,35,125
2022-12-16T11:16:34,125,0,35,125
2022-12-16T11:25:59,125,0,35,125
2022-12-16T11:35:34,125,0,35,125
2022-12-16T11:44:59,125,0,35,125
2022-12-16T11:54:23,125,0,35,125
2022-12-16T12:03:47,125,0,35,125
2022-12-16T12:13:12,125,0,35,125
2022-12-16T12:22:36,125,0,35,125
2022-12-16T12:32:09,125,0,35,125
2022-12-16T12:41:33,125,0,35,125
2022-12-16T12:50:56,125,0,35,125
2022-12-16T13:00:20,125,0,35,125
2022-12-16T13:09:44,125,0,35,125
2022-12-16T13:19:07,125,0,35,125
2022-12-16T13:28:32,125,0,35,125
2022-12-16T13:37:55,125,0,35,125
2022-12-16T13:47:19,125,0,35,125
2022-12-16T13:56:43,125,0,35,125
2022-12-16T14:06:19,125,0,35,125
2022-12-16T14:15:47,125,0,35,125
2022-12-16T14:25:11,125,0,35,125
2022-12-16T14:34:35,125,0,35,125
2022-12-16T14:44:00,125,0,35,125
2022-12-16T14:53:23,125,0,35,125
2022-12-16T15:02:48,125,0,35,125
2022-12-16T15:12:13,125,0,35,125
2022-12-16T15:21:37,125,0,35,125
2022-12-16T15:31:01,125,0,35,125
2022-12-16T15:40:35,125,0,35,125
2022-12-16T15:50:00,125,0,35,125
2022-12-16T15:59:24,125,0,35,125
2022-12-16T16:08:48,125,0,35,125
2022-12-16T16:18:12,125,0,35,125
2022-12-16T16:27:36,125,0,35,125
2022-12-16T16:36:59,125,0,35,125
2022-12-16T16:46:22,125,0,35,125
2022-12-16T16:55:45,125,0,35,125
2022-12-16T17:05:09,125,0,35,125
2022-12-16T17:14:44,125,0,35,125
2022-12-16T17:24:07,125,0,35,125
2022-12-16T17:33:30,125,0,35,125
2022-12-16T17:42:53,125,0,35,125
2022-12-16T17:52:16,125,0,35,125
2022-12-16T18:01:40,125,0,35,125
2022-12-16T18:11:02,125,0,35,125
2022-12-16T18:20:26,125,0,35,125
2022-12-16T18:30:00,125,0,35,125
2022-12-16T18:39:23,125,0,35,125
2022-12-16T18:48:45,125,0,35,125
2022-12-16T18:58:07,125,0,35,125
2022-12-16T19:07:30,125,0,35,125
2022-12-16T19:16:53,125,0,35,125
2022-12-16T19:26:16,125,0,35,125
2022-12-16T19:35:39,125,0,35,125
2022-12-16T19:45:02,125,0,35,125
2022-12-16T19:54:25,125,0,35,125
2022-12-16T20:03:48,125,0,35,125
2022-12-16T20:13:21,125,0,35,125
2022-12-16T20:22:44,125,0,35,125
2022-12-16T20:32:08,125,0,35,125
2022-12-16T20:41:32,125,0,35,125
2022-12-16T20:50:55,125,0,35,125
2022-12-16T21:00:18,125,0,35,125
2022-12-16T21:09:41,125,0,35,125
2022-12-16T21:19:03,125,0,35,125
2022-12-16T21:28:26,125,0,35,125
2022-12-16T21:37:48,125,0,35,125
2022-12-16T21:47:11,125,0,35,125
2022-12-16T21:56:44,125,0,35,125
2022-12-16T22:06:06,125,0,35,125
2022-12-16T22:15:29,125,0,35,125
2022-12-16T22:24:52,125,0,35,125
2022-12-16T22:34:15,125,0,35,125
2022-12-16T22:43:38,125,0,35,125
2022-12-16T22:53:00,125,0,35,125
2022-12-16T23:02:23,125,0,35,125
2022-12-16T23:11:46,125,0,35,125
2022-12-16T23:21:10,125,0,35,125
2022-12-16T23:30:44,125,0,35,125
2022-12-16T23:40:06,125,0,35,125
2022-12-16T23:49:27,125,0,35,125
2022-12-16T23:58:48,125,0,35,125
2022-12-17T00:08:11,125,0,35,125
2022-12-17T00:17:42,125,0,35,125
2022-12-17T00:27:06,125,0,35,125
2022-12-17T00:36:29,125,0,35,125
2022-12-17T00:45:53,125,0,35,125
2022-12-17T00:55:17,125,0,35,125
2022-12-17T01:04:45,125,0,35,125
2022-12-17T01:14:10,125,0,35,125
2022-12-17T01:23:34,125,0,35,125
2022-12-17T01:32:57,125,0,35,125
2022-12-17T01:42:30,125,0,35,125
2022-12-17T01:51:52,125,0,35,125
2022-12-17T02:01:12,125,0,35,125
2022-12-17T02:10:34,125,0,35,125
2022-12-17T02:19:55,125,0,35,125
2022-12-17T02:29:16,125,0,35,125
2022-12-17T02:38:38,125,0,35,125
2022-12-17T02:47:59,125,0,35,125
2022-12-17T02:57:21,125,0,35,125
2022-12-17T03:06:42,125,0,35,125
2022-12-17T03:16:02,125,0,35,125
2022-12-17T03:25:22,125,0,35,125
2022-12-17T03:34:43,125,0,35,125
2022-12-17T03:44:06,125,0,35,125
2022-12-17T03:53:29,125,0,35,125
2022-12-17T04:02:52,125,0,35,125
2022-12-17T04:16:00,125,0,35,125
2022-12-17T04:26:50,125,0,35,125
2022-12-17T04:36:38,125,0,35,125
2022-12-17T04:46:03,125,0,35,125
2022-12-17T04:55:25,125,0,35,125
2022-12-17T05:04:46,125,0,35,125
2022-12-17T05:14:06,125,0,35,125
2022-12-17T05:23:27,125,0,35,125
2022-12-17T05:32:48,125,0,35,125
2022-12-17T05:42:08,125,0,35,125
2022-12-17T05:51:32,125,0,35,125
2022-12-17T06:00:56,125,0,35,125
2022-12-17T06:10:20,125,0,35,125
2022-12-17T06:19:48,125,0,35,125
2022-12-17T06:29:11,125,0,35,125
2022-12-17T06:38:33,125,0,35,125
2022-12-17T06:47:56,125,0,35,125
2022-12-17T06:57:18,125,0,35,125
2022-12-17T07:06:41,125,0,35,125
2022-12-17T07:16:04,125,0,35,125
2022-12-17T07:25:28,125,0,35,125
2022-12-17T07:34:53,125,0,35,125
2022-12-17T07:44:46,125,0,35,125
2022-12-17T07:54:12,125,0,35,125
2022-12-17T08:03:39,125,0,35,125
2022-12-17T08:13:05,125,0,35,125
2022-12-17T08:22:31,125,0,35,125
2022-12-17T08:31:56,125,0,35,125
2022-12-17T08:41:22,125,0,35,125
2022-12-17T08:50:47,125,0,35,125
2022-12-17T09:00:20,125,0,35,125
2022-12-17T09:09:45,125,0,35,125
2022-12-17T09:19:10,125,0,35,125
2022-12-17T09:28:35,125,0,35,125
2022-12-17T09:38:00,125,0,35,125
2022-12-17T09:47:28,125,0,35,125
2022-12-17T09:56:53,125,0,35,125
2022-12-17T10:06:18,125,0,35,125
2022-12-17T10:15:43,125,0,35,125
2022-12-17T10:25:08,125,0,35,125
2022-12-17T10:34:44,125,0,35,125
2022-12-17T10:44:09,125,0,35,125
2022-12-17T10:53:34,125,0,35,125
2022-12-17T11:02:59,125,0,35,125
2022-12-17T11:12:24,125,0,35,125
2022-12-17T11:21:49,125,0,35,125
2022-12-17T11:31:14,125,0,35,125
2022-12-17T11:40:38,125,0,35,125
2022-12-17T11:50:04,125,0,35,125
2022-12-17T11:59:28,125,0,35,125
2022-12-17T12:08:53,125,0,35,125
2022-12-17T12:18:17,125,0,35,125
2022-12-17T12:27:39,125,0,35,125
2022-12-17T12:37:10,125,0,35,125
2022-12-17T12:46:32,125,0,35,125
2022-12-17T12:55:54,125,0,35,125
2022-12-17T13:05:16,125,0,35,125
2022-12-17T13:14:39,125,0,35,125
2022-12-17T13:24:01,125,0,35,125
2022-12-17T13:33:23,125,0,35,125
2022-12-17T13:42:45,125,0,35,125
2022-12-17T13:52:07,125,0,35,125
2022-12-17T14:01:29,125,0,35,125
2022-12-17T14:10:52,125,0,35,125
2022-12-17T14:20:14,125,0,35,125
2022-12-17T14:29:46,125,0,35,125
2022-12-17T14:39:09,125,0,35,125
2022-12-17T14:48:32,125,0,35,125
2022-12-17T14:57:54,125,0,35,125
2022-12-17T15:07:16,125,0,35,125
2022-12-17T15:16:39,125,0,35,125
2022-12-17T15:26:01,125,0,35,125
2022-12-17T15:35:23,125,0,35,125
2022-12-17T15:44:45,125,0,35,125
2022-12-17T15:54:08,125,0,35,125
2022-12-17T16:03:31,125,0,35,125
2022-12-17T16:12:54,125,0,35,125
2022-12-17T16:22:16,125,0,35,125
2022-12-17T16:31:38,125,0,35,125
2022-12-17T16:41:10,125,0,35,125
2022-12-17T16:50:32,125,0,35,125
2022-12-17T16:59:54,125,0,35,125
2022-12-17T17:09:17,125,0,35,125
2022-12-17T17:18:41,125,0,35,125
2022-12-17T17:28:04,125,0,35,125
2022-12-17T17:37:27,125,0,35,125
2022-12-17T17:46:50,125,0,35,125
2022-12-17T17:56:13,125,0,35,125
2022-12-17T18:05:36,125,0,35,125
2022-12-17T18:14:58,125,0,35,125
2022-12-17T18:24:20,125,0,35,125
2022-12-17T18:33:42,125,0,35,125
2022-12-17T18:43:03,125,0,35,125
2022-12-17T18:52:24,125,0,35,125
2022-12-17T19:01:44,125,0,35,125
2022-12-17T19:11:05,125,0,35,125
2022-12-17T19:20:27,125,0,35,125
2022-12-17T19:29:57,125,0,35,125
2022-12-17T19:39:18,125,0,35,125
2022-12-17T19:48:38,125,0,35,125
2022-12-17T19:57:59,125,0,35,125
2022-12-17T20:07:19,125,0,35,125
2022-12-17T20:16:40,125,0,35,125
2022-12-17T20:26:00,125,0,35,125
2022-12-17T20:35:21,125,0,35,125
2022-12-17T20:44:41,125,0,35,125
2022-12-17T20:54:01,125,0,35,125
2022-12-17T21:03:23,125,0,35,125
2022-12-17T21:12:44,125,0,35,125
2022-12-17T21:22:08,125,0,35,125
2022-12-17T21:31:29,125,0,35,125
2022-12-17T21:40:59,125,0,35,125
2022-12-17T21:50:19,125,0,35,125
2022-12-17T21:59:40,125,0,35,125
2022-12-17T22:09:00,125,0,35,125
2022-12-17T22:18:21,125,0,35,125
2022-12-17T22:27:42,125,0,35,125
2022-12-17T22:37:03,125,0,35,125
2022-12-17T22:46:26,125,0,35,125
2022-12-17T22:55:47,125,0,35,125
2022-12-17T23:05:08,125,0,35,125
2022-12-17T23:14:29,125,0,35,125
2022-12-17T23:23:50,125,0,35,125
2022-12-17T23:33:10,125,0,35,125
2022-12-17T23:42:31,125,0,35,125
2022-12-17T23:51:50,125,0,35,125
2022-12-18T00:01:11,125,0,35,125
2022-12-18T00:10:43,125,0,35,125
2022-12-18T00:20:04,125,0,35,125
2022-12-18T00:29:25,125,0,35,125
2022-12-18T00:38:46,125,0,35,125
2022-12-18T00:48:09,125,0,35,125
2022-12-18T01:08:37,125,0,35,125
2022-12-18T01:18:03,125,0,35,125
2022-12-18T01:27:29,125,0,35,125
2022-12-18T01:36:54,125,0,35,125
2022-12-18T01:46:20,125,0,35,125
2022-12-18T01:55:45,125,0,35,125
2022-12-18T02:05:14,125,0,35,125
2022-12-18T02:14:38,125,0,35,125
2022-12-18T02:24:12,125,0,35,125
2022-12-18T02:33:36,125,0,35,125
2022-12-18T02:42:59,125,0,35,125
2022-12-18T02:52:20,125,0,35,125
2022-12-18T03:01:42,125,0,35,125
2022-12-18T03:11:04,125,0,35,125
2022-12-18T03:20:26,125,0,35,125
2022-12-18T03:29:49,125,0,35,125
2022-12-18T03:39:14,125,0,35,125
2022-12-18T03:48:38,125,0,35,125
2022-12-18T03:58:02,125,0,35,125
2022-12-18T04:07:26,125,0,35,125
2022-12-18T04:23:44,125,0,35,125
2022-12-18T04:33:32,125,0,35,125
2022-12-18T04:42:57,125,0,35,125
2022-12-18T04:52:21,125,0,35,125
2022-12-18T05:01:43,125,0,35,125
2022-12-18T05:11:04,125,0,35,125
2022-12-18T05:20:25,125,0,35,125
2022-12-18T05:29:45,125,0,35,125
2022-12-18T05:39:07,125,0,35,125
2022-12-18T05:48:29,125,0,35,125
2022-12-18T05:57:53,125,0,35,125
2022-12-18T06:07:17,125,0,35,125
2022-12-18T06:16:42,125,0,35,125
2022-12-18T06:26:06,125,0,35,125
2022-12-18T06:35:27,125,0,35,125
2022-12-18T06:44:49,125,0,35,125
2022-12-18T06:54:11,125,0,35,125
2022-12-18T07:03:32,125,0,35,125
2022-12-18T07:12:55,125,0,35,125
2022-12-18T07:22:17,125,0,35,125
2022-12-18T07:31:40,125,0,35,125
2022-12-18T07:41:03,125,0,35,125
2022-12-18T07:50:28,125,0,35,125
2022-12-18T07:59:52,125,0,35,125
2022-12-18T08:09:15,125,0,35,125
2022-12-18T08:18:38,125,0,35,125
2022-12-18T08:28:02,125,0,35,125
2022-12-18T08:37:26,125,0,35,125
2022-12-18T08:46:48,125,0,35,125
2022-12-18T08:56:10,125,0,35,125
2022-12-18T09:05:32,125,0,35,125
2022-12-18T09:14:54,125,0,35,125
2022-12-18T09:24:16,125,0,35,125
2022-12-18T09:33:38,125,0,35,125
2022-12-18T09:42:59,125,0,35,125
2022-12-18T09:52:22,125,0,35,125
2022-12-18T10:01:45,125,0,35,125
2022-12-18T10:11:09,125,0,35,125
2022-12-18T10:20:33,125,0,35,125
2022-12-18T10:30:04,125,0,35,125
2022-12-18T10:39:27,125,0,35,125
2022-12-18T10:48:49,125,0,35,125
2022-12-18T10:58:12,125,0,35,125
2022-12-18T11:07:36,125,0,35,125
2022-12-18T11:17:02,125,0,35,125
2022-12-18T11:26:28,125,0,35,125
2022-12-18T11:35:55,125,0,35,125
2022-12-18T11:45:20,125,0,35,125
2022-12-18T11:54:44,125,0,35,125
2022-12-18T12:04:10,125,0,35,125
2022-12-18T12:13:33,125,0,35,125
2022-12-18T12:22:55,125,0,35,125
2022-12-18T12:32:17,125,0,35,125
2022-12-18T12:41:39,125,0,35,125
2022-12-18T12:51:01,125,0,35,125
2022-12-18T13:00:36,125,0,35,125
2022-12-18T13:09:58,125,0,35,125
2022-12-18T13:19:19,125,0,35,125
2022-12-18T13:28:42,125,0,35,125
2022-12-18T13:38:04,125,0,35,125
2022-12-18T13:47:26,125,0,35,125
2022-12-18T13:56:48,125,0,35,125
2022-12-18T14:06:10,125,0,35,125
2022-12-18T14:15:35,125,0,35,125
2022-12-18T14:24:57,125,0,35,125
2022-12-18T14:34:19,125,0,35,125
2022-12-18T14:43:42,125,0,35,125
2022-12-18T14:53:04,125,0,35,125
2022-12-18T15:02:27,125,0,35,125
2022-12-18T15:11:59,125,0,35,125
2022-12-18T15:21:21,125,0,35,125
2022-12-18T15:30:44,125,0,35,125
2022-12-18T15:40:08,125,0,35,125
2022-12-18T15:49:31,125,0,35,125
2022-12-18T15:58:53,125,0,35,125
2022-12-18T16:08:17,125,0,35,125
2022-12-18T16:17:40,125,0,35,125
2022-12-18T16:27:03,125,0,35,125
2022-12-18T16:36:27,125,0,35,125
2022-12-18T16:45:51,125,0,35,125
2022-12-18T16:55:13,125,0,35,125
2022-12-18T17:04:35,125,0,35,125
2022-12-18T17:13:58,125,0,35,125
2022-12-18T17:23:33,125,0,35,125
2022-12-18T17:32:56,125,0,35,125
2022-12-18T17:42:17,125,0,35,125
2022-12-18T17:51:39,125,0,35,125
2022-12-18T18:01:03,125,0,35,125
2022-12-18T18:10:27,125,0,35,125
2022-12-18T18:19:50,125,0,35,125
2022-12-18T18:29:12,125,0,35,125
2022-12-18T18:38:34,125,0,35,125
2022-12-18T18:47:57,125,0,35,125
2022-12-18T18:57:19,125,0,35,125
2022-12-18T19:06:43,125,0,35,125
2022-12-18T19:16:17,125,0,35,125
2022-12-18T19:25:39,125,0,35,125
2022-12-18T19:35:01,125,0,35,125
2022-12-18T19:44:24,125,0,35,125
2022-12-18T19:53:47,125,0,35,125
2022-12-18T20:03:10,125,0,35,125
2022-12-18T20:12:32,125,0,35,125
2022-12-18T20:21:55,125,0,35,125
2022-12-18T20:31:18,125,0,35,125
2022-12-18T20:40:50,125,0,35,125
2022-12-18T20:50:12,125,0,35,125
2022-12-18T20:59:34,125,0,35,125
2022-12-18T21:08:56,125,0,35,125
2022-12-18T21:18:19,125,0,35,125
2022-12-18T21:27:42,125,0,35,125
2022-12-18T21:37:04,125,0,35,125
2022-12-18T21:46:26,125,0,35,125
2022-12-18T21:55:48,125,0,35,125
2022-12-18T22:05:12,125,0,35,125
2022-12-18T22:14:45,125,0,35,125
2022-12-18T22:24:07,125,0,35,125
2022-12-18T22:33:31,125,0,35,125
2022-12-18T22:42:53,125,0,35,125
2022-12-18T22:52:14,125,0,35,125
2022-12-18T23:01:38,125,0,35,125
2022-12-18T23:11:01,125,0,35,125
2022-12-18T23:20:24,125,0,35,125
2022-12-18T23:29:45,125,0,35,125
2022-12-18T23:39:07,125,0,35,125
2022-12-18T23:48:29,125,0,35,125
2022-12-18T23:57:50,125,0,35,125
2022-12-19T00:07:24,125,0,35,125
2022-12-19T00:16:48,125,0,35,125
2022-12-19T00:26:09,125,0,35,125
2022-12-19T00:35:32,125,0,35,125
2022-12-19T00:44:55,125,0,35,125
2022-12-19T00:54:17,125,0,35,125
2022-12-19T01:03:40,125,0,35,125
2022-12-19T01:13:04,125,0,35,125
2022-12-19T01:22:27,125,0,35,125
2022-12-19T01:31:49,125,0,35,125
2022-12-19T01:41:11,125,0,35,125
2022-12-19T01:50:35,125,0,35,125
2022-12-19T02:00:00,125,0,35,125
2022-12-19T02:09:28,125,0,35,125
2022-12-19T02:18:53,125,0,35,125
2022-12-19T02:28:18,125,0,35,125
2022-12-19T02:37:42,125,0,35,125
2022-12-19T02:47:07,125,0,35,125
2022-12-19T02:56:29,125,0,35,125
2022-12-19T03:05:51,125,0,35,125
2022-12-19T03:15:12,125,0,35,125
2022-12-19T03:24:33,125,0,35,125
2022-12-19T03:33:55,125,0,35,125
2022-12-19T03:43:18,125,0,35,125
2022-12-19T03:52:42,125,0,35,125
2022-12-19T04:02:05,125,0,35,125
2022-12-19T04:16:23,125,0,35,125
2022-12-19T04:25:48,125,0,35,125
2022-12-19T04:35:11,125,0,35,125
2022-12-19T04:45:58,125,0,35,125
2022-12-19T04:55:29,125,0,35,125
2022-12-19T05:04:52,125,0,35,125
2022-12-19T05:14:14,125,0,35,125
2022-12-19T05:23:37,125,0,35,125
2022-12-19T05:32:58,125,0,35,125
2022-12-19T05:42:19,125,0,35,125
2022-12-19T05:51:41,125,0,35,125
2022-12-19T06:01:05,125,0,35,125
2022-12-19T06:10:30,125,0,35,125
2022-12-19T06:19:55,125,0,35,125
2022-12-19T06:29:19,125,0,35,125
2022-12-19T06:38:41,125,0,35,125
2022-12-19T06:48:04,125,0,35,125
2022-12-19T06:57:27,125,0,35,125
2022-12-19T07:06:50,125,0,35,125
2022-12-19T07:16:14,125,0,35,125
2022-12-19T07:25:37,125,0,35,125
2022-12-19T07:35:01,125,0,35,125
2022-12-19T07:44:24,125,0,35,125
2022-12-19T07:53:49,125,0,35,125
2022-12-19T08:03:13,125,0,35,125
2022-12-19T08:12:38,125,0,35,125
2022-12-19T08:22:07,125,0,35,125
2022-12-19T08:31:33,125,0,35,125
2022-12-19T08:40:56,125,0,35,125
2022-12-19T08:50:21,125,0,35,125
2022-12-19T08:59:55,125,0,35,125
2022-12-19T09:09:20,125,0,35,125
2022-12-19T09:18:47,125,0,35,125
2022-12-19T09:28:12,125,0,35,125
2022-12-19T09:37:41,125,0,35,125
2022-12-19T09:47:11,125,0,35,125
2022-12-19T09:56:35,125,0,35,125
2022-12-19T10:05:59,125,0,35,125
2022-12-19T10:15:23,125,0,35,125
2022-12-19T10:24:47,125,0,35,125
2022-12-19T10:34:22,125,0,35,125
2022-12-19T10:43:46,125,0,35,125
2022-12-19T10:53:09,125,0,35,125
2022-12-19T11:02:35,125,0,35,125
2022-12-19T11:12:00,125,0,35,125
2022-12-19T11:21:25,125,0,35,125
2022-12-19T11:30:50,125,0,35,125
2022-12-19T11:40:24,125,0,35,125
2022-12-19T11:49:50,125,0,35,125
2022-12-19T11:59:14,125,0,35,125
2022-12-19T12:08:40,125,0,35,125
2022-12-19T12:18:03,125,0,35,125
2022-12-19T12:27:28,125,0,35,125
2022-12-19T12:37:03,125,0,35,125
2022-12-19T12:46:29,125,0,35,125
2022-12-19T12:55:54,125,0,35,125
2022-12-19T13:05:19,125,0,35,125
2022-12-19T13:14:43,125,0,35,125
2022-12-19T13:24:17,125,0,35,125
2022-12-19T13:33:45,125,0,35,125
2022-12-19T13:43:11,125,0,35,125
2022-12-19T13:52:35,125,0,35,125
2022-12-19T14:02:00,125,0,35,125
2022-12-19T14:11:24,125,0,35,125
2022-12-19T14:20:52,125,0,35,125
2022-12-19T14:30:17,125,0,35,125
2022-12-19T14:39:51,125,0,35,125
2022-12-19T14:49:17,125,0,35,125
2022-12-19T14:58:44,125,0,35,125
2022-12-19T15:08:09,125,0,35,125
2022-12-19T15:17:34,125,0,35,125
2022-12-19T15:26:59,125,0,35,125
2022-12-19T15:36:23,125,0,35,125
2022-12-19T15:45:58,125,0,35,125
2022-12-19T15:55:23,125,0,35,125
2022-12-19T16:04:49,125,0,35,125
2022-12-19T16:14:15,125,0,35,125
2022-12-19T16:23:39,125,0,35,125
2022-12-19T16:33:03,125,0,35,125
2022-12-19T16:42:26,125,0,35,125
2022-12-19T16:51:59,125,0,35,125
2022-12-19T17:01:22,125,0,35,125
2022-12-19T17:10:46,125,0,35,125
2022-12-19T17:20:09,125,0,35,125
2022-12-19T17:29:33,125,0,35,125
2022-12-19T17:38:55,125,0,35,125
2022-12-19T17:48:19,125,0,35,125
2022-12-19T17:57:54,125,0,35,125
2022-12-19T18:07:18,125,0,35,125
2022-12-19T18:16:41,125,0,35,125
2022-12-19T18:26:04,125,0,35,125
2022-12-19T18:35:27,125,0,35,125
2022-12-19T18:44:50,125,0,35,125
2022-12-19T18:54:13,125,0,35,125
2022-12-19T19:03:37,125,0,35,125
2022-12-19T19:13:00,125,0,35,125
2022-12-19T19:22:33,125,0,35,125
2022-12-19T19:31:56,125,0,35,125
2022-12-19T19:41:19,125,0,35,125
2022-12-19T19:50:41,125,0,35,125
2022-12-19T20:00:04,125,0,35,125
2022-12-19T20:09:28,125,0,35,125
2022-12-19T20:18:51,125,0,35,125
2022-12-19T20:28:15,125,0,35,125
2022-12-19T20:37:38,125,0,35,125
2022-12-19T20:47:02,125,0,35,125
2022-12-19T20:56:39,125,0,35,125
2022-12-19T21:06:02,125,0,35,125
2022-12-19T21:15:25,125,0,35,125
2022-12-19T21:24:47,125,0,35,125
2022-12-19T21:34:10,125,0,35,125
2022-12-19T21:43:33,125,0,35,125
2022-12-19T21:52:56,125,0,35,125
2022-12-19T22:02:18,125,0,35,125
2022-12-19T22:11:41,125,0,35,125
2022-12-19T22:21:03,125,0,35,125
2022-12-19T22:30:25,125,0,35,125
2022-12-19T22:40:01,125,0,35,125
2022-12-19T22:49:23,125,0,35,125
2022-12-19T22:58:43,125,0,35,125
2022-12-19T23:08:05,125,0,35,125
2022-12-19T23:17:27,125,0,35,125
2022-12-19T23:26:49,125,0,35,125
2022-12-19T23:36:10,125,0,35,125
2022-12-19T23:45:32,125,0,35,125
2022-12-19T23:54:53,125,0,35,125
2022-12-20T00:04:16,125,0,35,125
2022-12-20T00:13:53,125,0,35,125
2022-12-20T00:23:17,125,0,35,125
2022-12-20T00:32:40,125,0,35,125
2022-12-20T00:42:04,125,0,35,125
2022-12-20T00:51:28,125,0,35,125
2022-12-20T01:00:54,125,0,35,125
2022-12-20T01:10:18,125,0,35,125
2022-12-20T01:19:43,125,0,35,125
2022-12-20T01:29:06,125,0,35,125
2022-12-20T01:38:30,125,0,35,125
2022-12-20T01:47:56,125,0,35,125
2022-12-20T01:57:33,125,0,35,125
2022-12-20T02:06:57,125,0,35,125
2022-12-20T02:16:18,125,0,35,125
2022-12-20T02:25:40,125,0,35,125
2022-12-20T02:35:03,125,0,35,125
2022-12-20T02:44:25,125,0,35,125
2022-12-20T02:53:46,125,0,35,125
2022-12-20T03:03:07,125,0,35,125
2022-12-20T03:12:28,125,0,35,125
2022-12-20T03:21:48,125,0,35,125
2022-12-20T03:31:09,125,0,35,125
2022-12-20T03:40:30,125,0,35,125
2022-12-20T03:49:54,125,0,35,125
2022-12-20T03:59:17,125,0,35,125
2022-12-20T04:17:24,125,0,35,125
2022-12-20T04:27:13,125,0,35,125
2022-12-20T04:36:39,125,0,35,125
2022-12-20T04:46:04,125,0,35,125
2022-12-20T04:55:27,125,0,35,125
2022-12-20T05:04:52,125,0,35,125
2022-12-20T05:14:16,125,0,35,125
2022-12-20T05:23:41,125,0,35,125
2022-12-20T05:33:05,125,0,35,125
2022-12-20T05:42:29,125,0,35,125
2022-12-20T05:51:55,125,0,35,125
2022-12-20T06:01:21,125,0,35,125
2022-12-20T06:10:48,125,0,35,125
2022-12-20T06:20:14,125,0,35,125
2022-12-20T06:29:39,125,0,35,125
2022-12-20T06:39:05,125,0,35,125
2022-12-20T06:48:32,125,0,35,125
