time,enrolled,available,waitlisted,total
2022-12-26T13:11:11,154,46,0,200
2022-12-26T13:20:38,154,46,0,200
2022-12-26T13:30:04,154,46,0,200
2022-12-26T13:39:31,154,46,0,200
2022-12-26T13:48:58,154,46,0,200
2022-12-26T13:58:25,154,46,0,200
2022-12-26T14:07:52,154,46,0,200
2022-12-26T14:17:17,154,46,0,200
2022-12-26T14:26:43,154,46,0,200
2022-12-26T14:36:08,154,46,0,200
2022-12-26T14:45:34,154,46,0,200
2022-12-26T14:55:00,154,46,0,200
2022-12-26T15:04:26,154,46,0,200
2022-12-26T15:13:52,154,46,0,200
2022-12-26T15:23:18,154,46,0,200
2022-12-26T15:32:53,154,46,0,200
2022-12-26T15:42:19,154,46,0,200
2022-12-26T15:51:45,154,46,0,200
2022-12-26T16:01:12,154,46,0,200
2022-12-26T16:10:37,154,46,0,200
2022-12-26T16:20:03,154,46,0,200
2022-12-26T16:29:29,154,46,0,200
2022-12-26T16:38:55,154,46,0,200
2022-12-26T16:48:20,154,46,0,200
2022-12-26T16:57:46,154,46,0,200
2022-12-26T17:07:12,154,46,0,200
2022-12-26T17:16:37,154,46,0,200
2022-12-26T17:26:02,154,46,0,200
2022-12-26T17:35:28,154,46,0,200
2022-12-26T17:44:54,154,46,0,200
2022-12-26T17:54:22,154,46,0,200
2022-12-26T18:03:47,154,46,0,200
2022-12-26T18:13:13,154,46,0,200
2022-12-26T18:22:39,154,46,0,200
2022-12-26T18:32:04,154,46,0,200
2022-12-26T18:41:28,154,46,0,200
2022-12-26T18:50:51,154,46,0,200
2022-12-26T19:00:25,154,46,0,200
2022-12-26T19:09:51,154,46,0,200
2022-12-26T19:19:15,154,46,0,200
2022-12-26T19:28:40,154,46,0,200
2022-12-26T19:38:04,154,46,0,200
2022-12-26T19:47:28,154,46,0,200
2022-12-26T19:56:52,154,46,0,200
2022-12-26T20:06:16,154,46,0,200
2022-12-26T20:15:40,154,46,0,200
2022-12-26T20:25:04,154,46,0,200
2022-12-26T20:34:29,154,46,0,200
2022-12-26T20:43:53,154,46,0,200
2022-12-26T20:53:17,154,46,0,200
2022-12-26T21:02:41,154,46,0,200
2022-12-26T21:12:07,154,46,0,200
2022-12-26T21:21:32,154,46,0,200
2022-12-26T21:30:56,154,46,0,200
2022-12-26T21:40:21,154,46,0,200
2022-12-26T21:49:45,154,46,0,200
2022-12-26T21:59:09,154,46,0,200
2022-12-26T22:08:34,154,46,0,200
2022-12-26T22:17:59,154,46,0,200
2022-12-26T22:27:35,154,46,0,200
2022-12-26T22:37:02,154,46,0,200
2022-12-26T22:46:26,154,46,0,200
2022-12-26T22:55:50,154,46,0,200
2022-12-26T23:05:15,154,46,0,200
2022-12-26T23:14:39,154,46,0,200
2022-12-26T23:24:04,154,46,0,200
2022-12-26T23:33:29,154,46,0,200
2022-12-26T23:42:54,154,46,0,200
2022-12-26T23:52:19,154,46,0,200
2022-12-27T00:01:43,154,46,0,200
2022-12-27T00:11:08,154,46,0,200
2022-12-27T00:20:35,154,46,0,200
2022-12-27T00:29:59,154,46,0,200
2022-12-27T00:39:26,154,46,0,200
2022-12-27T00:48:51,154,46,0,200
2022-12-27T00:58:20,154,46,0,200
2022-12-27T01:07:47,154,46,0,200
2022-12-27T01:17:14,154,46,0,200
2022-12-27T01:26:43,154,46,0,200
2022-12-27T01:36:09,154,46,0,200
2022-12-27T01:45:34,154,46,0,200
2022-12-27T01:54:59,154,46,0,200
2022-12-27T02:04:25,154,46,0,200
2022-12-27T02:13:53,154,46,0,200
2022-12-27T02:23:19,154,46,0,200
2022-12-27T02:32:45,154,46,0,200
2022-12-27T02:42:10,154,46,0,200
2022-12-27T02:51:35,154,46,0,200
2022-12-27T03:01:01,154,46,0,200
2022-12-27T03:10:27,154,46,0,200
2022-12-27T03:19:53,154,46,0,200
2022-12-27T03:29:19,154,46,0,200
2022-12-27T03:38:47,154,46,0,200
2022-12-27T03:48:14,154,46,0,200
2022-12-27T03:57:42,154,46,0,200
2022-12-27T04:14:59,154,46,0,200
2022-12-27T04:24:28,154,46,0,200
2022-12-27T04:33:56,154,46,0,200
2022-12-27T04:44:38,154,46,0,200
2022-12-27T04:54:21,154,46,0,200
2022-12-27T05:03:47,154,46,0,200
2022-12-27T05:13:13,154,46,0,200
2022-12-27T05:22:37,154,46,0,200
2022-12-27T05:32:01,154,46,0,200
2022-12-27T05:41:26,154,46,0,200
2022-12-27T05:50:52,154,46,0,200
2022-12-27T06:00:20,154,46,0,200
2022-12-27T06:09:49,154,46,0,200
2022-12-27T06:19:17,154,46,0,200
2022-12-27T06:28:44,154,46,0,200
2022-12-27T06:38:10,154,46,0,200
2022-12-27T06:47:35,154,46,0,200
2022-12-27T06:57:01,154,46,0,200
2022-12-27T07:06:28,154,46,0,200
2022-12-27T07:15:54,154,46,0,200
2022-12-27T07:25:21,154,46,0,200
2022-12-27T07:34:48,154,46,0,200
2022-12-27T07:44:16,154,46,0,200
2022-12-27T07:53:42,154,46,0,200
2022-12-27T08:03:09,154,46,0,200
2022-12-27T08:12:36,154,46,0,200
2022-12-27T08:22:03,154,46,0,200
2022-12-27T08:31:30,154,46,0,200
2022-12-27T08:40:57,154,46,0,200
2022-12-27T08:50:23,154,46,0,200
2022-12-27T08:59:51,154,46,0,200
2022-12-27T09:09:21,154,46,0,200
2022-12-27T09:18:48,154,46,0,200
2022-12-27T09:28:14,154,46,0,200
2022-12-27T09:37:40,154,46,0,200
2022-12-27T09:47:15,154,46,0,200
2022-12-27T09:56:41,154,46,0,200
2022-12-27T10:06:07,154,46,0,200
2022-12-27T10:15:35,154,46,0,200
2022-12-27T10:25:03,154,46,0,200
2022-12-27T10:34:30,154,46,0,200
2022-12-27T10:44:02,154,46,0,200
2022-12-27T10:53:35,154,46,0,200
2022-12-27T11:03:01,154,46,0,200
2022-12-27T11:12:28,154,46,0,200
2022-12-27T11:21:54,154,46,0,200
2022-12-27T11:31:20,154,46,0,200
2022-12-27T11:40:46,154,46,0,200
2022-12-27T11:50:13,154,46,0,200
2022-12-27T11:59:40,154,46,0,200
2022-12-27T12:09:16,154,46,0,200
2022-12-27T12:18:42,154,46,0,200
2022-12-27T12:28:09,154,46,0,200
2022-12-27T12:37:35,154,46,0,200
2022-12-27T12:47:02,154,46,0,200
2022-12-27T12:56:31,154,46,0,200
2022-12-27T13:05:57,154,46,0,200
2022-12-27T13:15:24,154,46,0,200
2022-12-27T13:24:50,154,46,0,200
2022-12-27T13:34:17,154,46,0,200
2022-12-27T13:43:43,154,46,0,200
2022-12-27T13:53:10,154,46,0,200
2022-12-27T14:02:36,154,46,0,200
2022-12-27T14:12:02,154,46,0,200
2022-12-27T14:21:29,154,46,0,200
2022-12-27T14:30:55,154,46,0,200
2022-12-27T14:40:22,154,46,0,200
2022-12-27T14:49:58,154,46,0,200
2022-12-27T14:59:24,154,46,0,200
2022-12-27T15:08:51,154,46,0,200
2022-12-27T15:18:18,154,46,0,200
2022-12-27T15:27:45,154,46,0,200
2022-12-27T15:37:12,154,46,0,200
2022-12-27T15:46:38,154,46,0,200
2022-12-27T15:56:05,154,46,0,200
2022-12-27T16:05:31,154,46,0,200
2022-12-27T16:14:58,154,46,0,200
2022-12-27T16:24:25,154,46,0,200
2022-12-27T16:33:51,154,46,0,200
2022-12-27T16:43:18,154,46,0,200
2022-12-27T16:52:44,154,46,0,200
2022-12-27T17:02:10,154,46,0,200
2022-12-27T17:11:40,154,46,0,200
2022-12-27T17:21:18,154,46,0,200
2022-12-27T17:30:44,154,46,0,200
2022-12-27T17:40:10,154,46,0,200
2022-12-27T17:49:37,154,46,0,200
2022-12-27T17:59:03,154,46,0,200
2022-12-27T18:08:30,154,46,0,200
2022-12-27T18:17:56,154,46,0,200
2022-12-27T18:27:22,154,46,0,200
2022-12-27T18:36:49,154,46,0,200
2022-12-27T18:46:15,154,46,0,200
2022-12-27T18:55:41,154,46,0,200
2022-12-27T19:05:08,154,46,0,200
2022-12-27T19:14:34,154,46,0,200
2022-12-27T19:24:01,154,46,0,200
2022-12-27T19:33:27,154,46,0,200
2022-12-27T19:42:53,154,46,0,200
2022-12-27T19:52:19,154,46,0,200
2022-12-27T20:01:48,154,46,0,200
2022-12-27T20:11:14,154,46,0,200
2022-12-27T20:20:51,154,46,0,200
2022-12-27T20:30:18,154,46,0,200
2022-12-27T20:39:44,154,46,0,200
2022-12-27T20:49:10,154,46,0,200
2022-12-27T20:58:36,154,46,0,200
2022-12-27T21:08:03,154,46,0,200
2022-12-27T21:17:28,154,46,0,200
2022-12-27T21:26:54,154,46,0,200
2022-12-27T21:36:21,154,46,0,200
2022-12-27T21:45:47,154,46,0,200
2022-12-27T21:55:13,154,46,0,200
2022-12-27T22:04:40,154,46,0,200
2022-12-27T22:14:07,154,46,0,200
2022-12-27T22:23:33,154,46,0,200
2022-12-27T22:33:00,154,46,0,200
2022-12-27T22:42:26,154,46,0,200
2022-12-27T22:51:53,154,46,0,200
2022-12-27T23:01:19,154,46,0,200
2022-12-27T23:10:45,154,46,0,200
2022-12-27T23:20:09,154,46,0,200
2022-12-27T23:29:34,154,46,0,200
2022-12-27T23:38:59,154,46,0,200
2022-12-27T23:48:23,154,46,0,200
2022-12-27T23:58:00,154,46,0,200
2022-12-28T00:07:25,154,46,0,200
2022-12-28T00:16:53,154,46,0,200
2022-12-28T00:26:20,154,46,0,200
2022-12-28T00:35:48,154,46,0,200
2022-12-28T00:45:15,154,46,0,200
2022-12-28T00:54:44,154,46,0,200
2022-12-28T01:04:13,154,46,0,200
2022-12-28T01:13:42,154,46,0,200
2022-12-28T01:23:08,154,46,0,200
2022-12-28T01:32:37,154,46,0,200
2022-12-28T01:42:04,154,46,0,200
2022-12-28T01:51:29,154,46,0,200
2022-12-28T02:00:57,154,46,0,200
2022-12-28T02:10:25,154,46,0,200
2022-12-28T02:19:51,154,46,0,200
2022-12-28T02:29:17,154,46,0,200
2022-12-28T02:38:43,154,46,0,200
2022-12-28T02:48:08,154,46,0,200
2022-12-28T02:57:34,154,46,0,200
2022-12-28T03:07:00,154,46,0,200
2022-12-28T03:16:26,154,46,0,200
2022-12-28T03:25:53,154,46,0,200
2022-12-28T03:35:19,154,46,0,200
2022-12-28T03:44:47,154,46,0,200
2022-12-28T03:54:15,154,46,0,200
2022-12-28T04:03:44,154,46,0,200
2022-12-28T04:16:39,154,46,0,200
2022-12-28T04:27:21,154,46,0,200
2022-12-28T04:37:05,154,46,0,200
2022-12-28T04:46:33,154,46,0,200
2022-12-28T04:55:58,154,46,0,200
2022-12-28T05:05:23,154,46,0,200
2022-12-28T05:14:47,154,46,0,200
2022-12-28T05:24:11,154,46,0,200
2022-12-28T05:33:35,154,46,0,200
2022-12-28T05:42:59,154,46,0,200
2022-12-28T05:52:25,154,46,0,200
2022-12-28T06:01:53,154,46,0,200
2022-12-28T06:11:23,154,46,0,200
2022-12-28T06:20:52,154,46,0,200
2022-12-28T06:30:20,154,46,0,200
2022-12-28T06:39:46,154,46,0,200
2022-12-28T06:49:12,154,46,0,200
2022-12-28T06:58:38,154,46,0,200
2022-12-28T07:08:04,154,46,0,200
2022-12-28T07:17:31,154,46,0,200
2022-12-28T07:26:58,154,46,0,200
2022-12-28T07:36:26,154,46,0,200
2022-12-28T07:45:53,154,46,0,200
2022-12-28T07:55:21,154,46,0,200
2022-12-28T08:04:47,154,46,0,200
2022-12-28T08:14:14,154,46,0,200
2022-12-28T08:23:41,154,46,0,200
2022-12-28T08:33:09,154,46,0,200
2022-12-28T08:42:35,154,46,0,200
2022-12-28T08:52:02,154,46,0,200
2022-12-28T09:01:28,154,46,0,200
2022-12-28T09:10:58,154,46,0,200
2022-12-28T09:20:24,154,46,0,200
2022-12-28T09:29:50,154,46,0,200
2022-12-28T09:39:16,154,46,0,200
2022-12-28T09:48:43,154,46,0,200
2022-12-28T09:58:09,154,46,0,200
2022-12-28T10:07:35,154,46,0,200
2022-12-28T10:17:01,154,46,0,200
2022-12-28T10:26:27,154,46,0,200
2022-12-28T10:35:54,154,46,0,200
2022-12-28T10:45:20,154,46,0,200
2022-12-28T10:54:56,154,46,0,200
2022-12-28T11:04:22,154,46,0,200
2022-12-28T11:13:48,154,46,0,200
2022-12-28T11:23:15,154,46,0,200
2022-12-28T11:32:41,154,46,0,200
2022-12-28T11:42:07,154,46,0,200
2022-12-28T11:51:33,154,46,0,200
2022-12-28T12:00:59,154,46,0,200
2022-12-28T12:10:26,154,46,0,200
2022-12-28T12:19:52,154,46,0,200
2022-12-28T12:29:19,154,46,0,200
2022-12-28T12:38:45,154,46,0,200
2022-12-28T12:48:11,154,46,0,200
2022-12-28T12:57:38,154,46,0,200
2022-12-28T13:07:04,154,46,0,200
2022-12-28T13:16:32,154,46,0,200
2022-12-28T13:26:09,154,46,0,200
2022-12-28T13:35:36,154,46,0,200
2022-12-28T13:45:02,154,46,0,200
2022-12-28T13:54:29,154,46,0,200
2022-12-28T14:03:55,154,46,0,200
2022-12-28T14:13:22,154,46,0,200
2022-12-28T14:22:48,154,46,0,200
2022-12-28T14:32:14,154,46,0,200
2022-12-28T14:41:41,154,46,0,200
2022-12-28T14:51:07,154,46,0,200
2022-12-28T15:00:34,154,46,0,200
2022-12-28T15:10:01,154,46,0,200
2022-12-28T15:19:27,154,46,0,200
2022-12-28T15:28:53,154,46,0,200
2022-12-28T15:38:20,154,46,0,200
2022-12-28T15:47:47,154,46,0,200
2022-12-28T15:57:14,154,46,0,200
2022-12-28T16:06:40,154,46,0,200
2022-12-28T16:16:07,154,46,0,200
2022-12-28T16:25:44,154,46,0,200
2022-12-28T16:35:11,154,46,0,200
2022-12-28T16:44:37,154,46,0,200
2022-12-28T16:54:03,154,46,0,200
2022-12-28T17:03:30,154,46,0,200
2022-12-28T17:12:58,154,46,0,200
2022-12-28T17:22:23,154,46,0,200
2022-12-28T17:31:50,154,46,0,200
2022-12-28T17:41:16,154,46,0,200
2022-12-28T17:50:43,154,46,0,200
2022-12-28T18:00:09,154,46,0,200
2022-12-28T18:09:36,154,46,0,200
2022-12-28T18:19:01,154,46,0,200
2022-12-28T18:28:28,154,46,0,200
2022-12-28T18:37:55,154,46,0,200
2022-12-28T18:47:20,154,46,0,200
2022-12-28T18:56:45,154,46,0,200
2022-12-28T19:06:10,154,46,0,200
2022-12-28T19:15:35,154,46,0,200
2022-12-28T19:25:01,154,46,0,200
2022-12-28T19:34:38,154,46,0,200
2022-12-28T19:44:03,154,46,0,200
2022-12-28T19:53:28,154,46,0,200
2022-12-28T20:02:53,154,46,0,200
2022-12-28T20:12:18,154,46,0,200
2022-12-28T20:21:43,154,46,0,200
2022-12-28T20:31:07,154,46,0,200
2022-12-28T20:40:32,154,46,0,200
2022-12-28T20:49:57,154,46,0,200
2022-12-28T20:59:21,154,46,0,200
2022-12-28T21:08:45,154,46,0,200
2022-12-28T21:18:10,154,46,0,200
2022-12-28T21:27:34,154,46,0,200
2022-12-28T21:36:58,154,46,0,200
2022-12-28T21:46:23,154,46,0,200
2022-12-28T21:55:48,154,46,0,200
2022-12-28T22:05:12,154,46,0,200
2022-12-28T22:14:38,153,47,0,200
2022-12-28T22:24:02,153,47,0,200
2022-12-28T22:33:27,153,47,0,200
2022-12-28T22:42:51,153,47,0,200
2022-12-28T22:52:15,153,47,0,200
2022-12-28T23:01:40,153,47,0,200
2022-12-28T23:11:05,153,47,0,200
2022-12-28T23:20:41,153,47,0,200
2022-12-28T23:30:06,153,47,0,200
2022-12-28T23:39:32,153,47,0,200
2022-12-28T23:48:57,153,47,0,200
2022-12-28T23:58:22,153,47,0,200
2022-12-29T00:07:47,153,47,0,200
2022-12-29T00:17:14,153,47,0,200
2022-12-29T00:26:41,153,47,0,200
2022-12-29T00:36:08,153,47,0,200
2022-12-29T00:45:35,153,47,0,200
2022-12-29T00:55:03,153,47,0,200
2022-12-29T01:04:30,153,47,0,200
2022-12-29T01:13:56,153,47,0,200
2022-12-29T01:23:24,153,47,0,200
2022-12-29T01:32:52,153,47,0,200
2022-12-29T01:42:20,153,47,0,200
2022-12-29T01:51:46,153,47,0,200
2022-12-29T02:01:14,153,47,0,200
2022-12-29T02:10:42,153,47,0,200
2022-12-29T02:20:09,153,47,0,200
2022-12-29T02:29:35,153,47,0,200
2022-12-29T02:39:03,153,47,0,200
2022-12-29T02:48:28,153,47,0,200
2022-12-29T02:57:54,153,47,0,200
2022-12-29T03:07:19,153,47,0,200
2022-12-29T03:16:45,153,47,0,200
2022-12-29T03:26:12,153,47,0,200
2022-12-29T03:35:38,153,47,0,200
2022-12-29T03:45:06,153,47,0,200
2022-12-29T03:54:33,153,47,0,200
2022-12-29T04:04:01,153,47,0,200
2022-12-29T04:13:29,153,47,0,200
2022-12-29T04:30:03,153,47,0,200
2022-12-29T04:39:48,153,47,0,200
2022-12-29T04:49:17,153,47,0,200
2022-12-29T04:58:44,153,47,0,200
2022-12-29T05:08:11,153,47,0,200
2022-12-29T05:17:35,153,47,0,200
2022-12-29T05:26:59,153,47,0,200
2022-12-29T05:36:22,153,47,0,200
2022-12-29T05:45:47,153,47,0,200
2022-12-29T05:55:14,153,47,0,200
2022-12-29T06:04:42,153,47,0,200
2022-12-29T06:14:10,153,47,0,200
2022-12-29T06:23:37,153,47,0,200
2022-12-29T06:33:04,153,47,0,200
2022-12-29T06:42:30,153,47,0,200
2022-12-29T06:51:55,153,47,0,200
2022-12-29T07:01:21,153,47,0,200
2022-12-29T07:10:48,153,47,0,200
2022-12-29T07:20:14,153,47,0,200
2022-12-29T07:29:41,153,47,0,200
2022-12-29T07:39:09,153,47,0,200
2022-12-29T07:48:36,153,47,0,200
2022-12-29T07:58:02,153,47,0,200
2022-12-29T08:07:29,153,47,0,200
2022-12-29T08:16:56,153,47,0,200
2022-12-29T08:26:25,153,47,0,200
2022-12-29T08:35:52,153,47,0,200
2022-12-29T08:45:18,153,47,0,200
2022-12-29T08:54:45,153,47,0,200
2022-12-29T09:04:13,153,47,0,200
2022-12-29T09:13:40,153,47,0,200
2022-12-29T09:23:06,153,47,0,200
2022-12-29T09:32:33,153,47,0,200
2022-12-29T09:42:00,153,47,0,200
2022-12-29T09:51:27,153,47,0,200
2022-12-29T10:00:53,153,47,0,200
2022-12-29T10:10:19,153,47,0,200
2022-12-29T10:19:46,153,47,0,200
2022-12-29T10:29:11,153,47,0,200
2022-12-29T10:38:37,153,47,0,200
2022-12-29T10:48:03,153,47,0,200
2022-12-29T10:57:30,153,47,0,200
2022-12-29T11:06:57,153,47,0,200
2022-12-29T11:16:24,153,47,0,200
2022-12-29T11:25:50,153,47,0,200
2022-12-29T11:35:16,153,47,0,200
2022-12-29T11:44:43,153,47,0,200
2022-12-29T11:54:21,153,47,0,200
2022-12-29T12:03:47,153,47,0,200
2022-12-29T12:13:12,153,47,0,200
2022-12-29T12:22:39,153,47,0,200
2022-12-29T12:32:05,153,47,0,200
2022-12-29T12:41:31,153,47,0,200
2022-12-29T12:50:57,153,47,0,200
2022-12-29T13:00:23,153,47,0,200
2022-12-29T13:09:50,153,47,0,200
2022-12-29T13:19:15,153,47,0,200
2022-12-29T13:28:41,153,47,0,200
2022-12-29T13:38:07,153,47,0,200
2022-12-29T13:47:33,153,47,0,200
2022-12-29T13:56:59,153,47,0,200
2022-12-29T14:06:26,153,47,0,200
2022-12-29T14:15:51,153,47,0,200
2022-12-29T14:25:18,153,47,0,200
2022-12-29T14:34:44,153,47,0,200
2022-12-29T14:44:19,153,47,0,200
2022-12-29T14:53:45,153,47,0,200
2022-12-29T15:03:11,153,47,0,200
2022-12-29T15:12:37,153,47,0,200
2022-12-29T15:22:03,153,47,0,200
2022-12-29T15:31:28,153,47,0,200
2022-12-29T15:40:55,153,47,0,200
2022-12-29T15:50:21,153,47,0,200
2022-12-29T15:59:47,153,47,0,200
2022-12-29T16:09:13,153,47,0,200
2022-12-29T16:18:39,153,47,0,200
2022-12-29T16:28:05,153,47,0,200
2022-12-29T16:37:32,153,47,0,200
2022-12-29T16:46:58,153,47,0,200
2022-12-29T16:56:24,153,47,0,200
2022-12-29T17:05:51,153,47,0,200
2022-12-29T17:15:18,153,47,0,200
2022-12-29T17:24:45,153,47,0,200
2022-12-29T17:34:10,153,47,0,200
2022-12-29T17:43:37,153,47,0,200
2022-12-29T17:53:03,153,47,0,200
2022-12-29T18:02:28,153,47,0,200
2022-12-29T18:11:52,153,47,0,200
2022-12-29T18:21:17,153,47,0,200
2022-12-29T18:30:52,153,47,0,200
2022-12-29T18:40:17,153,47,0,200
2022-12-29T18:49:41,153,47,0,200
2022-12-29T18:59:06,153,47,0,200
2022-12-29T19:08:30,153,47,0,200
2022-12-29T19:17:55,153,47,0,200
2022-12-29T19:27:20,153,47,0,200
2022-12-29T19:36:50,153,47,0,200
2022-12-29T19:46:22,153,47,0,200
2022-12-29T19:55:57,153,47,0,200
2022-12-29T20:05:38,153,47,0,200
2022-12-29T20:15:16,153,47,0,200
2022-12-29T20:24:53,153,47,0,200
2022-12-29T20:34:33,153,47,0,200
2022-12-29T20:44:20,153,47,0,200
2022-12-29T20:54:04,153,47,0,200
2022-12-29T21:03:51,153,47,0,200
2022-12-29T21:13:28,153,47,0,200
2022-12-29T21:22:58,153,47,0,200
2022-12-29T21:32:34,153,47,0,200
2022-12-29T21:42:10,153,47,0,200
2022-12-29T21:51:44,153,47,0,200
2022-12-29T22:01:18,153,47,0,200
2022-12-29T22:10:53,153,47,0,200
2022-12-29T22:20:28,153,47,0,200
2022-12-29T22:30:02,153,47,0,200
2022-12-29T22:39:36,153,47,0,200
2022-12-29T22:49:10,153,47,0,200
2022-12-29T22:58:43,153,47,0,200
2022-12-29T23:08:13,153,47,0,200
2022-12-29T23:17:44,153,47,0,200
2022-12-29T23:27:12,153,47,0,200
2022-12-29T23:36:48,153,47,0,200
2022-12-29T23:46:12,153,47,0,200
2022-12-29T23:55:37,153,47,0,200
2022-12-30T00:05:02,153,47,0,200
2022-12-30T00:14:28,153,47,0,200
2022-12-30T00:23:55,153,47,0,200
2022-12-30T00:33:22,153,47,0,200
2022-12-30T00:42:49,153,47,0,200
2022-12-30T00:52:19,153,47,0,200
2022-12-30T01:01:46,153,47,0,200
2022-12-30T01:11:14,153,47,0,200
2022-12-30T01:20:41,153,47,0,200
2022-12-30T01:30:09,153,47,0,200
2022-12-30T01:39:37,153,47,0,200
2022-12-30T01:49:04,153,47,0,200
2022-12-30T01:58:29,153,47,0,200
2022-12-30T02:07:54,153,47,0,200
2022-12-30T02:17:19,153,47,0,200
2022-12-30T02:26:43,153,47,0,200
2022-12-30T02:36:06,153,47,0,200
2022-12-30T02:45:31,153,47,0,200
2022-12-30T02:54:55,153,47,0,200
2022-12-30T03:04:21,153,47,0,200
2022-12-30T03:13:48,153,47,0,200
2022-12-30T03:23:16,153,47,0,200
2022-12-30T03:32:44,153,47,0,200
2022-12-30T03:42:12,153,47,0,200
2022-12-30T03:51:40,153,47,0,200
2022-12-30T04:01:09,153,47,0,200
2022-12-30T04:10:37,153,47,0,200
2022-12-30T04:28:34,153,47,0,200
2022-12-30T04:38:27,153,47,0,200
2022-12-30T04:48:00,153,47,0,200
2022-12-30T04:57:28,153,47,0,200
2022-12-30T05:06:56,153,47,0,200
2022-12-30T05:16:23,153,47,0,200
2022-12-30T05:25:50,153,47,0,200
2022-12-30T05:35:19,153,47,0,200
2022-12-30T05:44:47,153,47,0,200
2022-12-30T05:54:15,153,47,0,200
2022-12-30T06:03:46,153,47,0,200
2022-12-30T06:13:15,153,47,0,200
2022-12-30T06:22:46,153,47,0,200
2022-12-30T06:32:14,153,47,0,200
2022-12-30T06:41:42,153,47,0,200
2022-12-30T06:51:10,153,47,0,200
2022-12-30T07:00:39,153,47,0,200
2022-12-30T07:10:12,153,47,0,200
2022-12-30T07:19:42,153,47,0,200
2022-12-30T07:29:11,153,47,0,200
2022-12-30T07:38:41,153,47,0,200
2022-12-30T07:48:11,153,47,0,200
2022-12-30T07:57:38,153,47,0,200
2022-12-30T08:07:05,153,47,0,200
2022-12-30T08:16:31,153,47,0,200
2022-12-30T08:25:58,153,47,0,200
2022-12-30T08:35:25,153,47,0,200
2022-12-30T08:44:52,153,47,0,200
2022-12-30T08:54:18,153,47,0,200
2022-12-30T09:03:44,153,47,0,200
2022-12-30T09:13:10,153,47,0,200
2022-12-30T09:22:37,153,47,0,200
2022-12-30T09:32:03,153,47,0,200
2022-12-30T09:41:29,153,47,0,200
2022-12-30T09:50:55,153,47,0,200
2022-12-30T10:00:22,153,47,0,200
2022-12-30T10:09:48,153,47,0,200
2022-12-30T10:19:15,153,47,0,200
2022-12-30T10:28:41,153,47,0,200
2022-12-30T10:38:07,153,47,0,200
2022-12-30T10:47:33,153,47,0,200
2022-12-30T10:57:00,153,47,0,200
2022-12-30T11:06:26,153,47,0,200
2022-12-30T11:16:02,153,47,0,200
2022-12-30T11:25:28,153,47,0,200
2022-12-30T11:34:55,153,47,0,200
2022-12-30T11:44:21,153,47,0,200
2022-12-30T11:53:47,153,47,0,200
2022-12-30T12:03:13,153,47,0,200
2022-12-30T12:12:39,153,47,0,200
2022-12-30T12:22:06,153,47,0,200
2022-12-30T12:31:32,153,47,0,200
2022-12-30T12:40:59,153,47,0,200
2022-12-30T12:50:25,153,47,0,200
2022-12-30T12:59:52,153,47,0,200
2022-12-30T13:09:18,153,47,0,200
2022-12-30T13:18:44,153,47,0,200
2022-12-30T13:28:10,153,47,0,200
2022-12-30T13:37:37,153,47,0,200
2022-12-30T13:47:04,153,47,0,200
2022-12-30T13:56:30,153,47,0,200
2022-12-30T14:05:58,153,47,0,200
2022-12-30T14:15:24,153,47,0,200
2022-12-30T14:24:50,153,47,0,200
2022-12-30T14:34:16,153,47,0,200
2022-12-30T14:43:42,153,47,0,200
2022-12-30T14:54:17,153,47,0,200
2022-12-30T15:03:44,153,47,0,200
2022-12-30T15:23:43,153,47,0,200
2022-12-30T15:33:11,153,47,0,200
2022-12-30T15:42:38,153,47,0,200
2022-12-30T15:52:05,153,47,0,200
2022-12-30T16:01:32,153,47,0,200
2022-12-30T16:10:59,153,47,0,200
2022-12-30T16:20:25,153,47,0,200
2022-12-30T16:29:52,153,47,0,200
2022-12-30T16:39:19,153,47,0,200
2022-12-30T16:48:46,153,47,0,200
2022-12-30T16:58:12,153,47,0,200
2022-12-30T17:07:40,153,47,0,200
2022-12-30T17:17:06,153,47,0,200
2022-12-30T17:26:44,153,47,0,200
2022-12-30T17:36:09,153,47,0,200
2022-12-30T17:45:35,153,47,0,200
2022-12-30T17:55:03,153,47,0,200
2022-12-30T18:04:29,153,47,0,200
2022-12-30T18:13:54,153,47,0,200
2022-12-30T18:23:20,153,47,0,200
2022-12-30T18:32:45,153,47,0,200
2022-12-30T18:42:12,153,47,0,200
2022-12-30T18:51:38,153,47,0,200
2022-12-30T19:01:04,153,47,0,200
2022-12-30T19:10:30,153,47,0,200
2022-12-30T19:19:55,152,48,0,200
2022-12-30T19:29:20,152,48,0,200
2022-12-30T19:38:45,152,48,0,200
2022-12-30T19:48:10,152,48,0,200
2022-12-30T19:57:35,152,48,0,200
2022-12-30T20:06:59,152,48,0,200
2022-12-30T20:16:24,152,48,0,200
2022-12-30T20:25:50,152,48,0,200
2022-12-30T20:35:26,152,48,0,200
2022-12-30T20:44:51,152,48,0,200
2022-12-30T20:54:17,152,48,0,200
2022-12-30T21:03:41,152,48,0,200
2022-12-30T21:13:06,152,48,0,200
2022-12-30T21:22:31,152,48,0,200
2022-12-30T21:31:56,152,48,0,200
2022-12-30T21:41:21,152,48,0,200
2022-12-30T21:50:45,152,48,0,200
2022-12-30T22:00:10,152,48,0,200
2022-12-30T22:09:36,152,48,0,200
2022-12-30T22:19:01,152,48,0,200
2022-12-30T22:28:26,152,48,0,200
