time,enrolled,available,waitlisted,total
2022-12-22T20:42:09,2,28,0,30
2022-12-22T20:51:35,2,28,0,30
2022-12-22T21:01:00,2,28,0,30
2022-12-22T21:10:26,2,28,0,30
2022-12-22T21:19:52,2,28,0,30
2022-12-22T21:29:18,2,28,0,30
2022-12-22T21:38:43,2,28,0,30
2022-12-22T21:48:10,2,28,0,30
2022-12-22T21:57:35,2,28,0,30
2022-12-22T22:07:02,2,28,0,30
2022-12-22T22:16:28,2,28,0,30
2022-12-22T22:25:54,2,28,0,30
2022-12-22T22:35:20,2,28,0,30
2022-12-22T22:44:46,2,28,0,30
2022-12-22T22:54:11,2,28,0,30
2022-12-22T23:03:37,2,28,0,30
2022-12-22T23:13:04,2,28,0,30
2022-12-22T23:22:31,2,28,0,30
2022-12-22T23:31:57,2,28,0,30
2022-12-22T23:41:24,2,28,0,30
2022-12-22T23:50:49,2,28,0,30
2022-12-23T00:00:27,2,28,0,30
2022-12-23T00:09:52,2,28,0,30
2022-12-23T00:19:19,2,28,0,30
2022-12-23T00:28:46,2,28,0,30
2022-12-23T00:38:14,2,28,0,30
2022-12-23T00:47:41,2,28,0,30
2022-12-23T00:57:08,2,28,0,30
2022-12-23T01:06:37,2,28,0,30
2022-12-23T01:16:05,2,28,0,30
2022-12-23T01:25:34,2,28,0,30
2022-12-23T01:35:02,2,28,0,30
2022-12-23T01:44:28,2,28,0,30
2022-12-23T01:53:56,2,28,0,30
2022-12-23T02:03:26,2,28,0,30
2022-12-23T02:12:52,2,28,0,30
2022-12-23T02:22:18,2,28,0,30
2022-12-23T02:31:46,2,28,0,30
2022-12-23T02:41:13,2,28,0,30
2022-12-23T02:50:40,2,28,0,30
2022-12-23T03:00:06,2,28,0,30
2022-12-23T03:09:32,2,28,0,30
2022-12-23T03:18:56,2,28,0,30
2022-12-23T03:28:22,2,28,0,30
2022-12-23T03:37:48,2,28,0,30
2022-12-23T03:47:15,2,28,0,30
2022-12-23T03:56:42,2,28,0,30
2022-12-23T04:06:10,2,28,0,30
2022-12-23T04:24:31,2,28,0,30
2022-12-23T04:33:59,2,28,0,30
2022-12-23T04:45:05,2,28,0,30
2022-12-23T04:54:32,2,28,0,30
2022-12-23T05:03:58,2,28,0,30
2022-12-23T05:13:21,2,28,0,30
2022-12-23T05:22:45,2,28,0,30
2022-12-23T05:32:09,2,28,0,30
2022-12-23T05:41:33,2,28,0,30
2022-12-23T05:50:58,2,28,0,30
2022-12-23T06:00:26,2,28,0,30
2022-12-23T06:09:54,2,28,0,30
2022-12-23T06:19:21,2,28,0,30
2022-12-23T06:28:48,2,28,0,30
2022-12-23T06:38:13,2,28,0,30
2022-12-23T06:47:39,2,28,0,30
2022-12-23T06:57:05,2,28,0,30
2022-12-23T07:06:32,2,28,0,30
2022-12-23T07:15:57,2,28,0,30
2022-12-23T07:25:23,2,28,0,30
2022-12-23T07:34:50,2,28,0,30
2022-12-23T07:44:17,2,28,0,30
2022-12-23T07:53:43,2,28,0,30
2022-12-23T08:03:08,2,28,0,30
2022-12-23T08:12:34,2,28,0,30
2022-12-23T08:21:59,2,28,0,30
2022-12-23T08:31:26,2,28,0,30
2022-12-23T08:40:53,2,28,0,30
2022-12-23T08:50:19,2,28,0,30
2022-12-23T08:59:44,2,28,0,30
2022-12-23T09:09:11,2,28,0,30
2022-12-23T09:18:36,2,28,0,30
2022-12-23T09:28:03,2,28,0,30
2022-12-23T09:37:28,2,28,0,30
2022-12-23T09:46:53,2,28,0,30
2022-12-23T09:56:18,2,28,0,30
2022-12-23T10:05:44,2,28,0,30
2022-12-23T10:15:08,2,28,0,30
2022-12-23T10:24:34,2,28,0,30
2022-12-23T10:33:59,2,28,0,30
2022-12-23T10:43:24,2,28,0,30
2022-12-23T10:52:49,2,28,0,30
2022-12-23T11:02:14,2,28,0,30
2022-12-23T11:11:40,2,28,0,30
2022-12-23T11:21:05,2,28,0,30
2022-12-23T11:30:30,2,28,0,30
2022-12-23T11:39:55,2,28,0,30
2022-12-23T11:49:20,2,28,0,30
2022-12-23T11:58:46,2,28,0,30
2022-12-23T12:08:21,2,28,0,30
2022-12-23T12:17:47,2,28,0,30
2022-12-23T12:27:12,2,28,0,30
2022-12-23T12:36:37,2,28,0,30
2022-12-23T12:46:02,2,28,0,30
2022-12-23T12:55:28,2,28,0,30
2022-12-23T13:04:53,2,28,0,30
2022-12-23T13:14:18,2,28,0,30
2022-12-23T13:23:43,2,28,0,30
2022-12-23T13:33:08,2,28,0,30
2022-12-23T13:42:33,2,28,0,30
2022-12-23T13:51:58,2,28,0,30
2022-12-23T14:01:24,2,28,0,30
2022-12-23T14:10:49,2,28,0,30
2022-12-23T14:20:14,2,28,0,30
2022-12-23T14:29:42,2,28,0,30
2022-12-23T14:39:06,2,28,0,30
2022-12-23T14:48:31,2,28,0,30
2022-12-23T14:58:07,2,28,0,30
2022-12-23T15:07:32,2,28,0,30
2022-12-23T15:16:58,2,28,0,30
2022-12-23T15:26:23,2,28,0,30
2022-12-23T15:35:51,2,28,0,30
2022-12-23T15:45:17,2,28,0,30
2022-12-23T15:54:42,2,28,0,30
2022-12-23T16:04:07,2,28,0,30
2022-12-23T16:13:32,2,28,0,30
2022-12-23T16:22:56,2,28,0,30
2022-12-23T16:32:21,2,28,0,30
2022-12-23T16:41:46,2,28,0,30
2022-12-23T16:51:12,2,28,0,30
2022-12-23T17:00:46,2,28,0,30
2022-12-23T17:10:12,2,28,0,30
2022-12-23T17:19:38,2,28,0,30
2022-12-23T17:29:03,2,28,0,30
2022-12-23T17:38:27,2,28,0,30
2022-12-23T17:47:52,2,28,0,30
2022-12-23T17:57:17,2,28,0,30
2022-12-23T18:06:42,2,28,0,30
2022-12-23T18:16:08,2,28,0,30
2022-12-23T18:25:33,2,28,0,30
2022-12-23T18:34:58,2,28,0,30
2022-12-23T18:44:23,2,28,0,30
2022-12-23T18:53:46,2,28,0,30
2022-12-23T19:03:13,2,28,0,30
2022-12-23T19:12:37,2,28,0,30
2022-12-23T19:22:02,2,28,0,30
2022-12-23T19:31:37,2,28,0,30
2022-12-23T19:41:00,2,28,0,30
2022-12-23T19:50:23,2,28,0,30
2022-12-23T19:59:47,2,28,0,30
2022-12-23T20:09:12,2,28,0,30
2022-12-23T20:18:37,2,28,0,30
2022-12-23T20:28:01,2,28,0,30
2022-12-23T20:37:24,2,28,0,30
2022-12-23T20:46:49,2,28,0,30
2022-12-23T20:56:13,2,28,0,30
2022-12-23T21:05:36,2,28,0,30
2022-12-23T21:14:59,2,28,0,30
2022-12-23T21:24:22,2,28,0,30
2022-12-23T21:33:46,2,28,0,30
2022-12-23T21:43:09,2,28,0,30
2022-12-23T21:52:33,2,28,0,30
2022-12-23T22:01:56,2,28,0,30
2022-12-23T22:11:30,2,28,0,30
2022-12-23T22:20:54,2,28,0,30
2022-12-23T22:30:18,2,28,0,30
2022-12-23T22:39:41,2,28,0,30
2022-12-23T22:49:04,2,28,0,30
2022-12-23T22:58:28,2,28,0,30
2022-12-23T23:07:52,2,28,0,30
2022-12-23T23:17:16,2,28,0,30
2022-12-23T23:26:40,2,28,0,30
2022-12-23T23:36:04,2,28,0,30
2022-12-23T23:45:27,2,28,0,30
2022-12-23T23:54:51,2,28,0,30
2022-12-24T00:04:15,2,28,0,30
2022-12-24T00:13:41,2,28,0,30
2022-12-24T00:23:08,2,28,0,30
2022-12-24T00:32:33,2,28,0,30
2022-12-24T00:41:58,2,28,0,30
2022-12-24T00:51:24,2,28,0,30
2022-12-24T01:00:50,2,28,0,30
2022-12-24T01:10:17,2,28,0,30
2022-12-24T01:19:42,2,28,0,30
2022-12-24T01:29:07,2,28,0,30
2022-12-24T01:38:31,2,28,0,30
2022-12-24T01:47:55,2,28,0,30
2022-12-24T01:57:19,2,28,0,30
2022-12-24T02:06:47,2,28,0,30
2022-12-24T02:16:13,2,28,0,30
2022-12-24T02:25:38,2,28,0,30
2022-12-24T02:35:03,2,28,0,30
2022-12-24T02:44:27,2,28,0,30
2022-12-24T02:53:53,2,28,0,30
2022-12-24T03:03:17,2,28,0,30
2022-12-24T03:12:41,2,28,0,30
2022-12-24T03:22:07,2,28,0,30
2022-12-24T03:31:32,2,28,0,30
2022-12-24T03:40:59,2,28,0,30
2022-12-24T03:50:25,2,28,0,30
2022-12-24T03:59:53,2,28,0,30
2022-12-24T04:09:23,2,28,0,30
2022-12-24T04:30:09,2,28,0,30
2022-12-24T04:40:48,2,28,0,30
2022-12-24T04:50:31,2,28,0,30
2022-12-24T04:59:56,2,28,0,30
2022-12-24T05:09:22,2,28,0,30
2022-12-24T05:18:47,2,28,0,30
2022-12-24T05:28:11,2,28,0,30
2022-12-24T05:37:35,2,28,0,30
2022-12-24T05:46:59,2,28,0,30
2022-12-24T05:56:28,2,28,0,30
2022-12-24T06:05:55,2,28,0,30
2022-12-24T06:15:22,2,28,0,30
2022-12-24T06:24:49,2,28,0,30
2022-12-24T06:34:15,2,28,0,30
2022-12-24T06:43:40,2,28,0,30
2022-12-24T06:53:05,2,28,0,30
2022-12-24T07:02:29,2,28,0,30
2022-12-24T07:11:55,2,28,0,30
2022-12-24T07:21:20,2,28,0,30
2022-12-24T07:30:46,2,28,0,30
2022-12-24T07:40:13,2,28,0,30
2022-12-24T07:49:38,2,28,0,30
2022-12-24T07:59:04,2,28,0,30
2022-12-24T08:08:30,2,28,0,30
2022-12-24T08:17:56,2,28,0,30
2022-12-24T08:27:25,2,28,0,30
2022-12-24T08:36:50,2,28,0,30
2022-12-24T08:46:16,2,28,0,30
2022-12-24T08:55:41,2,28,0,30
2022-12-24T09:05:06,2,28,0,30
2022-12-24T09:14:32,2,28,0,30
2022-12-24T09:23:57,2,28,0,30
2022-12-24T09:33:23,2,28,0,30
2022-12-24T09:42:49,2,28,0,30
2022-12-24T09:52:14,2,28,0,30
2022-12-24T10:01:47,2,28,0,30
2022-12-24T10:11:12,2,28,0,30
2022-12-24T10:20:36,2,28,0,30
2022-12-24T10:30:03,2,28,0,30
2022-12-24T10:39:29,2,28,0,30
2022-12-24T10:48:54,2,28,0,30
2022-12-24T10:58:19,2,28,0,30
2022-12-24T11:07:44,2,28,0,30
2022-12-24T11:17:09,2,28,0,30
2022-12-24T11:26:34,2,28,0,30
2022-12-24T11:35:59,2,28,0,30
2022-12-24T11:45:23,2,28,0,30
2022-12-24T11:54:48,2,28,0,30
2022-12-24T12:04:13,2,28,0,30
2022-12-24T12:13:36,2,28,0,30
2022-12-24T12:23:02,2,28,0,30
2022-12-24T12:32:26,2,28,0,30
2022-12-24T12:41:51,2,28,0,30
2022-12-24T12:51:26,2,28,0,30
2022-12-24T13:00:50,2,28,0,30
2022-12-24T13:10:15,2,28,0,30
2022-12-24T13:19:40,2,28,0,30
2022-12-24T13:29:06,2,28,0,30
2022-12-24T13:38:32,2,28,0,30
2022-12-24T13:47:58,2,28,0,30
2022-12-24T13:57:22,2,28,0,30
2022-12-24T14:06:46,2,28,0,30
2022-12-24T14:16:11,2,28,0,30
2022-12-24T14:25:35,2,28,0,30
2022-12-24T14:35:00,2,28,0,30
2022-12-24T14:44:24,2,28,0,30
2022-12-24T14:53:49,2,28,0,30
2022-12-24T15:03:13,2,28,0,30
2022-12-24T15:12:37,2,28,0,30
2022-12-24T15:22:02,2,28,0,30
2022-12-24T15:31:28,2,28,0,30
2022-12-24T15:40:53,2,28,0,30
2022-12-24T15:50:29,2,28,0,30
2022-12-24T15:59:54,2,28,0,30
2022-12-24T16:09:21,2,28,0,30
2022-12-24T16:18:47,2,28,0,30
2022-12-24T16:28:10,2,28,0,30
2022-12-24T16:37:35,2,28,0,30
2022-12-24T16:47:00,2,28,0,30
2022-12-24T16:56:26,2,28,0,30
2022-12-24T17:05:51,2,28,0,30
2022-12-24T17:15:16,2,28,0,30
2022-12-24T17:24:40,2,28,0,30
2022-12-24T17:34:05,2,28,0,30
2022-12-24T17:43:30,2,28,0,30
2022-12-24T17:52:53,2,28,0,30
2022-12-24T18:02:17,2,28,0,30
2022-12-24T18:11:40,2,28,0,30
2022-12-24T18:21:04,2,28,0,30
2022-12-24T18:30:40,2,28,0,30
2022-12-24T18:40:03,2,28,0,30
2022-12-24T18:49:26,2,28,0,30
2022-12-24T18:58:50,2,28,0,30
2022-12-24T19:08:14,2,28,0,30
2022-12-24T19:17:37,2,28,0,30
2022-12-24T19:27:01,2,28,0,30
2022-12-24T19:36:24,2,28,0,30
2022-12-24T19:45:47,2,28,0,30
2022-12-24T19:55:10,2,28,0,30
2022-12-24T20:04:33,2,28,0,30
2022-12-24T20:13:56,2,28,0,30
2022-12-24T20:23:19,2,28,0,30
2022-12-24T20:32:42,2,28,0,30
2022-12-24T20:42:05,2,28,0,30
2022-12-24T20:51:28,2,28,0,30
2022-12-24T21:00:51,2,28,0,30
2022-12-24T21:10:14,2,28,0,30
2022-12-24T21:19:37,2,28,0,30
2022-12-24T21:29:10,2,28,0,30
2022-12-24T21:38:33,2,28,0,30
2022-12-24T21:47:56,2,28,0,30
2022-12-24T21:57:20,2,28,0,30
2022-12-24T22:06:44,2,28,0,30
2022-12-24T22:16:08,2,28,0,30
2022-12-24T22:25:31,2,28,0,30
2022-12-24T22:34:54,2,28,0,30
2022-12-24T22:44:19,2,28,0,30
2022-12-24T22:53:42,2,28,0,30
2022-12-24T23:03:06,2,28,0,30
2022-12-24T23:12:31,2,28,0,30
2022-12-24T23:21:55,2,28,0,30
2022-12-24T23:31:20,2,28,0,30
2022-12-24T23:40:46,2,28,0,30
2022-12-24T23:50:09,2,28,0,30
2022-12-24T23:59:33,2,28,0,30
2022-12-25T00:08:57,2,28,0,30
2022-12-25T00:18:25,2,28,0,30
2022-12-25T00:27:50,2,28,0,30
2022-12-25T00:37:17,2,28,0,30
2022-12-25T00:46:42,2,28,0,30
2022-12-25T00:56:07,2,28,0,30
2022-12-25T01:05:34,2,28,0,30
2022-12-25T01:14:58,2,28,0,30
2022-12-25T01:24:24,2,28,0,30
2022-12-25T01:33:58,2,28,0,30
2022-12-25T01:43:24,2,28,0,30
2022-12-25T01:52:48,2,28,0,30
2022-12-25T02:02:18,2,28,0,30
2022-12-25T02:11:44,2,28,0,30
2022-12-25T02:21:11,2,28,0,30
2022-12-25T02:30:37,2,28,0,30
2022-12-25T02:40:02,2,28,0,30
2022-12-25T02:49:26,2,28,0,30
2022-12-25T02:58:51,2,28,0,30
2022-12-25T03:08:16,2,28,0,30
2022-12-25T03:17:42,2,28,0,30
2022-12-25T03:27:08,2,28,0,30
2022-12-25T03:36:34,2,28,0,30
2022-12-25T03:46:02,2,28,0,30
2022-12-25T03:55:30,2,28,0,30
2022-12-25T04:04:57,2,28,0,30
2022-12-25T04:24:21,2,28,0,30
2022-12-25T04:33:50,2,28,0,30
2022-12-25T04:44:40,2,28,0,30
2022-12-25T04:54:06,2,28,0,30
2022-12-25T05:03:32,2,28,0,30
2022-12-25T05:12:57,2,28,0,30
2022-12-25T05:22:21,2,28,0,30
2022-12-25T05:31:45,2,28,0,30
2022-12-25T05:41:09,2,28,0,30
2022-12-25T05:50:33,2,28,0,30
2022-12-25T06:00:01,2,28,0,30
2022-12-25T06:09:31,2,28,0,30
2022-12-25T06:19:00,2,28,0,30
2022-12-25T06:28:26,2,28,0,30
2022-12-25T06:37:51,2,28,0,30
2022-12-25T06:47:15,2,28,0,30
2022-12-25T06:56:40,2,28,0,30
2022-12-25T07:06:06,2,28,0,30
2022-12-25T07:15:31,2,28,0,30
2022-12-25T07:24:59,2,28,0,30
2022-12-25T07:34:24,2,28,0,30
2022-12-25T07:43:51,2,28,0,30
2022-12-25T07:53:16,2,28,0,30
2022-12-25T08:02:42,2,28,0,30
2022-12-25T08:12:08,2,28,0,30
2022-12-25T08:21:35,2,28,0,30
2022-12-25T08:31:02,2,28,0,30
2022-12-25T08:40:31,2,28,0,30
2022-12-25T08:49:59,2,28,0,30
2022-12-25T08:59:25,2,28,0,30
2022-12-25T09:08:50,2,28,0,30
2022-12-25T09:18:17,2,28,0,30
2022-12-25T09:27:42,2,28,0,30
2022-12-25T09:37:06,2,28,0,30
2022-12-25T09:46:31,2,28,0,30
2022-12-25T09:55:58,2,28,0,30
2022-12-25T10:05:22,2,28,0,30
2022-12-25T10:14:47,2,28,0,30
2022-12-25T10:24:12,2,28,0,30
2022-12-25T10:33:38,2,28,0,30
2022-12-25T10:43:05,2,28,0,30
2022-12-25T10:52:29,2,28,0,30
2022-12-25T11:02:03,2,28,0,30
2022-12-25T11:11:28,2,28,0,30
2022-12-25T11:20:52,2,28,0,30
2022-12-25T11:36:07,2,28,0,30
2022-12-25T11:45:35,2,28,0,30
2022-12-25T11:55:01,2,28,0,30
2022-12-25T12:04:27,2,28,0,30
2022-12-25T12:13:55,2,28,0,30
2022-12-25T12:23:20,2,28,0,30
2022-12-25T12:32:46,2,28,0,30
2022-12-25T12:42:12,2,28,0,30
2022-12-25T12:51:38,2,28,0,30
2022-12-25T13:01:04,2,28,0,30
2022-12-25T13:10:30,2,28,0,30
2022-12-25T13:19:56,2,28,0,30
2022-12-25T13:29:21,2,28,0,30
2022-12-25T13:38:47,2,28,0,30
2022-12-25T13:48:13,2,28,0,30
2022-12-25T13:57:38,2,28,0,30
2022-12-25T14:07:04,2,28,0,30
2022-12-25T14:16:29,2,28,0,30
2022-12-25T14:25:55,2,28,0,30
2022-12-25T14:35:20,2,28,0,30
2022-12-25T14:44:46,2,28,0,30
2022-12-25T14:54:12,2,28,0,30
2022-12-25T15:03:38,2,28,0,30
2022-12-25T15:13:06,2,28,0,30
2022-12-25T15:22:46,2,28,0,30
2022-12-25T15:32:12,2,28,0,30
2022-12-25T15:41:39,2,28,0,30
2022-12-25T15:51:11,2,28,0,30
2022-12-25T16:00:44,2,28,0,30
2022-12-25T16:10:19,2,28,0,30
2022-12-25T16:19:52,2,28,0,30
2022-12-25T16:29:25,2,28,0,30
2022-12-25T16:38:59,2,28,0,30
2022-12-25T16:48:32,2,28,0,30
2022-12-25T16:58:05,2,28,0,30
2022-12-25T17:07:38,2,28,0,30
2022-12-25T17:17:08,2,28,0,30
2022-12-25T17:26:37,2,28,0,30
2022-12-25T17:36:06,2,28,0,30
2022-12-25T17:45:32,2,28,0,30
2022-12-25T17:54:58,2,28,0,30
2022-12-25T18:04:24,2,28,0,30
2022-12-25T18:13:50,2,28,0,30
2022-12-25T18:23:16,2,28,0,30
2022-12-25T18:32:42,2,28,0,30
2022-12-25T18:42:10,2,28,0,30
2022-12-25T18:51:37,2,28,0,30
2022-12-25T19:01:03,2,28,0,30
2022-12-25T19:10:34,2,28,0,30
2022-12-25T19:20:01,2,28,0,30
2022-12-25T19:29:27,2,28,0,30
2022-12-25T19:38:52,2,28,0,30
2022-12-25T19:48:28,2,28,0,30
2022-12-25T19:57:54,2,28,0,30
2022-12-25T20:07:19,2,28,0,30
2022-12-25T20:16:44,2,28,0,30
2022-12-25T20:26:11,2,28,0,30
2022-12-25T20:35:37,2,28,0,30
2022-12-25T20:45:02,2,28,0,30
2022-12-25T20:54:28,2,28,0,30
2022-12-25T21:03:54,2,28,0,30
2022-12-25T21:13:20,2,28,0,30
2022-12-25T21:22:49,2,28,0,30
2022-12-25T21:32:17,2,28,0,30
2022-12-25T21:41:43,2,28,0,30
2022-12-25T21:51:10,2,28,0,30
2022-12-25T22:00:37,2,28,0,30
2022-12-25T22:10:04,2,28,0,30
2022-12-25T22:19:30,2,28,0,30
2022-12-25T22:28:56,2,28,0,30
2022-12-25T22:38:22,2,28,0,30
2022-12-25T22:47:47,2,28,0,30
2022-12-25T22:57:11,2,28,0,30
2022-12-25T23:06:36,2,28,0,30
2022-12-25T23:16:01,2,28,0,30
2022-12-25T23:25:36,2,28,0,30
2022-12-25T23:35:01,2,28,0,30
2022-12-25T23:44:25,2,28,0,30
2022-12-25T23:53:50,2,28,0,30
2022-12-26T00:03:15,2,28,0,30
2022-12-26T00:12:40,2,28,0,30
2022-12-26T00:22:14,2,28,0,30
2022-12-26T00:31:42,2,28,0,30
2022-12-26T00:41:10,2,28,0,30
2022-12-26T00:50:39,2,28,0,30
2022-12-26T01:00:06,2,28,0,30
2022-12-26T01:09:31,2,28,0,30
2022-12-26T01:19:02,2,28,0,30
2022-12-26T01:28:32,2,28,0,30
2022-12-26T01:38:00,2,28,0,30
2022-12-26T01:47:27,2,28,0,30
2022-12-26T01:56:54,2,28,0,30
2022-12-26T02:06:21,2,28,0,30
2022-12-26T02:15:49,2,28,0,30
2022-12-26T02:25:16,2,28,0,30
2022-12-26T02:34:42,2,28,0,30
2022-12-26T02:44:07,2,28,0,30
2022-12-26T02:53:32,2,28,0,30
2022-12-26T03:02:58,2,28,0,30
2022-12-26T03:12:24,2,28,0,30
2022-12-26T03:21:50,2,28,0,30
2022-12-26T03:31:15,2,28,0,30
2022-12-26T03:40:42,2,28,0,30
2022-12-26T03:50:10,2,28,0,30
2022-12-26T03:59:38,2,28,0,30
2022-12-26T04:09:05,2,28,0,30
2022-12-26T04:20:56,2,28,0,30
2022-12-26T04:30:25,2,28,0,30
2022-12-26T04:39:52,2,28,0,30
2022-12-26T04:50:47,2,28,0,30
2022-12-26T05:00:12,2,28,0,30
2022-12-26T05:09:37,2,28,0,30
2022-12-26T05:19:02,2,28,0,30
2022-12-26T05:28:29,2,28,0,30
2022-12-26T05:37:54,2,28,0,30
2022-12-26T05:47:18,2,28,0,30
2022-12-26T05:56:45,2,28,0,30
2022-12-26T06:06:14,2,28,0,30
2022-12-26T06:15:42,2,28,0,30
2022-12-26T06:25:10,2,28,0,30
2022-12-26T06:34:36,2,28,0,30
2022-12-26T06:44:01,2,28,0,30
2022-12-26T06:53:27,2,28,0,30
2022-12-26T07:02:52,2,28,0,30
2022-12-26T07:12:19,2,28,0,30
2022-12-26T07:21:45,2,28,0,30
2022-12-26T07:31:12,2,28,0,30
2022-12-26T07:40:39,2,28,0,30
2022-12-26T07:50:06,2,28,0,30
2022-12-26T07:59:33,2,28,0,30
2022-12-26T08:09:00,2,28,0,30
2022-12-26T08:18:26,2,28,0,30
2022-12-26T08:27:53,2,28,0,30
2022-12-26T08:37:19,2,28,0,30
2022-12-26T08:46:45,2,28,0,30
2022-12-26T08:56:12,2,28,0,30
2022-12-26T09:05:38,2,28,0,30
2022-12-26T09:15:04,2,28,0,30
2022-12-26T09:24:30,2,28,0,30
2022-12-26T09:33:56,2,28,0,30
2022-12-26T09:43:25,2,28,0,30
2022-12-26T09:52:51,2,28,0,30
2022-12-26T10:02:17,2,28,0,30
2022-12-26T10:11:42,2,28,0,30
2022-12-26T10:21:08,2,28,0,30
2022-12-26T10:30:33,2,28,0,30
2022-12-26T10:39:59,2,28,0,30
2022-12-26T10:49:25,2,28,0,30
2022-12-26T10:58:52,2,28,0,30
2022-12-26T11:08:19,2,28,0,30
2022-12-26T11:17:47,2,28,0,30
2022-12-26T11:27:13,2,28,0,30
2022-12-26T11:36:38,2,28,0,30
2022-12-26T11:46:04,2,28,0,30
2022-12-26T11:55:30,2,28,0,30
2022-12-26T12:05:05,2,28,0,30
2022-12-26T12:14:30,2,28,0,30
2022-12-26T12:23:57,2,28,0,30
2022-12-26T12:33:23,2,28,0,30
2022-12-26T12:42:50,2,28,0,30
2022-12-26T12:52:16,2,28,0,30
2022-12-26T13:01:42,2,28,0,30
2022-12-26T13:11:09,2,28,0,30
2022-12-26T13:20:35,2,28,0,30
2022-12-26T13:30:01,2,28,0,30
2022-12-26T13:39:28,2,28,0,30
2022-12-26T13:48:56,2,28,0,30
2022-12-26T13:58:22,2,28,0,30
2022-12-26T14:07:50,2,28,0,30
2022-12-26T14:17:15,2,28,0,30
2022-12-26T14:26:40,2,28,0,30
2022-12-26T14:36:06,2,28,0,30
2022-12-26T14:45:32,2,28,0,30
2022-12-26T14:54:58,2,28,0,30
2022-12-26T15:04:24,2,28,0,30
2022-12-26T15:13:50,2,28,0,30
2022-12-26T15:23:15,2,28,0,30
2022-12-26T15:32:51,2,28,0,30
2022-12-26T15:42:17,2,28,0,30
2022-12-26T15:51:43,2,28,0,30
2022-12-26T16:01:09,2,28,0,30
2022-12-26T16:10:35,2,28,0,30
2022-12-26T16:20:01,2,28,0,30
2022-12-26T16:29:27,2,28,0,30
2022-12-26T16:38:52,2,28,0,30
2022-12-26T16:48:18,2,28,0,30
2022-12-26T16:57:43,2,28,0,30
2022-12-26T17:07:09,2,28,0,30
2022-12-26T17:16:35,2,28,0,30
2022-12-26T17:26:00,2,28,0,30
2022-12-26T17:35:26,2,28,0,30
2022-12-26T17:44:52,2,28,0,30
2022-12-26T17:54:19,2,28,0,30
2022-12-26T18:03:45,2,28,0,30
2022-12-26T18:13:11,2,28,0,30
2022-12-26T18:22:37,2,28,0,30
2022-12-26T18:32:01,2,28,0,30
2022-12-26T18:41:25,2,28,0,30
2022-12-26T18:50:49,2,28,0,30
2022-12-26T19:00:23,2,28,0,30
2022-12-26T19:09:48,2,28,0,30
2022-12-26T19:19:13,2,28,0,30
2022-12-26T19:28:37,2,28,0,30
2022-12-26T19:38:02,2,28,0,30
2022-12-26T19:47:25,2,28,0,30
2022-12-26T19:56:50,2,28,0,30
2022-12-26T20:06:14,2,28,0,30
2022-12-26T20:15:38,2,28,0,30
2022-12-26T20:25:02,2,28,0,30
2022-12-26T20:34:26,2,28,0,30
2022-12-26T20:43:50,2,28,0,30
2022-12-26T20:53:14,2,28,0,30
2022-12-26T21:02:39,2,28,0,30
2022-12-26T21:12:05,2,28,0,30
2022-12-26T21:21:29,2,28,0,30
2022-12-26T21:30:54,2,28,0,30
2022-12-26T21:40:19,2,28,0,30
2022-12-26T21:49:43,2,28,0,30
2022-12-26T21:59:07,2,28,0,30
2022-12-26T22:08:32,2,28,0,30
2022-12-26T22:17:57,2,28,0,30
2022-12-26T22:27:33,2,28,0,30
2022-12-26T22:36:59,2,28,0,30
2022-12-26T22:46:23,2,28,0,30
2022-12-26T22:55:47,2,28,0,30
2022-12-26T23:05:12,2,28,0,30
2022-12-26T23:14:37,2,28,0,30
2022-12-26T23:24:02,2,28,0,30
2022-12-26T23:33:26,2,28,0,30
2022-12-26T23:42:51,2,28,0,30
2022-12-26T23:52:16,2,28,0,30
2022-12-27T00:01:40,2,28,0,30
2022-12-27T00:11:06,2,28,0,30
2022-12-27T00:20:32,2,28,0,30
2022-12-27T00:29:57,2,28,0,30
2022-12-27T00:39:23,2,28,0,30
2022-12-27T00:48:49,2,28,0,30
2022-12-27T00:58:18,2,28,0,30
2022-12-27T01:07:45,2,28,0,30
2022-12-27T01:17:11,2,28,0,30
2022-12-27T01:26:40,2,28,0,30
2022-12-27T01:36:07,2,28,0,30
2022-12-27T01:45:31,2,28,0,30
2022-12-27T01:54:56,2,28,0,30
2022-12-27T02:04:23,2,28,0,30
2022-12-27T02:13:50,2,28,0,30
2022-12-27T02:23:16,2,28,0,30
2022-12-27T02:32:42,2,28,0,30
2022-12-27T02:42:07,2,28,0,30
2022-12-27T02:51:33,2,28,0,30
2022-12-27T03:00:59,2,28,0,30
2022-12-27T03:10:25,2,28,0,30
2022-12-27T03:19:51,2,28,0,30
2022-12-27T03:29:17,2,28,0,30
2022-12-27T03:38:44,2,28,0,30
2022-12-27T03:48:12,2,28,0,30
2022-12-27T03:57:39,2,28,0,30
2022-12-27T04:14:56,2,28,0,30
2022-12-27T04:24:25,2,28,0,30
2022-12-27T04:33:53,2,28,0,30
2022-12-27T04:44:35,2,28,0,30
2022-12-27T04:54:19,2,28,0,30
2022-12-27T05:03:45,2,28,0,30
2022-12-27T05:13:10,2,28,0,30
2022-12-27T05:22:35,2,28,0,30
2022-12-27T05:31:58,2,28,0,30
2022-12-27T05:41:24,2,28,0,30
2022-12-27T05:50:49,2,28,0,30
2022-12-27T06:00:17,2,28,0,30
