time,enrolled,available,waitlisted,total
2023-01-02T05:50:58,70,0,3,70
2023-01-02T06:00:29,70,0,3,70
2023-01-02T06:09:59,70,0,3,70
2023-01-02T06:19:28,70,0,3,70
2023-01-02T06:28:58,70,0,3,70
2023-01-02T06:38:25,70,0,3,70
2023-01-02T06:47:53,70,0,3,70
2023-01-02T06:57:19,70,0,3,70
2023-01-02T07:06:47,70,0,3,70
2023-01-02T07:16:15,70,0,3,70
2023-01-02T07:25:44,70,0,3,70
2023-01-02T07:35:12,70,0,3,70
2023-01-02T07:44:41,70,0,3,70
2023-01-02T07:54:09,70,0,3,70
2023-01-02T08:03:37,70,0,3,70
2023-01-02T08:13:05,70,0,3,70
2023-01-02T08:22:33,70,0,3,70
2023-01-02T08:32:01,70,0,3,70
2023-01-02T08:41:29,70,0,3,70
2023-01-02T08:51:00,70,0,3,70
2023-01-02T09:00:27,70,0,3,70
2023-01-02T09:09:55,70,0,3,70
2023-01-02T09:19:22,70,0,3,70
2023-01-02T09:28:50,70,0,3,70
2023-01-02T09:38:17,70,0,3,70
2023-01-02T09:47:44,70,0,3,70
2023-01-02T09:57:13,70,0,3,70
2023-01-02T10:06:49,70,0,3,70
2023-01-02T10:16:16,70,0,3,70
2023-01-02T10:25:44,70,0,3,70
2023-01-02T10:35:11,70,0,3,70
2023-01-02T10:44:39,70,0,3,70
2023-01-02T10:54:06,70,0,3,70
2023-01-02T11:03:34,70,0,3,70
2023-01-02T11:13:01,70,0,3,70
2023-01-02T11:22:30,70,0,3,70
2023-01-02T11:32:00,70,0,3,70
2023-01-02T11:41:28,70,0,3,70
2023-01-02T11:50:58,70,0,3,70
2023-01-02T12:00:25,70,0,3,70
2023-01-02T12:09:59,70,0,3,70
2023-01-02T12:19:36,70,0,3,70
2023-01-02T12:29:06,70,0,3,70
2023-01-02T12:38:40,70,0,3,70
2023-01-02T12:48:08,70,0,3,70
2023-01-02T12:57:37,70,0,3,70
2023-01-02T13:07:05,70,0,3,70
2023-01-02T13:16:32,70,0,3,70
2023-01-02T13:25:59,70,0,3,70
2023-01-02T13:35:29,70,0,3,70
2023-01-02T13:45:03,70,0,3,70
2023-01-02T13:54:32,70,0,3,70
2023-01-02T14:04:03,70,0,3,70
2023-01-02T14:13:36,70,0,3,70
2023-01-02T14:23:12,70,0,3,70
2023-01-02T14:32:52,70,0,3,70
2023-01-02T14:42:20,70,0,3,70
2023-01-02T14:51:47,70,0,3,70
2023-01-02T15:01:14,70,0,3,70
2023-01-02T15:10:42,70,0,3,70
2023-01-02T15:20:16,70,0,3,70
2023-01-02T15:29:45,70,0,3,70
2023-01-02T15:39:13,70,0,3,70
2023-01-02T15:48:41,70,0,3,70
2023-01-02T15:58:08,70,0,3,70
2023-01-02T16:07:46,70,0,3,70
2023-01-02T16:17:14,70,0,3,70
2023-01-02T16:26:41,70,0,3,70
2023-01-02T16:36:09,70,0,3,70
2023-01-02T16:45:36,70,0,3,70
2023-01-02T16:55:03,70,0,3,70
2023-01-02T17:04:31,70,0,3,70
2023-01-02T17:14:02,70,0,3,70
2023-01-02T17:23:31,70,0,3,70
2023-01-02T17:32:58,70,0,3,70
2023-01-02T17:42:28,70,0,3,70
2023-01-02T17:51:55,70,0,3,70
2023-01-02T18:01:23,70,0,3,70
2023-01-02T18:10:50,70,0,3,70
2023-01-02T18:20:28,70,0,3,70
2023-01-02T18:29:56,70,0,3,70
2023-01-02T18:39:24,70,0,3,70
2023-01-02T18:48:51,70,0,3,70
2023-01-02T18:58:19,70,0,3,70
2023-01-02T19:07:47,70,0,3,70
2023-01-02T19:17:15,70,0,3,70
2023-01-02T19:26:41,70,0,3,70
2023-01-02T19:36:07,70,0,3,70
2023-01-02T19:45:32,70,0,3,70
2023-01-02T19:54:58,70,0,3,70
2023-01-02T20:04:24,70,0,3,70
2023-01-02T20:13:50,70,0,3,70
2023-01-02T20:23:21,70,0,3,70
2023-01-02T20:32:49,70,0,3,70
2023-01-02T20:42:25,70,0,3,70
2023-01-02T20:51:50,70,0,3,70
2023-01-02T21:01:15,70,0,3,70
2023-01-02T21:10:41,70,0,3,70
2023-01-02T21:20:07,70,0,3,70
2023-01-02T21:29:33,70,0,3,70
2023-01-02T21:38:58,70,0,3,70
2023-01-02T21:48:24,70,0,3,70
2023-01-02T21:57:50,70,0,3,70
2023-01-02T22:07:15,70,0,3,70
2023-01-02T22:16:44,70,0,3,70
2023-01-02T22:26:09,70,0,3,70
2023-01-02T22:35:35,70,0,3,70
2023-01-02T22:45:01,70,0,3,70
2023-01-02T22:54:26,70,0,3,70
2023-01-02T23:03:52,70,0,3,70
2023-01-02T23:13:30,70,0,3,70
2023-01-02T23:22:58,70,0,3,70
2023-01-02T23:32:24,70,0,3,70
2023-01-02T23:41:51,70,0,3,70
2023-01-02T23:51:17,70,0,3,70
2023-01-03T00:00:44,70,0,3,70
2023-01-03T00:10:12,70,0,3,70
2023-01-03T00:19:43,70,0,3,70
2023-01-03T00:29:11,70,0,3,70
2023-01-03T00:38:39,70,0,3,70
2023-01-03T00:48:06,70,0,3,70
2023-01-03T00:57:33,70,0,3,70
2023-01-03T01:07:01,70,0,3,70
2023-01-03T01:16:29,70,0,3,70
2023-01-03T01:25:57,70,0,3,70
2023-01-03T01:35:35,70,0,3,70
2023-01-03T01:45:00,70,0,3,70
2023-01-03T01:54:27,70,0,3,70
2023-01-03T02:03:55,70,0,3,70
2023-01-03T02:13:23,70,0,3,70
2023-01-03T02:22:50,70,0,3,70
2023-01-03T02:32:18,70,0,3,70
2023-01-03T02:41:45,70,0,3,70
2023-01-03T02:51:12,70,0,3,70
2023-01-03T03:00:38,70,0,3,70
2023-01-03T03:10:05,70,0,3,70
2023-01-03T03:19:32,70,0,3,70
2023-01-03T03:28:59,70,0,3,70
2023-01-03T03:38:28,70,0,3,70
2023-01-03T03:47:57,70,0,3,70
2023-01-03T03:57:24,70,0,3,70
2023-01-03T04:06:52,70,0,3,70
2023-01-03T04:18:34,70,0,3,70
2023-01-03T04:29:35,70,0,3,70
2023-01-03T04:39:05,70,0,3,70
2023-01-03T04:48:37,70,0,3,70
2023-01-03T04:58:05,70,0,3,70
2023-01-03T05:07:33,70,0,3,70
2023-01-03T05:17:00,70,0,3,70
2023-01-03T05:26:25,70,0,3,70
2023-01-03T05:35:52,70,0,3,70
2023-01-03T05:45:18,70,0,3,70
2023-01-03T05:54:47,70,0,3,70
2023-01-03T06:04:17,70,0,3,70
2023-01-03T06:13:47,70,0,3,70
2023-01-03T06:23:27,70,0,3,70
2023-01-03T06:33:03,70,0,3,70
2023-01-03T06:42:36,70,0,3,70
2023-01-03T06:52:11,70,0,3,70
2023-01-03T07:01:38,70,0,3,70
2023-01-03T07:11:07,70,0,3,70
2023-01-03T07:20:35,70,0,3,70
2023-01-03T07:30:03,70,0,3,70
2023-01-03T07:39:33,70,0,3,70
2023-01-03T07:49:01,70,0,3,70
2023-01-03T07:58:30,70,0,3,70
2023-01-03T08:08:18,70,0,3,70
2023-01-03T08:17:49,70,0,3,70
2023-01-03T08:27:19,70,0,3,70
2023-01-03T08:36:49,70,0,3,70
2023-01-03T08:46:21,70,0,3,70
2023-01-03T08:55:50,70,0,3,70
2023-01-03T09:05:21,70,0,3,70
2023-01-03T09:14:52,70,0,3,70
2023-01-03T09:24:23,70,0,3,70
2023-01-03T09:34:02,70,0,3,70
2023-01-03T09:43:33,70,0,3,70
2023-01-03T09:53:03,70,0,3,70
2023-01-03T10:02:38,70,0,3,70
2023-01-03T10:12:16,70,0,3,70
2023-01-03T10:21:54,70,0,3,70
2023-01-03T10:31:34,70,0,3,70
2023-01-03T10:41:12,70,0,3,70
2023-01-03T10:50:49,70,0,3,70
2023-01-03T11:00:26,70,0,3,70
2023-01-03T11:10:03,70,0,3,70
2023-01-03T11:19:52,70,0,3,70
2023-01-03T11:29:34,70,0,3,70
2023-01-03T11:39:08,70,0,3,70
2023-01-03T11:48:41,70,0,3,70
2023-01-03T11:58:13,70,0,3,70
2023-01-03T12:07:42,70,0,3,70
2023-01-03T12:17:11,70,0,3,70
2023-01-03T12:26:40,70,0,3,70
2023-01-03T12:36:09,70,0,3,70
2023-01-03T12:45:49,70,0,3,70
2023-01-03T12:55:18,70,0,3,70
2023-01-03T13:04:48,70,0,3,70
2023-01-03T13:14:17,70,0,3,70
2023-01-03T13:23:51,70,0,3,70
2023-01-03T13:33:22,70,0,3,70
2023-01-03T13:42:53,70,0,3,70
2023-01-03T13:52:25,70,0,3,70
2023-01-03T14:01:57,70,0,3,70
2023-01-03T14:11:39,70,0,3,70
2023-01-03T14:21:09,70,0,3,70
2023-01-03T14:30:39,70,0,3,70
2023-01-03T14:40:09,70,0,3,70
2023-01-03T14:49:39,70,0,3,70
2023-01-03T14:59:09,70,0,3,70
2023-01-03T15:08:39,70,0,3,70
2023-01-03T15:18:15,70,0,3,70
2023-01-03T15:27:45,70,0,3,70
2023-01-03T15:37:15,70,0,3,70
2023-01-03T15:46:54,70,0,3,70
2023-01-03T15:56:24,70,0,3,70
2023-01-03T16:05:53,70,0,3,70
2023-01-03T16:15:22,70,0,3,70
2023-01-03T16:24:52,70,0,3,70
2023-01-03T16:34:22,70,0,3,70
2023-01-03T16:43:51,70,0,3,70
2023-01-03T16:53:20,70,0,3,70
2023-01-03T17:02:49,70,0,3,70
2023-01-03T17:12:20,70,0,3,70
2023-01-03T17:21:48,70,0,3,70
2023-01-03T17:31:26,70,0,3,70
2023-01-03T17:40:55,70,0,3,70
2023-01-03T17:50:23,70,0,3,70
2023-01-03T17:59:52,70,0,3,70
2023-01-03T18:09:20,70,0,3,70
2023-01-03T18:18:49,70,0,3,70
2023-01-03T18:28:17,70,0,3,70
2023-01-03T18:37:46,70,0,3,70
2023-01-03T18:47:14,70,0,3,70
2023-01-03T18:56:42,70,0,3,70
2023-01-03T19:06:21,70,0,3,70
2023-01-03T19:15:49,70,0,3,70
2023-01-03T19:25:17,70,0,3,70
2023-01-03T19:34:46,70,0,3,70
2023-01-03T19:44:15,70,0,3,70
2023-01-03T19:53:45,70,0,3,70
2023-01-03T20:03:13,70,0,3,70
2023-01-03T20:12:42,70,0,3,70
2023-01-03T20:22:10,70,0,3,70
2023-01-03T20:31:39,70,0,3,70
2023-01-03T20:41:07,70,0,3,70
2023-01-03T20:50:35,70,0,3,70
2023-01-03T21:00:03,70,0,3,70
2023-01-03T21:09:30,70,0,3,70
2023-01-03T21:18:57,70,0,3,70
2023-01-03T21:28:38,70,0,3,70
2023-01-03T21:38:05,70,0,3,70
2023-01-03T21:47:29,70,0,3,70
2023-01-03T21:56:54,70,0,3,70
2023-01-03T22:06:21,70,0,3,70
2023-01-03T22:15:46,70,0,3,70
2023-01-03T22:25:18,70,0,3,70
2023-01-03T22:34:44,70,0,3,70
2023-01-03T22:44:11,70,0,3,70
2023-01-03T22:53:36,70,0,3,70
2023-01-03T23:03:07,70,0,3,70
2023-01-03T23:12:38,70,0,3,70
2023-01-03T23:22:07,70,0,3,70
2023-01-03T23:31:34,70,0,3,70
2023-01-03T23:41:00,70,0,3,70
2023-01-03T23:50:37,70,0,3,70
2023-01-04T00:00:03,70,0,3,70
2023-01-04T00:09:31,70,0,3,70
2023-01-04T00:19:02,70,0,3,70
2023-01-04T00:28:31,70,0,3,70
2023-01-04T00:38:01,70,0,3,70
2023-01-04T00:47:31,70,0,3,70
2023-01-04T00:57:02,70,0,3,70
2023-01-04T01:06:37,70,0,3,70
2023-01-04T01:16:09,70,0,3,70
2023-01-04T01:25:38,70,0,3,70
2023-01-04T01:35:07,70,0,3,70
2023-01-04T01:44:35,70,0,3,70
2023-01-04T01:54:03,70,0,3,70
2023-01-04T02:03:31,70,0,3,70
2023-01-04T02:12:58,70,0,3,70
2023-01-04T02:22:27,70,0,3,70
2023-01-04T02:31:57,70,0,3,70
2023-01-04T02:41:25,70,0,3,70
2023-01-04T02:50:53,70,0,3,70
2023-01-04T03:00:21,70,0,3,70
2023-01-04T03:09:49,70,0,3,70
2023-01-04T03:19:18,70,0,3,70
2023-01-04T03:28:46,70,0,3,70
2023-01-04T03:38:14,70,0,3,70
2023-01-04T03:47:43,70,0,3,70
2023-01-04T03:57:12,70,0,3,70
2023-01-04T04:06:46,70,0,3,70
2023-01-04T04:18:47,70,0,3,70
2023-01-04T04:28:18,70,0,3,70
2023-01-04T04:37:50,70,0,3,70
2023-01-04T04:48:27,70,0,3,70
2023-01-04T04:58:12,70,0,3,70
2023-01-04T05:07:40,70,0,3,70
2023-01-04T05:17:08,70,0,3,70
2023-01-04T05:26:37,70,0,3,70
2023-01-04T05:36:07,70,0,3,70
2023-01-04T05:45:36,70,0,3,70
2023-01-04T05:55:06,70,0,3,70
2023-01-04T06:04:39,70,0,3,70
2023-01-04T06:14:09,70,0,3,70
2023-01-04T06:23:38,70,0,3,70
2023-01-04T06:33:08,70,0,3,70
2023-01-04T06:42:42,70,0,3,70
2023-01-04T06:52:13,70,0,3,70
2023-01-04T07:01:45,70,0,3,70
2023-01-04T07:11:16,70,0,3,70
2023-01-04T07:20:46,70,0,3,70
2023-01-04T07:30:18,70,0,3,70
2023-01-04T07:39:47,70,0,3,70
2023-01-04T07:49:16,70,0,3,70
2023-01-04T07:58:45,70,0,3,70
2023-01-04T08:08:14,70,0,3,70
2023-01-04T08:17:46,70,0,3,70
2023-01-04T08:27:16,70,0,3,70
2023-01-04T08:36:46,70,0,3,70
2023-01-04T08:46:17,70,0,3,70
2023-01-04T08:55:48,70,0,3,70
2023-01-04T09:05:18,70,0,3,70
2023-01-04T09:14:47,70,0,3,70
2023-01-04T09:24:17,70,0,3,70
2023-01-04T09:33:47,70,0,3,70
2023-01-04T09:43:25,70,0,3,70
2023-01-04T09:52:55,70,0,3,70
2023-01-04T10:02:26,70,0,3,70
2023-01-04T10:11:57,70,0,3,70
2023-01-04T10:21:27,70,0,3,70
2023-01-04T10:30:59,70,0,3,70
2023-01-04T10:40:31,70,0,3,70
2023-01-04T10:50:03,70,0,3,70
2023-01-04T10:59:33,70,0,3,70
2023-01-04T11:09:04,70,0,3,70
2023-01-04T11:18:38,70,0,3,70
2023-01-04T11:28:29,70,0,3,70
2023-01-04T11:38:04,70,0,3,70
2023-01-04T11:47:38,70,0,3,70
2023-01-04T11:57:09,70,0,3,70
2023-01-04T12:06:47,70,0,3,70
2023-01-04T12:16:22,70,0,3,70
2023-01-04T12:25:53,70,0,3,70
2023-01-04T12:35:27,70,0,3,70
2023-01-04T12:45:11,70,0,3,70
2023-01-04T12:54:46,70,0,3,70
2023-01-04T13:04:17,70,0,3,70
2023-01-04T13:13:48,70,0,3,70
2023-01-04T13:23:19,70,0,3,70
2023-01-04T13:32:50,70,0,3,70
2023-01-04T13:42:22,70,0,3,70
2023-01-04T13:52:04,70,0,3,70
2023-01-04T14:01:34,70,0,3,70
2023-01-04T14:11:05,70,0,3,70
2023-01-04T14:20:37,70,0,3,70
2023-01-04T14:30:09,70,0,3,70
2023-01-04T14:39:46,70,0,3,70
2023-01-04T14:49:28,70,0,3,70
2023-01-04T14:59:01,70,0,3,70
2023-01-04T15:08:33,70,0,3,70
2023-01-04T15:18:06,70,0,3,70
2023-01-04T15:27:37,70,0,3,70
2023-01-04T15:37:08,70,0,3,70
2023-01-04T15:46:39,70,0,3,70
2023-01-04T15:56:10,70,0,3,70
2023-01-04T16:05:54,70,0,3,70
2023-01-04T16:15:25,70,0,3,70
2023-01-04T16:24:55,70,0,3,70
2023-01-04T16:34:25,70,0,3,70
2023-01-04T16:43:54,70,0,3,70
2023-01-04T16:53:23,70,0,3,70
2023-01-04T17:02:53,70,0,3,70
2023-01-04T17:12:32,70,0,3,70
2023-01-04T17:22:02,70,0,3,70
2023-01-04T17:31:31,70,0,3,70
2023-01-04T17:40:59,70,0,3,70
2023-01-04T17:50:28,70,0,3,70
2023-01-04T17:59:56,70,0,3,70
2023-01-04T18:09:25,70,0,3,70
2023-01-04T18:18:53,70,0,3,70
2023-01-04T18:28:22,70,0,3,70
2023-01-04T18:37:51,70,0,3,70
2023-01-04T18:47:19,70,0,3,70
2023-01-04T18:56:47,70,0,3,70
2023-01-04T19:06:17,70,0,3,70
2023-01-04T19:15:55,70,0,3,70
2023-01-04T19:25:24,70,0,3,70
2023-01-04T19:34:52,70,0,3,70
2023-01-04T19:44:20,70,0,3,70
2023-01-04T19:53:49,70,0,3,70
2023-01-04T20:03:17,70,0,3,70
2023-01-04T20:12:44,70,0,3,70
2023-01-04T20:22:13,70,0,3,70
2023-01-04T20:31:41,70,0,3,70
2023-01-04T20:41:09,70,0,3,70
2023-01-04T20:50:36,70,0,3,70
2023-01-04T21:00:19,70,0,3,70
2023-01-04T21:09:45,70,0,3,70
2023-01-04T21:19:11,70,0,3,70
2023-01-04T21:28:37,70,0,3,70
2023-01-04T21:38:03,70,0,3,70
2023-01-04T21:47:29,70,0,3,70
2023-01-04T21:56:55,70,0,3,70
2023-01-04T22:06:22,70,0,3,70
2023-01-04T22:15:50,70,0,3,70
2023-01-04T22:25:16,70,0,3,70
2023-01-04T22:34:42,70,0,3,70
2023-01-04T22:44:08,70,0,3,70
2023-01-04T22:53:44,70,0,3,70
2023-01-04T23:03:09,70,0,3,70
2023-01-04T23:12:35,70,0,3,70
2023-01-04T23:22:01,70,0,3,70
2023-01-04T23:31:27,70,0,3,70
2023-01-04T23:40:53,70,0,3,70
2023-01-04T23:50:19,70,0,3,70
2023-01-04T23:59:45,70,0,3,70
2023-01-05T00:09:12,70,0,3,70
2023-01-05T00:18:42,70,0,3,70
2023-01-05T00:28:11,70,0,3,70
2023-01-05T00:37:41,70,0,3,70
2023-01-05T00:47:11,70,0,3,70
2023-01-05T00:56:40,70,0,3,70
2023-01-05T01:06:09,70,0,3,70
2023-01-05T01:15:37,70,0,3,70
2023-01-05T01:25:05,70,0,3,70
2023-01-05T01:34:33,70,0,3,70
2023-01-05T01:44:02,70,0,3,70
2023-01-05T01:53:30,70,0,3,70
2023-01-05T02:02:58,70,0,3,70
2023-01-05T02:12:25,70,0,3,70
2023-01-05T02:21:51,70,0,3,70
2023-01-05T02:31:16,70,0,3,70
2023-01-05T02:40:41,70,0,3,70
2023-01-05T02:50:06,70,0,3,70
2023-01-05T02:59:31,70,0,3,70
2023-01-05T03:09:19,70,0,3,70
2023-01-05T03:18:44,70,0,3,70
2023-01-05T03:28:10,70,0,3,70
2023-01-05T03:37:36,70,0,3,70
2023-01-05T03:47:04,70,0,3,70
2023-01-05T03:56:31,70,0,3,70
2023-01-05T04:05:59,70,0,3,70
2023-01-05T04:24:30,70,0,3,70
2023-01-05T04:34:17,70,0,3,70
2023-01-05T04:43:47,70,0,3,70
2023-01-05T04:53:15,70,0,3,70
2023-01-05T05:02:41,70,0,3,70
2023-01-05T05:12:07,70,0,3,70
2023-01-05T05:21:33,70,0,3,70
2023-01-05T05:30:58,70,0,3,70
2023-01-05T05:40:23,70,0,3,70
2023-01-05T05:49:49,70,0,3,70
2023-01-05T05:59:18,70,0,3,70
2023-01-05T06:08:58,70,0,3,70
2023-01-05T06:18:31,70,0,3,70
2023-01-05T06:28:03,70,0,3,70
2023-01-05T06:37:35,70,0,3,70
2023-01-05T06:47:07,70,0,3,70
2023-01-05T06:56:38,70,0,3,70
2023-01-05T07:06:13,70,0,3,70
2023-01-05T07:15:45,70,0,3,70
2023-01-05T07:25:14,70,0,3,70
2023-01-05T07:34:45,70,0,3,70
2023-01-05T07:44:16,70,0,3,70
2023-01-05T07:53:47,70,0,3,70
2023-01-05T08:03:19,70,0,3,70
2023-01-05T08:12:50,70,0,3,70
2023-01-05T08:22:21,70,0,3,70
2023-01-05T08:31:51,70,0,3,70
2023-01-05T08:41:21,70,0,3,70
2023-01-05T08:50:51,70,0,3,70
2023-01-05T09:00:20,70,0,3,70
2023-01-05T09:09:49,70,0,3,70
2023-01-05T09:19:23,70,0,3,70
2023-01-05T09:28:53,70,0,3,70
2023-01-05T09:38:22,70,0,3,70
2023-01-05T09:48:00,70,0,3,70
2023-01-05T09:57:29,70,0,3,70
2023-01-05T10:07:02,70,0,3,70
2023-01-05T10:16:38,70,0,3,70
2023-01-05T10:26:09,70,0,3,70
2023-01-05T10:35:39,70,0,3,70
2023-01-05T10:45:11,69,1,3,70
2023-01-05T10:54:40,69,1,3,70
2023-01-05T11:04:10,69,1,3,70
2023-01-05T11:13:42,69,1,3,70
2023-01-05T11:23:12,69,1,3,70
2023-01-05T11:32:42,69,1,3,70
2023-01-05T11:42:13,69,1,3,70
2023-01-05T11:51:54,69,1,3,70
2023-01-05T12:01:24,69,1,3,70
2023-01-05T12:10:54,69,1,3,70
2023-01-05T12:20:24,69,1,3,70
2023-01-05T12:29:55,69,1,3,70
2023-01-05T12:39:24,69,1,3,70
2023-01-05T12:48:54,69,1,3,70
2023-01-05T12:58:24,69,1,3,70
2023-01-05T13:07:54,69,1,3,70
2023-01-05T13:17:39,69,1,3,70
2023-01-05T13:27:12,69,1,3,70
2023-01-05T13:36:47,69,1,3,70
2023-01-05T13:46:19,69,1,3,70
2023-01-05T13:55:51,69,1,3,70
2023-01-05T14:05:23,69,1,3,70
2023-01-05T14:14:53,69,1,3,70
2023-01-05T14:24:23,69,1,3,70
2023-01-05T14:33:52,69,1,3,70
2023-01-05T14:43:34,69,1,3,70
2023-01-05T14:53:03,69,1,4,70
2023-01-05T15:02:35,69,1,4,70
2023-01-05T15:12:06,69,1,4,70
2023-01-05T15:21:36,69,1,4,70
2023-01-05T15:31:07,69,1,4,70
2023-01-05T15:40:37,69,1,4,70
2023-01-05T15:50:19,69,1,4,70
2023-01-05T15:59:49,69,1,4,70
2023-01-05T16:09:20,69,1,4,70
2023-01-05T16:18:50,69,1,4,70
2023-01-05T16:28:20,69,1,4,70
2023-01-05T16:37:50,69,1,4,70
2023-01-05T16:47:19,69,1,4,70
2023-01-05T16:56:51,69,1,4,70
2023-01-05T17:06:20,69,1,4,70
2023-01-05T17:15:50,69,1,4,70
2023-01-05T17:25:29,69,1,4,70
2023-01-05T17:34:58,69,1,4,70
2023-01-05T17:44:27,69,1,4,70
2023-01-05T17:53:55,69,1,4,70
2023-01-05T18:03:24,69,1,4,70
2023-01-05T18:12:53,69,1,4,70
2023-01-05T18:22:21,69,1,4,70
2023-01-05T18:31:49,69,1,4,70
2023-01-05T18:41:17,69,1,4,70
2023-01-05T18:50:46,69,1,4,70
2023-01-05T19:00:24,69,1,4,70
2023-01-05T19:09:53,69,1,4,70
2023-01-05T19:19:22,69,1,4,70
2023-01-05T19:28:51,69,1,4,70
2023-01-05T19:38:19,69,1,4,70
2023-01-05T19:47:47,69,1,4,70
2023-01-05T19:57:13,69,1,4,70
2023-01-05T20:06:41,69,1,4,70
2023-01-05T20:16:08,69,1,4,70
2023-01-05T20:25:35,69,1,4,70
2023-01-05T20:35:12,69,1,4,70
2023-01-05T20:44:39,69,1,4,70
2023-01-05T20:54:05,69,1,4,70
2023-01-05T21:03:33,69,1,4,70
2023-01-05T21:13:00,69,1,4,70
2023-01-05T21:22:27,69,1,4,70
2023-01-05T21:31:54,69,1,4,70
2023-01-05T21:41:21,69,1,4,70
2023-01-05T21:50:48,69,1,4,70
2023-01-05T22:00:15,69,1,4,70
2023-01-05T22:09:41,69,1,4,70
2023-01-05T22:19:09,69,1,4,70
2023-01-05T22:28:36,70,0,3,70
2023-01-05T22:38:13,70,0,3,70
2023-01-05T22:47:39,70,0,3,70
2023-01-05T22:57:06,70,0,3,70
2023-01-05T23:06:34,70,0,3,70
2023-01-05T23:16:01,70,0,3,70
2023-01-05T23:25:28,70,0,3,70
2023-01-05T23:34:56,70,0,3,70
2023-01-05T23:44:23,70,0,3,70
2023-01-05T23:53:51,70,0,3,70
2023-01-06T00:03:18,70,0,3,70
2023-01-06T00:12:47,70,0,3,70
2023-01-06T00:22:18,70,0,3,70
2023-01-06T00:31:48,70,0,3,70
2023-01-06T00:41:18,70,0,3,70
2023-01-06T00:50:49,70,0,3,70
2023-01-06T01:00:20,70,0,3,70
2023-01-06T01:09:50,70,0,3,70
2023-01-06T01:19:31,70,0,3,70
2023-01-06T01:29:01,70,0,3,70
2023-01-06T01:38:35,70,0,3,70
2023-01-06T01:48:05,70,0,3,70
2023-01-06T01:57:34,70,0,3,70
2023-01-06T02:07:02,70,0,3,70
2023-01-06T02:16:31,70,0,3,70
2023-01-06T02:26:01,70,0,3,70
2023-01-06T02:35:30,70,0,3,70
2023-01-06T02:45:00,70,0,3,70
2023-01-06T02:54:30,70,0,3,70
2023-01-06T03:04:00,70,0,3,70
2023-01-06T03:13:32,70,0,3,70
2023-01-06T03:23:03,70,0,3,70
2023-01-06T03:32:33,70,0,3,70
2023-01-06T03:42:03,70,0,3,70
2023-01-06T03:51:35,70,0,3,70
2023-01-06T04:01:05,70,0,3,70
2023-01-06T04:10:36,70,0,3,70
2023-01-06T04:24:00,70,0,3,70
2023-01-06T04:34:44,70,0,3,70
2023-01-06T04:44:34,70,0,3,70
2023-01-06T04:54:06,70,0,3,70
2023-01-06T05:03:36,70,0,3,70
2023-01-06T05:13:05,70,0,3,70
2023-01-06T05:22:36,70,0,3,70
2023-01-06T05:32:03,70,0,3,70
2023-01-06T05:41:30,70,0,3,70
2023-01-06T05:50:58,70,0,3,70
2023-01-06T06:00:28,70,0,3,70
2023-01-06T06:09:59,70,0,3,70
2023-01-06T06:19:30,70,0,3,70
2023-01-06T06:29:01,70,0,3,70
2023-01-06T06:38:28,70,0,3,70
2023-01-06T06:47:56,70,0,3,70
2023-01-06T06:57:24,70,0,3,70
2023-01-06T07:06:53,70,0,3,70
2023-01-06T07:16:23,70,0,3,70
2023-01-06T07:25:53,70,0,3,70
2023-01-06T07:35:24,70,0,3,70
2023-01-06T07:44:54,70,0,3,70
2023-01-06T07:54:24,70,0,3,70
2023-01-06T08:03:53,70,0,3,70
2023-01-06T08:13:23,70,0,3,70
2023-01-06T08:22:52,70,0,3,70
2023-01-06T08:32:22,70,0,3,70
2023-01-06T08:41:52,70,0,3,70
2023-01-06T08:51:25,70,0,3,70
2023-01-06T09:00:54,70,0,3,70
2023-01-06T09:10:24,70,0,3,70
2023-01-06T09:19:53,70,0,3,70
2023-01-06T09:29:25,70,0,3,70
2023-01-06T09:38:55,70,0,3,70
2023-01-06T09:48:25,70,0,3,70
2023-01-06T09:57:55,70,0,3,70
2023-01-06T10:07:25,70,0,3,70
2023-01-06T10:16:56,70,0,3,70
2023-01-06T10:26:25,70,0,3,70
2023-01-06T10:36:08,70,0,3,70
2023-01-06T10:45:39,70,0,3,70
2023-01-06T10:55:11,70,0,3,70
2023-01-06T11:04:43,70,0,3,70
2023-01-06T11:14:13,70,0,3,70
2023-01-06T11:23:45,70,0,3,70
2023-01-06T11:33:16,70,0,3,70
2023-01-06T11:42:46,70,0,3,70
2023-01-06T11:52:17,70,0,3,70
2023-01-06T12:01:55,70,0,3,70
2023-01-06T12:11:25,70,0,3,70
2023-01-06T12:21:06,70,0,3,70
2023-01-06T12:30:37,70,0,4,70
2023-01-06T12:40:08,70,0,4,70
2023-01-06T12:49:38,70,0,5,70
2023-01-06T12:59:08,70,0,5,70
2023-01-06T13:08:38,70,0,5,70
2023-01-06T13:18:08,70,0,5,70
2023-01-06T13:27:38,70,0,5,70
2023-01-06T13:37:09,70,0,5,70
2023-01-06T13:46:39,70,0,5,70
2023-01-06T13:56:23,70,0,5,70
2023-01-06T14:05:54,70,0,5,70
2023-01-06T14:15:25,70,0,5,70
2023-01-06T14:24:56,70,0,5,70
2023-01-06T14:34:27,70,0,5,70
2023-01-06T14:43:59,70,0,5,70
2023-01-06T14:53:29,70,0,5,70
2023-01-06T15:02:58,70,0,5,70
2023-01-06T15:12:39,70,0,5,70
2023-01-06T15:22:09,70,0,5,70
