time,enrolled,available,waitlisted,total
2023-01-04T12:35:32,145,0,10,130
2023-01-04T12:45:16,145,0,10,130
2023-01-04T12:54:50,145,0,10,130
2023-01-04T13:04:22,145,0,10,130
2023-01-04T13:13:53,145,0,10,130
2023-01-04T13:23:24,145,0,10,130
2023-01-04T13:32:55,145,0,10,130
2023-01-04T13:42:26,145,0,10,130
2023-01-04T13:52:08,145,0,10,130
2023-01-04T14:01:39,145,0,10,130
2023-01-04T14:11:10,145,0,10,130
2023-01-04T14:20:42,145,0,10,130
2023-01-04T14:30:14,145,0,10,130
2023-01-04T14:39:50,145,0,10,130
2023-01-04T14:49:33,145,0,10,130
2023-01-04T14:59:06,145,0,10,130
2023-01-04T15:08:38,145,0,10,130
2023-01-04T15:18:10,145,0,10,130
2023-01-04T15:27:41,145,0,10,130
2023-01-04T15:37:12,145,0,10,130
2023-01-04T15:46:44,145,0,10,130
2023-01-04T15:56:15,145,0,10,130
2023-01-04T16:05:59,145,0,10,130
2023-01-04T16:15:29,145,0,10,130
2023-01-04T16:24:59,145,0,10,130
2023-01-04T16:34:30,145,0,10,130
2023-01-04T16:43:59,145,0,10,130
2023-01-04T16:53:28,145,0,10,130
2023-01-04T17:02:58,145,0,10,130
2023-01-04T17:12:37,145,0,10,130
2023-01-04T17:22:07,145,0,10,130
2023-01-04T17:31:36,145,0,10,130
2023-01-04T17:41:04,145,0,10,130
2023-01-04T17:50:32,145,0,10,130
2023-01-04T18:00:01,145,0,10,130
2023-01-04T18:09:29,145,0,10,130
2023-01-04T18:18:58,145,0,10,130
2023-01-04T18:28:27,145,0,10,130
2023-01-04T18:37:56,145,0,10,130
2023-01-04T18:47:24,145,0,10,130
2023-01-04T18:56:52,145,0,10,130
2023-01-04T19:06:22,145,0,10,130
2023-01-04T19:16:00,145,0,10,130
2023-01-04T19:25:29,145,0,10,130
2023-01-04T19:34:57,145,0,10,130
2023-01-04T19:44:25,145,0,10,130
2023-01-04T19:53:54,145,0,10,130
2023-01-04T20:03:21,145,0,10,130
2023-01-04T20:12:49,145,0,10,130
2023-01-04T20:22:17,145,0,10,130
2023-01-04T20:31:46,145,0,10,130
2023-01-04T20:41:14,145,0,10,130
2023-01-04T20:50:40,145,0,10,130
2023-01-04T21:00:24,145,0,10,130
2023-01-04T21:09:50,145,0,10,130
2023-01-04T21:19:16,145,0,10,130
2023-01-04T21:28:42,145,0,10,130
2023-01-04T21:38:08,145,0,10,130
2023-01-04T21:47:34,145,0,10,130
2023-01-04T21:56:59,145,0,10,130
2023-01-04T22:06:27,145,0,10,130
2023-01-04T22:15:54,145,0,10,130
2023-01-04T22:25:21,145,0,10,130
2023-01-04T22:34:47,145,0,10,130
2023-01-04T22:44:13,145,0,10,130
2023-01-04T22:53:48,145,0,10,130
2023-01-04T23:03:14,145,0,10,130
2023-01-04T23:12:40,145,0,10,130
2023-01-04T23:22:06,145,0,10,130
2023-01-04T23:31:32,145,0,10,130
2023-01-04T23:40:58,145,0,10,130
2023-01-04T23:50:23,145,0,10,130
2023-01-04T23:59:49,145,0,10,130
2023-01-05T00:09:17,145,0,10,130
2023-01-05T00:18:47,145,0,10,130
2023-01-05T00:28:16,145,0,10,130
2023-01-05T00:37:46,145,0,10,130
2023-01-05T00:47:16,145,0,10,130
2023-01-05T00:56:45,145,0,10,130
2023-01-05T01:06:14,145,0,10,130
2023-01-05T01:15:42,144,0,10,130
2023-01-05T01:25:10,144,0,10,130
2023-01-05T01:34:37,144,0,10,130
2023-01-05T01:44:07,144,0,10,130
2023-01-05T01:53:35,144,0,10,130
2023-01-05T02:03:03,144,0,10,130
2023-01-05T02:12:29,144,0,10,130
2023-01-05T02:21:56,144,0,10,130
2023-01-05T02:31:21,144,0,10,130
2023-01-05T02:40:46,144,0,10,130
2023-01-05T02:50:11,144,0,10,130
2023-01-05T02:59:36,144,0,10,130
2023-01-05T03:09:24,144,0,10,130
2023-01-05T03:18:49,144,0,10,130
2023-01-05T03:28:15,144,0,10,130
2023-01-05T03:37:40,144,0,10,130
2023-01-05T03:47:08,144,0,10,130
2023-01-05T03:56:36,144,0,10,130
2023-01-05T04:06:04,144,0,10,130
2023-01-05T04:24:34,144,0,10,130
2023-01-05T04:34:22,144,0,10,130
2023-01-05T04:43:52,144,0,10,130
2023-01-05T04:53:19,144,0,10,130
2023-01-05T05:02:46,144,0,10,130
2023-01-05T05:12:11,144,0,10,130
2023-01-05T05:21:37,144,0,10,130
2023-01-05T05:31:03,144,0,10,130
2023-01-05T05:40:28,144,0,10,130
2023-01-05T05:49:54,144,0,10,130
2023-01-05T05:59:22,144,0,10,130
2023-01-05T06:09:02,144,0,10,130
2023-01-05T06:18:35,144,0,10,130
2023-01-05T06:28:07,144,0,10,130
2023-01-05T06:37:40,144,0,10,130
2023-01-05T06:47:12,144,0,10,130
2023-01-05T06:56:42,144,0,10,130
2023-01-05T07:06:18,144,0,10,130
2023-01-05T07:15:49,144,0,10,130
2023-01-05T07:25:18,144,0,10,130
2023-01-05T07:34:49,144,0,10,130
2023-01-05T07:44:21,144,0,10,130
2023-01-05T07:53:52,144,0,10,130
2023-01-05T08:03:23,144,0,10,130
2023-01-05T08:12:54,144,0,10,130
2023-01-05T08:22:25,144,0,10,130
2023-01-05T08:31:56,144,0,10,130
2023-01-05T08:41:26,144,0,10,130
2023-01-05T08:50:56,144,0,10,130
2023-01-05T09:00:25,144,0,10,130
2023-01-05T09:09:54,144,0,10,130
2023-01-05T09:19:27,144,0,10,130
2023-01-05T09:28:58,144,0,10,130
2023-01-05T09:38:27,144,0,10,130
2023-01-05T09:48:05,144,0,10,130
2023-01-05T09:57:34,144,0,10,130
2023-01-05T10:07:07,144,0,10,130
2023-01-05T10:16:43,144,0,10,130
2023-01-05T10:26:14,144,0,10,130
2023-01-05T10:35:43,144,0,10,130
2023-01-05T10:45:16,144,0,10,130
2023-01-05T10:54:45,144,0,10,130
2023-01-05T11:04:15,144,0,10,130
2023-01-05T11:13:47,144,0,10,130
2023-01-05T11:23:17,144,0,10,130
2023-01-05T11:32:47,144,0,10,130
2023-01-05T11:42:18,144,0,10,130
2023-01-05T11:51:58,144,0,10,130
2023-01-05T12:01:28,144,0,10,130
2023-01-05T12:10:59,144,0,10,130
2023-01-05T12:20:29,144,0,10,130
2023-01-05T12:29:59,144,0,10,130
2023-01-05T12:39:29,144,0,10,130
2023-01-05T12:48:59,144,0,10,130
2023-01-05T12:58:29,144,0,10,130
2023-01-05T13:07:59,144,0,10,130
2023-01-05T13:17:44,144,0,10,130
2023-01-05T13:27:16,144,0,10,130
2023-01-05T13:36:52,144,0,11,130
2023-01-05T13:46:24,144,0,11,130
2023-01-05T13:55:56,144,0,11,130
2023-01-05T14:05:28,144,0,11,130
2023-01-05T14:14:58,144,0,11,130
2023-01-05T14:24:27,144,0,11,130
2023-01-05T14:33:57,144,0,11,130
2023-01-05T14:43:38,144,0,11,130
2023-01-05T14:53:08,144,0,11,130
2023-01-05T15:02:40,144,0,11,130
2023-01-05T15:12:11,144,0,11,130
2023-01-05T15:21:41,144,0,12,130
2023-01-05T15:31:11,144,0,12,130
2023-01-05T15:40:42,144,0,12,130
2023-01-05T15:50:24,144,0,12,130
2023-01-05T15:59:54,144,0,12,130
2023-01-05T16:09:24,144,0,12,130
2023-01-05T16:18:55,144,0,12,130
2023-01-05T16:28:25,144,0,12,130
2023-01-05T16:37:55,144,0,12,130
2023-01-05T16:47:24,144,0,12,130
2023-01-05T16:56:56,144,0,12,130
2023-01-05T17:06:25,144,0,12,130
2023-01-05T17:15:55,144,0,12,130
2023-01-05T17:25:34,144,0,12,130
2023-01-05T17:35:03,144,0,12,130
2023-01-05T17:44:31,144,0,12,130
2023-01-05T17:54:00,144,0,12,130
2023-01-05T18:03:29,144,0,12,130
2023-01-05T18:12:57,144,0,12,130
2023-01-05T18:22:26,144,0,12,130
2023-01-05T18:31:54,144,0,12,130
2023-01-05T18:41:22,144,0,12,130
2023-01-05T18:50:50,144,0,12,130
2023-01-05T19:00:28,144,0,12,130
2023-01-05T19:09:58,144,0,12,130
2023-01-05T19:19:27,144,0,12,130
2023-01-05T19:28:56,144,0,12,130
2023-01-05T19:38:23,144,0,12,130
2023-01-05T19:47:51,144,0,12,130
2023-01-05T19:57:18,144,0,12,130
2023-01-05T20:06:46,144,0,12,130
2023-01-05T20:16:13,144,0,12,130
2023-01-05T20:25:40,144,0,12,130
2023-01-05T20:35:17,144,0,12,130
2023-01-05T20:44:43,144,0,12,130
2023-01-05T20:54:10,144,0,12,130
2023-01-05T21:03:37,144,0,12,130
2023-01-05T21:13:05,144,0,12,130
2023-01-05T21:22:31,144,0,12,130
2023-01-05T21:31:58,144,0,12,130
2023-01-05T21:41:26,144,0,12,130
2023-01-05T21:50:53,144,0,12,130
2023-01-05T22:00:19,144,0,12,130
2023-01-05T22:09:46,144,0,12,130
2023-01-05T22:19:13,144,0,12,130
2023-01-05T22:28:41,144,0,12,130
2023-01-05T22:38:18,144,0,12,130
2023-01-05T22:47:44,144,0,12,130
2023-01-05T22:57:11,144,0,12,130
2023-01-05T23:06:39,144,0,12,130
2023-01-05T23:16:06,144,0,12,130
2023-01-05T23:25:33,144,0,12,130
2023-01-05T23:35:00,144,0,12,130
2023-01-05T23:44:28,144,0,12,130
2023-01-05T23:53:55,144,0,12,130
2023-01-06T00:03:23,144,0,13,130
2023-01-06T00:12:52,144,0,13,130
2023-01-06T00:22:22,144,0,13,130
2023-01-06T00:31:53,144,0,13,130
2023-01-06T00:41:23,144,0,13,130
2023-01-06T00:50:53,144,0,13,130
2023-01-06T01:00:25,144,0,13,130
2023-01-06T01:09:54,144,0,13,130
2023-01-06T01:19:36,144,0,13,130
2023-01-06T01:29:06,144,0,13,130
2023-01-06T01:38:40,144,0,13,130
2023-01-06T01:48:09,144,0,13,130
2023-01-06T01:57:38,144,0,13,130
2023-01-06T02:07:07,144,0,13,130
2023-01-06T02:16:36,144,0,13,130
2023-01-06T02:26:06,144,0,13,130
2023-01-06T02:35:35,144,0,13,130
2023-01-06T02:45:05,144,0,13,130
2023-01-06T02:54:35,144,0,13,130
2023-01-06T03:04:05,144,0,13,130
2023-01-06T03:13:37,144,0,13,130
2023-01-06T03:23:07,144,0,13,130
2023-01-06T03:32:38,144,0,13,130
2023-01-06T03:42:08,144,0,13,130
2023-01-06T03:51:40,144,0,13,130
2023-01-06T04:01:10,144,0,13,130
2023-01-06T04:10:40,144,0,13,130
2023-01-06T04:24:04,144,0,13,130
2023-01-06T04:34:48,144,0,13,130
2023-01-06T04:44:39,144,0,13,130
2023-01-06T04:54:11,144,0,13,130
2023-01-06T05:03:41,144,0,13,130
2023-01-06T05:13:10,144,0,13,130
2023-01-06T05:22:40,144,0,13,130
2023-01-06T05:32:07,144,0,13,130
2023-01-06T05:41:35,144,0,13,130
2023-01-06T05:51:03,144,0,13,130
2023-01-06T06:00:32,144,0,13,130
2023-01-06T06:10:04,144,0,13,130
2023-01-06T06:19:35,144,0,13,130
2023-01-06T06:29:05,144,0,13,130
2023-01-06T06:38:33,144,0,13,130
2023-01-06T06:48:01,144,0,13,130
2023-01-06T06:57:29,144,0,13,130
2023-01-06T07:06:58,144,0,13,130
2023-01-06T07:16:28,144,0,13,130
2023-01-06T07:25:58,144,0,13,130
2023-01-06T07:35:29,144,0,13,130
2023-01-06T07:44:59,144,0,13,130
2023-01-06T07:54:28,144,0,13,130
2023-01-06T08:03:58,144,0,13,130
2023-01-06T08:13:27,144,0,13,130
2023-01-06T08:22:57,144,0,13,130
2023-01-06T08:32:27,144,0,13,130
2023-01-06T08:41:57,144,0,13,130
2023-01-06T08:51:29,144,0,13,130
2023-01-06T09:00:59,144,0,13,130
2023-01-06T09:10:29,144,0,13,130
2023-01-06T09:19:58,144,0,13,130
2023-01-06T09:29:30,144,0,13,130
2023-01-06T09:39:00,144,0,13,130
2023-01-06T09:48:30,144,0,13,130
2023-01-06T09:57:59,144,0,13,130
2023-01-06T10:07:30,144,0,13,130
2023-01-06T10:17:00,144,0,13,130
2023-01-06T10:26:30,144,0,13,130
2023-01-06T10:36:13,144,0,13,130
2023-01-06T10:45:44,144,0,13,130
2023-01-06T10:55:16,144,0,13,130
2023-01-06T11:04:48,144,0,13,130
2023-01-06T11:14:18,144,0,13,130
2023-01-06T11:23:49,144,0,13,130
2023-01-06T11:33:20,144,0,13,130
2023-01-06T11:42:51,144,0,13,130
2023-01-06T11:52:22,144,0,13,130
2023-01-06T12:01:59,144,0,13,130
2023-01-06T12:11:30,144,0,13,130
2023-01-06T12:21:11,144,0,13,130
2023-01-06T12:30:41,144,0,13,130
2023-01-06T12:40:13,144,0,13,130
2023-01-06T12:49:43,144,0,13,130
2023-01-06T12:59:13,144,0,13,130
2023-01-06T13:08:43,144,0,13,130
2023-01-06T13:18:13,144,0,13,130
2023-01-06T13:27:43,144,0,13,130
2023-01-06T13:37:13,144,0,13,130
2023-01-06T13:46:44,144,0,13,130
2023-01-06T13:56:27,144,0,13,130
2023-01-06T14:05:59,144,0,13,130
2023-01-06T14:15:30,144,0,13,130
2023-01-06T14:25:00,144,0,13,130
2023-01-06T14:34:31,144,0,13,130
2023-01-06T14:44:03,144,0,13,130
2023-01-06T14:53:33,144,0,13,130
2023-01-06T15:03:03,144,0,13,130
2023-01-06T15:12:44,144,0,13,130
2023-01-06T15:22:13,144,0,13,130
2023-01-06T15:31:43,144,0,13,130
2023-01-06T15:41:14,144,0,13,130
2023-01-06T15:50:48,144,0,13,130
2023-01-06T16:00:19,144,0,13,130
2023-01-06T16:09:50,144,0,13,130
2023-01-06T16:19:21,144,0,13,130
2023-01-06T16:28:51,144,0,13,130
2023-01-06T16:38:21,144,0,13,130
2023-01-06T16:47:50,144,0,13,130
2023-01-06T16:57:29,144,0,13,130
2023-01-06T17:06:59,144,0,13,130
2023-01-06T17:16:29,144,0,13,130
2023-01-06T17:25:58,144,0,13,130
2023-01-06T17:35:28,144,0,13,130
2023-01-06T17:45:00,144,0,13,130
2023-01-06T17:54:33,144,0,13,130
2023-01-06T18:04:02,144,0,13,130
2023-01-06T18:13:41,144,0,13,130
2023-01-06T18:23:09,144,0,13,130
2023-01-06T18:32:39,144,0,13,130
2023-01-06T18:42:07,144,0,13,130
2023-01-06T18:51:35,144,0,13,130
2023-01-06T19:01:03,144,0,13,130
2023-01-06T19:10:32,144,0,13,130
2023-01-06T19:20:01,144,0,13,130
2023-01-06T19:29:28,144,0,13,130
2023-01-06T19:39:01,144,0,13,130
2023-01-06T19:48:33,144,0,13,130
2023-01-06T19:58:02,144,0,13,130
2023-01-06T20:07:43,144,0,13,130
2023-01-06T20:17:12,144,0,13,130
2023-01-06T20:26:46,144,0,13,130
2023-01-06T20:36:16,144,0,13,130
2023-01-06T20:45:48,144,0,13,130
2023-01-06T20:55:16,144,0,13,130
2023-01-06T21:04:45,144,0,13,130
2023-01-06T21:14:13,144,0,13,130
2023-01-06T21:23:40,144,0,13,130
2023-01-06T21:33:15,144,0,13,130
2023-01-06T21:42:43,144,0,13,130
2023-01-06T21:52:12,144,0,13,130
2023-01-06T22:01:43,144,0,13,130
2023-01-06T22:11:11,144,0,13,130
2023-01-06T22:20:50,144,0,13,130
2023-01-06T22:30:20,144,0,13,130
2023-01-06T22:39:52,144,0,13,130
2023-01-06T22:49:20,144,0,13,130
2023-01-06T22:58:49,144,0,13,130
2023-01-06T23:08:19,144,0,13,130
2023-01-06T23:17:55,144,0,13,130
2023-01-06T23:27:29,144,0,13,130
2023-01-06T23:36:57,144,0,13,130
2023-01-06T23:46:25,144,0,13,130
2023-01-06T23:55:53,144,0,13,130
2023-01-07T00:05:36,144,0,13,130
2023-01-07T00:15:08,144,0,13,130
2023-01-07T00:24:40,144,0,13,130
2023-01-07T00:34:12,144,0,13,130
2023-01-07T00:43:41,144,0,13,130
2023-01-07T00:53:12,144,0,13,130
2023-01-07T01:02:46,144,0,13,130
2023-01-07T01:12:15,144,0,13,130
2023-01-07T01:21:43,144,0,13,130
2023-01-07T01:31:10,144,0,13,130
2023-01-07T01:40:37,144,0,13,130
2023-01-07T01:50:04,144,0,13,130
2023-01-07T01:59:32,144,0,13,130
2023-01-07T02:09:09,144,0,13,130
2023-01-07T02:18:37,144,0,13,130
2023-01-07T02:28:04,144,0,13,130
2023-01-07T02:37:31,144,0,13,130
2023-01-07T02:46:57,144,0,13,130
2023-01-07T02:56:23,144,0,13,130
2023-01-07T03:05:49,144,0,13,130
2023-01-07T03:15:16,144,0,13,130
2023-01-07T03:24:42,144,0,13,130
2023-01-07T03:34:08,144,0,13,130
2023-01-07T03:43:36,144,0,13,130
2023-01-07T03:53:04,144,0,13,130
2023-01-07T04:02:33,144,0,13,130
2023-01-07T04:24:12,144,0,13,130
2023-01-07T04:34:04,144,0,13,130
2023-01-07T04:43:34,144,0,13,130
2023-01-07T04:53:02,144,0,13,130
2023-01-07T05:02:28,144,0,13,130
2023-01-07T05:11:54,144,0,13,130
2023-01-07T05:21:20,144,0,13,130
2023-01-07T05:30:46,144,0,13,130
2023-01-07T05:40:12,144,0,13,130
2023-01-07T05:49:39,144,0,13,130
2023-01-07T05:59:08,144,0,13,130
2023-01-07T06:08:38,144,0,13,130
2023-01-07T06:18:09,144,0,13,130
2023-01-07T06:28:01,144,0,13,130
2023-01-07T06:37:32,144,0,13,130
2023-01-07T06:47:04,144,0,13,130
2023-01-07T06:56:35,144,0,13,130
2023-01-07T07:06:07,144,0,13,130
2023-01-07T07:15:38,144,0,13,130
2023-01-07T07:25:09,144,0,13,130
2023-01-07T07:34:40,144,0,13,130
2023-01-07T07:44:11,144,0,13,130
2023-01-07T07:53:44,144,0,13,130
2023-01-07T08:03:15,144,0,13,130
2023-01-07T08:12:48,144,0,13,130
2023-01-07T08:22:19,144,0,13,130
2023-01-07T08:31:51,144,0,13,130
2023-01-07T08:41:21,144,0,13,130
2023-01-07T08:50:52,144,0,13,130
2023-01-07T09:00:25,144,0,13,130
2023-01-07T09:09:55,144,0,13,130
2023-01-07T09:19:25,144,0,13,130
2023-01-07T09:28:56,144,0,13,130
2023-01-07T09:38:26,144,0,13,130
2023-01-07T09:47:56,144,0,13,130
2023-01-07T09:57:26,144,0,13,130
2023-01-07T10:06:57,144,0,13,130
2023-01-07T10:16:35,144,0,13,130
2023-01-07T10:26:05,144,0,13,130
2023-01-07T10:35:34,144,0,13,130
2023-01-07T10:45:04,144,0,13,130
2023-01-07T10:54:34,144,0,13,130
2023-01-07T11:04:01,144,0,13,130
2023-01-07T11:13:29,144,0,13,130
2023-01-07T11:22:57,144,0,13,130
2023-01-07T11:32:25,144,0,13,130
2023-01-07T11:41:53,144,0,13,130
2023-01-07T11:51:20,144,0,13,130
2023-01-07T12:00:49,144,0,13,130
2023-01-07T12:10:18,144,0,13,130
2023-01-07T12:19:46,144,0,13,130
2023-01-07T12:29:15,144,0,13,130
2023-01-07T12:38:53,144,0,13,130
2023-01-07T12:48:20,144,0,13,130
2023-01-07T12:57:48,144,0,13,130
2023-01-07T13:07:17,144,0,13,130
2023-01-07T13:16:44,144,0,13,130
2023-01-07T13:26:12,144,0,13,130
2023-01-07T13:35:40,144,0,13,130
2023-01-07T13:45:09,144,0,13,130
2023-01-07T13:54:37,144,0,13,130
2023-01-07T14:04:05,144,0,13,130
2023-01-07T14:13:33,144,0,13,130
2023-01-07T14:23:01,144,0,13,130
2023-01-07T14:32:41,144,0,13,130
2023-01-07T14:42:10,144,0,13,130
2023-01-07T14:51:38,144,0,13,130
2023-01-07T15:01:06,144,0,13,130
2023-01-07T15:10:34,144,0,13,130
2023-01-07T15:20:01,144,0,13,130
2023-01-07T15:29:29,144,0,13,130
2023-01-07T15:38:57,144,0,13,130
2023-01-07T15:48:26,144,0,13,130
2023-01-07T15:57:54,144,0,13,130
2023-01-07T16:07:22,144,0,13,130
2023-01-07T16:17:01,144,0,13,130
2023-01-07T16:26:29,144,0,13,130
2023-01-07T16:35:57,144,0,13,130
2023-01-07T16:45:26,144,0,13,130
2023-01-07T16:54:54,144,0,13,130
2023-01-07T17:04:22,144,0,13,130
2023-01-07T17:13:52,144,0,13,130
2023-01-07T17:23:21,144,0,13,130
2023-01-07T17:32:49,144,0,13,130
2023-01-07T17:42:17,144,0,13,130
2023-01-07T17:51:55,144,0,13,130
2023-01-07T18:01:23,144,0,13,130
2023-01-07T18:10:50,144,0,13,130
2023-01-07T18:20:18,144,0,13,130
2023-01-07T18:29:46,144,0,13,130
2023-01-07T18:39:15,144,0,13,130
2023-01-07T18:48:43,144,0,13,130
2023-01-07T18:58:11,144,0,13,130
2023-01-07T19:07:39,144,0,13,130
2023-01-07T19:17:07,144,0,13,130
2023-01-07T19:26:46,144,0,13,130
2023-01-07T19:36:13,144,0,13,130
2023-01-07T19:45:41,144,0,13,130
2023-01-07T19:55:09,144,0,13,130
2023-01-07T20:04:35,144,0,13,130
2023-01-07T20:14:03,144,0,13,130
2023-01-07T20:23:30,144,0,13,130
2023-01-07T20:32:57,144,0,13,130
2023-01-07T20:42:23,144,0,13,130
2023-01-07T20:51:50,144,0,13,130
2023-01-07T21:01:16,144,0,13,130
2023-01-07T21:10:53,144,0,13,130
2023-01-07T21:20:19,144,0,13,130
2023-01-07T21:29:45,144,0,13,130
2023-01-07T21:39:11,144,0,13,130
2023-01-07T21:48:38,144,0,13,130
2023-01-07T21:58:04,144,0,13,130
2023-01-07T22:07:31,144,0,13,130
2023-01-07T22:16:57,144,0,13,130
2023-01-07T22:26:24,144,0,13,130
2023-01-07T22:35:51,144,0,13,130
2023-01-07T22:45:18,144,0,13,130
2023-01-07T22:54:55,144,0,13,130
2023-01-07T23:04:22,144,0,14,130
2023-01-07T23:13:49,144,0,14,130
2023-01-07T23:23:15,144,0,14,130
2023-01-07T23:32:41,144,0,14,130
2023-01-07T23:42:08,144,0,14,130
2023-01-07T23:51:34,144,0,14,130
2023-01-08T00:00:59,144,0,14,130
2023-01-08T00:10:27,144,0,14,130
2023-01-08T00:19:58,144,0,14,130
2023-01-08T00:29:28,144,0,14,130
2023-01-08T00:38:55,144,0,14,130
2023-01-08T00:48:21,144,0,14,130
2023-01-08T00:57:47,144,0,14,130
2023-01-08T01:07:13,144,0,14,130
2023-01-08T01:16:39,144,0,14,130
2023-01-08T01:26:17,144,0,14,130
2023-01-08T01:35:43,144,0,14,130
2023-01-08T01:45:09,144,0,14,130
2023-01-08T01:54:35,144,0,14,130
2023-01-08T02:04:02,144,0,14,130
2023-01-08T02:13:28,144,0,14,130
2023-01-08T02:22:55,144,0,14,130
2023-01-08T02:32:24,144,0,14,130
2023-01-08T02:41:53,144,0,14,130
2023-01-08T02:51:26,144,0,14,130
2023-01-08T03:00:57,144,0,14,130
2023-01-08T03:10:32,144,0,14,130
2023-01-08T03:20:02,144,0,14,130
2023-01-08T03:29:31,144,0,14,130
2023-01-08T03:39:03,144,0,14,130
2023-01-08T03:48:34,144,0,14,130
2023-01-08T03:58:03,144,0,14,130
2023-01-08T04:07:33,144,0,14,130
2023-01-08T04:22:25,144,0,14,130
2023-01-08T04:32:19,144,0,14,130
2023-01-08T04:41:51,144,0,14,130
2023-01-08T04:51:22,144,0,14,130
2023-01-08T05:00:52,144,0,14,130
2023-01-08T05:10:22,144,0,14,130
2023-01-08T05:19:49,144,0,14,130
2023-01-08T05:29:19,144,0,14,130
2023-01-08T05:38:47,144,0,14,130
2023-01-08T05:48:14,144,0,14,130
2023-01-08T05:57:43,144,0,14,130
2023-01-08T06:07:14,144,0,14,130
2023-01-08T06:16:44,144,0,14,130
2023-01-08T06:26:14,144,0,14,130
2023-01-08T06:35:42,144,0,14,130
2023-01-08T06:45:10,144,0,14,130
2023-01-08T06:54:38,144,0,14,130
2023-01-08T07:04:07,144,0,14,130
2023-01-08T07:13:37,144,0,14,130
2023-01-08T07:23:05,144,0,14,130
2023-01-08T07:32:35,144,0,14,130
2023-01-08T07:42:06,144,0,14,130
2023-01-08T07:51:39,144,0,14,130
2023-01-08T08:01:12,144,0,14,130
2023-01-08T08:10:43,144,0,14,130
2023-01-08T08:20:13,144,0,14,130
2023-01-08T08:29:44,144,0,14,130
2023-01-08T08:39:13,144,0,14,130
2023-01-08T08:48:42,144,0,14,130
2023-01-08T08:58:11,144,0,14,130
2023-01-08T09:07:41,144,0,14,130
2023-01-08T09:17:16,144,0,14,130
2023-01-08T09:26:55,144,0,14,130
2023-01-08T09:36:25,144,0,14,130
2023-01-08T09:45:54,144,0,14,130
2023-01-08T09:55:26,144,0,14,130
2023-01-08T10:04:57,144,0,14,130
2023-01-08T10:14:29,144,0,14,130
2023-01-08T10:24:04,144,0,14,130
2023-01-08T10:33:39,144,0,14,130
2023-01-08T10:43:08,144,0,14,130
2023-01-08T10:52:38,144,0,14,130
2023-01-08T11:02:15,144,0,14,130
2023-01-08T11:11:44,144,0,14,130
2023-01-08T11:21:28,144,0,14,130
2023-01-08T11:30:57,144,0,14,130
2023-01-08T11:40:29,144,0,14,130
2023-01-08T11:49:59,145,0,13,130
2023-01-08T11:59:29,144,0,13,130
2023-01-08T12:08:58,144,0,13,130
2023-01-08T12:18:40,144,0,13,130
2023-01-08T12:28:09,144,0,13,130
2023-01-08T12:37:38,144,0,13,130
2023-01-08T12:47:06,144,0,13,130
2023-01-08T12:56:35,144,0,13,130
2023-01-08T13:06:05,144,0,13,130
2023-01-08T13:15:34,144,0,13,130
2023-01-08T13:25:13,144,0,13,130
2023-01-08T13:34:43,144,0,13,130
2023-01-08T13:44:11,144,0,13,130
2023-01-08T13:53:40,144,0,13,130
2023-01-08T14:03:09,144,0,13,130
2023-01-08T14:12:37,144,0,13,130
2023-01-08T14:22:15,144,0,13,130
2023-01-08T14:31:45,144,0,13,130
2023-01-08T14:41:14,144,0,13,130
2023-01-08T14:50:43,144,0,13,130
2023-01-08T15:00:14,144,0,13,130
2023-01-08T15:09:54,144,0,13,130
2023-01-08T15:19:22,144,0,13,130
2023-01-08T15:28:51,144,0,13,130
2023-01-08T15:38:20,144,0,13,130
2023-01-08T15:47:49,144,0,13,130
2023-01-08T15:57:28,144,0,13,130
2023-01-08T16:06:58,144,0,13,130
2023-01-08T16:16:28,144,0,13,130
2023-01-08T16:25:58,144,0,13,130
2023-01-08T16:35:28,144,0,13,130
2023-01-08T16:45:07,144,0,13,130
2023-01-08T16:54:36,144,0,13,130
2023-01-08T17:04:05,144,0,13,130
2023-01-08T17:13:34,144,0,13,130
2023-01-08T17:23:04,144,0,13,130
2023-01-08T17:32:43,144,0,13,130
2023-01-08T17:42:13,144,0,13,130
2023-01-08T17:51:43,144,0,13,130
2023-01-08T18:01:13,144,0,13,130
2023-01-08T18:10:53,144,0,13,130
2023-01-08T18:20:23,144,0,13,130
2023-01-08T18:29:53,144,0,13,130
2023-01-08T18:39:22,144,0,13,130
2023-01-08T18:48:52,144,0,13,130
2023-01-08T18:58:21,144,0,13,130
2023-01-08T19:08:01,144,0,13,130
2023-01-08T19:17:31,144,0,13,130
2023-01-08T19:27:01,144,0,13,130
2023-01-08T19:36:30,144,0,13,130
2023-01-08T19:46:11,144,0,13,130
2023-01-08T19:55:42,144,0,13,130
2023-01-08T20:05:12,144,0,13,130
2023-01-08T20:14:42,144,0,13,130
2023-01-08T20:24:12,144,0,13,130
2023-01-08T20:33:52,144,0,13,130
2023-01-08T20:43:21,144,0,13,130
2023-01-08T20:52:51,144,0,13,130
2023-01-08T21:02:21,144,0,13,130
2023-01-08T21:12:02,144,0,13,130
2023-01-08T21:21:32,144,0,13,130
2023-01-08T21:31:02,144,0,13,130
2023-01-08T21:40:32,144,0,13,130
2023-01-08T21:50:12,144,0,13,130
2023-01-08T21:59:41,144,0,13,130
2023-01-08T22:09:12,144,0,13,130
2023-01-08T22:18:52,144,0,13,130
